Date,Open,High,Low,Close,Volume,Adj Close
2016-04-18,0.66,0.73,0.63,0.70,29900,14.00
2016-04-15,0.68,0.
72,0.62,0.66,45800,13.20
2016-04-14,0.77,0.80,0.66,0.68,68800,13.600001
2016-04-13,0.70,0.88,0.61,0.78,207500,15.600001
2016-04-12,1.00,1.18,0.67,0.70,662400,14.00
2016-04-11,0.72,0.93,0.71,0.91,326000,18.200001
2016-04-08,0.52,0.74,0.49,0.63,270400,12.600001
2016-04-07,0.40,0.51,0.40,0.47,92000,9.40
2016-04-06,0.34,0.40,0.33,0.40,18100,8.00
2016-04-05,0.33,0.35,0.31,0.33,19700,6.60
2016-04-04,0.40,0.42,0.30,0.32,53600,6.40
2016-04-01,0.41,0.41,0.36,0.40,97300,8.00
2016-03-31,0.47,0.47,0.35,0.36,345900,7.20
2016-03-30,0.76,0.79,0.72,0.75,21400,15.00
2016-03-29,0.65,0.70,0.63,0.69,8900,13.80
2016-03-28,0.71,0.72,0.63,0.68,2900,13.600001
2016-03-24,0.67,0.73,0.64,0.70,10300,14.00
2016-03-23,0.75,0.75,0.67,0.68,6800,13.600001
2016-03-22,0.72,0.76,0.70,0.72,5500,14.40
2016-03-21,0.78,0.78,0.71,0.74,4700,14.80
2016-03-18,0.71,0.80,0.70,0.70,40900,14.00
2016-03-17,0.82,0.82,0.69,0.70,35400,14.00
2016-03-16,1.08,1.08,0.89,0.91,13200,18.200001
2016-03-15,1.16,1.16,0.93,0.93,18100,18.600001
2016-03-14,1.38,1.38,1.11,1.17,14800,23.40
2016-03-11,1.39,1.55,1.28,1.39,11400,27.80
2016-03-10,1.73,1.78,1.34,1.39,14100,27.80
2016-03-09,2.10,2.15,1.54,1.61,22600,32.200001
2016-03-08,3.14,3.15,1.98,1.99,25900,39.80
2016-03-07,1.46,3.50,1.45,3.00,100400,60.000001
2016-03-04,0.72,1.38,0.72,1.29,24100,25.80
2016-03-03,0.70,0.70,0.68,0.68,1200,13.600001
2016-03-02,0.71,0.72,0.68,0.71,1200,14.20
2016-03-01,0.80,0.81,0.71,0.76,2500,15.20
2016-02-29,0.70,0.74,0.66,0.70,1200,14.00
2016-02-26,0.64,0.79,0.60,0.69,1500,13.80
2016-02-25,0.64,0.69,0.63,0.67,1100,13.40
2016-02-24,0.61,0.65,0.61,0.65,300,13.00
2016-02-23,0.63,0.67,0.63,0.63,700,12.600001
2016-02-22,0.69,0.71,0.64,0.65,2400,13.00
2016-02-19,0.75,0.75,0.67,0.71,2300,14.20
2016-02-18,0.78,0.78,0.69,0.71,2900,14.20
2016-02-17,0.57,0.76,0.57,0.71,5100,14.20
2016-02-16,0.43,0.56,0.43,0.54,7900,10.80
2016-02-12,0.41,0.49,0.41,0.47,2000,9.40
2016-02-11,0.43,0.50,0.41,0.42,1900,8.40
2016-02-10,0.50,0.53,0.41,0.44,9800,8.80
2016-02-09,0.64,0.64,0.50,0.52,2100,10.40
2016-02-08,0.65,0.67,0.62,0.66,3000,13.20
2016-02-05,0.80,0.82,0.65,0.66,4900,13.20
2016-02-04,1.03,1.05,0.72,0.80,9100,16.00
2016-02-03,1.10,1.10,1.01,1.04,900,20.80
2016-02-02,1.26,1.26,1.08,1.10,2400,22.00
2016-02-01,1.28,1.37,1.28,1.28,1100,25.600001
2016-01-29,1.30,1.34,1.25,1.32,1700,26.40
2016-01-28,1.38,1.40,1.27,1.28,900,25.600001
2016-01-27,1.41,1.44,1.38,1.38,800,27.600001
2016-01-26,1.47,1.58,1.43,1.43,1600,28.600001
2016-01-25,1.50,1.64,1.45,1.45,700,29.00
2016-01-22,1.61,1.76,1.44,1.53,3900,30.600001
2016-01-21,1.52,1.64,1.48,1.59,2200,31.80
2016-01-20,1.64,1.64,1.39,1.53,2700,30.600001
2016-01-19,2.06,2.07,1.65,1.67,3200,33.400002
2016-01-15,2.18,2.18,2.02,2.05,1800,41.000001
2016-01-14,2.15,2.46,2.15,2.25,2600,45.000001
2016-01-13,2.33,2.38,2.10,2.13,2300,42.599999
2016-01-12,2.54,2.57,2.30,2.33,2000,46.599999
2016-01-11,2.70,2.71,2.46,2.53,2000,50.599999
2016-01-08,2.78,2.78,2.65,2.66,1600,53.200002
2016-01-07,3.01,3.01,2.76,2.78,2300,55.599999
2016-01-06,3.15,3.23,3.07,3.09,1700,61.80
2016-01-05,3.23,3.23,3.15,3.17,900,63.400002
2016-01-04,3.49,3.49,3.22,3.25,4100,65.000001
2015-12-31,3.49,3.71,3.49,3.52,4200,70.400003
2015-12-30,3.46,3.71,3.41,3.46,2500,69.199998
2015-12-29,3.50,3.54,3.43,3.45,1000,69.000001
2015-12-28,3.35,3.74,3.35,3.38,3000,67.599999
2015-12-24,3.30,3.48,3.25,3.30,2500,6
6.000001
2015-12-23,3.26,3.41,3.24,3.30,1600,66.000001
2015-12-22,3.20,3.42,3.18,3.25,2000,65.000001
2015-12-21,3.37,3.61,3.16,3.20,1500,64.000001
2015-12-18,3.33,3.72,3.32,3.33,7300,66.599999
2015-12-17,3.34,3.34,3.20,3.31,700,66.199998
2015-12-16,3.05,3.34,3.04,3.34,1700,66.800004
2015-12-15,3.01,3.05,2.83,3.05,700,61.000001
2015-12-14,3.10,3.13,3.00,3.01,800,60.200002
2015-12-11,3.10,3.16,3.09,3.10,1800,62.000001
2015-12-10,3.20,3.25,3.13,3.24,600,64.800004
2015-12-09,3.08,3.16,3.08,3.16,600,63.200002
2015-12-08,2.94,3.13,2.80,3.10,600,62.000001
2015-12-07,3.21,3.21,2.96,2.99,1500,59.80
2015-12-04,3.11,3.22,3.08,3.15,1300,63.000001
2015-12-03,3.06,3.15,2.91,3.14,1100,62.80
2015-12-02,3.02,3.10,2.98,3.00,600,60.000001
2015-12-01,3.04,3.40,2.92,3.02,1100,60.400002
2015-11-30,2.99,3.17,2.99,3.03,2100,60.599999
2015-11-27,2.83,3.01,2.80,2.98,400,59.599999
2015-11-25,2.79,3.03,2.73,2.84,5900,56.80
2015-11-24,2.81,2.85,2.62,2.80,2600,56.000001
2015-11-23,2.64,2.85,2.53,2.84,1700,56.80
2015-11-20,2.98,3.00,2.62,2.66,2800,53.200002
2015-11-19,2.90,3.06,2.71,2.94,1600,58.80
2015-11-18,3.23,3.23,2.62,3.01,3100,60.200002
2015-11-17,3.75,3.75,3.12,3.24,2100,64.800004
2015-11-16,3.95,3.95,3.71,3.75,2100,75.000001
2015-11-13,4.31,4.31,3.91,3.92,1200,78.400003
2015-11-12,4.67,4.92,4.34,4.36,1200,87.199998
2015-11-11,5.07,5.26,4.75,4.75,1100,95.000001
2015-11-10,5.49,5.68,5.15,5.38,800,107.60
2015-11-09,6.00,6.11,5.50,5.53,1500,110.60
2015-11-06,5.87,6.03,5.84,6.02,800,120.400003
2015-11-05,5.97,6.13,5.89,5.91,1600,118.199999
2015-11-04,5.86,6.12,5.74,5.99,900,119.800005
2015-11-03,6.10,6.11,5.80,5.86,1200,117.199999
2015-11-02,6.11,6.30,6.11,6.17,2000,123.400003
2015-10-30,6.14,6.14,6.02,6.10,900,122.000002
2015-10-29,6.11,6.48,6.07,6.09,1300,121.800005
2015-10-28,5.80,6.18,5.63,6.17,2800,123.400003
2015-10-27,6.03,6.03,5.63,5.79,800,115.800005
2015-10-26,5.90,6.18,5.83,6.04,600,120.800005
2015-10-23,6.15,6.34,6.15,6.22,1300,124.400003
2015-10-22,5.98,6.10,5.80,6.05,2200,121.000002
2015-10-21,5.98,6.15,5.80,5.93,1100,118.60
2015-10-20,6.03,6.18,5.86,5.93,800,118.60
2015-10-19,6.03,6.13,5.96,6.00,1200,120.000002
2015-10-16,6.12,6.14,5.96,6.10,700,122.000002
2015-10-15,5.76,6.20,5.76,6.09,1800,121.800005
2015-10-14,5.67,5.79,5.60,5.75,1200,115.000002
2015-10-13,5.84,5.84,5.60,5.67,3200,113.400003
2015-10-12,6.03,6.03,5.85,5.91,1300,118.199999
2015-10-09,6.04,6.23,6.00,6.03,1800,120.60
2015-10-08,5.95,6.11,5.95,6.00,2000,120.000002
2015-10-07,5.98,6.10,5.92,5.98,800,119.60
2015-10-06,6.00,6.04,5.86,5.96,1700,119.199999
2015-10-05,5.75,6.38,5.75,6.00,2000,120.000002
2015-10-02,5.76,6.15,5.58,5.71,2500,114.199999
2015-10-01,5.89,6.00,5.76,5.80,1000,116.000002
2015-09-30,6.00,6.30,5.93,5.93,1500,118.60
2015-09-29,5.97,6.00,5.79,5.87,2400,117.400003
2015-09-28,6.45,6.45,6.00,6.00,3800,120.000002
2015-09-25,6.74,6.83,6.41,6.45,1600,129.000002
2015-09-24,6.69,6.77,6.61,6.65,1100,133.000002
2015-09-23,6.95,7.54,6.69,6.72,1200,134.399996
2015-09-22,7.03,7.34,6.92,6.93,5900,138.600008
2015-09-21,7.48,7.48,7.07,7.11,1000,142.199999
2015-09-18,7.54,7.79,6.71,7.46,1800,149.199999
2015-09-17,7.52,7.76,7.35,7.68,1500,153.600008
2015-09-16,7.31,7.83,7.28,7.56,1900,151.199999
2015-09-15,7.06,7.45,7.00,7.27,1000,145.399996
2015-09-14,6.65,7.18,6.52,7.08,4700,141.600008
2015-09-11,6.60,7.16,6.60,6.66,2700,133.199999
2015-09-10,6.80,6.83,6.27,6.
66,1100,133.199999
2015-09-09,6.78,6.88,6.47,6.79,2600,135.800005
2015-09-08,6.55,6.71,6.48,6.67,1400,133.399996
2015-09-04,6.40,6.59,6.34,6.45,2500,129.000002
2015-09-03,6.95,7.08,6.50,6.50,1700,130.000002
2015-09-02,6.93,7.48,6.72,6.98,1200,139.600008
2015-09-01,6.98,7.06,6.74,6.87,1500,137.399996
2015-08-31,6.44,7.23,6.08,7.14,2300,142.800005
2015-08-28,6.63,6.63,6.20,6.51,2500,130.199999
2015-08-27,6.48,6.80,6.35,6.69,900,133.800005
2015-08-26,6.29,6.70,5.53,6.46,1400,129.199999
2015-08-25,6.03,6.20,5.93,6.19,2400,123.800005
2015-08-24,5.74,6.13,5.74,5.87,2600,117.400003
2015-08-21,6.07,6.30,5.94,6.00,4500,120.000002
2015-08-20,6.92,7.00,6.33,6.36,1900,127.199999
2015-08-19,7.06,7.46,6.91,6.94,1200,138.800005
2015-08-18,7.51,7.96,7.08,7.12,1600,142.399996
2015-08-17,7.95,8.00,7.49,7.54,1600,150.800005
2015-08-14,7.60,8.05,7.32,8.00,1500,160.000002
2015-08-13,8.09,8.66,7.54,7.57,1900,151.399996
2015-08-12,8.60,8.64,8.07,8.08,3000,161.600009
2015-08-11,8.84,8.94,8.43,8.69,1800,173.800006
2015-08-10,8.20,8.98,8.20,8.94,2300,178.800006
2015-08-07,8.66,9.05,8.11,8.63,2200,172.600009
2015-08-06,9.01,9.15,8.31,8.72,900,174.399996
2015-08-05,8.41,8.96,8.41,8.96,1800,179.20
2015-08-04,8.38,8.96,8.38,8.67,1300,173.399996
2015-08-03,8.49,8.49,8.12,8.40,2400,168.000003
2015-07-31,8.01,8.64,8.01,8.64,4000,172.800006
2015-07-30,8.43,8.50,7.94,7.97,2000,159.399996
2015-07-29,8.66,8.93,8.40,8.42,1900,168.399996
2015-07-28,8.13,8.57,7.97,8.55,2200,171.000003
2015-07-27,8.07,8.17,7.91,8.07,1400,161.399996
2015-07-24,8.14,8.47,8.00,8.19,3700,163.800005
2015-07-23,8.42,8.45,7.99,8.19,2400,163.800005
2015-07-22,8.97,9.19,8.29,8.38,7600,167.600009
2015-07-21,8.50,9.07,8.50,8.97,3000,179.399997
2015-07-20,8.76,8.76,8.45,8.54,3900,170.800006
2015-07-17,8.38,8.86,8.18,8.71,5900,174.20
2015-07-16,8.16,8.43,8.11,8.35,2600,167.000002
2015-07-15,8.19,8.38,8.01,8.11,2800,162.199999
2015-07-14,8.19,8.29,8.13,8.23,2800,164.600009
2015-07-13,8.10,8.33,7.98,8.19,6800,163.800005
2015-07-10,7.64,8.12,7.62,8.03,1800,160.600008
2015-07-09,7.68,7.86,7.52,7.57,2800,151.399996
2015-07-08,7.58,7.66,7.36,7.60,3300,152.000002
2015-07-07,7.57,7.57,7.16,7.52,2800,150.399996
2015-07-06,7.34,7.67,7.24,7.60,5200,152.000002
2015-07-02,7.30,7.41,7.05,7.38,4500,147.600008
2015-07-01,7.01,7.34,6.93,7.19,2300,143.800005
2015-06-30,7.01,7.18,6.85,6.97,3000,139.399996
2015-06-29,7.19,7.38,6.96,6.97,4300,139.399996
2015-06-26,7.16,7.34,6.94,7.21,145300,144.199999
2015-06-25,7.01,7.24,6.87,7.19,6000,143.800005
2015-06-24,6.91,7.10,6.73,7.05,7500,141.000002
2015-06-23,6.72,7.00,6.43,6.95,10600,139.000002
2015-06-22,7.43,7.43,6.50,6.69,11400,133.800005
2015-06-19,7.58,7.58,7.02,7.22,11400,144.399996
2015-06-18,7.82,7.84,7.17,7.43,7900,148.600008
2015-06-17,8.23,8.23,7.66,7.79,14700,155.800005
2015-06-16,8.22,8.66,8.20,8.24,4900,164.800006
2015-06-15,8.90,8.90,8.20,8.32,10400,166.399996
2015-06-12,9.02,9.12,8.85,8.98,12900,179.600009
2015-06-11,8.86,9.04,8.66,9.00,3700,180.000003
2015-06-10,9.12,9.17,8.73,8.82,3000,176.399997
2015-06-09,8.51,9.13,8.25,9.10,4000,182.000003
2015-06-08,8.85,8.91,8.30,8.51,5900,170.199999
2015-06-05,8.68,9.24,8.43,8.88,3400,177.600009
2015-06-04,8.95,9.33,8.62,8.69,3000,173.800006
2015-06-03,9.02,9.16,8.77,8.94,3800,178.800006
2015-06-02,8.90,9.28,8.40,8.95,6800,179.000003
2015-06-0
1,9.13,9.20,8.78,8.87,4900,177.399997
2015-05-29,9.56,9.57,8.84,9.05,27700,181.000003
2015-05-28,10.01,10.32,9.82,9.82,7300,196.399997
2015-05-27,10.22,10.41,9.94,10.05,7500,201.000003
2015-05-26,10.46,10.49,10.15,10.20,8400,204.000003
2015-05-22,10.62,10.70,10.35,10.41,7500,208.20
2015-05-21,10.52,11.58,10.26,10.57,5000,211.399997
2015-05-20,10.40,10.55,10.20,10.47,8300,209.399997
2015-05-19,10.14,10.54,10.12,10.40,16600,208.000003
2015-05-18,9.91,10.31,9.86,10.12,11900,202.399997
2015-05-15,9.99,10.00,9.91,10.00,3400,200.000003
2015-05-14,10.08,10.11,9.89,10.00,5400,200.000003
2015-05-13,9.91,10.10,9.78,9.89,4000,197.800006
2015-05-12,9.45,9.89,9.42,9.84,8500,196.800006
2015-05-11,9.50,9.60,9.33,9.50,3200,190.000003
2015-05-08,9.45,9.53,9.30,9.50,6500,190.000003
2015-05-07,9.20,9.50,9.11,9.47,3000,189.399997
2015-05-06,9.17,9.28,8.92,9.22,4400,184.399997
2015-05-05,8.96,9.16,8.90,9.13,1800,182.600009
2015-05-04,8.43,9.22,8.37,9.01,25300,180.20
2015-05-01,8.39,8.57,8.21,8.54,6600,170.800006
2015-04-30,8.63,8.89,8.27,8.38,19400,167.600009
2015-04-29,8.72,9.24,8.45,8.71,102000,174.20
2015-04-28,8.60,8.92,8.38,8.72,3000,174.399996
2015-04-27,8.48,8.70,8.35,8.61,4100,172.20
2015-04-24,8.66,8.72,8.45,8.50,2400,170.000003
2015-04-23,8.46,8.83,8.46,8.69,3300,173.800006
2015-04-22,8.47,8.79,8.41,8.55,2500,171.000003
2015-04-21,8.50,8.58,8.28,8.50,1400,170.000003
2015-04-20,8.50,8.65,8.39,8.49,2500,169.800006
2015-04-17,8.45,8.74,8.41,8.49,2000,169.800006
2015-04-16,8.51,8.58,8.35,8.50,2800,170.000003
2015-04-15,8.52,8.83,8.30,8.49,7900,169.800006
2015-04-14,8.16,8.61,8.16,8.50,2300,170.000003
2015-04-13,8.22,8.30,8.01,8.14,3600,162.800005
2015-04-10,8.60,8.67,8.09,8.19,4700,163.800005
2015-04-09,8.37,8.65,8.34,8.43,3000,168.600009
2015-04-08,8.43,8.55,8.19,8.24,2200,164.800006
2015-04-07,8.41,8.64,8.32,8.45,2500,169.000003
2015-04-06,8.88,9.10,8.30,8.45,47600,169.000003
2015-04-02,7.87,8.73,7.81,8.72,2700,174.399996
2015-04-01,7.44,8.02,7.44,7.91,3700,158.199999
2015-03-31,7.50,7.90,7.35,7.39,4700,147.800005
2015-03-30,8.03,8.16,7.50,7.60,3700,152.000002
2015-03-27,8.11,8.30,8.01,8.02,1600,160.399996
2015-03-26,8.68,8.69,8.00,8.04,3100,160.800005
2015-03-25,9.33,9.33,8.57,8.70,3000,174.000003
2015-03-24,9.26,9.35,9.06,9.16,56600,183.20
2015-03-23,9.38,9.67,9.17,9.24,2200,184.800006
2015-03-20,9.14,9.55,9.03,9.39,55300,187.800006
2015-03-19,9.24,9.36,9.11,9.14,1700,182.800006
2015-03-18,9.62,9.62,9.13,9.19,2600,183.800006
2015-03-17,9.51,9.59,9.21,9.49,5200,189.800006
2015-03-16,9.42,9.58,8.81,9.57,3300,191.399997
2015-03-13,9.84,9.96,9.08,9.37,18300,187.399997
2015-03-12,9.89,10.01,9.68,10.00,1400,200.000003
2015-03-11,9.77,10.07,9.56,9.94,2200,198.800006
2015-03-10,9.88,9.97,9.57,9.59,1200,191.800006
2015-03-09,9.80,10.19,9.75,10.00,1200,200.000003
2015-03-06,9.82,9.99,9.42,9.91,3500,198.20
2015-03-05,9.90,10.18,9.68,9.99,2400,199.800006
2015-03-04,9.90,10.03,9.72,9.82,1100,196.399997
2015-03-03,10.85,10.85,10.01,10.04,6600,200.800006
2015-03-02,10.95,11.25,10.53,10.93,2800,218.600009
2015-02-27,11.15,11.85,10.66,11.00,5300,220.000003
2015-02-26,9.83,11.53,9.55,11.19,13100,223.800006
2015-02-25,9.94,10.23,9.56,9.85,4200,197.000003
2015-02-24,10.03,10.03,9.89,9.99,1400,199.800006
2015-02-23,10.00,10.13,9.55,9.94,3100,198.800006
2015-02-20,10.02,10.37,9.81,9.97,3900,199.399997
2015-02-19,9.65,10.56,9.51,9.95,4600,199.000003
2015-02-18,9.58,9.76,9.47,9.55,1100,191.000003
2015-02-17,10.00,10.00,9.5
4,9.61,1300,192.20
2015-02-13,9.99,10.00,9.91,9.98,800,199.600009
2015-02-12,10.06,10.06,9.66,10.00,1500,200.000003
2015-02-11,9.99,10.05,9.84,10.00,1100,200.000003
2015-02-10,10.34,10.34,9.52,9.80,1000,196.000003
2015-02-09,9.95,10.62,9.81,9.99,2200,199.800006
2015-02-06,9.94,10.46,9.77,9.86,1400,197.20
2015-02-05,9.99,10.46,9.86,10.30,3100,206.000003
2015-02-04,10.03,10.42,9.66,9.91,2700,198.20
2015-02-03,9.89,10.72,9.59,10.08,3900,201.600009
2015-02-02,10.27,10.42,9.36,9.62,7300,192.399997
2015-01-30,10.50,11.21,9.75,10.25,8900,205.000003
2015-01-29,10.50,11.00,10.16,10.70,27200,214.000003
2015-01-28,11.05,11.25,10.34,10.84,1700,216.800006
2015-01-27,10.89,11.15,10.54,10.98,900,219.600009
2015-01-26,11.50,11.53,10.75,10.90,2200,218.000003
2015-01-23,11.94,12.29,11.05,11.61,59600,232.20
2015-01-22,12.25,13.580001,11.75,11.98,2400,239.60001
2015-01-21,12.79,12.90,12.00,12.18,1700,243.60001
2015-01-20,12.83,13.30,12.66,12.90,1200,258.000004
2015-01-16,13.32,13.40,12.52,12.87,22000,257.399998
2015-01-15,13.07,13.480001,12.860001,13.260001,1400,265.200016
2015-01-14,13.50,13.59,12.66,12.95,2300,259.000004
2015-01-13,13.85,14.19,13.430001,13.59,3400,271.799992
2015-01-12,13.92,14.030001,13.55,13.710001,1100,274.200016
2015-01-09,14.00,14.12,13.60,13.84,2100,276.799992
2015-01-08,14.02,14.22,13.80,13.89,3100,277.799992
2015-01-07,13.92,14.20,13.45,13.99,4000,279.799992
2015-01-06,14.130001,14.34,13.210001,13.72,3400,274.399998
2015-01-05,14.410001,14.410001,13.680001,14.00,2300,280.000004
2015-01-02,14.660001,14.660001,14.17,14.42,1900,288.399998
2014-12-31,14.29,14.90,14.29,14.67,1400,293.399998
2014-12-30,14.39,14.60,14.15,14.60,1300,292.000004
2014-12-29,13.65,14.29,13.65,14.29,1300,285.799992
2014-12-26,13.610001,13.810001,13.310001,13.79,2300,275.799992
2014-12-24,13.70,13.94,13.65,13.930001,2000,278.60001
2014-12-23,13.760001,14.00,13.530001,13.85,3400,277.000004
2014-12-22,13.72,14.480001,13.69,13.80,6500,276.000004
2014-12-19,13.880001,14.180001,13.27,13.79,31800,275.799992
2014-12-18,13.89,14.30,13.75,14.00,4600,280.000004
2014-12-17,13.410001,14.180001,13.32,13.75,5700,275.000004
2014-12-16,13.95,14.07,12.76,13.34,6600,266.799992
2014-12-15,14.17,14.74,13.960001,14.05,4800,281.000004
2014-12-12,14.15,14.280001,13.830001,14.030001,4000,280.60001
2014-12-11,14.30,14.360001,14.04,14.17,2500,283.399998
2014-12-10,14.37,14.510001,14.00,14.12,3300,282.399998
2014-12-09,14.40,14.480001,14.19,14.39,2900,287.799992
2014-12-08,14.50,15.10,14.380001,14.530001,4300,290.60001
2014-12-05,14.54,14.610001,14.17,14.380001,1500,287.60001
2014-12-04,14.10,14.44,13.960001,14.410001,2300,288.200017
2014-12-03,13.930001,14.130001,13.910001,14.080001,1600,281.60001
2014-12-02,13.780001,13.94,13.70,13.780001,1600,275.60001
2014-12-01,14.060001,14.060001,13.50,13.97,1000,279.399998
2014-11-28,14.07,14.09,13.910001,14.09,800,281.799992
2014-11-26,14.430001,14.530001,14.04,14.20,3300,284.000004
2014-11-25,14.330001,14.90,14.14,14.54,3000,290.799992
2014-11-24,14.64,14.65,14.15,14.15,2400,283.000004
2014-11-21,14.560001,14.810001,14.50,14.75,1800,295.000004
2014-11-20,14.70,15.00,14.04,14.27,4800,285.399998
2014-11-19,14.930001,15.00,14.15,14.480001,2100,289.60001
2014-11-18,14.59,16.72,14.29,14.94,2000,298.799992
2014-11-17,13.930001,14.70,13.89,13.92,1000,278.399998
2014-11-14,13.92,14.40,13.080001,14.14,600,282.799992
2014-11-13,14.47,14.74,13.930001,13.930001,2800,278.60001
2014-11-12,14.00,14.62,13.77,14.17,2300,283.399998
2014-11-11,14.660001,14.860001,13.480001,14.060001,4900,281.200016
2014-11-10,
15.02,15.02,13.830001,14.15,3200,283.000004
2014-11-07,15.00,15.45,14.29,14.62,4000,292.399998
2014-11-06,16.160001,16.19,15.09,15.130001,4900,302.600011
2014-11-05,17.49,17.49,15.210001,15.97,1300,319.399999
2014-11-04,16.05,16.260001,15.730001,15.730001,1600,314.600011
2014-11-03,16.09,16.35,15.82,16.180001,1500,323.600011
2014-10-31,16.25,16.25,15.90,16.19,200,323.799993
2014-10-30,15.960001,16.04,15.860001,15.930001,400,318.600011
2014-10-29,15.75,16.00,15.710001,15.95,1400,319.000005
2014-10-28,15.90,16.45,15.780001,15.92,3100,318.399999
2014-10-27,16.480001,16.49,15.780001,15.92,1100,318.399999
2014-10-24,16.32,16.50,16.00,16.160001,400,323.200017
2014-10-23,16.25,16.980001,16.20,16.44,8400,328.799993
2014-10-22,16.39,16.70,15.85,16.080001,2000,321.600011
2014-10-21,16.110001,16.74,15.90,16.430001,3100,328.600011
