Date,Open,High,Low,Close,Volume,Adj Close
2016-06-23,0.40,0.41,0.38,0.41,331200,0.41
2016-06-22,0.38,0.42,0.38,0.39,2176200,0.39
2016-06-21,0.36,0.43,0.34,0.38,346700,0.38
2016-06-20,0.38,0.38,0.35,0.37,68400,0.37
2016-06-17,0.35,0.38,0.32,0.37,188500,0.37
2016-06-16,0.34,0.35,0.32,0.34,58300,0.34
2016-06-15,0.33,0.35,0.31,0.34,114200,0.34
2016-06-14,0.32,0.34,0.30,0.33,54600,0.33
2016-06-13,0.33,0.35,0.30,0.33,109200,0.33
2016-06-10,0.34,0.35,0.31,0.33,76000,0.33
2016-06-09,0.35,0.35,0.32,0.34,94600,0.34
2016-06-08,0.35,0.35,0.34,0.35,136600,0.35
2016-06-07,0.35,0.35,0.33,0.33,120500,0.33
2016-06-06,0.34,0.35,0.33,0.35,84200,0.35
2016-06-03,0.35,0.35,0.33,0.34,212500,0.34
2016-06-02,0.35,0.35,0.32,0.34,64600,0.34
2016-06-01,0.32,0.35,0.30,0.34,442700,0.34
2016-05-31,0.28,0.34,0.28,0.31,438000,0.31
2016-05-27,0.27,0.31,0.27,0.28,329200,0.28
2016-05-26,0.27,0.30,0.26,0.27,127700,0.27
2016-05-25,0.30,0.30,0.26,0.29,216900,0.29
2016-05-24,0.26,0.30,0.25,0.30,297600,0.30
2016-05-23,0.29,0.29,0.26,0.27,158500,0.27
2016-05-20,0.29,0.33,0.27,0.28,774500,0.28
2016-05-19,0.34,0.38,0.27,0.31,1907400,0.31
2016-05-18,0.31,0.31,0.26,0.26,329000,0.26
2016-05-17,0.35,0.35,0.30,0.31,229500,0.31
2016-05-16,0.36,0.38,0.35,0.36,192600,0.36
2016-05-13,0.37,0.44,0.31,0.35,899300,0.35
2016-05-12,0.32,0.36,0.31,0.33,123800,0.33
2016-05-11,0.32,0.35,0.29,0.31,130000,0.31
2016-05-10,0.30,0.32,0.28,0.32,210400,0.32
2016-05-09,0.34,0.35,0.25,0.32,369100,0.32
2016-05-06,0.34,0.38,0.32,0.34,210000,0.34
2016-05-05,0.36,0.36,0.30,0.33,287700,0.33
2016-05-04,0.39,0.40,0.32,0.33,644300,0.33
2016-05-03,0.37,0.40,0.33,0.39,3278800,0.39
2016-05-02,0.35,0.82,0.31,0.52,17662200,0.52
2016-04-29,0.35,0.35,0.26,0.28,1244900,0.28
2016-04-28,0.19,0.37,0.19,0.26,3335800,0.26
2016-04-27,0.20,0.21,0.19,0.20,75300,0.20
2016-04-26,0.18,0.20,0.18,0.19,33600,0.19
2016-04-25,0.20,0.21,0.18,0.18,140000,0.18
2016-04-22,0.18,0.20,0.18,0.18,130300,0.18
2016-04-21,0.18,0.18,0.18,0.18,44300,0.18
2016-04-20,0.20,0.20,0.17,0.18,216800,0.18
2016-04-19,0.21,0.22,0.18,0.20,75700,0.20
2016-04-18,0.26,0.26,0.10,0.22,139400,0.22
2016-04-15,0.20,0.22,0.20,0.20,357600,0.20
2016-04-1
4,0.21,0.24,0.20,0.21,53900,0.21
2016-04-13,0.23,0.24,0.22,0.23,57300,0.23
2016-04-12,0.22,0.24,0.21,0.24,109900,0.24
2016-04-11,0.24,0.24,0.20,0.22,105900,0.22
2016-04-08,0.26,0.26,0.23,0.24,19900,0.24
2016-04-07,0.26,0.27,0.26,0.26,66600,0.26
2016-04-06,0.25,0.26,0.25,0.26,38100,0.26
2016-04-05,0.27,0.27,0.25,0.25,56600,0.25
2016-04-04,0.25,0.26,0.24,0.25,95000,0.25
2016-04-01,0.27,0.28,0.24,0.24,142200,0.24
2016-03-31,0.27,0.29,0.26,0.27,86000,0.27
2016-03-30,0.28,0.29,0.26,0.27,42100,0.27
2016-03-29,0.25,0.27,0.23,0.26,286000,0.26
2016-03-28,0.22,0.29,0.20,0.23,130500,0.23
2016-03-24,0.26,0.26,0.26,0.26,48500,0.26
2016-03-23,0.27,0.27,0.25,0.26,187900,0.26
2016-03-22,0.27,0.29,0.26,0.27,162400,0.27
2016-03-21,0.29,0.29,0.27,0.27,92000,0.27
2016-03-18,0.30,0.30,0.26,0.27,180400,0.27
2016-03-17,0.27,0.31,0.25,0.28,264800,0.28
2016-03-16,0.27,0.30,0.26,0.28,59300,0.28
2016-03-15,0.28,0.29,0.26,0.27,129300,0.27
2016-03-14,0.24,0.27,0.23,0.27,169200,0.27
2016-03-11,0.20,0.24,0.20,0.22,141900,0.22
2016-03-10,0.24,0.24,0.20,0.21,150500,0.21
2016-03-09,0.24,0.24,0.20,0.21,100100,0.21
2016-03-08,0.25,0.27,0.20,0.20,304500,0.20
2016-03-07,0.28,0.31,0.22,0.25,270000,0.25
2016-03-04,0.31,0.33,0.29,0.31,244900,0.31
2016-03-03,0.26,0.30,0.25,0.28,275100,0.28
2016-03-02,0.26,0.26,0.20,0.25,524700,0.25
2016-03-01,0.25,0.27,0.23,0.26,855800,0.26
2016-02-29,0.26,0.26,0.19,0.23,883300,0.23
2016-02-26,0.13,0.28,0.12,0.17,1120800,0.17
2016-02-25,0.12,0.13,0.11,0.13,289400,0.13
2016-02-24,0.10,0.12,0.10,0.12,336200,0.12
2016-02-23,0.11,0.12,0.11,0.11,348600,0.11
2016-02-22,0.09,0.12,0.09,0.11,240900,0.11
2016-02-19,0.10,0.10,0.08,0.09,66100,0.09
2016-02-18,0.11,0.11,0.07,0.10,748900,0.10
2016-02-17,0.08,0.11,0.07,0.10,1085000,0.10
2016-02-16,0.07,0.08,0.06,0.07,217600,0.07
2016-02-12,0.07,0.07,0.06,0.07,291100,0.07
2016-02-11,0.06,0.07,0.05,0.07,277000,0.07
2016-02-10,0.05,0.07,0.05,0.05,41200,0.05
2016-02-09,0.08,0.08,0.05,0.06,191700,0.06
2016-02-08,0.06,0.08,0.05,0.06,115900,0.06
2016-02-05,0.07,0.07,0.06,0.07,136100,0.07
2016-02-04,0.07,0.08,0.07,0.07,248000,0.07
2016-02-03,0.06,0.07,0.06,0.07,141300,0.07
2016-02-02,0.06,0.07,0.06,0.06,189900,0.06
2016-02-01,0.07,0.08,0.06,0.06,341800,0.06
2016-01-29,0.07,0.07,0.05,0.06,160000,0.06
2016-01-28,0.06,0.07,0.06,0.07,263400,0.07
2016-01-27,0.07,0.07,0.06,0.06,46700,0.06
2016-01-26,0.06,0.07,0.06,0.07,261100,0.07
2016-01-25,0.07,0.09,0.05,0.06,520000,0.06
2016-01-22,0.08,0.08,0.06,0.06,646400,0.06
2016-01-21,0.10,0.10,0.06,0.08,391400,0.08
2016-01-20,0.08,0.11,0.06,0.07,143000,0.07
2016-01-19,0.11,0.11,0.06,0.08,282100,0.08
2016-01-15,0.10,0.10,0.05,0.06,166200,0.06
2016-01-14,0.10,0.10,0.07,0.10,126300,0.10
2016-01-13,0.10,0.10,0.08,0.09,46300,0.09
2016-01-12,0.12,0.13,0.09,0.09,135400,0.09
2016-01-11,0.10,0.11,0.08,0.10,233000,0.10
2016-01-08,0.10,0.11,0.08,0.08,380000,0.08
2016-01-07,0.12,0.13,0.09,0.09,152800,0.09
2016-01-06,0.13,0.14,0.12,0.12,323800,0.12
2016-01-05,0.13,0.14,0.12,0.14,301800,0.14
2016-01-04,0.12,0.16,0.11,0.13,964400,0.13
2015-12-31,0.20,0.20,0.10,0.11,2207400,0.11
2015-12-30,0.20,0.27,0.16,0.19,189900,0.19
2015-12-29,0.23,0.26,0.20,0.21,117900,0.21
2015-12-28,0.24,0.25,0.20,0.22,115500,0.22
2015-12-24,0.27,0.27,0.23,0.25,4300,0.25
2015-12-23,0.25,0.30,0.22,0.25,72400,0.25
2015-12-22,0.22,0.26,0.22,0.25,73000,0.25
2015-12-21,0.21,0.26,0.21,0.23,115900,0.23
2015-12-18,0.23,0.30,0.20,0.21,71600,0.21
2015-12-17,0.25,0.30,0.22,0.22,118600,0.22
2015-12-16,0.44,0.44,0.19,0.26,347000,0.26
2015-12-15,0.32,0.34,0.30,0.31,25800,0.31
2015-12-14,0.35,0.36,0.32,0.32,114800,0.32
2015-12-11,0.38,0.40,0.36,0.36,29100,0.36
2015-12-10,0.35,0.47,0.35,0.38,15100,0.38
2015-12-09,0.40,0.49,0.35,0.35,52700,0.35
2015-12-08,0.38,0.49,0.38,0.40,75200,0.40
2015-12-07,0.36,0.40,0.36,0.38,23400,0.38
2015-12-04,0.38,0.44,0.35,0.36,45300,0.36
2015-12-03,0.45,0.45,0.38,0.38,32900,0.38
2015-12-02,0.49,0.49,0.35,0.39,29500,0.39
2015-12-01,0.36,0.50,0.35,0.49,18100,0.49
2015-11-30,0.44,0.44,0.42,0.42,14900,0.42
2015-11-27,0.45,0.45,0.42,0.44,6000,0.44
2015-11-25,0.38,0.42,0.38,0.41,8600,0.41
2015-11-24,0.38,0.38,0.35,0.38,10800,0.38
2015-1
1-23,0.35,0.39,0.35,0.38,24300,0.38
2015-11-20,0.45,0.45,0.36,0.36,22100,0.36
2015-11-19,0.38,0.38,0.35,0.38,8100,0.38
2015-11-18,0.44,0.44,0.36,0.39,27700,0.39
2015-11-17,0.41,0.42,0.38,0.38,41300,0.38
2015-11-16,0.41,0.41,0.35,0.40,98100,0.40
2015-11-13,0.41,0.43,0.39,0.40,99300,0.40
2015-11-12,0.36,0.45,0.35,0.42,67700,0.42
2015-11-11,0.40,0.41,0.37,0.37,20100,0.37
2015-11-10,0.41,0.45,0.39,0.39,42000,0.39
2015-11-09,0.46,0.46,0.40,0.43,42600,0.43
2015-11-06,0.48,0.48,0.43,0.46,120100,0.46
2015-11-05,0.49,0.53,0.48,0.50,27700,0.50
2015-11-04,0.49,0.49,0.46,0.48,10700,0.48
2015-11-03,0.46,0.57,0.46,0.49,71800,0.49
2015-11-02,0.45,0.47,0.44,0.47,49700,0.47
2015-10-30,0.43,0.47,0.43,0.45,25400,0.45
2015-10-29,0.42,0.45,0.42,0.43,36000,0.43
2015-10-28,0.42,0.48,0.40,0.42,77500,0.42
2015-10-27,0.50,0.50,0.41,0.42,46200,0.42
2015-10-26,0.46,0.52,0.46,0.50,14900,0.50
2015-10-23,0.55,0.55,0.51,0.52,25000,0.52
2015-10-22,0.48,0.53,0.45,0.48,8200,0.48
2015-10-21,0.48,0.53,0.47,0.47,6200,0.47
2015-10-20,0.51,0.51,0.45,0.48,21700,0.48
2015-10-19,0.50,0.51,0.47,0.50,11700,0.50
2015-10-16,0.55,0.55,0.47,0.50,10500,0.50
2015-10-15,0.52,0.52,0.46,0.50,45400,0.50
2015-10-14,0.53,0.53,0.46,0.46,7700,0.46
2015-10-13,0.55,0.60,0.51,0.53,16400,0.53
2015-10-12,0.54,0.55,0.50,0.54,10400,0.54
2015-10-09,0.56,0.56,0.50,0.51,32400,0.51
2015-10-08,0.57,0.60,0.50,0.56,19200,0.56
2015-10-07,0.56,0.60,0.50,0.57,12900,0.57
2015-10-06,0.57,0.57,0.51,0.56,17700,0.56
2015-10-05,0.50,0.55,0.45,0.55,56500,0.55
2015-10-02,0.43,0.48,0.41,0.47,47900,0.47
2015-10-01,0.46,0.49,0.42,0.43,18400,0.43
2015-09-30,0.40,0.45,0.39,0.41,13100,0.41
2015-09-29,0.39,0.46,0.39,0.40,23400,0.40
2015-09-28,0.39,0.42,0.32,0.39,42200,0.39
2015-09-25,0.48,0.49,0.40,0.40,40600,0.40
2015-09-24,0.48,0.48,0.45,0.47,24800,0.47
2015-09-23,0.38,0.49,0.36,0.43,274100,0.43
2015-09-22,0.40,0.40,0.36,0.37,117200,0.37
2015-09-21,0.43,0.43,0.37,0.40,141900,0.40
2015-09-18,0.44,0.46,0.41,0.41,74200,0.41
2015-09-17,0.44,0.46,0.42,0.45,85500,0.45
2015-09-16,0.46,0.46,0.42,0.45,149300,0.45
2015-09-15,0.48,0.48,0.42,0.45,102000,0.45
2015-09-14,0.45,0.49,0.44,0.49,282500,0.49
2015-09-11,0.46,0.51,0.41,0.45,42800,0.45
2015-09-10,0.45,0.54,0.43,0.47,570600,0.47
2015-09-09,0.48,0.48,0.44,0.45,212100,0.45
2015-09-08,0.59,0.59,0.45,0.48,71600,0.48
2015-09-04,0.45,0.48,0.44,0.46,192600,0.46
2015-09-03,0.49,0.49,0.43,0.43,59500,0.43
2015-09-02,0.51,0.54,0.46,0.48,74600,0.48
2015-09-01,0.50,0.53,0.46,0.49,16400,0.49
2015-08-31,0.52,0.52,0.51,0.51,9500,0.51
2015-08-28,0.53,0.53,0.50,0.52,34900,0.52
2015-08-27,0.49,0.53,0.49,0.53,72300,0.53
2015-08-26,0.56,0.56,0.45,0.54,68000,0.54
2015-08-25,0.59,0.59,0.50,0.51,126300,0.51
2015-08-24,0.60,0.60,0.54,0.54,38300,0.54
2015-08-21,0.68,0.69,0.63,0.63,34500,0.63
2015-08-20,0.69,0.74,0.68,0.68,7700,0.68
2015-08-19,0.77,0.77,0.69,0.70,42700,0.70
2015-08-18,0.92,0.92,0.78,0.78,5700,0.78
2015-08-17,0.90,0.90,0.79,0.83,27300,0.83
2015-08-14,0.79,0.90,0.79,0.90,11300,0.90
2015-08-13,0.79,0.92,0.79,0.80,11400,0.80
2015-08-12,0.88,0.88,0.85,0.87,1700,0.87
2015-08-11,0.97,0.97,0.79,0.88,4700,0.88
2015-08-10,0.96,0.96,0.80,0.95,45800,0.95
2015-08-07,0.82,0.87,0.80,0.81,4200,0.81
2015-08-06,0.93,0.93,0.85,0.85,5100,0.85
2015-08-05,0.96,0.98,0.77,0.93,9600,0.93
2015-08-04,0.74,0.98,0.74,0.79,9900,0.79
2015-08-03,0.78,0.78,0.75,0.75,9300,0.75
2015-07-31,0.84,0.84,0.77,0.79,14400,0.79
2015-07-30,0.86,0.87,0.75,0.81,47700,0.81
2015-07-29,0.96,0.97,0.87,0.87,61300,0.87
2015-07-28,0.85,1.00,0.85,0.96,7700,0.96
2015-07-27,0.72,1.00,0.68,0.84,43400,0.84
2015-07-24,0.85,0.87,0.73,0.75,45900,0.75
2015-07-23,0.93,0.93,0.88,0.88,14100,0.88
2015-07-22,0.97,0.98,0.91,0.92,24700,0.92
2015-07-21,0.99,1.00,0.95,0.96,3400,0.
96
2015-07-20,1.00,1.00,0.95,0.95,15000,0.95
2015-07-17,0.98,1.02,0.98,0.99,18400,0.99
2015-07-16,0.96,1.04,0.95,0.96,56000,0.96
2015-07-15,0.98,1.02,0.97,0.97,27100,0.97
2015-07-14,0.99,1.08,0.93,1.01,35800,1.01
2015-07-13,1.03,1.07,0.96,1.00,32400,1.00
2015-07-10,1.08,1.12,1.01,1.03,58200,1.03
2015-07-09,1.12,1.12,1.08,1.08,11700,1.08
2015-07-08,1.07,1.10,1.04,1.08,19100,1.08
2015-07-07,1.11,1.14,1.07,1.08,19500,1.08
2015-07-06,1.09,1.14,1.06,1.11,25900,1.11
2015-07-02,1.10,1.14,1.08,1.09,15900,1.09
2015-07-01,1.20,1.20,1.10,1.10,27300,1.10
2015-06-30,1.13,1.19,1.09,1.13,67900,1.13
2015-06-29,1.17,1.18,1.08,1.11,188200,1.11
2015-06-26,1.19,1.22,1.17,1.22,257300,1.22
2015-06-25,1.23,1.25,1.17,1.18,21000,1.18
2015-06-24,1.30,1.30,1.20,1.21,101900,1.21
2015-06-23,1.30,1.30,1.28,1.29,24500,1.29
2015-06-22,1.22,1.30,1.19,1.28,43900,1.28
2015-06-19,1.18,1.24,1.18,1.22,48300,1.22
2015-06-18,1.16,1.24,1.16,1.22,119000,1.22
2015-06-17,1.19,1.19,1.18,1.19,18200,1.19
2015-06-16,1.20,1.22,1.17,1.19,14000,1.19
2015-06-15,1.14,1.23,1.12,1.21,46900,1.21
2015-06-12,1.20,1.20,1.10,1.16,105700,1.16
2015-06-11,1.19,1.20,1.15,1.20,32800,1.20
2015-06-10,1.17,1.20,1.14,1.19,37000,1.19
2015-06-09,1.17,1.24,1.15,1.15,25300,1.15
2015-06-08,1.20,1.20,1.12,1.17,78700,1.17
2015-06-05,1.27,1.27,1.22,1.22,13200,1.22
2015-06-04,1.25,1.29,1.22,1.24,47900,1.24
2015-06-03,1.29,1.30,1.24,1.27,124300,1.27
2015-06-02,1.22,1.29,1.22,1.24,47700,1.24
2015-06-01,1.27,1.27,1.22,1.24,40800,1.24
2015-05-29,1.26,1.29,1.21,1.26,25600,1.26
2015-05-28,1.26,1.28,1.20,1.27,41400,1.27
2015-05-27,1.25,1.29,1.23,1.28,16500,1.28
2015-05-26,1.24,1.29,1.22,1.25,32100,1.25
2015-05-22,1.29,1.30,1.22,1.27,23700,1.27
2015-05-21,1.30,1.37,1.24,1.30,40400,1.30
2015-05-20,1.26,1.30,1.22,1.29,48500,1.29
2015-05-19,1.26,1.29,1.21,1.27,75900,1.27
2015-05-18,1.21,1.30,1.21,1.27,111900,1.27
2015-05-15,1.19,1.28,1.19,1.28,55600,1.28
2015-05-14,1.16,1.27,1.15,1.20,43200,1.20
2015-05-13,1.18,1.25,1.17,1.18,28300,1.18
2015-05-12,1.22,1.26,1.19,1.20,17200,1.20
2015-05-11,1.22,1.28,1.17,1.24,83800,1.24
2015-05-08,1.20,1.23,1.13,1.23,52700,1.23
2015-05-07,1.17,1.18,1.13,1.16,57300,1.16
2015-05-06,1.18,1.19,1.14,1.18,88900,1.18
2015-05-05,1.10,1.18,1.08,1.17,109900,1.17
2015-05-04,1.14,1.14,1.10,1.11,143100,1.11
2015-05-01,1.23,1.28,1.20,1.20,46100,1.20
2015-04-30,1.25,1.27,1.24,1.24,18900,1.24
2015-04-29,1.31,1.31,1.27,1.27,166400,1.27
2015-04-28,1.32,1.32,1.28,1.31,49900,1.31
2015-04-27,1.33,1.35,1.30,1.31,39700,1.31
2015-04-24,1.40,1.40,1.35,1.36,11300,1.36
2015-04-23,1.38,1.40,1.37,1.40,7100,1.40
2015-04-22,1.36,1.37,1.36,1.36,16300,1.36
2015-04-21,1.45,1.45,1.31,1.35,38700,1.35
2015-04-20,1.39,1.50,1.39,1.41,27500,1.41
2015-04-17,1.47,1.47,1.37,1.37,65800,1.37
2015-04-16,1.68,1.68,1.49,1.49,29800,1.49
2015-04-15,1.42,1.59,1.41,1.57,76900,1.57
2015-04-14,1.38,1.43,1.38,1.41,12500,1.41
2015-04-13,1.40,1.45,1.39,1.40,4800,1.40
2015-04-10,1.42,1.42,1.39,1.39,5800,1.39
2015-04-09,1.42,1.42,1.39,1.40,18000,1.40
2015-04-08,1.39,1.41,1.38,1.39,10700,1.39
2015-04-07,1.36,1.40,1.36,1.36,22000,1.36
2015-04-06,1.37,1.45,1.36,1.37,34400,1.37
2015-04-02,1.36,1.43,1.36,1.39,34900,1.39
2015-04-01,1.42,1.42,1.36,1.41,42000,1.41
2015-03-31,1.45,1.45,1.30,1.45,63800,1.45
2015-03-30,1.45,1.46,1.40,1.45,61300,1.45
2015-03-27,1.40,1.51,1.31,1.40,77700,1.40
2015-03-26,1.35,1.46,1.29,1.41,82900,1.41
2015-03-25,1.31,1.35,1.24,1.32,44500,1.32
2015-03-24,1.28,1.31,1.21,1.30,54400,1.30
2015-03-23,1.25,1.29,1.22,1.28,58300,1.28
2015-03-20,1.17,1.27,1.15,1.26,75400,1.26
2015-03-19,1.19,1.19,1.14,1.17,50300,1.17
2015-03-18,1.19,1.19,1.06,1.11,64300,1.11
2015-03-17,1.20,1.22,1.15,1.17,21400,1.17
2015-03-16,1.17,1.21,1.14,1.19,92500,1.19
2015-03
-13,1.20,1.23,1.13,1.16,45000,1.16
2015-03-12,1.25,1.38,1.15,1.19,91800,1.19
2015-03-11,1.37,1.39,1.00,1.19,215500,1.19
2015-03-10,1.42,1.45,1.39,1.45,29600,1.45
2015-03-09,1.46,1.51,1.41,1.44,48300,1.44
2015-03-06,1.61,1.62,1.57,1.57,27100,1.57
2015-03-05,1.58,1.69,1.56,1.63,34100,1.63
2015-03-04,1.58,1.60,1.55,1.59,46900,1.59
2015-03-03,1.59,1.65,1.59,1.59,21400,1.59
2015-03-02,1.64,1.67,1.60,1.63,30100,1.63
2015-02-27,1.70,1.70,1.67,1.67,8400,1.67
2015-02-26,1.69,1.71,1.66,1.71,6000,1.71
2015-02-25,1.79,1.79,1.62,1.70,35200,1.70
2015-02-24,1.66,1.67,1.62,1.66,8000,1.66
2015-02-23,1.70,1.71,1.62,1.63,34700,1.63
2015-02-20,1.77,1.77,1.69,1.72,34900,1.72
2015-02-19,1.73,1.78,1.73,1.76,8800,1.76
2015-02-18,1.76,1.80,1.74,1.75,26800,1.75
2015-02-17,1.75,1.78,1.71,1.75,16200,1.75
2015-02-13,1.64,1.78,1.64,1.76,25600,1.76
2015-02-12,1.68,1.68,1.62,1.64,13500,1.64
2015-02-11,1.71,1.76,1.68,1.68,46500,1.68
2015-02-10,1.79,1.79,1.72,1.72,49100,1.72
2015-02-09,1.78,1.84,1.71,1.77,36700,1.77
2015-02-06,1.85,1.85,1.70,1.72,53800,1.72
2015-02-05,1.86,1.86,1.82,1.84,28200,1.84
2015-02-04,1.82,1.86,1.75,1.81,52300,1.81
2015-02-03,1.68,1.84,1.68,1.83,66200,1.83
2015-02-02,1.62,1.75,1.60,1.66,33900,1.66
2015-01-30,1.68,1.76,1.60,1.61,68000,1.61
2015-01-29,1.75,1.75,1.70,1.72,42300,1.72
2015-01-28,1.85,1.86,1.73,1.74,41200,1.74
2015-01-27,1.82,1.88,1.82,1.83,31800,1.83
2015-01-26,1.88,1.88,1.81,1.85,18200,1.85
2015-01-23,1.89,1.89,1.83,1.85,18200,1.85
2015-01-22,1.85,1.89,1.82,1.85,35900,1.85
2015-01-21,1.84,1.85,1.83,1.83,14700,1.83
2015-01-20,1.98,1.98,1.80,1.83,15000,1.83
2015-01-16,1.86,1.91,1.79,1.83,594700,1.83
2015-01-15,1.95,1.97,1.86,1.87,42300,1.87
2015-01-14,1.97,1.97,1.95,1.95,6700,1.95
2015-01-13,2.00,2.04,1.99,2.00,26300,2.00
2015-01-12,2.03,2.04,1.97,1.97,14400,1.97
2015-01-09,2.04,2.08,2.01,2.03,14400,2.03
2015-01-08,2.05,2.06,1.97,2.03,20100,2.03
2015-01-07,1.96,2.03,1.96,2.02,22600,2.02
2015-01-06,2.07,2.07,1.96,1.96,30500,1.96
2015-01-05,2.13,2.13,2.04,2.07,32700,2.07
2015-01-02,2.12,2.20,2.08,2.15,25000,2.15
2014-12-31,2.15,2.17,2.12,2.14,51300,2.14
2014-12-30,2.13,2.15,2.06,2.13,37300,2.13
2014-12-29,2.16,2.16,2.03,2.12,63100,2.12
2014-12-26,2.17,2.36,2.02,2.17,29100,2.17
2014-12-24,2.10,2.40,2.03,2.14,26500,2.14
2014-12-23,2.26,2.26,2.09,2.09,17000,2.09
2014-12-22,2.28,2.29,2.22,2.25,101000,2.25
2014-12-19,2.23,2.29,2.20,2.25,102200,2.25
2014-12-18,1.98,2.33,1.97,2.24,73500,2.24
2014-12-17,1.90,1.95,1.86,1.95,38300,1.95
2014-12-16,1.88,1.92,1.86,1.87,55700,1.87
2014-12-15,1.97,1.97,1.85,1.87,38000,1.87
2014-12-12,2.01,2.04,1.95,1.95,62300,1.95
2014-12-11,2.10,2.10,2.02,2.03,11700,2.03
2014-12-10,2.01,2.17,2.01,2.06,41700,2.06
2014-12-09,2.22,2.46,1.99,2.04,166200,2.04
2014-12-08,2.36,2.36,2.25,2.25,58200,2.25
2014-12-05,2.42,2.46,2.33,2.34,32700,2.34
2014-12-04,2.48,2.52,2.44,2.45,24600,2.45
2014-12-03,2.41,2.52,2.32,2.47,50600,2.47
2014-12-02,2.33,2.45,2.30,2.38,43400,2.38
2014-12-01,2.36,2.42,2.31,2.31,68400,2.31
2014-11-28,2.50,2.50,2.33,2.35,58800,2.35
2014-11-26,2.55,2.55,2.45,2.47,45100,2.47
2014-11-25,2.45,2.49,2.43,2.45,19400,2.45
2014-11-24,2.47,2.55,2.41,2.45,45500,2.45
2014-11-21,2.57,2.61,2.40,2.47,102500,2.47
2014-11-20,2.50,2.55,2.50,2.55,19500,2.55
2014-11-19,2.55,2.55,2.50,2.50,49500,2.50
2014-11-18,2.68,2.73,2.55,2.57,49300,2.57
2014-11-17,2.72,2.72,2.68,2.68,16500,2.68
2014-11-14,2.70,2.72,2.68,2.68,23500,2.68
2014-11-13,2.72,2.89,2.71,2.71,104200,2.71
2014-11-
12,2.83,2.87,2.75,2.87,46500,2.87
2014-11-11,2.88,2.88,2.71,2.85,67000,2.85
2014-11-10,2.88,2.93,2.84,2.88,16200,2.88
2014-11-07,2.88,3.02,2.83,2.87,12900,2.87
2014-11-06,2.89,2.91,2.86,2.89,65400,2.89
2014-11-05,2.90,2.94,2.88,2.89,59400,2.89
2014-11-04,2.99,3.08,2.89,2.89,92600,2.89
2014-11-03,3.01,3.06,2.98,3.00,33000,3.00
2014-10-31,3.01,3.01,2.94,3.01,56000,3.01
2014-10-30,2.92,2.98,2.89,2.94,46500,2.94
2014-10-29,2.97,3.02,2.88,2.94,30900,2.94
2014-10-28,3.00,3.04,2.95,2.96,57200,2.96
2014-10-27,3.03,3.05,2.95,2.97,40500,2.97
2014-10-24,3.12,3.12,3.02,3.06,25300,3.06
2014-10-23,3.12,3.15,3.09,3.11,32600,3.11
2014-10-22,3.21,3.21,3.09,3.10,15700,3.10
2014-10-21,3.18,3.20,3.10,3.19,29000,3.19
2014-10-20,3.15,3.20,3.12,3.17,11300,3.17
2014-10-17,3.30,3.30,3.10,3.15,48000,3.15
2014-10-16,2.99,3.25,2.99,3.24,47300,3.24
2014-10-15,2.95,3.05,2.94,3.05,37400,3.05
2014-10-14,3.04,3.08,2.96,3.00,47100,3.00
2014-10-13,2.97,3.05,2.97,2.99,32900,2.99
2014-10-10,3.02,3.08,2.98,2.98,23600,2.98
