Date,Open,High,Low,Close,Volume,Adj Close
2016-03-21,2.50,2.55,2.39,2.39,39100,2.335682
2016-03-18,2.46,2.56,2.46,2.53,15300,2.4725
2016-03-17,2.56,2.60,2.47,2.50,22800,2.443182
2016-03-16,2.51,2.60,2.46,2.58,26800,2.521364
2016-03-15,2.79,2.79,2.50,2.51,378400,2.452955
2016-03-14,2.85,2.85,2.64,2.64,9100,2.58
2016-03-11,2.77,2.83,2.77,2.78,7800,2.716818
2016-03-10,2.75,2.85,2.74,2.79,19300,2.677727
2016-03-09,2.80,2.90,2.74,2.83,27300,2.716118
2016-03-08,2.79,2.90,2.75,2.76,31000,2.648934
2016-03-07,2.76,2.88,2.71,2.83,45400,2.716118
2016-03-04,2.57,2.77,2.57,2.68,18700,2.572154
2016-03-03,2.61,2.70,2.61,2.64,31500,2.533764
2016-03-02,2.58,2.72,2.56,2.70,27300,2.591349
2016-03-01,2.56,2.74,2.54,2.70,14200,2.591349
2016-02-29,2.65,2.69,2.59,2.59,17700,2.485775
2016-02-26,2.67,2.70,2.65,2.69,15300,2.581751
2016-02-25,2.69,2.70,2.63,2.64,13500,2.533764
2016-02-24,2.68,2.70,2.60,2.63,24100,2.524166
2016-02-23,2.72,2.72,2.64,2.64,12000,2.533764
2016-02-22,2.67,2.74,2.65,2.65,14600,2.543361
2016-02-19,2.66,2.70,2.60,2.63,16100,2.524166
2016-02-18,2.68,2.70,2.59,2.59,5800,2.485775
2016-02-17,2.53,2.69,2.52,2.66,11500,2.552959
2016-02-16,2.45,2.59,2.45,2.59,9000,2.485775
2016-02-12,2.55,2.69,2.40,2.68,13800,2.572154
2016-02-11,2.53,2.72,2.46,2.50,70200,2.399397
2016-02-10,2.71,2.74,2.54,2.56,13300,2.456983
2016-02-09,2.62,2.67,2.60,2.60,33700,2.495373
2016-02-08,2.68,2.72,2.62,2.65,11700,2.543361
2016-02-05,2.61,2.74,2.61,2.66,13200,2.552959
2016-02-04,2.70,2.80,2.70,2.72,15000,2.610544
2016-02-03,2.76,2.76,2.68,2.70,9800,2.591349
2016-02-02,2.72,2.79,2.68,2.71,15300,2.600947
2016-02-01,2.70,2.80,2.70,2.76,7100,2.648934
2016-01-29,2.73,2.80,2.70,2.70,29400,2.591349
2016-01-28,2.64,2.75,2.64,2.74,11300,2.629739
2016-01-27,2.74,2.75,2.70,2.70,13500,2.591349
2016-01-26,2.74,2.77,2.70,2.72,13800,2.610544
2016-01-25,2.70,2.78,2.70,2.73,21300,2.620142
2016-01-22,2.72,2.79,2.72,2.77,19600,2.658532
2016-01-21,2.75,2.77,2.70,2.73,31100,2.620142
2016-01-20,2.72,2.80,2.71,2.73,36000,2.620142
2016-01-19,2.80,2.80,2.72,2.77,24300,2.658532
2016-01-15,2.72,2.77,2.72,2.74,26700,2.629739
2016-01-14,2.85,2.85,2.76,2.79,29800,2.677727
2016-01-13,2.82,2.88,2.79,2.82,30200,2.70652
2016-01-12,2.82,2.88,2.79,2.84,13600,2.725715
2016-01-11,2.84,2.93,2.73,2.79,25800,2.677727
2016-01-08,2.91,2.93,2.81,2.84,25700,2.725715
2016-01-07,2.85,2.89,2.75,2.79,41100,2.677727
2016-01-06,2.83,2.97,2.80,2.88,66400,2.764106
2016-01-05,2.85,2.90,2.84,2.84,20800,2.725715
2016-01-04,2.91,2.91,2.80,2.84,26300,2.725715
2015-12-31,2.
79,2.95,2.79,2.92,30400,2.802496
2015-12-30,2.82,2.87,2.76,2.76,34400,2.648934
2015-12-29,2.85,2.90,2.81,2.82,43000,2.70652
2015-12-28,2.74,2.98,2.74,2.83,22900,2.716118
2015-12-24,2.71,2.80,2.71,2.74,16600,2.629739
2015-12-23,2.75,2.80,2.69,2.72,55000,2.610544
2015-12-22,2.76,2.78,2.61,2.71,34200,2.600947
2015-12-21,2.65,2.80,2.60,2.71,94600,2.600947
2015-12-18,2.37,2.55,2.37,2.48,15200,2.380202
2015-12-17,2.50,2.50,2.35,2.36,34500,2.265031
2015-12-16,2.34,2.49,2.34,2.39,55100,2.293824
2015-12-15,2.40,2.46,2.36,2.40,21000,2.303421
2015-12-14,2.34,2.40,2.32,2.37,11600,2.274628
2015-12-11,2.40,2.40,2.30,2.31,7600,2.217043
2015-12-10,2.37,2.41,2.30,2.39,23400,2.293824
2015-12-09,2.18,2.52,2.18,2.40,33400,2.303421
2015-12-08,2.37,2.45,2.27,2.40,63300,2.303421
2015-12-07,2.49,2.49,2.30,2.36,27500,2.265031
2015-12-04,2.36,2.52,2.32,2.36,47400,2.265031
2015-12-03,2.39,2.61,2.39,2.48,20600,2.380202
2015-12-02,2.23,2.52,2.23,2.34,15600,2.245836
2015-12-01,2.10,2.39,2.10,2.37,43400,2.274628
2015-11-30,2.36,2.39,2.31,2.38,17500,2.284226
2015-11-27,2.33,2.40,2.26,2.32,15100,2.226641
2015-11-25,2.36,2.38,2.29,2.33,38500,2.236238
2015-11-24,2.43,2.48,2.34,2.34,28400,2.245836
2015-11-23,2.53,2.57,2.29,2.31,64200,2.217043
2015-11-20,2.60,2.63,2.56,2.57,1900,2.46658
2015-11-19,2.60,2.67,2.55,2.61,9900,2.504971
2015-11-18,2.55,2.64,2.53,2.56,19200,2.456983
2015-11-17,2.46,2.62,2.46,2.57,64700,2.46658
2015-11-16,2.60,2.68,2.51,2.67,37700,2.562556
2015-11-13,2.60,2.60,2.53,2.60,24400,2.495373
2015-11-12,2.60,2.63,2.53,2.57,13800,2.46658
2015-11-11,2.50,2.61,2.50,2.61,16000,2.504971
2015-11-10,2.53,2.53,2.49,2.49,4500,2.3898
2015-11-09,2.46,2.50,2.37,2.48,13500,2.380202
2015-11-06,2.38,2.49,2.35,2.49,8600,2.3898
2015-11-05,2.42,2.48,2.39,2.40,13600,2.303421
2015-11-04,2.33,2.42,2.33,2.40,15900,2.303421
2015-11-03,2.36,2.42,2.34,2.39,25900,2.293824
2015-11-02,2.41,2.42,2.33,2.38,11200,2.284226
2015-10-30,2.33,2.44,2.28,2.31,30400,2.217043
2015-10-29,2.42,2.47,2.28,2.30,12100,2.207445
2015-10-28,2.49,2.50,2.43,2.48,14800,2.380202
2015-10-27,2.41,2.51,2.31,2.45,28000,2.351409
2015-10-26,2.44,2.52,2.41,2.52,8300,2.418592
2015-10-23,2.47,2.47,2.47,2.47,500,2.370604
2015-10-22,2.50,2.52,2.46,2.46,25400,2.361007
2015-10-21,2.45,2.50,2.45,2.49,4900,2.3898
2015-10-20,2.50,2.52,2.47,2.52,22100,2.418592
2015-10-19,2.49,2.52,2.41,2.51,1200,2.408995
2015-10-16,2.46,2.52,2.41,2.45,19900,2.351409
2015-10-15,2.40,2.52,2.40,2.49,18400,2.3898
2015-10-14,2.43,2.56,2.41,2.42,2900,2.322617
2015-10-13,2.40,2.48,2.40,2.43,5900,2.332214
2015-10-12,2.53,2.53,2.46,2.50,4600,2.399397
2015-10-09,2.51,2.52,2.48,2.52,10100,2.418592
2015-10-08,2.41,2.57,2.41,2.46,18900,2.361007
2015-10-07,2.49,2.62,2.49,2.55,40100,2.447385
2015-10-06,2.46,2.56,2.41,2.49,24700,2.3898
2015-10-05,2.45,2.51,2.41,2.49,21100,2.3898
2015-10-02,2.40,2.47,2.40,2.46,10800,2.361007
2015-10-01,2.46,2.48,2.40,2.47,4000,2.370604
2015-09-30,2.50,2.50,2.40,2.49,10100,2.3898
2015-09-29,2.40,2.50,2.40,2.46,6100,2.361007
2015-09-28,2.41,2.50,2.40,2.42,17800,2.322617
2015-09-25,2.40,2.50,2.40,2.45,9300,2.351409
2015-09-24,2.44,2.46,2.35,2.41,19800,2.313019
2015-09-23,2.50,2.54,2.45,2.52,17200,2.418592
2015-09-22,2.50,2.56,2.46,2.49,12900,2.3898
2015-09-21,2.34,2.58,2.34,2.50,20100,2.399397
2015-09-18,2.48,2.55,2.44,2.50,32800,2.399397
2015-09-17,2.51,2.63,2.41,2.49,28300,2.3898
2015-09-16,2.59,2.65,2.42,2.51,18300,2.408995
2015-09-15,2.53,2.70,2.53,2.60,22700,2.495373
2015-09-14,2.62,2.62,2.31,2.53,44600,2.42819
2015-09-11,2.75,2.75,2.56,2.70,15400,2.591349
2015-09-10,2.76,2.77,2.58,2.61,31600,2.504971
2015-09-09,2.80,2.80,2.75,2.75,24200,2.639337
2015-09-08,2.96,2.99,2.73,2.77,90700,2.658532
2015-09-04,2.79,2.80,2.72,2.78,16800,2.
66813
2015-09-03,2.63,2.74,2.63,2.72,6400,2.610544
2015-09-02,2.67,2.76,2.63,2.67,40600,2.562556
2015-09-01,2.72,2.80,2.55,2.73,25200,2.620142
2015-08-31,2.63,2.63,2.56,2.58,8000,2.476178
2015-08-28,2.77,2.79,2.55,2.55,39500,2.447385
2015-08-27,2.70,2.71,2.55,2.60,33000,2.495373
2015-08-26,2.51,2.59,2.51,2.58,15800,2.476178
2015-08-25,2.66,2.68,2.51,2.51,83100,2.408995
2015-08-24,2.53,2.72,2.53,2.56,11200,2.456983
2015-08-21,2.92,2.92,2.72,2.80,28400,2.687325
2015-08-20,3.04,3.05,2.77,2.81,32500,2.696922
2015-08-19,3.05,3.24,2.88,2.90,52600,2.783301
2015-08-18,2.90,3.05,2.84,3.00,33000,2.879277
2015-08-17,3.03,3.03,2.85,2.86,59300,2.74491
2015-08-14,3.00,3.00,2.77,2.86,14500,2.74491
2015-08-13,3.02,3.02,2.86,2.99,81700,2.869679
2015-08-12,2.88,3.01,2.70,3.00,249900,2.879277
2015-08-11,2.59,3.03,2.50,2.80,302600,2.687325
2015-08-10,2.20,2.55,2.20,2.52,126200,2.418592
2015-08-07,2.19,2.19,2.12,2.12,4800,2.034689
2015-08-06,2.15,2.20,2.15,2.19,3900,2.101872
2015-08-05,2.13,2.20,2.10,2.15,6600,2.063482
2015-08-04,2.22,2.30,2.20,2.20,25300,2.11147
2015-08-03,2.24,2.25,2.22,2.22,1500,2.130665
2015-07-31,2.33,2.35,2.20,2.23,36400,2.140262
2015-07-30,2.15,2.30,2.15,2.21,52900,2.121067
2015-07-29,2.20,2.28,2.14,2.25,25500,2.159457
2015-07-28,2.19,2.26,2.11,2.12,51900,2.034689
2015-07-27,2.10,2.20,2.10,2.16,13300,2.073079
2015-07-24,2.13,2.15,2.10,2.10,19600,2.015494
2015-07-23,2.19,2.20,2.15,2.18,13000,2.092274
2015-07-22,2.24,2.24,2.14,2.17,12300,2.082677
2015-07-21,2.16,2.18,2.15,2.16,16700,2.073079
2015-07-20,2.20,2.20,2.16,2.18,2400,2.092274
2015-07-17,2.22,2.22,2.18,2.18,13200,2.092274
2015-07-16,2.20,2.24,2.19,2.21,51200,2.121067
2015-07-15,2.23,2.24,2.20,2.20,6000,2.11147
2015-07-14,2.29,2.36,2.28,2.30,8100,2.207445
2015-07-13,2.26,2.38,2.25,2.38,800,2.284226
2015-07-10,2.25,2.32,2.24,2.27,27800,2.178653
2015-07-09,2.30,2.30,2.25,2.25,7000,2.159457
2015-07-08,2.40,2.40,2.25,2.25,8700,2.159457
2015-07-07,2.40,2.40,2.31,2.40,17200,2.303421
2015-07-06,2.41,2.44,2.29,2.30,18500,2.207445
2015-07-02,2.35,2.43,2.30,2.37,41600,2.274628
2015-07-01,2.28,2.34,2.25,2.30,8400,2.207445
2015-06-30,2.34,2.34,2.26,2.29,3700,2.197848
2015-06-29,2.33,2.33,2.24,2.27,21900,2.178653
2015-06-26,2.32,2.35,2.27,2.27,59500,2.178653
2015-06-25,2.30,2.35,2.27,2.30,19400,2.207445
2015-06-24,2.35,2.35,2.26,2.28,29000,2.18825
2015-06-23,2.27,2.34,2.25,2.32,17700,2.226641
2015-06-22,2.28,2.35,2.25,2.30,30400,2.207445
2015-06-19,2.28,2.33,2.24,2.26,74200,2.169055
2015-06-18,2.25,2.34,2.20,2.20,35800,2.11147
2015-06-17,2.24,2.34,2.19,2.32,81100,2.226641
2015-06-16,2.15,2.17,2.13,2.17,24200,2.082677
2015-06-15,2.21,2.22,2.13,2.14,71500,2.053884
2015-06-12,2.20,2.22,2.19,2.19,27100,2.101872
2015-06-11,2.19,2.24,2.19,2.22,30000,2.130665
2015-06-10,2.18,2.22,2.18,2.19,17800,2.101872
2015-06-09,2.15,2.19,2.15,2.17,14600,2.082677
2015-06-08,2.15,2.21,2.12,2.18,7900,2.092274
2015-06-05,2.20,2.21,2.15,2.15,27700,2.063482
2015-06-04,2.21,2.25,2.20,2.20,17100,2.11147
2015-06-03,2.22,2.27,2.20,2.22,24100,2.130665
2015-06-02,2.13,2.25,2.13,2.22,24300,2.130665
2015-06-01,2.21,2.21,2.11,2.12,23600,2.034689
2015-05-29,2.26,2.28,2.23,2.23,28200,2.140262
2015-05-28,2.31,2.32,2.26,2.26,20700,2.169055
2015-05-27,2.31,2.40,2.31,2.31,35000,2.217043
2015-05-26,2.37,2.40,2.26,2.28,32800,2.18825
2015-05-22,2.37,2.39,2.35,2.39,9300,2.293824
2015-05-21,2.35,2.37,2.31,2.35,71400,2.255433
2015-05-20,2.44,2.44,2.35,2.35,6600,2.255433
2015-05-19,2.40,2.43,2.35,2.35,24300,2.255433
2015-05-18,2.50,2.51,2.40,2.40,22800,2.303421
2015-05-15,2.51,2.54,2.49,2.51,13600,2.408995
2015-05-14,2.54,2.57,2.49,2.50,7700,2.399397
2015-05-13,2.50,2.60,2.33,2.46,95200,2.361007
2015-05-12,2.54,2.55,2.45,2.53,70200,2.42819
2015-05-11,2.64,2.68,2.5
8,2.59,49900,2.485775
2015-05-08,2.53,2.65,2.52,2.62,25400,2.514568
2015-05-07,2.50,2.53,2.47,2.53,35000,2.42819
2015-05-06,2.56,2.68,2.51,2.52,39400,2.418592
2015-05-05,2.64,2.67,2.56,2.58,35400,2.476178
2015-05-04,2.60,2.68,2.56,2.65,18900,2.543361
2015-05-01,2.58,2.66,2.58,2.62,3700,2.514568
2015-04-30,2.55,2.65,2.55,2.61,3300,2.504971
2015-04-29,2.70,2.72,2.60,2.63,4000,2.524166
2015-04-28,2.58,2.71,2.55,2.55,29900,2.447385
2015-04-27,2.62,2.66,2.58,2.58,19500,2.476178
2015-04-24,2.65,2.72,2.59,2.59,43300,2.485775
2015-04-23,2.72,2.78,2.65,2.71,11600,2.600947
2015-04-22,2.79,2.79,2.70,2.76,19800,2.648934
2015-04-21,2.93,2.96,2.70,2.70,74700,2.591349
2015-04-20,2.90,3.10,2.86,2.96,21800,2.840886
2015-04-17,2.83,2.90,2.78,2.90,29300,2.783301
2015-04-16,2.77,2.99,2.76,2.76,37300,2.648934
2015-04-15,2.73,2.80,2.70,2.77,30600,2.658532
2015-04-14,2.66,2.86,2.60,2.73,70500,2.620142
2015-04-13,2.65,2.80,2.65,2.73,34200,2.620142
2015-04-10,2.71,2.71,2.61,2.67,26000,2.562556
2015-04-09,2.74,2.75,2.71,2.73,3600,2.620142
2015-04-08,2.66,2.73,2.66,2.73,5100,2.620142
2015-04-07,2.67,2.75,2.67,2.75,7200,2.639337
2015-04-06,2.74,2.75,2.66,2.70,45000,2.591349
2015-04-02,2.73,2.74,2.67,2.71,9100,2.600947
2015-04-01,2.70,2.73,2.70,2.73,3600,2.620142
2015-03-31,2.70,2.73,2.68,2.73,34100,2.620142
2015-03-30,2.70,2.74,2.66,2.72,14800,2.610544
2015-03-27,2.70,2.77,2.69,2.74,18600,2.629739
2015-03-26,2.70,2.73,2.65,2.65,32900,2.543361
2015-03-25,2.69,2.75,2.61,2.75,15500,2.639337
2015-03-24,2.83,2.83,2.66,2.71,17600,2.600947
2015-03-23,2.69,2.77,2.69,2.71,42100,2.600947
2015-03-20,2.72,2.77,2.65,2.65,63300,2.543361
2015-03-19,2.76,2.79,2.70,2.71,9700,2.600947
2015-03-18,2.75,2.82,2.75,2.76,6500,2.648934
2015-03-17,2.70,2.80,2.70,2.77,24800,2.658532
2015-03-16,2.75,2.82,2.70,2.70,7700,2.591349
2015-03-13,2.81,2.84,2.75,2.76,5800,2.648934
2015-03-12,2.87,2.87,2.75,2.80,24700,2.687325
2015-03-11,2.88,2.90,2.75,2.79,19400,2.677727
2015-03-10,2.78,2.82,2.65,2.75,31500,2.639337
2015-03-09,2.77,2.88,2.76,2.87,8400,2.754508
2015-03-06,2.85,2.90,2.72,2.82,5100,2.70652
2015-03-05,2.90,2.90,2.73,2.84,11900,2.725715
2015-03-04,2.95,3.01,2.77,2.82,31500,2.70652
2015-03-03,2.87,3.21,2.85,2.86,25100,2.74491
2015-03-02,2.78,2.86,2.75,2.80,37300,2.687325
2015-02-27,2.74,2.85,2.71,2.74,16800,2.629739
2015-02-26,2.80,2.88,2.61,2.77,123300,2.658532
2015-02-25,3.10,3.10,2.90,2.90,54800,2.783301
2015-02-24,2.95,3.19,2.85,3.06,152300,2.936862
2015-02-23,2.65,2.88,2.61,2.83,167900,2.716118
2015-02-20,2.44,2.58,2.44,2.58,117400,2.476178
2015-02-19,2.34,2.40,2.34,2.36,10500,2.265031
2015-02-18,2.41,2.41,2.35,2.36,9800,2.265031
2015-02-17,2.37,2.40,2.34,2.36,18700,2.265031
2015-02-13,2.16,2.34,2.13,2.34,27500,2.245836
2015-02-12,2.10,2.20,2.10,2.12,32000,2.034689
2015-02-11,1.98,2.04,1.98,2.04,73900,1.957908
2015-02-10,2.20,2.20,2.02,2.05,74400,1.967506
2015-02-09,2.14,2.28,2.06,2.24,25300,2.14986
2015-02-06,2.41,2.46,2.11,2.25,53300,2.159457
2015-02-05,2.38,2.40,2.31,2.34,32500,2.245836
2015-02-04,2.43,2.63,2.33,2.48,22600,2.380202
2015-02-03,2.45,2.45,2.40,2.42,20800,2.322617
2015-02-02,2.48,2.48,2.40,2.43,7100,2.332214
2015-01-30,2.45,2.56,2.42,2.45,31900,2.351409
2015-01-29,2.55,2.60,2.39,2.53,19500,2.42819
2015-01-28,2.58,2.68,2.55,2.55,5200,2.447385
2015-01-27,2.59,2.67,2.58,2.63,156000,2.524166
2015-01-26,2.60,2.75,2.35,2.69,165200,2.581751
2015-01-23,2.65,2.65,2.54,2.56,12100,2.456983
2015-01-22,2.65,2.75,2.59,2.71,20000,2.600947
2015-01-21,2.81,2.81,2.58,2.69,19400,2.581751
2015-01-20,2.74,2.74,2.63,2.63,6800,2.524166
2015-01-16,2.91,2.94,2.74,2.75,7600,2.639337
2015-01-15,2.69,2.80,2.60,2.70,13100,2.591349
2015-01-14,2.76,2.76,2.58,2.69,87700,2.581751
2015-01-13,3.23,3.23,2.80,2.89,34000,2.773703
2015-01-12,3.04,3.04,2.95,2.97,2900,2.850484
2015-01-09,3.12,3.16,3
.00,3.03,15400,2.908069
2015-01-08,3.19,3.21,3.02,3.02,2800,2.898472
2015-01-07,3.04,3.10,2.94,3.00,42900,2.879277
2015-01-06,3.03,3.15,2.96,3.09,36400,2.965655
2015-01-05,3.03,3.18,2.97,3.07,27100,2.94646
2015-01-02,3.00,3.13,2.96,3.09,48600,2.965655
2014-12-31,3.09,3.19,3.09,3.10,8300,2.975252
2014-12-30,3.12,3.19,3.04,3.08,22400,2.956057
2014-12-29,3.01,3.14,2.88,3.09,60100,2.965655
2014-12-26,3.04,3.10,3.00,3.05,37600,2.927265
2014-12-24,3.00,3.02,2.91,3.01,13600,2.888874
2014-12-23,2.93,3.04,2.93,3.00,30700,2.879277
2014-12-22,2.98,2.98,2.92,2.95,15300,2.831289
2014-12-19,2.89,2.98,2.85,2.98,41400,2.860081
2014-12-18,2.92,2.94,2.89,2.89,133800,2.773703
2014-12-17,2.88,2.94,2.86,2.87,10400,2.754508
2014-12-16,2.92,2.95,2.86,2.89,38800,2.773703
2014-12-15,2.85,2.92,2.79,2.92,26700,2.802496
2014-12-12,2.80,2.92,2.80,2.82,12600,2.70652
2014-12-11,2.76,2.89,2.76,2.80,43800,2.687325
2014-12-10,2.90,2.95,2.76,2.76,34700,2.648934
2014-12-09,2.90,2.93,2.81,2.88,11900,2.764106
2014-12-08,2.95,2.95,2.83,2.88,24000,2.764106
2014-12-05,2.89,3.00,2.89,2.98,49700,2.860081
2014-12-04,2.88,2.90,2.82,2.89,24200,2.773703
2014-12-03,2.73,2.85,2.72,2.85,29800,2.735313
2014-12-02,2.72,2.80,2.72,2.74,12300,2.629739
2014-12-01,2.82,2.82,2.69,2.70,184300,2.591349
2014-11-28,2.81,2.93,2.78,2.81,23200,2.696922
2014-11-26,2.80,2.85,2.75,2.81,191100,2.696922
2014-11-25,2.86,2.86,2.76,2.78,27900,2.66813
2014-11-24,2.82,2.93,2.75,2.83,91900,2.716118
2014-11-21,3.01,3.04,2.81,2.86,31600,2.74491
2014-11-20,2.95,3.02,2.90,2.98,18000,2.860081
2014-11-19,3.09,3.27,2.94,2.98,65500,2.860081
2014-11-18,3.22,3.26,3.08,3.09,51300,2.965655
2014-11-17,3.33,3.34,3.18,3.21,34600,3.080826
2014-11-14,3.42,3.50,3.30,3.37,56600,3.234387
2014-11-13,3.44,3.50,3.39,3.41,44800,3.272778
2014-11-12,3.40,3.49,3.40,3.42,45500,3.282375
2014-11-11,3.43,3.49,3.36,3.40,30900,3.26318
2014-11-10,3.53,3.60,3.31,3.40,124200,3.26318
2014-11-07,3.50,3.53,3.40,3.50,16700,3.359156
2014-11-06,3.52,3.59,3.39,3.51,48300,3.368754
2014-11-05,3.37,3.46,3.31,3.32,23100,3.186399
2014-11-04,3.31,3.40,3.31,3.34,29100,3.205595
2014-11-03,3.45,3.46,3.33,3.34,45000,3.205595
2014-10-31,3.49,3.49,3.36,3.41,38800,3.272778
2014-10-30,3.49,3.49,3.36,3.40,24000,3.26318
2014-10-29,3.45,3.45,3.40,3.41,16500,3.272778
2014-10-28,3.41,3.50,3.34,3.42,37500,3.282375
2014-10-27,3.34,3.44,3.32,3.43,32200,3.291973
2014-10-24,3.34,3.45,3.32,3.34,20500,3.205595
2014-10-23,3.34,3.49,3.16,3.33,429200,3.195997
2014-10-22,3.52,3.57,3.15,3.29,69500,3.157607
