Date,Open,High,Low,Close,Volume,Adj Close
2015-09-14,20.42,21.209999,20.41,20.84,248400,20.84
2015-09-11,20.709999,20.780001,20.48,20.74,
101500,20.74
2015-09-10,20.50,20.809999,20.27,20.73,219800,20.73
2015-09-09,21.10,21.450001,20.51,20.60,391100,20.60
2015-09-08,20.33,20.700001,19.719999,20.540001,326900,20.540001
2015-09-04,19.60,19.75,18.969999,19.17,401500,19.17
2015-09-03,20.23,20.299999,19.549999,19.879999,279500,19.879999
2015-09-02,19.02,19.92,18.66,19.92,822600,19.92
2015-09-01,19.530001,20.10,18.66,19.129999,815500,19.129999
2015-08-31,21.200001,21.200001,20.030001,20.09,479200,20.09
2015-08-28,22.10,22.139999,21.110001,21.35,366300,21.35
2015-08-27,20.99,22.74,20.83,22.23,751000,22.23
2015-08-26,20.559999,20.82,19.33,20.15,871200,20.15
2015-08-25,21.57,21.57,20.00,20.01,396200,20.01
2015-08-24,19.940001,21.200001,19.799999,19.959999,1407800,19.959999
2015-08-21,22.610001,22.98,21.43,22.290001,1748800,22.290001
2015-08-20,23.10,23.780001,22.75,23.040001,1212400,23.040001
2015-08-19,23.84,23.860001,23.40,23.52,728600,23.52
2015-08-18,23.639999,24.00,23.639999,23.860001,615400,23.860001
2015-08-17,24.76,24.98,23.91,24.450001,251800,24.450001
2015-08-14,24.35,25.18,24.16,24.83,209500,24.83
2015-08-13,24.50,25.700001,24.049999,24.370001,228700,24.370001
2015-08-12,23.85,25.469999,23.65,24.25,438900,24.25
2015-08-11,25.10,25.700001,23.93,24.280001,602800,24.280001
2015-08-10,24.719999,26.200001,24.65,26.00,304500,26.00
2015-08-07,25.18,25.76,23.99,24.23,424800,24.23
2015-08-06,24.00,25.24,23.93,25.120001,385300,25.120001
2015-08-05,24.58,24.92,23.719999,23.950001,405400,23.950001
2015-08-04,24.00,24.700001,23.450001,24.190001,552000,24.190001
2015-08-03,23.309999,23.559999,22.48,23.42,377400,23.42
2015-07-31,22.75,23.01,22.43,22.85,198900,22.85
2015-07-30,22.889999,23.08,22.370001,22.870001,360200,22.870001
2015-07-29,22.950001,23.68,22.879999,23.35,364100,23.35
2015-07-28,22.120001,23.25,21.620001,22.940001,443400,22.940001
2015-07-27,21.610001,22.35,20.00,22.16,1052900,22.16
2015-07-24,26.02,26.040001,23.190001,23.40,1137000,23.40
2015-07-23,25.200001,26.299999,25.129999,26.25,756900,26.25
2015-07-22,24.530001,25.299999,24.530001,25.00,254300,25.00
2015-07-21,24.32,25.01,24.26,24.969999,578100,24.969999
2015-07-20,25.299999,25.299999,24.030001,24.08,551100,24.08
2015-07-17,26.02,26.67,25.540001,25.559999,740200,25.559999
2015-07-16,24.860001,25.620001,24.559999,25.379999,440500,25.379999
2015-07-15,25.65,25.65,24.219999,24.450001,636200,24.450001
2015-07-14,26.01,26.58,25.200001,25.98,532900,25.98
2015-07-13,25.620001,26.49,25.299999,25.98,659900,25.98
2015-07-10,26.50,26.50,24.889999,25.16,1039100,25.16
2015-07-09,25.90,27.549999,24.700001,25.549999,2141700,25.549999
2015-07-08,21.76,22.219999,21.00,21.57,2195400,21.57
2015-07-07,24.01,24.01,21.00,22.98,2755400,22.98
2015-07-06,26.709999,26.709999,24.90,25.50,1175800,25.50
2015-07-02,28.10,28.219999,27.440001,27.799999,413300,27.799999
2015-07-01,30.059999,30.059999,28.41,28.52,671300,28.52
2015-06-30,28.459999,30.52,28.41,30.23,659300,30.23
2015-06-29,27.57,28.120001,26.90,27.59,937100,27.59
2015-06-26,29.799999,30.23,28.16,28.50,1317600,28.50
2015-06-25,31.66,31.67,29.950001,30.67,689200,30.67
2015-06-24,32.509998,32.68,31.75,31.77,232700,31.77
2015-06-23,32.34,32.959999,32.299999,32.43,271600,32.43
2015-06-22,33.369999,33.43,31.889999,32.240002,375000,32.240002
2015-06-19,32.869999,32.93,31.459999,32.77,7132
00,32.77
2015-06-18,35.049999,35.049999,32.41,33.220001,883500,33.220001
2015-06-17,35.50,35.889999,34.700001,35.049999,391400,35.049999
2015-06-16,35.810001,36.240002,34.529999,35.060001,365300,35.060001
2015-06-15,34.759998,36.029999,34.52,35.900002,293100,35.900002
2015-06-12,35.439999,36.119999,35.34,35.400002,316300,35.400002
2015-06-11,34.919998,36.330002,34.689999,35.619999,798100,35.619999
2015-06-10,32.799999,34.860001,32.799999,34.66,866100,34.66
2015-06-09,33.52,33.880001,32.580002,32.77,245200,32.77
2015-06-08,35.16,35.41,33.439999,33.669998,362300,33.669998
2015-06-05,34.220001,35.580002,33.91,34.939999,386200,34.939999
2015-06-04,33.990002,34.75,33.700001,34.18,420000,34.18
2015-06-03,32.200001,34.400002,32.189999,34.09,651800,34.09
2015-06-02,32.18,32.650002,31.83,32.560001,348200,32.560001
2015-06-01,32.009998,32.599998,31.42,32.330002,238900,32.330002
2015-05-29,32.549999,32.84,31.50,31.700001,408200,31.700001
2015-05-28,31.68,32.650002,30.959999,32.509998,495600,32.509998
2015-05-27,32.799999,32.950001,31.690001,32.290001,657300,32.290001
2015-05-26,33.919998,33.98,31.90,32.73,837500,32.73
2015-05-22,33.169998,34.349998,33.09,33.700001,630900,33.700001
2015-05-21,34.52,34.77,31.67,33.189999,1289900,33.189999
2015-05-20,34.82,35.48,34.110001,34.619999,795500,34.619999
2015-05-19,36.09,37.959999,34.009998,34.810001,1434300,34.810001
2015-05-18,36.299999,37.049999,35.799999,36.709999,1132000,36.709999
2015-05-15,37.369999,37.369999,36.029999,36.220001,655500,36.220001
2015-05-14,35.73,37.360001,35.349998,37.32,449200,37.32
2015-05-13,35.560001,36.560001,35.48,35.610001,365200,35.610001
2015-05-12,35.77,36.669998,35.32,35.529999,651600,35.529999
2015-05-11,34.630001,36.32,34.630001,35.91,638400,35.91
2015-05-08,33.669998,34.66,33.060001,34.299999,655300,34.299999
2015-05-07,33.48,33.790001,31.889999,33.130001,645900,33.130001
2015-05-06,33.77,34.630001,33.209999,33.889999,630500,33.889999
2015-05-05,34.779999,35.34,33.18,33.759998,793100,33.759998
2015-05-04,33.59,35.68,33.380001,35.52,720200,35.52
2015-05-01,33.889999,34.00,33.419998,33.779999,348900,33.779999
2015-04-30,34.00,34.299999,33.34,33.889999,387300,33.889999
2015-04-29,33.59,34.389999,33.41,34.16,425100,34.16
2015-04-28,33.599998,34.240002,32.150002,33.880001,727300,33.880001
2015-04-27,34.00,35.48,33.400002,33.759998,1112500,33.759998
2015-04-24,33.41,34.189999,33.07,33.790001,668100,33.790001
2015-04-23,32.049999,33.549999,31.879999,33.16,736700,33.16
2015-04-22,32.040001,32.27,31.50,32.18,523700,32.18
2015-04-21,30.700001,32.189999,30.620001,31.48,1269600,31.48
2015-04-20,29.41,30.34,29.219999,30.219999,509800,30.219999
2015-04-17,29.200001,29.57,28.709999,29.41,878400,29.41
2015-04-16,29.360001,30.309999,29.02,30.209999,780100,30.209999
2015-04-15,28.360001,29.43,27.889999,29.35,474900,29.35
2015-04-14,29.889999,30.00,27.290001,28.219999,1211000,28.219999
2015-04-13,29.629999,30.620001,29.530001,30.00,1013800,30.00
2015-04-10,29.50,29.940001,28.83,29.50,1011400,29.50
2015-04-09,28.209999,29.610001,27.15,29.43,1578900,29.43
2015-04-08,25.379999,28.190001,25.309999,28.030001,1955000,28.030001
2015-04-07,24.51,25.200001,24.43,25.18,990300,25.18
2015-04-06,23.860001,24.540001,23.66,24.51,759800,24.51
2015-04-02,23.700001,24.200001,23.51,23.93,432400,23.93
2015-04-01,23.450001,23.98,23.370001,23.
719999,500000,23.719999
2015-03-31,23.08,23.469999,22.799999,23.379999,318800,23.379999
2015-03-30,23.459999,24.200001,23.01,23.209999,860700,23.209999
2015-03-27,23.190001,23.93,22.82,23.16,528700,23.16
2015-03-26,22.530001,23.219999,22.52,23.219999,486800,23.219999
2015-03-25,22.879999,22.879999,22.00,22.540001,370300,22.540001
2015-03-24,22.959999,23.35,22.809999,23.07,488000,23.07
2015-03-23,21.889999,23.15,21.68,23.030001,640900,23.030001
2015-03-20,23.02,23.07,21.51,22.07,529600,22.07
2015-03-19,22.360001,23.200001,22.120001,22.940001,655300,22.940001
2015-03-18,22.68,22.75,21.299999,22.48,794900,22.48
2015-03-17,20.610001,22.75,19.01,22.709999,1675200,22.709999
2015-03-16,20.91,21.51,20.85,21.469999,436600,21.469999
2015-03-13,21.530001,21.68,20.780001,20.790001,182200,20.790001
2015-03-12,20.15,21.60,20.110001,21.42,345300,21.42
2015-03-11,20.059999,20.15,19.92,19.950001,231200,19.950001
2015-03-10,20.209999,20.52,20.00,20.02,238700,20.02
2015-03-09,21.059999,21.139999,20.299999,20.379999,421400,20.379999
2015-03-06,21.110001,21.549999,21.00,21.08,349200,21.08
2015-03-05,20.82,21.41,20.68,21.200001,245500,21.200001
2015-03-04,20.790001,21.24,20.50,20.83,495700,20.83
2015-03-03,23.10,23.120001,20.780001,20.84,673600,20.84
2015-03-02,23.23,23.379999,23.07,23.25,391400,23.25
2015-02-27,23.030001,23.290001,22.610001,23.059999,404500,23.059999
2015-02-26,23.01,23.08,22.33,23.030001,571500,23.030001
2015-02-25,22.719999,23.08,22.50,22.780001,547800,22.780001
2015-02-24,22.559999,22.75,22.559999,22.73,320200,22.73
2015-02-23,22.459999,22.75,22.450001,22.540001,355500,22.540001
2015-02-20,22.50,22.58,22.10,22.559999,199800,22.559999
2015-02-19,22.48,22.629999,22.34,22.549999,202300,22.549999
2015-02-18,21.98,22.75,21.92,22.60,544600,22.60
2015-02-17,21.790001,21.98,21.450001,21.90,341900,21.90
2015-02-13,20.93,21.969999,20.93,21.59,402400,21.59
2015-02-12,20.790001,21.059999,20.66,20.870001,201100,20.870001
2015-02-11,20.76,20.92,20.540001,20.74,173600,20.74
2015-02-10,21.290001,21.309999,20.50,20.76,250600,20.76
2015-02-09,20.24,21.15,20.059999,21.129999,294000,21.129999
2015-02-06,20.629999,20.629999,20.030001,20.24,323600,20.24
2015-02-05,20.49,20.74,19.77,20.700001,466000,20.700001
2015-02-04,19.879999,21.18,19.85,21.040001,786900,21.040001
2015-02-03,18.74,19.67,18.530001,19.639999,467700,19.639999
2015-02-02,18.58,18.809999,18.120001,18.74,230700,18.74
2015-01-30,18.870001,19.07,18.51,18.67,375100,18.67
2015-01-29,18.459999,19.02,18.280001,19.00,670300,19.00
2015-01-28,18.74,18.74,17.309999,18.459999,1020900,18.459999
2015-01-27,18.85,19.10,18.719999,19.040001,239900,19.040001
2015-01-26,19.01,19.299999,19.00,19.129999,281200,19.129999
2015-01-23,18.40,19.190001,18.40,18.98,481700,18.98
2015-01-22,18.02,18.540001,17.799999,18.40,202700,18.40
2015-01-21,18.629999,18.65,17.93,18.02,358400,18.02
2015-01-20,17.99,18.84,17.42,18.73,864100,18.73
2015-01-16,18.10,18.33,16.90,18.030001,944500,18.030001
2015-01-15,18.540001,18.73,18.059999,18.059999,358200,18.059999
2015-01-14,18.299999,18.950001,18.25,18.51,364300,18.51
2015-01-13,20.00,20.00,18.200001,18.43,822700,18.43
2015-01-12,20.030001,20.57,19.51,19.709999,528500,19.709999
2015-01-09,21.709999,21.709999,19.860001,20.00,757600,20.00
2015-01-08,20.969999,21.85,20.51,21.83,708600,21.83
2015-01-07,20.73,20.860001,19.809999,20.690001,659100,20.690001
2015-01-
06,21.200001,21.370001,20.10,20.59,562900,20.59
2015-01-05,21.91,22.23,20.92,21.18,602700,21.18
2015-01-02,21.120001,22.059999,20.60,21.91,531800,21.91
2014-12-31,21.10,21.200001,20.59,20.90,285500,20.90
2014-12-30,20.77,21.219999,20.280001,21.08,355700,21.08
2014-12-29,21.129999,21.40,20.709999,20.77,346300,20.77
2014-12-26,20.68,21.48,20.440001,21.129999,447200,21.129999
2014-12-24,21.450001,21.459999,20.120001,20.440001,337900,20.440001
2014-12-23,20.35,21.799999,19.84,21.440001,1061000,21.440001
2014-12-22,19.76,20.790001,19.459999,20.32,934400,20.32
2014-12-19,19.32,19.92,18.92,19.690001,576600,19.690001
2014-12-18,19.950001,20.16,18.58,18.950001,635700,18.950001
2014-12-17,19.209999,20.02,19.049999,19.83,492500,19.83
2014-12-16,18.57,19.24,18.049999,19.02,629600,19.02
2014-12-15,19.65,20.02,18.60,18.75,619500,18.75
2014-12-12,19.200001,19.879999,18.809999,19.67,694200,19.67
2014-12-11,20.969999,21.07,19.219999,19.280001,1433500,19.280001
2014-12-10,22.309999,22.459999,20.129999,20.49,1057000,20.49
2014-12-09,21.26,22.00,20.120001,21.90,2180300,21.90
2014-12-08,25.00,25.60,22.50,22.690001,4040700,22.690001
2014-12-05,22.73,23.99,22.01,23.84,2315100,23.84
2014-12-04,20.50,23.75,20.50,21.629999,2731100,21.629999
2014-12-03,20.18,20.469999,19.790001,20.17,438600,20.17
2014-12-02,19.200001,20.280001,19.200001,20.120001,599100,20.120001
2014-12-01,19.379999,19.41,18.209999,19.02,520600,19.02
2014-11-28,19.870001,19.90,19.200001,19.33,417000,19.33
2014-11-26,18.90,19.719999,18.90,19.629999,633200,19.629999
2014-11-25,19.43,19.50,18.84,18.90,357100,18.90
2014-11-24,18.42,19.450001,18.370001,19.34,678700,19.34
2014-11-21,17.32,18.549999,17.309999,18.24,1223500,18.24
