Date,Open,High,Low,Close,Volume,Adj Close
2016-01-14,2.04,2.09,1.97,2.03,236600,2.03
2016-01-13,2.07,2.13,1.96,2.11,36000,2.11
2016-01-12,2.08,2.24,1.98,2.03,91000,2.03
2016-01-11,2.19,2.19,2.03,2.03,14900,2.03
2016-01-08,2.08,2.19,2.08,2.19,57200,2.19
2016-01-07,2.01,2.12,2.01,2.10,35000,2.10
2016-01-06,2.17,2.23,2.10,2.16,89800,2.16
2016-01-05,2.10,2.20,1.95,2.03,136000,2.03
2016-01-04,2.54,2.54,1.85,2.20,255800,2.20
2015-12-31,2.28,2.51,2.28,2.49,109800,2.49
2015-12-30,2.16,2.28,2.16,2.27,105600,2.27
2015-12-29,2.33,2.36,2.19,2.21,220400,2.21
2015-12-28,2.37,2.39,2.30,2.34,73400,2.34
2015-12-24,2.48,2.48,2.35,2.39,32700,2.39
2015-12-23,2.43,2.48,2.28,2.48,268100,2.48
2015-12-22,2.11,2.18,2.10,2.15,90600,2.15
2015-12-21,2.18,2.18,2.02,2.12,82900,2.12
2015-12-18,2.30,2.30,2.14,2.14,187500,2.14
2015-12-17,2.35,2.35,2.27,2.29,121100,2.29
2015-12-16,2.20,2.26,2.17,2.23,47500,2.23
2015-12-15,2.15,2.17,2.07,2.15,63200,2.15
2015-12-14,2.06,2.17,2.06,2.16,29900,2.16
2015-12-11,2.15,2.21,2.06,2.12,113500,2.12
2015-12-10,2.20,2.25,2.13,2.
17,57000,2.17
2015-12-09,2.31,2.31,1.90,2.17,272200,2.17
2015-12-08,2.29,2.35,2.25,2.31,41800,2.31
2015-12-07,2.55,2.63,2.11,2.24,178000,2.24
2015-12-04,2.65,2.66,2.51,2.54,67100,2.54
2015-12-03,2.73,2.74,2.61,2.63,68300,2.63
2015-12-02,2.88,2.88,2.70,2.76,43100,2.76
2015-12-01,3.05,3.05,2.81,2.85,59800,2.85
2015-11-30,3.04,3.05,2.90,3.01,103600,3.01
2015-11-27,2.98,3.01,2.94,2.94,7500,2.94
2015-11-25,2.97,3.03,2.96,3.01,12000,3.01
2015-11-24,3.05,3.07,2.96,3.03,28900,3.03
2015-11-23,2.98,3.09,2.97,3.07,57100,3.07
2015-11-20,3.10,3.10,3.01,3.08,23900,3.08
2015-11-19,2.99,3.05,2.93,3.03,36800,3.03
2015-11-18,3.10,3.10,3.06,3.06,15400,3.06
2015-11-17,3.10,3.10,3.07,3.07,1500,3.07
2015-11-16,3.11,3.11,2.95,3.10,52900,3.10
2015-11-13,3.17,3.20,3.05,3.10,30100,3.10
2015-11-12,3.22,3.22,3.16,3.20,13500,3.20
2015-11-11,3.15,3.20,3.10,3.19,16000,3.19
2015-11-10,3.21,3.24,3.14,3.19,8600,3.19
2015-11-09,3.19,3.24,3.19,3.24,5000,3.24
2015-11-06,3.24,3.25,3.18,3.20,4100,3.20
2015-11-05,3.24,3.24,3.19,3.20,24900,3.20
2015-11-04,3.27,3.27,3.19,3.23,13300,3.23
2015-11-03,3.28,3.28,3.23,3.26,196200,3.26
2015-11-02,3.28,3.28,3.21,3.25,4300,3.25
2015-10-30,3.25,3.25,3.17,3.19,43800,3.19
2015-10-29,3.16,3.26,3.13,3.19,15900,3.19
2015-10-28,3.27,3.28,3.14,3.23,32900,3.23
2015-10-27,3.23,3.23,3.11,3.12,31500,3.12
2015-10-26,3.30,3.30,3.22,3.23,16500,3.23
2015-10-23,3.30,3.30,3.20,3.27,35600,3.27
2015-10-22,3.34,3.35,3.25,3.28,5800,3.28
2015-10-21,3.33,3.33,3.21,3.28,11500,3.28
2015-10-20,3.30,3.30,3.19,3.29,4800,3.29
2015-10-19,3.25,3.29,3.20,3.24,36900,3.24
2015-10-16,3.21,3.26,3.21,3.24,50500,3.24
2015-10-15,3.25,3.29,3.19,3.23,18300,3.23
2015-10-14,3.30,3.41,3.23,3.24,10600,3.24
2015-10-13,3.36,3.37,3.23,3.27,6600,3.27
2015-10-12,3.36,3.42,3.31,3.38,12500,3.32
2015-10-09,3.29,3.39,3.28,3.39,9200,3.329823
2015-10-08,3.35,3.35,3.26,3.33,15900,3.270888
2015-10-07,3.21,3.29,3.15,3.25,9000,3.192308
2015-10-06,3.23,3.30,3.17,3.26,7600,3.20213
2015-10-05,3.24,3.34,3.11,3.18,41100,3.12355
2015-10-02,3.23,3.24,3.05,3.20,26800,3.143195
2015-10-01,3.30,3.30,3.00,3.00,14800,2.946746
2015-09-30,3.46,3.46,3.28,3.36,22300,3.300355
2015-09-29,3.34,3.35,3.10,3.27,47100,3.211953
2015-09-28,3.46,3.46,3.17,3.18,43200,3.12355
2015-09-25,3.54,3.54,3.37,3.37,26300,3.310177
2015-09-24,3.58,3.58,3.47,3.50,37000,3.43787
2015-09-23,3.60,3.60,3.58,3.59,27000,3.526272
2015-09-22,3.65,3.65,3.58,3.58,12600,3.51645
2015-09-21,3.75,3.75,3.60,3.60,32200,3.536095
2015-09-18,3.64,3.73,3.58,3.67,70300,3.604852
2015-09-17,3.64,3.66,3.64,3.64,13700,3.575385
2015-09-16,3.69,3.70,3.64,3.64,63300,3.575385
2015-09-15,3.64,3.70,3.61,3.65,51200,3.585207
2015-09-14,3.74,3.74,3.61,3.65,12000,3.585207
2015-09-11,3.61,3.69,3.59,3.66,16900,3.59503
2015-09-10,3.59,3.76,3.50,3.68,57100,3.614675
2015-09-09,3.53,3.60,3.40,3.60,37200,3.536095
2015-09-08,3.47,3.55,3.40,3.42,29400,3.35929
2015-09-04,3.48,3.48,3.44,3.47,9600,3.408402
2015-09-03,3.47,3.53,3.40,3.43,15500,3.369113
2015-09-02,3.51,3.55,3.41,3.41,11900,3.349468
2015-09-01,3.33,3.55,3.33,3.55,10500,3.486982
2015-08-31,3.50,3.55,3.44,3.55,7500,3.486982
2015-08-28,3.51,3.58,3.43,3.43,21300,3.369113
2015-08-27,3.56,3.63,3.42,3.58,47200,3.51645
2015-08-26,3.52,3.52,3.45,3.52,7300,3.457515
2015-08-25,3.50,3.65,3.49,3.56,29900,3.496805
2015-08-24,3.50,3.55,3.50,3.55,39000,3.486982
2015-08-21,3.72,3.72,3.59,3.67,16900,3.604852
2015-08-20,3.74,3.74,3.65,3.69,2
8500,3.624497
2015-08-19,3.68,3.72,3.65,3.67,18200,3.604852
2015-08-18,3.61,3.74,3.61,3.71,20600,3.644142
2015-08-17,3.65,3.73,3.62,3.66,38600,3.59503
2015-08-14,3.77,3.77,3.66,3.68,9900,3.614675
2015-08-13,3.77,3.87,3.66,3.76,35500,3.693255
2015-08-12,3.81,3.89,3.81,3.87,60900,3.801302
2015-08-11,3.76,3.85,3.72,3.85,12700,3.781657
2015-08-10,3.75,3.80,3.72,3.78,15600,3.712899
2015-08-07,3.74,3.84,3.74,3.75,9900,3.683432
2015-08-06,3.77,3.96,3.72,3.75,107900,3.683432
2015-08-05,3.79,3.81,3.75,3.76,16600,3.693255
2015-08-04,3.81,3.82,3.75,3.79,13900,3.722722
2015-08-03,3.80,3.89,3.75,3.84,33400,3.771834
2015-07-31,3.75,3.85,3.75,3.82,33600,3.752189
2015-07-30,3.77,3.79,3.73,3.78,5500,3.712899
2015-07-29,3.73,3.79,3.70,3.74,9900,3.67361
2015-07-28,3.78,3.79,3.72,3.72,25700,3.653965
2015-07-27,3.77,3.81,3.73,3.79,51400,3.722722
2015-07-24,3.79,3.83,3.70,3.73,26200,3.663787
2015-07-23,3.81,3.81,3.68,3.73,31900,3.663787
2015-07-22,3.81,3.88,3.73,3.75,10700,3.683432
2015-07-21,3.70,4.00,3.70,3.86,28600,3.791479
2015-07-20,3.83,3.83,3.65,3.66,11400,3.59503
2015-07-17,3.70,3.90,3.70,3.82,8100,3.752189
2015-07-16,3.82,3.82,3.64,3.70,43400,3.63432
2015-07-15,3.90,3.90,3.75,3.79,55400,3.722722
2015-07-14,3.98,3.98,3.83,3.84,18600,3.771834
2015-07-13,3.90,4.00,3.80,3.97,53700,3.899527
2015-07-10,3.78,3.90,3.55,3.89,40600,3.766923
2015-07-09,3.66,3.79,3.66,3.70,30500,3.582934
2015-07-08,3.60,3.65,3.59,3.60,28900,3.486098
2015-07-07,3.48,3.59,3.48,3.56,30000,3.447364
2015-07-06,3.48,3.51,3.43,3.49,9200,3.379579
2015-07-02,3.48,3.50,3.45,3.47,18100,3.360212
2015-07-01,3.53,3.54,3.47,3.47,26300,3.360212
2015-06-30,3.40,3.55,3.40,3.46,91700,3.350528
2015-06-29,3.36,3.43,3.34,3.35,29500,3.244008
2015-06-26,3.39,3.50,3.32,3.50,74600,3.389262
2015-06-25,3.50,3.54,3.41,3.42,127900,3.311794
2015-06-24,3.52,3.54,3.46,3.54,20300,3.427997
2015-06-23,3.46,3.53,3.44,3.53,30900,3.418313
2015-06-22,3.49,3.49,3.42,3.49,58500,3.379579
2015-06-19,3.59,3.60,3.44,3.44,42100,3.331161
2015-06-18,3.62,3.63,3.56,3.56,54300,3.447364
2015-06-17,3.65,3.70,3.57,3.57,35600,3.457048
2015-06-16,3.75,3.75,3.54,3.67,23400,3.553884
2015-06-15,3.70,3.72,3.67,3.71,17000,3.592618
2015-06-12,3.72,3.72,3.67,3.72,21500,3.602302
2015-06-11,3.75,3.75,3.66,3.70,70000,3.582934
2015-06-10,3.63,3.78,3.60,3.76,66200,3.641036
2015-06-09,3.69,3.69,3.60,3.64,17400,3.524833
2015-06-08,3.79,3.79,3.65,3.70,57200,3.582934
2015-06-05,3.77,3.77,3.65,3.73,49500,3.611985
2015-06-04,3.86,3.88,3.76,3.78,44700,3.660403
2015-06-03,3.93,3.95,3.87,3.88,19100,3.757239
2015-06-02,3.96,3.97,3.88,3.91,33200,3.78629
2015-06-01,3.84,3.99,3.84,3.99,48000,3.863759
2015-05-29,3.84,3.93,3.84,3.87,21000,3.747556
2015-05-28,3.91,3.96,3.88,3.92,20900,3.795974
2015-05-27,3.96,3.97,3.92,3.92,11700,3.795974
2015-05-26,4.01,4.01,3.96,3.97,10100,3.844392
2015-05-22,3.90,4.01,3.88,4.00,54200,3.873443
2015-05-21,3.94,3.96,3.85,3.90,22600,3.776607
2015-05-20,3.85,4.00,3.85,3.93,50200,3.805657
2015-05-19,3.95,3.98,3.86,3.86,35000,3.737872
2015-05-18,4.00,4.00,3.95,3.97,12400,3.844392
2015-05-15,4.00,4.03,3.95,4.00,29300,3.873443
2015-05-14,4.00,4.05,3.97,3.97,22700,3.844392
2015-05-13,4.03,4.07,3.95,3.99,64400,3.863759
2015-05-12,4.03,4.06,3.98,4.06,36500,3.931544
2015-05-11,4.03,4.10,4.00,4.00,21300,3.873443
2015-05-08,4.00,4.02,3.96,3.99,73500,3.863759
2015-05-07,4.00,4.03,3.98,3.98,6
8600,3.854075
2015-05-06,4.00,4.04,3.98,4.03,44200,3.902494
2015-05-05,4.00,4.03,3.93,4.01,24200,3.883126
2015-05-04,4.08,4.08,4.04,4.05,15700,3.921861
2015-05-01,3.98,4.10,3.97,4.08,13100,3.950911
2015-04-30,4.06,4.06,3.99,4.02,22700,3.89281
2015-04-29,4.06,4.09,3.86,4.03,166100,3.902494
2015-04-28,4.04,4.10,3.89,3.99,29400,3.863759
2015-04-27,4.20,4.23,4.05,4.07,22500,3.941228
2015-04-24,4.14,4.22,4.13,4.20,60300,4.067115
2015-04-23,4.10,4.18,4.07,4.14,35900,4.009013
2015-04-22,4.13,4.15,4.10,4.10,23600,3.970279
2015-04-21,4.15,4.17,4.12,4.12,28600,3.989646
2015-04-20,4.14,4.18,4.12,4.13,16900,3.99933
2015-04-17,4.10,4.17,4.10,4.15,31200,4.018697
2015-04-16,4.17,4.19,4.14,4.15,19500,4.018697
2015-04-15,4.14,4.19,4.14,4.16,16900,4.02838
2015-04-14,4.09,4.17,4.09,4.17,2600,4.038064
2015-04-13,4.12,4.19,4.10,4.13,18300,3.99933
2015-04-10,4.22,4.26,4.18,4.22,22800,4.038064
2015-04-09,4.14,4.26,4.13,4.20,40700,4.018926
2015-04-08,4.10,4.16,4.06,4.13,17600,3.951944
2015-04-07,4.00,4.07,3.88,4.00,110500,3.827549
2015-04-06,4.08,4.29,4.00,4.06,111300,3.884962
2015-04-02,4.23,4.30,4.05,4.11,55100,3.932807
2015-04-01,4.30,4.45,4.20,4.20,91800,4.018926
2015-03-31,4.25,4.38,4.20,4.38,26200,4.191166
2015-03-30,4.24,4.27,4.20,4.25,9300,4.066771
2015-03-27,4.19,4.25,4.19,4.23,9300,4.047633
2015-03-26,4.24,4.26,4.16,4.21,27200,4.028495
2015-03-25,4.32,4.32,4.18,4.25,34600,4.066771
2015-03-24,4.25,4.29,4.23,4.25,55800,4.066771
2015-03-23,4.30,4.30,4.19,4.25,94600,4.066771
2015-03-20,4.34,4.35,4.21,4.30,20100,4.114615
2015-03-19,4.30,4.39,4.29,4.35,125300,4.162459
2015-03-18,4.34,4.37,4.23,4.35,101400,4.162459
2015-03-17,4.28,4.37,4.21,4.35,35300,4.162459
2015-03-16,4.36,4.39,4.26,4.28,11200,4.095478
2015-03-13,4.30,4.30,4.16,4.29,20700,4.105046
2015-03-12,4.22,4.30,4.21,4.21,7300,4.028495
2015-03-11,4.32,4.32,4.20,4.21,9700,4.028495
2015-03-10,4.25,4.32,4.25,4.30,12100,4.114615
2015-03-09,4.36,4.37,4.19,4.20,12000,4.018926
2015-03-06,4.33,4.38,4.10,4.38,170600,4.191166
2015-03-05,4.40,4.40,4.32,4.32,33300,4.133753
2015-03-04,4.44,4.47,4.36,4.40,27300,4.210304
2015-03-03,4.49,4.50,4.41,4.46,85600,4.267717
2015-03-02,4.47,4.50,4.44,4.47,61900,4.277286
2015-02-27,4.47,4.50,4.43,4.50,67600,4.305993
2015-02-26,4.50,4.50,4.36,4.50,334200,4.305993
2015-02-25,4.33,4.49,4.30,4.49,219300,4.296424
2015-02-24,4.27,4.37,4.25,4.36,63700,4.172029
2015-02-23,4.21,4.29,4.17,4.22,34500,4.038064
2015-02-20,4.26,4.28,4.17,4.22,29300,4.038064
2015-02-19,4.28,4.28,4.21,4.21,46900,4.028495
2015-02-18,4.05,4.29,4.05,4.25,135600,4.066771
2015-02-17,4.20,4.20,4.05,4.10,107400,3.923238
2015-02-13,4.19,4.19,4.11,4.12,9100,3.942375
2015-02-12,4.14,4.15,4.10,4.10,18800,3.923238
2015-02-11,4.19,4.19,4.10,4.11,28200,3.932807
2015-02-10,4.20,4.20,4.10,4.12,11100,3.942375
2015-02-09,4.15,4.25,4.10,4.18,149600,3.999789
2015-02-06,4.14,4.15,4.11,4.14,51800,3.961513
2015-02-05,4.00,4.14,4.00,4.13,37100,3.951944
2015-02-04,4.00,4.06,3.96,4.05,41100,3.875394
2015-02-03,4.06,4.10,3.98,3.98,79200,3.808411
2015-02-02,4.07,4.11,4.01,4.04,23300,3.865824
2015-01-30,4.04,4.05,3.90,4.00,6700,3.827549
2015-01-29,3.98,4.01,3.94,3.97,8100,3.798842
2015-01-28,3.92,4.06,3.92,3.97,23100,3.798842
2015-01-27,4.01,4.11,3.91,3.97,35600,3.798842
2015-01-26,3.91,4.13,3.81,4.13,33000,3.951944
2015-01-23,4.12,4.14,3.86,3.99,43800,3.81798
2015-01-22,4.12,4.15,4.05,4.11,46500,3.932807
2015-01-21,3.97,4.13,3.93,4.04,29700,3.865824
2015-01-20,4.01,4.15,3.94,4
.06,50500,3.884962
2015-01-16,3.86,3.99,3.83,3.95,8900,3.779705
2015-01-15,3.88,3.89,3.79,3.84,12100,3.674447
2015-01-14,3.88,3.89,3.84,3.85,12100,3.684016
2015-01-13,3.96,3.99,3.88,3.93,31100,3.760567
2015-01-12,4.00,4.02,3.98,4.00,15200,3.827549
2015-01-09,3.98,4.00,3.97,3.98,37700,3.808411
2015-01-08,3.99,4.14,3.96,4.00,106200,3.827549
2015-01-07,4.00,4.00,3.95,3.99,18200,3.81798
2015-01-06,3.97,4.00,3.96,4.00,18300,3.827549
2015-01-05,4.10,4.10,3.98,4.06,11400,3.884962
2015-01-02,4.01,4.03,3.98,4.00,18700,3.827549
2014-12-31,4.06,4.08,4.01,4.01,8000,3.837118
2014-12-30,4.03,4.04,3.98,4.00,15000,3.827549
2014-12-29,4.09,4.09,4.03,4.07,14900,3.894531
2014-12-26,4.09,4.15,4.09,4.09,10600,3.913669
2014-12-24,4.06,4.20,4.03,4.11,33100,3.932807
2014-12-23,4.04,4.08,3.97,4.04,29800,3.865824
2014-12-22,4.01,4.03,3.96,4.00,37500,3.827549
2014-12-19,3.95,4.08,3.95,3.96,99200,3.789274
2014-12-18,3.90,4.00,3.85,3.90,120100,3.73186
2014-12-17,3.78,3.90,3.78,3.90,49100,3.73186
2014-12-16,3.66,3.73,3.58,3.73,30700,3.569189
2014-12-15,3.75,3.94,3.64,3.68,99400,3.521345
2014-12-12,3.69,3.75,3.69,3.75,43600,3.588327
2014-12-11,3.65,3.73,3.58,3.72,87900,3.559621
2014-12-10,3.76,3.77,3.65,3.65,32700,3.492639
2014-12-09,3.74,3.81,3.71,3.78,23000,3.617034
2014-12-08,3.88,3.88,3.75,3.83,60400,3.664878
2014-12-05,3.94,4.01,3.88,3.88,85000,3.712723
2014-12-04,3.98,3.98,3.91,3.93,35300,3.760567
2014-12-03,3.97,4.01,3.94,3.94,70300,3.770136
2014-12-02,4.03,4.03,3.96,3.99,31700,3.81798
2014-12-01,3.95,4.07,3.95,3.95,33700,3.779705
2014-11-28,4.16,4.24,3.96,3.96,33400,3.789274
2014-11-26,4.22,4.23,4.14,4.15,52700,3.971082
2014-11-25,4.14,4.25,4.10,4.23,69100,4.047633
2014-11-24,4.13,4.19,4.11,4.14,125100,3.961513
2014-11-21,4.18,4.18,4.16,4.16,18300,3.980651
2014-11-20,4.19,4.25,4.15,4.16,23700,3.980651
2014-11-19,4.24,4.25,4.19,4.25,10200,4.066771
2014-11-18,4.11,4.40,4.10,4.25,86800,4.066771
2014-11-17,4.19,4.19,4.11,4.14,16400,3.961513
2014-11-14,4.10,4.19,4.08,4.15,19000,3.971082
2014-11-13,4.27,4.30,4.11,4.13,26400,3.951944
2014-11-12,4.16,4.33,4.15,4.30,230600,4.114615
2014-11-11,4.24,4.24,4.11,4.21,73200,4.028495
2014-11-10,4.27,4.30,4.21,4.25,16900,4.066771
2014-11-07,4.10,4.34,4.07,4.29,37400,4.105046
2014-11-06,4.16,4.18,4.12,4.18,44100,3.999789
2014-11-05,4.30,4.33,4.16,4.18,14500,3.999789
2014-11-04,4.35,4.35,4.20,4.26,19300,4.07634
2014-11-03,4.32,4.43,4.32,4.32,34700,4.133753
2014-10-31,4.15,4.44,4.15,4.32,53000,4.133753
2014-10-30,4.25,4.34,4.15,4.16,94300,3.980651
2014-10-29,4.24,4.26,4.16,4.17,19300,3.99022
2014-10-28,4.26,4.40,4.05,4.31,71600,4.124184
2014-10-27,4.36,4.41,4.26,4.36,20700,4.172029
2014-10-24,4.41,4.42,4.39,4.41,20600,4.219873
2014-10-23,4.42,4.43,4.39,4.42,33300,4.229442
2014-10-22,4.47,4.47,4.42,4.43,28900,4.23901
2014-10-21,4.45,4.46,4.41,4.42,103200,4.229442
2014-10-20,4.40,4.50,4.40,4.49,107300,4.296424
2014-10-17,4.41,4.43,4.40,4.43,100300,4.23901
2014-10-16,4.40,4.45,4.32,4.41,81600,4.219873
2014-10-15,4.45,4.50,4.38,4.50,18500,4.305993
2014-10-14,4.42,4.50,4.34,4.44,27800,4.248579
2014-10-13,4.45,4.52,4.42,4.49,15700,4.296424
