Date,Open,High,Low,Close,Volume,Adj Close
2016-03-23,0.23,0.23,0.21,0.23,477200,0.23
2016-03-22,0.24,0.25,0.23,0.24,392000,0.24
2016-03-21,0.23,0.25,0.23,0.24,576400,0.24
2016-03-18,0.24,0.24,0.23,0.23,296000,0.23
2016-03-17,0.26,0.26,0.21,0.25,741500,0.25
2016-03-16,0.22,0.25,0.21,0.24,833600,0.24
2016-03-15,0.22,0.23,0.21,0.22,465000,0.22
2016-03-14,0.27,0.27,0.23,0.23,597900,0.23
2016-03-11,0.27,0.27,0.26,0.27,558300,0.27
2016-03-10,0.25,0.27,0.25,0.27,721600,0.27
2016-03-09,0.25,0.26,0.25,0.26,477900,0.26
2016-03-08,0.27,0.27,0.25,0.26,648900,0.26
2016-03-07,0.25,0.27,0.25,0.26,634800,0.26
2016-03-04,0.27,0.28,0.25,0.25,1305800,0.25
2016-03-03,0.24,0.26,0.24,0.26,1030100,0.26
2016-03-02,0.23,0.24,0.23,0.24,315100,0.24
2016-03-01,0.23,0.25,0.23,0.23,1001200,0.23
2016-02-29,0.23,0.23,0.22,0.23,578400,0.23
2016-02-26,0.24,0.24,0.22,0.23,451000,0.23
2016-02-25,0.23,0.24,0.22,0.24,458900,0.24
2016-02-24,0.23,0.24,0.22,0.23,1348600,0.23
2016-02-23,0.23,0.23,0.21,0.22,853600,0.22
2016-02-22,0.22,0.22,0.21,0.22,448300,0.22
2016-02-19,0.24,0.24,0.21,0.22,1232000,0.22
2016-02-18,0.22,0.23,0.22,0.23,1158700,0.23
2016-02-17,0.21,0.23,0.20,0.21,1356700,0.21
2016-02-16,0.21,0.23,0.20,0.21,1125700,0.21
2016-02-12,0.22,0.23,0.20,0.23,1380900,0.23
2016-02-11,0.20,0.23,0.20,0.22,2405000,0.22
2016-02-10,0.20,0.20,0.16,0.18,924100,0.18
2016-02-09,0.19,0.20,0.18,0.19,1229100,0.19
2016-02-08,0.18,0.20,0.17,0.18,2474500,0.18
2016-02-05,0.13,0.17,0.13,0.16,1378800,0.16
2016-02-04,0.13,0.14,0.13,0.14,977700,0.14
2016-02-03,0.13,0.14,0.12,0.13,386800,0.13
2016-02-02,0.13,0.13,0.12,0.13,306200,0.13
2016-02-01,0.13,0.14,0.13,0.13,595300,0.13
2016-01-29,0.13,0.13,0.13,0.13,387300,0.13
2016-01-28,0.13,0.13,0.12,0.13,297700,0.13
2016-01-27,0.14,0.14,0.12,0.13,351300,0.13
2016-01-26,0.12,0.14,0.12,0.14,399900,0.14
2016-01-25,0.10,0.13,0.10,0.12,418100,0.12
2016-01-22,0.10,0.11,0.10,0.10,547900,0.10
2016-01-21,0.10,0.10,0.09,0.10,485000,0.10
2016-01-20,0.08,0.11,0.08,0.10,1657500,0.10
2016-01-19,0.10,0.10,0.07,0.07,872800,0.07
2016-01-15,0.10,0.10,0.09,0.10,473100,0.10
2016-01-14,0.10,0.10,0.09,0.10,655700,0.10
2016-01-13,0.09,0.11,0.09,0.10,416500,0.10
2016-01-12,0.11,0.11,0.10,0.10,684800,0.10
2016-01-11,0.13,0.13,0.11,0.11,473000,0.11
2016-01-08,0.14,0.14,0.12,0.12,794800,0.12
2016-01-07,0.14,0.15,0.13,0.14,1279200,0.14
2016-01-06,0.14,0.14,0.13,0.13,852600,0.13
2016-01-05,0.14,0.14,0.13,0.13,134500,0.13
2016-01-04,0.13,0.14,0.13,0.14,600300,0.14
2015-12-31,0.13,0.14,0.13,0.14,463200,0.14
2015-12-30,0.13,0.14,0.13,0.13,210100,0.13
2015-12-29,0.13,0.14,0.13,0.13,227900,0.13
2015-12-28,0.14,0.14,0.12,0.14,330000,0.14
2015-12-24,0.14,0.14,0.14,0.14,184300,0.14
2015-12-23,0.13,0.14,0.13,0.14,254000,0.14
2015-12-22,0.13,0.14,0.13,0.13,71400,0.13
2015-12-21,0.13,0.14,0.13,0.13,243400,0.13
2015-12-18,0.13,0.13,0.12,0.13,134300,0.13
2015-12-17,0.13,0.13,0.12,0.13,233500,0.13
2015-12-16,0.13,0.14,0.12,0.13,706000,0.13
2015-12-15,0.13,0.13,0.12,0.13,292800,0.13
2015-12-14,0.13,0.13,0.12,0.12,626100,0.12
2015-12-11,0.14,0.14,0.13,0.13,878600,0.13
2015-12-10,0.15,0.15,0.14,0.14,119500,0.14
2015-12-09,0.14,0.15,0.14,0.14,77600,0.14
2015-12-08,0.14,0.15,0.14,0.14,428400,0.14
2015-12-07,0.14,0.15,0.14,0.14,600600,0.14
2015-12-04,0.16,0.16,0.14,0.15,499200,0.15
2015-12-03,0.16,0.16,0.15,0.15,152700,0.15
2015-12-02,0.14,0.16,0.14,0.16,403800,0.16
2015-12-01,0.16,0.17,0.16,0.16,150700,0.16
2015-11-30,0.16,0.17,0.16,0.16,434700,0.16
2015-11-27,0.17,0.18,0.16,0.16,91900,0.16
2015-11-25,0.18,0.18,0.17,0.17,481400,0.17
2015-11-24,0.17,0.18,0.17,0.18,1198500,0.18
2015-11-23,0.16,0.17,0.15,0.17,298100,0.17
2015-11-20,0.17,0.17,0.16,0.16,103300,0.16
2015-11-19,0.17,0.17,0.17,0.17,368400,0.17
2015-11-18,0.16,0.17,0.16,0.17,187000,0.17
2015-11-17
,0.17,0.17,0.16,0.16,236600,0.16
2015-11-16,0.18,0.18,0.17,0.18,354400,0.18
2015-11-13,0.16,0.19,0.16,0.18,347100,0.18
2015-11-12,0.14,0.16,0.14,0.16,500800,0.16
2015-11-11,0.15,0.15,0.14,0.15,423800,0.15
2015-11-10,0.16,0.16,0.14,0.15,989800,0.15
2015-11-09,0.16,0.16,0.14,0.16,752200,0.16
2015-11-06,0.15,0.16,0.14,0.16,1315100,0.16
2015-11-05,0.17,0.17,0.16,0.16,607900,0.16
2015-11-04,0.19,0.19,0.16,0.17,854100,0.17
2015-11-03,0.18,0.20,0.16,0.19,2051600,0.19
2015-11-02,0.20,0.22,0.20,0.21,821700,0.21
2015-10-30,0.20,0.21,0.20,0.21,448600,0.21
2015-10-29,0.21,0.21,0.20,0.21,553300,0.21
2015-10-28,0.21,0.24,0.21,0.21,741700,0.21
2015-10-27,0.22,0.22,0.21,0.21,603600,0.21
2015-10-26,0.23,0.23,0.22,0.22,321500,0.22
2015-10-23,0.23,0.24,0.22,0.22,718100,0.22
2015-10-22,0.23,0.24,0.22,0.23,606100,0.23
2015-10-21,0.25,0.25,0.23,0.23,804800,0.23
2015-10-20,0.24,0.26,0.24,0.25,666500,0.25
2015-10-19,0.26,0.26,0.24,0.24,572300,0.24
2015-10-16,0.27,0.28,0.25,0.26,421700,0.26
2015-10-15,0.28,0.28,0.27,0.27,564100,0.27
2015-10-14,0.27,0.29,0.27,0.28,648700,0.28
2015-10-13,0.28,0.28,0.26,0.27,635700,0.27
2015-10-12,0.29,0.30,0.28,0.29,326100,0.29
2015-10-09,0.29,0.29,0.27,0.28,488000,0.28
2015-10-08,0.29,0.29,0.26,0.27,1017900,0.27
2015-10-07,0.30,0.30,0.28,0.29,707400,0.29
2015-10-06,0.28,0.30,0.27,0.30,1802400,0.30
2015-10-05,0.27,0.28,0.27,0.27,948500,0.27
2015-10-02,0.26,0.27,0.26,0.27,1179400,0.27
2015-10-01,0.26,0.26,0.25,0.26,363100,0.26
2015-09-30,0.25,0.25,0.24,0.25,401600,0.25
2015-09-29,0.26,0.27,0.25,0.25,410100,0.25
2015-09-28,0.26,0.26,0.25,0.26,853500,0.26
2015-09-25,0.25,0.27,0.25,0.25,412900,0.25
2015-09-24,0.26,0.28,0.25,0.26,1159400,0.26
2015-09-23,0.25,0.26,0.24,0.24,928300,0.24
2015-09-22,0.26,0.26,0.24,0.24,799300,0.24
2015-09-21,0.23,0.27,0.22,0.26,2111800,0.26
2015-09-18,0.24,0.26,0.22,0.23,2087700,0.23
2015-09-17,0.22,0.23,0.21,0.23,1132400,0.23
2015-09-16,0.21,0.22,0.21,0.21,1281400,0.21
2015-09-15,0.21,0.22,0.20,0.20,1506200,0.20
2015-09-14,0.24,0.24,0.21,0.21,1417200,0.21
2015-09-11,0.24,0.25,0.23,0.23,376900,0.23
2015-09-10,0.26,0.26,0.24,0.25,414000,0.25
2015-09-09,0.29,0.29,0.26,0.26,321300,0.26
2015-09-08,0.28,0.29,0.28,0.28,168900,0.28
2015-09-04,0.26,0.28,0.26,0.28,100900,0.28
2015-09-03,0.26,0.27,0.26,0.26,231500,0.26
2015-09-02,0.28,0.28,0.26,0.27,98600,0.27
2015-09-01,0.28,0.28,0.27,0.27,118000,0.27
2015-08-31,0.27,0.28,0.26,0.27,187000,0.27
2015-08-28,0.27,0.28,0.26,0.27,146900,0.27
2015-08-27,0.26,0.27,0.25,0.26,262800,0.26
2015-08-26,0.27,0.27,0.26,0.26,348000,0.26
2015-08-25,0.27,0.28,0.26,0.28,236600,0.28
2015-08-24,0.28,0.29,0.27,0.27,348900,0.27
2015-08-21,0.31,0.32,0.29,0.30,244500,0.30
2015-08-20,0.30,0.32,0.30,0.30,358900,0.30
2015-08-19,0.27,0.29,0.27,0.28,421100,0.28
2015-08-18,0.27,0.27,0.26,0.27,158500,0.27
2015-08-17,0.28,0.29,0.27,0.27,234200,0.27
2015-08-14,0.28,0.29,0.27,0.27,255600,0.27
2015-08-13,0.31,0.31,0.27,0.28,254300,0.28
2015-08-12,0.29,0.33,0.29,0.31,608900,0.31
2015-08-11,0.27,0.29,0.27,0.28,221900,0.28
2015-08-10,0.26,0.28,0.26,0.27,493100,0.27
2015-08-07,0.26,0.29,0.26,0.27,426500,0.27
2015-08-06,0.26,0.27,0.26,0.26,548100,0.26
2015-08-05,0.28,0.30,0.25,0.26,714100,0.26
2015-08-04,0.28,0.30,0.28,0.28,356500,0.28
2015-08-03,0.30,0.30,0.28,0.29,339600,0.29
2015-07-31,0.31,0.32,0.28,0.30,719600,0.30
2015-07-30,0.33,0.33,0.30,0.31,503800,0.31
2015-07-29,0.31,0.34,0.30,0.32,621500,0.32
2015-07-28,0.30,0.31,0.29,0.30,484400,0.30
2015-07-27,0.32,0.37,0.28,0.29,524300,0.29
2015-07-24,0.28,0.33,0.28,0.32,444000,0.32
2015-07-23,0.32,0.33,0.29,0.29,613000,0.29
2015-07-22,0.33,0.33,0.31,0.32,354700,0.32
2015-07-21,0.34,0.36,0.33,0.34,872000,0.34
2015-07-20,0.41,0.41,0.33,0.33,709700,0.33
2015-07-17,0.43,0.43,0.41,0.41,306600,0.41
2015-07-16,0.45,0.45,0.43,0.44,106400,0.44
2015-07-15,0.45,0.46,0.44,0.46,103400,0.46
2015-07-14,0.47,0.48,0.46,0.47,57400,0.47
2015-07-13,0.45,0.47,0.44,0.47,183300,0.47
2015-07-10,0.46,0.47,0.44,0.47,330500,0.47
2015-07-09,0.51,0.51,0.45,0.47,692700,0.47
2015-07-08,0.53,0.53,0.50,0.50,229700,0.50
2015-07-07,0.54,0.54,0.50,0.52,440700,0.52
2015-07-06,0.56,0.57,0.54,0.56,514600,0.56
2015-07-02,0.57,0.59,0.54,0.59,372100,0.59
2015-07-01,0.57,0.59,0.56,0.59,107700,0.59
2015-06-30,0.57,0.59,0.55,0.59,355800,0.59
2015-06-29,0.60,0.60,0.57,0.60,385500,0.60
2015-06-26,0.59,0.62,0.59,0.62,215300,0.62
2015-06-25,0.61,0.61,0.59,0.60,4
9300,0.60
2015-06-24,0.60,0.62,0.59,0.61,132600,0.61
2015-06-23,0.61,0.62,0.60,0.61,63600,0.61
2015-06-22,0.62,0.63,0.60,0.62,157200,0.62
2015-06-19,0.64,0.68,0.61,0.65,109500,0.65
2015-06-18,0.66,0.66,0.60,0.64,166800,0.64
2015-06-17,0.64,0.65,0.62,0.64,144200,0.64
2015-06-16,0.66,0.66,0.62,0.64,100100,0.64
2015-06-15,0.65,0.66,0.64,0.64,128300,0.64
2015-06-12,0.67,0.67,0.65,0.65,136900,0.65
2015-06-11,0.67,0.67,0.65,0.65,58000,0.65
2015-06-10,0.66,0.68,0.66,0.67,393300,0.67
2015-06-09,0.67,0.67,0.65,0.66,278000,0.66
2015-06-08,0.66,0.66,0.62,0.65,361300,0.65
2015-06-05,0.60,0.68,0.60,0.68,511400,0.68
2015-06-04,0.62,0.63,0.61,0.62,135200,0.62
2015-06-03,0.63,0.64,0.62,0.63,98100,0.63
2015-06-02,0.61,0.64,0.61,0.63,89700,0.63
2015-06-01,0.62,0.64,0.60,0.61,268600,0.61
2015-05-29,0.62,0.64,0.58,0.60,512400,0.60
2015-05-28,0.60,0.63,0.59,0.62,78200,0.62
2015-05-27,0.60,0.61,0.58,0.61,145000,0.61
2015-05-26,0.60,0.60,0.58,0.59,516200,0.59
2015-05-22,0.63,0.63,0.61,0.62,247600,0.62
2015-05-21,0.63,0.64,0.62,0.62,174000,0.62
2015-05-20,0.64,0.64,0.63,0.64,38600,0.64
2015-05-19,0.65,0.65,0.63,0.63,234400,0.63
2015-05-18,0.65,0.68,0.64,0.66,171500,0.66
2015-05-15,0.63,0.65,0.62,0.64,216200,0.64
2015-05-14,0.64,0.65,0.63,0.64,359900,0.64
2015-05-13,0.65,0.66,0.62,0.63,179300,0.63
2015-05-12,0.65,0.66,0.64,0.64,125800,0.64
2015-05-11,0.63,0.65,0.63,0.65,196300,0.65
2015-05-08,0.62,0.63,0.61,0.62,160000,0.62
2015-05-07,0.62,0.63,0.61,0.62,184500,0.62
2015-05-06,0.63,0.64,0.62,0.62,124200,0.62
2015-05-05,0.63,0.64,0.62,0.62,120500,0.62
2015-05-04,0.63,0.64,0.62,0.62,135200,0.62
2015-05-01,0.60,0.63,0.60,0.62,181800,0.62
2015-04-30,0.65,0.65,0.60,0.64,286800,0.64
2015-04-29,0.65,0.66,0.63,0.65,223200,0.65
2015-04-28,0.62,0.64,0.61,0.64,448000,0.64
2015-04-27,0.60,0.62,0.59,0.62,132900,0.62
2015-04-24,0.60,0.60,0.58,0.59,148600,0.59
2015-04-23,0.58,0.60,0.58,0.59,122000,0.59
2015-04-22,0.62,0.62,0.58,0.59,354900,0.59
2015-04-21,0.61,0.63,0.58,0.63,295300,0.63
2015-04-20,0.60,0.62,0.59,0.60,340000,0.60
2015-04-17,0.62,0.62,0.59,0.60,272300,0.60
2015-04-16,0.60,0.61,0.58,0.61,341500,0.61
2015-04-15,0.59,0.60,0.58,0.59,320800,0.59
2015-04-14,0.63,0.63,0.58,0.58,427400,0.58
2015-04-13,0.65,0.65,0.62,0.64,195300,0.64
2015-04-10,0.65,0.67,0.63,0.65,195400,0.65
2015-04-09,0.65,0.66,0.64,0.65,258200,0.65
2015-04-08,0.69,0.69,0.66,0.67,133000,0.67
2015-04-07,0.73,0.73,0.68,0.69,117800,0.69
2015-04-06,0.71,0.74,0.71,0.73,141200,0.73
2015-04-02,0.72,0.72,0.69,0.71,175600,0.71
2015-04-01,0.70,0.72,0.70,0.70,161000,0.70
2015-03-31,0.69,0.70,0.66,0.68,143200,0.68
2015-03-30,0.72,0.72,0.66,0.68,271600,0.68
2015-03-27,0.74,0.75,0.72,0.75,122900,0.75
2015-03-26,0.76,0.79,0.74,0.75,118100,0.75
2015-03-25,0.78,0.78,0.75,0.76,66800,0.76
2015-03-24,0.75,0.78,0.75,0.76,106300,0.76
2015-03-23,0.72,0.76,0.71,0.75,190400,0.75
2015-03-20,0.69,0.72,0.69,0.69,1674400,0.69
2015-03-19,0.71,0.71,0.67,0.67,115000,0.67
2015-03-18,0.68,0.73,0.66,0.73,217300,0.73
2015-03-17,0.65,0.67,0.64,0.67,176300,0.67
2015-03-16,0.65,0.67,0.64,0.67,142000,0.67
2015-03-13,0.66,0.66,0.62,0.64,211400,0.64
2015-03-12,0.68,0.68,0.64,0.66,157500,0.66
2015-03-11,0.68,0.68,0.62,0.67,533800,0.67
2015-03-10,0.74,0.74,0.67,0.70,583400,0.70
2015-03-09,0.79,0.80,0.73,0.74,271900,0.74
2015-03-06,0.80,0.81,0.78,0.79,228500,0.79
2015-03-05,0.81,0.84,0.81,0.82,79100,0.82
2015-03-04,0.85,0.85,0.81,0.83,59600,0.83
2015-03-03,0.85,0.86,0.83,0.84,106800,0.84
2015-03-02,0.91,0.91,0.83,0.85,114300,0.85
2015-02-27,0.90,0.90,0.88,0.88,161400,0.88
2015-02-26,0.87,0.90,0.85,0.88,169200,0.88
2015-02-25,0.82,0.86,0.81,0.85,251000,0.85
2015-02-24,0.82,0.84,0.79,0.82,545600,0.82
2015-02-23,0.84,0.86,0.79,0.80,827900,0.80
2015-02-20,0.87,0.88,0.84,0.84,405700,0.84
2015-02-19,0.93,0.93,0.86,0.88,423900,0.88
2015-02-18,0.94,0.94,0.91,0.91,434300,0.91
2015-02-17,1.00,1.00,0.91,0.93,675900,0.93
2015-02-13,1.03,1.03,1.01,1.01,100400,1.01
2015-02-12,0.97,1.02,0.97,1.01,124600,1.01
2015-02-11,0.99,1.00,0.95,0.97,106200,0.97
2015-02-10,1.00,1.01,0.97,0.98,143700,0.98
2015-02-09
,1.02,1.02,1.00,1.01,135300,1.01
2015-02-06,1.01,1.02,0.99,1.01,217100,1.01
2015-02-05,1.03,1.08,1.03,1.04,109000,1.04
2015-02-04,1.06,1.07,1.04,1.04,111300,1.04
2015-02-03,1.08,1.09,1.03,1.08,145600,1.08
2015-02-02,1.08,1.12,1.03,1.11,170800,1.11
2015-01-30,1.00,1.10,0.98,1.10,228700,1.10
2015-01-29,1.02,1.03,0.97,1.00,277700,1.00
2015-01-28,1.08,1.12,1.05,1.05,159000,1.05
2015-01-27,1.09,1.14,1.09,1.13,199800,1.13
2015-01-26,1.02,1.09,1.00,1.08,205400,1.08
2015-01-23,1.11,1.14,1.06,1.07,300900,1.07
2015-01-22,1.19,1.20,1.12,1.12,206100,1.12
2015-01-21,1.26,1.27,1.15,1.18,301300,1.18
2015-01-20,1.13,1.26,1.13,1.24,378100,1.24
2015-01-16,1.15,1.19,1.11,1.11,265500,1.11
2015-01-15,1.13,1.18,1.11,1.15,218600,1.15
2015-01-14,1.13,1.15,1.06,1.08,181600,1.08
2015-01-13,1.19,1.19,1.10,1.13,226000,1.13
2015-01-12,1.13,1.17,1.10,1.16,326200,1.16
2015-01-09,1.09,1.10,1.07,1.10,105900,1.10
2015-01-08,1.08,1.11,1.03,1.05,101800,1.05
2015-01-07,1.09,1.14,1.06,1.08,197200,1.08
2015-01-06,1.08,1.13,1.05,1.12,377200,1.12
2015-01-05,1.02,1.09,1.01,1.07,389800,1.07
2015-01-02,0.96,1.03,0.95,0.97,207900,0.97
2014-12-31,0.94,0.99,0.92,0.95,1003300,0.95
2014-12-30,0.92,0.96,0.92,0.95,281400,0.95
2014-12-29,0.93,0.94,0.88,0.90,341700,0.90
2014-12-26,0.90,0.96,0.90,0.95,204900,0.95
2014-12-24,0.86,0.89,0.85,0.89,115800,0.89
2014-12-23,0.86,0.90,0.84,0.86,268800,0.86
2014-12-22,0.91,0.92,0.84,0.90,559000,0.90
2014-12-19,0.98,0.98,0.88,0.92,434900,0.92
2014-12-18,0.93,0.99,0.92,0.97,176700,0.97
2014-12-17,0.94,0.95,0.90,0.91,230300,0.91
2014-12-16,0.99,1.00,0.91,0.95,184900,0.95
2014-12-15,1.04,1.05,0.93,0.93,201100,0.93
2014-12-12,0.98,1.05,0.96,1.04,133500,1.04
2014-12-11,0.98,1.02,0.94,0.98,95900,0.98
2014-12-10,1.06,1.08,0.96,1.01,256900,1.01
2014-12-09,0.99,1.08,0.99,1.08,349600,1.08
2014-12-08,0.95,0.96,0.89,0.94,251400,0.94
2014-12-05,0.95,0.95,0.91,0.95,172200,0.95
2014-12-04,1.00,1.00,0.94,0.95,129300,0.95
2014-12-03,0.96,1.03,0.96,0.97,165300,0.97
2014-12-02,1.03,1.03,0.95,0.95,234600,0.95
2014-12-01,0.96,1.05,0.95,1.03,208300,1.03
2014-11-28,1.06,1.07,0.93,0.93,190700,0.93
2014-11-26,1.11,1.11,1.08,1.08,68800,1.08
2014-11-25,1.09,1.11,1.08,1.11,149300,1.11
2014-11-24,1.08,1.09,1.06,1.08,137200,1.08
2014-11-21,1.09,1.12,1.05,1.06,148800,1.06
2014-11-20,1.04,1.09,1.04,1.07,48900,1.07
2014-11-19,1.08,1.10,1.00,1.03,157600,1.03
2014-11-18,1.05,1.10,1.02,1.07,325500,1.07
2014-11-17,0.98,1.02,0.95,1.02,233000,1.02
2014-11-14,0.91,1.00,0.91,0.98,340400,0.98
2014-11-13,0.97,0.97,0.92,0.92,99000,0.92
2014-11-12,0.97,0.97,0.91,0.96,128200,0.96
2014-11-11,0.89,0.97,0.89,0.94,150000,0.94
2014-11-10,0.98,0.98,0.87,0.88,195900,0.88
2014-11-07,0.93,0.98,0.93,0.95,380500,0.95
2014-11-06,0.92,0.94,0.90,0.90,157800,0.90
2014-11-05,0.92,0.96,0.88,0.91,483800,0.91
2014-11-04,1.02,1.02,0.93,0.95,257500,0.95
2014-11-03,1.00,1.05,0.95,1.01,236400,1.01
2014-10-31,1.02,1.05,0.95,1.00,831500,1.00
2014-10-30,1.24,1.24,1.07,1.08,320200,1.08
2014-10-29,1.24,1.27,1.22,1.25,69000,1.25
2014-10-28,1.27,1.27,1.23,1.25,43600,1.25
2014-10-27,1.25,1.26,1.23,1.24,166900,1.24
2014-10-24,1.28,1.30,1.26,1.26,33400,1.26
2014-10-23,1.25,1.30,1.21,1.30,72500,1.30
2014-10-22,1.30,1.31,1.26,1.26,83100,1.26
2014-10-21,1.33,1.33,1.28,1.31,105000,1.31
2014-10-20,1.29,1.33,1.27,1.33,107100,1.33
2014-10-17,1.25,1.31,1.23,1.27,120200,1.27
2014-10-16,1.30,1.31,1.27,1.29,62200,1.29
2014-10-15,1.26,1.31,1.26,1.29,71500,1.29
2014-10-14,1.27,1.31,1.25,1.27,99600,1.27
2014-10-13,1.23,1.30,1.23,1.26,84100,1.26
