Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,3.40,3.40,3.08,3.11,465900,3.11
2016-05-26,3.50,3.55,3.37,3.41,542200,3.41
2016-05-25,3.20,3.40,3.12,3.40,330000,3.40
2016-05-24,3.41,3.46,3.20,3.26,962400,3.26
2016-05-23,3.30,3.73,3.27,3.57,730900,3.57
2016-05-20,3.43,3.55,3.33,3.55,1256600,3.55
2016-05-19,3.14,3.49,3.06,3.42,716300,3.42
2016-05-18,3.43,3.61,3.23,3.26,793100,3.26
2016-05-17,3.39,3.61,3.35,3.48,492800,3.48
2016-05-16,3.45,3.66,3.39,3.46,707100,3.46
2016-05-13,3.24,3.39,3.20,3.32,380300,3.32
2016-05-12,3.30,3.48,3.20,3.23,459200,3.23
2016-05-11,3.19,3.35,3.10,3.31,406800,3.31
2016-05-10,3.06,3.14,3.03,3.11,401900,3.11
2016-05-09,3.27,3.30,3.0
5,3.07,484000,3.07
2016-05-06,3.22,3.48,3.21,3.37,587100,3.37
2016-05-05,3.15,3.20,3.07,3.15,550700,3.15
2016-05-04,3.30,3.30,3.04,3.08,534200,3.08
2016-05-03,3.29,3.33,3.17,3.29,395200,3.29
2016-05-02,3.36,3.49,3.20,3.30,900200,3.30
2016-04-29,2.97,3.32,2.95,3.25,621300,3.25
2016-04-28,2.65,2.95,2.65,2.92,339300,2.92
2016-04-27,2.72,2.74,2.61,2.61,147900,2.61
2016-04-26,2.59,2.70,2.56,2.68,128300,2.68
2016-04-25,2.66,2.70,2.55,2.57,215400,2.57
2016-04-22,2.75,2.75,2.59,2.64,293500,2.64
2016-04-21,2.75,2.76,2.67,2.75,297800,2.75
2016-04-20,2.78,2.93,2.66,2.66,436400,2.66
2016-04-19,2.64,2.80,2.64,2.80,346300,2.80
2016-04-18,2.63,2.65,2.51,2.54,155900,2.54
2016-04-15,2.47,2.62,2.44,2.59,349900,2.59
2016-04-14,2.60,2.64,2.44,2.44,220400,2.44
2016-04-13,2.69,2.69,2.56,2.60,226100,2.60
2016-04-12,2.76,2.76,2.62,2.71,327300,2.71
2016-04-11,2.54,2.71,2.53,2.68,361800,2.68
2016-04-08,2.41,2.53,2.38,2.49,307900,2.49
2016-04-07,2.30,2.48,2.27,2.37,437400,2.37
2016-04-06,2.25,2.27,2.21,2.25,215400,2.25
2016-04-05,2.20,2.27,2.20,2.25,132000,2.25
2016-04-04,2.21,2.25,2.17,2.19,237200,2.19
2016-04-01,2.10,2.28,2.09,2.27,276400,2.27
2016-03-31,2.29,2.29,2.12,2.13,155400,2.13
2016-03-30,2.22,2.24,2.16,2.23,169900,2.23
2016-03-29,2.06,2.23,2.06,2.21,239900,2.21
2016-03-28,2.11,2.13,2.01,2.05,383500,2.05
2016-03-24,2.19,2.23,2.10,2.11,543300,2.11
2016-03-23,2.28,2.34,2.18,2.18,637400,2.18
2016-03-22,2.35,2.42,2.33,2.41,141800,2.41
2016-03-21,2.33,2.44,2.30,2.33,458400,2.33
2016-03-18,2.41,2.46,2.34,2.40,3243700,2.40
2016-03-17,2.36,2.52,2.36,2.43,384300,2.43
2016-03-16,2.20,2.38,2.13,2.37,416800,2.37
2016-03-15,2.25,2.25,2.10,2.17,168200,2.17
2016-03-14,2.22,2.30,2.19,2.27,424400,2.27
2016-03-11,2.21,2.26,2.15,2.17,180100,2.17
2016-03-10,2.16,2.22,2.16,2.22,173900,2.22
2016-03-09,2.09,2.18,2.06,2.14,143200,2.14
2016-03-08,2.26,2.28,2.05,2.14,153000,2.14
2016-03-07,2.18,2.35,2.17,2.23,443800,2.23
2016-03-04,2.12,2.39,2.12,2.15,446400,2.15
2016-03-03,1.95,2.12,1.95,2.12,269300,2.12
2016-03-02,1.93,1.98,1.90,1.95,148900,1.95
2016-03-01,2.01,2.03,1.90,1.98,173900,1.98
2016-02-29,2.00,2.05,1.96,2.02,280900,2.02
2016-02-26,2.00,2.03,1.93,2.00,219300,2.00
2016-02-25,2.12,2.12,2.02,2.09,198700,2.09
2016-02-24,2.04,2.14,2.03,2.10,283200,2.10
2016-02-23,2.05,2.06,1.96,2.00,343500,2.00
2016-02-22,1.93,2.05,1.90,2.05,259200,2.05
2016-02-19,1.96,1.98,1.91,1.98,132400,1.98
2016-02-18,1.76,1.99,1.76,1.96,217500,1.96
2016-02-17,1.76,1.81,1.75,1.79,131700,1.79
2016-02-16,1.73,1.80,1.69,1.72,270000,1.72
2016-02-12,1.83,1.84,1.79,1.80,294700,1.80
2016-02-11,1.83,1.85,1.77,1.85,247100,1.85
2016-02-10,1.70,1.73,1.61,1.70,180000,1.70
2016-02-09,1.79,1.86,1.69,1.71,228000,1.71
2016-02-08,1.73,1.85,1.73,1.76,536200,1.76
2016-02-05,1.56,1.72,1.56,1.68,518500,1.68
2016-02-04,1.52,1.65,1.52,1.62,296000,1.62
2016-02-03,1.38,1.52,1.38,1.48,173900,1.48
2016-02-02,1.35,1.43,1.35,1.38,120400,1.38
2016-02-01,1.45,1.48,1.39,1.40,125500,1.40
2016-01-29,1.45,1.45,1.40,1.45,63500,1.45
2016-01-28,1.44,1.47,1.42,1.47,82200,1.47
2016-01-27,1.45,1.48,1.42,1.43,183200,1.43
2016-01-26,1.37,1.44,1.37,1.43,118000,1.43
2016-01-25,1.33,1.37,1.33,1.36,138300,1.36
2016-01-22,1.33,1.35,1.31,1.33,
49800,1.33
2016-01-21,1.33,1.36,1.29,1.34,71300,1.34
2016-01-20,1.36,1.36,1.27,1.31,112000,1.31
2016-01-19,1.39,1.39,1.31,1.33,142000,1.33
2016-01-15,1.47,1.47,1.38,1.40,69900,1.40
2016-01-14,1.45,1.46,1.39,1.46,133000,1.46
2016-01-13,1.45,1.50,1.45,1.48,69600,1.48
2016-01-12,1.47,1.48,1.43,1.46,99600,1.46
2016-01-11,1.56,1.58,1.48,1.49,159000,1.49
2016-01-08,1.56,1.62,1.53,1.57,101500,1.57
2016-01-07,1.58,1.68,1.57,1.60,121200,1.60
2016-01-06,1.57,1.60,1.53,1.56,201000,1.56
2016-01-05,1.51,1.56,1.50,1.55,115700,1.55
2016-01-04,1.51,1.52,1.46,1.50,184400,1.50
2015-12-31,1.45,1.48,1.45,1.46,111500,1.46
2015-12-30,1.50,1.50,1.45,1.45,106500,1.45
2015-12-29,1.51,1.54,1.50,1.51,57500,1.51
2015-12-28,1.53,1.53,1.51,1.52,23900,1.52
2015-12-24,1.48,1.57,1.48,1.54,70900,1.54
2015-12-23,1.45,1.50,1.45,1.47,55300,1.47
2015-12-22,1.47,1.49,1.45,1.47,65600,1.47
2015-12-21,1.54,1.55,1.47,1.47,135800,1.47
2015-12-18,1.44,1.54,1.44,1.51,797800,1.51
2015-12-17,1.48,1.48,1.40,1.44,155200,1.44
2015-12-16,1.45,1.54,1.44,1.51,291800,1.51
2015-12-15,1.49,1.49,1.41,1.45,125500,1.45
2015-12-14,1.55,1.56,1.46,1.47,124500,1.47
2015-12-11,1.53,1.57,1.52,1.55,119600,1.55
2015-12-10,1.50,1.53,1.45,1.52,161800,1.52
2015-12-09,1.49,1.52,1.48,1.51,165500,1.51
2015-12-08,1.39,1.48,1.39,1.45,366900,1.45
2015-12-07,1.51,1.54,1.31,1.35,701400,1.35
2015-12-04,1.53,1.58,1.51,1.53,245700,1.53
2015-12-03,1.47,1.53,1.46,1.52,97800,1.52
2015-12-02,1.51,1.51,1.44,1.45,204500,1.45
2015-12-01,1.52,1.53,1.49,1.52,338400,1.52
2015-11-30,1.50,1.52,1.49,1.52,257800,1.52
2015-11-27,1.52,1.54,1.50,1.54,34100,1.54
2015-11-25,1.53,1.57,1.53,1.55,33200,1.55
2015-11-24,1.53,1.57,1.51,1.54,59000,1.54
2015-11-23,1.50,1.52,1.48,1.51,70000,1.51
2015-11-20,1.58,1.59,1.50,1.53,80100,1.53
2015-11-19,1.58,1.61,1.56,1.58,128400,1.58
2015-11-18,1.53,1.58,1.48,1.58,88700,1.58
2015-11-17,1.61,1.62,1.51,1.54,112300,1.54
2015-11-16,1.57,1.63,1.57,1.63,42600,1.63
2015-11-13,1.54,1.60,1.52,1.58,57600,1.58
2015-11-12,1.58,1.60,1.54,1.54,74500,1.54
2015-11-11,1.60,1.65,1.58,1.60,141000,1.60
2015-11-10,1.63,1.63,1.58,1.58,57400,1.58
2015-11-09,1.62,1.64,1.58,1.63,107300,1.63
2015-11-06,1.53,1.62,1.52,1.62,120100,1.62
2015-11-05,1.61,1.62,1.56,1.57,229100,1.57
2015-11-04,1.72,1.75,1.61,1.63,107200,1.63
2015-11-03,1.68,1.74,1.64,1.69,105200,1.69
2015-11-02,1.67,1.76,1.66,1.70,116700,1.70
2015-10-30,1.75,1.78,1.70,1.73,84100,1.73
2015-10-29,1.76,1.78,1.71,1.73,68700,1.73
2015-10-28,1.82,1.92,1.75,1.76,177500,1.76
2015-10-27,1.84,1.85,1.81,1.81,156800,1.81
2015-10-26,1.87,1.88,1.81,1.82,180600,1.82
2015-10-23,1.77,1.88,1.75,1.87,133900,1.87
2015-10-22,1.77,1.84,1.75,1.75,108500,1.75
2015-10-21,1.72,1.77,1.70,1.77,139500,1.77
2015-10-20,1.75,1.80,1.73,1.73,151900,1.73
2015-10-19,1.74,1.76,1.71,1.75,137500,1.75
2015-10-16,1.75,1.75,1.72,1.74,92800,1.74
2015-10-15,1.79,1.79,1.72,1.75,217800,1.75
2015-10-14,1.60,1.81,1.60,1.79,382600,1.79
2015-10-13,1.61,1.62,1.56,1.57,134000,1.57
2015-10-12,1.66,1.71,1.57,1.61,201000,1.61
2015-10-09,1.56,1.64,1.53,1.62,152100,1.62
2015-10-08,1.50,1.54,1.48,1.52,222600,1.52
2015-10-07,1.54,1.54,1.50,1.52,195500,1.52
2015-10-06,1.55,1.59,1.50,1.52,81000,1.52
2015-10-05,1.46,1.58,1.46,1.53,139400,1.53
2015-10-02,1.50,1.54,1.46,1.47,180400,1.47
2015-10-01,1.46,1.48,1.44,1.45,29800,1.45
2015-09-30,1.42,1.49,1.41,1.47,118700,1.47
2015-09-29,1.40,1.47,1.37,1.45,317000,1.45
2015-09-28,1.45,1.45,1.38,1.40,163800,1.40
2015-09-25,1.50,1.53,1.47,1.48,65100,1.48
2015-09-24,1.50,1.58,1.48,1.55,179300,1.55
2015-09-23,1.51,1.51,1.45,1.47,134000,1.47
2015-09-22,1.51,1.52,1.48,1.49,65000,1.49
2015-09-21,1.56,1.57,1.50,1.53,95500,1.53
2015-09-18,1.66,1.70,1.54,1.57,259400,1.57
2015-09-17,1.56,1.65,1.51,1.65,182600,1.65
2015-09-
16,1.45,1.55,1.45,1.53,183000,1.53
2015-09-15,1.45,1.48,1.42,1.43,52700,1.43
2015-09-14,1.50,1.50,1.45,1.46,104700,1.46
2015-09-11,1.49,1.51,1.48,1.50,107400,1.50
2015-09-10,1.53,1.55,1.49,1.55,43100,1.55
2015-09-09,1.58,1.59,1.50,1.51,79700,1.51
2015-09-08,1.67,1.67,1.55,1.59,75800,1.59
2015-09-04,1.52,1.62,1.51,1.62,76500,1.62
2015-09-03,1.57,1.63,1.52,1.52,79500,1.52
2015-09-02,1.66,1.68,1.57,1.61,73500,1.61
2015-09-01,1.68,1.72,1.63,1.68,46900,1.68
2015-08-31,1.65,1.65,1.56,1.65,86500,1.65
2015-08-28,1.57,1.70,1.57,1.67,171800,1.67
2015-08-27,1.51,1.61,1.47,1.50,205500,1.50
2015-08-26,1.53,1.56,1.43,1.46,278000,1.46
2015-08-25,1.63,1.63,1.51,1.51,101700,1.51
2015-08-24,1.73,1.74,1.59,1.63,199100,1.63
2015-08-21,1.89,1.89,1.73,1.73,141300,1.73
2015-08-20,1.87,1.94,1.81,1.90,199300,1.90
2015-08-19,1.74,1.85,1.72,1.78,121600,1.78
2015-08-18,1.70,1.78,1.66,1.76,64400,1.76
2015-08-17,1.62,1.77,1.61,1.74,185100,1.74
2015-08-14,1.67,1.67,1.55,1.56,46600,1.56
2015-08-13,1.75,1.75,1.61,1.64,104300,1.64
2015-08-12,1.68,1.83,1.64,1.75,114500,1.75
2015-08-11,1.60,1.65,1.53,1.62,156100,1.62
2015-08-10,1.56,1.61,1.48,1.60,114900,1.60
2015-08-07,1.57,1.61,1.48,1.54,82200,1.54
2015-08-06,1.55,1.60,1.51,1.60,232300,1.60
2015-08-05,1.54,1.57,1.51,1.57,70500,1.57
2015-08-04,1.51,1.54,1.50,1.54,99900,1.54
2015-08-03,1.53,1.54,1.47,1.51,59800,1.51
2015-07-31,1.49,1.57,1.49,1.55,43000,1.55
2015-07-30,1.53,1.59,1.43,1.43,104400,1.43
2015-07-29,1.47,1.62,1.47,1.62,86000,1.62
2015-07-28,1.50,1.50,1.44,1.49,172400,1.49
2015-07-27,1.46,1.60,1.46,1.48,134000,1.48
2015-07-24,1.46,1.55,1.40,1.52,107500,1.52
2015-07-23,1.55,1.55,1.42,1.45,106000,1.45
2015-07-22,1.51,1.54,1.46,1.49,120700,1.49
2015-07-21,1.49,1.55,1.48,1.54,80900,1.54
2015-07-20,1.64,1.65,1.46,1.51,354000,1.51
2015-07-17,1.70,1.71,1.68,1.70,207600,1.70
2015-07-16,1.84,1.84,1.70,1.71,154000,1.71
2015-07-15,1.88,1.88,1.77,1.84,112400,1.84
2015-07-14,1.86,1.96,1.86,1.89,66500,1.89
2015-07-13,1.72,1.88,1.70,1.88,150400,1.88
2015-07-10,1.69,1.77,1.69,1.75,48700,1.75
2015-07-09,1.75,1.79,1.68,1.68,67700,1.68
2015-07-08,1.77,1.79,1.75,1.75,94600,1.75
2015-07-07,1.72,1.77,1.64,1.70,144600,1.70
2015-07-06,1.76,1.79,1.73,1.73,94900,1.73
2015-07-02,1.72,1.78,1.71,1.78,49700,1.78
2015-07-01,1.74,1.76,1.70,1.73,65900,1.73
2015-06-30,1.77,1.80,1.71,1.71,64000,1.71
2015-06-29,1.88,1.88,1.74,1.74,100400,1.74
2015-06-26,1.77,1.94,1.77,1.87,132500,1.87
2015-06-25,1.80,1.83,1.78,1.80,67600,1.80
2015-06-24,1.77,1.84,1.75,1.75,50300,1.75
2015-06-23,1.81,1.84,1.78,1.82,41000,1.82
2015-06-22,1.82,1.84,1.80,1.83,47900,1.83
2015-06-19,1.84,1.90,1.83,1.85,82900,1.85
2015-06-18,1.85,1.91,1.84,1.86,83700,1.86
2015-06-17,1.76,1.83,1.74,1.82,62300,1.82
2015-06-16,1.78,1.79,1.75,1.77,39300,1.77
2015-06-15,1.76,1.81,1.76,1.80,312100,1.80
2015-06-12,1.79,1.79,1.77,1.79,39700,1.79
2015-06-11,1.80,1.82,1.77,1.79,251100,1.79
2015-06-10,1.72,1.82,1.72,1.81,362200,1.81
2015-06-09,1.63,1.74,1.63,1.71,179200,1.71
2015-06-08,1.56,1.65,1.52,1.65,68800,1.65
2015-06-05,1.56,1.57,1.53,1.56,59800,1.56
2015-06-04,1.62,1.63,1.57,1.57,67900,1.57
2015-06-03,1.62,1.67,1.61,1.63,197900,1.63
2015-06-02,1.66,1.67,1.62,1.62,74100,1.62
2015-06-01,1.67,1.70,1.62,1.63,64000,1.63
2015-05-29,1.70,1.70,1.64,1.67,71100,1.67
2015-05-28,1.69,1.72,1.65,1.70,115800,1.70
2015-05-27,1.60,1.72,1.60,1.69,161900,1.69
2015-05-26,1.61,1.64,1.55,1.61,207700,1.61
2015-05-22,1.65,1.65,1.60,1.62,104600,1.62
2015-05-21,1.61,1.65,1.61,1.64,77100,1.64
2015-05-20,1.59,1.69,1.56,1.62,142400,1.62
2015-05-19,1.60,1.66,1.55,1.59,336900,1.59
2015-05-18,1.69,1.69,1.64,1.65,109600,1.65
2015-05-15,1.62,1.72,1.59,1.67,247200,1.67
2015-05-14,1.57,1.64,1.55,1.64,18
9400,1.64
2015-05-13,1.51,1.59,1.51,1.53,178200,1.53
2015-05-12,1.51,1.52,1.50,1.50,51300,1.50
2015-05-11,1.51,1.52,1.48,1.52,80200,1.52
2015-05-08,1.51,1.51,1.46,1.48,49900,1.48
2015-05-07,1.49,1.51,1.44,1.51,46600,1.51
2015-05-06,1.51,1.52,1.47,1.51,59800,1.51
2015-05-05,1.48,1.53,1.48,1.51,54600,1.51
2015-05-04,1.46,1.49,1.45,1.47,31600,1.47
2015-05-01,1.48,1.48,1.44,1.46,87600,1.46
2015-04-30,1.47,1.50,1.44,1.50,41600,1.50
2015-04-29,1.52,1.56,1.48,1.49,177400,1.49
2015-04-28,1.49,1.55,1.48,1.53,188800,1.53
2015-04-27,1.45,1.51,1.44,1.51,104700,1.51
2015-04-24,1.46,1.47,1.38,1.41,253900,1.41
2015-04-23,1.46,1.50,1.44,1.50,178000,1.50
2015-04-22,1.49,1.49,1.44,1.45,208100,1.45
2015-04-21,1.48,1.51,1.46,1.49,58500,1.49
2015-04-20,1.49,1.51,1.45,1.47,94600,1.47
2015-04-17,1.54,1.55,1.50,1.51,146500,1.51
2015-04-16,1.52,1.55,1.48,1.55,112400,1.55
2015-04-15,1.47,1.53,1.47,1.52,148400,1.52
2015-04-14,1.53,1.53,1.47,1.48,55400,1.48
2015-04-13,1.51,1.54,1.49,1.50,81300,1.50
2015-04-10,1.52,1.57,1.50,1.52,44300,1.52
2015-04-09,1.49,1.53,1.49,1.51,77600,1.51
2015-04-08,1.56,1.58,1.49,1.50,66500,1.50
2015-04-07,1.55,1.59,1.53,1.57,81900,1.57
2015-04-06,1.55,1.60,1.55,1.55,62900,1.55
2015-04-02,1.56,1.56,1.51,1.53,115700,1.53
2015-04-01,1.45,1.57,1.45,1.56,129600,1.56
2015-03-31,1.41,1.45,1.37,1.45,114400,1.45
2015-03-30,1.44,1.47,1.39,1.40,109800,1.40
2015-03-27,1.45,1.51,1.43,1.50,101500,1.50
2015-03-26,1.55,1.55,1.48,1.48,62200,1.48
2015-03-25,1.55,1.57,1.48,1.52,79200,1.52
2015-03-24,1.51,1.57,1.50,1.55,86600,1.55
2015-03-23,1.52,1.55,1.48,1.51,74900,1.51
2015-03-20,1.51,1.57,1.48,1.51,216900,1.51
2015-03-19,1.47,1.50,1.45,1.50,46200,1.50
2015-03-18,1.40,1.50,1.38,1.50,133200,1.50
2015-03-17,1.39,1.46,1.37,1.45,78500,1.45
2015-03-16,1.46,1.50,1.39,1.41,76200,1.41
2015-03-13,1.42,1.48,1.38,1.47,53400,1.47
2015-03-12,1.42,1.48,1.39,1.45,119400,1.45
2015-03-11,1.30,1.41,1.28,1.41,148100,1.41
2015-03-10,1.31,1.33,1.25,1.30,222300,1.30
2015-03-09,1.36,1.39,1.31,1.31,271200,1.31
2015-03-06,1.42,1.43,1.38,1.41,209000,1.41
2015-03-05,1.51,1.51,1.42,1.43,149900,1.43
2015-03-04,1.49,1.52,1.46,1.48,78300,1.48
2015-03-03,1.56,1.56,1.48,1.49,144500,1.49
2015-03-02,1.58,1.60,1.53,1.56,46400,1.56
2015-02-27,1.60,1.61,1.57,1.58,100100,1.58
2015-02-26,1.60,1.63,1.56,1.57,56800,1.57
2015-02-25,1.52,1.60,1.52,1.57,124200,1.57
2015-02-24,1.51,1.54,1.49,1.51,100900,1.51
2015-02-23,1.55,1.60,1.51,1.51,428700,1.51
2015-02-20,1.59,1.61,1.54,1.55,82100,1.55
2015-02-19,1.63,1.64,1.56,1.58,106700,1.58
2015-02-18,1.64,1.65,1.56,1.63,96400,1.63
2015-02-17,1.54,1.72,1.48,1.70,759000,1.70
2015-02-13,1.48,1.55,1.47,1.55,153000,1.55
2015-02-12,1.45,1.48,1.43,1.47,102800,1.47
2015-02-11,1.48,1.48,1.40,1.44,179600,1.44
2015-02-10,1.47,1.50,1.41,1.50,133000,1.50
2015-02-09,1.45,1.50,1.42,1.50,156200,1.50
2015-02-06,1.48,1.54,1.44,1.46,262700,1.46
2015-02-05,1.53,1.56,1.49,1.56,63000,1.56
2015-02-04,1.52,1.54,1.48,1.52,107600,1.52
2015-02-03,1.59,1.60,1.48,1.53,253000,1.53
2015-02-02,1.54,1.62,1.50,1.62,237800,1.62
2015-01-30,1.54,1.57,1.47,1.55,152700,1.55
2015-01-29,1.57,1.61,1.47,1.54,249300,1.54
2015-01-28,1.71,1.71,1.60,1.60,153300,1.60
2015-01-27,1.62,1.75,1.62,1.74,164900,1.74
2015-01-26,1.60,1.63,1.53,1.60,225000,1.60
2015-01-23,1.64,1.64,1.60,1.62,85300,1.62
2015-01-22,1.65,1.70,1.63,1.66,124100,1.66
2015-01-21,1.74,1.74,1.60,1.63,427500,1.63
2015-01-20,1.81,1.86,1.77,1.81,196100,1.81
2015-01-16,1.71,1.79,1.71,1.74,100600,1.74
2015-01-15,1.71,1.76,1.68,1.69,97800,1.69
2015-01-14,1.73,1.75,1.61,1.67,141700,1.67
2015-01-13,1.71,1.77,1.65,1.71,542100,1.71
2015-01-12,1.63,1.71,1.61,1.67,326600,1.67
2015-01-09,1.55,1.65,1.54,1.62,459000,1.62
2015-01-08,1.55,1.61,1.50,1.54,133400,1.54
2015-01-07,1.58,1.66,1.54,1.54,119200,1.54
2015-01-06,1.57,1.68,1.57,1.60,471000,1.60
2015-01-05,1.51,1.57,1.46,1.55,489000,1.55
2015-01-02,1.53,1.53,1.46,1.48,699
400,1.48
2014-12-31,1.60,1.60,1.50,1.54,224800,1.54
2014-12-30,1.53,1.60,1.49,1.60,213300,1.60
2014-12-29,1.52,1.52,1.45,1.49,140900,1.49
2014-12-26,1.45,1.53,1.45,1.50,50200,1.50
2014-12-24,1.44,1.48,1.38,1.43,75200,1.43
2014-12-23,1.39,1.49,1.36,1.40,244100,1.40
2014-12-22,1.56,1.56,1.35,1.39,562600,1.39
2014-12-19,1.64,1.74,1.48,1.58,335900,1.58
2014-12-18,1.54,1.64,1.48,1.62,240300,1.62
2014-12-17,1.41,1.54,1.36,1.50,259100,1.50
2014-12-16,1.53,1.54,1.31,1.38,382100,1.38
2014-12-15,1.64,1.75,1.42,1.52,219700,1.52
2014-12-12,1.75,1.75,1.60,1.64,113600,1.64
2014-12-11,1.80,1.87,1.75,1.78,147000,1.78
2014-12-10,1.79,1.89,1.79,1.80,238800,1.80
2014-12-09,1.74,1.84,1.74,1.80,136000,1.80
2014-12-08,1.65,1.74,1.53,1.67,159500,1.67
2014-12-05,1.64,1.65,1.52,1.63,116600,1.63
2014-12-04,1.79,1.79,1.61,1.67,130400,1.67
2014-12-03,1.73,1.83,1.73,1.75,79500,1.75
2014-12-02,1.74,1.83,1.71,1.72,78900,1.72
2014-12-01,1.74,1.86,1.68,1.81,122300,1.81
2014-11-28,1.86,1.91,1.70,1.70,101900,1.70
2014-11-26,1.96,1.99,1.92,1.92,44700,1.92
2014-11-25,1.93,1.99,1.93,1.99,57200,1.99
2014-11-24,1.97,1.99,1.91,1.91,79000,1.91
2014-11-21,1.99,2.06,1.98,1.99,79800,1.99
2014-11-20,1.88,2.04,1.84,1.99,86600,1.99
2014-11-19,1.88,2.01,1.82,1.86,177000,1.86
2014-11-18,1.83,1.93,1.82,1.88,149600,1.88
2014-11-17,1.75,1.83,1.69,1.82,94000,1.82
2014-11-14,1.63,1.84,1.51,1.75,193900,1.75
2014-11-13,1.72,1.80,1.62,1.65,149800,1.65
2014-11-12,1.58,1.73,1.58,1.65,167000,1.65
2014-11-11,1.40,1.60,1.38,1.56,183200,1.56
2014-11-10,1.53,1.54,1.35,1.42,152900,1.42
2014-11-07,1.45,1.56,1.42,1.56,301400,1.56
2014-11-06,1.35,1.48,1.35,1.40,329400,1.40
2014-11-05,1.45,1.47,1.32,1.34,120900,1.34
2014-11-04,1.53,1.62,1.44,1.44,208700,1.44
2014-11-03,1.43,1.62,1.43,1.56,163800,1.56
2014-10-31,1.51,1.54,1.43,1.47,284000,1.47
2014-10-30,1.54,1.61,1.53,1.59,196700,1.59
2014-10-29,1.68,1.69,1.54,1.59,204700,1.59
2014-10-28,1.62,1.73,1.58,1.68,152600,1.68
2014-10-27,1.75,1.75,1.61,1.61,205200,1.61
2014-10-24,1.92,1.92,1.77,1.79,29400,1.79
2014-10-23,1.76,1.92,1.71,1.89,163500,1.89
2014-10-22,1.88,1.90,1.79,1.82,65100,1.82
2014-10-21,1.93,1.97,1.85,1.88,56400,1.88
2014-10-20,1.91,1.93,1.85,1.92,45300,1.92
2014-10-17,1.88,1.99,1.85,1.90,95100,1.90
2014-10-16,1.76,1.90,1.75,1.88,143300,1.88
2014-10-15,1.92,1.94,1.77,1.79,222100,1.79
2014-10-14,1.87,1.96,1.79,1.91,111100,1.91
2014-10-13,1.93,2.03,1.93,1.97,35400,1.97
2014-10-10,1.96,2.04,1.90,1.93,116800,1.93
2014-10-09,2.04,2.11,1.88,1.99,159900,1.99
2014-10-08,1.91,2.10,1.85,2.08,161300,2.08
2014-10-07,2.03,2.04,1.88,1.92,60300,1.92
2014-10-06,1.90,2.05,1.90,2.02,104200,2.02
2014-10-03,2.04,2.04,1.90,1.90,146600,1.90
2014-10-02,2.11,2.16,2.05,2.06,101700,2.06
