Date,Open,High,Low,Close,Volume,Adj Close
2016-01-20,0.51,0.51,0.46,0.49,1600,7.350004
2016-01-19,0.54
,0.54,0.49,0.52,800,7.800004
2016-01-15,0.58,0.58,0.49,0.53,2600,7.950004
2016-01-14,0.50,0.59,0.50,0.58,2400,8.700004
2016-01-13,0.50,0.60,0.50,0.52,800,7.800004
2016-01-12,0.55,0.55,0.52,0.53,3800,7.950004
2016-01-11,0.60,0.60,0.53,0.54,7700,8.100004
2016-01-08,0.65,0.68,0.63,0.66,600,9.900005
2016-01-07,0.67,0.71,0.65,0.65,3500,9.750005
2016-01-06,0.73,0.73,0.67,0.70,300,10.500005
2016-01-05,0.70,0.75,0.67,0.72,2400,10.800006
2016-01-04,0.69,0.77,0.68,0.69,2700,10.350006
2015-12-31,0.73,0.78,0.71,0.73,1400,10.950005
2015-12-30,0.80,0.84,0.74,0.74,3400,11.100006
2015-12-29,0.85,0.85,0.74,0.80,1800,12.000006
2015-12-28,0.82,0.84,0.73,0.79,1800,11.850006
2015-12-24,0.80,0.85,0.80,0.82,1300,12.300006
2015-12-23,0.75,0.98,0.70,0.83,7200,12.450006
2015-12-22,0.75,0.75,0.70,0.74,1600,11.100006
2015-12-21,0.72,0.72,0.69,0.71,2300,10.650005
2015-12-18,0.72,0.72,0.67,0.68,4300,10.200005
2015-12-17,0.75,0.75,0.70,0.73,2300,10.950005
2015-12-16,0.75,0.75,0.70,0.74,3300,11.100006
2015-12-15,0.71,0.75,0.69,0.71,3700,10.650005
2015-12-14,0.72,0.75,0.69,0.71,4500,10.650005
2015-12-11,0.72,0.72,0.65,0.71,8300,10.650005
2015-12-10,0.68,0.73,0.65,0.72,14300,10.800006
2015-12-09,0.65,0.70,0.65,0.65,3800,9.750005
2015-12-08,0.70,0.75,0.69,0.70,3300,10.500005
2015-12-07,0.78,0.79,0.71,0.72,3100,10.800006
2015-12-04,0.80,0.80,0.77,0.78,1000,11.700006
2015-12-03,0.80,0.80,0.78,0.80,1400,12.000006
2015-12-02,0.83,0.84,0.81,0.84,1700,12.600007
2015-12-01,0.85,0.85,0.82,0.85,900,12.750006
2015-11-30,0.86,0.88,0.82,0.83,1900,12.450006
2015-11-27,0.82,0.89,0.82,0.88,100,13.200006
2015-11-25,0.81,0.83,0.80,0.83,1000,12.450006
2015-11-24,0.78,0.83,0.78,0.83,1000,12.450006
2015-11-23,0.82,0.84,0.80,0.80,2700,12.000006
2015-11-20,0.85,0.85,0.79,0.82,200,12.300006
2015-11-19,0.82,0.84,0.80,0.82,400,12.300006
2015-11-18,0.81,0.83,0.81,0.81,200,12.150006
2015-11-17,0.83,0.83,0.82,0.83,100,12.450006
2015-11-16,0.79,0.83,0.79,0.83,200,12.450006
2015-11-13,0.85,0.85,0.79,0.79,1300,11.850006
2015-11-12,0.84,0.87,0.81,0.81,4700,12.150006
2015-11-11,0.97,0.98,0.75,0.85,8000,12.750006
2015-11-10,1.00,1.00,0.97,0.97,1600,14.550007
2015-11-09,0.990001,1.030001,0.990001,1.00,300,15.000007
2015-11-06,1.050001,1.050001,0.990001,1.00,1200,15.000007
2015-11-05,0.96,1.090001,0.96,1.01,6500,15.150007
2015-11-04,1.130001,1.130001,1.080001,1.130001,100,16.950009
2015-11-03,1.07,1.130001,1.07,1.130001,300,16.950009
2015-11-02,1.060001,1.130001,1.060001,1.100001,400,16.500008
2015-10-30,1.060001,1.100001,1.060001,1.080001,900,16.200009
2015-10-29,1.060001,1.100001,1.060001,1.07,500,16.050007
2015-10-28,1.140001,1.150001,1.090001,1.090001,100,16.350009
2015-10-27,1.130001,1.130001,1.060001,1.120001,200,16.800008
2015-10-26,1.090001,1.140001,1.090001,1.140001,100,17.100009
2015-10-23,1.130001,1.140001,1.100001,1.120001,1100,16.800008
2015-10-22,1.110001,1.170001,1.110001,1.150001,100,17.250009
2015-10-21,1.170001,1.170001,1.120001,1.150001,100,17.250009
2015-10-20,1.200001,1.210001,1.190001,1.200001,300,18.000009
2015-10-19,1.190001,1.200001,1.150001,1.170001,1000,17.550008
2015-10-16,1.140001,1.180001,1.07,1.170001,2000,17.550008
2015-10-15,1.080001,1.140001,1.080001,1.080001,300,16.200009
2015-10-14,1.090001,1.140001,1.07,1.07,400,16.050007
2015-10-13,1.200001,1.200001,1.07,1.090001,1400,16.350009
2015-10-12,1.190001,1.190001,1.150001,1.150001,400,17.250009
2015-10-09,1.150001,1.200001,1.150001,1.180001,900,17.70001
2015-10-08,1.180001,1.180001,1.140001,1.150001,100,17.250009
2015-10-07,1.230001,1.230001,1.090001,1.140001,2200,17.100009
2015-10-06,1.160001,1.270001,1.160001,1.230001,4900,18.45001
2015-10-05,1.190001,1.190001,1.07,1.160001,2800,17.400008
2015-10-02,1.07,1.120001,1.07,1.110001,300,16.650008
2015-10-01,1.120001,1.200001,1.07,1.07,1000,16.050007
2015-09-30,1.210001,1.240001,1.110001,1.120001,700,16.800008
2015-09-29,1.280001,1.280001,1.140001,1.140001,2200,17.100009
2015-09-28,1.250001,1.270001,1.220001,1.250001,200,18.750009
2015-09-25,1.340001,1.340001,1.220001,1.290001,400,19.35001
2015-09-24,1.280001,1.380001,1.210001,1.270001,300,19.050009
2015-09-23,1.270001,1.360001,1.270001,1.310001,100,19.650009
2015-09-22,1.380001,1.380001,1.240001,1.270001,500,19.050009
2015-09-21,1.310001,1.430001,1.260001,1.350001,1600,20.25001
2015-09-18,1.240001,1.300001,1.130001,1.300001,3300,19.50001
2015-09-17,1.210001,1.270001,1.210001,1.210001,800,18.150009
2015-09-16,1.210001,1.240001,1.180001,1.200001,500,18.000009
2015-09-15,1.170001,1.260001,1.170001,1.240001,1
500,18.60001
2015-09-14,1.100001,1.280001,1.100001,1.170001,2000,17.550008
2015-09-11,1.100001,1.140001,1.100001,1.100001,900,16.500008
2015-09-10,1.110001,1.130001,1.100001,1.120001,900,16.800008
2015-09-09,1.120001,1.140001,1.060001,1.080001,2100,16.200009
2015-09-08,1.130001,1.170001,1.100001,1.110001,2400,16.650008
2015-09-04,1.110001,1.140001,1.110001,1.110001,1200,16.650008
2015-09-03,1.140001,1.160001,1.110001,1.110001,200,16.650008
2015-09-02,1.150001,1.170001,1.100001,1.120001,1100,16.800008
2015-09-01,1.100001,1.170001,1.080001,1.140001,1200,17.100009
2015-08-31,1.110001,1.170001,1.100001,1.100001,500,16.500008
2015-08-28,1.120001,1.170001,1.080001,1.100001,1600,16.500008
2015-08-27,1.030001,1.150001,1.030001,1.090001,700,16.350009
2015-08-26,1.090001,1.210001,1.050001,1.050001,2400,15.750008
2015-08-25,1.110001,1.200001,1.090001,1.100001,3300,16.500008
2015-08-24,1.120001,1.120001,1.110001,1.110001,5900,16.650008
2015-08-21,1.120001,1.250001,1.120001,1.160001,3000,17.400008
2015-08-20,1.200001,1.200001,1.120001,1.130001,1000,16.950009
2015-08-19,1.250001,1.250001,1.170001,1.190001,1200,17.850009
2015-08-18,1.310001,1.450001,1.220001,1.240001,3600,18.60001
2015-08-17,1.330001,1.340001,1.270001,1.300001,1200,19.50001
2015-08-14,1.290001,1.400001,1.290001,1.300001,1000,19.50001
2015-08-13,1.290001,1.340001,1.270001,1.290001,1300,19.35001
2015-08-12,1.340001,1.350001,1.280001,1.280001,600,19.20001
2015-08-11,1.280001,1.490001,1.270001,1.330001,11300,19.950011
2015-08-10,1.330001,1.340001,1.280001,1.300001,300,19.50001
2015-08-07,1.330001,1.370001,1.270001,1.300001,1800,19.50001
2015-08-06,1.450001,1.450001,1.270001,1.360001,4800,20.40001
2015-08-05,1.440001,1.540001,1.420001,1.470001,3200,22.05001
2015-08-04,1.460001,1.490001,1.410001,1.430001,2800,21.450011
2015-08-03,1.440001,1.630001,1.420001,1.460001,1600,21.900011
2015-07-31,1.490001,1.640001,1.400001,1.430001,10100,21.450011
2015-07-30,1.440001,1.580001,1.400001,1.410001,1100,21.15001
2015-07-29,1.420001,1.450001,1.420001,1.450001,100,21.750011
2015-07-28,1.470001,1.500001,1.400001,1.430001,1100,21.450011
2015-07-27,1.560001,1.560001,1.390001,1.490001,4000,22.350012
2015-07-24,1.640001,1.650001,1.560001,1.570001,200,23.550011
2015-07-23,1.680001,1.680001,1.610001,1.610001,300,24.150012
2015-07-22,1.630001,1.690001,1.610001,1.630001,600,24.450013
2015-07-21,1.610001,1.680001,1.610001,1.610001,400,24.150012
2015-07-20,1.690001,1.690001,1.620001,1.620001,100,24.300011
2015-07-17,1.670001,1.700001,1.660001,1.660001,200,24.900012
2015-07-16,1.660001,1.700001,1.630001,1.680001,100,25.200013
2015-07-15,1.700001,1.700001,1.630001,1.630001,200,24.450013
2015-07-14,1.670001,1.700001,1.640001,1.690001,1500,25.350013
2015-07-13,1.670001,1.700001,1.560001,1.620001,1300,24.300011
2015-07-10,1.620001,1.690001,1.580001,1.690001,1800,25.350013
2015-07-09,1.610001,1.660001,1.600001,1.610001,700,24.150012
2015-07-08,1.700001,1.700001,1.630001,1.630001,500,24.450013
2015-07-07,1.660001,1.720001,1.660001,1.680001,1500,25.200013
2015-07-06,1.700001,1.730001,1.620001,1.670001,700,25.050012
2015-07-02,1.730001,1.750001,1.650001,1.660001,2300,24.900012
2015-07-01,1.660001,1.760001,1.640001,1.640001,2800,24.600013
2015-06-30,1.650001,1.670001,1.570001,1.610001,1000,24.150012
2015-06-29,1.600001,1.620001,1.490001,1.580001,4700,23.700013
2015-06-26,1.560001,1.600001,1.470001,1.580001,1400,23.700013
2015-06-25,1.590001,1.590001,1.490001,1.560001,2000,23.400011
2015-06-24,1.560001,1.580001,1.440001,1.530001,1700,22.950012
2015-06-23,1.460001,1.520001,1.440001,1.480001,1200,22.200012
2015-06-22,1.460001,1.590001,1.460001,1.500001,1100,22.500011
2015-06-19,1.480001,1.590001,1.460001,1.470001,1400,22.05001
2015-06-18,1.500001,1.530001,1.430001,1.460001,1100,21.900011
2015-06-17,1.420001,1.510001,1.420001,1.480001,1900,22.200012
2015-06-16,1.580001,1.600001,1.400001,1.430001,2100,21.450011
2015-06-15,1.580001,1.590001,1.500001,1.530001,2800,22.950012
2015-06-12,1.510001,1.560001,1.500001,1.550001,100,23.250012
2015-06-11,1.500001,1.600001,1.500001,1.520001,300,22.800011
2015-06-10,1.560001,1.610001,1.510001,1.520001,800,22.800011
2015-06-09,1.620001,1.620001,1.500001,1.520001,1200,22.800011
2015-06-08,1.590001,1.660001,1.580001,1.590001,500,23.850012
2015-06-05,1.620001,1.670001,1.560001,1.640001,2100,24.600013
2015-06-04,1.490001,1.630001,1.490001,1.600001,1400,24.000012
2015-06-03,1.550001,1.580001,1.540001,1.540001,700,23.100012
2015-06-02,1.580001,1.590001,1.510001,1.580001,2100,23.700013
2015-06-01,1.590001,1.620001,1.510001,1.560001,3600,23.400011
2015-05-29,1.630001,1.650001,1.600001,1.610001,100,24.150012
2015-05-28,1.650001,1.650001,1.560001,1.630001,1500,24.450013
2015-05-27,1.680001,1.700001,1.620001,1.630001,500,24.450013
2015-05-26,1.630001,1.630001,1.590001,1.610001,1400,24.150012
2015-05-22,1.710001,1.720001,1.630001,1.640001,900,24.600013
2015-05-21,1.650001,1.730001,1.650001,1.730001,700,25.950014
2015-05-20,1.680001,1.700001,1.650001,1.700001,100,25.500013
2015-05-19,1.700001,1.750001,1.650001,1.690001,1300,25.350013
2015-05-18,1.720001,1.790001,1.650001,1.670001,3500,25.050012
2015-05-15,1.710001,1.800001,1.680001,1.790001,1100,26.850014
2015-05-
14,1.750001,1.840001,1.720001,1.750001,1000,26.250013
2015-05-13,1.730001,1.750001,1.660001,1.710001,1900,25.650012
2015-05-12,1.680001,1.720001,1.650001,1.680001,900,25.200013
2015-05-11,1.690001,1.730001,1.630001,1.700001,1200,25.500013
2015-05-08,1.610001,1.820001,1.610001,1.690001,1200,25.350013
2015-05-07,1.700001,1.760001,1.700001,1.730001,1200,25.950014
2015-05-06,1.700001,1.880001,1.510001,1.690001,5900,25.350013
2015-05-05,1.790001,1.830001,1.670001,1.680001,2900,25.200013
2015-05-04,1.790001,1.810001,1.750001,1.770001,1800,26.550012
2015-05-01,1.820001,1.880001,1.750001,1.770001,3500,26.550012
2015-04-30,1.850001,1.900001,1.740001,1.750001,4300,26.250013
2015-04-29,1.950001,1.950001,1.830001,1.880001,2200,28.200015
2015-04-28,1.900001,1.920001,1.850001,1.900001,3600,28.500014
2015-04-27,1.920001,1.980001,1.850001,1.900001,14000,28.500014
2015-04-24,1.830001,1.890001,1.830001,1.840001,1200,27.600014
2015-04-23,1.840001,1.890001,1.830001,1.830001,800,27.450014
2015-04-22,1.840001,1.900001,1.830001,1.830001,1500,27.450014
2015-04-21,1.890001,1.890001,1.870001,1.870001,700,28.050013
2015-04-20,1.880001,1.900001,1.850001,1.900001,800,28.500014
2015-04-17,1.860001,1.900001,1.810001,1.850001,1600,27.750014
2015-04-16,1.850001,1.910001,1.820001,1.890001,1900,28.350015
2015-04-15,1.900001,1.910001,1.850001,1.870001,2900,28.050013
2015-04-14,1.910001,1.910001,1.850001,1.870001,1000,28.050013
2015-04-13,1.900001,1.910001,1.870001,1.890001,3300,28.350015
2015-04-10,1.990001,2.000001,1.930001,1.930001,4800,28.950015
2015-04-09,1.880001,1.960001,1.820001,1.900001,3300,28.500014
2015-04-08,1.900001,1.920001,1.840001,1.840001,2200,27.600014
2015-04-07,1.890001,1.900001,1.850001,1.880001,1200,28.200015
2015-04-06,1.920001,1.920001,1.850001,1.860001,3900,27.900014
2015-04-02,1.930001,1.970001,1.860001,1.900001,1300,28.500014
2015-04-01,1.910001,1.910001,1.850001,1.900001,1400,28.500014
2015-03-31,1.910001,1.990001,1.900001,1.900001,1700,28.500014
2015-03-30,1.940001,2.060001,1.820001,1.920001,4200,28.800014
2015-03-27,2.000001,2.040001,1.910001,2.000001,3100,30.000015
2015-03-26,1.980001,2.010001,1.980001,2.010001,900,30.150015
2015-03-25,2.010001,2.050001,1.980001,2.000001,2900,30.000015
2015-03-24,1.970001,2.030001,1.960001,2.000001,2900,30.000015
2015-03-23,2.050001,2.060001,1.960001,2.000001,4900,30.000015
2015-03-20,2.100001,2.130001,2.050001,2.070001,5000,31.050015
2015-03-19,2.150001,2.160001,2.030001,2.100001,12600,31.500016
2015-03-18,1.950001,2.030001,1.930001,2.010001,1600,30.150015
2015-03-17,2.010001,2.010001,1.890001,1.940001,3000,29.100015
2015-03-16,2.000001,2.010001,1.940001,2.000001,3900,30.000015
2015-03-13,2.050001,2.100001,1.900001,2.000001,3300,30.000015
2015-03-12,2.050001,2.070001,1.900001,2.010001,9000,30.150015
2015-03-11,1.970001,2.000001,1.860001,1.990001,4000,29.850015
2015-03-10,2.000001,2.000001,1.820001,1.940001,6000,29.100015
2015-03-09,2.040001,2.040001,1.930001,1.980001,6800,29.700016
2015-03-06,2.080001,2.080001,1.980001,2.030001,4000,30.450016
2015-03-05,2.040001,2.090001,2.010001,2.050001,3000,30.750015
2015-03-04,1.990001,2.050001,1.950001,2.040001,9300,30.600016
2015-03-03,2.010001,2.050001,1.950001,1.990001,8800,29.850015
2015-03-02,2.060001,2.120001,1.950001,2.000001,9800,30.000015
2015-02-27,2.080001,2.120001,1.970001,2.060001,16500,30.900015
2015-02-26,2.000001,2.100001,1.920001,2.070001,38200,31.050015
2015-02-25,1.890001,1.920001,1.810001,1.920001,6900,28.800014
2015-02-24,1.890001,1.950001,1.840001,1.880001,7300,28.200015
2015-02-23,1.960001,1.990001,1.850001,1.880001,11500,28.200015
2015-02-20,1.880001,1.930001,1.860001,1.920001,6000,28.800014
2015-02-19,1.840001,1.900001,1.800001,1.880001,9300,28.200015
2015-02-18,1.920001,1.950001,1.830001,1.830001,9900,27.450014
2015-02-17,1.800001,1.950001,1.800001,1.850001,9400,27.750014
2015-02-13,1.990001,2.150001,1.790001,1.830001,34600,27.450014
2015-02-12,1.920001,2.020001,1.920001,1.990001,5800,29.850015
2015-02-11,1.950001,1.990001,1.820001,1.940001,3900,29.100015
2015-02-10,2.050001,2.050001,1.960001,2.000001,3200,30.000015
2015-02-09,2.030001,2.100001,2.030001,2.050001,3600,30.750015
2015-02-06,1.990001,2.090001,1.990001,2.030001,5600,30.450016
2015-02-05,1.960001,2.000001,1.950001,1.960001,4400,29.400014
2015-02-04,1.890001,1.940001,1.850001,1.920001,4100,28.800014
2015-02-03,1.900001,1.930001,1.850001,1.890001,3900,28.350015
2015-02-02,1.900001,1.940001,1.780001,1.930001,5200,28.950015
2015-01-30,1.900001,1.930001,1.850001,1.900001,7200,28.500014
2015-01-29,1.750001,1.940001,1.750001,1.850001,12300,27.750014
2015-01-28,1.650001,1.850001,1.650001,1.790001,4400,26.850014
2015-01-27,1.790001,1.820001,1.720001,1.780001,9100,26.700014
2015-01-26,1.810001,1.890001,1.740001,1.840001,14600,27.600014
2015-01-23,1.630001,1.800001,1.620001,1.770001,22200,26.550012
2015-01-22,1.590001,1.700001,1.560001,1.680001,14200,25.200013
2015-01-21,1.560001,1.570001,1.510001,1.530001,3600,22.950012
2015-01-20,1.470001,1.540001,1.460001,1.530001,1600,22.950012
2015-01-16,1.380001,1.470001,1.380001,1.470001,
5000,22.05001
2015-01-15,1.470001,1.510001,1.310001,1.380001,4600,20.700011
2015-01-14,1.540001,1.540001,1.450001,1.450001,2000,21.750011
2015-01-13,1.550001,1.620001,1.500001,1.510001,1700,22.650011
2015-01-12,1.550001,1.630001,1.540001,1.590001,3400,23.850012
2015-01-09,1.660001,1.710001,1.520001,1.580001,9600,23.700013
2015-01-08,1.490001,1.620001,1.420001,1.620001,6000,24.300011
2015-01-07,1.530001,1.530001,1.420001,1.510001,8200,22.650011
2015-01-06,1.490001,1.640001,1.400001,1.550001,58100,23.250012
2015-01-05,1.350001,1.360001,1.300001,1.310001,700,19.650009
2015-01-02,1.380001,1.380001,1.280001,1.300001,1200,19.50001
2014-12-31,1.410001,1.410001,1.280001,1.290001,9100,19.35001
2014-12-30,1.240001,1.580001,1.200001,1.400001,25600,21.00001
2014-12-29,1.250001,1.270001,1.230001,1.270001,5000,19.050009
2014-12-26,1.200001,1.270001,1.200001,1.230001,7300,18.45001
2014-12-24,1.170001,1.220001,1.170001,1.200001,900,18.000009
2014-12-23,1.170001,1.220001,1.170001,1.180001,1800,17.70001
2014-12-22,1.180001,1.200001,1.170001,1.180001,3900,17.70001
2014-12-19,1.220001,1.270001,1.170001,1.170001,4300,17.550008
2014-12-18,1.230001,1.270001,1.210001,1.230001,3600,18.45001
2014-12-17,1.150001,1.250001,1.150001,1.230001,4700,18.45001
2014-12-16,1.170001,1.230001,1.170001,1.170001,2300,17.550008
2014-12-15,1.250001,1.270001,1.180001,1.200001,1000,18.000009
2014-12-12,1.270001,1.280001,1.240001,1.270001,300,19.050009
2014-12-11,1.280001,1.290001,1.200001,1.270001,1400,19.050009
2014-12-10,1.250001,1.300001,1.120001,1.280001,8000,19.20001
2014-12-09,1.240001,1.300001,1.240001,1.290001,3100,19.35001
2014-12-08,1.300001,1.340001,1.250001,1.280001,3100,19.20001
2014-12-05,1.320001,1.330001,1.280001,1.310001,1400,19.650009
2014-12-04,1.300001,1.330001,1.290001,1.320001,1200,19.800009
2014-12-03,1.270001,1.320001,1.250001,1.310001,7900,19.650009
2014-12-02,1.330001,1.330001,1.250001,1.250001,3300,18.750009
2014-12-01,1.300001,1.400001,1.250001,1.270001,5600,19.050009
2014-11-28,1.400001,1.420001,1.290001,1.300001,5300,19.50001
2014-11-26,1.400001,1.460001,1.380001,1.410001,3300,21.15001
