Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,1.87,1.90,1.85,1.86,40200,1.86
2015-03-26,1.76,1.88,1.75,1.87,70900,1.87
2015-03-25,1.75,1.80,1.75,1.75,21100,1.75
2015-03-24,1.78,1.78,1.76,1.76,8100,1.76
2015-03-23,1.78,1.80,1.78,1.79,25700,1.79
2015-03-20,1.81,1.85,1.76,1.76,69900,1.76
2015-03-19,1.81,1.81,1.79,1.81,26800,1.81
2015-03-18,1.80,1.85,1.78,1.83,63000,1.83
2015-03-17,1.80,1.80,1.75,1.75,15200,1.75
2015-03-16,1.69,1.79,1.69,1.75,158900,1.75
2015-03-13,1.70,1.70,1.67,1.67,19800,1.67
2015-03-12,1.75,1.78,1.66,1.70,22400,1.70
2015-03-11,1.70,1.77,1.68,1.73,56200,1.73
2015-03-10,1.65,1.72,1.65,1.70,119200,1.70
2015-03-09,1.66,1.68,1.65,1.67,17000,1.67
2015-03-06,1.65,1.68,1.65,1.65,19900,1.6
5
2015-03-05,1.65,1.67,1.65,1.66,27700,1.66
2015-03-04,1.65,1.69,1.65,1.65,29400,1.65
2015-03-03,1.64,1.65,1.63,1.63,12800,1.63
2015-03-02,1.63,1.69,1.63,1.66,21500,1.66
2015-02-27,1.64,1.67,1.62,1.63,26700,1.63
2015-02-26,1.61,1.66,1.61,1.65,14200,1.65
2015-02-25,1.65,1.65,1.62,1.62,15000,1.62
2015-02-24,1.62,1.64,1.62,1.63,10700,1.63
2015-02-23,1.63,1.64,1.61,1.61,6300,1.61
2015-02-20,1.64,1.65,1.60,1.63,37000,1.63
2015-02-19,1.65,1.65,1.61,1.63,10600,1.63
2015-02-18,1.69,1.69,1.61,1.65,29700,1.65
2015-02-17,1.65,1.69,1.65,1.68,7100,1.68
2015-02-13,1.67,1.69,1.64,1.64,19500,1.64
2015-02-12,1.69,1.69,1.64,1.66,18100,1.66
2015-02-11,1.63,1.69,1.61,1.64,22000,1.64
2015-02-10,1.68,1.68,1.62,1.63,39300,1.63
2015-02-09,1.67,1.69,1.62,1.66,20000,1.66
2015-02-06,1.68,1.69,1.65,1.66,24200,1.66
2015-02-05,1.69,1.69,1.65,1.69,30200,1.69
2015-02-04,1.68,1.70,1.68,1.68,27100,1.68
2015-02-03,1.65,1.69,1.65,1.69,19300,1.69
2015-02-02,1.63,1.67,1.60,1.64,26600,1.64
2015-01-30,1.62,1.66,1.60,1.62,37000,1.62
2015-01-29,1.59,1.67,1.59,1.67,51100,1.67
2015-01-28,1.60,1.62,1.58,1.58,36600,1.58
2015-01-27,1.61,1.63,1.60,1.61,27800,1.61
2015-01-26,1.63,1.64,1.61,1.63,9100,1.63
2015-01-23,1.67,1.67,1.62,1.64,9500,1.64
2015-01-22,1.67,1.67,1.60,1.66,58100,1.66
2015-01-21,1.60,1.67,1.60,1.65,39000,1.65
2015-01-20,1.62,1.67,1.60,1.60,20500,1.60
2015-01-16,1.59,1.63,1.59,1.63,28600,1.63
2015-01-15,1.60,1.62,1.58,1.60,22400,1.60
2015-01-14,1.59,1.69,1.59,1.61,27100,1.61
2015-01-13,1.63,1.67,1.60,1.62,34800,1.62
2015-01-12,1.61,1.62,1.60,1.61,23300,1.61
2015-01-09,1.66,1.68,1.62,1.62,15300,1.62
2015-01-08,1.65,1.69,1.63,1.67,15100,1.67
2015-01-07,1.62,1.67,1.61,1.64,21300,1.64
2015-01-06,1.65,1.68,1.60,1.62,47600,1.62
2015-01-05,1.69,1.71,1.69,1.69,11200,1.69
2015-01-02,1.70,1.72,1.66,1.71,40100,1.71
2014-12-31,1.69,1.69,1.67,1.68,45200,1.68
2014-12-30,1.71,1.71,1.67,1.70,21100,1.70
2014-12-29,1.69,1.71,1.67,1.70,23000,1.70
2014-12-26,1.72,1.72,1.66,1.70,21900,1.70
2014-12-24,1.70,1.72,1.68,1.72,18100,1.72
2014-12-23,1.73,1.74,1.65,1.70,38900,1.70
2014-12-22,1.72,1.73,1.65,1.72,45600,1.72
2014-12-19,1.66,1.73,1.60,1.73,657900,1.73
2014-12-18,1.72,1.72,1.62,1.67,106800,1.67
2014-12-17,1.64,1.74,1.62,1.73,49800,1.73
2014-12-16,1.63,1.68,1.63,1.65,38700,1.65
2014-12-15,1.67,1.67,1.62,1.62,20600,1.62
2014-12-12,1.64,1.67,1.62,1.63,21900,1.63
2014-12-11,1.63,1.67,1.62,1.67,19700,1.67
2014-12-10,1.67,1.70,1.62,1.62,45000,1.62
2014-12-09,1.61,1.72,1.61,1.72,26000,1.72
2014-12-08,1.66,1.75,1.62,1.63,13700,1.63
2014-12-05,1.61,1.71,1.61,1.67,70000,1.67
2014-12-04,1.61,1.64,1.61,1.61,20500,1.61
2014-12-03,1.64,1.66,1.60,1.61,39200,1.61
2014-12-02,1.57,1.64,1.57,1.63,42400,1.63
2014-12-01,1.62,1.65,1.57,1.57,80800,1.57
2014-11-28,1.65,1.65,1.61,1.61,34800,1.61
2014-11-26,1.70,1.70,1.65,1.66,8200,1.66
2014-11-25,1.66,1.66,1.65,1.66,16200,1.66
2014-11-24,1.65,1.68,1.59,1.65,69400,1.65
2014-11-21,1.70,1.70,1.63,1.66,17900,1.66
2014-11-20,1.62,1.70,1.62,1.67,14000,1.67
2014-11-19,1.64,1.70,1.56,1.62,73100,1.62
2014-11-18,1.64,1.68,1.60,1.65,17200,1.65
2014-11-17,1.63,1.65,1.60,1.63,28800,1.63
2014-11-14,1.66,1.67,1.63,1.64,27500,1.64
2014-11-13,1.70,1.70,1.64,1.65,33700,1.65
2014-11-12,1.70,1.70,1.65,1.70,33300,1.70
2014-11-11,1.71,1.72,1.69,1.71,26800,1.71
2014-11-10,1.67,1.73,1.65,1.72,53100,1.72
2014-11-07,1.71,1.71,1.66,1.68,27600,1.68
2014-11-06,1.71,1.72,1.66,1.72,47200,1.72
2014-11-05,1.72,1.73,1.64,1.70,112400,1.70
2014-11-04,1.72,1.74,1.71,1.71,45400,1.71
2014-11-03,1.73,1.75,1.70,1.73,53900,1.73
2014-10-31,1.75,1.80,1.73,1.74,78800,1.74
2014-10-30,1.72,1.74,1.69,1.72,56300,1.72
2014-10-29,1.71,1.75,1.69,1.72,29900,1.72
2014-10-28,1.67,1.75,1.67,1.72,101900,1.72
2014-10-27,1.64,1.66,1.62,1.66,41200,1.66
2014-10-24,1.61,1.65,1.60,1.63,32500,1.63
2014-10-23,1.63,1.64,1.61,1.62,22600,1.62
2014-10-22,1.65,1.65,1.62,1.63,22900,1.63
2014-10-21,1.62,1.64,1.60,1.64,32800,1.64
2014-10-20,1.58,1.64,1.58,1.62,38700,1.62
2014-10-17,1.61,1.61,1.56,1.57,40500,1.57
2014-10-16,1.53,1.60,1.53,1.58,33900,1.58
2014-10-15,1.54,1.59,1.49,1.55,67100,1.55
2014-10-14,1.57,1.60,1.55,1.55,78300,1.55
2014-10-13,1.51,1.59,1.48,1.55,22500,1.55
2014-10-10,1.50,1.55,1.50,1.50,6
0000,1.50
