Date,Open,High,Low,Close,Volume,Adj Close
2015-09-30,5.60,5.69,5.32,5.62,48900,5.62
2015-09-29,5.75,5.75,5.28,5.52,92300,5.52
2015-09-28,5.90,5.91,5.70,5.73,52700,5.73
2015-09-25,5.88,6.04,5.69,6.04,54000,6.04
2015-09-24,5.71,5.96,5.57,5.82,114400,5.82
2015-09-23,5.99,6.13,5.80,5.87,49400,5.87
2015-09-22,6.02,6.10,5.88,5.97,75900,5.97
2015-09-21,6.12,6.49,6.04,6.15,37600,6.15
2015-09-18,6.22,6.33,6.02,6.05,34600,6.05
2015-09-17,6.20,6.40,6.12,6.34,25900,6.34
2015-09-16,6.37,6.52,6.20,6.23,39000,6.23
2015-09-15,6.06,6.42,6.02,6.39,27200,6.39
2015-09-14,6.31,6.31,5.97,6.02,51300,6.02
2015-09-11,6.28,6.38,6.25,6.33,19800,6.33
2015-09-10,6.74,6.87,6.26,6.34,69500,6.34
2015-09-09,6.71,7.01,6.67,6.69,37900,6.69
2015-09-08,6.37,6.86,6.29,6.70,45300,6.70
2015-09-04,6.28,6.38,6.13,6.23,25600,6.23
2015-09-03,6.19,6.44,6.18,6.38,49400,6.38
2015-09-02,6.16,6.27,5.87,6.20,55200,6.20
2015-09-01,6.15,6.43,6.04,6.14,36000,6.14
2015-08-31,6.33,6.54,6.24,6.40,53800,6.40
2015-08-28,5.99,6.48,5.99,6.39,57600,6.39
2015-08-27,5.93,6.19,5.80,6.11,74000,6.11
2015-08-26,5.92,6.00,5.44,5.89,146500,5.89
2015-08-25,6.03,6.03,5.50,5.73,141900,5.73
2015-08-24,5.94,6.00,5.55,5.77,100000,5.77
2015-08-21,6.51,6.67,6.07,6.11,101100,6.11
2015-08-20,6.70,6.89,6.60,6.64,110200,6.64
2015-08-19,7.09,7.12,6.67,6.78,77100,6.78
2015-08-18,7.15,7.49,7.08,7.17,88900,7.17
2015-08-17,6.74,7.34,6.62,7.19,121800,7.19
2015-08-14,6.71,6.81,6.44,6.74,55300,6.74
2015-08-13,6.93,6.96,6.63,6.73,74900,6.73
2015-08-12,6.95,7.08,6.74,6.95,106300,6.95
2015-08-11,6.98,7.19,6.92,7.04,112400,7.04
2015-08-10,6.70,7.12,6.64,6.98,142800,6.98
2015-08-07,6.89,7.06,6.60,6.65,109800,6.65
2015-08-06,5.95,7.03,5.75,6.88,278100,6.88
2015-08-05,6.18,6.30,5.96,5.97,134700,5.97
2015-08-04,6.00,6.27,6.00,6.19,68100,6.19
2015-08-03,6.07,6.26,5.85,5.96,79500,5.96
2015-07-31,6.03,6.32,5.94,6.32,71800,6.32
2015-07-30,6.18,6.46,5.93,6.03,88400,6.03
2015-07-29,5.97,6.37,5.85,6.22,48600,6.22
2015-07-28,5.86,6.31,5.80,5.98,114500,5.98
2015-07-27,6.13,6.22,5.70,5.80,97900,5.80
2015-07-24,6.38,6.38,6.01,6.14,146000,6.14
2015-07-23,5.93,6.46,5.88,6.39,165400,6.39
2015-07-22,6.05,6.07,5.61,5.99,183500,5.99
2015-07-21,6.16,6.40,6.05,6.12,90600,6.12
2015-07-20,6.37,6.58,6.16,6.19,115700,6.19
2015-07-17,6.54,6.54,6.16,6.34,171600,6.34
2015-07-16,6.57,6.68,6.42,6.51,255300,6.51
2015-07-15,6.60,6.60,6.30,6.54,81600,6.54
2015-07-14,7.05,7.06,6.52,6.62,216400,6.62
2015-07-13,6.70,7.14,6.41,7.02,219700,7.02
2015-07-10,6.56,6.65,6.39,6.62,90000,6.62
2015-07-09,6.72,6.96,6.34,6.50,153400,6.50
2015-07-08,7.14,7.22,6.53,6.60,222200,6.60
2015-07-07,6.92,7.24,6.58,7.21,152300,7.21
2015-07-06,7.59,7.93,6.84,6.94,186500,6.94
2015-07-02,7.78,8.10,7.47,7.54,75800,7.54
2015-07-01,7.81,8.10,7.64,7.79,125700,7.79
2015-06-30,7.73,8.18,7.46,7.64,109500,7.64
2015-06-29,8.21,8.23,7.65,7.66,96700,7.66
2015-06-26,8.26,8.45,8.10,8.27,1835900,8.27
2015-06-25,8.19,8.42,7.90,8.23,118700,8.23
2015-06-24,8.20,8.37,8.05,8.18,62800,8.18
2015-06-23,8.23,8.46,8.05,8.24,94300,8.24
2015-06-22,8.35,8.63,8.01,8.21,98300,8.21
2015-06-19,8.07,8.45,7.92,8.33,200200,8.33
2015-06-18,8.04,8
.08,7.75,8.00,178600,8.00
2015-06-17,8.03,8.11,7.88,7.95,156000,7.95
2015-06-16,7.83,8.15,7.61,8.03,155800,8.03
2015-06-15,8.19,8.19,7.81,7.88,175700,7.88
2015-06-12,8.07,8.43,8.07,8.29,111700,8.29
2015-06-11,8.11,8.23,7.87,8.09,112800,8.09
2015-06-10,8.08,8.24,8.02,8.10,126800,8.10
2015-06-09,8.25,8.33,8.02,8.03,93800,8.03
2015-06-08,8.51,8.51,8.16,8.18,105700,8.18
2015-06-05,8.66,8.70,8.34,8.54,166700,8.54
2015-06-04,8.29,8.66,8.12,8.63,158600,8.63
2015-06-03,8.16,8.43,8.00,8.38,172900,8.38
2015-06-02,7.94,8.33,7.93,8.13,128600,8.13
2015-06-01,7.84,8.11,7.60,7.84,158000,7.84
2015-05-29,7.95,8.04,7.61,7.75,138800,7.75
2015-05-28,8.22,8.25,7.85,7.91,120600,7.91
2015-05-27,8.24,8.45,8.14,8.28,94400,8.28
2015-05-26,8.34,8.39,8.02,8.22,153300,8.22
2015-05-22,8.43,8.66,8.22,8.41,102700,8.41
2015-05-21,8.20,8.57,8.03,8.48,124300,8.48
2015-05-20,8.34,8.43,8.02,8.18,98100,8.18
2015-05-19,8.52,8.66,8.12,8.31,331000,8.31
2015-05-18,8.40,8.78,8.26,8.55,284500,8.55
2015-05-15,7.90,8.56,7.76,8.41,260200,8.41
2015-05-14,7.82,7.98,7.64,7.93,234000,7.93
2015-05-13,8.10,8.10,7.55,7.75,350600,7.75
2015-05-12,8.53,8.69,8.03,8.06,252300,8.06
2015-05-11,8.92,9.06,8.57,8.63,149100,8.63
2015-05-08,9.07,9.07,8.81,8.88,138400,8.88
2015-05-07,9.08,9.24,8.90,8.95,116200,8.95
2015-05-06,9.54,9.54,9.09,9.15,87900,9.15
2015-05-05,9.84,9.97,9.47,9.50,137700,9.50
2015-05-04,9.88,10.05,9.76,9.85,124300,9.85
2015-05-01,9.94,10.13,9.77,9.85,81900,9.85
2015-04-30,10.02,10.10,9.78,9.91,101800,9.91
2015-04-29,10.03,10.25,9.95,10.15,86300,10.15
2015-04-28,9.86,10.20,9.69,10.16,113700,10.16
2015-04-27,9.82,10.05,9.68,9.85,127100,9.85
2015-04-24,9.66,9.99,9.55,9.76,115600,9.76
2015-04-23,9.60,9.83,9.55,9.69,130800,9.69
2015-04-22,9.58,9.99,9.50,9.61,106500,9.61
2015-04-21,9.75,9.85,9.53,9.61,87100,9.61
2015-04-20,9.78,9.82,9.52,9.73,119700,9.73
2015-04-17,9.26,9.76,9.17,9.75,166100,9.75
2015-04-16,9.52,9.61,9.37,9.39,74700,9.39
2015-04-15,8.83,9.69,8.82,9.59,84600,9.59
2015-04-14,8.92,8.96,8.75,8.83,88000,8.83
2015-04-13,8.79,8.97,8.70,8.90,106000,8.90
2015-04-10,9.16,9.22,8.75,8.79,141400,8.79
2015-04-09,9.15,9.36,9.02,9.12,66100,9.12
2015-04-08,9.32,9.49,9.16,9.22,66600,9.22
2015-04-07,9.57,9.68,9.32,9.36,71500,9.36
2015-04-06,9.59,9.72,9.45,9.56,67700,9.56
2015-04-02,9.54,9.88,9.53,9.66,46000,9.66
2015-04-01,9.68,9.78,9.49,9.58,65600,9.58
2015-03-31,9.96,9.97,9.57,9.73,64800,9.73
2015-03-30,9.48,10.28,9.48,10.09,137400,10.09
2015-03-27,9.59,9.69,9.40,9.47,78500,9.47
2015-03-26,9.48,9.70,9.39,9.63,100200,9.63
2015-03-25,9.74,9.88,9.41,9.54,106100,9.54
2015-03-24,9.73,9.87,9.46,9.80,122200,9.80
2015-03-23,9.44,9.82,9.28,9.76,151200,9.76
2015-03-20,9.05,9.50,8.96,9.47,250600,9.47
2015-03-19,9.24,9.31,9.00,9.01,134300,9.01
2015-03-18,9.21,9.39,9.03,9.25,95300,9.25
2015-03-17,9.32,9.35,9.15,9.21,236300,9.21
2015-03-16,9.30,9.44,9.12,9.33,94200,9.33
2015-03-13,9.57,9.57,9.23,9.25,183800,9.25
2015-03-12,9.35,9.70,9.22,9.59,312900,9.59
2015-0
3-11,9.00,9.39,8.74,9.24,615400,9.24
2015-03-10,9.92,9.92,8.37,9.09,503200,9.09
2015-03-09,11.07,11.07,10.01,10.09,297000,10.09
2015-03-06,11.66,11.66,10.95,11.01,211200,11.01
2015-03-05,11.42,11.75,11.39,11.70,59500,11.70
2015-03-04,11.64,11.64,11.32,11.39,101200,11.39
2015-03-03,11.87,12.04,11.60,11.64,53100,11.64
2015-03-02,11.75,12.36,11.66,11.90,71500,11.90
2015-02-27,11.75,11.90,11.54,11.75,140000,11.75
2015-02-26,11.55,11.73,11.44,11.72,43500,11.72
2015-02-25,11.38,11.58,11.19,11.55,65500,11.55
2015-02-24,11.40,11.63,11.27,11.34,117500,11.34
2015-02-23,11.30,11.41,11.16,11.29,91700,11.29
2015-02-20,11.50,11.52,11.22,11.36,75900,11.36
2015-02-19,11.43,11.60,11.43,11.49,48100,11.49
2015-02-18,11.40,11.65,11.38,11.51,76400,11.51
2015-02-17,11.55,11.64,11.27,11.46,111600,11.46
2015-02-13,11.57,11.67,11.33,11.54,62900,11.54
2015-02-12,11.62,11.91,11.33,11.44,41300,11.44
2015-02-11,11.41,11.63,11.21,11.56,89500,11.56
2015-02-10,11.59,11.59,11.26,11.44,42200,11.44
2015-02-09,11.75,11.90,11.38,11.49,63000,11.49
2015-02-06,11.83,12.01,11.73,11.77,58600,11.77
2015-02-05,11.50,12.05,11.43,11.81,92400,11.81
2015-02-04,11.67,11.83,11.45,11.52,51000,11.52
2015-02-03,11.37,11.90,11.36,11.70,152900,11.70
2015-02-02,11.00,11.37,10.91,11.34,78200,11.34
2015-01-30,11.22,11.43,10.93,10.94,71000,10.94
2015-01-29,11.16,11.36,10.98,11.25,74600,11.25
2015-01-28,11.33,11.50,11.06,11.09,153200,11.09
2015-01-27,11.18,11.50,10.95,11.22,53800,11.22
2015-01-26,11.19,11.72,11.06,11.39,95500,11.39
2015-01-23,11.38,11.38,10.88,11.19,115900,11.19
2015-01-22,10.71,11.32,10.50,11.30,122000,11.30
2015-01-21,10.36,10.69,10.22,10.63,106800,10.63
2015-01-20,10.60,10.60,10.21,10.36,78900,10.36
2015-01-16,10.15,10.60,10.00,10.55,104700,10.55
2015-01-15,10.52,10.55,10.08,10.18,94800,10.18
2015-01-14,10.58,10.76,10.23,10.47,101500,10.47
2015-01-13,11.08,11.21,10.54,10.78,92500,10.78
2015-01-12,11.36,11.36,10.76,10.96,115900,10.96
2015-01-09,12.04,12.70,11.36,11.39,149600,11.39
2015-01-08,11.85,12.03,11.65,12.00,86900,12.00
2015-01-07,12.08,12.16,11.51,11.73,77400,11.73
2015-01-06,12.49,12.54,11.75,12.00,124200,12.00
2015-01-05,12.42,12.94,12.37,12.44,174300,12.44
2015-01-02,12.69,12.98,12.45,12.60,89100,12.60
2014-12-31,12.76,13.07,12.66,12.71,84500,12.71
2014-12-30,12.71,12.88,12.44,12.74,227300,12.74
2014-12-29,11.93,12.92,11.93,12.72,163200,12.72
2014-12-26,11.80,11.98,11.65,11.95,119400,11.95
2014-12-24,11.96,11.97,11.65,11.74,79700,11.74
2014-12-23,11.13,11.98,11.10,11.93,221200,11.93
2014-12-22,10.95,11.15,10.90,11.06,75200,11.06
2014-12-19,10.81,11.06,10.63,10.99,142800,10.99
2014-12-18,10.82,10.97,10.65,10.84,219200,10.84
2014-12-17,10.08,10.74,9.89,10.61,331700,10.61
2014-12-16,9.94,10.60,9.91,10.05,100500,10.05
2014-12-15,10.52,10.59,9.55,9.99,249900,9.99
2014-12-12,10.81,10.96,10.43,10.47,90100,10.47
2014-12-11,11.01,11.31,10.87,10.94,62100,10.94
2014-12-10,11.55,11.55,10.94,10.97,79900,10.97
2014-12-09,11.15,11.65,11.00,11.60,82100,11.60
2014-12-08,11.71,11.78,11.19,11.28,78600,11.28
2014-12-05,11.63,11.97,11.61,11.72,85900,11.72
2014-12-04,11.50,11.69,11.34,11.56,78000,11.56
2014-12-03,10.89,11.65,10.88,11.50,100800,11.50
2014-12-02,10.95,11.31,10.76,10.89,119300,10.89
2014-12-01,10.97,11.09,10.75,10.98,119100,10.98
2014-11-28,11.52,11.57,10.95,11.01,138100,11.01

2014-11-26,11.54,11.87,11.29,11.46,185300,11.46
2014-11-25,11.85,11.95,11.50,11.58,104600,11.58
2014-11-24,11.77,11.90,11.64,11.89,79800,11.89
2014-11-21,11.87,11.96,11.60,11.68,89000,11.68
2014-11-20,11.17,11.71,11.15,11.64,82700,11.64
2014-11-19,11.40,11.40,11.10,11.23,86100,11.23
2014-11-18,11.75,11.75,11.10,11.39,164800,11.39
2014-11-17,11.45,11.45,11.06,11.12,80600,11.12
2014-11-14,11.36,11.47,11.19,11.45,103300,11.45
2014-11-13,11.75,11.78,11.34,11.40,107200,11.40
2014-11-12,12.16,12.16,11.55,11.78,71300,11.78
2014-11-11,11.50,11.69,11.26,11.58,68400,11.58
2014-11-10,11.75,11.82,11.43,11.51,79000,11.51
2014-11-07,11.19,11.91,10.75,11.82,282400,11.82
2014-11-06,11.49,11.96,11.33,11.91,143000,11.91
2014-11-05,11.98,11.98,11.32,11.44,145900,11.44
2014-11-04,11.71,11.84,11.50,11.71,199800,11.71
2014-11-03,11.73,12.00,11.52,11.82,196400,11.82
2014-10-31,11.35,11.54,11.00,11.43,266100,11.43
2014-10-30,11.66,11.72,10.63,11.08,293400,11.08
2014-10-29,10.70,11.80,10.68,11.66,401100,11.66
2014-10-28,10.29,10.69,10.25,10.66,187100,10.66
2014-10-27,10.33,10.36,10.01,10.26,130700,10.26
2014-10-24,10.62,10.68,10.33,10.35,94400,10.35
2014-10-23,10.55,10.75,10.55,10.61,224800,10.61
2014-10-22,10.69,10.69,10.40,10.42,128100,10.42
2014-10-21,10.43,10.75,10.43,10.60,357900,10.60
2014-10-20,10.42,10.56,10.31,10.42,109800,10.42
2014-10-17,10.56,10.68,10.23,10.38,137600,10.38
2014-10-16,9.85,10.46,9.85,10.41,171400,10.41
2014-10-15,9.63,10.05,9.63,9.99,149800,9.99
2014-10-14,9.56,9.77,9.56,9.74,151900,9.74
2014-10-13,9.71,9.82,9.48,9.58,147700,9.58
2014-10-10,10.00,10.25,9.44,9.58,288600,9.58
2014-10-09,10.49,10.71,9.92,9.97,261700,9.97
2014-10-08,10.24,10.56,9.98,10.50,257800,10.50
2014-10-07,10.90,10.94,9.93,10.06,360500,10.06
2014-10-06,11.36,11.57,10.90,10.97,209300,10.97
2014-10-03,11.42,11.86,11.29,11.30,201700,11.30
