Date,Open,High,Low,Close,Volume,Adj Close
2016-05-06,48.209999,48.59,47.849998,48.27,49400,48.147893
2016-05-05,49.189999,49.32,48.470001,48.470001,47600,48.347388
2016-05-04,48.669998,49.240002,48.25,49.009998,71500,48.886019
2016-05-03,49.630001,49.630001,48.400002,48.939999,44600,48.816196
2016-05-02,49.860001,50.220001,49.57,49.830002,35900,49.703948
2016-04-29,49.34,51.200001,48.700001,49.619999,68700,49.494476
2016-04-28,46.799999,49.93,46.799999,49.73,107500,49.604199
2016-04-27,46.040001,47.389999,46.00,46.299999,78300,46.182875
2016-04-26,46.080002,46.790001,45.650002,46.16,300400,46.04323
2016-04-25,45.900002,45.919998,45.450001,45.82,26700,45.70409
2016-04-22,45.799999,46.709999,45.799999,45.990002,27200,45.873662
2016-04-21,46.389999,46.75,46.110001,46.279999,18100,46.162925
2016-04-20,47.549999,47.549999,46.490002,46.549999,17000,46.432243
2016-04-19,46.740002,47.00,46.279999,46.68,29200,46.561915
2016-04-18,46.50,46.950001,46.41,46.610001,27700,46.492092
2016-04-15,46.959999,47.18,45.27,46.779999,30700,46.66166
2016-04-14,47.290001,47.349998,46.799999,47.060001,39200,46.940955
2016-04-13,47.150002,48.09,46.790001,47.349998,101000,47.230218
2016-04-12,46.450001,47.57,45.27,46.490002,32300,46.372397
2016-04-11,45.299999,47.049999,45.110001,47.029999,23000,46.911028
2016-04-08,45.23,45.23,44.639999,45.150002,29900,45.035786
2016-04-07,45.00,45.23,44.810001,45.009998,60700,44.896137
2016-04-06,44.41,45.389999,43.549999,44.630001,43400,44.517101
2016-04-05,44.32,44.919998,44.32,44.52,12700,44.407379
2016-04-04,44.75,45.130001,44.150002,44.75,86400,44.636797
2016-04-01,45.310001,47.380001,44.310001,44.860001,18400,44.746519
2016-03-31,45.41,46.240002,44.970001,45.599998,21800,45.484645
2016-03-30,45.290001,46.00,44.880001,45.66,22400,45.544495
2016-03-29,44.630001,45.290001,43.950001,45.27,19300,45.155482
2016-03-28,44.200001,44.869999,43.450001,44.709999,38300,44.596897
2016-03-24,44.259998,44.389999,43.599998,43.830002,18000,43.719126
2016-03-23,44.139999,45.09,43.790001,44.560001,36900,44.447279
2016-03-22,43.869999,44.080002,43.25,43.900002,16800,43.788949
2016-03-21,44.389999,44.389999,43.830002,43.970001,28100,43.858771
2016-03-18,45.049999,46.529999,44.209999,4
4.220001,99200,44.108139
2016-03-17,43.91,45.279999,43.650002,44.709999,26800,44.596897
2016-03-16,43.709999,44.330002,43.610001,43.810001,51600,43.699176
2016-03-15,43.689999,44.119999,43.689999,43.900002,40900,43.788949
2016-03-14,43.529999,43.84,43.139999,43.630001,15700,43.519631
2016-03-11,42.610001,43.84,42.27,43.82,22000,43.709149
2016-03-10,42.619999,43.27,42.299999,42.50,19400,42.392489
2016-03-09,42.400002,42.759998,42.16,42.57,16600,42.462311
2016-03-08,42.00,43.02,41.869999,42.279999,57200,42.173044
2016-03-07,42.150002,42.150002,41.509998,42.150002,27000,42.043375
2016-03-04,41.970001,42.040001,41.400002,42.040001,64900,41.933653
2016-03-03,41.549999,42.52,41.439999,41.91,26800,41.674311
2016-03-02,42.00,42.099998,41.419998,41.93,41400,41.694199
2016-03-01,41.599998,42.290001,41.599998,42.00,41400,41.763805
2016-02-29,40.830002,42.040001,39.389999,41.389999,34600,41.157235
2016-02-26,41.310001,42.380001,40.810001,41.080002,50000,40.84898
2016-02-25,40.919998,41.689999,40.200001,41.380001,21800,41.147292
2016-02-24,40.860001,40.959999,39.299999,40.720001,25500,40.491004
2016-02-23,40.259998,40.970001,40.220001,40.779999,14900,40.550664
2016-02-22,39.790001,40.169998,39.790001,40.119999,46500,39.894376
2016-02-19,39.50,40.110001,39.50,39.849998,43200,39.625894
2016-02-18,39.16,40.00,39.139999,39.470001,39500,39.248034
2016-02-17,39.799999,40.41,39.029999,39.509998,44800,39.287806
2016-02-16,39.869999,40.139999,39.099998,39.919998,34400,39.6955
2016-02-12,39.540001,40.139999,39.220001,39.419998,27700,39.198312
2016-02-11,37.060001,39.75,37.060001,39.290001,43900,39.069046
2016-02-10,39.029999,39.970001,38.59,38.970001,35000,38.750846
2016-02-09,37.540001,39.950001,37.400002,38.740002,37500,38.52214
2016-02-08,40.450001,40.450001,39.150002,39.639999,63600,39.417076
2016-02-05,40.099998,41.490002,39.169998,40.669998,46800,40.441282
2016-02-04,40.16,40.75,39.830002,40.23,41500,40.003758
2016-02-03,42.139999,42.139999,40.060001,40.439999,51800,40.212576
2016-02-02,42.23,42.41,41.34,41.619999,57400,41.385941
2016-02-01,42.93,42.93,40.529999,42.639999,33500,42.400205
2016-01-29,42.34,43.669998,41.50,43.360001,42500,43.116157
2016-01-28,39.560001,42.59,38.110001,42.34,69000,42.101893
2016-01-27,37.00,37.790001,36.799999,37.48,32800,37.269223
2016-01-26,38.080002,38.150002,36.220001,37.169998,70900,36.960965
2016-01-25,38.360001,38.400002,37.50,37.75,29900,37.537705
2016-01-22,37.27,38.400002,37.220001,38.23,35000,38.015006
2016-01-21,37.049999,38.040001,36.549999,37.02,37700,36.811811
2016-01-20,37.900002,37.98,36.639999,37.279999,65100,37.070347
2016-01-19,38.029999,38.689999,36.849998,37.990002,49000,37.776357
2016-01-15,38.619999,38.619999,36.720001,37.98,52500,37.766411
2016-01-14,39.380001,39.630001,38.650002,38.959999,41100,38.7409
2016-01-13,40.07,40.400002,38.619999,38.93,26300,38.71107
2016-01-12,39.75,40.799999,38.720001,39.759998,74000,39.5364
2016-01-11,40.50,40.84,39.349998,40.419998,35600,40.192688
2016-01-08,41.580002,41.799999,40.220001,40.279999,33700,40.053476
2016-01-07,42.279999,43.990002,41.57,41.66,24000,41.425717
2016-01-06,43.43,44.740002,43.43,44.279999,35500,44.0309
81
2016-01-05,44.389999,44.439999,43.509998,43.66,45700,43.414469
2016-01-04,45.650002,45.650002,43.740002,44.639999,49600,44.388958
2015-12-31,46.060001,46.900002,45.200001,45.93,50600,45.671704
2015-12-30,45.650002,46.41,45.139999,46.25,33000,45.989904
2015-12-29,45.259998,45.650002,44.91,45.48,32700,45.224234
2015-12-28,45.259998,45.66,44.34,44.98,30200,44.727046
2015-12-24,44.75,45.52,44.57,45.310001,13800,45.055192
2015-12-23,44.849998,45.900002,44.560001,44.93,31200,44.677328
2015-12-22,44.540001,44.720001,43.799999,44.709999,32100,44.458564
2015-12-21,44.950001,45.400002,44.080002,44.389999,73100,44.140363
2015-12-18,44.41,45.41,43.700001,44.549999,77100,44.299463
2015-12-17,44.889999,45.560001,44.110001,44.759998,41000,44.508282
2015-12-16,44.650002,45.209999,43.93,44.939999,33100,44.68727
2015-12-15,44.360001,45.040001,43.59,44.349998,44400,44.100587
2015-12-14,44.25,44.599998,43.50,44.029999,34500,43.782387
2015-12-11,44.040001,44.59,43.549999,44.049999,34400,43.802275
2015-12-10,44.509998,45.610001,44.459999,44.740002,56200,44.488397
2015-12-09,44.959999,45.200001,43.189999,44.669998,63500,44.418788
2015-12-08,46.110001,46.330002,44.540001,44.810001,38500,44.558003
2015-12-07,45.75,46.189999,45.66,46.110001,27800,45.850692
2015-12-04,45.34,46.09,45.310001,45.869999,19800,45.61204
2015-12-03,45.459999,45.73,45.299999,45.50,30200,45.114851
2015-12-02,45.849998,46.00,45.349998,45.470001,29500,45.085106
2015-12-01,43.639999,45.529999,43.639999,45.310001,20900,44.926461
2015-11-30,45.18,49.669998,44.779999,45.00,15500,44.619083
2015-11-27,44.369999,45.68,44.130001,44.959999,9300,44.579421
2015-11-25,43.799999,45.349998,43.68,44.41,16800,44.034077
2015-11-24,43.669998,44.25,43.419998,44.00,18600,43.627548
2015-11-23,44.73,44.73,44.02,44.290001,39100,43.915094
2015-11-20,44.990002,45.419998,44.400002,44.669998,15900,44.291875
2015-11-19,45.240002,45.240002,44.75,44.900002,15600,44.519931
2015-11-18,45.799999,45.799999,45.299999,45.389999,64800,45.005782
2015-11-17,45.970001,46.43,45.50,45.619999,25800,45.233834
2015-11-16,45.380001,47.849998,45.00,45.669998,51200,45.28341
2015-11-13,44.799999,45.709999,44.799999,45.57,44900,45.184258
2015-11-12,44.810001,45.049999,44.619999,44.759998,47300,44.381113
2015-11-11,46.029999,46.349998,44.389999,44.970001,44500,44.589339
2015-11-10,43.860001,49.470001,43.860001,46.02,69100,45.63045
2015-11-09,43.75,44.549999,43.57,44.049999,39800,43.677124
2015-11-06,43.630001,43.91,43.119999,43.880001,33600,43.508565
2015-11-05,43.619999,44.049999,43.25,43.50,28400,43.131781
2015-11-04,43.700001,44.09,43.25,43.509998,26900,43.141694
2015-11-03,43.389999,44.060001,42.880001,43.59,21800,43.221019
2015-11-02,43.740002,43.950001,43.189999,43.419998,46000,43.052456
2015-10-30,41.779999,44.029999,41.549999,43.080002,109700,42.715338
2015-10-29,42.52,43.200001,41.23,41.880001,26900,41.525495
2015-10-28,41.02,42.669998,41.02,42.490002,23500,42.130332
2015-10-27,42.810001,42.810001,40.529999,41.060001,22800,40.712436
2015-10-26,42.720001,43.84,41.799999,42.380001,21500,42.021262
2015-10-23,41.959999,42.540001,41.880001,42.50,31700,42.140245
2015-10-22,41.810001,42.50,41.59,41.889999,27700,41.535408
2015-10-21,42.099998,42.099998,41.189999,41.459999,44900,41.109048
2015-10-20,41.880001,41.93,41.00,41.849998,19900,41.
495746
2015-10-19,40.73,42.400002,40.73,41.380001,52300,41.029727
2015-10-16,39.59,41.580002,39.59,41.00,76800,40.652943
2015-10-15,40.200001,40.75,39.099998,39.41,37500,39.076402
2015-10-14,42.279999,42.310001,39.459999,40.099998,63400,39.760559
2015-10-13,41.220001,42.849998,41.220001,42.43,49000,42.070838
2015-10-12,41.540001,41.720001,40.709999,41.220001,32900,40.871082
2015-10-09,42.66,42.66,40.970001,41.450001,24500,41.099134
2015-10-08,40.970001,42.639999,40.970001,42.389999,22300,42.031176
2015-10-07,41.25,41.41,40.470001,41.189999,25600,40.841333
2015-10-06,40.779999,41.50,40.330002,40.880001,16800,40.533959
2015-10-05,40.279999,41.02,39.50,40.84,21900,40.494297
2015-10-02,39.23,41.040001,39.16,39.889999,21700,39.552338
2015-10-01,41.990002,41.990002,39.82,40.009998,41700,39.671321
2015-09-30,42.490002,43.189999,41.580002,41.77,92600,41.416425
2015-09-29,42.59,43.09,41.77,42.099998,34400,41.74363
2015-09-28,42.34,43.740002,41.52,42.150002,20200,41.79321
2015-09-25,43.00,43.43,42.220001,42.299999,46300,41.941938
2015-09-24,42.650002,43.900002,42.220001,42.470001,50800,42.110501
2015-09-23,42.77,43.509998,42.459999,42.50,43100,42.140245
2015-09-22,42.18,42.889999,41.779999,42.43,41800,42.070838
2015-09-21,42.400002,42.959999,42.279999,42.34,52500,41.9816
2015-09-18,42.00,42.599998,41.50,42.279999,50300,41.922106
2015-09-17,43.439999,44.130001,42.169998,42.599998,61200,42.239397
2015-09-16,44.189999,44.91,43.290001,43.439999,16400,43.072287
2015-09-15,44.279999,44.369999,43.560001,43.790001,31900,43.419327
2015-09-14,43.349998,44.669998,43.349998,43.580002,24700,43.211105
2015-09-11,42.200001,43.529999,42.09,43.330002,24100,42.963221
2015-09-10,41.75,42.619999,41.75,42.459999,18000,42.100583
2015-09-09,42.00,42.330002,41.900002,42.060001,24600,41.703971
2015-09-08,42.200001,42.349998,41.439999,41.810001,25800,41.456088
2015-09-04,41.900002,42.209999,41.43,41.689999,10900,41.337101
2015-09-03,42.68,43.060001,42.209999,42.32,15400,41.961769
2015-09-02,42.439999,42.830002,42.259998,42.490002,16900,42.130332
2015-09-01,42.759998,43.16,42.049999,42.150002,18700,41.664312
2015-08-31,43.470001,44.439999,43.02,43.419998,22000,42.919674
2015-08-28,44.18,44.18,42.419998,43.759998,39600,43.255757
2015-08-27,43.610001,44.50,42.73,44.130001,46000,43.621496
2015-08-26,42.849998,43.669998,42.43,43.029999,44300,42.534169
2015-08-25,44.02,44.02,42.049999,42.09,60000,41.605002
2015-08-24,44.98,45.110001,41.990002,42.810001,55400,42.316706
2015-08-21,45.369999,47.009998,43.98,46.91,54900,46.369461
2015-08-20,46.709999,46.959999,45.990002,46.049999,33000,45.51937
2015-08-19,47.59,47.700001,46.509998,47.299999,20900,46.754967
2015-08-18,47.98,48.02,47.240002,47.630001,21900,47.081166
2015-08-17,48.080002,48.82,47.73,48.00,53400,47.446901
2015-08-14,47.720001,48.959999,47.650002,48.450001,50800,47.891717
2015-08-13,47.689999,48.150002,47.119999,47.950001,30100,47.397478
2015-08-12,48.959999,50.00,47.509998,47.93,23300,47.377708
2015-08-11,48.450001,49.189999,48.27,48.560001,35300,48.00045
2015-08-10,48.830002,50.349998,48.48,48.779999,36600,48.217912
2015-08-07,49.32,49.50,48.299999,48.66,22800,48.099296
2015-08-06,49.509998,49.959999,48.490002,49.34,37200,48.771461
2015-08-05,49.889999,50.599998,47.560001,49.450001,43400,48.880194
2015-08-04,49.99
0002,50.330002,49.029999,49.439999,64100,48.870307
2015-08-03,50.459999,51.00,49.400002,49.91,45600,49.334892
2015-07-31,50.950001,51.450001,49.009998,50.560001,42300,49.977404
2015-07-30,50.380001,52.369999,49.779999,51.119999,52800,50.530949
2015-07-29,51.290001,51.290001,49.630001,50.93,46400,50.34314
2015-07-28,50.970001,51.459999,50.540001,51.150002,33700,50.560606
2015-07-27,50.50,51.349998,49.950001,51.02,35100,50.432103
2015-07-24,50.779999,51.509998,50.099998,50.759998,49500,50.175096
2015-07-23,52.790001,53.509998,50.66,50.939999,48200,50.353023
2015-07-22,51.50,52.549999,51.450001,52.43,30800,51.825855
2015-07-21,51.540001,51.75,50.009998,51.43,44200,50.837378
2015-07-20,50.349998,51.57,49.799999,51.32,46900,50.728645
2015-07-17,49.41,50.369999,49.209999,50.07,30400,49.493049
2015-07-16,48.77,49.50,48.610001,49.27,67200,48.702268
2015-07-15,48.75,49.009998,48.009998,48.34,35600,47.782984
2015-07-14,46.82,49.75,45.959999,48.700001,56900,48.138836
2015-07-13,44.16,46.369999,43.84,46.290001,58200,45.756606
2015-07-10,43.75,44.169998,42.98,43.830002,55500,43.324954
2015-07-09,44.150002,44.150002,43.209999,43.509998,33800,43.008637
2015-07-08,44.029999,44.220001,43.419998,43.779999,19700,43.275527
2015-07-07,43.619999,44.610001,43.50,44.389999,33600,43.878498
2015-07-06,43.299999,43.73,43.299999,43.720001,24800,43.21622
2015-07-02,43.169998,43.82,43.169998,43.580002,25900,43.077834
2015-07-01,43.240002,43.299999,42.790001,43.099998,63300,42.603362
2015-06-30,42.740002,43.259998,42.639999,42.919998,39000,42.425436
2015-06-29,43.16,43.580002,42.18,42.639999,35100,42.148663
2015-06-26,43.099998,43.639999,42.700001,43.639999,100500,43.137141
2015-06-25,43.029999,43.029999,42.57,42.98,19400,42.484746
2015-06-24,42.990002,43.00,42.700001,42.799999,23900,42.30682
2015-06-23,43.259998,43.259998,42.59,43.00,17100,42.504516
2015-06-22,43.279999,43.400002,42.830002,43.049999,25300,42.553939
2015-06-19,43.169998,43.169998,42.080002,42.889999,67200,42.395783
2015-06-18,42.799999,43.810001,42.52,43.169998,39500,42.672555
2015-06-17,42.57,42.900002,42.049999,42.610001,25300,42.11901
2015-06-16,43.360001,43.450001,42.32,42.630001,30000,42.13878
2015-06-15,41.52,43.50,41.09,43.119999,57900,42.623132
2015-06-12,41.540001,42.48,41.400002,42.310001,39300,41.822468
2015-06-11,41.540001,41.77,41.43,41.639999,16200,41.160186
2015-06-10,41.599998,41.82,41.349998,41.619999,45800,41.140416
2015-06-09,40.889999,41.689999,40.889999,41.540001,18100,41.06134
2015-06-08,41.080002,41.43,40.470001,41.080002,27200,40.606642
2015-06-05,40.52,40.849998,40.439999,40.720001,39200,40.250789
2015-06-04,40.52,41.34,40.09,40.560001,20400,40.092633
2015-06-03,41.00,41.299999,40.73,40.939999,72600,40.33975
2015-06-02,41.389999,41.450001,40.669998,41.080002,14400,40.4777
2015-06-01,40.490002,41.470001,39.48,41.240002,29200,40.635354
2015-05-29,41.459999,41.580002,40.130001,40.130001,85000,39.541628
2015-05-28,41.630001,41.689999,40.950001,41.400002,20300,40.793008
2015-05-27,40.599998,41.700001,40.599998,41.68,36700,41.068902
2015-05-26,40.41,41.560001,39.709999,40.299999,32900,39.709134
2015-05-22,40.84,41.869999,40.09,40.740002,34200,40.142685
2015-05-21,40.040001,41.150002,40.040001,40.84,11100,40.241218
2015-05-20,40.619999,40.619999,39.889999,40.150002,19600,39.5
61335
2015-05-19,40.939999,40.959999,40.119999,40.43,28000,39.837229
2015-05-18,39.830002,40.869999,39.529999,40.759998,33700,40.162389
2015-05-15,40.389999,40.389999,39.599998,39.75,15400,39.167199
2015-05-14,40.299999,40.709999,40.029999,40.34,18100,39.748548
2015-05-13,39.509998,40.380001,39.509998,40.299999,17800,39.709134
2015-05-12,40.009998,40.52,39.349998,40.150002,16800,39.561335
2015-05-11,40.200001,40.68,40.049999,40.310001,15900,39.718989
2015-05-08,40.259998,40.490002,39.869999,40.490002,27200,39.896351
2015-05-07,39.900002,40.209999,39.73,40.09,16600,39.502214
2015-05-06,40.240002,40.25,39.389999,39.860001,23300,39.275586
2015-05-05,40.669998,41.380001,39.82,40.220001,27200,39.630309
2015-05-04,39.68,41.080002,39.650002,40.720001,30600,40.122978
2015-05-01,40.93,41.369999,38.689999,39.689999,32300,39.108077
2015-04-30,41.400002,41.450001,40.27,40.91,44400,40.310191
2015-04-29,41.25,41.450001,41.009998,41.360001,35400,40.753594
2015-04-28,41.00,41.490002,41.00,41.32,36500,40.71418
2015-04-27,41.290001,41.50,40.66,40.959999,18900,40.359457
2015-04-24,41.040001,41.439999,40.970001,41.349998,23200,40.743738
2015-04-23,40.75,41.48,40.75,41.240002,16600,40.635354
2015-04-22,40.669998,41.18,40.450001,41.029999,33400,40.42843
2015-04-21,41.07,41.119999,40.50,40.709999,8400,40.113123
2015-04-20,40.959999,41.169998,40.639999,40.900002,37700,40.300339
2015-04-17,40.75,41.630001,39.59,40.900002,42500,40.300339
2015-04-16,41.50,41.50,40.990002,41.02,17300,40.418579
2015-04-15,40.029999,41.50,39.82,41.220001,30800,40.615647
2015-04-14,39.490002,40.040001,39.009998,40.02,35800,39.43324
2015-04-13,39.630001,39.990002,39.380001,39.380001,24600,38.802624
2015-04-10,39.689999,39.849998,39.450001,39.73,14800,39.147491
2015-04-09,39.630001,39.880001,39.099998,39.860001,19700,39.275586
2015-04-08,39.619999,39.990002,39.389999,39.860001,15200,39.275586
2015-04-07,39.990002,39.990002,38.41,39.77,26800,39.186906
2015-04-06,39.68,40.00,39.220001,39.970001,14400,39.383974
2015-04-02,39.720001,40.049999,39.630001,39.919998,35400,39.334704
2015-04-01,39.740002,39.790001,39.080002,39.459999,22700,38.88145
2015-03-31,39.41,39.880001,39.380001,39.73,16900,39.147491
2015-03-30,39.630001,39.869999,39.599998,39.66,55300,39.078518
2015-03-27,39.299999,39.799999,38.650002,39.57,29700,38.989837
2015-03-26,38.700001,39.43,38.509998,39.09,50000,38.516875
2015-03-25,38.900002,39.389999,38.369999,38.880001,26600,38.309955
2015-03-24,38.720001,39.290001,37.68,38.970001,65100,38.398636
2015-03-23,39.00,39.299999,38.349998,38.939999,15800,38.369073
2015-03-20,39.209999,39.93,38.849998,38.950001,48800,38.378929
2015-03-19,39.310001,40.029999,38.93,39.150002,66900,38.575997
2015-03-18,39.669998,40.490002,39.029999,39.380001,61500,38.802624
2015-03-17,38.169998,39.75,37.959999,39.610001,196300,39.029252
2015-03-16,37.93,38.259998,37.93,37.959999,25700,37.403442
2015-03-13,37.439999,37.990002,37.23,37.950001,48800,37.39359
2015-03-12,37.200001,37.599998,37.200001,37.349998,15900,36.802385
2015-03-11,36.73,37.419998,36.490002,36.919998,29100,36.378689
2015-03-10,36.75,36.919998,36.689999,36.73,13100,36.191476
2015-03-09,36.27,37.389999,36.27,37.049999,44500,36.506784
2015-03-06,36.400002,36.490002,36.009998,36.380001,53300,35.84661
2015-03-05,35.82,36.41,35.82,36.389999,33800,35.856461
2015-03-04,36.139999,36.830002,35.950001,36.200001,19400,35.541153
2015-03-03,35.799999,36.459999,
35.799999,36.139999,29400,35.482243
2015-03-02,35.669998,36.279999,35.650002,36.119999,51700,35.462607
2015-02-27,35.650002,35.689999,35.450001,35.669998,46000,35.020796
2015-02-26,35.560001,35.669998,35.459999,35.669998,60800,35.020796
2015-02-25,35.459999,35.650002,35.380001,35.560001,32700,34.912802
2015-02-24,35.799999,35.849998,35.189999,35.41,57500,34.76553
2015-02-23,35.759998,35.799999,35.200001,35.799999,45400,35.148431
2015-02-20,35.75,35.830002,35.610001,35.799999,12600,35.148431
2015-02-19,35.580002,36.389999,35.200001,35.740002,59500,35.089526
2015-02-18,34.939999,35.299999,34.939999,35.200001,41600,34.559353
2015-02-17,34.349998,34.950001,34.34,34.93,81500,34.294267
2015-02-13,34.00,34.349998,33.990002,34.34,41000,33.715005
2015-02-12,33.650002,34.00,33.650002,33.990002,36200,33.371376
2015-02-11,34.029999,34.18,33.610001,33.630001,35600,33.017928
2015-02-10,34.150002,34.169998,33.740002,33.91,71800,33.29283
2015-02-09,34.25,34.50,34.060001,34.150002,76100,33.528464
2015-02-06,34.049999,34.400002,33.91,34.369999,90700,33.744457
2015-02-05,35.00,35.080002,33.75,34.09,34900,33.469555
2015-02-04,34.00,35.419998,34.00,34.900002,28100,34.264814
2015-02-03,33.450001,35.00,33.439999,33.970001,29200,33.35174
2015-02-02,33.450001,33.540001,33.220001,33.48,23900,32.870656
2015-01-30,33.43,34.450001,33.200001,33.470001,20200,32.86084
2015-01-29,32.34,34.470001,32.119999,33.990002,17600,33.371376
2015-01-28,32.450001,32.450001,32.310001,32.389999,65700,31.800494
2015-01-27,32.029999,32.50,32.029999,32.41,19900,31.820131
2015-01-26,32.389999,32.450001,32.310001,32.360001,6600,31.771042
2015-01-23,32.130001,32.450001,32.130001,32.310001,75000,31.721952
2015-01-22,32.240002,32.450001,32.099998,32.299999,75100,31.712132
2015-01-21,32.400002,32.450001,32.02,32.169998,37000,31.584497
2015-01-20,32.68,32.73,32.25,32.48,12200,31.888856
2015-01-16,32.98,33.049999,32.50,32.779999,11000,32.183396
2015-01-15,33.549999,33.549999,33.029999,33.07,9800,32.468118
2015-01-14,33.700001,33.700001,33.360001,33.529999,6600,32.919745
2015-01-13,33.889999,34.27,33.740002,33.990002,3900,33.371376
2015-01-12,34.400002,35.00,33.27,33.52,12800,32.909929
2015-01-09,33.540001,34.200001,33.43,34.00,14300,33.381193
2015-01-08,33.52,33.93,33.52,33.860001,4800,33.243741
2015-01-07,32.240002,33.48,32.240002,33.360001,9000,32.752841
2015-01-06,35.18,35.18,33.049999,33.18,68900,32.576117
2015-01-05,35.25,35.299999,35.189999,35.220001,13200,34.578989
2015-01-02,35.200001,36.290001,35.080002,35.400002,87600,34.755714
2014-12-31,35.200001,35.25,35.02,35.040001,13700,34.402265
2014-12-30,35.200001,35.25,35.099998,35.240002,7700,34.598626
2014-12-29,35.200001,35.299999,35.009998,35.290001,16500,34.647715
2014-12-26,35.119999,35.200001,33.77,35.18,4000,34.539717
2014-12-24,35.00,35.200001,33.759998,35.189999,5300,34.549533
2014-12-23,35.43,35.43,34.57,35.27,11500,34.628079
2014-12-22,35.509998,35.509998,34.970001,35.380001,15500,34.736077
2014-12-19,35.349998,35.869999,35.07,35.869999,21400,35.217157
2014-12-18,35.790001,36.00,35.240002,35.490002,10700,34.844076
2014-12-17,34.610001,35.759998,34.18,35.759998,9700,35.109159
