Date,Open,High,Low,Close,Volume,Adj Close
2016-05-20,14.71,14.82,14.41,14.45,453400,14.45
2016-05-19,14.42,15.12,14.29,14.69,354800,14.69
2016-05-18,14.79,14.95,14.43,
14.50,211700,14.50
2016-05-17,14.75,15.18,14.72,14.86,162900,14.86
2016-05-16,14.64,14.84,14.57,14.76,164600,14.76
2016-05-13,14.57,14.79,14.40,14.54,175300,14.54
2016-05-12,15.50,15.50,14.32,14.57,319100,14.57
2016-05-11,15.25,15.54,15.00,15.26,268300,15.26
2016-05-10,14.30,16.34,13.59,15.37,959100,15.37
2016-05-09,14.79,15.07,14.43,14.66,350300,14.66
2016-05-06,14.94,15.17,14.63,14.86,249200,14.86
2016-05-05,15.15,15.15,14.74,14.91,178600,14.91
2016-05-04,14.95,15.07,14.56,14.75,168600,14.75
2016-05-03,15.01,15.11,14.61,14.93,260000,14.93
2016-05-02,15.24,15.38,14.98,15.26,291800,15.26
2016-04-29,15.93,15.93,15.24,15.24,235500,15.24
2016-04-28,16.10,16.139999,15.83,15.89,145000,15.89
2016-04-27,16.33,16.58,16.02,16.18,154400,16.18
2016-04-26,16.190001,16.469999,15.84,16.17,229300,16.17
2016-04-25,16.40,16.459999,15.91,16.040001,195000,16.040001
2016-04-22,16.190001,16.85,16.190001,16.48,276900,16.48
2016-04-21,15.65,16.51,15.65,16.23,439200,16.23
2016-04-20,15.50,15.75,15.43,15.55,601100,15.55
2016-04-19,15.64,15.72,15.27,15.70,263500,15.70
2016-04-18,14.88,15.64,14.71,15.50,230800,15.50
2016-04-15,15.50,15.77,15.06,15.13,260500,15.13
2016-04-14,15.65,15.75,15.47,15.57,169300,15.57
2016-04-13,15.67,15.89,15.37,15.67,197500,15.67
2016-04-12,15.25,15.73,15.13,15.57,322100,15.57
2016-04-11,15.66,15.70,15.18,15.19,133200,15.19
2016-04-08,15.23,15.90,15.16,15.52,234300,15.52
2016-04-07,15.21,15.51,14.87,14.99,135000,14.99
2016-04-06,15.29,15.46,15.00,15.34,173900,15.34
2016-04-05,15.22,15.38,15.11,15.13,150600,15.13
2016-04-04,15.52,15.79,15.29,15.34,167500,15.34
2016-04-01,15.90,16.01,15.55,15.59,176900,15.59
2016-03-31,15.80,16.34,15.67,16.15,291900,16.15
2016-03-30,16.23,16.51,15.80,15.82,132200,15.82
2016-03-29,15.61,16.25,15.53,16.07,229000,16.07
2016-03-28,16.08,16.08,15.55,15.84,111400,15.84
2016-03-24,15.66,16.030001,15.07,16.030001,369000,16.030001
2016-03-23,16.23,16.33,15.71,15.75,214700,15.75
2016-03-22,16.540001,16.65,16.24,16.379999,226500,16.379999
2016-03-21,17.110001,17.110001,16.59,16.629999,271700,16.629999
2016-03-18,17.16,17.48,16.66,17.110001,186500,17.110001
2016-03-17,16.950001,17.35,16.780001,17.200001,204600,17.200001
2016-03-16,16.91,17.10,16.620001,16.889999,205500,16.889999
2016-03-15,16.709999,16.92,16.41,16.83,132400,16.83
2016-03-14,16.73,17.27,16.73,17.00,182700,17.00
2016-03-11,17.00,17.290001,16.790001,17.040001,207300,17.040001
2016-03-10,16.92,16.92,16.27,16.879999,251700,16.879999
2016-03-09,16.82,16.92,16.27,16.92,203300,16.92
2016-03-08,17.50,17.639999,16.66,16.67,304700,16.67
2016-03-07,16.860001,17.60,16.860001,17.57,236300,17.57
2016-03-04,17.299999,17.49,16.610001,16.950001,382200,16.950001
2016-03-03,17.32,17.60,17.15,17.200001,389100,17.200001
2016-03-02,17.48,17.50,16.43,17.309999,410300,17.309999
2016-03-01,16.030001,17.67,15.49,17.17,925400,17.17
2016-02-29,15.38,15.97,15.31,15.55,333000,15.55
2016-02-26,15.19,15.48,14.93,15.16,263700,15.16
2016-02-25,14.74,15.02,14.67,14.97,132200,14.97
2016-02-24,14.43,14.85,13.96,14.83,252800,14.83
2016-02-23,14.75,14.81,14.50,14.61,129000,14.61
2016-02-22,15.08,15.12,14.75,14.79,258800,14.
79
2016-02-19,14.16,14.76,13.91,14.72,219900,14.72
2016-02-18,14.64,14.64,14.15,14.31,224600,14.31
2016-02-17,14.52,14.83,14.29,14.39,441300,14.39
2016-02-16,13.84,14.66,13.73,14.29,278600,14.29
2016-02-12,13.57,14.19,13.32,13.54,378400,13.54
2016-02-11,13.50,13.73,12.96,13.27,228400,13.27
2016-02-10,13.77,13.97,13.51,13.67,172000,13.67
2016-02-09,13.83,14.14,13.50,13.75,306900,13.75
2016-02-08,14.44,14.44,13.75,14.11,291200,14.11
2016-02-05,14.84,14.91,14.51,14.73,249500,14.73
2016-02-04,14.51,15.05,14.47,14.92,381000,14.92
2016-02-03,14.67,14.67,13.91,14.38,356800,14.38
2016-02-02,14.59,14.59,13.97,14.31,315300,14.31
2016-02-01,14.41,14.75,14.10,14.75,750900,14.75
2016-01-29,13.13,13.85,13.10,13.85,285800,13.85
2016-01-28,13.00,13.30,12.76,13.04,153600,13.04
2016-01-27,12.30,12.69,12.09,12.68,211700,12.68
2016-01-26,12.17,12.45,12.01,12.28,101000,12.28
2016-01-25,11.84,12.42,11.76,11.94,199000,11.94
2016-01-22,11.71,12.08,11.57,12.01,307900,12.01
2016-01-21,10.72,11.42,10.53,11.29,185900,11.29
2016-01-20,10.70,10.82,10.24,10.73,317600,10.73
2016-01-19,11.77,11.93,10.90,10.98,597200,10.98
2016-01-15,11.39,12.07,11.21,12.01,308900,12.01
2016-01-14,11.58,12.12,11.39,12.05,160900,12.05
2016-01-13,11.87,11.99,11.35,11.44,177200,11.44
2016-01-12,12.20,12.20,11.42,11.75,211300,11.75
2016-01-11,12.28,12.31,11.90,11.97,254400,11.97
2016-01-08,12.49,12.49,12.25,12.28,132400,12.28
2016-01-07,12.64,12.81,12.23,12.33,232700,12.33
2016-01-06,13.08,13.29,12.90,12.94,174400,12.94
2016-01-05,13.63,13.75,13.27,13.46,183000,13.46
2016-01-04,13.51,13.72,13.31,13.66,116200,13.66
2015-12-31,13.50,13.76,13.18,13.65,143800,13.65
2015-12-30,13.13,13.44,12.96,13.31,247700,13.31
2015-12-29,13.88,13.91,13.09,13.35,258100,13.35
2015-12-28,13.46,13.50,13.03,13.18,291300,13.18
2015-12-24,14.05,14.22,13.58,13.70,152100,13.70
2015-12-23,12.49,14.36,12.49,14.09,480200,14.09
2015-12-22,12.15,12.61,12.03,12.48,213000,12.48
2015-12-21,12.20,12.31,11.84,12.14,199700,12.14
2015-12-18,12.14,12.37,11.70,12.22,350300,12.22
2015-12-17,12.69,12.69,12.16,12.21,375900,12.21
2015-12-16,12.38,13.05,12.36,12.69,245400,12.69
2015-12-15,11.83,12.42,11.81,12.28,201100,12.28
2015-12-14,11.90,11.98,11.63,11.69,233600,11.69
2015-12-11,12.36,12.36,11.88,11.99,235400,11.99
2015-12-10,12.63,13.25,12.40,12.55,247900,12.55
2015-12-09,12.41,12.85,12.32,12.57,196900,12.57
2015-12-08,11.92,12.50,11.62,12.33,250200,12.33
2015-12-07,12.05,12.07,11.63,12.02,278000,12.02
2015-12-04,12.75,12.87,12.23,12.28,220600,12.28
2015-12-03,13.12,13.21,12.78,12.86,141700,12.86
2015-12-02,13.42,13.42,12.90,13.02,216400,13.02
2015-12-01,13.57,13.63,13.42,13.49,150000,13.49
2015-11-30,13.62,13.85,13.44,13.48,142600,13.48
2015-11-27,13.54,13.75,13.53,13.62,112800,13.62
2015-11-25,13.25,13.85,13.19,13.61,209200,13.61
2015-11-24,13.06,13.45,12.98,13.39,152200,13.39
2015-11-23,13.01,13.19,12.93,13.00,224700,13.00
2015-11-20,13.36,13.41,13.01,13.07,94100,13.07
2015-11-19,13.10,13.37,13.06,13.33,203100,13.33
2015-11-18,13.20,13.50,12.71,13.01,341700,13.01
2015-11-17,13.43,13.89,13.10,13.24,279900,13.24
2015-11-16,13.76,14.10,13.45,13.47,189700,13.4
7
2015-11-13,13.52,13.97,13.35,13.83,162100,13.83
2015-11-12,13.45,14.05,13.12,13.60,241300,13.60
2015-11-11,13.44,13.65,13.00,13.34,319500,13.34
2015-11-10,13.75,13.97,13.35,13.37,226900,13.37
2015-11-09,13.96,14.43,13.65,13.78,124700,13.78
2015-11-06,14.05,14.23,13.85,14.08,173200,14.08
2015-11-05,14.12,14.45,13.88,14.07,146600,14.07
2015-11-04,14.43,14.75,14.16,14.25,223400,14.25
2015-11-03,14.48,14.60,14.25,14.57,239700,14.57
2015-11-02,14.25,14.50,14.07,14.50,276500,14.50
2015-10-30,13.98,14.52,13.95,14.33,152600,14.33
2015-10-29,13.60,14.27,13.60,14.03,153600,14.03
2015-10-28,13.68,13.85,13.43,13.74,251800,13.74
2015-10-27,13.97,13.99,13.07,13.66,166900,13.66
2015-10-26,14.11,14.21,13.90,14.04,130400,14.04
2015-10-23,14.10,14.51,13.84,14.15,178900,14.15
2015-10-22,14.16,14.51,13.96,14.19,152200,14.19
2015-10-21,14.98,15.13,13.89,14.06,352000,14.06
2015-10-20,14.85,15.42,14.85,14.91,121500,14.91
2015-10-19,14.76,15.24,14.56,14.96,183200,14.96
2015-10-16,14.83,14.98,14.35,14.95,71400,14.95
2015-10-15,14.40,14.80,14.10,14.77,66200,14.77
2015-10-14,14.62,14.73,14.33,14.41,84900,14.41
2015-10-13,14.82,15.13,14.52,14.64,82500,14.64
2015-10-12,15.55,15.55,14.71,14.86,100100,14.86
2015-10-09,15.36,15.86,15.15,15.51,146200,15.51
2015-10-08,15.74,15.88,15.06,15.32,141000,15.32
2015-10-07,15.54,16.07,15.41,15.74,396100,15.74
2015-10-06,14.62,15.37,14.62,15.28,134300,15.28
2015-10-05,14.39,14.76,14.32,14.55,90200,14.55
2015-10-02,13.43,14.22,13.41,14.15,82200,14.15
2015-10-01,13.60,13.87,13.46,13.56,88900,13.56
2015-09-30,13.21,13.52,13.02,13.35,232600,13.35
2015-09-29,13.54,13.75,12.98,13.04,195800,13.04
2015-09-28,14.25,14.28,13.00,13.48,333000,13.48
2015-09-25,14.45,14.46,14.00,14.23,113700,14.23
2015-09-24,14.35,14.52,13.84,14.35,157500,14.35
2015-09-23,15.14,15.36,14.36,14.41,214900,14.41
2015-09-22,15.35,15.38,15.00,15.13,187500,15.13
2015-09-21,15.60,15.90,15.53,15.59,73400,15.59
2015-09-18,15.31,15.64,15.15,15.51,88800,15.51
2015-09-17,15.44,15.84,15.29,15.59,121800,15.59
2015-09-16,15.19,15.49,15.04,15.48,135100,15.48
2015-09-15,15.09,15.24,14.92,15.13,94200,15.13
2015-09-14,15.40,15.40,14.94,14.98,67300,14.98
2015-09-11,15.73,15.73,15.25,15.42,103100,15.42
2015-09-10,15.90,16.049999,15.54,15.84,107600,15.84
2015-09-09,16.370001,16.58,15.77,15.89,83300,15.89
2015-09-08,16.43,16.50,16.10,16.23,172900,16.23
2015-09-04,16.09,16.42,16.08,16.24,63400,16.24
2015-09-03,16.389999,16.780001,16.18,16.200001,120800,16.200001
2015-09-02,16.07,16.379999,15.90,16.360001,201300,16.360001
2015-09-01,15.99,16.18,15.77,15.97,204400,15.97
2015-08-31,16.10,16.549999,15.59,16.299999,209200,16.299999
2015-08-28,15.43,16.290001,15.38,16.25,281800,16.25
2015-08-27,14.63,15.52,14.60,15.51,396300,15.51
2015-08-26,14.64,14.64,14.02,14.22,273200,14.22
2015-08-25,14.62,14.92,14.25,14.25,271000,14.25
2015-08-24,13.57,15.02,13.46,14.27,331200,14.27
2015-08-21,15.28,15.39,14.57,14.93,487900,14.93
2015-08-20,15.27,15.42,15.10,15.21,201600,15.21
2015-08-19,15.94,15.98,15.22,15.36,382000,15.36
2015-08-18,16.18,16.190001,15.89,15.98,157700,15.98
2015-08-17,15.88,16.389999,15.88,16.190001,151900,16.190001
2015-08-14,16.23,16.540001,15.89,15.96,169800,15.96
2015-08-13,16.75,16.75,15.99,16.309999,205100,16.309999
2015-08-12,16.200001,16.91,16.15,16.860001,148300,16.860001
2015-08-11,16.52,16.52,15.65,16.34,424
300,16.34
2015-08-10,16.709999,16.99,16.40,16.629999,269600,16.629999
2015-08-07,16.700001,17.08,16.530001,16.629999,160600,16.629999
2015-08-06,17.209999,17.23,16.469999,16.719999,487500,16.719999
2015-08-05,17.91,18.34,17.030001,17.309999,191200,17.309999
2015-08-04,17.52,18.65,17.50,17.75,320600,17.75
2015-08-03,16.889999,17.17,16.709999,16.92,191500,16.92
2015-07-31,17.18,17.459999,16.950001,17.110001,72400,17.110001
2015-07-30,17.040001,17.459999,17.040001,17.25,83000,17.25
2015-07-29,17.040001,17.309999,16.91,17.030001,234800,17.030001
2015-07-28,17.23,17.309999,16.870001,17.02,270100,17.02
2015-07-27,17.139999,17.290001,16.82,17.10,103100,17.10
2015-07-24,17.73,17.73,17.139999,17.26,149100,17.26
2015-07-23,17.98,17.98,17.48,17.77,184800,17.77
2015-07-22,18.41,18.41,17.83,17.91,172100,17.91
2015-07-21,18.92,19.120001,18.43,18.48,225600,18.48
2015-07-20,19.09,19.23,18.65,19.030001,82900,19.030001
2015-07-17,19.09,19.280001,18.75,19.16,141800,19.16
2015-07-16,19.24,19.51,19.10,19.280001,107400,19.280001
2015-07-15,19.440001,19.51,19.040001,19.24,104800,19.24
2015-07-14,19.18,19.709999,19.18,19.42,69000,19.42
2015-07-13,18.91,19.379999,18.860001,19.17,97900,19.17
2015-07-10,18.940001,19.17,18.709999,18.84,88300,18.84
2015-07-09,18.809999,19.10,18.68,18.790001,93000,18.790001
2015-07-08,19.129999,19.129999,18.33,18.52,132100,18.52
2015-07-07,19.190001,19.27,18.25,19.27,330200,19.27
2015-07-06,19.23,19.50,18.950001,19.18,190600,19.18
2015-07-02,19.299999,19.719999,19.26,19.540001,119200,19.540001
2015-07-01,18.969999,19.26,18.799999,19.17,170300,19.17
2015-06-30,18.74,19.01,18.620001,18.940001,158600,18.940001
2015-06-29,18.73,19.059999,18.59,18.610001,152000,18.610001
2015-06-26,19.33,19.33,19.02,19.059999,96700,19.059999
2015-06-25,19.700001,19.83,19.190001,19.26,94600,19.26
2015-06-24,19.75,19.99,19.65,19.700001,71000,19.700001
2015-06-23,19.559999,20.00,19.450001,19.83,81000,19.83
2015-06-22,19.450001,19.799999,19.299999,19.540001,136500,19.540001
2015-06-19,19.549999,19.809999,19.309999,19.32,103200,19.32
2015-06-18,20.33,20.33,19.629999,19.65,172500,19.65
2015-06-17,20.15,20.309999,20.02,20.24,206100,20.24
2015-06-16,19.40,20.33,19.34,20.17,324200,20.17
2015-06-15,18.98,19.57,18.85,19.440001,260000,19.440001
2015-06-12,18.59,19.139999,18.549999,19.129999,156500,19.129999
2015-06-11,18.969999,19.030001,18.549999,18.67,142800,18.67
2015-06-10,18.66,18.92,18.530001,18.66,77900,18.66
2015-06-09,18.799999,19.01,18.379999,18.50,210100,18.50
2015-06-08,19.700001,19.700001,18.23,18.860001,397100,18.860001
2015-06-05,19.459999,19.82,19.309999,19.67,110000,19.67
2015-06-04,19.50,19.74,19.309999,19.48,116300,19.48
2015-06-03,19.65,19.969999,19.549999,19.700001,181700,19.700001
2015-06-02,19.08,19.780001,19.08,19.719999,336400,19.719999
2015-06-01,18.700001,19.15,18.200001,19.08,395000,19.08
2015-05-29,19.379999,19.40,18.32,18.66,437500,18.66
2015-05-28,19.309999,19.459999,18.889999,19.440001,143500,19.440001
2015-05-27,19.309999,19.40,19.08,19.299999,129900,19.299999
2015-05-26,20.34,20.440001,18.950001,19.290001,619500,19.290001
2015-05-22,20.719999,20.92,20.35,20.559999,134000,20.559999
2015-05-21,21.299999,21.52,20.700001,20.790001,156000,20.790001
2015-05-20,21.280001,21.370001,20.91,21.26,101600,21.26
2015-05-19,21.549999,21.620001,21.07,21.25,205700,21.25
2015-05-18,21.610001,21.73,21.200001,21.73,138700,21.73
2015-05-15
,21.01,21.860001,20.67,21.639999,171400,21.639999
2015-05-14,21.50,21.50,20.75,21.10,256400,21.10
2015-05-13,21.50,21.629999,21.10,21.389999,84900,21.389999
2015-05-12,21.17,21.42,20.92,21.360001,76900,21.360001
2015-05-11,21.41,21.43,20.950001,21.24,113100,21.24
2015-05-08,21.610001,21.610001,20.99,21.48,148700,21.48
2015-05-07,21.00,21.440001,20.35,21.370001,277700,21.370001
2015-05-06,21.43,21.950001,20.50,21.110001,363700,21.110001
2015-05-05,21.700001,21.91,21.10,21.290001,178700,21.290001
2015-05-04,21.610001,21.700001,21.41,21.549999,115200,21.549999
2015-05-01,21.50,21.67,21.23,21.610001,110300,21.610001
2015-04-30,21.629999,21.860001,21.129999,21.42,179000,21.42
2015-04-29,21.08,21.639999,21.08,21.629999,123100,21.629999
2015-04-28,21.23,21.450001,21.120001,21.309999,82700,21.309999
2015-04-27,21.40,21.57,21.18,21.290001,133900,21.290001
2015-04-24,21.85,21.940001,21.059999,21.35,136200,21.35
2015-04-23,22.10,22.10,21.50,21.77,152300,21.77
2015-04-22,21.49,22.309999,20.969999,22.059999,216900,22.059999
2015-04-21,21.200001,21.799999,20.83,21.450001,257900,21.450001
2015-04-20,21.00,21.24,20.67,21.200001,144600,21.200001
2015-04-17,20.91,21.24,20.620001,21.15,170700,21.15
2015-04-16,21.200001,21.40,20.950001,21.040001,126700,21.040001
2015-04-15,20.719999,21.469999,20.610001,21.309999,205300,21.309999
2015-04-14,20.440001,20.719999,20.32,20.65,96200,20.65
2015-04-13,20.950001,20.950001,20.049999,20.440001,231700,20.440001
2015-04-10,21.030001,21.110001,20.639999,20.85,142100,20.85
2015-04-09,20.67,21.389999,20.67,21.040001,252200,21.040001
2015-04-08,20.299999,20.889999,20.18,20.620001,274900,20.620001
2015-04-07,20.02,20.469999,20.02,20.370001,173300,20.370001
2015-04-06,19.99,20.370001,19.879999,20.08,165300,20.08
2015-04-02,19.559999,20.440001,19.559999,19.940001,217800,19.940001
2015-04-01,19.110001,19.92,19.110001,19.68,231600,19.68
2015-03-31,18.93,19.360001,18.879999,19.10,164600,19.10
2015-03-30,18.92,19.10,18.629999,19.00,188300,19.00
2015-03-27,19.129999,19.57,18.690001,18.790001,270200,18.790001
2015-03-26,19.60,20.00,19.139999,19.299999,229300,19.299999
2015-03-25,20.08,20.209999,19.620001,19.65,200900,19.65
2015-03-24,19.75,20.00,19.610001,19.889999,199500,19.889999
2015-03-23,19.60,20.139999,19.60,19.709999,423600,19.709999
2015-03-20,18.82,19.780001,18.75,19.549999,752900,19.549999
2015-03-19,18.34,18.790001,18.209999,18.629999,391800,18.629999
2015-03-18,17.85,18.950001,17.00,18.540001,690800,18.540001
2015-03-17,18.16,19.129999,17.940001,18.690001,546400,18.690001
2015-03-16,17.780001,18.32,17.280001,18.299999,278000,18.299999
2015-03-13,17.73,17.950001,17.42,17.85,215500,17.85
2015-03-12,18.00,18.120001,17.700001,17.870001,149500,17.870001
2015-03-11,17.65,17.879999,17.41,17.83,137400,17.83
2015-03-10,17.610001,17.98,17.290001,17.700001,260100,17.700001
2015-03-09,19.08,19.08,17.889999,17.90,439900,17.90
2015-03-06,18.50,19.139999,18.41,19.02,390300,19.02
2015-03-05,18.65,18.950001,18.50,18.59,185100,18.59
2015-03-04,18.870001,19.290001,18.50,18.75,321900,18.75
2015-03-03,19.200001,19.65,18.790001,19.00,543500,19.00
2015-03-02,18.40,19.18,18.370001,19.110001,437700,19.110001
2015-02-27,18.040001,18.82,17.82,18.41,457800,18.41
2015-02-26,17.65,18.040001,17.459999,18.02,406200,18.02
2015-02-25,17.15,17.73,16.91,17.690001,246900,17.690001
2015-02-24,17.209999,17.43,16.92,17.190001,164000,17.190001
2015-02-23,17.27,17.27,16.700001,17.030001,314800,17.030001
2015-02-20,17.530001,17.700001,17.120001,17.27,261400,17.27
2015-02-19,17.469999,17.719999,17.120001,17.469999,278200,17.469999
2015-02-18,17.48,17.84,17.43,17.620001,226900,17.620001
2015-02-17,17
.379999,17.690001,17.08,17.610001,313900,17.610001
2015-02-13,17.799999,17.93,17.18,17.48,471900,17.48
2015-02-12,17.65,18.09,17.309999,17.540001,367300,17.540001
2015-02-11,17.209999,17.620001,17.00,17.49,175700,17.49
2015-02-10,17.91,17.98,16.959999,17.43,433200,17.43
2015-02-09,17.879999,18.299999,17.75,17.85,218200,17.85
2015-02-06,18.450001,18.709999,17.639999,17.85,549300,17.85
2015-02-05,17.809999,18.52,17.73,18.40,375100,18.40
2015-02-04,17.700001,17.99,17.02,17.620001,368300,17.620001
2015-02-03,17.360001,18.67,17.35,17.969999,859000,17.969999
2015-02-02,17.07,17.299999,16.700001,17.15,590900,17.15
2015-01-30,16.34,16.950001,16.01,16.67,605500,16.67
2015-01-29,16.50,16.68,16.00,16.50,475000,16.50
2015-01-28,17.09,17.15,16.50,16.50,355900,16.50
2015-01-27,16.93,17.34,16.799999,16.98,277000,16.98
2015-01-26,17.27,17.75,17.10,17.18,334900,17.18
2015-01-23,16.75,17.440001,16.719999,17.26,621700,17.26
2015-01-22,17.610001,17.65,15.95,16.65,1181200,16.65
2015-01-21,17.219999,17.799999,17.059999,17.459999,459800,17.459999
2015-01-20,18.049999,18.200001,16.85,17.01,755200,17.01
2015-01-16,16.959999,18.209999,16.84,18.15,750300,18.15
2015-01-15,17.209999,17.280001,16.549999,16.959999,336800,16.959999
2015-01-14,16.98,17.200001,15.95,16.879999,626200,16.879999
2015-01-13,17.469999,17.690001,17.00,17.280001,392400,17.280001
2015-01-12,18.440001,18.48,17.23,17.280001,738900,17.280001
2015-01-09,19.33,19.33,18.469999,18.60,360000,18.60
2015-01-08,18.59,19.540001,18.440001,19.40,286500,19.40
2015-01-07,18.84,19.24,18.110001,18.389999,341600,18.389999
2015-01-06,19.709999,19.709999,17.690001,18.65,786300,18.65
2015-01-05,20.01,20.09,18.68,18.950001,670000,18.950001
2015-01-02,21.120001,21.200001,20.16,20.190001,420700,20.190001
2014-12-31,20.10,21.34,19.700001,21.059999,659200,21.059999
2014-12-30,20.50,20.65,19.799999,20.120001,782600,20.120001
2014-12-29,21.530001,22.43,20.43,20.629999,1300400,20.629999
2014-12-26,20.52,21.60,20.41,21.41,1049200,21.41
2014-12-24,19.700001,20.41,19.25,20.00,1652400,20.00
2014-12-23,17.68,18.780001,17.50,17.90,523400,17.90
2014-12-22,17.41,17.610001,17.00,17.459999,269400,17.459999
2014-12-19,16.35,17.440001,16.040001,17.35,485300,17.35
2014-12-18,16.290001,16.65,16.049999,16.49,1076200,16.49
2014-12-17,15.36,15.81,15.16,15.64,1060200,15.64
2014-12-16,15.31,16.27,15.00,15.26,392200,15.26
2014-12-15,16.66,16.66,15.28,15.58,624000,15.58
2014-12-12,16.75,17.040001,16.370001,16.51,415000,16.51
2014-12-11,17.469999,17.84,16.940001,17.040001,251000,17.040001
2014-12-10,18.10,18.16,17.24,17.469999,828500,17.469999
2014-12-09,16.719999,18.42,16.52,18.280001,544400,18.280001
2014-12-08,19.07,19.24,16.700001,17.00,903800,17.00
2014-12-05,19.780001,20.049999,19.200001,19.469999,310300,19.469999
2014-12-04,20.02,20.450001,19.75,19.799999,386900,19.799999
2014-12-03,19.530001,20.60,19.280001,20.059999,379100,20.059999
2014-12-02,19.50,20.209999,19.049999,19.75,333100,19.75
2014-12-01,21.00,21.02,18.799999,19.59,1005400,19.59
2014-11-28,22.00,22.00,20.76,21.42,444400,21.42
2014-11-26,23.10,23.16,22.51,23.02,203900,23.02
2014-11-25,23.719999,23.73,23.18,23.26,92300,23.26
2014-11-24,23.59,23.860001,23.24,23.610001,265100,23.610001
2014-11-21,23.27,23.780001,23.27,23.50,128300,23.50
2014-11-20,22.85,23.370001,22.85,23.15,241300,23.15
2014-11-19,23.18,23.18,22.01,22.91,347300,22.91
2014-11-18,23.5
30001,23.790001,23.09,23.219999,190600,23.219999
2014-11-17,23.41,23.83,23.219999,23.42,337500,23.42
2014-11-14,23.219999,23.870001,23.049999,23.59,362000,23.59
2014-11-13,23.00,23.58,22.90,23.120001,411000,23.120001
2014-11-12,23.57,23.639999,22.940001,23.139999,641700,23.139999
2014-11-11,24.35,24.35,23.49,23.77,405800,23.77
2014-11-10,24.610001,25.00,24.27,24.370001,258000,24.370001
2014-11-07,24.48,24.84,24.43,24.610001,186200,24.610001
2014-11-06,23.790001,24.469999,23.74,24.40,381500,24.40
2014-11-05,24.799999,25.09,23.60,23.90,606000,23.90
2014-11-04,26.00,26.620001,24.18,25.030001,881800,25.030001
2014-11-03,24.98,25.98,24.950001,25.200001,618900,25.200001
2014-10-31,23.549999,24.60,23.459999,24.23,467700,24.23
2014-10-30,23.860001,24.00,23.08,23.389999,310800,23.389999
2014-10-29,24.809999,24.98,23.860001,24.00,251500,24.00
