Date,Open,High,Low,Close,Volume,Adj Close
2016-06-14,4.38,4.41,4.37,4.37,79600,4.318212
2016-06-13,4.42,4.45,4.40,4.40,75800,4.347857
2016-06-10,4.43,4.44,4.40,4.43,184900,4.377501
2016-06-09,4.45,4.45,4.43,4.44,57900,4.387383
2016-06-08,4.44,4.47,4.43,4.45,178800,4.397264
2016-06-07,4.44,4.46,4.42,4.46,239600,4.407146
2016-06-06,4.39,4.43,4.39,4.41,205200,4.357738
2016-06-03,4.39,4.41,4.36,4.39,48800,4.337975
2016-06-02,4.40,4.42,4.39,4.39,63800,4.337975
2016-06-01,4.39,4.40,4.36,4.39,28200,4.337975
2016-05-31,4.38,4.41,4.37,4.39,69900,4.337975
2016-05-27,4.38,4.39,4.36,4.36,87700,4.308331
2016-05-26,4.39,4.40,4.37,4.37,225100,4.318212
2016-05-25,4.40,4.40,4.38,4.38,53500,4.328094
2016-05-24,4.38,4.41,4.38,4.40,113300,4.347857
2016-05-23,4.35,4.38,4.35,4.37,55600,4.318212
2016-05-20,4.32,4.38,4.32,4.37,135400,4.318212
2016-05-19,4.38,4.41,4.34,4.35,57400,4.272757
2016-05-18,4.40,4.42,4.39,4.39,99100,4.312047
2016-05-17,4.38,4.42,4.35,4.40,141900,4.32187
2016-05-16,4.36,4.40,4.36,4.39,168700,4.312047
2016-05-13,4.37,4.40,4.36,4.36,87400,4.28258
2016-05-12,4.38,4.40,4.35,4.36,65400,4.28258
2016-05-11,4.40,4.40,4.37,4.38,31200,4.302225
2016-05-10,4.38,4.40,4.37,4.38,95900,4.302225
2016-05-09,4.38,4.43,4.36,4.37,49700,4.292402
2016-05-06,4.43,4.43,4.34,4.39,102500,4.312047
2016-05-05,4.39,4.45,4.38,4.42,106700,4.341514
2016-05-04,4.39,4.43,4.39,4.39,88300,4.312047
2016-05-03,4.42,4.43,4.40,4.40,67600,4.32187
2016-05-02,4.45,4.45,4.41,4.42,100200,4.341514
2016-04-29,4.45,4.45,4.42,4.43,83800,4.351337
2016-04-28,4.43,4.47,4.42,4.43,70200,4.351337
2016-04-27,4.43,4.45,4.42,4.42,71400,4.341514
2016-04-26,4.43,4.45,4.43,4.43,64800,4.351337
2016-04-25,4.43,4.44,4.41,4.42,87500,4.341514
2016-04-22,4.42,4.46,4.42,4.43,65300,4.351337
2016-04-21,4.43,4.45,4.41,4.43,115600,4.351337
2016-04-20,4.40,4.42,4.40,4.42,99400,4.341514
2016-04-19,4.43,4.43,4.41,4.43,111000,4.325798
2016-04-18,4.40,4.43,4.38,4.42,116300,4.316034
2016-04-15,4.39,4.40,4.39,4.40,48600,4.296504
2016-04-14,4.38,4.40,4.36,4.40,164500,4.296504
2016-04-1
3,4.35,4.39,4.35,4.37,207500,4.267209
2016-04-12,4.34,4.37,4.34,4.34,115500,4.237915
2016-04-11,4.35,4.36,4.34,4.34,180800,4.237915
2016-04-08,4.34,4.36,4.34,4.34,55400,4.237915
2016-04-07,4.34,4.36,4.33,4.33,81500,4.22815
2016-04-06,4.38,4.39,4.35,4.35,84800,4.24768
2016-04-05,4.38,4.38,4.35,4.36,83800,4.257445
2016-04-04,4.41,4.41,4.38,4.38,57700,4.276974
2016-04-01,4.39,4.41,4.38,4.40,78800,4.296504
2016-03-31,4.36,4.41,4.35,4.40,482000,4.296504
2016-03-30,4.36,4.36,4.34,4.36,51400,4.257445
2016-03-29,4.35,4.36,4.33,4.34,153400,4.237915
2016-03-28,4.33,4.36,4.33,4.36,115700,4.257445
2016-03-24,4.32,4.34,4.32,4.32,266200,4.218386
2016-03-23,4.33,4.37,4.33,4.33,87300,4.22815
2016-03-22,4.34,4.36,4.32,4.34,314100,4.237915
2016-03-21,4.36,4.38,4.36,4.36,84900,4.232057
2016-03-18,4.36,4.38,4.35,4.36,102700,4.232057
2016-03-17,4.35,4.38,4.34,4.36,52400,4.232057
2016-03-16,4.33,4.36,4.33,4.34,74700,4.212643
2016-03-15,4.33,4.36,4.32,4.34,113600,4.212643
2016-03-14,4.32,4.37,4.31,4.36,164300,4.232057
2016-03-11,4.32,4.33,4.30,4.31,102600,4.183524
2016-03-10,4.33,4.34,4.30,4.30,112000,4.173817
2016-03-09,4.33,4.33,4.31,4.33,242400,4.202937
2016-03-08,4.30,4.32,4.30,4.31,138900,4.183524
2016-03-07,4.31,4.35,4.30,4.31,154200,4.183524
2016-03-04,4.28,4.31,4.26,4.31,124000,4.183524
2016-03-03,4.20,4.27,4.20,4.26,157100,4.134991
2016-03-02,4.19,4.21,4.18,4.20,120800,4.076751
2016-03-01,4.16,4.19,4.14,4.19,214700,4.067045
2016-02-29,4.14,4.14,4.12,4.14,104100,4.018512
2016-02-26,4.14,4.15,4.12,4.13,190600,4.008806
2016-02-25,4.16,4.17,4.12,4.13,247200,4.008806
2016-02-24,4.13,4.18,4.12,4.14,255300,4.018512
2016-02-23,4.15,4.17,4.14,4.14,198000,4.018512
2016-02-22,4.13,4.19,4.13,4.15,180700,4.028219
2016-02-19,4.19,4.19,4.15,4.15,85500,4.002982
2016-02-18,4.16,4.21,4.15,4.19,151600,4.041565
2016-02-17,4.13,4.18,4.11,4.14,252700,3.993336
2016-02-16,4.13,4.13,4.11,4.11,162600,3.964399
2016-02-12,4.11,4.12,4.10,4.11,232600,3.964399
2016-02-11,4.11,4.11,4.06,4.09,180900,3.945107
2016-02-10,4.15,4.16,4.13,4.13,143800,3.98369
2016-02-09,4.15,4.17,4.11,4.12,197100,3.974044
2016-02-08,4.24,4.26,4.15,4.15,257900,4.002982
2016-02-05,4.26,4.30,4.24,4.24,158600,4.089793
2016-02-04,4.29,4.32,4.25,4.25,113000,4.099439
2016-02-03,4.32,4.34,4.29,4.29,118100,4.138022
2016-02-02,4.31,4.34,4.31,4.32,128100,4.166959
2016-02-01,4.32,4.34,4.29,4.34,146500,4.186251
2016-01-29,4.34,4.36,4.29,4.32,294600,4.166959
2016-01-28,4.29,4.36,4.28,4.34,309100,4.186251
2016-01-27,4.28,4.36,4.25,4.26,272000,4.109085
2016-01-26,4.30,4.36,4.27,4.27,184700,4.118731
2016-01-25,4.35,4.37,4.30,4.30,116100,4.147668
2016-01-22,4.34,4.36,4.30,4.35,195600,4.195896
2016-01-21,4.25,4.31,4.22,4.29,220600,4.138022
2016-01-20,4.25,4.26,4.13,4.24,194700,4.089793
2016-01-19,4.31,4.34,4.27,4.28,199000,4.103298
2016-01-15,4.35,4.41,4.28,4.30,290200,4.122472
2016-01-14,4.34,4.47,4.33,4.44,216700,4.256692
2016-01-13,4.44,4.45,4.33,4.33,161700,4.151233
2016-01-12,4.43,4.45,4.43,4.43,51900,4.247104
2016-01-11,4.42,4.45,4.42,4.43,101900,4.247104
2016-01-08,4.49,4.49,4.42,4.42,168700,4.237518
2016-01-07,4.50,4.50,4.47,4.48,58500,4.29504
2016-01-06,4.48,4.54,4.48,4.50,88300,4.314215
2016-01-05,4.50,4.53,4.50,4.51,72400,4.323802
2016-01-04,4.55,4.55,4.48,4.50,128300,4.314215
2015-12-31,4.54,4.55,4.52,4.55,267000,4.362151
2015-12-30,4.56,4.60,4.54,4.54,216500,4.352563
2015-12-29,4.52,4.57,4.51,4.55,125400,4.362151
2015-12-28,4.52,4.55,4.49,4.51,147400,4.323802
2015-12-24,4.52,4.55,4.50,4.52,177400,4.333389
2015-12-23,4.48,4.53,4.48,4.53,164700,4.342976
2015-12-22,4.46,4.50,4.45,4.48,134100,4.29504
2015-12-21,4.50,4.52,4.46,4.49,191800,4.279701
2015-12-18,4.51,4.55,4.50,4.52,150000,4.308296
2015-12-17,4.
46,4.56,4.46,4.51,212500,4.298764
2015-12-16,4.37,4.50,4.37,4.46,351400,4.251106
2015-12-15,4.32,4.41,4.31,4.37,311300,4.165321
2015-12-14,4.44,4.45,4.30,4.30,195800,4.0986
2015-12-11,4.53,4.53,4.43,4.44,340200,4.232043
2015-12-10,4.51,4.55,4.50,4.54,160000,4.327359
2015-12-09,4.55,4.56,4.50,4.52,179300,4.308296
2015-12-08,4.53,4.55,4.52,4.54,75000,4.327359
2015-12-07,4.53,4.57,4.53,4.53,120500,4.317828
2015-12-04,4.55,4.58,4.52,4.53,194600,4.317828
2015-12-03,4.55,4.60,4.55,4.55,158300,4.336891
2015-12-02,4.58,4.60,4.54,4.54,131600,4.327359
2015-12-01,4.62,4.64,4.58,4.58,111200,4.365486
2015-11-30,4.64,4.65,4.59,4.62,174900,4.403612
2015-11-27,4.64,4.65,4.62,4.65,53400,4.432207
2015-11-25,4.64,4.65,4.62,4.64,118500,4.422675
2015-11-24,4.63,4.64,4.61,4.64,67300,4.422675
2015-11-23,4.65,4.65,4.61,4.63,177200,4.413144
2015-11-20,4.64,4.66,4.62,4.64,131800,4.422675
2015-11-19,4.62,4.67,4.59,4.67,154000,4.426488
2015-11-18,4.58,4.63,4.58,4.61,163800,4.369617
2015-11-17,4.58,4.64,4.57,4.59,211300,4.35066
2015-11-16,4.58,4.61,4.55,4.58,183800,4.341181
2015-11-13,4.56,4.62,4.55,4.58,314400,4.341181
2015-11-12,4.59,4.64,4.56,4.56,282200,4.322224
2015-11-11,4.59,4.62,4.56,4.59,151100,4.35066
2015-11-10,4.57,4.64,4.57,4.58,141700,4.341181
2015-11-09,4.62,4.63,4.56,4.57,154400,4.331703
2015-11-06,4.63,4.67,4.62,4.62,133900,4.379095
2015-11-05,4.57,4.65,4.57,4.64,299500,4.398052
2015-11-04,4.61,4.64,4.56,4.57,195200,4.331703
2015-11-03,4.62,4.65,4.61,4.61,129100,4.369617
2015-11-02,4.63,4.65,4.61,4.61,92100,4.369617
2015-10-30,4.61,4.64,4.60,4.62,117600,4.379095
2015-10-29,4.60,4.63,4.58,4.60,114100,4.360138
2015-10-28,4.61,4.65,4.59,4.60,94400,4.360138
2015-10-27,4.63,4.63,4.59,4.60,115400,4.360138
2015-10-26,4.64,4.65,4.62,4.64,51600,4.398052
2015-10-23,4.64,4.64,4.63,4.64,34400,4.398052
2015-10-22,4.57,4.65,4.55,4.64,218900,4.398052
2015-10-21,4.61,4.62,4.54,4.55,124900,4.312746
2015-10-20,4.61,4.65,4.61,4.63,33500,4.36393
2015-10-19,4.58,4.66,4.57,4.62,160900,4.354504
2015-10-16,4.52,4.64,4.52,4.58,180700,4.316803
2015-10-15,4.59,4.59,4.51,4.52,146600,4.260251
2015-10-14,4.59,4.64,4.58,4.58,188400,4.316803
2015-10-13,4.64,4.66,4.59,4.59,167400,4.326228
2015-10-12,4.59,4.65,4.59,4.65,88300,4.38278
2015-10-09,4.54,4.64,4.54,4.58,327800,4.316803
2015-10-08,4.54,4.56,4.52,4.54,75100,4.279101
2015-10-07,4.51,4.57,4.51,4.54,272400,4.279101
2015-10-06,4.47,4.50,4.46,4.50,109400,4.2414
2015-10-05,4.47,4.49,4.46,4.47,248100,4.213124
2015-10-02,4.48,4.48,4.45,4.47,108800,4.213124
2015-10-01,4.51,4.53,4.48,4.48,103900,4.22255
2015-09-30,4.52,4.57,4.51,4.51,140900,4.250826
2015-09-29,4.53,4.55,4.49,4.52,129900,4.260251
2015-09-28,4.55,4.56,4.53,4.54,150900,4.279101
2015-09-25,4.56,4.60,4.56,4.56,141800,4.297952
2015-09-24,4.54,4.56,4.54,4.56,386000,4.297952
2015-09-23,4.54,4.57,4.54,4.55,82500,4.288527
2015-09-22,4.53,4.57,4.53,4.54,100000,4.279101
2015-09-21,4.56,4.61,4.55,4.58,99700,4.292297
2015-09-18,4.52,4.54,4.49,4.54,159000,4.25481
2015-09-17,4.52,4.55,4.52,4.52,128400,4.236066
2015-09-16,4.51,4.56,4.50,4.52,101600,4.236066
2015-09-15,4.52,4.53,4.50,4.50,188400,4.217322
2015-09-14,4.54,4.55,4.52,4.52,53300,4.236066
2015-09-11,4.53,4.57,4.53,4.54,93200,4.25481
2015-09-10,4.53,4.59,4.52,4.54,98600,4.25481
2015-09-09,4.54,4.55,4.53,4.53,46700,4.245438
2015-09-08,4.56,4.56,4.54,4.54,73600,4.25481
2015-09-04,4.57,4.57,4.53,4.54,131200,4.25481
2015-09-03,4.60,4.62,4.54,4.57,126500,4.282925
2015-09-02,4.59,4.64,4.59,4.60,75400,4.31104
2015-09-01,4.64,4.66,4.61,4.61,82500,4.320412
2015-08-31,4.61,4.67,4.60,4.66,82100,4.367271
2015-08-28,4.58,4.65,4.58,4.62,77900,4.329784
2015-08-27,4.55,4.60,4.54,4.58,157400,4.292297
2015-08-26,4.52,4.55,4.52,4.54,176700,4.25481
2015-08-25,4.51,4.55,4.50,4.50,142100,4.217322
2015-08-24,4.57,4.57,4.51,4.51,270600,4.226694
2015-08-21,4.57,4.59,4.56,4.56,92700,4.273553
2015-08-20,4.67,4.6
7,4.58,4.58,154000,4.292297
2015-08-19,4.66,4.73,4.64,4.70,157200,4.380392
2015-08-18,4.64,4.67,4.64,4.66,88300,4.343112
2015-08-17,4.66,4.67,4.64,4.65,169000,4.333792
2015-08-14,4.63,4.68,4.63,4.67,94500,4.352432
2015-08-13,4.61,4.67,4.60,4.64,184900,4.324472
2015-08-12,4.57,4.64,4.57,4.61,267100,4.296512
2015-08-11,4.57,4.59,4.57,4.58,193300,4.268552
2015-08-10,4.61,4.62,4.58,4.58,142600,4.268552
2015-08-07,4.64,4.66,4.60,4.61,129100,4.296512
2015-08-06,4.67,4.69,4.65,4.65,138300,4.333792
2015-08-05,4.72,4.72,4.67,4.68,232600,4.361752
2015-08-04,4.75,4.76,4.66,4.70,154900,4.380392
2015-08-03,4.74,4.76,4.71,4.75,71900,4.426992
2015-07-31,4.72,4.75,4.72,4.75,93700,4.426992
2015-07-30,4.69,4.72,4.69,4.72,122500,4.399032
2015-07-29,4.68,4.70,4.67,4.70,119800,4.380392
2015-07-28,4.67,4.68,4.66,4.68,184000,4.361752
2015-07-27,4.74,4.75,4.68,4.68,189400,4.361752
2015-07-24,4.77,4.77,4.73,4.75,112200,4.426992
2015-07-23,4.77,4.78,4.75,4.77,155900,4.445632
2015-07-22,4.77,4.79,4.75,4.77,236000,4.445632
2015-07-21,4.79,4.80,4.77,4.80,91900,4.44936
2015-07-20,4.80,4.80,4.78,4.80,100900,4.44936
2015-07-17,4.79,4.80,4.77,4.80,126200,4.44936
2015-07-16,4.75,4.79,4.74,4.79,100100,4.44009
2015-07-15,4.74,4.76,4.72,4.75,91700,4.403012
2015-07-14,4.72,4.80,4.70,4.72,326000,4.375204
2015-07-13,4.68,4.74,4.68,4.73,115700,4.384473
2015-07-10,4.67,4.71,4.66,4.68,146200,4.338126
2015-07-09,4.71,4.71,4.65,4.66,106300,4.319587
2015-07-08,4.69,4.72,4.61,4.71,109400,4.365934
2015-07-07,4.71,4.72,4.69,4.72,82600,4.375204
2015-07-06,4.72,4.73,4.68,4.70,91300,4.356665
2015-07-02,4.72,4.74,4.71,4.73,51700,4.384473
2015-07-01,4.76,4.76,4.70,4.71,68800,4.365934
2015-06-30,4.73,4.75,4.72,4.72,118100,4.375204
2015-06-29,4.75,4.76,4.71,4.72,128300,4.375204
2015-06-26,4.77,4.80,4.75,4.80,84400,4.44936
2015-06-25,4.78,4.79,4.76,4.77,90000,4.421551
2015-06-24,4.77,4.80,4.77,4.79,147500,4.44009
2015-06-23,4.76,4.79,4.75,4.78,140400,4.430821
2015-06-22,4.70,4.75,4.70,4.75,161100,4.403012
2015-06-19,4.79,4.80,4.75,4.77,64600,4.397451
2015-06-18,4.81,4.81,4.78,4.80,283300,4.425108
2015-06-17,4.81,4.82,4.77,4.79,87700,4.415889
2015-06-16,4.81,4.82,4.79,4.81,133000,4.434327
2015-06-15,4.81,4.81,4.74,4.81,165100,4.434327
2015-06-12,4.81,4.84,4.80,4.83,78700,4.452765
2015-06-11,4.81,4.84,4.81,4.82,83600,4.443546
2015-06-10,4.80,4.83,4.79,4.82,86600,4.443546
2015-06-09,4.83,4.83,4.80,4.81,98500,4.434327
2015-06-08,4.78,4.84,4.77,4.84,125200,4.461984
2015-06-05,4.75,4.78,4.75,4.78,159700,4.40667
2015-06-04,4.80,4.80,4.77,4.77,77300,4.397451
2015-06-03,4.81,4.82,4.78,4.80,219000,4.425108
2015-06-02,4.84,4.84,4.81,4.82,106700,4.443546
2015-06-01,4.84,4.84,4.82,4.83,154500,4.452765
2015-05-29,4.84,4.84,4.81,4.84,132100,4.461984
2015-05-28,4.80,4.84,4.80,4.83,169000,4.452765
2015-05-27,4.81,4.82,4.80,4.81,108400,4.434327
2015-05-26,4.79,4.81,4.79,4.81,163700,4.434327
2015-05-22,4.81,4.82,4.81,4.81,95800,4.434327
2015-05-21,4.82,4.84,4.80,4.80,73100,4.425108
2015-05-20,4.81,4.83,4.79,4.83,141900,4.452765
2015-05-19,4.84,4.85,4.82,4.83,129000,4.428795
2015-05-18,4.83,4.85,4.83,4.85,142900,4.447134
2015-05-15,4.86,4.86,4.83,4.83,97800,4.428795
2015-05-14,4.86,4.87,4.84,4.85,182900,4.447134
2015-05-13,4.86,4.87,4.84,4.85,76200,4.447134
2015-05-12,4.84,4.88,4.83,4.88,102300,4.474642
2015-05-11,4.84,4.85,4.83,4.84,180600,4.437965
2015-05-08,4.84,4.85,4.83,4.83,50000,4.428795
2015-05-07,4.84,4.86,4.84,4.84,112800,4.437965
2015-05-06,4.85,4.86,4.82,4.85,95700,4.447134
2015-05-05,4.86,4.86,4.83,4.85,98900,4.447134
2015-05-04,4.88,4.88,4.85,4.86,66000,4.456303
2015-05-01,4.87,4.89,4.86,4.88,109000,4.474642
2015-04-30,4.87,4.87,4.86,4.87,130800,4.465473
2015-04-29,4.84,4.87,4.84,4.86,56500,4.456303
2015-04-28,4.81,4.85,4.81,4.84,114500,4.437965
2015-04-27,4.83,4.84,4.82,4.82,108600,4.419626
2015-04-24,4.85,4.85,4.83,4.83,95000,4.428795
2015-04-23,4.84,4.85,4.84,4.85,79600,4.447134
2015-04-22,4.86,4.86,4.84,4.84,78600,4.437965
2015-04-21,4.89,4.90,4.88,4.89,109900,4.459971
2015-04-20,4.
90,4.91,4.89,4.90,219900,4.469092
2015-04-17,4.90,4.91,4.89,4.90,127600,4.469092
2015-04-16,4.92,4.92,4.88,4.90,233100,4.469092
2015-04-15,4.91,4.92,4.91,4.92,200200,4.487333
2015-04-14,4.87,4.92,4.86,4.92,119400,4.487333
2015-04-13,4.88,4.88,4.86,4.87,91500,4.44173
2015-04-10,4.87,4.88,4.87,4.87,74600,4.44173
2015-04-09,4.87,4.88,4.86,4.87,90600,4.44173
2015-04-08,4.90,4.90,4.87,4.87,78400,4.44173
2015-04-07,4.88,4.92,4.88,4.88,99800,4.450851
2015-04-06,4.87,4.89,4.87,4.88,86100,4.450851
2015-04-02,4.89,4.90,4.88,4.89,91400,4.459971
2015-04-01,4.91,4.92,4.86,4.89,112200,4.459971
2015-03-31,4.87,4.92,4.87,4.90,121400,4.469092
2015-03-30,4.86,4.88,4.85,4.88,130400,4.450851
2015-03-27,4.84,4.85,4.83,4.85,373800,4.423489
2015-03-26,4.85,4.85,4.83,4.84,267800,4.414368
2015-03-25,4.81,4.85,4.80,4.84,132600,4.414368
2015-03-24,4.81,4.82,4.78,4.81,125100,4.387006
2015-03-23,4.76,4.82,4.76,4.81,129100,4.387006
2015-03-20,4.76,4.78,4.74,4.76,194100,4.341404
2015-03-19,4.82,4.83,4.74,4.77,130500,4.326811
2015-03-18,4.84,4.85,4.81,4.82,118500,4.372165
2015-03-17,4.84,4.86,4.82,4.84,134400,4.390307
2015-03-16,4.87,4.87,4.85,4.87,118000,4.417519
2015-03-13,4.88,4.89,4.86,4.86,88500,4.408449
2015-03-12,4.87,4.91,4.87,4.89,220900,4.435661
2015-03-11,4.90,4.91,4.89,4.89,114500,4.435661
2015-03-10,4.95,4.95,4.90,4.90,75900,4.444732
2015-03-09,4.88,5.00,4.88,4.97,509300,4.508228
2015-03-06,4.86,4.89,4.86,4.89,184200,4.435661
2015-03-05,4.87,4.88,4.85,4.87,125500,4.417519
2015-03-04,4.86,4.87,4.84,4.87,132000,4.417519
2015-03-03,4.90,4.93,4.85,4.86,80000,4.408449
2015-03-02,4.92,4.92,4.88,4.90,109700,4.444732
2015-02-27,4.87,4.92,4.86,4.92,216900,4.462874
2015-02-26,4.85,4.88,4.83,4.88,213000,4.42659
2015-02-25,4.82,4.85,4.81,4.85,233200,4.399377
2015-02-24,4.81,4.83,4.81,4.83,98600,4.381236
2015-02-23,4.81,4.84,4.81,4.82,156200,4.372165
2015-02-20,4.80,4.82,4.80,4.82,67100,4.372165
2015-02-19,4.81,4.85,4.80,4.84,140200,4.366722
2015-02-18,4.81,4.84,4.81,4.82,182400,4.348678
2015-02-17,4.82,4.83,4.81,4.82,158400,4.348678
2015-02-13,4.81,4.82,4.80,4.81,292300,4.339656
2015-02-12,4.81,4.81,4.80,4.81,210700,4.339656
2015-02-11,4.80,4.81,4.80,4.81,210300,4.339656
2015-02-10,4.80,4.84,4.80,4.82,93100,4.348678
2015-02-09,4.78,4.81,4.78,4.81,153100,4.339656
2015-02-06,4.77,4.79,4.77,4.78,78200,4.31259
2015-02-05,4.78,4.79,4.77,4.78,194200,4.31259
2015-02-04,4.77,4.79,4.76,4.77,79500,4.303567
2015-02-03,4.71,4.77,4.71,4.77,79400,4.303567
2015-02-02,4.75,4.75,4.69,4.70,165400,4.240412
2015-01-30,4.74,4.76,4.74,4.74,122900,4.276501
2015-01-29,4.76,4.78,4.74,4.76,116300,4.294545
2015-01-28,4.80,4.81,4.78,4.78,78800,4.31259
2015-01-27,4.83,4.84,4.79,4.80,99700,4.330634
2015-01-26,4.81,4.84,4.80,4.84,86500,4.366722
2015-01-23,4.80,4.81,4.78,4.80,69900,4.330634
2015-01-22,4.77,4.80,4.77,4.79,88100,4.321612
2015-01-21,4.77,4.79,4.77,4.78,133000,4.31259
2015-01-20,4.83,4.83,4.82,4.82,132600,4.325221
2015-01-16,4.84,4.85,4.82,4.83,62300,4.334194
2015-01-15,4.86,4.86,4.84,4.85,87500,4.352141
2015-01-14,4.83,4.85,4.83,4.84,46100,4.343168
2015-01-13,4.86,4.88,4.85,4.86,68600,4.361115
2015-01-12,4.82,4.86,4.82,4.85,151300,4.352141
2015-01-09,4.85,4.86,4.83,4.83,114100,4.334194
2015-01-08,4.87,4.87,4.84,4.86,109800,4.361115
2015-01-07,4.86,4.87,4.84,4.86,129400,4.361115
2015-01-06,4.87,4.89,4.84,4.84,106100,4.343168
2015-01-05,4.91,4.92,4.87,4.87,93900,4.370088
2015-01-02,4.89,4.91,4.87,4.91,129000,4.405982
2014-12-31,4.92,4.92,4.81,4.81,264800,4.316247
2014-12-30,4.95,4.95,4.90,4.92,88300,4.414955
2014-12-29,4.95,4.96,4.93,4.96,98700,4.450849
2014-12-26,4.93,4.95,4.90,4.95,64400,4.441876
2014-12-24,4.94,4.95,4.91,4.95,81900,4.441876
2014-12-23,4.85,4.96,4.85,4.94,253900,4.432902
2014-12-22,4.87,4.90,4.84,4.84,145700,4.343168
2014-12-19,4.84,4.88,4.82,4.87,191000,4.370088
2014-12-18,4.88,4.90,4.87,4.88,132800,4.35573
2014-12-17,4.84,4.86,4.80,4.85,166400,4.328953
2014-12-16,4.82,4.85,4.82,4.83,127900,4.311102
2014-12-15,4.84,4.88,4.84,4.86,145100,4.337879
2014-12-12,4.90,4.91,4.84,4.84,115300,4.320028
2014-12-11,4.92,4.93
,4.91,4.92,112500,4.391433
2014-12-10,4.95,4.95,4.92,4.94,233900,4.409284
2014-12-09,4.91,4.96,4.91,4.95,128300,4.41821
2014-12-08,4.97,4.98,4.96,4.97,116800,4.436061
2014-12-05,4.99,5.01,4.96,4.96,108500,4.427136
2014-12-04,4.98,5.00,4.98,5.00,124600,4.462838
2014-12-03,5.01,5.01,4.99,4.99,206300,4.453913
2014-12-02,5.02,5.02,4.98,4.99,129400,4.453913
2014-12-01,5.01,5.03,4.99,5.01,92200,4.471764
2014-11-28,5.03,5.04,5.01,5.03,102200,4.489616
2014-11-26,5.01,5.04,5.00,5.04,124400,4.498541
2014-11-25,5.03,5.04,5.01,5.01,70900,4.471764
2014-11-24,4.99,5.03,4.99,5.03,144500,4.489616
2014-11-21,5.00,5.01,4.99,5.00,110100,4.462838
2014-11-20,4.97,4.99,4.97,4.99,91800,4.453913
2014-11-19,5.02,5.03,5.01,5.02,181400,4.457483
2014-11-18,5.02,5.05,5.01,5.04,67700,4.475242
2014-11-17,5.03,5.03,5.01,5.01,42200,4.448604
2014-11-14,5.01,5.05,5.01,5.03,147500,4.466363
2014-11-13,5.05,5.05,5.04,5.04,105400,4.475242
2014-11-12,5.05,5.05,5.03,5.05,96800,4.484121
2014-11-11,4.98,5.04,4.98,5.04,99900,4.475242
2014-11-10,5.00,5.02,4.99,4.99,39500,4.430844
2014-11-07,4.99,5.01,4.99,5.01,71300,4.448604
2014-11-06,4.99,5.01,4.99,5.00,78300,4.439724
2014-11-05,4.99,5.01,4.99,5.01,87700,4.448604
2014-11-04,4.99,5.02,4.99,5.00,129500,4.439724
2014-11-03,4.99,5.02,4.99,5.00,139900,4.439724
2014-10-31,5.00,5.02,4.99,4.99,81500,4.430844
2014-10-30,4.97,5.00,4.97,4.99,118500,4.430844
2014-10-29,4.98,4.98,4.97,4.98,57400,4.421965
2014-10-28,4.96,4.98,4.95,4.98,232300,4.421965
2014-10-27,4.95,4.98,4.95,4.96,160900,4.404206
2014-10-24,4.95,4.96,4.95,4.95,73100,4.395327
2014-10-23,4.93,4.97,4.93,4.95,251200,4.395327
