Date,Open,High,Low,Close,Volume,Adj Close
2015-12-01,2.30,2.40,2.22,2.40,62200,2.40
2015-11-30,2.45,2.45,2.30,2.32,51800,2.32
2015-11-27,2.57,2.57,2.39,2.45,42400,2.45
2015-11-25,2.46,2.69,2.28,2.59,148100,2.59
2015-11-24,2.44,2.70,2.32,2.47,188800,2.47
2015-11-23,2.27,2.38,2.23,2.29,99200,2.29
2015-11-20,2.40,2.40,2.19,2.27,69100,2.27
2015-11-19,2.41,2.41,2.33,2.36,32300,2.36
2015-11-18,2.41,2.46,2.33,2.41,52500,2.41
2015-11-17,2.43,2.50,2.41,2.41,36300,2.41
2015-11-16,2.52,2.57,2.42,2.48,56900,2.48
2015-11-13,2.52,2.59,2.45,2.53,53900,2.53
2015-11-12,2.54,2.60,2.53,2.54,28100,2.54
2015-11-11,2.61,2.62,2.49,2.53,61700,2.53
2015-11-10,2.57,2.58,2.52,2.58,23100,2.58
2015-11-09,2.71,2.71,2.55,2.58,40400,2.58
2015-11-06,2.75,2.76,2.70,2.70,34400,2.70
2015-11-05,2.83,3.09,2.73,2.77,137500,2.77
2015-11-04,2.55,2.93,2.55,2.82,282700,2.82
2015-11-03,2.50,2.62,2.50,2.58,49500,2.58
2015-11-02,2.44,2.55,2.44,2.55,31600,2.55
2015-10-30,2.52,2.65,2.48,2.48,69800,2.48
2015-10-29,2.52,2.52,2.45,2.49,35400,2.49
2015-10-28,2.44,2.53,2.44,2.48,66400,2.48
2015-10-27,2.51,2.63,2.48,2.50,53400,2.50
2015-10-26,2.57,2.64,2.54,2.54,51400,2.54
2015-10-23,2.61,2.72,2.51,2.58,31800,2.58
2015-10-22,2.55,2.75,2.53,2.58,60500,2.58
2015-10-21,2.66,2.68,2.53,2.56,26500,2.56
2015-10-20,2.70,2.80,2.58,2.60,40500,2.60
2015-10-19,2.60,2.82,2.48,2.75,116100,2.75
2015-10-16,2.64,2.67,2.55,2.65,111900,2.65
2015-10-15,2.49,2.66,2.49,2.66,63900,2.66
2015-10-14,2.61,2.61,2.42,2.54,106700,2.54
2015-10-13,2.59,2.60,2.51,2.58,58200,2.58
2015-10-12,2.68,2.68,2.53,2.62,49600,2.62
2015-10-09,2.71,2.71,2.58,2.66,54800,2.66
2015-10-08,2.81,2.81,2.66,2.69,51800,2.69
2015-10-07,2.80,2.86,2.73,2.86,62600,2.86
2015-10-06,2.65,2.95,2.65,2.79,162500,2.79
2015-10-05,2.64,2.64,2.50,2.58,56200,2.58
2015-10-02,2.46,2.67,2.46,2.59,104500,2.59
2015-10-01,2.46,2.50,2.46,2.47,43500,2.47
2015-09-30,2.46,2.57,2.43,2.46,72600,2.46
2015-09-29,2.47,2.48,2.34,2.41,71800,2.41
2015-09-28,2.59,2.59,2.33,2.42,119600,2.42
2015-09-25,2.80,2.80,2.55,2.61,52000,2.61
2015-09-24,2.56,2.77,2.49,2.76,99100,2.76
2015-09-23,2.74,2.74,2.54,2.56,100700,2.56
2015-09-22,2.80,2.92,2.61,2.72,112800,2.72
2015-09-21,2.93,3.18,2.78,2.85,367500,2.85
2015-09-18,2.80,3.22,2.78,3.03,371200,3.03
2015-09-17,2.55,2.79,2.51,2.79,127300,2.79
2015-09-16,2.47,2.57,2.47,2.54,46100,2.54
2015-09-15,2.54,2.54,2.43,2.44,40600,2.44
2015-09-14,2.49,2.54,2.48,2.52,18600,2.52
2015-09-11,2.48,2.51,2.38,2.50,22800,2.50
2015-09-10,2.43,2.50,2.40,2.50,19800,2.50
2015-09-09,2.61,2.62,2.42,2.43,93200,2.43
2015-09-08,2.53,2.60,2.46,2.55,106600,2.55
2015-09-04,2.37,2.55,2.32,2.48,67200,2.48
2015-09-03,2.42,2.58,2.36,2.38,166500,2.38
2015-09-02,2.43,2.47,2.34,2.40,48700,2.40
2015-09-01,2.50,2.51,2.36,2.39,82200,2.39
2015-08-31,2.80,2.85,2.51,2.52,143200,2.52
2015-08-28,2.73,2.78,2.65,2.78,67300,2.78
2015-08-27,2.77,2.80,2.71,2.73,59200,2.73
2015-08-26,2.68,2.74,2.61,2.73,75900,2.73
2015-08-25,2.70,2.71,2.60,2.62,48900,2.62
2015-08-24,2.64,2.72,2.50,2.60,152900,2.60
2015-08-21,2.81,2.85,2.75,2.75,90400,2.75
2015-08-20,2.99,2.99,2.83,2.87,105400,2.87
2015-08-19,3.12,3.12,2.95,2.99,41000,2.99
2015-08-18,3.19,3.19,3.04,3.10,83500,3.10
2015-08-17,3.39,3.39,3.10,3.19,95800,3.19
2015-08-14,3.01,3.35,3.01,3.13,287
500,3.13
2015-08-13,2.98,3.17,2.90,3.04,101800,3.04
2015-08-12,3.22,3.22,2.99,3.00,120500,3.00
2015-08-11,3.18,3.28,3.12,3.23,161300,3.23
2015-08-10,2.94,3.50,2.83,3.20,423200,3.20
2015-08-07,2.82,2.90,2.70,2.90,101300,2.90
2015-08-06,2.99,3.05,2.82,2.88,71300,2.88
2015-08-05,2.93,3.27,2.93,3.02,122800,3.02
2015-08-04,3.22,3.34,2.70,2.88,527300,2.88
2015-08-03,3.49,3.49,3.20,3.26,87500,3.26
2015-07-31,3.46,3.52,3.41,3.49,48700,3.49
2015-07-30,3.56,3.56,3.41,3.48,75500,3.48
2015-07-29,3.59,3.75,3.53,3.57,86900,3.57
2015-07-28,3.51,3.64,3.45,3.62,84800,3.62
2015-07-27,3.72,3.82,3.47,3.54,188800,3.54
2015-07-24,3.93,3.98,3.74,3.75,161700,3.75
2015-07-23,4.00,4.07,3.90,3.96,114300,3.96
2015-07-22,4.00,4.05,3.87,3.97,409800,3.97
2015-07-21,4.35,4.37,4.22,4.37,116300,4.37
2015-07-20,4.60,4.69,4.22,4.37,287400,4.37
2015-07-17,4.66,4.82,4.55,4.63,205900,4.63
2015-07-16,5.20,5.35,4.60,4.60,2094100,4.60
2015-07-15,4.77,4.94,4.65,4.83,545200,4.83
2015-07-14,4.75,4.88,4.52,4.55,306100,4.55
2015-07-13,4.63,4.69,4.51,4.62,176000,4.62
2015-07-10,4.44,4.63,4.36,4.51,88700,4.51
2015-07-09,4.35,4.43,4.24,4.32,106500,4.32
2015-07-08,4.31,4.37,4.13,4.27,123900,4.27
2015-07-07,4.29,4.42,4.20,4.37,146800,4.37
2015-07-06,4.40,4.44,4.26,4.38,89500,4.38
2015-07-02,4.47,4.63,4.40,4.50,105500,4.50
2015-07-01,4.36,4.86,4.25,4.50,664400,4.50
2015-06-30,3.86,4.19,3.86,4.02,119500,4.02
2015-06-29,4.00,4.01,3.85,3.90,225900,3.90
2015-06-26,4.49,4.49,4.08,4.12,329100,4.12
2015-06-25,4.69,4.69,4.49,4.52,94300,4.52
2015-06-24,4.80,4.80,4.61,4.69,131500,4.69
2015-06-23,4.65,4.69,4.55,4.57,91400,4.57
2015-06-22,4.78,4.87,4.61,4.61,209700,4.61
2015-06-19,4.86,4.91,4.75,4.76,72400,4.76
2015-06-18,4.81,4.95,4.77,4.91,99300,4.91
2015-06-17,4.95,4.98,4.76,4.85,174600,4.85
2015-06-16,5.17,5.17,4.90,5.02,180600,5.02
2015-06-15,5.10,5.27,5.09,5.16,145200,5.16
2015-06-12,4.95,5.30,4.92,5.07,435000,5.07
2015-06-11,4.75,4.94,4.70,4.87,175200,4.87
2015-06-10,4.91,5.02,4.75,4.79,167700,4.79
2015-06-09,4.94,5.02,4.76,4.85,177000,4.85
2015-06-08,5.11,5.14,4.88,5.03,160500,5.03
2015-06-05,5.22,5.36,5.01,5.09,332000,5.09
2015-06-04,5.15,5.55,5.05,5.08,932300,5.08
2015-06-03,5.43,5.54,5.39,5.49,115200,5.49
2015-06-02,5.35,5.70,5.21,5.54,184100,5.54
2015-06-01,5.55,5.56,5.32,5.36,253000,5.36
2015-05-29,5.74,5.82,5.50,5.61,168300,5.61
2015-05-28,6.00,6.08,5.60,5.67,334800,5.67
2015-05-27,6.02,6.09,5.81,5.90,171100,5.90
2015-05-26,6.04,6.09,5.83,5.97,217400,5.97
2015-05-22,6.18,6.28,6.03,6.06,281100,6.06
2015-05-21,6.36,6.36,6.12,6.28,198800,6.28
2015-05-20,6.40,6.49,6.17,6.37,258800,6.37
2015-05-19,6.55,6.60,6.26,6.40,179100,6.40
2015-05-18,6.13,6.48,6.13,6.38,262400,6.38
2015-05-15,6.33,6.33,6.07,6.19,184600,6.19
2015-05-14,6.34,6.52,6.16,6.34,425400,6.34
2015-05-13,5.9
1,6.16,5.76,6.07,434400,6.07
2015-05-12,6.20,6.20,5.82,5.99,382400,5.99
2015-05-11,6.45,6.47,6.12,6.26,567500,6.26
2015-05-08,7.32,7.66,6.52,6.55,2650000,6.55
2015-05-07,6.11,6.60,5.86,6.42,1215100,6.42
2015-05-06,5.63,6.26,5.63,6.21,467200,6.21
2015-05-05,5.63,5.94,5.63,5.75,248000,5.75
2015-05-04,5.71,5.82,5.61,5.64,305100,5.64
2015-05-01,5.60,6.17,5.60,5.83,452900,5.83
2015-04-30,5.97,5.97,5.50,5.56,537100,5.56
2015-04-29,5.97,6.24,5.90,5.98,496000,5.98
2015-04-28,6.81,6.81,6.00,6.21,532800,6.21
2015-04-27,6.50,6.78,6.20,6.33,601500,6.33
2015-04-24,6.45,6.75,6.19,6.54,900600,6.54
2015-04-23,7.10,7.25,6.49,6.55,1396400,6.55
2015-04-22,7.53,7.69,7.05,7.40,1530900,7.40
2015-04-21,7.30,8.45,7.00,7.70,3261700,7.70
2015-04-20,8.13,9.50,7.90,9.23,2465500,9.23
2015-04-17,8.10,8.25,7.27,7.63,2053100,7.63
2015-04-16,7.40,7.56,6.80,6.94,1459200,6.94
2015-04-15,8.03,8.75,7.75,7.90,4177900,7.90
2015-04-14,5.96,7.59,5.85,7.24,3147000,7.24
2015-04-13,5.57,5.80,5.50,5.63,530800,5.63
2015-04-10,5.70,6.05,5.25,5.63,1265600,5.63
2015-04-09,5.99,6.74,5.51,5.52,6520700,5.52
2015-04-08,4.21,4.70,4.21,4.51,746100,4.51
2015-04-07,4.10,4.42,4.10,4.20,385800,4.20
2015-04-06,4.19,4.23,4.05,4.12,175100,4.12
2015-04-02,4.25,4.40,4.11,4.17,172900,4.17
2015-04-01,4.44,4.49,4.12,4.26,295100,4.26
2015-03-31,4.31,4.39,4.15,4.30,334600,4.30
2015-03-30,4.42,4.58,4.13,4.27,980400,4.27
2015-03-27,3.86,4.67,3.75,4.55,2661200,4.55
2015-03-26,3.65,3.94,3.57,3.77,491400,3.77
2015-03-25,3.75,3.86,3.56,3.64,299300,3.64
2015-03-24,3.84,3.99,3.62,3.72,377000,3.72
2015-03-23,3.80,3.99,3.54,3.85,546800,3.85
2015-03-20,4.04,4.05,3.61,3.82,309200,3.82
2015-03-19,4.05,4.20,3.88,3.96,817800,3.96
2015-03-18,4.43,4.78,3.85,3.88,6932200,3.88
2015-03-17,3.09,3.17,3.05,3.08,121600,3.08
2015-03-16,3.10,3.18,3.09,3.10,131900,3.10
2015-03-13,3.27,3.27,3.10,3.13,141500,3.13
2015-03-12,3.10,3.30,3.10,3.20,299300,3.20
2015-03-11,3.15,3.35,3.00,3.17,638900,3.17
2015-03-10,3.13,3.14,2.98,3.02,222800,3.02
2015-03-09,3.15,3.25,3.00,3.10,345500,3.10
2015-03-06,2.95,3.26,2.88,3.15,843000,3.15
2015-03-05,3.36,3.36,2.92,2.98,1848800,2.98
2015-03-04,3.72,4.33,3.25,3.36,19121400,3.36
2015-03-03,2.48,2.56,2.42,2.51,161600,2.51
2015-03-02,2.66,2.66,2.48,2.50,232900,2.50
2015-02-27,2.70,2.84,2.62,2.62,80500,2.62
2015-02-26,2.69,2.77,2.66,2.68,76000,2.68
2015-02-25,2.85,2.89,2.66,2.66,117700,2.66
2015-02-24,2.84,2.90,2.78,2.83,95900,2.83
2015-02-23,2.73,2.94,2.70,2.77,102900,2.77
2015-02-20,2.97,2.97,2.73,2.76,192100,2.76
2015-02-19,2.92,3.04,2.79,2.89,339200,2.89
2015-02-18,3.55,4.07,3.00,3.20,2222100,3.20
2015-02-17,2.85,3.49,2.70,3.45,884200,3.45
2015-02-13,2.70,2.96,2.67,2.79,322600,2.79
2015-02-12,2.75,2.75,2.62,2.62,69600,2.62
2015-02-11,2.71,2.82,2.47,2.62,241500,2.62
2015-02-10,2.71,2.71,2.45,2.52,157600,2.52
2015-02-09,2.74,2.80,2.63,2.71,96700,2.71
2015-02-06,2.68,2.79,2.60,2.75,149900,2.7
5
2015-02-05,2.64,2.68,2.55,2.62,92200,2.62
2015-02-04,2.82,2.82,2.60,2.69,88800,2.69
2015-02-03,2.80,2.89,2.62,2.80,256300,2.80
2015-02-02,2.49,2.80,2.41,2.76,335900,2.76
2015-01-30,2.49,2.49,2.36,2.46,209700,2.46
2015-01-29,2.35,2.65,2.30,2.45,459700,2.45
2015-01-28,2.37,2.47,2.32,2.34,133000,2.34
2015-01-27,2.48,2.48,2.30,2.34,159200,2.34
2015-01-26,2.33,2.46,2.27,2.40,228500,2.40
2015-01-23,2.51,2.51,2.30,2.34,396300,2.34
2015-01-22,2.29,2.70,2.24,2.55,1389800,2.55
2015-01-21,2.45,2.45,2.27,2.30,137700,2.30
2015-01-20,2.30,2.42,2.30,2.40,166200,2.40
2015-01-16,2.23,2.40,2.21,2.35,473200,2.35
2015-01-15,2.48,3.39,2.27,2.43,4902500,2.43
2015-01-14,2.11,2.15,2.08,2.09,96200,2.09
2015-01-13,2.24,2.28,2.11,2.15,98500,2.15
2015-01-12,2.37,2.38,2.23,2.25,72800,2.25
2015-01-09,2.20,2.35,2.18,2.28,72900,2.28
2015-01-08,2.32,2.35,2.13,2.20,108300,2.20
2015-01-07,2.13,2.36,2.13,2.30,136600,2.30
2015-01-06,2.34,2.34,2.08,2.13,146800,2.13
2015-01-05,2.18,2.38,2.18,2.28,180600,2.28
2015-01-02,2.15,2.28,2.15,2.16,126500,2.16
2014-12-31,2.17,2.39,2.08,2.08,275700,2.08
2014-12-30,2.32,2.34,2.13,2.16,189100,2.16
2014-12-29,2.55,2.57,2.25,2.30,415100,2.30
2014-12-26,2.35,2.75,2.35,2.60,495000,2.60
2014-12-24,2.35,2.57,2.35,2.40,141600,2.40
2014-12-23,2.42,2.64,2.26,2.49,519100,2.49
2014-12-22,2.63,2.64,2.38,2.45,527100,2.45
2014-12-19,2.56,2.97,2.43,2.58,1402600,2.58
2014-12-18,2.95,3.05,2.72,2.73,1425100,2.73
2014-12-17,3.49,3.93,3.05,3.15,4547900,3.15
2014-12-16,3.49,5.97,3.44,5.38,19085200,5.38
2014-12-15,1.64,1.71,1.52,1.71,23000,1.71
2014-12-12,1.70,1.70,1.64,1.64,9900,1.64
2014-12-11,1.71,1.81,1.69,1.70,5000,1.70
2014-12-10,1.74,1.85,1.71,1.71,12600,1.71
2014-12-09,1.81,1.85,1.70,1.83,5600,1.83
2014-12-08,1.88,1.88,1.68,1.76,5300,1.76
2014-12-05,1.75,1.88,1.68,1.88,6700,1.88
2014-12-04,1.85,1.85,1.78,1.80,5400,1.80
2014-12-03,1.83,1.94,1.79,1.91,4900,1.91
2014-12-02,1.82,1.94,1.78,1.93,16100,1.93
2014-12-01,1.70,1.96,1.68,1.96,5900,1.96
2014-11-28,1.71,1.92,1.71,1.92,700,1.92
2014-11-26,1.94,2.12,1.81,2.03,10900,2.03
2014-11-25,1.85,1.90,1.74,1.88,14400,1.88
2014-11-24,1.81,1.81,1.74,1.76,17500,1.76
2014-11-21,1.82,1.94,1.78,1.80,27500,1.80
2014-11-20,1.76,1.78,1.67,1.75,28600,1.75
2014-11-19,1.85,1.85,1.63,1.66,28200,1.66
2014-11-18,1.65,1.81,1.53,1.80,157900,1.80
2014-11-17,2.22,2.39,1.51,1.65,321600,1.65
2014-11-14,2.54,2.58,2.21,2.40,49300,2.40
2014-11-13,2.71,2.75,2.60,2.66,43500,2.66
2014-11-12,2.72,2.89,2.70,2.73,22600,2.73
2014-11-11,2.98,2.98,2.98,2.98,000,2.98
2014-11-10,2.98,2.98,2.98,2.98,000,2.98
2014-11-07,2.98,2.98,2.98,2.98,000,2.98
2014-11-06,2.98,2.98,2.98,2.98,000,2.98
2014-11-05,2.98,2.98,2.98,2.98,000,2.98
2014-11-04,2.98,2.98,2.98,2.98,000,2.98
2014-11-03,2.98,2.98,2.98,2.98,000,2.98
2014-10-31,3.01,3.01,2.82,2.98,11700,2.98
2014-10-30,2.96,3.19,2.94,2.98,17500,2.98
2014-10-29,3.05,3.05,2.91,2.91,3300,2.91
2014-10-28,3.07,3.07,2.92,3.04,6900,3.04
2014-10-27,2.92,3.05,2.88,3.05,14800,3.05
2014-10-24,2.89,3.03,2.86,2.88,18500,2.88
2014-10-23,2.97,2.97,2.81,2.93,9000,2.93
2014-10-22,2.74,3.20,2.74,2.87,91700,2.87
2014-10-21,2.81,2.81,2.73,2.77,6600,2.77
2014-10-20,2.73,2.81,2.73,2.76,3000,2.76
2014-10-17,2.81,2.92,2.77,2.78,10100,2.78
2014-10-16,2.74,2.94,2.74,2.79,13100,2.79
2014-10-15,3.00,3.01,2.68,2.80,30500,2.80
2014-10-14,2.96,3.00,2.84,3.00,4400,3.00
2014-10-13,2.88,2.93,2.79,2.90,17500,2.90
2014-10-10,2.82,2.93,2.80,2.93,1200,2.93
2014-10-09,2.93,2.95,2.82,2.95,9700,2.9
5
2014-10-08,2.97,2.97,2.93,2.95,800,2.95
2014-10-07,2.97,2.97,2.92,2.97,1500,2.97
2014-10-06,2.95,2.98,2.93,2.98,1900,2.98
2014-10-03,3.02,3.02,2.88,3.00,13800,3.00
