Date,Open,High,Low,Close,Volume,Adj Close
2016-04-05,61.029999,61.66,60.689999,61.299999,1106900,61.002733
2016-04-04,62.18,62.580002,61.57,61.709999,633300,61.410744
2016-04-01,61.810001,62.470001,61.080002,62.290001,860300,61.987933
2016-03-31,62.73,63.41,62.43,62.459999,1191000,62.157107
2016-03-30,62.09,63.200001,62.029999,62.709999,774700,62.405895
2016-03-29,60.619999,61.849998,60.360001,61.720001,729600,61.420698
2016-03-28,60.830002,60.950001,60.0
2,60.919998,931700,60.624574
2016-03-24,59.919998,60.82,59.73,60.75,682000,60.455401
2016-03-23,60.93,61.200001,60.220001,60.32,804700,60.027485
2016-03-22,61.75,61.869999,61.009998,61.099998,868300,60.803702
2016-03-21,62.040001,62.700001,61.900002,62.310001,998100,62.007837
2016-03-18,62.869999,63.299999,62.049999,62.07,1468100,61.768999
2016-03-17,61.360001,63.130001,61.150002,62.919998,1113300,62.614876
2016-03-16,60.48,61.150002,60.049999,60.959999,1016400,60.664381
2016-03-15,59.610001,60.529999,59.41,60.509998,1104000,60.216563
2016-03-14,59.93,60.66,59.849998,60.200001,746800,59.908068
2016-03-11,59.700001,60.799999,59.57,60.369999,781000,60.077242
2016-03-10,60.580002,60.900002,58.560001,58.959999,1166100,58.67408
2016-03-09,59.790001,60.740002,59.490002,60.369999,1138800,60.077242
2016-03-08,59.580002,59.939999,59.240002,59.509998,1057900,59.221412
2016-03-07,58.66,60.419998,58.630001,60.09,1151100,59.517969
2016-03-04,57.810001,59.34,57.810001,59.169998,830500,58.606725
2016-03-03,58.029999,58.290001,57.57,57.91,904800,57.358721
2016-03-02,58.57,59.080002,57.509998,57.82,1134500,57.269578
2016-03-01,58.50,59.459999,58.48,59.02,1364900,58.458155
2016-02-29,58.349998,58.799999,57.759998,57.900002,1279300,57.348818
2016-02-26,58.400002,59.060001,58.330002,58.419998,1068200,57.863864
2016-02-25,57.900002,58.400002,57.349998,58.18,1611800,57.626151
2016-02-24,56.200001,57.849998,55.27,57.619999,1451700,57.071481
2016-02-23,57.77,57.889999,56.700001,56.98,1173000,56.437574
2016-02-22,57.619999,58.32,57.330002,57.59,1153700,57.041768
2016-02-19,56.419998,57.130001,56.220001,57.02,1340500,56.477194
2016-02-18,57.310001,57.470001,56.48,57.119999,1107100,56.576241
2016-02-17,55.93,57.32,55.700001,57.09,1404400,56.546527
2016-02-16,55.900002,55.950001,54.599998,55.57,1296100,55.040997
2016-02-12,54.700001,55.490002,54.610001,55.220001,1141700,54.69433
2016-02-11,52.84,54.810001,52.529999,54.689999,1694800,54.169373
2016-02-10,55.029999,55.610001,54.169998,54.34,1370400,53.822706
2016-02-09,53.369999,55.279999,53.349998,55.119999,1920900,54.59528
2016-02-08,52.700001,54.139999,52.380001,53.939999,1525000,53.426513
2016-02-05,54.970001,55.02,53.040001,53.349998,1474700,52.842129
2016-02-04,53.509998,55.630001,53.50,55.09,1935700,54.565567
2016-02-03,52.990002,53.540001,51.779999,53.310001,1606300,52.802513
2016-02-02,52.290001,52.91,51.75,52.00,1658700,51.504982
2016-02-01,52.650002,53.669998,52.110001,53.459999,1780900,52.951083
2016-01-29,53.279999,53.650002,52.73,53.490002,1605900,52.980799
2016-01-28,51.560001,52.990002,51.130001,52.779999,2245500,52.277556
2016-01-27,51.869999,52.060001,50.200001,50.799999,2087600,50.316405
2016-01-26,49.52,50.830002,49.389999,50.57,1874400,50.088595
2016-01-25,49.560001,49.900002,48.889999,49.130001,1970300,48.662304
2016-01-22,49.639999,50.560001,49.439999,49.759998,2428900,49.286304
2016-01-21,47.560001,48.580002,46.23,48.439999,2912900,47.97887
2016-01-20,48.259998,48.41,46.490002,47.619999,2750900,47.16667
7
2016-01-19,50.580002,50.860001,48.889999,49.220001,1915300,48.751448
2016-01-15,49.880001,50.709999,49.25,49.830002,1618500,49.355641
2016-01-14,50.900002,51.959999,50.450001,51.599998,1733500,51.108788
2016-01-13,53.400002,53.400002,50.200001,50.77,2287200,50.286692
2016-01-12,51.84,52.57,51.32,52.490002,1707400,51.990319
2016-01-11,51.689999,52.099998,51.09,51.610001,1919100,51.118695
2016-01-08,51.34,51.860001,50.98,51.330002,1717200,50.841362
2016-01-07,51.080002,51.439999,50.400002,51.029999,1673200,50.544215
2016-01-06,52.939999,53.529999,51.98,52.169998,1272100,51.673362
2016-01-05,54.669998,54.84,53.529999,53.959999,1322500,53.446323
2016-01-04,54.75,54.889999,53.41,54.860001,1349200,54.337757
2015-12-31,55.540001,56.240002,55.310001,55.880001,1294200,55.348047
2015-12-30,56.41,56.759998,56.25,56.450001,1128200,55.912621
2015-12-29,56.73,57.09,56.41,56.689999,1568800,56.150334
2015-12-28,56.669998,56.68,56.18,56.400002,503100,55.863097
2015-12-24,56.860001,57.400002,56.799999,56.869999,376600,56.328621
2015-12-23,57.18,57.299999,56.66,56.790001,1013300,56.249384
2015-12-22,56.419998,57.060001,55.759998,56.66,1203100,56.120621
2015-12-21,56.34,56.93,55.720001,56.459999,1701800,55.922524
2015-12-18,55.18,56.139999,54.98,55.849998,2544800,55.31833
2015-12-17,55.619999,56.130001,55.07,55.610001,2461700,55.080617
2015-12-16,54.48,55.93,54.220001,55.669998,1284200,55.140043
2015-12-15,54.580002,55.009998,54.169998,54.50,1388900,53.981183
2015-12-14,52.869999,53.98,52.50,53.939999,1976400,53.426513
2015-12-11,53.439999,53.98,52.580002,52.73,1422500,52.228032
2015-12-10,54.27,54.630001,53.75,53.889999,949500,53.376989
2015-12-09,53.669998,54.900002,53.48,54.389999,1308200,53.87223
2015-12-08,54.110001,54.220001,53.34,53.68,1330400,53.168989
2015-12-07,56.349998,56.540001,54.919998,54.98,1887700,54.227812
2015-12-04,57.099998,57.619999,56.689999,56.939999,1518800,56.160996
2015-12-03,58.970001,58.970001,57.18,57.470001,1156900,56.683748
2015-12-02,59.740002,60.02,58.52,58.720001,1140300,57.916646
2015-12-01,59.759998,60.27,59.400002,59.970001,858300,59.149545
2015-11-30,59.73,60.110001,59.349998,59.75,1116400,58.932553
2015-11-27,59.34,59.799999,59.119999,59.720001,470300,58.902965
2015-11-25,58.900002,59.540001,58.709999,59.029999,809700,58.222403
2015-11-24,58.84,59.009998,58.360001,58.669998,1362100,57.867327
2015-11-23,59.959999,60.360001,59.09,59.189999,811700,58.380214
2015-11-20,60.130001,60.59,59.630001,60.200001,1053300,59.376398
2015-11-19,59.200001,60.110001,58.889999,60.07,958600,59.248175
2015-11-18,58.34,59.709999,58.049999,59.099998,1199800,58.291445
2015-11-17,57.799999,58.150002,56.93,57.82,700700,57.028958
2015-11-16,57.310001,57.970001,56.98,57.619999,819600,56.831693
2015-11-13,57.580002,58.07,57.240002,57.369999,1038400,56.585113
2015-11-12,58.150002,58.150002,57.43,57.720001,1019900,56.930327
2015-11-11,58.939999,59.169998,58.59,58.810001,813400,58.005415
2015-11-10,59.200001,59.369999,57.950001,58.75,1450500,57.946235
2015-11-09,58.98,60.66,57.150002,59.720001,3057500,58.902965
2015-11-06,59.509998,59.82,58.349998,5
9.119999,911200,58.311172
2015-11-05,60.52,60.98,59.740002,59.830002,957300,59.011461
2015-11-04,61.040001,61.25,60.099998,60.419998,1210400,59.593385
2015-11-03,60.689999,61.09,60.380001,60.880001,1322800,60.047095
2015-11-02,61.02,61.27,60.43,60.919998,1629700,60.086545
2015-10-30,62.099998,62.32,61.09,61.09,1548800,60.254221
2015-10-29,61.790001,62.509998,61.689999,62.099998,977000,61.250401
2015-10-28,61.610001,62.740002,61.560001,62.009998,1845500,61.161632
2015-10-27,61.439999,61.48,59.450001,59.810001,1116600,58.991734
2015-10-26,61.849998,62.580002,61.630001,62.119999,981400,61.270128
2015-10-23,61.48,61.970001,61.049999,61.779999,914200,60.93478
2015-10-22,60.470001,61.759998,60.360001,61.610001,1101900,60.767107
2015-10-21,60.630001,61.02,59.939999,60.040001,687500,59.218587
2015-10-20,59.869999,60.610001,59.130001,60.490002,1278000,59.662431
2015-10-19,59.369999,59.490002,58.93,59.220001,866100,58.409806
2015-10-16,60.509998,60.540001,59.41,59.57,1230600,58.755016
2015-10-15,60.290001,60.869999,59.950001,60.48,1208200,59.652566
2015-10-14,59.639999,60.18,59.310001,59.939999,1118900,59.119953
2015-10-13,60.91,60.950001,59.869999,59.919998,1336100,59.100226
2015-10-12,61.860001,62.049999,60.860001,61.439999,689900,60.599431
2015-10-09,61.380001,62.41,61.27,62.139999,1457400,61.289855
2015-10-08,60.040001,61.48,59.93,61.43,915800,60.589569
2015-10-07,59.259998,60.240002,59.16,59.970001,1093100,59.149545
2015-10-06,59.009998,59.150002,58.669998,58.759998,934700,57.956096
2015-10-05,58.490002,59.27,58.299999,59.07,994500,58.261856
2015-10-02,56.369999,58.240002,56.310001,58.130001,1099100,57.334718
2015-10-01,57.240002,57.700001,56.369999,56.959999,1234600,56.180723
2015-09-30,56.049999,56.77,55.740002,56.759998,1771300,55.983458
2015-09-29,55.009998,55.700001,54.790001,55.380001,1224200,54.622341
2015-09-28,55.610001,55.860001,54.91,55.029999,1561100,54.277127
2015-09-25,55.59,56.529999,55.490002,55.869999,1175400,55.105635
2015-09-24,54.32,55.360001,54.02,55.009998,1323200,54.2574
2015-09-23,56.27,56.540001,54.990002,55.00,1310200,54.247539
2015-09-22,57.16,57.16,55.799999,56.34,1661500,55.569206
2015-09-21,56.959999,58.130001,56.540001,57.91,2000500,57.117727
2015-09-18,57.889999,57.91,56.470001,56.52,1381500,55.746744
2015-09-17,57.560001,58.790001,57.560001,58.00,1512900,57.206495
2015-09-16,56.279999,57.93,56.119999,57.799999,1561000,57.009231
2015-09-15,55.290001,56.41,55.220001,56.18,1149700,55.411395
2015-09-14,55.240002,55.700001,55.130001,55.189999,998600,54.434938
2015-09-11,55.599998,55.900002,55.139999,55.279999,885700,54.523707
2015-09-10,55.00,55.950001,54.98,55.639999,1275900,54.878782
2015-09-09,55.610001,56.150002,55.07,55.169998,1248000,54.415211
2015-09-08,54.889999,55.110001,54.490002,55.02,1089300,54.267266
2015-09-04,53.599998,54.119999,53.330002,53.419998,1019500,52.689153
2015-09-03,53.939999,54.669998,53.790001,54.57,1335600,53.589665
2015-09-02,54.740002,54.75,53.57,53.860001,1417400,52.892421
2015-09-01,54.900002,54.98,54.09,54.25,2493600,53.275414
2015-08-31,55.470001,55.810001,54.689999,55.48,1387700,54.483317
2015-08-28,55.279999,55.689999,54.639999,5
5.650002,1794200,54.650265
2015-08-27,54.939999,55.849998,54.200001,55.529999,2250900,54.532418
2015-08-26,54.419998,54.490002,52.689999,53.779999,3481300,52.813856
2015-08-25,56.790001,56.799999,53.130001,53.139999,2458600,52.185354
2015-08-24,52.799999,56.209999,52.00,54.759998,2450400,53.77625
2015-08-21,57.360001,57.830002,55.759998,56.259998,2403300,55.249303
2015-08-20,58.810001,58.889999,58.02,58.060001,1712200,57.01697
2015-08-19,60.560001,60.599998,59.279999,59.57,1092100,58.499841
2015-08-18,61.029999,61.130001,60.48,60.93,1247200,59.83541
2015-08-17,61.529999,61.560001,60.84,61.209999,1110200,60.110379
2015-08-14,61.799999,62.259998,61.580002,61.84,836100,60.729062
2015-08-13,61.110001,62.049999,61.029999,61.84,1196600,60.729062
2015-08-12,61.189999,62.00,60.849998,61.880001,1008800,60.768344
2015-08-11,62.27,62.279999,60.919998,61.689999,1901600,60.581755
2015-08-10,62.209999,63.240002,62.02,63.139999,1229300,62.005707
2015-08-07,61.860001,62.389999,61.720001,62.139999,1303500,61.023672
2015-08-06,62.990002,62.990002,61.82,62.490002,1145900,61.367386
2015-08-05,63.099998,63.330002,62.720001,62.860001,1094000,61.730738
2015-08-04,62.099998,63.139999,61.869999,62.720001,1286800,61.593254
2015-08-03,62.240002,62.549999,61.73,62.040001,954900,60.92547
2015-07-31,62.790001,63.080002,62.16,62.43,791700,61.308463
2015-07-30,62.16,62.830002,62.080002,62.700001,927300,61.573613
2015-07-29,61.610001,62.619999,61.549999,62.540001,1307400,61.416487
2015-07-28,60.630001,62.009998,60.50,61.619999,1457500,60.513013
2015-07-27,60.279999,60.73,60.009998,60.240002,1289600,59.157807
2015-07-24,60.169998,61.040001,60.009998,60.349998,1722100,59.265828
2015-07-23,61.189999,61.189999,59.779999,60.220001,1778400,59.138166
2015-07-22,60.900002,61.310001,60.639999,61.00,1756500,59.904152
2015-07-21,61.369999,62.060001,60.439999,61.41,3797500,60.306786
2015-07-20,59.959999,60.27,59.380001,59.990002,1857400,58.912298
2015-07-17,59.18,59.869999,59.09,59.869999,1608100,58.794451
2015-07-16,59.25,59.290001,58.73,59.169998,2475900,58.107026
2015-07-15,58.599998,59.389999,58.459999,59.259998,2489600,58.195409
2015-07-14,58.099998,58.610001,57.52,58.580002,1628600,57.527628
2015-07-13,57.549999,58.189999,57.34,58.110001,1496900,57.066071
2015-07-10,56.970001,57.52,56.57,57.450001,983200,56.417928
2015-07-09,57.41,57.790001,56.380001,56.48,1086000,55.465352
2015-07-08,57.299999,57.619999,56.720001,56.869999,890000,55.848345
2015-07-07,57.490002,58.07,56.790001,57.91,1398700,56.869663
2015-07-06,58.110001,58.669998,57.580002,57.650002,868000,56.614335
2015-07-02,57.900002,58.77,57.75,58.549999,1051200,57.498165
2015-07-01,58.00,58.23,57.82,58.080002,470000,57.036611
2015-06-30,57.849998,58.189999,57.439999,57.75,1256700,56.712537
2015-06-29,58.330002,58.349998,57.470001,57.759998,1569800,56.722356
2015-06-26,59.169998,59.43,58.799999,59.00,955400,57.940081
2015-06-25,60.330002,60.380001,59.16,59.189999,1358100,58.126667
2015-06-24,60.84,61.150002,59.689999,59.849998,1310900,58.77481
2015-06-23,60.970001,61.59,60.799999,61.02,991600,59.923793
2015-06-22,61.73,62.029999,60.990002,61.099998,1454100,60.002354
2015-06-19,61.00,61.950001,60.349998,60.57,2342600,59.48187
7
2015-06-18,60.57,61.610001,60.439999,61.259998,1635900,60.15948
2015-06-17,59.669998,60.720001,59.41,60.439999,1795100,59.354211
2015-06-16,59.610001,59.849998,59.389999,59.610001,1647800,58.539124
2015-06-15,58.830002,60.029999,58.610001,59.43,2359900,58.362357
2015-06-12,58.880001,59.529999,58.740002,59.310001,1854800,58.244514
2015-06-11,59.240002,59.66,58.630001,59.48,2579100,58.411458
2015-06-10,59.240002,59.389999,58.709999,59.119999,1781500,58.057925
2015-06-09,57.880001,59.029999,57.66,58.790001,2344200,57.733855
2015-06-08,58.919998,59.099998,57.860001,57.98,2138800,56.938405
2015-06-05,58.639999,59.439999,58.450001,59.110001,1543700,58.048106
2015-06-04,58.959999,59.439999,58.77,59.09,3384600,57.782954
2015-06-03,59.049999,59.73,58.959999,59.16,1426400,57.851405
2015-06-02,58.900002,59.900002,58.779999,59.27,1802000,57.958973
2015-06-01,59.189999,59.220001,58.380001,58.98,2826500,57.675387
2015-05-29,59.049999,59.59,58.139999,59.360001,2331200,58.046982
2015-05-28,59.970001,60.189999,58.900002,59.439999,1484800,58.125211
2015-05-27,59.779999,60.689999,59.549999,60.419998,1254400,59.083533
2015-05-26,60.119999,60.599998,59.450001,59.720001,1202400,58.39902
2015-05-22,60.650002,60.82,60.32,60.459999,1492700,59.122649
2015-05-21,60.490002,61.209999,60.360001,61.009998,1973100,59.660483
2015-05-20,61.110001,61.189999,60.389999,60.490002,2532700,59.151988
2015-05-19,61.200001,61.560001,60.669998,60.98,1659600,59.631147
2015-05-18,62.150002,62.23,61.619999,61.630001,922500,60.266771
2015-05-15,61.299999,62.439999,61.299999,62.369999,1840600,60.990401
2015-05-14,61.98,62.009998,61.23,61.349998,1901900,59.992962
2015-05-13,63.900002,64.059998,61.450001,61.900002,2380600,60.530799
2015-05-12,64.669998,64.68,63.689999,63.720001,1091700,62.310541
2015-05-11,65.110001,65.550003,64.599998,64.709999,948100,63.278641
2015-05-08,65.339996,65.629997,64.870003,65.230003,1194500,63.787143
2015-05-07,64.190002,64.82,63.939999,64.660004,1176700,63.229751
2015-05-06,65.07,65.449997,64.290001,64.650002,1214900,63.219971
2015-05-05,66.040001,66.239998,64.919998,65.120003,1482300,63.679576
2015-05-04,66.040001,66.459999,65.50,66.010002,975200,64.549889
2015-05-01,64.519997,65.900002,64.339996,65.860001,1164300,64.403205
2015-04-30,65.32,65.559998,64.199997,64.519997,1694700,63.092841
2015-04-29,65.489998,65.879997,65.260002,65.75,1262900,64.295638
2015-04-28,65.550003,65.660004,64.779999,65.370003,1895000,63.924046
2015-04-27,66.279999,66.57,65.32,65.470001,1550200,64.021832
2015-04-24,66.730003,66.830002,65.82,66.18,909600,64.716126
2015-04-23,65.669998,66.860001,65.330002,66.459999,837400,64.989932
2015-04-22,66.080002,66.32,65.650002,66.129997,1458400,64.667229
2015-04-21,67.959999,68.089996,65.160004,65.800003,3945300,64.344535
2015-04-20,66.220001,68.150002,66.120003,68.099998,2407500,66.593655
2015-04-17,66.419998,66.519997,65.919998,66.410004,1387500,64.941042
2015-04-16,66.279999,66.690002,66.050003,66.449997,996000,64.980151
2015-04-15,65.989998,66.610001,65.580002,66.199997,2257900,64.735681
2015-04-14,65.040001,66.139999,64.839996,65.870003,2840300,64.412986
2015-04-13,67.029999,67.089996,65.760002,65.93,157
4800,64.471656
2015-04-10,66.93,67.43,66.910004,67.080002,1047300,65.59622
2015-04-09,66.339996,67.309998,66.300003,66.830002,854300,65.35175
2015-04-08,66.550003,66.940002,66.00,66.269997,715100,64.804132
2015-04-07,66.639999,67.610001,66.129997,66.239998,1282400,64.774797
2015-04-06,66.559998,66.82,65.830002,66.150002,1719700,64.686791
2015-04-02,66.550003,67.510002,66.510002,66.599998,919000,65.126834
2015-04-01,67.129997,67.449997,66.370003,66.400002,968100,64.931261
2015-03-31,65.650002,67.32,65.510002,66.870003,1463900,65.390866
2015-03-30,66.199997,66.989998,66.00,66.230003,1004900,64.765023
2015-03-27,66.900002,67.230003,66.059998,66.150002,1096500,64.686791
2015-03-26,67.470001,67.760002,66.50,67.080002,1432400,65.59622
2015-03-25,68.529999,68.779999,67.269997,67.370003,1007200,65.879806
2015-03-24,67.459999,68.660004,66.989998,68.43,1490700,66.916357
2015-03-23,68.129997,68.370003,66.68,67.239998,1379200,65.752677
2015-03-20,68.480003,69.010002,68.169998,68.370003,1381900,66.857687
2015-03-19,69.169998,69.480003,67.720001,67.860001,1395500,66.358966
2015-03-18,68.400002,69.839996,67.860001,69.599998,860200,68.060476
2015-03-17,68.730003,69.160004,67.879997,68.709999,938800,67.190163
2015-03-16,67.50,69.43,67.25,68.870003,1084900,67.346627
2015-03-13,67.260002,67.809998,66.989998,67.580002,1187100,66.08516
2015-03-12,67.699997,67.940002,67.260002,67.68,846200,66.182947
2015-03-11,65.690002,67.209999,65.489998,67.120003,940500,65.635336
2015-03-10,66.459999,66.82,65.830002,65.860001,1012500,64.403205
2015-03-09,67.610001,67.860001,67.150002,67.279999,793500,65.791793
2015-03-06,68.440002,68.800003,67.57,67.889999,871000,66.388301
2015-03-05,69.019997,69.660004,68.82,69.110001,999700,67.336845
2015-03-04,68.279999,69.080002,67.900002,68.959999,783200,67.190693
2015-03-03,69.790001,69.790001,68.150002,68.400002,891300,66.645063
2015-03-02,69.139999,69.690002,68.82,69.589996,864700,67.804526
2015-02-27,69.040001,70.010002,68.980003,69.139999,1130000,67.366075
2015-02-26,69.57,69.68,68.779999,69.129997,1066100,67.356329
2015-02-25,69.559998,70.040001,69.239998,69.690002,1028100,67.901966
2015-02-24,68.910004,69.300003,68.660004,69.199997,1347900,67.424533
2015-02-23,69.400002,69.540001,68.510002,68.919998,1451600,67.151718
2015-02-20,70.010002,70.32,69.410004,69.889999,881900,68.096832
2015-02-19,70.25,70.959999,70.029999,70.129997,744400,68.330672
2015-02-18,70.029999,71.110001,69.68,70.870003,1250800,69.051691
2015-02-17,69.919998,70.879997,69.839996,70.529999,1251400,68.720411
2015-02-13,70.650002,70.860001,69.860001,70.040001,731200,68.242985
2015-02-12,70.230003,70.610001,69.50,70.43,780500,68.622978
2015-02-11,69.150002,69.769997,68.889999,69.339996,1079300,67.56094
2015-02-10,69.730003,69.949997,68.400002,69.510002,1121000,67.726584
2015-02-09,69.540001,70.169998,69.239998,69.419998,785100,67.638889
2015-02-06,70.510002,70.599998,69.18,69.540001,883800,67.755813
2015-02-05,69.919998,70.879997,69.519997,70.089996,963900,68.291697
2015-02-04,68.809998,69.769997,68.50,68.889999,1094500,67.122489
2015-02-03,68.040001,69.50,67.379997,69.260002,1286600,67.482998
2015-02-02,66.580002,67.669998,66.519997,67.519997,1344100,65.787636
2015-01
-30,66.279999,66.879997,65.900002,65.980003,1261200,64.287155
2015-01-29,67.190002,67.559998,65.809998,67.00,1374200,65.280981
2015-01-28,69.519997,69.760002,67.050003,67.110001,1516700,65.388159
2015-01-27,67.970001,68.690002,67.510002,68.50,1908700,66.742496
2015-01-26,68.209999,68.599998,67.910004,68.540001,1558700,66.78147
2015-01-23,68.769997,69.110001,67.779999,68.050003,2422900,66.304044
2015-01-22,67.980003,69.790001,67.879997,69.519997,2285000,67.736322
2015-01-21,66.919998,67.459999,66.589996,67.379997,2197700,65.651229
2015-01-20,67.050003,67.389999,66.489998,66.75,2400400,65.037395
2015-01-16,65.220001,66.68,65.080002,66.650002,1909100,64.939963
2015-01-15,65.510002,66.279999,65.220001,65.699997,1665900,64.014332
2015-01-14,64.669998,65.699997,64.669998,65.510002,1237000,63.829212
2015-01-13,66.360001,66.82,64.839996,65.540001,1403600,63.858441
2015-01-12,66.529999,66.529999,65.440002,65.870003,1512500,64.179976
2015-01-09,67.07,67.489998,66.629997,66.870003,1033700,65.154319
2015-01-08,66.199997,67.57,65.940002,67.400002,1365000,65.67072
2015-01-07,65.68,66.07,65.019997,65.510002,1060900,63.829212
2015-01-06,65.550003,65.919998,64.389999,65.110001,1347000,63.439473
2015-01-05,67.75,67.75,65.959999,65.959999,1181700,64.267664
