Date,Open,High,Low,Close,Volume,Adj Close
2016-06-09,2.10,2.13,2.04,2.12,2560500,2.12
2016-06-08,2.06,2.11,2.03,2.07,4222300,2.07
2016-06-07,1.99,2.00,1.93,1.96,3524800,1.96
2016-06-06,2.06,2.06,1.91,1.99,6117900,1.99
2016-06-03,1.95,2.05,1.94,2.03,4964900,2.03
2016-06-02,1.81,1.85,1.79,1.79,1615400,1.79
2016-06-01,1.87,1.88,1.77,1.81,2498400,1.81
2016-05-31,1.82,1.89,1.80,1.82,3194700,1.82
2016-05-27,1.85,1.90,1.75,1.75,2343800,1.75
2016-05-26,1.96,2.00,1.88,1.89,1770400,1.89
2016-05-25,1.83,1.95,1.75,1.93,3055000,1.93
2016-05-24,1.90,1.95,1.83,1.86,2783500,1.86
2016-05-23,1.91,2.03,1.91,1.94,1713400,1.94
2016-05-20,2.07,2.07,1.97,1.99,3855400,1.99
2016-05-19,1.91,2.09,1.89,2.02,2584900,2.02
2016-05-18,2.20,2.22,2.01,2.02,3610500,2.02
2016-05-17,2.18,2.27,2.16,2.24,2580900,2.24
2016-05-16,2.25,2.28,2.17,2.18,2737300,2.18
2016-05-13,2.12,2.21,2.07,2.17,3450500,2.17
2016-05-12,2.15,2.18,2.05,2.06,2236800,2.06
2016-05-11,2.10,2.13,1.99,2.11,2514200,2.11
2016-05-10,1.95,2.06,1.90,2.06,2506200,2.06
2016-05-09,2.
01,2.01,1.94,1.95,2255000,1.95
2016-05-06,2.00,2.14,2.00,2.09,3952700,2.09
2016-05-05,2.00,2.08,1.94,1.98,2264400,1.98
2016-05-04,2.09,2.15,1.91,2.00,3292600,2.00
2016-05-03,2.22,2.24,2.08,2.16,4531500,2.16
2016-05-02,2.30,2.31,2.19,2.20,4402600,2.20
2016-04-29,2.10,2.23,2.10,2.22,4534500,2.22
2016-04-28,2.06,2.10,2.03,2.08,3154400,2.08
2016-04-27,1.99,2.04,1.97,2.04,1677100,2.04
2016-04-26,1.93,1.99,1.91,1.99,1879200,1.99
2016-04-25,1.97,1.98,1.89,1.92,2092400,1.92
2016-04-22,1.99,2.03,1.91,1.93,1893100,1.93
2016-04-21,2.00,2.04,1.96,2.02,2452700,2.02
2016-04-20,1.95,2.06,1.92,1.94,3989400,1.94
2016-04-19,1.88,1.97,1.86,1.97,3650400,1.97
2016-04-18,1.84,1.86,1.81,1.82,1911800,1.82
2016-04-15,1.73,1.81,1.69,1.80,1597200,1.80
2016-04-14,1.81,1.83,1.71,1.74,2411100,1.74
2016-04-13,1.84,1.87,1.79,1.83,2526300,1.83
2016-04-12,1.88,1.89,1.79,1.87,2280400,1.87
2016-04-11,1.69,1.87,1.68,1.82,5092400,1.82
2016-04-08,1.63,1.68,1.63,1.66,2336900,1.66
2016-04-07,1.63,1.65,1.59,1.61,2905900,1.61
2016-04-06,1.62,1.64,1.57,1.58,2599100,1.58
2016-04-05,1.64,1.67,1.62,1.63,1865000,1.63
2016-04-04,1.65,1.67,1.61,1.63,2065000,1.63
2016-04-01,1.61,1.70,1.57,1.70,2820200,1.70
2016-03-31,1.74,1.77,1.66,1.66,2592300,1.66
2016-03-30,1.73,1.75,1.69,1.72,2458900,1.72
2016-03-29,1.62,1.74,1.59,1.74,3049600,1.74
2016-03-28,1.59,1.61,1.55,1.61,1134000,1.61
2016-03-24,1.53,1.62,1.53,1.59,1409900,1.59
2016-03-23,1.55,1.62,1.52,1.55,3403100,1.55
2016-03-22,1.65,1.69,1.60,1.65,1995900,1.65
2016-03-21,1.58,1.65,1.55,1.63,2807600,1.63
2016-03-18,1.56,1.66,1.53,1.61,31442100,1.61
2016-03-17,1.62,1.71,1.55,1.62,5580800,1.62
2016-03-16,1.42,1.61,1.39,1.60,4572100,1.60
2016-03-15,1.33,1.44,1.30,1.43,3604300,1.43
2016-03-14,1.36,1.37,1.29,1.32,5270600,1.32
2016-03-11,1.42,1.42,1.32,1.32,3559200,1.32
2016-03-10,1.34,1.42,1.32,1.39,3213500,1.39
2016-03-09,1.25,1.33,1.21,1.32,3568800,1.32
2016-03-08,1.37,1.38,1.28,1.28,3170700,1.28
2016-03-07,1.27,1.38,1.27,1.36,2879900,1.36
2016-03-04,1.18,1.31,1.17,1.26,5120600,1.26
2016-03-03,1.09,1.18,1.08,1.17,2221900,1.17
2016-03-02,1.05,1.10,1.05,1.09,1379200,1.09
2016-03-01,1.12,1.14,1.04,1.04,2064300,1.04
2016-02-29,1.08,1.13,1.08,1.12,1219200,1.12
2016-02-26,1.12,1.13,1.07,1.08,1272800,1.08
2016-02-25,1.09,1.13,1.08,1.12,1228500,1.12
2016-02-24,1.13,1.17,1.05,1.08,2866200,1.08
2016-02-23,1.06,1.10,1.05,1.07,1885000,1.07
2016-02-22,1.04,1.09,1.03,1.04,2935300,1.04
2016-02-19,1.11,1.13,1.08,1.11,5682600,1.11
2016-02-18,1.02,1.13,0.99,1.12,2797000,1.12
2016-02-17,0.98,1.03,0.95,1.02,2217100,1.02
2016-02-16,0.96,1.03,0.96,0.99,2118000,0.99
2016-02-12,1.01,1.04,0.98,1.04,1497100,1.04
2016-02-11,0.98,1.03,0.94,0.98,2620400,0.98
2016-02-10,0.86,0.91,0.86,0.89,2213200,0.89
2016-02-09,0.91,0.93,0.87,0.87,1634800,0.87
2016-02-08,0.88,0.90,0.85,0.89,2468000,0.89
2016-02-05,0.79,0.85,0.77,0.84,2058600,0.84
2016-02-04,0.85,0.86,0.79,0.80,2671800,0.80
2016-02-03,0.79,0.84,0.78,0.80,2635500,0.80
2016-02-02,0.82,0.82,0.76,0.78,796400,0.78
2016-02-01,0.78,0.82,0.77,0.81,1253400,0.81
2016-01-29,0.72,0.77,0.72,0.75,882400,0.75
2016-01-28,0.72,0.77,0.72,0.74,1776700,0.74
2016-01-27,0.71,0.75,0.70,0.74,1305000,0.74
2016-01-26,0.65,0.71,0.63,0.70,1868600,0.70
2016-01-25,0.68,0.68,0.60,0.64,3112700,0.64
2016-01-22,0.67,0.69,0.64,
0.67,1125300,0.67
2016-01-21,0.72,0.73,0.67,0.69,1573600,0.69
2016-01-20,0.67,0.72,0.65,0.71,2540200,0.71
2016-01-19,0.72,0.72,0.64,0.66,3974300,0.66
2016-01-15,0.79,0.81,0.70,0.72,1805700,0.72
2016-01-14,0.81,0.83,0.75,0.76,1892500,0.76
2016-01-13,0.80,0.86,0.80,0.83,1839100,0.83
2016-01-12,0.85,0.87,0.81,0.82,1658200,0.82
2016-01-11,0.94,0.97,0.84,0.85,2952100,0.85
2016-01-08,1.01,1.02,0.88,0.95,4138900,0.95
2016-01-07,1.04,1.08,1.01,1.03,2580800,1.03
2016-01-06,1.05,1.07,1.02,1.03,1745500,1.03
2016-01-05,1.04,1.05,1.02,1.02,1016700,1.02
2016-01-04,1.03,1.07,1.01,1.03,2817300,1.03
2015-12-31,1.01,1.02,1.00,1.02,976700,1.02
2015-12-30,1.00,1.02,0.99,1.01,947500,1.01
2015-12-29,1.05,1.07,1.00,1.01,3755000,1.01
2015-12-28,1.05,1.06,1.03,1.05,1010800,1.05
2015-12-24,1.07,1.09,1.06,1.08,827700,1.08
2015-12-23,1.05,1.08,1.03,1.05,1861500,1.05
2015-12-22,1.10,1.13,1.05,1.05,2504200,1.05
2015-12-21,1.12,1.13,1.09,1.11,3689700,1.11
2015-12-18,1.07,1.19,1.06,1.13,115582800,1.13
2015-12-17,1.08,1.08,1.04,1.08,8435300,1.08
2015-12-16,1.10,1.13,1.05,1.11,9274500,1.11
2015-12-15,1.09,1.10,1.03,1.08,6782100,1.08
2015-12-14,1.21,1.21,1.07,1.08,9433900,1.08
2015-12-11,1.15,1.20,1.14,1.20,2084900,1.20
2015-12-10,1.21,1.23,1.17,1.17,1248200,1.17
2015-12-09,1.23,1.24,1.18,1.22,1881400,1.22
2015-12-08,1.19,1.21,1.18,1.20,2278900,1.20
2015-12-07,1.25,1.26,1.17,1.20,3045900,1.20
2015-12-04,1.19,1.26,1.17,1.25,6446100,1.25
2015-12-03,1.15,1.18,1.12,1.17,2043900,1.17
2015-12-02,1.12,1.16,1.11,1.13,2102100,1.13
2015-12-01,1.10,1.19,1.08,1.15,4662100,1.15
2015-11-30,1.06,1.10,1.06,1.10,2016700,1.10
2015-11-27,1.06,1.09,1.06,1.07,815300,1.07
2015-11-25,1.06,1.10,1.05,1.09,1213100,1.09
2015-11-24,1.07,1.10,1.04,1.07,2479100,1.07
2015-11-23,1.02,1.06,1.02,1.05,1702000,1.05
2015-11-20,1.12,1.14,1.03,1.03,1909700,1.03
2015-11-19,1.08,1.14,1.08,1.12,3116000,1.12
2015-11-18,1.03,1.09,1.01,1.09,1798600,1.09
2015-11-17,1.07,1.09,1.03,1.04,2320100,1.04
2015-11-16,1.07,1.11,1.06,1.08,1358000,1.08
2015-11-13,1.05,1.12,1.03,1.08,3102000,1.08
2015-11-12,1.00,1.07,0.99,1.03,3073000,1.03
2015-11-11,1.05,1.06,1.02,1.02,3204900,1.02
2015-11-10,1.06,1.08,1.03,1.04,1732700,1.04
2015-11-09,1.03,1.10,1.02,1.09,4011700,1.09
2015-11-06,1.02,1.04,1.00,1.04,1993700,1.04
2015-11-05,1.08,1.11,1.04,1.05,3630700,1.05
2015-11-04,1.10,1.12,1.06,1.08,1792900,1.08
2015-11-03,1.07,1.12,1.04,1.10,1547000,1.10
2015-11-02,1.07,1.10,1.05,1.07,1106100,1.07
2015-10-30,1.08,1.09,1.06,1.07,1706200,1.07
2015-10-29,1.10,1.13,1.05,1.06,2653500,1.06
2015-10-28,1.16,1.19,1.08,1.12,2734800,1.12
2015-10-27,1.17,1.17,1.11,1.13,1907000,1.13
2015-10-26,1.21,1.21,1.16,1.16,1212000,1.16
2015-10-23,1.21,1.21,1.15,1.21,2719600,1.21
2015-10-22,1.24,1.26,1.18,1.19,2219000,1.19
2015-10-21,1.30,1.32,1.26,1.26,1177900,1.26
2015-10-20,1.24,1.34,1.24,1.33,1700100,1.33
2015-10-19,1.28,1.34,1.22,1.23,1721400,1.23
2015-10-16,1.37,1.39,1.30,1.30,1370200,1.30
2015-10-15,1.41,1.46,1.36,1.36,1536400,1.36
2015-10-14,1.29,1.45,1.29,1.42,2266900,1.42
2015-10-13,1.27,1.31,1.24,1.26,1060000,1.26
2015-10-12,1.32,1.35,1.25,1.25,636600,1.25
2015-10-09,1.30,1.33,1.27,1.30,1608800,1.30
2015-10-08,1.21,1.30,1.21,1.25,1779600,1.25
2015-10-07,1.25,1.26,1.20,1.25,2415200,1.25
2015-10-06,1.22,1.29,1.22,1.26,1997700,1.26
2015-10-05,1.16,1.20,1.13,1.18,2761200,1.18
2015-10-02,1.09,1.14,1.07,1.12,2004500,1.12
2015-10-01,1.05,1.09,1.03,1.05,1527000,1.05
2015-09-30,1.03,1.07,1.00,1.05,1157500,1.05
2015-09-29,1.06,1.07,1.01,1.03,1912200,1.03
2015-09-28,1.08,1.11,1.05,1.06,1601600,1.06
2015-09-25,1.18,1.18,1.11,1.11,1680300,1.11
2015-09-24,1.15,1.23,1.15,1.18,353
5300,1.18
2015-09-23,1.15,1.17,1.11,1.11,664300,1.11
2015-09-22,1.15,1.17,1.12,1.12,1534600,1.12
2015-09-21,1.23,1.25,1.19,1.19,2307200,1.19
2015-09-18,1.25,1.27,1.18,1.24,12800900,1.24
2015-09-17,1.15,1.24,1.10,1.22,3405500,1.22
2015-09-16,1.13,1.17,1.13,1.15,4146800,1.15
2015-09-15,1.10,1.13,1.09,1.10,2965500,1.10
2015-09-14,1.18,1.18,1.10,1.10,4689600,1.10
2015-09-11,1.19,1.22,1.13,1.19,6974600,1.19
2015-09-10,1.26,1.28,1.21,1.23,3330900,1.23
2015-09-09,1.26,1.28,1.23,1.23,3807900,1.23
2015-09-08,1.29,1.32,1.24,1.27,1301700,1.27
2015-09-04,1.20,1.29,1.20,1.28,2965000,1.28
2015-09-03,1.20,1.27,1.18,1.26,2875600,1.26
2015-09-02,1.22,1.24,1.18,1.23,1906300,1.23
2015-09-01,1.19,1.26,1.17,1.20,2839300,1.20
2015-08-31,1.20,1.21,1.14,1.19,3392400,1.19
2015-08-28,1.17,1.24,1.16,1.23,3206500,1.23
2015-08-27,1.07,1.17,1.06,1.15,3045900,1.15
2015-08-26,1.15,1.15,1.05,1.07,3398400,1.07
2015-08-25,1.15,1.18,1.09,1.17,1831200,1.17
2015-08-24,1.24,1.32,1.15,1.18,5258900,1.18
2015-08-21,1.37,1.37,1.25,1.28,3222300,1.28
2015-08-20,1.33,1.36,1.32,1.34,2421800,1.34
2015-08-19,1.20,1.30,1.19,1.30,2456800,1.30
2015-08-18,1.19,1.21,1.15,1.18,1368500,1.18
2015-08-17,1.15,1.22,1.15,1.21,2492200,1.21
2015-08-14,1.16,1.21,1.12,1.14,1193400,1.14
2015-08-13,1.24,1.27,1.18,1.19,2193000,1.19
2015-08-12,1.27,1.35,1.26,1.31,3388200,1.31
2015-08-11,1.10,1.23,1.10,1.23,2637700,1.23
2015-08-10,1.05,1.13,1.04,1.12,1207900,1.12
2015-08-07,1.06,1.12,1.05,1.05,1358700,1.05
2015-08-06,1.01,1.08,1.00,1.08,1956000,1.08
2015-08-05,1.05,1.06,0.98,1.00,1532600,1.00
2015-08-04,1.05,1.09,1.02,1.06,1606400,1.06
2015-08-03,1.06,1.08,1.03,1.04,387500,1.04
2015-07-31,1.08,1.11,1.07,1.07,805900,1.07
2015-07-30,1.08,1.11,1.03,1.04,1394700,1.04
2015-07-29,1.12,1.14,1.09,1.11,2546700,1.11
2015-07-28,1.09,1.13,1.06,1.12,1140100,1.12
2015-07-27,1.16,1.19,1.06,1.07,2825600,1.07
2015-07-24,1.07,1.16,1.02,1.16,2386700,1.16
2015-07-23,1.16,1.18,1.08,1.09,2196900,1.09
2015-07-22,1.12,1.18,1.06,1.14,1516500,1.14
2015-07-21,1.18,1.20,1.14,1.17,1510400,1.17
2015-07-20,1.17,1.23,1.14,1.15,2225400,1.15
2015-07-17,1.36,1.38,1.28,1.28,2976000,1.28
2015-07-16,1.43,1.43,1.37,1.39,1536900,1.39
2015-07-15,1.48,1.48,1.42,1.43,2004400,1.43
2015-07-14,1.50,1.51,1.47,1.47,1713300,1.47
2015-07-13,1.51,1.51,1.46,1.49,2091200,1.49
2015-07-10,1.49,1.55,1.47,1.54,5012000,1.54
2015-07-09,1.50,1.50,1.45,1.49,1023700,1.49
2015-07-08,1.48,1.49,1.45,1.48,800600,1.48
2015-07-07,1.48,1.49,1.44,1.45,1553700,1.45
2015-07-06,1.50,1.57,1.48,1.52,1308700,1.52
2015-07-02,1.51,1.53,1.48,1.53,986300,1.53
2015-07-01,1.53,1.56,1.50,1.50,676000,1.50
2015-06-30,1.54,1.56,1.52,1.53,1321200,1.53
2015-06-29,1.59,1.59,1.55,1.56,723900,1.56
2015-06-26,1.60,1.61,1.57,1.58,1468700,1.58
2015-06-25,1.61,1.63,1.59,1.62,1016700,1.62
2015-06-24,1.59,1.64,1.59,1.63,935300,1.63
2015-06-23,1.60,1.62,1.58,1.60,887000,1.60
2015-06-22,1.62,1.65,1.60,1.60,1595700,1.60
2015-06-19,1.66,1.70,1.63,1.66,9455300,1.66
2015-06-18,1.69,1.72,1.64,1.67,3927600,1.67
2015-06-17,1.59,1.65,1.55,1.64,2809100,1.64
2015-06-16,1.59,1.61,1.54,1.61,2512000,1.61
2015-06-15,1.61,1.64,1.59,1.60,3664600,1.60
2015-06-12,1.59,1.65,1.58,1.65,1154900,1.65
2015-06-11,1.62,1.63,1.57,1.61,1219600,1.61
2015-06-10,1.70,1.71,1.63,1.64,1479500,1.64
2015-06-09,1.72,1.72,1.63,1.63,1177500,1.63
2015-06-08,1.65,1.71,1.64,1.71,828800,1.71
2015-06-05,1.64,1.66,1.61,1.66,1243700,1.66
2015-06-04,1.73,1.73,1.65,1.66,1179000,1.66
2015-06-03,1.75,1.77,1.72,1.75,1381500,1.75
2015-06-02,1.73,1.77,1.73,1.76,1115100,1.76
2015-06-01,1.70,1.76,1.70,1.70,1
796200,1.70
2015-05-29,1.70,1.72,1.68,1.70,626100,1.70
2015-05-28,1.68,1.71,1.65,1.71,1438000,1.71
2015-05-27,1.65,1.70,1.65,1.70,1313400,1.70
2015-05-26,1.68,1.70,1.65,1.68,1915600,1.68
2015-05-22,1.76,1.77,1.73,1.76,677600,1.76
2015-05-21,1.78,1.79,1.74,1.75,695700,1.75
2015-05-20,1.66,1.79,1.66,1.79,1374100,1.79
2015-05-19,1.70,1.72,1.65,1.67,2743100,1.67
2015-05-18,1.72,1.79,1.71,1.78,1615100,1.78
2015-05-15,1.75,1.79,1.68,1.70,4942200,1.70
2015-05-14,1.74,1.79,1.71,1.71,6016000,1.71
2015-05-13,1.67,1.75,1.66,1.69,3315200,1.69
2015-05-12,1.59,1.66,1.59,1.65,1551700,1.65
2015-05-11,1.58,1.62,1.58,1.59,946400,1.59
2015-05-08,1.58,1.60,1.55,1.60,714200,1.60
2015-05-07,1.55,1.57,1.53,1.54,1697900,1.54
2015-05-06,1.62,1.62,1.56,1.57,3041300,1.57
2015-05-05,1.63,1.64,1.59,1.59,1797500,1.59
2015-05-04,1.58,1.61,1.57,1.60,1112100,1.60
2015-05-01,1.55,1.58,1.54,1.55,660800,1.55
2015-04-30,1.60,1.60,1.55,1.55,1772300,1.55
2015-04-29,1.63,1.71,1.61,1.61,2990000,1.61
2015-04-28,1.57,1.65,1.56,1.61,2204700,1.61
2015-04-27,1.57,1.61,1.54,1.58,2420400,1.58
2015-04-24,1.58,1.59,1.54,1.55,1431600,1.55
2015-04-23,1.54,1.59,1.53,1.58,1163300,1.58
2015-04-22,1.58,1.59,1.53,1.53,1630500,1.53
2015-04-21,1.58,1.59,1.56,1.57,727500,1.57
2015-04-20,1.56,1.58,1.53,1.58,1492700,1.58
2015-04-17,1.58,1.62,1.55,1.56,2035000,1.56
2015-04-16,1.61,1.62,1.56,1.58,1651600,1.58
2015-04-15,1.51,1.57,1.50,1.54,1107700,1.54
2015-04-14,1.52,1.54,1.48,1.50,1402400,1.50
2015-04-13,1.53,1.54,1.50,1.51,1051200,1.51
2015-04-10,1.55,1.57,1.53,1.54,921000,1.54
2015-04-09,1.53,1.55,1.51,1.51,1048500,1.51
2015-04-08,1.57,1.60,1.54,1.57,2336500,1.57
2015-04-07,1.58,1.61,1.55,1.57,1341400,1.57
2015-04-06,1.60,1.63,1.57,1.61,1640200,1.61
2015-04-02,1.54,1.56,1.51,1.52,1404100,1.52
2015-04-01,1.53,1.56,1.48,1.55,2202100,1.55
2015-03-31,1.49,1.52,1.47,1.52,622600,1.52
2015-03-30,1.54,1.54,1.50,1.50,835700,1.50
2015-03-27,1.58,1.60,1.54,1.57,1724700,1.57
2015-03-26,1.70,1.72,1.59,1.59,1239200,1.59
2015-03-25,1.70,1.72,1.66,1.66,1239300,1.66
2015-03-24,1.72,1.73,1.65,1.67,990200,1.67
2015-03-23,1.64,1.71,1.61,1.70,1873900,1.70
2015-03-20,1.54,1.65,1.54,1.63,9195000,1.63
2015-03-19,1.49,1.54,1.47,1.52,2769000,1.52
2015-03-18,1.45,1.51,1.40,1.51,3440700,1.51
2015-03-17,1.47,1.49,1.41,1.47,2923500,1.47
2015-03-16,1.45,1.50,1.41,1.50,3068000,1.50
2015-03-13,1.48,1.50,1.39,1.45,2143800,1.45
2015-03-12,1.57,1.57,1.45,1.49,1411500,1.49
2015-03-11,1.48,1.53,1.41,1.53,1418700,1.53
2015-03-10,1.48,1.53,1.42,1.48,2492400,1.48
2015-03-09,1.57,1.57,1.47,1.48,1931900,1.48
2015-03-06,1.62,1.62,1.54,1.57,5253400,1.57
2015-03-05,1.64,1.69,1.63,1.68,4366800,1.68
2015-03-04,1.68,1.68,1.63,1.65,2233400,1.65
2015-03-03,1.67,1.72,1.63,1.68,6218700,1.68
2015-03-02,1.69,1.73,1.64,1.67,2484500,1.67
2015-02-27,1.66,1.69,1.64,1.66,1200400,1.66
2015-02-26,1.65,1.67,1.62,1.63,997300,1.63
2015-02-25,1.65,1.65,1.61,1.64,1113300,1.64
2015-02-24,1.61,1.64,1.57,1.60,1128100,1.60
2015-02-23,1.61,1.65,1.60,1.61,1340600,1.61
2015-02-20,1.63,1.67,1.61,1.62,911900,1.62
2015-02-19,1.69,1.70,1.63,1.64,1802800,1.64
2015-02-18,1.68,1.71,1.62,1.70,1922400,1.70
2015-02-17,1.68,1.70,1.65,1.67,1075700,1.67
2015-02-13,1.73,1.76,1.69,1.69,1438100,1.69
2015-02-12,1.71,1.74,1.66,1.70,1275200,1.70
2015-02-11,1.79,1.79,1.66,1.67,1407200,1.67
2015-02-10,1.87,1.87,1.77,1.77,1619300,1.77
2015-02-09,1.81,1.88,1.81,1.84,1207900,1.84
2015-02-06,1.81,1.86,1.80,1.80,2120700,1.80
2015-02-05,1.89,1.90,1.83,1.90,1166700,1.90
2015-02-04,1.86,1.89,1.77,1.85,2175600,1.85
2015-02-03,1.88,1.90,1.81,1.82,2698100,1.82
2015-02-02,1.90,1.96,1.88,1.91,2214100,1.91
2015-01-30,1.9
4,1.97,1.89,1.96,2345200,1.96
2015-01-29,1.86,1.96,1.84,1.94,2101500,1.94
2015-01-28,2.03,2.08,1.88,1.93,2683100,1.93
2015-01-27,2.03,2.10,2.03,2.09,2599500,2.09
2015-01-26,2.01,2.03,1.95,2.02,2580000,2.02
2015-01-23,2.05,2.12,2.02,2.03,2515900,2.03
2015-01-22,2.24,2.25,2.06,2.10,3138500,2.10
2015-01-21,2.37,2.38,2.05,2.20,4950400,2.20
2015-01-20,2.19,2.31,2.19,2.31,5359600,2.31
2015-01-16,1.98,2.12,1.98,2.10,3585100,2.10
2015-01-15,1.98,2.08,1.96,2.00,2605800,2.00
2015-01-14,2.02,2.03,1.86,1.88,3708100,1.88
2015-01-13,2.06,2.12,1.95,1.97,3993100,1.97
2015-01-12,1.97,2.08,1.97,2.05,4565200,2.05
2015-01-09,1.93,1.98,1.89,1.94,2793200,1.94
2015-01-08,1.94,2.03,1.88,1.90,2026700,1.90
2015-01-07,1.91,2.03,1.89,1.96,3701500,1.96
2015-01-06,1.80,2.01,1.80,1.96,4766100,1.96
2015-01-05,1.76,1.82,1.74,1.82,2039100,1.82
2015-01-02,1.59,1.74,1.57,1.73,1232300,1.73
2014-12-31,1.60,1.65,1.57,1.62,1892500,1.62
2014-12-30,1.63,1.65,1.57,1.59,1763400,1.59
2014-12-29,1.60,1.60,1.55,1.58,1506100,1.58
2014-12-26,1.63,1.71,1.59,1.60,1778800,1.60
2014-12-24,1.51,1.59,1.50,1.56,1082100,1.56
2014-12-23,1.57,1.60,1.50,1.50,3167600,1.50
2014-12-22,1.65,1.65,1.54,1.54,3289900,1.54
2014-12-19,1.68,1.77,1.57,1.58,78206100,1.58
2014-12-18,1.65,1.73,1.64,1.73,6479500,1.73
2014-12-17,1.58,1.65,1.54,1.57,8292200,1.57
2014-12-16,1.62,1.63,1.52,1.55,4489500,1.55
2014-12-15,1.72,1.75,1.52,1.52,5624800,1.52
2014-12-12,1.72,1.75,1.67,1.73,2686500,1.73
2014-12-11,1.70,1.78,1.64,1.74,2863400,1.74
2014-12-10,1.80,1.84,1.71,1.73,1743800,1.73
2014-12-09,1.81,1.89,1.80,1.80,2500600,1.80
2014-12-08,1.71,1.79,1.63,1.72,2721500,1.72
2014-12-05,1.70,1.72,1.66,1.71,2119900,1.71
2014-12-04,1.79,1.84,1.74,1.75,3544900,1.75
2014-12-03,1.85,1.89,1.78,1.78,3619500,1.78
2014-12-02,1.71,1.84,1.67,1.84,4587600,1.84
2014-12-01,1.65,1.78,1.65,1.74,6598900,1.74
2014-11-28,1.67,1.75,1.61,1.61,1107400,1.61
2014-11-26,1.86,1.89,1.81,1.82,1331900,1.82
2014-11-25,1.82,1.89,1.82,1.87,1928400,1.87
2014-11-24,1.84,1.88,1.81,1.83,1258600,1.83
2014-11-21,1.91,1.92,1.82,1.82,4644600,1.82
2014-11-20,1.80,1.87,1.77,1.83,2188300,1.83
2014-11-19,1.91,1.91,1.76,1.78,3705800,1.78
2014-11-18,1.80,1.94,1.80,1.94,5277700,1.94
2014-11-17,1.70,1.77,1.65,1.76,3524900,1.76
2014-11-14,1.55,1.76,1.52,1.71,4581500,1.71
2014-11-13,1.67,1.70,1.58,1.58,1951900,1.58
2014-11-12,1.66,1.72,1.63,1.67,2387200,1.67
2014-11-11,1.63,1.69,1.59,1.64,2962700,1.64
2014-11-10,1.74,1.74,1.59,1.64,2683900,1.64
2014-11-07,1.59,1.74,1.59,1.74,2695900,1.74
2014-11-06,1.48,1.62,1.48,1.52,3049800,1.52
2014-11-05,1.46,1.59,1.44,1.46,2405400,1.46
2014-11-04,1.62,1.65,1.53,1.55,2021100,1.55
2014-11-03,1.66,1.68,1.61,1.62,2310100,1.62
2014-10-31,1.68,1.71,1.51,1.67,3576600,1.67
2014-10-30,1.88,1.88,1.75,1.77,2342200,1.77
2014-10-29,1.90,1.96,1.88,1.90,1682100,1.90
2014-10-28,1.98,2.00,1.86,1.91,4752100,1.91
2014-10-27,2.03,2.07,2.01,2.01,944100,2.01
2014-10-24,2.08,2.08,2.02,2.05,1324300,2.05
2014-10-23,2.05,2.09,2.00,2.07,1599900,2.07
2014-10-22,2.08,2.17,2.06,2.06,2081800,2.06
