Date,Open,High,Low,Close,Volume,Adj Close
2016-06-14,6.93,7.15,6.78,7.10,4920900,7.10
2016-06-13,6.62,7.01,6.55,6.96,5173000,6.96
2016-06-10,6.55,6.81,6.47,6.69,6918500,6.69
2016-06-09,6.47,6.76,6.38,6.70,5311400,6.70
2016-06-08,6.54,6.70,6.42,6.52,7012500,6.52
2016-06-07,6.38,6.43,6.15,6.40,4857100,6.40
2016-06-06,6.14,6.23,5.99,6.20,3583800,6.20
2016-06-03,6.20,6.33,6.01,6.04,3730500,6.04
2016-06-02,6.02,6.32,6.02,6.23,3658700,6.23
2016-06-01,6.07,6.23,6.00,6.18,4864800,6.18
2016-05-31,5.82,6.11,5.82,6.04,9601300,6.04
2016-05-27,6.05,6.15,5.95,5.97,6079700,5.97
2016-05-26,5.95,6.03,5.75,5.99,8660900,5.99
2016-05-25,5.77,5.95,5.71,5.87,5001200,5.87
2016-05-24,5.85,5.87,5.66,5.80,3814700,5.80
2016-05-23,5.79,5.84,5.68,
5.79,5064700,5.79
2016-05-20,5.85,6.00,5.72,5.85,3388200,5.85
2016-05-19,5.72,5.87,5.61,5.82,3464100,5.82
2016-05-18,5.96,6.05,5.71,5.81,5224800,5.81
2016-05-17,6.08,6.14,5.90,5.94,6207400,5.94
2016-05-16,6.08,6.16,5.81,5.99,8435400,5.99
2016-05-13,5.77,5.85,5.63,5.83,5330700,5.83
2016-05-12,5.86,5.91,5.56,5.81,4348800,5.81
2016-05-11,5.81,5.96,5.69,5.73,5680900,5.73
2016-05-10,5.63,5.90,5.53,5.82,6531100,5.82
2016-05-09,5.82,5.82,5.34,5.60,10581200,5.60
2016-05-06,6.02,6.05,5.70,5.75,15568400,5.75
2016-05-05,6.19,6.25,5.76,6.05,59630200,6.05
2016-05-04,6.35,6.67,5.65,5.95,22151300,5.95
2016-05-03,7.02,7.11,6.77,6.89,2513300,6.89
2016-05-02,7.19,7.31,6.96,7.16,3344500,7.16
2016-04-29,7.50,7.68,6.99,7.22,6116300,7.22
2016-04-28,7.68,7.83,7.35,7.47,2701500,7.47
2016-04-27,7.69,7.85,7.36,7.63,3288900,7.63
2016-04-26,7.60,7.78,7.57,7.59,7675600,7.59
2016-04-25,7.40,7.57,7.26,7.51,3099200,7.51
2016-04-22,7.31,7.65,7.28,7.46,5793100,7.46
2016-04-21,7.61,7.74,7.10,7.27,5540900,7.27
2016-04-20,7.45,7.74,7.30,7.62,3311500,7.62
2016-04-19,7.34,7.67,7.18,7.59,2685000,7.59
2016-04-18,6.81,7.45,6.72,7.24,2699400,7.24
2016-04-15,7.16,7.32,6.95,7.14,3310600,7.14
2016-04-14,7.71,7.73,7.18,7.37,3467700,7.37
2016-04-13,7.80,7.93,7.52,7.68,3399000,7.68
2016-04-12,7.71,8.17,7.71,8.09,4056400,8.09
2016-04-11,7.86,8.00,7.56,7.74,18920400,7.74
2016-04-08,8.72,8.74,8.20,8.41,1445100,8.41
2016-04-07,8.05,8.11,7.76,8.11,1284300,8.11
2016-04-06,7.52,8.11,7.51,7.99,2565900,7.99
2016-04-05,7.47,7.60,7.31,7.41,1526700,7.41
2016-04-04,7.71,8.03,7.50,7.52,1501700,7.52
2016-04-01,7.55,7.70,7.35,7.57,1423900,7.57
2016-03-31,7.62,7.87,7.57,7.77,1927900,7.77
2016-03-30,7.92,8.07,7.65,7.65,1315600,7.65
2016-03-29,7.11,7.83,7.11,7.77,1739100,7.77
2016-03-28,7.54,7.54,7.16,7.44,1175000,7.44
2016-03-24,7.44,7.69,7.27,7.57,2434300,7.57
2016-03-23,8.14,8.15,7.51,7.58,1959300,7.58
2016-03-22,8.62,8.70,8.16,8.18,1407000,8.18
2016-03-21,8.39,8.73,8.32,8.72,1505800,8.72
2016-03-18,9.07,9.49,8.36,8.44,6917700,8.44
2016-03-17,8.77,9.12,8.61,9.09,2474600,9.09
2016-03-16,8.23,8.66,8.18,8.65,2171300,8.65
2016-03-15,7.73,8.17,7.69,8.15,1884600,8.15
2016-03-14,7.27,8.06,7.27,7.88,1824900,7.88
2016-03-11,7.76,8.05,7.76,7.88,1815900,7.88
2016-03-10,7.71,7.72,7.19,7.56,2378200,7.56
2016-03-09,7.75,7.98,7.51,7.80,2736600,7.80
2016-03-08,8.03,8.15,7.40,7.50,4186100,7.50
2016-03-07,7.46,8.33,7.42,8.18,3721300,8.18
2016-03-04,6.99,7.55,6.82,7.46,4037000,7.46
2016-03-03,6.63,7.01,6.59,6.97,1742000,6.97
2016-03-02,6.31,6.75,6.21,6.72,2199000,6.72
2016-03-01,6.22,6.36,5.97,6.29,1816100,6.29
2016-02-29,6.33,6.50,6.13,6.25,3382500,6.25
2016-02-26,6.24,6.45,6.13,6.34,2000700,6.34
2016-02-25,5.99,6.17,5.63,6.08,2163400,6.08
2016-02-24,5.60,6.04,5.59,6.00,1496600,6.00
2016-02-23,6.18,6.18,5.66,5.81,1940900,5.81
2016-02-22,6.05,6.28,6.02,6.20,1944400,6.20
2016-02-19,5.60,5.92,5.47,5.91,
1329800,5.91
2016-02-18,6.07,6.12,5.61,5.64,1943000,5.64
2016-02-17,5.50,6.08,5.39,5.95,2184800,5.95
2016-02-16,5.69,5.69,5.31,5.41,1460300,5.41
2016-02-12,5.61,5.76,5.32,5.56,1769900,5.56
2016-02-11,5.47,5.62,5.24,5.49,2832800,5.49
2016-02-10,5.37,5.89,5.19,5.54,2168300,5.54
2016-02-09,5.55,5.59,5.28,5.46,2784200,5.46
2016-02-08,5.40,5.68,5.01,5.63,3287900,5.63
2016-02-05,5.86,5.96,5.50,5.51,3224300,5.51
2016-02-04,6.17,6.50,5.91,5.97,2896000,5.97
2016-02-03,5.84,6.16,5.54,6.13,1835500,6.13
2016-02-02,5.74,5.81,5.58,5.70,1721000,5.70
2016-02-01,6.12,6.18,5.87,5.99,1976700,5.99
2016-01-29,6.11,6.34,5.89,6.34,4916600,6.34
2016-01-28,6.42,6.52,5.84,6.02,4116200,6.02
2016-01-27,6.16,6.30,5.84,5.95,3963500,5.95
2016-01-26,5.70,6.14,5.57,6.11,5225600,6.11
2016-01-25,5.66,5.93,5.54,5.62,5260100,5.62
2016-01-22,6.33,6.52,5.75,5.85,14412900,5.85
2016-01-21,5.74,6.33,5.66,6.29,4199300,6.29
2016-01-20,5.28,6.10,5.18,5.88,4534400,5.88
2016-01-19,6.11,6.15,5.32,5.52,2824400,5.52
2016-01-15,5.96,6.23,5.77,6.13,4074900,6.13
2016-01-14,5.74,6.51,5.69,6.41,5418200,6.41
2016-01-13,5.64,6.08,5.63,5.71,3800300,5.71
2016-01-12,6.30,6.33,5.05,5.64,6681100,5.64
2016-01-11,6.53,6.72,6.02,6.06,2513300,6.06
2016-01-08,6.75,7.08,6.01,6.58,6129000,6.58
2016-01-07,7.48,7.67,7.06,7.16,2722000,7.16
2016-01-06,8.00,8.02,7.53,7.65,2338600,7.65
2016-01-05,8.44,8.44,8.02,8.19,1856000,8.19
2016-01-04,8.55,8.75,8.29,8.47,1676800,8.47
2015-12-31,8.43,8.64,8.38,8.52,1372300,8.52
2015-12-30,8.58,8.86,8.37,8.43,1562100,8.43
2015-12-29,9.06,9.24,8.58,8.84,2099800,8.84
2015-12-28,8.98,9.02,8.74,8.82,1054800,8.82
2015-12-24,9.34,9.43,9.10,9.21,442600,9.21
2015-12-23,8.87,9.33,8.75,9.33,1675900,9.33
2015-12-22,8.30,8.69,8.19,8.65,1459300,8.65
2015-12-21,8.76,9.05,7.90,8.31,3328400,8.31
2015-12-18,8.80,9.08,8.74,8.81,6265000,8.81
2015-12-17,9.50,9.51,8.98,9.07,3295200,9.07
2015-12-16,9.97,10.01,9.44,9.49,2689700,9.49
2015-12-15,10.10,10.31,9.76,10.01,2776400,10.01
2015-12-14,10.26,10.49,9.94,10.00,2560100,10.00
2015-12-11,10.57,10.75,10.24,10.42,1819500,10.42
2015-12-10,10.41,11.02,10.23,10.85,1748600,10.85
2015-12-09,10.28,10.67,10.12,10.47,1440300,10.47
2015-12-08,9.80,10.24,9.75,10.15,2007200,10.15
2015-12-07,10.46,10.56,9.86,9.92,2004600,9.92
2015-12-04,11.05,11.18,10.65,10.68,1804700,10.68
2015-12-03,11.30,11.42,11.10,11.22,1251500,11.22
2015-12-02,11.31,11.62,11.12,11.15,2101000,11.15
2015-12-01,11.50,11.69,11.35,11.58,1113700,11.58
2015-11-30,11.51,11.70,11.29,11.39,1116300,11.39
2015-11-27,11.50,11.67,11.30,11.32,336900,11.32
2015-11-25,11.65,11.86,11.41,11.63,1021600,11.63
2015-11-24,11.33,11.84,11.25,11.82,958700,11.82
2015-11-23,11.05,11.37,10.96,11.16,1037700,11.16
2015-11-20,11.55,11.55,11.05,11.05,1091600,11.05
2015-11-19,11.45,11.75,11.37,11.44,10908
00,11.44
2015-11-18,11.68,11.97,11.39,11.95,910500,11.95
2015-11-17,11.71,11.90,11.55,11.55,960600,11.55
2015-11-16,11.21,11.88,11.19,11.81,775000,11.81
2015-11-13,11.00,11.32,10.86,11.19,1206400,11.19
2015-11-12,11.42,11.46,11.06,11.08,1522500,11.08
2015-11-11,12.00,12.07,11.61,11.61,1655200,11.61
2015-11-10,11.79,12.17,11.71,12.02,933200,12.02
2015-11-09,11.50,12.05,11.47,11.83,1398000,11.83
2015-11-06,11.57,11.80,11.44,11.46,1322800,11.46
2015-11-05,11.66,12.15,11.40,11.72,1466600,11.72
2015-11-04,11.87,11.92,11.42,11.67,1180700,11.67
2015-11-03,11.67,11.94,11.58,11.87,1399600,11.87
2015-11-02,11.65,11.65,11.07,11.57,754300,11.57
2015-10-30,11.08,11.40,10.94,11.19,819500,11.19
2015-10-29,11.08,11.49,10.86,11.05,1122300,11.05
2015-10-28,10.55,11.10,10.40,11.03,1341100,11.03
2015-10-27,10.84,10.91,10.27,10.48,1795300,10.48
2015-10-26,10.93,11.23,10.83,10.99,1584800,10.99
2015-10-23,10.91,11.36,10.76,10.96,1591200,10.96
2015-10-22,11.13,11.32,10.82,11.10,1664300,11.10
2015-10-21,11.21,11.33,10.86,10.86,1263100,10.86
2015-10-20,11.17,11.64,11.15,11.28,1107300,11.28
2015-10-19,11.24,11.51,11.07,11.16,1466800,11.16
2015-10-16,11.42,11.42,10.80,11.35,1881900,11.35
2015-10-15,11.13,11.40,10.91,11.40,1547500,11.40
2015-10-14,11.07,11.22,10.85,11.01,1926800,11.01
2015-10-13,11.28,11.63,11.12,11.12,1479100,11.12
2015-10-12,11.81,11.86,11.24,11.34,1708500,11.34
2015-10-09,12.17,12.18,11.61,11.90,1865900,11.90
2015-10-08,11.93,12.22,11.46,12.12,2287200,12.12
2015-10-07,12.03,12.24,11.59,11.90,2393400,11.90
2015-10-06,11.11,11.90,11.11,11.87,2035800,11.87
2015-10-05,10.89,11.36,10.76,11.35,1814500,11.35
2015-10-02,9.79,10.80,9.66,10.78,1936500,10.78
2015-10-01,10.06,10.55,9.80,9.84,1376200,9.84
2015-09-30,9.95,10.22,9.68,9.80,2430200,9.80
2015-09-29,9.99,10.12,9.72,9.91,1304800,9.91
2015-09-28,10.02,10.26,9.78,9.88,1418100,9.88
2015-09-25,10.42,10.52,9.98,10.12,1221200,10.12
2015-09-24,10.04,10.39,9.91,10.35,1598300,10.35
2015-09-23,10.55,10.55,10.04,10.05,1563000,10.05
2015-09-22,10.27,10.82,10.00,10.41,1338700,10.41
2015-09-21,10.60,10.62,10.30,10.45,879800,10.45
2015-09-18,10.49,10.75,10.36,10.45,3079900,10.45
2015-09-17,10.77,11.00,10.61,10.66,2026600,10.66
2015-09-16,9.91,10.85,9.87,10.85,2036600,10.85
2015-09-15,9.65,9.93,9.57,9.91,1213800,9.91
2015-09-14,9.51,9.67,9.38,9.64,947900,9.64
2015-09-11,9.57,9.74,9.36,9.51,1349200,9.51
2015-09-10,9.52,9.89,9.49,9.76,1390400,9.76
2015-09-09,9.97,10.11,9.55,9.56,1449700,9.56
2015-09-08,10.02,10.15,9.75,9.87,1982900,9.87
2015-09-04,10.10,10.20,9.94,9.96,1644400,9.96
2015-09-03,10.50,10.62,10.18,10.24,1878100,10.24
2015-09-02,10.49,10.52,10.15,10.33,1750700,10.33
2015-09-01,10.44,10.66,10.26,10.34,2188200,10.34
2015-08-31,10.63,10.95,10.47,10.74,2461200,10.74
2015-08-28,10.34,10.86,10.30,10.73,2384600,10.73
2015-08-27,9.86,10.67,9.86,10.39,2561100,10.39
2015-08-26,9.78,9.90,9.49,9.89,2023600,9.89
2015-08-25,9.88,10.07,9.47,9.55,2058100,9.55
2015-08-24,9.59,10.00,9.40,9.70,3194900,9.70
2015-08-21,9.46,10.15,9.46,10.06,2047100,10.06
2015-08-20,10.10,10.34,9.92,9.92,1291000,9.92
2015-08-19,10.34,10.43,10.14,10.16,2008700,10.16
2015-08-
18,10.23,10.55,10.14,10.38,1195600,10.38
2015-08-17,10.33,10.56,10.22,10.36,953700,10.36
2015-08-14,10.34,10.54,10.21,10.42,655800,10.42
2015-08-13,10.52,10.64,10.13,10.32,1534000,10.32
2015-08-12,10.47,10.81,10.36,10.61,1411100,10.61
2015-08-11,10.15,10.58,10.02,10.54,1319900,10.54
2015-08-10,9.85,10.50,9.73,10.48,1466500,10.48
2015-08-07,9.98,10.31,9.70,9.77,1291200,9.77
2015-08-06,9.62,10.16,9.46,10.15,1541000,10.15
2015-08-05,9.88,10.08,9.48,9.62,1152800,9.62
2015-08-04,9.63,9.82,9.47,9.65,1406600,9.65
2015-08-03,9.65,9.80,9.31,9.44,1380600,9.44
2015-07-31,9.95,10.11,9.66,9.73,1222300,9.73
2015-07-30,10.15,10.37,9.93,10.09,1256000,10.09
2015-07-29,10.08,10.49,9.80,10.20,2244400,10.20
2015-07-28,9.29,9.98,9.04,9.98,2063700,9.98
2015-07-27,9.20,9.51,9.10,9.31,1170800,9.31
2015-07-24,9.58,9.66,9.31,9.43,1580100,9.43
2015-07-23,9.73,9.83,9.41,9.62,1121800,9.62
2015-07-22,9.71,9.93,9.51,9.65,1306800,9.65
2015-07-21,9.85,10.03,9.74,9.86,1869200,9.86
2015-07-20,10.50,10.50,9.75,9.84,3008200,9.84
2015-07-17,10.87,10.94,10.50,10.50,1034700,10.50
2015-07-16,11.14,11.19,10.85,10.90,919100,10.90
2015-07-15,11.31,11.47,11.04,11.05,2441800,11.05
2015-07-14,11.30,11.74,11.01,11.41,1820400,11.41
2015-07-13,11.24,11.34,10.88,11.15,1730800,11.15
2015-07-10,10.91,11.29,10.65,11.20,2324600,11.20
2015-07-09,10.07,10.82,10.07,10.75,3279200,10.75
2015-07-08,10.72,10.80,9.92,9.93,3797100,9.93
2015-07-07,10.62,10.91,10.14,10.83,2284400,10.83
2015-07-06,10.85,11.15,10.60,10.61,1713200,10.61
2015-07-02,10.91,11.29,10.82,11.12,1865300,11.12
2015-07-01,11.51,11.56,10.80,10.81,2477300,10.81
2015-06-30,11.58,11.66,11.33,11.43,2875000,11.43
2015-06-29,11.70,11.86,11.42,11.42,1615900,11.42
2015-06-26,12.26,12.28,11.70,11.79,3965200,11.79
2015-06-25,12.44,12.46,12.14,12.24,1652400,12.24
2015-06-24,12.63,12.71,12.20,12.41,1626000,12.41
2015-06-23,12.60,12.74,12.48,12.63,2075400,12.63
2015-06-22,12.50,12.63,12.18,12.58,1100700,12.58
2015-06-19,12.21,12.41,12.10,12.25,2137800,12.25
2015-06-18,12.40,12.40,12.03,12.26,2410600,12.26
2015-06-17,12.75,12.82,12.28,12.30,1511900,12.30
2015-06-16,12.42,12.69,12.27,12.69,2824100,12.69
2015-06-15,12.04,12.47,12.01,12.43,1236900,12.43
2015-06-12,12.11,12.19,12.00,12.16,1005000,12.16
2015-06-11,12.19,12.19,11.96,12.14,1302400,12.14
2015-06-10,11.94,12.16,11.85,12.16,1135900,12.16
2015-06-09,11.70,11.95,11.70,11.79,946100,11.79
2015-06-08,11.78,11.95,11.59,11.62,852500,11.62
2015-06-05,11.41,12.01,11.39,11.80,1522800,11.80
2015-06-04,11.62,11.69,11.46,11.49,1110100,11.49
2015-06-03,11.57,11.92,11.57,11.68,1178200,11.68
2015-06-02,11.39,11.84,11.37,11.78,1329600,11.78
2015-06-01,11.46,11.59,11.37,11.39,969200,11.39
2015-05-29,11.40,11.66,11.36,11.51,659500,11.51
2015-05-28,11.40,11.56,11.31,11.38,882400,11.38
2015-05-27,11.43,11.60,11.26,11.45,823400,11.45
2015-05-26,11.69,11.81,11.38,11.46,1092900,11.46
2015-05-22,11.78,11.83,11.61,11.81,769100,11.81
2015-05-21,11.69,11.92,11.65,11.75,999800,11.75
2015-05-20,11.68,11.77,11.51,11.63,1159600,11.63
2015-05-19,12.11,12.20,11.60,11.63,1161100,11.63
2015-05-18,11.77,12.22,11.69,12.18,1017100,12.18
2015-05-15,11.64,11.88,11.51,11.80,595400,11.80
2015-05-14,11.61,11.87,11.52,11.70,568300,11.70
2015-05-13,12.07,1
2.07,11.53,11.59,1183300,11.59
2015-05-12,11.77,12.00,11.53,11.99,861400,11.99
2015-05-11,11.96,12.00,11.69,11.75,841300,11.75
2015-05-08,12.00,12.00,11.63,11.84,888700,11.84
2015-05-07,12.07,12.12,11.66,11.85,1473200,11.85
2015-05-06,12.09,12.36,11.82,12.03,1708600,12.03
2015-05-05,12.12,12.31,11.94,11.94,1577200,11.94
2015-05-04,11.80,12.11,11.74,12.04,974200,12.04
2015-05-01,11.91,12.27,11.77,11.77,1349800,11.77
2015-04-30,12.15,12.19,11.84,11.98,1518200,11.98
2015-04-29,11.90,12.29,11.90,12.13,1259800,12.13
2015-04-28,12.19,12.34,11.85,11.99,2063800,11.99
2015-04-27,12.35,12.53,12.09,12.21,988600,12.21
2015-04-24,12.32,12.49,12.01,12.39,1154000,12.39
2015-04-23,12.38,12.69,12.31,12.38,738500,12.38
2015-04-22,12.29,12.64,12.21,12.37,1639100,12.37
2015-04-21,12.62,12.69,12.23,12.31,1059400,12.31
2015-04-20,12.52,12.64,12.42,12.51,667000,12.51
2015-04-17,12.69,12.83,12.28,12.46,1177100,12.46
2015-04-16,12.67,12.94,12.55,12.66,1330300,12.66
2015-04-15,12.36,12.88,12.25,12.74,2649300,12.74
2015-04-14,11.89,12.47,11.84,12.47,1490200,12.47
2015-04-13,12.00,12.02,11.72,11.78,1206500,11.78
2015-04-10,12.31,12.31,11.60,11.92,2025800,11.92
2015-04-09,12.38,12.80,11.95,12.13,2270100,12.13
2015-04-08,12.32,12.47,12.08,12.18,1556100,12.18
2015-04-07,12.41,12.98,12.29,12.32,2051300,12.32
2015-04-06,12.28,12.52,12.12,12.40,2192300,12.40
2015-04-02,12.47,12.64,12.01,12.18,1487800,12.18
2015-04-01,11.86,12.54,11.79,12.53,1841800,12.53
2015-03-31,11.98,12.08,11.54,11.85,1158700,11.85
2015-03-30,11.64,12.13,11.52,12.10,1342700,12.10
2015-03-27,11.92,11.97,11.48,11.51,1469400,11.51
2015-03-26,11.99,12.49,11.86,11.95,2050600,11.95
2015-03-25,11.81,11.95,11.53,11.90,1230800,11.90
2015-03-24,11.35,11.87,11.24,11.78,1173900,11.78
2015-03-23,11.73,11.82,11.20,11.29,1402000,11.29
2015-03-20,11.73,11.87,11.52,11.77,2861400,11.77
2015-03-19,11.57,11.85,11.44,11.63,933800,11.63
2015-03-18,11.40,11.80,11.24,11.78,1362400,11.78
2015-03-17,11.27,11.67,11.22,11.52,2135700,11.52
2015-03-16,11.14,11.51,10.90,11.39,1024000,11.39
2015-03-13,11.47,11.47,10.88,11.17,1150000,11.17
2015-03-12,10.97,11.20,10.83,11.12,622900,11.12
2015-03-11,10.95,11.07,10.40,10.87,1890100,10.87
2015-03-10,11.25,11.29,10.94,10.94,1044000,10.94
2015-03-09,11.30,11.62,11.21,11.26,1008700,11.26
2015-03-06,11.48,11.61,11.40,11.44,628300,11.44
2015-03-05,11.85,11.92,11.58,11.61,532900,11.61
2015-03-04,11.50,11.91,11.39,11.88,815300,11.88
2015-03-03,11.87,11.87,11.21,11.52,1870700,11.52
2015-03-02,11.83,11.99,11.56,11.78,1164800,11.78
2015-02-27,11.89,12.04,11.65,11.95,2854400,11.95
2015-02-26,11.77,12.05,11.53,11.85,1205900,11.85
2015-02-25,11.60,12.22,11.48,12.04,1730500,12.04
2015-02-24,11.55,11.64,11.35,11.57,1019900,11.57
2015-02-23,11.32,11.50,11.09,11.40,1457100,11.40
2015-02-20,11.60,11.60,11.12,11.52,752000,11.52
2015-02-19,11.25,11.64,11.00,11.49,1497800,11.49
2015-02-18,11.58,11.70,11.25,11.45,971300,11.45
2015-02-17,11.87,11.91,11.61,11.64,846000,11.64
2015-02-13,12.00,12.21,11.71,11.87,2179000,11.87
2015-02-12,11.83,12.39,11.64,11.99,1691500,11.99
2015-02-11,11.33,11.82,11.17,11.73,1643300,11.73
2015-02-10,11.42,11.51,11.03,11.49,2203200,11.49
2015-02-09,11.27,11.80,11.24,11.28,1340300,11.28
2015-02-06,11.98,12.00,11.24,11.34,1883800,11.34
2015-02-05,11.74,11.95,11.50,11.78,2154300,11.78
2015-02-04,12.33,12.33,11.21,11.51,2664400,11.51
2015-02-03,12.77,13
.25,12.20,12.42,3778300,12.42
2015-02-02,12.28,12.55,11.88,12.47,2648400,12.47
2015-01-30,11.69,12.38,11.61,12.23,2634900,12.23
2015-01-29,11.25,11.84,11.06,11.84,4314900,11.84
2015-01-28,11.36,11.45,10.93,11.25,12162600,11.25
2015-01-27,12.22,12.48,11.90,11.96,1958400,11.96
2015-01-26,11.71,12.22,11.41,12.21,1956500,12.21
2015-01-23,11.51,11.75,11.14,11.60,2355800,11.60
2015-01-22,11.74,11.94,11.34,11.72,1519700,11.72
2015-01-21,12.38,12.97,11.85,11.93,2867100,11.93
2015-01-20,12.90,13.05,12.51,12.84,1256600,12.84
2015-01-16,12.77,13.50,12.77,13.06,1728800,13.06
2015-01-15,13.48,13.48,12.71,12.86,1370800,12.86
2015-01-14,12.38,13.40,12.38,13.29,2486800,13.29
2015-01-13,12.84,13.00,12.22,12.57,1794800,12.57
2015-01-12,12.49,12.62,11.93,12.36,1441500,12.36
2015-01-09,12.72,12.75,11.52,12.60,1710800,12.60
2015-01-08,12.48,12.86,12.11,12.23,1713200,12.23
2015-01-07,12.40,12.57,11.95,12.29,1131000,12.29
2015-01-06,12.25,12.48,11.67,12.02,1420700,12.02
2015-01-05,12.26,12.69,12.03,12.38,1524400,12.38
2015-01-02,12.60,12.88,12.10,12.72,1098200,12.72
2014-12-31,12.46,12.88,12.10,12.54,1227200,12.54
2014-12-30,12.78,12.94,12.40,12.45,1263800,12.45
2014-12-29,12.96,13.19,12.68,12.92,860400,12.92
2014-12-26,12.72,13.09,12.62,13.01,841400,13.01
2014-12-24,12.94,13.09,12.31,12.97,575200,12.97
2014-12-23,13.00,13.15,12.64,13.01,1086400,13.01
2014-12-22,12.78,12.90,12.04,12.65,1137800,12.65
2014-12-19,12.18,13.19,11.80,13.10,3026000,13.10
2014-12-18,12.15,12.62,11.44,12.07,2007000,12.07
2014-12-17,11.88,12.82,11.46,11.78,3583200,11.78
2014-12-16,10.06,11.77,10.06,11.65,2742200,11.65
2014-12-15,9.92,10.90,9.80,10.42,2627400,10.42
2014-12-12,9.29,10.20,9.21,10.07,1726400,10.07
2014-12-11,8.14,9.94,8.14,9.49,1180500,9.49
2014-12-10,9.32,9.58,8.82,9.56,1481300,9.56
2014-12-09,8.56,9.86,8.56,9.83,1451400,9.83
2014-12-08,9.01,9.24,8.56,8.57,1753600,8.57
2014-12-05,9.50,9.62,9.10,9.13,1527900,9.13
2014-12-04,10.47,10.47,9.45,9.50,1661300,9.50
2014-12-03,10.28,10.77,10.25,10.50,1782000,10.50
2014-12-02,9.25,10.88,9.25,10.39,2162700,10.39
2014-12-01,9.81,10.05,9.12,9.96,2324300,9.96
2014-11-28,11.58,11.74,9.50,9.81,1621700,9.81
2014-11-26,12.45,12.45,11.83,12.04,1063500,12.04
2014-11-25,13.02,13.09,12.29,12.50,1424700,12.50
2014-11-24,13.44,13.50,12.72,12.94,995600,12.94
2014-11-21,13.45,13.60,13.03,13.37,1177400,13.37
2014-11-20,12.40,13.26,12.40,13.25,1497500,13.25
2014-11-19,12.57,12.70,12.21,12.43,776600,12.43
2014-11-18,12.10,12.65,11.90,12.51,813700,12.51
2014-11-17,12.39,12.47,11.86,12.08,852900,12.08
2014-11-14,11.68,12.65,11.67,12.40,1179700,12.40
2014-11-13,12.12,12.26,11.65,11.68,906900,11.68
2014-11-12,11.92,12.49,11.86,12.24,567900,12.24
2014-11-11,11.88,12.25,11.61,12.04,718200,12.04
2014-11-10,12.35,12.78,11.65,11.91,839400,11.91
2014-11-07,11.62,12.38,11.56,12.26,870800,12.26
2014-11-06,11.17,11.60,10.72,11.60,861200,11.60
2014-11-05,10.92,11.75,10.68,11.40,860200,11.40
2014-11-04,11.49,11.49,10.73,10.77,1007500,10.77
2014-11-03,12.39,12.76,11.48,11.76,1278000,11.76
2014-10-31,10.57,12.28,10.57,12.19,1275300,12.19
2014-10-30,11.02,11.45,10.80,11.37,999400,11.37
2014-10-29,11.16,11.87,11.05,11.2
2,1331500,11.22
