Date,Open,High,Low,Close,Volume,Adj Close
2016-04-26,0.81,0.84,0.79,0.80,80800,0.80
2016-04-25,0.82,0.84,0.80,0.81,48200,0.81
2016-04-22,0.81,0.84,0.79,0.79,35800,0.79
2016-04-21,0.82,0.82,0.80,0.80,100300,0.80
2016-04-20,0.80,0.84,0.80,0.83,56400,0.83
2016-04-19,0.84,0.84,0.81,0.82,34900,0.82
2016-04-18,0.85,0.85,0.81,0.81,48300,0.81
2016-04-15,0.82,0.83,0.80,0.81,50100,0.81
2016-04-14,0.84,0.86,0.82,0.85,49500,0.85
2016-04-13,0.86,0.86,0.82,0.84,27200,0.84
2016-04-12,0.85,0.85,0.84,0.85,57100,0.85
2016-04-11,0.86,0.86,0.84,0.85,6600,0.85
2016-04-08,0.85,0.86,0.85,0.86,2100,0.86
2016-04-07,0.85,0.86,0.85,0.86,29400,0.86
2016-04-06,0.85,0.86,0.85,0.85,65200,0.85
2016-04-05,0.86,0.86,0.85,0.85,17200,0.85
2016-04-04,0.87,0.87,0.86,0.86,38200,0.86
2016-04-01,0.84,0.87,0.84,0.85,3900,0.85
2016-03-31,0.88,0.88,0.83,0.84,70400,0.84
2016-03-30,0.88,0.88,0.85,0.87,248800,0.87
2016-03-29,0.90,0.90,0.86,0.88,7000,0.88
2016-03-28,0.90,0.90,0.87,0.89,10
500,0.89
2016-03-24,0.85,0.90,0.85,0.90,7500,0.90
2016-03-23,0.87,0.89,0.86,0.86,25900,0.86
2016-03-22,0.88,0.88,0.86,0.86,14500,0.86
2016-03-21,0.89,0.90,0.87,0.87,8900,0.87
2016-03-18,0.87,0.90,0.87,0.87,8800,0.87
2016-03-17,0.89,0.89,0.88,0.88,1600,0.88
2016-03-16,0.90,0.90,0.86,0.90,37500,0.90
2016-03-15,0.90,0.90,0.87,0.90,10700,0.90
2016-03-14,0.85,0.89,0.85,0.89,8500,0.89
2016-03-11,0.90,0.90,0.90,0.90,400,0.90
2016-03-10,0.90,0.90,0.87,0.87,6400,0.87
2016-03-09,0.90,0.90,0.89,0.89,4000,0.89
2016-03-08,0.87,0.88,0.86,0.87,4100,0.87
2016-03-07,0.92,0.92,0.86,0.87,14500,0.87
2016-03-04,0.90,0.90,0.88,0.88,20900,0.88
2016-03-03,0.90,0.90,0.88,0.88,14600,0.88
2016-03-02,0.88,0.91,0.88,0.90,3000,0.90
2016-03-01,0.93,0.93,0.85,0.89,134900,0.89
2016-02-29,0.92,0.93,0.92,0.92,5700,0.92
2016-02-26,0.93,0.93,0.91,0.91,500,0.91
2016-02-25,0.93,0.93,0.92,0.92,12000,0.92
2016-02-24,0.92,0.95,0.92,0.95,4100,0.95
2016-02-23,0.92,0.95,0.92,0.93,4200,0.93
2016-02-22,0.94,0.94,0.92,0.92,3000,0.92
2016-02-19,0.93,0.97,0.92,0.95,9900,0.95
2016-02-18,0.95,0.97,0.93,0.93,6500,0.93
2016-02-17,0.98,0.98,0.93,0.95,21600,0.95
2016-02-16,0.92,0.93,0.92,0.93,2300,0.93
2016-02-12,0.92,0.92,0.91,0.92,5000,0.92
2016-02-11,0.93,0.93,0.91,0.92,8000,0.92
2016-02-10,0.93,0.93,0.93,0.93,000,0.93
2016-02-09,0.91,0.94,0.91,0.93,13000,0.93
2016-02-08,0.93,0.98,0.93,0.94,13900,0.94
2016-02-05,0.99,1.00,0.95,0.95,6600,0.95
2016-02-04,1.02,1.02,0.97,0.99,1600,0.99
2016-02-03,1.00,1.01,0.91,1.00,8200,1.00
2016-02-02,1.01,1.01,0.96,0.99,1700,0.99
2016-02-01,0.98,1.03,0.94,1.01,4800,1.01
2016-01-29,1.00,1.03,0.95,0.98,51800,0.98
2016-01-28,1.03,1.03,0.96,1.00,1700,1.00
2016-01-27,0.96,1.02,0.93,1.02,70100,1.02
2016-01-26,1.00,1.03,0.96,0.96,3100,0.96
2016-01-25,0.96,1.04,0.95,0.97,6800,0.97
2016-01-22,1.00,1.04,0.95,0.96,39500,0.96
2016-01-21,1.00,1.06,1.00,1.02,105800,1.02
2016-01-20,1.04,1.04,0.99,1.01,27000,1.01
2016-01-19,1.04,1.05,0.99,1.01,17700,1.01
2016-01-15,1.01,1.06,1.01,1.02,24000,1.02
2016-01-14,1.02,1.06,1.01,1.03,33600,1.03
2016-01-13,1.00,1.06,1.00,1.05,68700,1.05
2016-01-12,1.08,1.08,1.02,1.05,7100,1.05
2016-01-11,1.05,1.09,1.01,1.05,77300,1.05
2016-01-08,1.03,1.04,0.99,1.03,26800,1.03
2016-01-07,1.05,1.08,1.03,1.03,62700,1.03
2016-01-06,1.03,1.10,1.03,1.05,71700,1.05
2016-01-05,1.04,1.05,1.00,1.03,10200,1.03
2016-01-04,0.99,1.03,0.94,1.00,42100,1.00
2015-12-31,0.96,0.99,0.96,0.99,7900,0.99
2015-12-30,0.90,1.00,0.90,0.96,19300,0.96
2015-12-29,0.90,0.93,0.90,0.91,37500,0.91
2015-12-28,0.95,0.96,0.90,0.93,42900,0.93
2015-12-24,0.91,0.95,0.89,0.91,52500,0.91
2015-12-23,0.90,0.95,0.82,0.91,204600,0.91
2015-12-22,0.99,1.02,0.98,1.00,25500,1.00
2015-12-21,0.99,1.03,0.97,0.99,2500,0.99
2015-12-18,0.99,1.02,0.96,1.00,49100,1.00
2015-12-17,0.97,1.00,0.95,1.00,6300,1.00
2015-12-16,0.97,1.02,0.97,0.99,21600,0.99
2015-12-15,0.97,0.99,0.96,0.97,12700,0.97
2015-12-14,0.98,1.02,0.95,0.97,28400,0.97
2015-12-11,0.99,1.00,0.98,0.98,7800,0.98
2015-12-10,1.01,1.01,0.96,0.98,14600,0.98
2015-12-09,1.01,1.01,0.98,0.98,7000,0.98
2015-12-08,0.95,1.01,0.95,1.01,34400,1.01
2015-12-07,0.99,1.01,0.99,1.00,40900,1.00
2015-12-04,1.01,1.02,1.01,1.02,24900,1.02
2015-12-03,1.02,1.05,1.01,1.02,7600,1.02
2015-12-02,1.01,1.08,1.01,1.02,29500,1.02
2015-12-01,1.03,1.11,1.00,1.01,95500,1.01
2015-11-30,1.07,1.07,1.02,1.07,24100,1.07
2015-11-27,1.03,1.03,1.02,1.03,49700,1.03
2015-11-25,1.02,1.06,1.02,1.03,14800,1.03
2015-11-24,1.04,1.07,1.02,1.05,8500,1.05
2015-11-23,1.03,1.04,1.02,1.04,16100,1.04
2015-11-20,1.07,1.07,1.01,1.04,33100,1.04
2015-11-19,1.12,1.15,1.01,1.03,125700,1.03
2015-11-18,1.10,1.14,1.05,1.08,74200,1.08
2015-11-17,1.20,1.20,1.14,1.15,16200,1.15
2015-11-16,1.21,1.21,1.15,1.20,3700,1.20
2015-11-13,1.17,1.22,1.17,1.22,2000,1.22
2015-11-12,1.18,1.22,1.15,1.16,19200,1.16
2015-11-11,1.18,1.19,1.13,1.18,8600,1.18
2015-11-10,1.20,1.23,1.18,1.23,19600,1.23
2015-11-09,1.23,1.23,1.19,1.19,14700,1.19
2015-11-06,1.25,1.25,1.24,1.24,2800,1.24
2015-11-05,1.23,1.24,1.22,1.24,12400,1.24
2015-11-04,1.26,1.26,1.22,1.26,8000,1.26
2015-11-03,1.26,1.26,1.24,1.25,1800,1.25
2015-11-02,1.26,1.27,1.22,1.24,39900,1.24
2015-10-30,1.26,1.26,1.25,1.25,4800,1.25
2015-10-29,1.22,1.25,1.22,1.25,4600,1.25
2015-10-28,1.22,1.25,1.22,1.25,3300,1.25
2015-10-27,1.22,1.25,1.22,1.22,17300,1.22
2015-10-26,1.26,1.2
6,1.22,1.23,7900,1.23
2015-10-23,1.22,1.26,1.22,1.26,5900,1.26
2015-10-22,1.22,1.24,1.22,1.22,1800,1.22
2015-10-21,1.22,1.27,1.22,1.27,1400,1.27
2015-10-20,1.23,1.26,1.23,1.26,18900,1.26
2015-10-19,1.22,1.24,1.22,1.23,4200,1.23
2015-10-16,1.25,1.25,1.23,1.23,11700,1.23
2015-10-15,1.25,1.25,1.24,1.25,2200,1.25
2015-10-14,1.21,1.25,1.21,1.22,7000,1.22
2015-10-13,1.25,1.25,1.24,1.25,800,1.25
2015-10-12,1.26,1.26,1.26,1.26,200,1.26
2015-10-09,1.25,1.28,1.22,1.28,7600,1.28
2015-10-08,1.24,1.28,1.21,1.28,30900,1.28
2015-10-07,1.24,1.28,1.24,1.24,30100,1.24
2015-10-06,1.27,1.28,1.24,1.24,3400,1.24
2015-10-05,1.26,1.27,1.24,1.27,3500,1.27
2015-10-02,1.24,1.27,1.24,1.27,4500,1.27
2015-10-01,1.21,1.24,1.21,1.24,10000,1.24
2015-09-30,1.23,1.24,1.22,1.22,13700,1.22
2015-09-29,1.21,1.24,1.20,1.21,14200,1.21
2015-09-28,1.21,1.27,1.21,1.22,5800,1.22
2015-09-25,1.23,1.24,1.21,1.22,5600,1.22
2015-09-24,1.23,1.27,1.21,1.23,18500,1.23
2015-09-23,1.23,1.27,1.23,1.24,5300,1.24
2015-09-22,1.25,1.27,1.23,1.24,13000,1.24
2015-09-21,1.23,1.27,1.20,1.24,30800,1.24
2015-09-18,1.28,1.30,1.25,1.30,13700,1.30
2015-09-17,1.25,1.28,1.25,1.28,3000,1.28
2015-09-16,1.26,1.28,1.25,1.25,17800,1.25
2015-09-15,1.26,1.28,1.26,1.27,11700,1.27
2015-09-14,1.27,1.27,1.26,1.27,8500,1.27
2015-09-11,1.26,1.29,1.26,1.27,2500,1.27
2015-09-10,1.27,1.29,1.26,1.26,9900,1.26
2015-09-09,1.26,1.28,1.26,1.27,4600,1.27
2015-09-08,1.29,1.30,1.26,1.26,11600,1.26
2015-09-04,1.29,1.30,1.29,1.29,9900,1.29
2015-09-03,1.28,1.30,1.25,1.30,61800,1.30
2015-09-02,1.29,1.30,1.28,1.28,18100,1.28
2015-09-01,1.25,1.29,1.24,1.29,12500,1.29
2015-08-31,1.28,1.28,1.23,1.26,1700,1.26
2015-08-28,1.25,1.27,1.23,1.26,20900,1.26
2015-08-27,1.25,1.25,1.21,1.25,24100,1.25
2015-08-26,1.25,1.25,1.20,1.20,12700,1.20
2015-08-25,1.20,1.25,1.20,1.25,40700,1.25
2015-08-24,1.18,1.18,1.17,1.17,65600,1.17
2015-08-21,1.27,1.29,1.14,1.19,38800,1.19
2015-08-20,1.26,1.26,1.23,1.24,14400,1.24
2015-08-19,1.25,1.29,1.25,1.26,21100,1.26
2015-08-18,1.30,1.30,1.22,1.23,95500,1.23
2015-08-17,1.23,1.30,1.23,1.26,46000,1.26
2015-08-14,1.27,1.28,1.24,1.24,19400,1.24
2015-08-13,1.27,1.30,1.27,1.27,33300,1.27
2015-08-12,1.29,1.29,1.27,1.28,6100,1.28
2015-08-11,1.27,1.31,1.27,1.30,2800,1.30
2015-08-10,1.28,1.31,1.23,1.30,36200,1.30
2015-08-07,1.22,1.27,1.22,1.26,9200,1.26
2015-08-06,1.22,1.27,1.22,1.26,9000,1.26
2015-08-05,1.27,1.27,1.24,1.24,13100,1.24
2015-08-04,1.24,1.24,1.24,1.24,1100,1.24
2015-08-03,1.27,1.28,1.22,1.22,16400,1.22
2015-07-31,1.27,1.29,1.25,1.27,8600,1.27
2015-07-30,1.21,1.28,1.21,1.27,25400,1.27
2015-07-29,1.20,1.24,1.20,1.21,42200,1.21
2015-07-28,1.15,1.20,1.15,1.17,75000,1.17
2015-07-27,1.15,1.17,1.12,1.15,17900,1.15
2015-07-24,1.14,1.16,1.12,1.15,4400,1.15
2015-07-23,1.17,1.17,1.12,1.15,66300,1.15
2015-07-22,1.17,1.17,1.14,1.15,46400,1.15
2015-07-21,1.15,1.17,1.15,1.16,5800,1.16
2015-07-20,1.19,1.19,1.14,1.14,27600,1.14
2015-07-17,1.10,1.17,1.10,1.16,42400,1.16
2015-07-16,1.20,1.21,1.11,1.11,69600,1.11
2015-07-15,1.06,1.18,1.05,1.14,150700,1.14
2015-07-14,1.10,1.11,1.07,1.09,104100,1.09
2015-07-13,1.12,1.12,1.07,1.12,22100,1.12
2015-07-10,1.08,1.11,1.08,1.10,38000,1.10
2015-07-09,1.07,1.08,1.07,1.07,25400,1.07
2015-07-08,1.12,1.12,1.08,1.09,37200,1.09
2015-07-07,1.12,1.13,1.09,1.09,80500,1.09
2015-07-06,1.15,1.16,1.12,1.12,84200,1.12
2015-07-02,1.16,1.18,1.14,1.14,22100,1.14
2015-07-01,1.17,1.17,1.12,1.14,58100,1.14
2015-06-30,1.21,1.21,1.16,1.16,50500,1.16
2015-06-29,1.17,1.25,1.17,1.21,101600,1.21
2015-06-26,1.31,1.31,1.12,1.12,99500,1.12
2015-06-25,1.31,1.33,1.31,1.31,2600,1.31
2015-06-24,1.34,1.34,1.31,1.31,37800,1.31
2015-06-23,1.35,1.35,1.33,1.33,9800,1.33
2015-06-22,1.33,1.35,1.33,1.34,9400,1.34
2015-06-19,1.35,1.35,1.34,1.35,3800,1.35
2015-06-18,1.36,1.36,1.32,1.34,35700,1.34
2015-06-17,1.35,1.37,1.35,1.36,7400,1.36
2015-06-16,1.36,1.36,1.33,1.35,86500,1.35
2015-06-15,1.37,1.37,1.35,1.37,16600,1.37
2015-06-12,1.37,1.37,1.34,1.37,24000,1.37
2015-06-11,1.36,1.37,1.35,1.35,9900,1.35
2015-06-10,1.35,1.37,1.35,1.36,3800,1.36
2015-06-09,1.38,1.38,1.34,1.35,38500,1.35
2015-06-08,1.38,1.38,1.34,1.37,16800,1.37
2015-06-05,1.37,1.38,1.37,1.38,12900,1.38
2015-06-04,1.37,1.37,1.36,1.37,11300,1.37
2015-06-03,1.37,1.38,1.35,1.38,32900,1.38
2015-06-02,1.36,1.37,1.34,1.37,9600,1.37
2015-06-01,1.37,1.37,1.32,1.35,40200,1.35
2015-05-29,1.37,1.37,1.36,1.37,9000,1.37
2015-05-28,1.38,1.38,1.36,1.38,12000,1.38
2015-05-27,1.38,1.38,1.36,1.36,3000,1.36
2015-05-26,1.38,1.38,1.37,1.38,4800,1.38
2015-05-22,1.36,1.38,1.36,1.38,13800,1.38
2015-05-21,1.38,1.38,1.3
5,1.36,10600,1.36
2015-05-20,1.38,1.38,1.35,1.35,17400,1.35
2015-05-19,1.37,1.38,1.36,1.36,11000,1.36
2015-05-18,1.35,1.37,1.35,1.36,11400,1.36
2015-05-15,1.37,1.37,1.35,1.36,1500,1.36
2015-05-14,1.37,1.38,1.34,1.35,29200,1.35
2015-05-13,1.36,1.38,1.36,1.38,12300,1.38
2015-05-12,1.36,1.38,1.36,1.37,11400,1.37
2015-05-11,1.36,1.38,1.36,1.38,26900,1.38
2015-05-08,1.38,1.39,1.37,1.39,4000,1.39
2015-05-07,1.36,1.38,1.36,1.36,4800,1.36
2015-05-06,1.36,1.38,1.36,1.38,5700,1.38
2015-05-05,1.39,1.39,1.36,1.36,28900,1.36
2015-05-04,1.37,1.39,1.36,1.37,17600,1.37
2015-05-01,1.38,1.39,1.38,1.39,20700,1.39
2015-04-30,1.38,1.40,1.38,1.39,10400,1.39
2015-04-29,1.39,1.39,1.38,1.39,3500,1.39
2015-04-28,1.36,1.40,1.36,1.39,13800,1.39
2015-04-27,1.39,1.40,1.35,1.35,10300,1.35
2015-04-24,1.40,1.41,1.37,1.37,29200,1.37
2015-04-23,1.37,1.41,1.37,1.37,48400,1.37
2015-04-22,1.35,1.37,1.34,1.37,1300,1.37
2015-04-21,1.36,1.38,1.36,1.37,8100,1.37
2015-04-20,1.35,1.36,1.34,1.34,19500,1.34
2015-04-17,1.38,1.38,1.35,1.36,29700,1.36
2015-04-16,1.36,1.39,1.33,1.38,24500,1.38
2015-04-15,1.37,1.37,1.33,1.36,16000,1.36
2015-04-14,1.35,1.37,1.34,1.37,23200,1.37
2015-04-13,1.37,1.38,1.35,1.36,30300,1.36
2015-04-10,1.35,1.37,1.35,1.37,24300,1.37
2015-04-09,1.36,1.40,1.36,1.37,6100,1.37
2015-04-08,1.41,1.41,1.38,1.38,36400,1.38
2015-04-07,1.46,1.46,1.37,1.43,81600,1.43
2015-04-06,1.41,1.45,1.39,1.45,95900,1.45
2015-04-02,1.37,1.45,1.36,1.45,117900,1.45
2015-04-01,1.32,1.38,1.31,1.35,75200,1.35
2015-03-31,1.31,1.36,1.31,1.32,64500,1.32
2015-03-30,1.34,1.34,1.31,1.31,50700,1.31
2015-03-27,1.30,1.33,1.30,1.32,16300,1.32
2015-03-26,1.30,1.33,1.30,1.31,34100,1.31
2015-03-25,1.32,1.34,1.30,1.30,14800,1.30
2015-03-24,1.30,1.33,1.30,1.33,14800,1.33
2015-03-23,1.32,1.34,1.31,1.31,88000,1.31
2015-03-20,1.30,1.33,1.30,1.30,26000,1.30
2015-03-19,1.30,1.31,1.30,1.30,22100,1.30
2015-03-18,1.30,1.31,1.30,1.30,27200,1.30
2015-03-17,1.31,1.33,1.31,1.32,15300,1.32
2015-03-16,1.33,1.34,1.31,1.31,22900,1.31
2015-03-13,1.32,1.35,1.30,1.31,14500,1.31
2015-03-12,1.31,1.31,1.30,1.30,57000,1.30
2015-03-11,1.33,1.34,1.30,1.30,40600,1.30
2015-03-10,1.32,1.35,1.32,1.33,27200,1.33
2015-03-09,1.36,1.36,1.33,1.35,105300,1.35
2015-03-06,1.36,1.36,1.33,1.35,98900,1.35
2015-03-05,1.36,1.36,1.35,1.35,26600,1.35
2015-03-04,1.36,1.36,1.34,1.36,68900,1.36
2015-03-03,1.35,1.36,1.34,1.36,20900,1.36
2015-03-02,1.36,1.36,1.34,1.34,27700,1.34
2015-02-27,1.34,1.36,1.34,1.34,30300,1.34
2015-02-26,1.34,1.36,1.34,1.34,3500,1.34
2015-02-25,1.34,1.36,1.34,1.34,21400,1.34
2015-02-24,1.37,1.39,1.34,1.34,45600,1.34
2015-02-23,1.37,1.38,1.34,1.35,45500,1.35
2015-02-20,1.32,1.37,1.30,1.34,96500,1.34
2015-02-19,1.36,1.36,1.28,1.30,165100,1.30
2015-02-18,1.38,1.46,1.32,1.35,511300,1.35
2015-02-17,1.07,1.07,1.05,1.06,51600,1.06
2015-02-13,1.05,1.07,1.04,1.07,12800,1.07
2015-02-12,1.05,1.05,1.04,1.05,15400,1.05
2015-02-11,1.04,1.06,1.04,1.05,4900,1.05
2015-02-10,1.08,1.08,1.04,1.05,10600,1.05
2015-02-09,1.06,1.07,1.05,1.06,2600,1.06
2015-02-06,1.06,1.06,1.05,1.05,10800,1.05
2015-02-05,1.04,1.06,1.04,1.06,14700,1.06
2015-02-04,1.04,1.05,1.04,1.05,13400,1.05
2015-02-03,1.04,1.07,1.03,1.04,27200,1.04
2015-02-02,1.03,1.06,1.03,1.04,12400,1.04
2015-01-30,1.05,1.05,1.04,1.05,14400,1.05
2015-01-29,1.04,1.07,1.04,1.05,8700,1.05
2015-01-28,1.05,1.08,1.05,1.06,13600,1.06
2015-01-27,1.04,1.06,1.04,1.06,16700,1.06
2015-01-26,1.05,1.06,1.03,1.03,38200,1.03
2015-01-23,1.04,1.05,1.04,1.05,1100,1.05
2015-01-22,1.03,1.07,1.03,1.04,20100,1.04
2015-01-21,1.07,1.07,1.02,1.07,4300,1.07
2015-01-20,1.02,1.07,1.02,1.06,40500,1.06
2015-01-16,1.07,1.07,1.06,1.07,8500,1.07
2015-01-15,1.06,1.07,1.06,1.07,8500,1.07
2015-01-14,1.06,1.09,1.02,1.08,67800,1.08
2015-01-13,1.06,1.06,1.02,1.05,18000,1.05
2015-01-12,1.01,1.12,1.01,1.03,91200,1.03
2015-01-09,1.07,1.07,1.03,1.06,28500,1.06
2015-01-08,1.04,1.06,1.01,1.01,23800,1.01
2015-01-07,1.04,1.06,1.03,1.05,16000,1.05
2015-01-06,1.02,1.06,1.01,1.06,43600,1.06
2015-01-05,1.02,1.05,1.01,1.05,31800,1.05
2015-01-02,1.05,1.05,1.02,1.04,36800,1.04
2014-12-31,1.04,1.05,1.00,1.05,83500,1.05
2014-12-30,1.00,1.04,1.00,1.04,53100,1.04
2014-12-29,1.08,1.08,1.02,1.03,73700,1.03
2014-12-26,1.04,1.06,1.03,1.06,4000,1.06
2014-12-24,1.06,1.08,1.04,1.05,12200,1.05
2014-12-23,1.06,1.08,1.04,1.08,5700,1.08
2014-12-22,1.07,1.07,1.02,1.07,36600,1.07
2014-12-19,1.04,1.10,1.00,1.10,64200,1.10
2014-12-18,1.05,1.05,1.02,1.03,61400,1.03
2014-12-17,1.03,1.05,1.00,1.05,120600,1.05
2014-12-16,1.03,1.05,1.01,1.03,19900,1.03
2014-12-15,1.00,1.06,1.00,1.05,37900,1.05
2014-12-12,1.07,1.07,1.00,1.01,13600,1.01
2014-12-11,1.00,1.07,1.00,1.05,20900,1.05
2014-12-10,1.01,1.09,1.01,1.03,13500,1.03
2014-12-09,1.04,1.05,1.01,1.04,72500,1.04
2014-12-08,1.08,1.0
8,1.06,1.06,32200,1.06
2014-12-05,1.09,1.09,1.07,1.08,17600,1.08
2014-12-04,1.09,1.10,1.06,1.10,27900,1.10
2014-12-03,1.09,1.10,1.06,1.07,21300,1.07
2014-12-02,1.09,1.12,1.09,1.09,18900,1.09
2014-12-01,1.12,1.12,1.07,1.08,46800,1.08
2014-11-28,1.12,1.13,1.08,1.09,27000,1.09
2014-11-26,1.07,1.14,1.06,1.09,121100,1.09
2014-11-25,1.10,1.10,1.04,1.07,74500,1.07
2014-11-24,1.13,1.14,1.07,1.09,130100,1.09
2014-11-21,1.14,1.14,1.10,1.11,21100,1.11
2014-11-20,1.12,1.13,1.12,1.13,27000,1.13
2014-11-19,1.12,1.14,1.10,1.13,60900,1.13
2014-11-18,1.12,1.15,1.12,1.12,83400,1.12
2014-11-17,1.13,1.14,1.11,1.13,28600,1.13
2014-11-14,1.13,1.14,1.12,1.13,17100,1.13
2014-11-13,1.13,1.15,1.11,1.12,35200,1.12
2014-11-12,1.14,1.15,1.11,1.12,10600,1.12
2014-11-11,1.14,1.15,1.12,1.12,33000,1.12
2014-11-10,1.14,1.15,1.12,1.12,34300,1.12
2014-11-07,1.14,1.15,1.13,1.14,44600,1.14
2014-11-06,1.14,1.15,1.13,1.14,34600,1.14
2014-11-05,1.16,1.16,1.13,1.13,12700,1.13
2014-11-04,1.12,1.15,1.02,1.13,130400,1.13
2014-11-03,1.13,1.15,1.12,1.13,50100,1.13
2014-10-31,1.10,1.14,1.10,1.14,25400,1.14
2014-10-30,1.12,1.15,1.11,1.15,34900,1.15
2014-10-29,1.12,1.14,1.12,1.14,8800,1.14
2014-10-28,1.13,1.13,1.11,1.12,31600,1.12
2014-10-27,1.11,1.13,1.11,1.13,30700,1.13
2014-10-24,1.14,1.14,1.11,1.13,11900,1.13
2014-10-23,1.15,1.15,1.11,1.14,70300,1.14
2014-10-22,1.14,1.15,1.12,1.13,25200,1.13
2014-10-21,1.15,1.15,1.11,1.12,48300,1.12
2014-10-20,1.18,1.18,1.13,1.15,22000,1.15
2014-10-17,1.16,1.17,1.13,1.15,16400,1.15
2014-10-16,1.11,1.17,1.11,1.17,79400,1.17
2014-10-15,1.14,1.14,1.11,1.12,33100,1.12
2014-10-14,1.16,1.20,1.11,1.16,98800,1.16
2014-10-13,1.14,1.18,1.06,1.14,270000,1.14
2014-10-10,1.15,1.17,1.11,1.13,211100,1.13
2014-10-09,1.17,1.17,1.12,1.15,67000,1.15
2014-10-08,1.14,1.18,1.12,1.15,590600,1.15
2014-10-07,1.20,1.24,1.11,1.15,1282200,1.15
2014-10-06,1.20,1.21,1.12,1.16,729700,1.16
2014-10-03,1.23,1.27,1.18,1.20,194000,1.20
