Date,Open,High,Low,Close,Volume,Adj Close
2015-11-23,10.07,10.42,9.95,10.27,561600,10.27
2015-11-20,9.89,10.13,9.79,10.03,470200,10.03
2015-11-19,10.26,10.36,9.77,9.82,373200,9.82
2015-11-18,9.55,10.34,9.55,10.30,641400,10.30
2015-11-17,9.55,9.96,9.26,9.55,740100,9.55
2015-11-16,9.55,9.63,9.17,9.35,591300,9.35
2015-11-13,9.18,9.77,9.16,9.62,645500,9.62
2015-11-12,9.44,9.52,9.20,9.25,628700,9.25
2015-11-11,9.65,9.79,9.20,9.47,858700,9.47
2015-11-10,10.04,10.29,9.81,10.21,567000,10.21
2015-11-09,9.42,10.20,9.40,10.13,1214800,10.13
2015-11-06,9.50,9.52,8.96,9.16,791300,9.16
2015-11-05,9.99,10.00,9.21,9.57,646300,9.57
2015-11-04,9.93,10.16,9.72,9.91,654400,9.91
2015-11-03,9.82,10.18,9.60,9.89,649200,9.89
2015-11-02,9.25,9.89,9.16,9.86,881100,9.86
2015-10-30,9.44,9.63,8.95,8.99,722900,8.99
2015-10-29,9.39,9.64,9.33,9.42,841300,9.42
2015-10-28,8.97,9.40,8.85,9.39,838700,9.39
2015-10-27,8.85,9.04,8.73,8.93,510300,8.93
2015-10-26,8.81,9.05,8.64,8.86,373900,8.86
2015-10-23,8.51,8.86,8.42,8.79,729900,8.79
2015-10-22,8.30,8.55,8.09,8.46,600500,8.46
2015-10-2
1,8.41,8.56,8.01,8.28,874400,8.28
2015-10-20,8.68,8.73,8.25,8.31,952500,8.31
2015-10-19,8.81,9.07,8.48,8.70,735400,8.70
2015-10-16,9.17,9.39,8.67,8.84,795200,8.84
2015-10-15,8.59,9.15,8.44,9.13,827700,9.13
2015-10-14,8.54,8.85,8.33,8.66,1196400,8.66
2015-10-13,8.96,9.01,8.39,8.51,1603300,8.51
2015-10-12,9.21,9.35,8.75,9.11,1319800,9.11
2015-10-09,9.16,9.61,8.57,8.80,3160400,8.80
2015-10-08,11.52,11.74,8.01,9.75,5297100,9.75
2015-10-07,11.83,12.28,11.48,11.87,869000,11.87
2015-10-06,12.27,12.54,11.43,11.72,668100,11.72
2015-10-05,12.51,12.88,12.08,12.33,578900,12.33
2015-10-02,11.50,12.48,11.36,12.44,1040900,12.44
2015-10-01,11.48,11.64,11.20,11.61,996600,11.61
2015-09-30,11.24,11.64,10.98,11.40,1229600,11.40
2015-09-29,11.42,11.76,10.91,11.10,1453000,11.10
2015-09-28,11.06,11.50,10.42,11.46,1782600,11.46
2015-09-25,12.56,12.56,11.03,11.18,1112900,11.18
2015-09-24,12.60,12.62,11.87,12.36,528700,12.36
2015-09-23,12.56,12.96,12.26,12.67,826600,12.67
2015-09-22,12.83,12.90,12.13,12.48,978400,12.48
2015-09-21,13.52,13.59,12.55,13.02,994600,13.02
2015-09-18,13.61,13.98,13.20,13.29,1180800,13.29
2015-09-17,13.40,14.00,13.26,13.83,725100,13.83
2015-09-16,13.06,13.46,12.95,13.36,629600,13.36
2015-09-15,13.13,13.25,12.95,13.10,406900,13.10
2015-09-14,12.98,13.09,12.85,13.07,664900,13.07
2015-09-11,12.32,12.95,12.26,12.94,820400,12.94
2015-09-10,11.77,12.56,11.77,12.47,1007200,12.47
2015-09-09,12.13,12.23,11.67,11.75,821200,11.75
2015-09-08,11.69,12.19,11.60,12.14,680800,12.14
2015-09-04,11.02,11.64,11.02,11.52,481900,11.52
2015-09-03,11.58,11.75,11.09,11.13,648900,11.13
2015-09-02,11.31,11.48,11.03,11.48,731500,11.48
2015-09-01,11.42,11.70,11.03,11.22,2411000,11.22
2015-08-31,11.63,12.16,11.52,11.64,1130000,11.64
2015-08-28,11.10,11.43,11.03,11.42,424900,11.42
2015-08-27,11.10,11.56,11.01,11.21,583500,11.21
2015-08-26,11.08,11.40,10.42,10.98,948600,10.98
2015-08-25,11.80,11.94,10.80,10.82,1291400,10.82
2015-08-24,11.20,11.57,11.02,11.39,1356200,11.39
2015-08-21,11.22,12.44,11.22,11.99,1022800,11.99
2015-08-20,11.63,12.18,11.45,11.47,1393100,11.47
2015-08-19,11.77,11.93,11.40,11.74,679400,11.74
2015-08-18,12.09,12.21,11.84,11.87,631800,11.87
2015-08-17,11.79,12.18,11.50,12.18,650600,12.18
2015-08-14,11.61,11.74,11.14,11.68,788000,11.68
2015-08-13,11.60,11.81,11.35,11.47,888700,11.47
2015-08-12,11.35,11.66,10.95,11.62,870800,11.62
2015-08-11,12.44,12.48,11.38,11.44,1240500,11.44
2015-08-10,11.03,12.86,10.96,12.26,2672400,12.26
2015-08-07,13.58,13.80,10.26,10.90,4617500,10.90
2015-08-06,14.92,15.01,14.17,14.27,771200,14.27
2015-08-05,15.05,15.27,14.81,14.88,480200,14.88
2015-08-04,15.25,15.45,14.84,14.95,446800,14.95
2015-08-03,15.43,15.57,14.82,15.21,469100,15.21
2015-07-31,15.43,15.96,15.13,15.48,639400,15.48
2015-07-30,15.15,15.57,14.87,15.34,542800,15.34
2015-07-29,15.63,15.74,15.13,15.26,705900,15.26
2015-07-28,15.19,15.79,14.98,15.72,451600,15.72
2015-07-27,15.04,15.26,14.75,15.06,604800,15.06
2015-07-24,15.46,15.74,15.10,15.12
,578400,15.12
2015-07-23,15.78,15.98,15.50,15.55,510400,15.55
2015-07-22,15.96,16.07,15.55,15.68,710300,15.68
2015-07-21,16.25,16.40,15.88,16.120001,767000,16.120001
2015-07-20,16.23,16.83,16.07,16.190001,1020700,16.190001
2015-07-17,16.07,16.17,15.75,16.08,719100,16.08
2015-07-16,15.83,16.35,15.80,16.09,584800,16.09
2015-07-15,16.469999,16.50,15.64,15.67,863400,15.67
2015-07-14,15.84,16.440001,15.74,16.389999,896900,16.389999
2015-07-13,15.62,16.08,15.47,15.84,888400,15.84
2015-07-10,15.63,15.75,15.45,15.49,712500,15.49
2015-07-09,15.17,15.65,15.13,15.40,884900,15.40
2015-07-08,15.35,15.47,14.88,14.95,724000,14.95
2015-07-07,15.29,15.51,14.89,15.48,868500,15.48
2015-07-06,15.03,15.43,14.61,15.14,883000,15.14
2015-07-02,14.62,15.23,14.48,15.10,1541800,15.10
2015-07-01,15.17,15.17,14.48,14.56,1102600,14.56
2015-06-30,15.05,15.67,14.77,14.93,1668100,14.93
2015-06-29,14.49,14.90,14.38,14.42,997800,14.42
2015-06-26,14.66,15.00,14.45,14.62,1004700,14.62
2015-06-25,14.43,14.78,14.27,14.57,1090300,14.57
2015-06-24,14.84,15.22,14.07,14.38,1809000,14.38
2015-06-23,15.80,16.00,15.17,15.24,1338200,15.24
2015-06-22,15.74,16.43,15.67,15.77,2393300,15.77
2015-06-19,14.56,15.83,14.52,15.61,3435700,15.61
2015-06-18,13.21,14.52,13.20,14.49,2273600,14.49
2015-06-17,12.60,13.26,12.60,13.18,1024700,13.18
2015-06-16,12.36,12.74,11.89,12.65,2347900,12.65
2015-06-15,12.49,12.54,12.27,12.37,586300,12.37
2015-06-12,12.70,12.75,12.40,12.59,389800,12.59
2015-06-11,12.79,12.86,12.63,12.75,442300,12.75
2015-06-10,13.07,13.07,12.72,12.78,610800,12.78
2015-06-09,13.00,13.20,12.82,12.90,523800,12.90
2015-06-08,13.00,13.12,12.74,13.04,785300,13.04
2015-06-05,12.36,13.06,12.28,13.04,980700,13.04
2015-06-04,12.16,12.48,12.07,12.33,702400,12.33
2015-06-03,12.00,12.33,11.80,12.25,592100,12.25
2015-06-02,11.82,12.37,11.65,11.96,751800,11.96
2015-06-01,11.33,12.04,11.13,11.87,1028400,11.87
2015-05-29,11.16,11.65,11.14,11.21,925600,11.21
2015-05-28,11.27,11.41,11.06,11.17,460100,11.17
2015-05-27,11.29,11.57,11.19,11.32,745900,11.32
2015-05-26,11.36,11.50,11.18,11.28,401300,11.28
2015-05-22,11.29,11.50,11.15,11.42,438300,11.42
2015-05-21,11.37,11.56,11.26,11.30,410100,11.30
2015-05-20,11.16,11.59,11.08,11.39,728600,11.39
2015-05-19,11.02,11.21,10.82,11.16,595500,11.16
2015-05-18,10.69,11.17,10.46,10.98,710500,10.98
2015-05-15,10.49,10.79,10.39,10.75,506500,10.75
2015-05-14,10.36,10.68,10.07,10.55,702200,10.55
2015-05-13,10.61,10.74,10.08,10.30,896900,10.30
2015-05-12,10.26,10.63,10.18,10.56,629900,10.56
2015-05-11,10.14,10.60,10.12,10.32,765500,10.32
2015-05-08,9.95,10.10,9.51,10.09,846100,10.09
2015-05-07,9.39,9.62,9.14,9.45,917800,9.45
2015-05-06,9.32,9.76,9.20,9.47,851300,9.47
2015-05-05,9.49,9.57,8.99,9.26,812500,9.26
2015-05-04,9.40,9.93,9.38,9.54,621500,9.54
2015-05-01,9.37,9.74,9.30,9.36,844300,9.36
2015-04-30,9.36,9.49,9.05,9.29,994200,9.29
2015-04-29,9.53,9.80,9.25,9.45,470200,9.45
2015-04-28,10.00,10.10,9.49,9.60,792700,9.60
2015-04-27,10.36,10.40,9.66,9.96,1005900,9
.96
2015-04-24,10.53,10.60,10.33,10.35,431200,10.35
2015-04-23,10.61,10.70,10.44,10.53,499800,10.53
2015-04-22,10.75,10.95,10.57,10.62,619200,10.62
2015-04-21,10.59,10.79,10.40,10.71,865700,10.71
2015-04-20,10.01,10.33,9.90,10.29,1294200,10.29
2015-04-17,9.64,9.81,9.45,9.78,585300,9.78
2015-04-16,9.76,9.92,9.73,9.78,345800,9.78
2015-04-15,9.84,10.07,9.68,9.82,654300,9.82
2015-04-14,9.76,9.89,9.63,9.77,365300,9.77
2015-04-13,9.64,9.90,9.64,9.75,474800,9.75
2015-04-10,9.58,9.82,9.53,9.65,553400,9.65
2015-04-09,9.68,9.79,9.35,9.49,693900,9.49
2015-04-08,9.60,9.87,9.56,9.71,673300,9.71
2015-04-07,9.65,9.86,9.57,9.59,838000,9.59
2015-04-06,9.73,9.93,9.38,9.69,1225700,9.69
2015-04-02,9.99,9.99,9.52,9.76,1413600,9.76
2015-04-01,8.50,10.10,8.50,9.99,3736400,9.99
2015-03-31,9.02,9.30,8.75,9.03,2448000,9.03
2015-03-30,8.37,8.84,8.27,8.57,1723400,8.57
2015-03-27,8.14,8.40,7.93,8.30,890800,8.30
2015-03-26,8.02,8.19,7.85,8.11,1328300,8.11
2015-03-25,8.77,8.86,8.08,8.10,1627800,8.10
2015-03-24,9.05,9.10,8.57,8.78,1147700,8.78
2015-03-23,9.51,9.60,8.99,9.02,1243900,9.02
2015-03-20,10.28,10.31,9.44,9.49,1609800,9.49
2015-03-19,10.00,10.24,10.00,10.23,417900,10.23
2015-03-18,10.05,10.24,9.85,10.03,636100,10.03
2015-03-17,10.04,10.19,9.88,10.07,502400,10.07
2015-03-16,10.07,10.10,9.78,10.07,741400,10.07
2015-03-13,9.57,10.07,9.50,10.03,1976600,10.03
2015-03-12,9.75,9.80,9.49,9.57,894900,9.57
2015-03-11,9.61,9.84,9.34,9.66,1209000,9.66
2015-03-10,9.43,9.74,9.25,9.60,714500,9.60
2015-03-09,10.10,10.12,9.58,9.60,839900,9.60
2015-03-06,10.17,10.26,9.97,10.05,692500,10.05
2015-03-05,10.49,10.74,10.20,10.23,681900,10.23
2015-03-04,10.01,10.51,9.89,10.49,804800,10.49
2015-03-03,10.22,10.26,10.03,10.06,571100,10.06
2015-03-02,10.15,10.31,10.04,10.28,397900,10.28
2015-02-27,10.52,10.62,10.06,10.20,663600,10.20
2015-02-26,10.57,10.66,10.27,10.58,771400,10.58
2015-02-25,10.34,10.75,10.17,10.57,682100,10.57
2015-02-24,10.49,10.70,10.15,10.33,909300,10.33
2015-02-23,10.15,10.93,10.15,10.51,1272200,10.51
2015-02-20,10.10,10.45,10.10,10.15,1018600,10.15
2015-02-19,10.06,10.37,9.96,10.12,1047600,10.12
2015-02-18,10.11,10.39,9.91,10.11,2268000,10.11
2015-02-17,10.15,10.25,10.03,10.13,1077600,10.13
2015-02-13,10.14,10.31,10.05,10.06,432100,10.06
2015-02-12,10.10,10.27,9.96,10.15,438600,10.15
2015-02-11,10.11,10.32,9.86,10.03,511200,10.03
2015-02-10,10.16,10.32,10.05,10.12,375300,10.12
2015-02-09,10.15,10.41,9.99,10.05,572000,10.05
2015-02-06,10.57,10.81,10.12,10.19,428500,10.19
2015-02-05,10.28,10.68,10.21,10.61,610700,10.61
2015-02-04,10.46,10.56,9.97,10.20,766000,10.20
2015-02-03,10.05,10.64,9.74,10.58,1196900,10.58
2015-02-02,10.25,10.37,9.85,10.09,1000500,10.09
2015-01-30,10.64,10.75,10.16,10.18,877700,10.18
2015-01-29,10.61,10.85,10.40,10.68,613100,10.68
2015-01-28,11.12,11.32,10.50,10.61,551200,10.61
2015-01-27,11.04,11.29,10.96,11.06,527300,11.06
2015-01-26,11.21,11.43,11.03,11.33,924300,11.33
2015-01-23,10.70,11.03,10.58,10.99,559400,10.99
2015-01-22,10.78,10.78,10.15,10.70,824100,10.70
2015-01-21,11.07,11.19,10.63,10.71,714700,10.71
2015-01-20,11.27,11.38,10.80,11.17,735400,11.17
2015-01-16,10.86,11.34,10.76,11.25,851200,11.25
2015-01-15,11.45,11.
62,10.69,10.92,943000,10.92
2015-01-14,11.71,11.75,11.23,11.41,1291300,11.41
2015-01-13,12.03,12.05,11.15,11.40,871800,11.40
2015-01-12,12.58,12.68,11.88,11.90,814900,11.90
2015-01-09,12.28,12.49,11.85,12.24,776800,12.24
2015-01-08,12.22,12.42,12.11,12.30,571500,12.30
2015-01-07,12.10,12.26,11.84,12.07,839400,12.07
2015-01-06,12.37,12.51,11.72,11.99,900000,11.99
2015-01-05,12.06,12.71,11.89,12.38,834300,12.38
2015-01-02,12.26,12.36,11.93,12.14,655100,12.14
2014-12-31,12.24,12.44,12.11,12.16,758500,12.16
2014-12-30,12.40,12.44,11.77,12.11,894000,12.11
2014-12-29,12.05,12.66,11.94,12.44,1084400,12.44
2014-12-26,11.64,12.12,11.45,12.01,872100,12.01
2014-12-24,11.10,11.89,11.09,11.83,811300,11.83
2014-12-23,11.67,11.67,10.60,11.07,1296600,11.07
2014-12-22,11.47,11.48,10.61,11.13,1477400,11.13
2014-12-19,11.16,11.46,10.97,11.16,2183400,11.16
2014-12-18,11.00,11.15,10.78,11.09,763400,11.09
2014-12-17,10.31,11.01,10.20,10.91,1230200,10.91
2014-12-16,10.03,10.74,9.98,10.23,924300,10.23
2014-12-15,10.15,10.24,9.94,10.09,1121100,10.09
2014-12-12,9.86,10.30,9.86,10.06,755600,10.06
2014-12-11,9.91,10.28,9.91,10.04,643300,10.04
2014-12-10,10.22,10.25,9.73,9.91,785800,9.91
2014-12-09,9.83,10.28,9.02,10.26,919500,10.26
2014-12-08,10.07,10.44,9.84,9.99,681700,9.99
2014-12-05,9.95,10.30,9.58,10.27,1440500,10.27
2014-12-04,10.51,10.54,9.80,9.92,1562000,9.92
2014-12-03,10.60,10.76,10.41,10.58,561100,10.58
2014-12-02,10.35,10.65,10.23,10.55,607000,10.55
2014-12-01,10.88,10.88,10.10,10.28,577900,10.28
2014-11-28,11.44,11.47,10.78,10.81,381900,10.81
2014-11-26,10.94,11.47,10.94,11.38,866300,11.38
2014-11-25,10.65,11.21,10.62,11.16,1090000,11.16
2014-11-24,10.39,10.74,10.30,10.62,570000,10.62
2014-11-21,10.53,10.53,10.11,10.33,516300,10.33
2014-11-20,10.03,10.37,9.86,10.35,683900,10.35
2014-11-19,10.80,10.99,10.02,10.03,840200,10.03
2014-11-18,10.06,10.87,10.05,10.80,828200,10.80
2014-11-17,10.08,10.61,10.00,10.12,717400,10.12
2014-11-14,10.34,10.34,9.85,10.07,790100,10.07
2014-11-13,10.77,10.98,10.29,10.39,388300,10.39
2014-11-12,10.72,10.79,10.51,10.78,484400,10.78
2014-11-11,11.13,11.25,10.65,10.82,681800,10.82
2014-11-10,10.52,11.16,10.16,11.16,971000,11.16
2014-11-07,10.30,10.79,9.76,10.46,1042100,10.46
2014-11-06,11.43,11.43,10.02,10.32,1445800,10.32
2014-11-05,11.65,11.67,10.88,11.06,1200400,11.06
2014-11-04,11.45,11.64,11.27,11.55,563100,11.55
2014-11-03,11.68,11.99,11.26,11.45,819700,11.45
2014-10-31,12.41,12.74,11.63,11.72,980800,11.72
2014-10-30,11.79,12.22,11.70,12.06,528300,12.06
2014-10-29,12.19,12.19,11.61,11.93,674000,11.93
2014-10-28,11.80,12.39,11.67,12.20,907300,12.20
2014-10-27,11.76,11.98,11.33,11.71,697800,11.71
2014-10-24,12.19,12.69,11.83,11.83,1269000,11.83
2014-10-23,11.82,12.45,11.80,12.19,1179800,12.19
2014-10-22,11.32,11.90,11.32,11.70,947300,11.70
2014-10-21,11.61,11.75,11.30,11.37,908100,11.37
2014-10-20,11.27,11.86,10.90,11.60,1007300,11.60
2014-10-17,12.47,12.47,11.29,11.58,1990600,11.58
2014-10-16,12.30,12.48,11.81,12.18,1939700,12.18
2014-10-15,10.85,12.42,10.83,11.96,3675700,11.96
2014-10-14,9.94,11.15,9.76,10.43,2158300,10.43
2014-10-13,10.49,10.70,9.68,10.01,944700,10.01
2014-10-10,11.04,11.29,10.34,10.43,1
237700,10.43
2014-10-09,11.79,11.83,11.12,11.13,1199100,11.13
