Date,Open,High,Low,Close,Volume,Adj Close
2016-03-29,88.769997,92.300003,87.379997,92.150002,203500,92.150002
2016-03-28,88.790001,89.610001,87.150002,89.160004,191200,89.160004
2016-03-24,88.129997,89.589996,87.449997,88.
739998,167400,88.739998
2016-03-23,89.00,89.599998,87.690002,88.559998,180700,88.559998
2016-03-22,89.099998,89.760002,88.559998,89.07,96700,89.07
2016-03-21,89.459999,91.879997,89.080002,89.900002,176600,89.900002
2016-03-18,88.620003,90.82,88.010002,89.43,333100,89.43
2016-03-17,85.220001,88.57,84.230003,88.120003,750600,88.120003
2016-03-16,84.610001,85.589996,84.120003,85.07,141800,85.07
2016-03-15,85.43,85.589996,84.639999,84.870003,195500,84.870003
2016-03-14,86.839996,87.980003,85.940002,85.980003,215200,85.980003
2016-03-11,85.690002,86.980003,84.059998,86.910004,115200,86.910004
2016-03-10,86.360001,86.599998,84.110001,85.040001,122200,85.040001
2016-03-09,86.699997,86.699997,85.629997,86.089996,145700,86.089996
2016-03-08,86.800003,87.160004,85.449997,86.019997,223300,86.019997
2016-03-07,85.779999,88.660004,85.199997,87.059998,275600,87.059998
2016-03-04,84.239998,85.449997,84.00,84.790001,203300,84.790001
2016-03-03,85.720001,86.00,83.449997,84.739998,194400,84.739998
2016-03-02,84.910004,86.089996,84.32,86.010002,154700,86.010002
2016-03-01,85.669998,86.410004,84.599998,85.160004,233800,85.160004
2016-02-29,84.00,85.610001,83.989998,84.599998,270400,84.599998
2016-02-26,84.370003,84.370003,83.449997,84.00,176500,84.00
2016-02-25,84.370003,84.75,83.239998,84.00,183400,84.00
2016-02-24,82.120003,84.730003,81.260002,84.410004,186600,84.410004
2016-02-23,84.07,85.669998,83.080002,83.099998,227400,83.099998
2016-02-22,82.800003,84.610001,82.800003,83.629997,404300,83.629997
2016-02-19,78.910004,82.32,77.769997,82.150002,266500,82.150002
2016-02-18,80.489998,82.699997,78.739998,78.980003,249400,78.980003
2016-02-17,77.739998,81.169998,77.550003,80.550003,344000,80.550003
2016-02-16,77.599998,77.669998,76.470001,77.550003,243600,77.550003
2016-02-12,74.889999,77.07,74.220001,76.800003,185200,76.800003
2016-02-11,76.550003,77.580002,73.050003,74.410004,289600,74.410004
2016-02-10,78.720001,79.730003,77.919998,77.980003,143000,77.980003
2016-02-09,77.120003,79.120003,75.830002,78.040001,165100,78.040001
2016-02-08,75.470001,78.290001,75.019997,78.160004,205700,78.160004
2016-02-05,78.879997,78.879997,76.309998,76.419998,159000,76.419998
2016-02-04,78.269997,79.50,77.370003,79.43,187800,79.43
2016-02-03,78.900002,79.540001,77.760002,78.089996,204400,78.089996
2016-02-02,76.989998,79.639999,76.639999,78.519997,206700,78.519997
2016-02-01,76.519997,79.300003,76.040001,77.809998,658600,77.809998
2016-01-29,69.739998,82.760002,68.50,77.269997,1247800,77.269997
2016-01-28,63.459999,65.910004,62.259998,62.540001,179500,62.540001
2016-01-27,62.150002,63.59,62.150002,62.869999,176300,62.869999
2016-01-26,60.799999,62.919998,60.799999,62.650002,202700,62.650002
2016-01-25,61.029999,61.919998,60.400002,60.560001,114100,60.560001
2016-01-22,60.200001,61.310001,59.970001,61.279999,140700,61.279999
2016-01-21,60.00,60.189999,58.610001,59.139999,202400,59.139999
2016-01-20,57.290001,60.549999,56.720001,59.799999,150900,59.799999
2016-01-19,59.25,59.66,57.32,57.959999,205500,57.959999
2016-01-15,59.82,60.860001,57.650002,58.630001,246900,58.630001
2016-01-14,61.040001,62.330002,60.540001,61.119999,195600,61.119999
2016-01-13,61.43,62.00,59.369999,60.259998,212600,60.259998
2016-01-12,60.580002,62.330002,59.75,61.290001,174800,61.290001
2016-01-11,60.810001,62.040001,59.759998,60.240002,82900,60.240002
2016-01-08,61.16
,61.970001,60.09,60.169998,153400,60.169998
2016-01-07,60.98,61.75,60.630001,60.810001,165000,60.810001
2016-01-06,61.84,62.23,61.330002,62.00,163500,62.00
2016-01-05,62.599998,63.310001,62.00,62.830002,148800,62.830002
2016-01-04,63.950001,64.00,62.150002,62.240002,160800,62.240002
2015-12-31,65.959999,65.970001,65.050003,65.110001,121200,65.110001
2015-12-30,66.57,66.760002,65.989998,66.300003,85500,66.300003
2015-12-29,67.029999,67.540001,65.93,66.690002,75600,66.690002
2015-12-28,66.779999,67.050003,65.639999,66.580002,76000,66.580002
2015-12-24,66.900002,67.57,66.300003,66.980003,66500,66.980003
2015-12-23,67.400002,67.919998,66.459999,66.900002,78100,66.900002
2015-12-22,65.730003,67.470001,65.32,67.110001,156100,67.110001
2015-12-21,64.279999,65.699997,63.709999,65.480003,100900,65.480003
2015-12-18,65.360001,66.010002,63.439999,63.810001,701300,63.810001
2015-12-17,66.339996,66.690002,65.559998,65.730003,102700,65.730003
2015-12-16,66.480003,66.57,65.330002,66.239998,98400,66.239998
2015-12-15,65.599998,66.849998,65.220001,66.150002,112700,66.150002
2015-12-14,64.93,66.589996,64.419998,65.110001,116900,65.110001
2015-12-11,64.480003,65.730003,64.389999,65.00,143600,65.00
2015-12-10,64.779999,65.989998,64.459999,65.480003,155700,65.480003
2015-12-09,66.339996,66.93,64.629997,64.68,166300,64.68
2015-12-08,66.010002,67.010002,65.790001,66.260002,106800,66.260002
2015-12-07,67.849998,68.360001,66.57,66.860001,158700,66.860001
2015-12-04,67.660004,69.389999,67.529999,68.330002,204500,68.330002
2015-12-03,68.260002,68.470001,67.059998,67.690002,95500,67.690002
2015-12-02,68.00,68.68,67.580002,67.769997,91300,67.769997
2015-12-01,68.230003,68.639999,67.550003,68.099998,110500,68.099998
2015-11-30,68.00,68.50,67.669998,67.919998,150500,67.919998
2015-11-27,67.139999,68.620003,66.800003,67.849998,49000,67.849998
2015-11-25,67.470001,67.690002,67.00,67.239998,74900,67.239998
2015-11-24,65.519997,67.870003,65.300003,67.410004,143800,67.410004
2015-11-23,66.720001,67.379997,65.139999,65.809998,144300,65.809998
2015-11-20,66.389999,67.080002,64.580002,66.82,248400,66.82
2015-11-19,64.220001,66.18,63.900002,66.010002,277000,66.010002
2015-11-18,63.18,64.75,63.099998,64.489998,114700,64.489998
2015-11-17,62.75,64.089996,62.66,63.240002,202300,63.240002
2015-11-16,61.23,62.720001,61.23,62.689999,97700,62.689999
2015-11-13,61.09,62.009998,60.73,61.060001,88500,61.060001
2015-11-12,61.799999,62.790001,61.400002,61.560001,101900,61.560001
2015-11-11,62.98,63.529999,62.09,62.110001,112800,62.110001
2015-11-10,62.790001,63.700001,62.639999,63.209999,115200,63.209999
2015-11-09,62.970001,63.709999,61.939999,63.290001,147000,63.290001
2015-11-06,61.919998,64.110001,60.119999,63.77,161300,63.77
2015-11-05,66.00,69.669998,62.509998,62.75,509600,62.75
2015-11-04,56.299999,56.299999,55.00,55.889999,110000,55.889999
2015-11-03,55.50,56.75,55.32,56.34,98200,56.34
2015-11-02,54.040001,56.02,54.040001,55.880001,108500,55.880001
2015-10-30,54.68,54.939999,54.139999,54.200001,158300,54.200001
2015-10-29,54.880001,55.23,54.459999,54.73,107800,54.73
2015-10-28,52.720001,55.259998,52.720001,55.25,137700,55.25
2015-10-27,52.380001,53.470001,52.169998,52.459999,122100,52.459999
2015-10-26,54.240002,57.450001,52.369999,52.689999,159200,52.689999
2015-10-23,54.580002,55.049999,54.00,54.490002,109100,54.490002
2015-10-22,54.02,55.290001,53.560001,54.009998,12
7000,54.009998
2015-10-21,55.669998,55.669998,53.669998,53.720001,137800,53.720001
2015-10-20,54.91,55.689999,54.57,55.380001,168800,55.380001
2015-10-19,55.549999,55.91,54.970001,55.009998,115600,55.009998
2015-10-16,57.619999,57.619999,55.540001,56.00,104000,56.00
2015-10-15,56.810001,57.869999,56.02,57.41,96900,57.41
2015-10-14,57.02,57.459999,56.369999,56.599998,99800,56.599998
2015-10-13,57.450001,58.279999,56.799999,57.029999,85800,57.029999
2015-10-12,57.98,58.689999,57.330002,57.880001,119700,57.880001
2015-10-09,58.34,59.369999,57.360001,57.810001,64400,57.810001
2015-10-08,57.459999,58.290001,57.150002,58.130001,105900,58.130001
2015-10-07,56.810001,58.16,56.669998,57.540001,124000,57.540001
2015-10-06,56.700001,57.060001,56.220001,56.529999,106000,56.529999
2015-10-05,55.009998,56.700001,54.689999,56.700001,150000,56.700001
2015-10-02,52.650002,54.82,52.150002,54.68,123400,54.68
2015-10-01,54.639999,54.849998,52.68,53.09,208300,53.09
2015-09-30,54.599998,55.150002,54.389999,54.700001,117500,54.700001
2015-09-29,54.599998,54.889999,54.099998,54.150002,89500,54.150002
2015-09-28,54.630001,55.150002,54.369999,54.470001,110600,54.470001
2015-09-25,55.27,55.939999,54.48,54.93,155400,54.93
2015-09-24,55.150002,55.360001,54.32,55.169998,108200,55.169998
2015-09-23,56.950001,56.950001,55.139999,55.470001,133900,55.470001
2015-09-22,56.799999,57.189999,56.169998,56.779999,107300,56.779999
2015-09-21,58.290001,58.830002,57.41,57.529999,139100,57.529999
2015-09-18,57.669998,58.740002,57.630001,57.779999,243600,57.779999
2015-09-17,58.34,59.509998,57.900002,58.470001,122300,58.470001
2015-09-16,57.68,58.52,57.380001,58.27,130300,58.27
2015-09-15,55.580002,58.07,55.580002,57.490002,171500,57.490002
2015-09-14,55.34,55.860001,55.07,55.34,142600,55.34
2015-09-11,55.470001,55.93,54.73,55.25,189800,55.25
2015-09-10,55.450001,56.509998,55.299999,55.84,132300,55.84
2015-09-09,56.75,56.75,55.599998,55.689999,151100,55.689999
2015-09-08,55.619999,56.529999,54.82,56.220001,102800,56.220001
2015-09-04,55.290001,55.869999,54.52,54.720001,121200,54.720001
2015-09-03,56.169998,57.02,55.639999,55.939999,102900,55.939999
2015-09-02,56.369999,56.369999,55.029999,56.07,137700,56.07
2015-09-01,57.040001,57.900002,55.349998,55.540001,130200,55.540001
2015-08-31,57.41,58.400002,57.099998,58.299999,129200,58.299999
2015-08-28,56.740002,57.860001,56.740002,57.830002,141700,57.830002
2015-08-27,56.43,57.560001,55.439999,57.02,191900,57.02
2015-08-26,56.02,56.57,55.189999,55.93,202100,55.93
2015-08-25,57.709999,57.709999,54.509998,54.639999,241000,54.639999
2015-08-24,54.779999,57.27,54.779999,55.740002,194200,55.740002
2015-08-21,56.119999,58.560001,56.119999,57.200001,184700,57.200001
2015-08-20,57.029999,58.119999,56.610001,57.200001,142200,57.200001
2015-08-19,57.650002,58.119999,56.380001,57.580002,154300,57.580002
2015-08-18,59.189999,59.200001,57.869999,58.02,128800,58.02
2015-08-17,58.669998,59.419998,58.529999,59.240002,141400,59.240002
2015-08-14,57.619999,59.099998,57.380001,58.790001,99800,58.790001
2015-08-13,58.709999,58.790001,57.580002,57.849998,130500,57.849998
2015-08-12,58.279999,59.07,57.18,58.77,111200,58.77
2015-08-11,58.59,59.32,58.450001,58.73,129800,58.73
2015-08-10,58.599998,59.299999,58.59,59.09,144200,59.09
2015-08-07,58.27,59.029999,58.18,58.41,140900,58.41
2015-08-06,58.75,59.200001,58.279999,58.48,131900,58.48
2015-08-05,57.689999,58.830002,57.689999,58.790001,118800,58.790001
2015-08-04,57.240002,57.830002,57.240002,57.310001,146700,57.310001
2015-08-03,57.900002,57.900002,56.919998,57.25,110100,57.
25
2015-07-31,58.00,59.610001,56.27,57.950001,325100,57.950001
2015-07-30,59.57,61.27,59.57,60.580002,115400,60.580002
2015-07-29,58.330002,60.700001,58.330002,60.279999,125000,60.279999
2015-07-28,58.84,59.130001,57.119999,58.32,193800,58.32
2015-07-27,58.52,59.32,57.93,58.360001,70300,58.360001
2015-07-24,59.59,59.82,58.619999,58.73,77100,58.73
2015-07-23,61.23,61.310001,59.02,59.779999,157800,59.779999
2015-07-22,60.98,61.34,60.740002,61.119999,66300,61.119999
2015-07-21,61.389999,62.529999,60.830002,61.18,88300,61.18
2015-07-20,62.349998,62.709999,61.240002,61.57,103400,61.57
2015-07-17,63.790001,63.790001,62.450001,62.709999,84300,62.709999
2015-07-16,63.369999,64.339996,62.98,63.66,65800,63.66
2015-07-15,63.310001,64.160004,62.610001,62.82,112700,62.82
2015-07-14,63.07,63.970001,62.810001,63.470001,111400,63.470001
2015-07-13,62.580002,63.02,62.43,63.02,60400,63.02
2015-07-10,62.09,62.700001,61.720001,62.48,101200,62.48
2015-07-09,62.349998,62.360001,61.130001,61.349998,103400,61.349998
2015-07-08,61.900002,62.389999,61.099998,61.540001,140600,61.540001
2015-07-07,62.68,62.84,61.389999,62.509998,114700,62.509998
2015-07-06,62.150002,62.900002,61.93,62.720001,89000,62.720001
2015-07-02,63.400002,63.400002,62.380001,62.529999,69500,62.529999
2015-07-01,63.950001,64.07,62.459999,63.48,91900,63.48
2015-06-30,63.709999,64.330002,62.919998,63.48,145200,63.48
2015-06-29,64.620003,64.900002,62.900002,63.029999,86300,63.029999
2015-06-26,65.32,65.760002,63.889999,65.110001,456100,65.110001
2015-06-25,66.360001,66.440002,64.610001,65.040001,101500,65.040001
2015-06-24,66.540001,66.639999,65.25,66.290001,137800,66.290001
2015-06-23,65.589996,67.07,65.120003,66.730003,155800,66.730003
2015-06-22,65.160004,65.809998,64.510002,65.660004,94200,65.660004
2015-06-19,65.150002,65.169998,64.18,64.900002,258800,64.900002
2015-06-18,64.519997,65.709999,64.089996,65.00,137100,65.00
2015-06-17,65.00,65.360001,64.230003,64.449997,119200,64.449997
2015-06-16,65.120003,65.910004,64.699997,64.889999,128800,64.889999
2015-06-15,65.190002,65.43,63.639999,65.150002,184500,65.150002
2015-06-12,64.889999,65.419998,64.099998,65.239998,103300,65.239998
2015-06-11,65.349998,65.610001,63.720001,64.889999,99600,64.889999
2015-06-10,64.459999,66.220001,64.230003,65.400002,143000,65.400002
2015-06-09,64.300003,64.730003,63.23,64.209999,126600,64.209999
2015-06-08,63.700001,64.790001,63.43,64.169998,125900,64.169998
2015-06-05,62.669998,64.00,62.25,63.869999,100200,63.869999
2015-06-04,63.689999,63.700001,62.369999,62.619999,68300,62.619999
2015-06-03,62.689999,64.07,62.630001,64.00,137700,64.00
2015-06-02,63.09,63.849998,62.669998,62.689999,142700,62.689999
2015-06-01,62.740002,63.240002,61.16,62.790001,78600,62.790001
2015-05-29,62.27,62.919998,61.400002,62.240002,126300,62.240002
2015-05-28,61.830002,62.549999,61.450001,62.360001,71600,62.360001
2015-05-27,62.310001,62.610001,61.16,62.02,112500,62.02
2015-05-26,63.130001,63.130001,61.740002,62.25,79400,62.25
2015-05-22,64.720001,64.839996,62.98,63.509998,78100,63.509998
2015-05-21,62.84,66.370003,62.84,64.769997,186600,64.769997
2015-05-20,63.34,63.380001,62.59,62.779999,69100,62.779999
2015-05-19,63.830002,63.959999,63.040001,63.41,71900,63.41
2015-05-18,63.009998,64.699997,62.549999,64.059998,119200,64.059998
2015-05-15,62.50,62.990002,62.18,62.59,81400,62.59
2015-05-14,62.00,62.98,61.66,62.759998,60500,62.759998
2015-05-13,61.889999,62.330002,61.689999,61.700001,54100,61.700001
2015-05-12,61.959999,62.27,61.200001,61.
549999,54300,61.549999
2015-05-11,61.380001,62.93,61.380001,62.02,96600,62.02
2015-05-08,60.580002,61.25,60.330002,61.16,189700,61.16
2015-05-07,60.009998,60.950001,59.540001,60.599998,208900,60.599998
2015-05-06,60.099998,60.419998,59.75,60.200001,119800,60.200001
2015-05-05,59.669998,61.00,59.400002,60.09,158000,60.09
2015-05-04,60.00,60.900002,59.959999,60.09,147900,60.09
2015-05-01,60.07,60.459999,59.419998,60.139999,225500,60.139999
2015-04-30,62.970001,63.290001,58.259998,60.00,406300,60.00
2015-04-29,64.370003,64.480003,63.52,63.669998,109900,63.669998
2015-04-28,63.759998,65.339996,62.75,65.00,112400,65.00
2015-04-27,65.00,65.589996,64.050003,64.75,75300,64.75
2015-04-24,66.940002,66.940002,64.900002,65.139999,64100,65.139999
2015-04-23,66.410004,67.040001,66.370003,66.709999,38100,66.709999
2015-04-22,66.790001,67.00,65.739998,66.800003,57700,66.800003
2015-04-21,67.199997,67.269997,66.25,66.980003,114500,66.980003
2015-04-20,67.610001,67.690002,66.709999,67.150002,85500,67.150002
2015-04-17,67.18,67.75,66.449997,67.379997,110300,67.379997
2015-04-16,67.379997,68.410004,66.93,68.139999,85000,68.139999
2015-04-15,66.290001,67.970001,65.940002,67.739998,82600,67.739998
2015-04-14,66.489998,66.75,65.25,65.800003,103200,65.800003
2015-04-13,66.720001,67.029999,66.089996,66.580002,59300,66.580002
2015-04-10,67.18,67.199997,66.290001,66.82,55200,66.82
2015-04-09,66.889999,67.269997,65.330002,66.860001,71600,66.860001
2015-04-08,65.010002,66.889999,64.730003,66.809998,86100,66.809998
2015-04-07,65.019997,65.470001,64.419998,65.160004,76100,65.160004
2015-04-06,64.370003,65.379997,64.080002,65.029999,52500,65.029999
2015-04-02,64.139999,65.489998,64.139999,64.610001,54900,64.610001
2015-04-01,64.589996,65.139999,63.450001,64.300003,177900,64.300003
2015-03-31,65.720001,65.720001,64.339996,64.959999,78000,64.959999
2015-03-30,64.449997,66.32,64.25,66.150002,87800,66.150002
2015-03-27,64.449997,64.940002,63.849998,64.190002,84700,64.190002
2015-03-26,64.910004,65.459999,64.25,64.610001,88200,64.610001
2015-03-25,67.620003,67.82,64.910004,65.019997,119000,65.019997
2015-03-24,67.75,68.440002,67.239998,67.620003,144000,67.620003
2015-03-23,67.040001,68.50,66.93,67.970001,110200,67.970001
2015-03-20,66.220001,67.730003,65.900002,67.330002,222700,67.330002
2015-03-19,65.540001,66.199997,64.849998,65.93,66400,65.93
2015-03-18,64.760002,66.129997,64.230003,65.739998,80200,65.739998
2015-03-17,65.059998,65.389999,64.419998,65.00,127400,65.00
2015-03-16,66.400002,66.639999,65.190002,65.279999,110000,65.279999
2015-03-13,66.379997,66.379997,64.830002,66.129997,81200,66.129997
2015-03-12,65.75,66.480003,65.059998,66.410004,84500,66.410004
2015-03-11,63.939999,65.75,63.259998,65.410004,112700,65.410004
2015-03-10,64.150002,64.959999,63.450001,63.68,91900,63.68
2015-03-09,64.489998,65.449997,64.00,64.809998,101800,64.809998
2015-03-06,65.650002,66.620003,63.880001,64.360001,152300,64.360001
2015-03-05,65.510002,66.709999,64.639999,66.18,153400,66.18
2015-03-04,66.169998,66.959999,65.150002,65.50,222800,65.50
2015-03-03,65.139999,66.959999,64.900002,66.489998,180700,66.489998
2015-03-02,64.089996,65.50,63.900002,65.470001,126700,65.470001
2015-02-27,64.699997,64.830002,63.880001,64.239998,147400,64.239998
2015-02-26,64.650002,64.970001,64.169998,64.610001,80900,64.610001
2015-02-25,64.57,64.980003,63.790001,64.620003,53600,64.620003
2015-02-24,64.440002,65.620003,64.330002,64.690002,107300,64.690002
2015-02-23,64.379997,64.830002,63.389999,64.580002,102000,64.580002
2015-02-20,64.800003,65.290001,64.050003,64.57,86800,64.57
2015-02-19,64.220001,64.959999,64.199997,64.68,66000,64.68
2015-02-
18,64.239998,64.769997,63.860001,64.540001,72800,64.540001
2015-02-17,65.00,65.449997,64.160004,64.529999,81700,64.529999
2015-02-13,64.709999,65.25,64.260002,64.949997,72500,64.949997
2015-02-12,64.769997,65.519997,63.389999,64.699997,144700,64.699997
2015-02-11,63.580002,64.949997,63.560001,64.360001,113200,64.360001
2015-02-10,64.519997,64.519997,63.130001,63.790001,134200,63.790001
2015-02-09,64.550003,65.309998,63.790001,63.91,90500,63.91
2015-02-06,65.400002,66.449997,64.32,64.50,144500,64.50
2015-02-05,64.769997,65.790001,64.550003,65.220001,87100,65.220001
2015-02-04,64.00,65.529999,63.990002,64.599998,157600,64.599998
2015-02-03,63.50,64.910004,63.50,64.480003,114200,64.480003
2015-02-02,61.91,63.950001,61.810001,63.470001,177100,63.470001
2015-01-30,57.880001,65.080002,56.73,61.880001,504000,61.880001
2015-01-29,55.580002,55.580002,53.950001,54.299999,261800,54.299999
2015-01-28,56.360001,56.470001,54.93,55.099998,87700,55.099998
2015-01-27,55.720001,56.689999,55.490002,55.91,78100,55.91
2015-01-26,55.68,56.48,54.779999,56.279999,80100,56.279999
2015-01-23,54.650002,55.959999,54.630001,55.810001,65700,55.810001
2015-01-22,54.75,54.919998,53.900002,54.779999,223800,54.779999
2015-01-21,54.450001,55.200001,54.009998,54.43,58600,54.43
2015-01-20,54.490002,55.18,53.759998,54.700001,153300,54.700001
2015-01-16,54.50,55.290001,53.82,54.490002,223300,54.490002
2015-01-15,57.009998,57.009998,54.619999,54.639999,88000,54.639999
2015-01-14,56.349998,57.07,56.209999,56.849998,62200,56.849998
2015-01-13,58.00,59.18,56.759998,57.509998,128000,57.509998
2015-01-12,57.900002,58.389999,56.389999,57.349998,86900,57.349998
2015-01-09,57.889999,59.02,57.23,58.00,99300,58.00
2015-01-08,57.450001,58.650002,56.549999,57.990002,166200,57.990002
2015-01-07,57.380001,57.540001,56.299999,56.779999,239300,56.779999
2015-01-06,58.240002,58.630001,56.529999,56.810001,234400,56.810001
2015-01-05,59.41,59.41,57.849998,58.00,196800,58.00
2015-01-02,61.07,61.610001,59.00,60.00,120200,60.00
2014-12-31,62.310001,62.310001,60.59,60.720001,180700,60.720001
2014-12-30,61.700001,62.380001,61.299999,61.939999,121300,61.939999
2014-12-29,62.57,62.919998,61.919998,62.25,95100,62.25
2014-12-26,62.740002,62.849998,61.970001,62.610001,51900,62.610001
2014-12-24,62.290001,62.880001,62.049999,62.43,65000,62.43
2014-12-23,62.400002,63.240002,61.599998,62.209999,127200,62.209999
2014-12-22,62.610001,62.790001,62.060001,62.189999,131300,62.189999
2014-12-19,61.240002,62.52,61.02,62.18,439400,62.18
