Date,Open,High,Low,Close,Volume,Adj Close
2016-03-16,65.870003,68.68,65.440002,67.779999,1099300,66.610034
2016-03-15,65.68,66.120003,64.519997,65.370003,714100,64.241638
2016-03-14,66.510002,67.349998,65.279999,66.529999,627100,65.381611
2016-03-11,66.970001,67.879997,66.120003,67.18,802000,66.020392
2016-03-10,67.910004,68.00,65.269997,66.239998,1005700,65.096616
2016-03-09,68.300003,68.910004,67.089996,67.849998,600300,66.678826
2016-03-08,69.010002,69.660004,67.139999,67.910004,1028700,66.737795
2016-03-07,68.529999,70.18,68.269997,69.879997,983300,68.673784
2016-03-04,67.480003,69.360001,66.529999,68.400002,933800,67.219335
2016-03-03,66.379997,67.459999,65.93,67.370003,832500,66.207115
2016-03-02,64.00,66.589996,63.50,66.470001,791800,65.322649
2016-03-01,64.980003,65.010002,63.369999,64.209999,762000,63.101657
2016-02-29,63.23,65.169998,62.18,64.360001,684300,63.249069
2016-02-26,62.689999,64.349998,62.529999,63.099998,649100,62.010816
2016-02-25,60.779999,62.619999,60.48,62.220001,878900,61.146009
2016-02-24,58.110001,61.310001,57.66,60.220001,885800,59.180531
2016-02-23,59.25,60.200001,58.049999,59.580002,694900,58.551579
2016-02-22,59.73,60.419998,58.900002,59.68,676900,58.649851
2016-02-19,57.82,59.380001,57.360001,58.599998,972200,57.588492
2016-02-18,62.400002,62.50,59.23,59.830002,1152300,57.629768
2016-02-17,60.490002,63.009998,59.709999,61.619999,1940100,59.353939
2016-02-16,56.34,58.599998,55.900002,58.279999,1711100,56.136766
2016-02-12,55.700001,56.459999,51.57,54.959999,1668300,52.938859
2016-02-11,51.200001,53.32,48.889999,50.580002,1251100,48.719935
2016-02-10,51.18,53.540001,50.23,52.470001,750300,50.54043
2016-02-09,53.52,53.720001,49.23,51.549999,1285100,49.654261
2016-02-08,55.560001,57.080002,54.049999,54.560001,1396800,52.553571
2016-02-05,58.950001,59.970001,56.799999,57.139999,748700,55.03869
2016-02-04,59.18,59.869999,58.16,59.650002,714600,57.456387
2016-02-03,57.66,59.09,55.529999,58.91,676100,56.743599
2016-02-02,56.119999,58.00,55.27,57.310001,757200,55.20244
2016-02-01,57.720001,57.990002,55.869999,57.389999,523200,55.279496
2016-01-29,57.529999,59.32,57.48,58.240002,641200,56.09824
2016-01-28,57.360001,58.57,56.209999,57.25,429100,55.144645
2016-01-27,54.759998,56.290001,53.040001,55.549999,847200,53.507162
2016-01-26,54.119999,56.00,52.91,55.139999,1093600,53.112239
2016-01-25,54.98,58.00,53.470001,53.799999,1300400,51.821517
2016-01-22,52.360001,56.200001,52.330002,56.040001,892200,53.979144
2016-01-21,50.349998,51.599998,49.279999,50.66,1840200,48.796991
2016-01-20,50.330002,5
0.950001,47.07,50.349998,2007900,48.49839
2016-01-19,56.049999,56.380001,51.450001,52.099998,1067300,50.184034
2016-01-15,56.279999,57.830002,55.209999,55.509998,701800,53.468632
2016-01-14,55.869999,58.599998,55.400002,58.009998,1042100,55.876695
2016-01-13,58.700001,59.75,55.50,55.68,932000,53.632382
2016-01-12,59.150002,60.290001,54.59,58.50,1073600,56.348677
2016-01-11,60.869999,60.91,56.98,58.369999,992600,56.223457
2016-01-08,61.540001,62.700001,60.939999,61.060001,576000,58.814535
2016-01-07,61.689999,63.110001,60.50,60.740002,1017200,58.506303
2016-01-06,64.639999,65.150002,61.439999,62.860001,780900,60.54834
2016-01-05,65.800003,66.330002,64.379997,66.00,541100,63.572866
2016-01-04,65.470001,66.989998,64.739998,65.75,762200,63.33206
2015-12-31,62.16,66.660004,60.799999,65.959999,983400,63.534336
2015-12-30,61.75,63.299999,60.75,62.529999,658200,60.230473
2015-12-29,63.860001,64.82,61.810001,62.849998,771800,60.538705
2015-12-28,63.00,63.619999,62.009998,63.34,697200,61.010687
2015-12-24,64.650002,65.82,63.700001,63.889999,477200,61.54046
2015-12-23,62.220001,64.620003,61.91,64.459999,1193900,62.089498
2015-12-22,58.599998,62.900002,58.509998,61.52,1591000,59.257618
2015-12-21,55.68,59.189999,55.509998,58.509998,1155600,56.358307
2015-12-18,56.360001,57.75,55.099998,55.849998,1483400,53.796128
2015-12-17,56.650002,57.00,54.560001,56.330002,956000,54.25848
2015-12-16,54.959999,57.259998,54.299999,56.599998,1079000,54.518547
2015-12-15,54.220001,55.380001,53.400002,54.959999,864900,52.938859
2015-12-14,54.939999,55.330002,52.040001,54.00,1162300,52.014163
2015-12-11,59.150002,59.150002,54.189999,54.560001,1221500,52.553571
2015-12-10,61.259998,62.66,59.450001,60.02,844500,57.81278
2015-12-09,58.25,62.18,57.740002,61.830002,1452600,59.556219
2015-12-08,56.209999,58.970001,54.75,57.799999,1155800,55.674418
2015-12-07,58.529999,59.68,55.619999,57.52,1894100,55.404717
2015-12-04,63.150002,63.66,60.099998,60.91,1621400,58.67005
2015-12-03,65.839996,65.970001,62.689999,63.560001,1122500,61.222598
2015-12-02,65.50,66.599998,64.660004,65.690002,5098700,63.274269
2015-12-01,67.68,68.50,65.730003,66.040001,758300,63.611396
2015-11-30,67.209999,68.519997,67.00,67.690002,720500,65.200719
2015-11-27,67.150002,67.550003,66.260002,67.290001,141900,64.815428
2015-11-25,67.00,68.339996,66.50,67.160004,474100,64.690211
2015-11-24,66.199997,68.620003,66.199997,67.290001,414900,64.815428
2015-11-23,66.400002,67.720001,65.650002,66.580002,371100,64.131539
2015-11-20,67.370003,67.709999,65.639999,66.629997,486100,64.179695
2015-11-19,68.110001,68.389999,66.690002,67.589996,498500,65.104391
2015-11-18,67.970001,69.25,67.419998,68.480003,380600,65.961668
2015-11-17,68.690002,68.730003,66.790001,67.669998,409600,65.181451
2015-11-16,65.00,68.160004,65.00,68.089996,439400,65.586003
2015-11-13,65.00,65.910004,64.199997,64.889999,416900,62.503686
2015-11-12,66.43,67.419998,65.029999,65.370003,632600,62.966037
2015-11-11,66.790001,67.300003,65.110001,66.779999,522700,64.324181
2015-11-10,66.010002,67.25,66.010002,66
.949997,334500,64.487927
2015-11-09,66.169998,67.00,65.209999,66.32,404600,63.881098
2015-11-06,66.540001,67.00,65.599998,66.00,992800,63.572866
2015-11-05,67.00,68.529999,66.089996,67.099998,552000,64.632413
2015-11-04,69.919998,70.080002,68.040001,68.199997,552000,64.560171
2015-11-03,68.980003,70.230003,68.550003,70.00,677300,66.264108
2015-11-02,67.25,68.809998,66.18,68.709999,485000,65.042955
2015-10-30,69.00,69.349998,65.650002,67.830002,764600,64.209923
2015-10-29,68.800003,70.769997,68.190002,69.709999,371000,65.989585
2015-10-28,64.660004,68.849998,64.660004,68.75,463200,65.080821
2015-10-27,65.279999,66.349998,64.650002,65.300003,597900,61.81495
2015-10-26,66.68,67.279999,65.43,66.279999,341800,62.742643
2015-10-23,67.739998,68.290001,66.650002,66.940002,380100,63.367423
2015-10-22,68.730003,69.019997,66.889999,67.589996,412800,63.982726
2015-10-21,69.970001,70.239998,68.809998,69.129997,321600,65.440538
2015-10-20,69.82,70.669998,69.419998,70.260002,239500,66.510234
2015-10-19,71.709999,71.709999,68.940002,70.150002,221500,66.406104
2015-10-16,70.669998,72.43,70.160004,72.25,407000,68.394026
2015-10-15,69.949997,70.900002,69.07,70.730003,295700,66.955152
2015-10-14,70.760002,71.169998,69.610001,69.989998,393300,66.25464
2015-10-13,70.730003,71.400002,70.010002,70.809998,370800,67.030877
2015-10-12,70.910004,71.550003,69.849998,71.32,384100,67.51366
2015-10-09,71.75,71.989998,70.349998,70.910004,377000,67.125545
2015-10-08,70.150002,72.00,69.120003,71.449997,508300,67.636719
2015-10-07,70.07,70.809998,69.050003,70.25,619900,66.500766
2015-10-06,68.879997,69.949997,68.029999,69.190002,689000,65.49734
2015-10-05,66.779999,69.120003,66.779999,68.660004,893000,64.995628
2015-10-02,62.900002,66.75,61.07,66.540001,958500,62.988769
2015-10-01,60.00,63.509998,59.259998,63.029999,1323200,59.666095
2015-09-30,55.66,59.900002,55.529999,59.27,1154700,56.106768
2015-09-29,59.509998,59.939999,54.849998,55.150002,1116000,52.206653
2015-09-28,61.880001,62.16,58.91,59.560001,767000,56.381291
2015-09-25,62.57,63.57,61.669998,62.150002,497100,58.833063
2015-09-24,60.950001,62.68,59.740002,62.450001,816700,59.117052
2015-09-23,63.27,63.889999,61.00,61.099998,456200,57.839099
2015-09-22,64.449997,64.730003,63.34,63.540001,446700,60.148879
2015-09-21,64.400002,65.839996,64.379997,65.07,448500,61.597222
2015-09-18,65.43,65.739998,63.889999,64.68,1338100,61.228036
2015-09-17,66.25,67.110001,65.660004,66.080002,504700,62.55332
2015-09-16,66.129997,66.529999,65.50,66.330002,510300,62.789978
2015-09-15,66.260002,67.139999,65.470001,65.839996,897800,62.326124
2015-09-14,67.339996,67.589996,66.239998,66.349998,714300,62.808907
2015-09-11,69.00,69.25,66.900002,67.400002,541500,63.802872
2015-09-10,69.699997,70.059998,69.07,69.43,333400,65.72453
2015-09-09,70.139999,71.139999,69.400002,69.720001,352400,65.999053
2015-09-08,70.610001,70.650002,69.269997,70.050003,286200,66.311443
2015-09-04,69.730003,70.639999,69.169998,70.099998,325500,66.35877
2015-09-03,70.220001,71.260002,69.449997,70.07,375000,66.330372
2015-09-02,69.669998,70.279999,68.389999,69.860001,346200,66.131581
2015-09-01,69.50,70.360001,68.169998,69.209999,446
800,65.51627
2015-08-31,70.43,71.889999,69.209999,70.419998,462200,66.661691
2015-08-28,70.260002,71.230003,69.550003,70.82,430700,67.040345
2015-08-27,69.839996,70.360001,69.010002,70.199997,662200,66.453432
2015-08-26,69.00,69.120003,67.330002,69.00,662800,65.317478
2015-08-25,67.809998,69.00,67.169998,68.510002,732800,64.853632
2015-08-24,65.00,67.129997,52.91,66.25,870700,62.714245
2015-08-21,68.410004,68.650002,66.519997,67.309998,565400,63.717671
2015-08-20,69.279999,70.18,68.589996,68.699997,304300,65.033486
2015-08-19,70.00,70.779999,68.709999,69.580002,252000,65.866526
2015-08-18,70.50,71.050003,70.00,70.419998,309000,66.661691
2015-08-17,70.07,70.879997,69.910004,70.470001,293300,66.709026
2015-08-14,69.580002,70.559998,69.220001,70.040001,262800,66.301974
2015-08-13,70.620003,70.620003,68.790001,69.459999,346900,65.752927
2015-08-12,69.940002,71.550003,69.190002,70.75,476700,66.974081
2015-08-11,69.389999,70.010002,68.419998,69.589996,303500,65.875987
2015-08-10,68.25,70.519997,68.25,70.050003,552800,66.311443
2015-08-07,67.989998,68.970001,67.559998,68.110001,309300,64.474978
2015-08-06,68.57,69.550003,66.949997,68.279999,786200,64.635903
2015-08-05,71.519997,72.290001,70.040001,70.129997,837200,65.286237
2015-08-04,73.00,73.540001,71.160004,71.199997,426200,66.282333
2015-08-03,74.839996,75.160004,72.610001,72.779999,367300,67.753207
2015-07-31,74.209999,75.769997,73.580002,74.970001,327800,69.79195
2015-07-30,76.150002,76.489998,75.089996,75.220001,375000,70.024683
2015-07-29,75.440002,76.559998,74.970001,76.400002,465600,71.123182
2015-07-28,71.760002,75.580002,71.330002,75.440002,984300,70.229489
2015-07-27,70.220001,71.709999,69.699997,71.199997,376200,66.282333
2015-07-24,69.809998,70.889999,69.389999,70.790001,351100,65.900655
2015-07-23,70.150002,70.959999,69.489998,69.709999,459900,64.895247
2015-07-22,72.860001,72.860001,69.580002,70.099998,535500,65.25831
2015-07-21,72.00,73.279999,71.75,72.93,396200,67.892848
2015-07-20,72.650002,73.410004,71.25,71.980003,629300,67.008466
2015-07-17,73.940002,73.940002,71.809998,72.690002,307900,67.669427
2015-07-16,73.370003,73.699997,72.779999,73.25,304800,68.190746
2015-07-15,73.650002,74.040001,73.059998,73.199997,265800,68.144197
2015-07-14,74.00,75.099998,73.589996,73.970001,611900,68.861018
2015-07-13,72.830002,74.379997,72.07,74.190002,476800,69.065824
2015-07-10,73.080002,73.349998,72.330002,72.419998,226800,67.418071
2015-07-09,73.379997,74.029999,72.449997,72.650002,237200,67.632189
2015-07-08,73.949997,74.760002,72.339996,73.029999,292100,67.98594
2015-07-07,72.080002,74.449997,71.419998,74.339996,429400,69.205458
2015-07-06,73.110001,73.440002,71.379997,72.099998,401900,67.120173
2015-07-02,72.449997,73.769997,72.120003,73.519997,393800,68.442095
2015-07-01,73.910004,74.940002,72.099998,72.220001,495700,67.231888
2015-06-30,75.260002,75.959999,73.93,73.93,449800,68.82378
2015-06-29,75.25,75.970001,75.07,75.190002,498500,69.996756
2015-06-26,76.160004,76.349998,75.50,75.849998,362500,70.611167
2015-06-25,77.190002,78.18,76.120003,76.339996,659900,71.067322
2015-06-24,78.300003,78.660004,76.669998,77.309998,377300,71.970326
2015-06-23,78.559998,79.120003,78.089996,78.290001,528300,72.882643
2015-06-22,77.959999,79.139999,77.400002,78.669998,469400,7
3.236394
2015-06-19,77.07,77.989998,77.00,77.300003,937000,71.961022
2015-06-18,76.900002,77.82,76.75,77.18,509700,71.849308
2015-06-17,77.540001,77.800003,76.230003,77.00,349800,71.68174
2015-06-16,77.68,78.309998,77.019997,77.290001,281200,71.951711
2015-06-15,77.68,78.18,77.00,77.900002,412700,72.51958
2015-06-12,77.739998,78.139999,77.029999,77.860001,320300,72.482342
2015-06-11,77.470001,77.949997,77.07,77.199997,253100,71.867923
2015-06-10,77.610001,77.690002,77.00,77.260002,319700,71.923784
2015-06-09,77.209999,77.949997,77.019997,77.019997,274900,71.700355
2015-06-08,77.860001,78.370003,76.970001,77.110001,284400,71.784143
2015-06-05,76.209999,78.699997,75.910004,78.209999,353300,72.808166
2015-06-04,78.379997,78.709999,76.370003,76.480003,401600,71.197659
2015-06-03,78.449997,78.75,77.940002,78.419998,293500,73.003661
2015-06-02,78.699997,79.419998,78.389999,79.00,213500,73.543603
2015-06-01,77.300003,78.830002,77.00,78.43,366900,73.012973
2015-05-29,78.050003,78.190002,77.279999,77.330002,386300,71.988949
2015-05-28,79.300003,79.43,78.00,78.080002,197300,72.687148
2015-05-27,79.75,80.230003,79.019997,79.669998,301900,74.167326
2015-05-26,80.00,80.50,79.309998,79.779999,292800,74.269729
2015-05-22,79.550003,80.800003,79.550003,80.550003,231800,74.98655
2015-05-21,79.650002,80.050003,79.07,80.00,189500,74.474535
2015-05-20,79.389999,79.589996,78.620003,79.260002,192200,73.785648
2015-05-19,80.169998,80.169998,79.129997,79.419998,433100,73.934593
2015-05-18,80.489998,80.550003,79.900002,80.07,477600,74.5397
2015-05-15,80.00,80.68,79.50,80.089996,905000,74.558315
2015-05-14,80.269997,80.75,79.739998,80.00,704100,74.474535
2015-05-13,80.779999,81.120003,79.589996,80.379997,479300,74.828286
2015-05-12,80.059998,80.389999,79.50,80.080002,335100,74.549011
2015-05-11,79.139999,80.279999,79.010002,79.989998,424900,74.465224
2015-05-08,79.43,80.18,79.010002,79.519997,275600,74.027685
2015-05-07,79.239998,79.639999,77.849998,79.040001,449900,73.580841
2015-05-06,81.900002,81.900002,79.800003,80.620003,858400,73.981141
2015-05-05,81.730003,82.389999,81.389999,81.900002,844500,75.155735
2015-05-04,82.290001,82.980003,81.50,81.75,523800,75.018086
2015-05-01,81.889999,82.279999,81.339996,82.040001,411900,75.284206
2015-04-30,80.50,81.93,80.07,81.580002,560100,74.862087
2015-04-29,79.32,80.779999,79.32,80.519997,444400,73.88937
2015-04-28,80.150002,80.339996,79.129997,79.860001,223900,73.283723
2015-04-27,79.800003,80.610001,79.68,80.169998,278500,73.568193
2015-04-24,79.059998,79.809998,78.540001,79.75,159600,73.182781
2015-04-23,78.330002,79.370003,78.279999,79.129997,147100,72.613834
2015-04-22,79.00,79.699997,78.300003,78.339996,182700,71.888888
2015-04-21,78.440002,78.959999,77.690002,78.739998,167200,72.25595
2015-04-20,77.800003,78.879997,77.800003,78.160004,115000,71.723717
2015-04-17,78.050003,78.169998,77.290001,77.739998,125100,71.338298
2015-04-16,77.449997,78.230003,77.169998,78.050003,272400,71.622775
2015-04-15,78.00,78.00,77.529999,77.57,259100,71.182299
2015-04-14,76.480003,77.949997,76.410004,77.639999,126000,71.246534
2015-04-13,77.669998,77.800003,76.440002,76.489998,140300,70.191232
2015-04
-10,77.339996,77.769997,77.00,77.660004,196300,71.264891
2015-04-09,76.589996,77.480003,76.589996,76.989998,182100,70.650058
2015-04-08,76.910004,77.209999,76.150002,76.599998,175100,70.292175
2015-04-07,75.669998,77.00,75.449997,76.75,379600,70.429824
2015-04-06,74.43,76.25,74.43,75.760002,207000,69.52135
2015-04-02,75.260002,75.75,74.68,75.43,526500,69.218523
2015-04-01,75.739998,76.510002,75.139999,75.269997,410300,69.071695
2015-03-31,76.150002,77.309998,75.370003,75.519997,582600,69.301108
2015-03-30,75.550003,76.519997,75.550003,76.360001,255100,70.07194
2015-03-27,75.629997,76.339996,74.980003,75.309998,570600,69.108402
2015-03-26,76.660004,77.00,75.519997,75.739998,404400,69.502993
2015-03-25,75.580002,76.75,75.580002,76.339996,369800,70.053583
2015-03-24,76.290001,77.00,75.07,75.07,348900,68.888168
2015-03-23,75.00,76.599998,74.559998,76.540001,635200,70.237118
2015-03-20,75.470001,75.910004,74.959999,75.139999,1127400,68.952403
2015-03-19,75.849998,75.849998,74.800003,75.150002,285100,68.961581
2015-03-18,74.599998,77.00,74.07,75.989998,510400,69.732406
2015-03-17,74.480003,76.120003,74.019997,75.059998,396100,68.878989
2015-03-16,73.989998,74.959999,73.440002,74.870003,350900,68.70464
2015-03-13,74.790001,75.150002,74.019997,74.400002,390500,68.273342
2015-03-12,75.830002,75.830002,75.019997,75.110001,359100,68.924874
2015-03-11,76.239998,76.690002,75.580002,75.720001,340400,69.484643
2015-03-10,74.949997,76.980003,74.410004,76.349998,412700,70.062761
2015-03-09,76.470001,76.980003,75.190002,75.449997,209600,69.236873
2015-03-06,76.50,76.879997,75.419998,76.690002,584300,70.374767
2015-03-05,76.669998,78.300003,76.589996,76.760002,249200,70.439002
2015-03-04,76.510002,77.099998,75.25,76.699997,542200,70.383938
2015-03-03,76.139999,77.080002,75.620003,76.529999,325500,70.227939
2015-03-02,77.739998,77.75,75.790001,76.169998,465500,69.897584
2015-02-27,76.269997,77.830002,75.93,77.739998,394900,71.338298
2015-02-26,76.349998,77.360001,75.779999,76.25,263800,69.970998
2015-02-25,76.75,77.190002,76.449997,76.529999,338400,70.227939
2015-02-24,77.010002,77.360001,75.440002,76.650002,536400,70.33806
2015-02-23,76.50,76.849998,75.720001,76.470001,463600,70.172882
2015-02-20,75.419998,77.50,75.360001,77.190002,445700,70.833593
2015-02-19,75.699997,76.059998,74.639999,75.25,375500,69.053345
2015-02-18,75.230003,76.150002,75.00,75.870003,336700,69.622292
2015-02-17,74.629997,76.199997,73.410004,75.379997,473100,69.172638
2015-02-13,75.260002,76.470001,74.099998,74.720001,471900,68.566991
2015-02-12,74.559998,75.029999,73.510002,74.629997,241700,68.484398
2015-02-11,75.330002,76.099998,74.760002,74.839996,329400,67.633734
2015-02-10,75.599998,75.779999,74.110001,75.690002,316700,68.401894
2015-02-09,76.269997,77.059998,75.459999,75.580002,369400,68.302485
2015-02-06,75.980003,76.959999,74.50,76.360001,647000,69.007379
2015-02-05,73.720001,75.339996,73.349998,75.239998,356800,67.99522
2015-02-04,72.00,74.050003,72.00,73.709999,380100,66.612543
2015-02-03,72.00,74.660004,72.00,73.620003,557800,66.531212
2015-02-02,73.50,73.50,70.660004,71.50,3742800,64.615342
2015-01-30,73.029999,74.150002,71.900002,72.769997,809700,65.763052
2015-01-29,75.169998,75.50,72.050003,73.330002,475200,66.269135
2015-01-28,77.209999,77.480003,74.790001,75.00,514
000,67.778331
2015-01-27,76.910004,77.669998,76.330002,77.089996,461900,69.667084
2015-01-26,76.559998,77.379997,75.529999,77.139999,563400,69.712272
2015-01-23,75.699997,77.550003,74.989998,76.25,758900,68.90797
2015-01-22,75.629997,76.730003,74.860001,75.809998,441900,68.510335
2015-01-21,73.269997,75.550003,73.010002,75.290001,407400,68.040408
2015-01-20,70.029999,74.540001,70.029999,73.089996,540800,66.05224
2015-01-16,70.370003,73.120003,70.059998,73.040001,820500,66.007058
2015-01-15,71.260002,71.510002,69.900002,70.400002,491300,63.621261
2015-01-14,70.349998,71.190002,69.519997,70.870003,541300,64.046007
2015-01-13,73.010002,73.879997,70.779999,71.220001,516400,64.362304
2015-01-12,73.260002,74.199997,71.139999,72.949997,495200,65.925721
2015-01-09,73.110001,73.879997,72.059998,73.559998,359900,66.476985
2015-01-08,71.550003,73.989998,71.110001,72.919998,651900,65.89861
2015-01-07,73.169998,73.360001,69.849998,71.550003,479600,64.660531
2015-01-06,74.330002,74.980003,72.080002,72.559998,574400,65.573274
2015-01-05,75.980003,77.239998,74.099998,74.370003,570000,67.208996
2015-01-02,76.489998,77.419998,75.769997,76.68,546400,69.296566
2014-12-31,76.360001,77.860001,75.440002,75.660004,461700,68.374784
2014-12-30,76.93,77.629997,76.00,76.650002,417200,69.269456
2014-12-29,77.769997,78.75,76.720001,77.449997,335300,69.99242
2014-12-26,78.25,78.25,77.199997,77.769997,176800,70.281608
2014-12-24,76.82,78.389999,76.25,77.959999,169200,70.453315
2014-12-23,75.900002,77.32,74.419998,77.110001,337300,69.685162
