Date,Open,High,Low,Close,Volume,Adj Close
2015-10-22,106.279999,107.660004,106.019997,106.779999,283700,105.60952
2015-10-21,106.860001,107.639999,105.050003,105.209999,265400,104.05673
2015-10-20,106.169998,107.50,106.050003,106.370003,568900,105.204018
2015-10-19,105.879997,106.57,105.099998,106.449997,521200,105.283135
2015-10-16,106.120003,106.849998,105.699997,106.43,536200,105.263358
2015-10-15,105.68,106.089996,104.18,105.790001,395700,104.630374
2015-10-14,105.720001,108.099998,105.230003,105.540001,422700,104.383114
2015-10-13,105.410004,106.779999,104.970001,105.50,433700,104.343552
2015-10-12,105.519997,106.419998,104.779999,106.269997,457800,105.105108
2015-10-09,106.75,107.839996,105.330002,105.519997,800800,104.363329
2015-10-08,105.690002,107.870003,105.150002,107.720001,485200,106.539218
2015-10-07,104.110001,105.830002,103.489998,105.730003,658700,104.571034
2015-10-06,104.980003,105.559998,103.139999,103.610001,972800,102.47427
2015-10-05,104.360001,105.800003,103.699997,104.779999,797400,103.631443
2015-10-02,100.019997,103.389999,98.980003,103.389999,456800,102.25668
2015-10-01,101.150002,101.620003,99.93,101.410004,662500,100.298389
2015-09-30,100.209999,101.379997,99.760002,100.620003,833700,99.517047
2015-09-29,100.029999,101.110001,97.580002,99.550003,1445900,98.458777
2015-09-28,106.669998,106.669998,99.93,100.059998,1161800,98.963181
2015-09-25,109.379997,109.629997,106.68,107.260002,567300,106.084262
2015-09-24,107.050003,109.050003,105.639999,108.82,1276000,107.627159
2015-09-23,108.459999,109.360001,107.489998,108.089996,1037100,106.905158
2015-09-22,110.25,110.519997,105.93,108.50,3129000,107.310667
2015-09-21,105.970001,106.980003,105.339996,105.720001,440200,104.561142
2015-09-18,105.809998,106.169998,104.839996,105.360001,1073700,104.205087
2015-09-17,107.089996,108.93,106.68,106.980003,506500,105.807332
2015-09-16,105.410004,107.150002,105.07,106.870003,441100,105.698537
2015-09-15,105.839996,106.370003,105.220001,105.50,457700,104.343552
2015-09-14,105.389999,106.220001,104.50,105.720001,650700,104.561142
2015-09-11,104.43,105.970001,104.360001,105.589996,706500,104.4325
62
2015-09-10,104.059998,105.830002,103.629997,105.199997,773900,104.046837
2015-09-09,105.540001,107.449997,104.00,104.260002,966500,103.117147
2015-09-08,102.779999,104.629997,102.709999,104.470001,717000,103.324844
2015-09-04,101.209999,101.589996,100.029999,100.82,922100,99.714852
2015-09-03,103.300003,103.57,102.139999,102.489998,876600,101.366544
2015-09-02,102.879997,102.879997,101.269997,102.419998,530400,101.297312
2015-09-01,103.059998,103.940002,100.849998,101.160004,663100,100.051129
2015-08-31,104.290001,105.949997,103.480003,104.970001,541400,103.819363
2015-08-28,104.230003,105.50,104.059998,104.650002,579300,103.502871
2015-08-27,102.949997,106.07,102.720001,104.989998,708000,103.83914
2015-08-26,100.790001,101.75,98.790001,101.529999,574600,100.417068
2015-08-25,103.239998,103.639999,98.790001,98.93,713500,97.84557
2015-08-24,100.919998,105.290001,99.379997,101.300003,986500,100.189594
2015-08-21,109.550003,110.290001,106.739998,106.860001,619500,105.688645
2015-08-20,112.300003,112.529999,110.43,110.43,577700,109.219512
2015-08-19,113.589996,114.190002,112.550003,113.209999,648000,111.969037
2015-08-18,115.879997,116.459999,114.839996,115.160004,368100,113.51194
2015-08-17,114.959999,117.050003,114.360001,116.18,710300,114.51734
2015-08-14,113.370003,115.290001,112.440002,115.199997,608600,113.551361
2015-08-13,112.699997,113.610001,111.489998,113.080002,417600,111.461705
2015-08-12,112.139999,112.790001,110.620003,112.309998,731400,110.702721
2015-08-11,113.870003,114.50,112.800003,113.410004,611800,111.786985
2015-08-10,114.220001,115.32,113.849998,115.160004,419200,113.51194
2015-08-07,114.00,114.489998,113.349998,113.730003,397000,112.102405
2015-08-06,114.989998,115.800003,113.889999,114.400002,514200,112.762814
2015-08-05,115.459999,116.43,114.209999,115.00,707400,113.354226
2015-08-04,113.309998,114.290001,113.230003,114.209999,609800,112.575531
2015-08-03,114.220001,114.480003,112.730003,113.489998,761600,111.865834
2015-07-31,114.650002,114.989998,113.480003,114.32,943400,112.683958
2015-07-30,118.169998,118.290001,110.07,114.300003,2881400,112.664247
2015-07-29,118.059998,119.809998,117.080002,118.870003,833700,117.168845
2015-07-28,115.690002,118.139999,114.589996,118.07,832900,116.380291
2015-07-27,114.220001,115.480003,113.419998,115.209999,958200,113.56122
2015-07-24,117.099998,117.129997,113.940002,115.019997,832600,113.373937
2015-07-23,116.910004,117.57,116.580002,117.139999,601500,115.4636
2015-07-22,116.489998,117.529999,116.370003,116.980003,482100,115.305894
2015-07-21,117.489998,118.519997,116.459999,116.800003,521800,115.128469
2015-07-20,117.75,117.860001,116.870003,117.400002,351600,115.719881
2015-07-17,118.760002,118.870003,117.25,117.769997,342500,116.084581
2015-07-16,120.059998,121.00,118.480003,118.709999,608800,117.011131
2015-07-15,120.150002,120.50,119.360001,119.699997,352300,117.986961
2015-07-14,119.599998,120.349998,118.959999,120.080002,374300,118.361528
2015-07-13,119.360001,120.00,118.980003,119.599998,477700,117.888394
2015-07-10,117.940002,118.57,117.410004,118.43,571300,116.73514
2015-07-09,119.040001,119.169998,116.169998,116.190002,770100,114.527199
2015-07-08,119.440002,120.190002,117.239998,117.349998,988600,115.670594
2015-07-07,120.879997,121.050003,118.550003,120.529999,711000,118.805085
2015-07-06,121.029999,12
2.110001,120.489998,120.980003,483100,119.248649
2015-07-02,122.989998,122.989998,121.540001,121.910004,294600,120.16534
2015-07-01,123.199997,123.599998,122.339996,122.660004,535300,120.904607
2015-06-30,123.019997,123.879997,121.830002,121.900002,707900,120.155481
2015-06-29,124.580002,125.620003,122.139999,122.25,630900,120.500471
2015-06-26,125.699997,126.410004,125.07,125.550003,950000,123.753248
2015-06-25,126.080002,126.68,125.260002,125.470001,410200,123.674391
2015-06-24,127.540001,127.790001,125.870003,125.959999,538100,124.157376
2015-06-23,128.25,128.25,127.519997,127.519997,280600,125.695048
2015-06-22,127.830002,128.360001,127.50,127.949997,405200,126.118895
2015-06-19,127.32,127.639999,126.790001,127.040001,776400,125.221922
2015-06-18,126.669998,127.449997,126.599998,127.220001,306200,125.399346
2015-06-17,126.410004,126.830002,125.699997,126.260002,570900,124.453086
2015-06-16,126.279999,126.32,125.129997,125.919998,957600,124.117948
2015-06-15,125.279999,125.800003,124.959999,125.489998,636100,123.694101
2015-06-12,127.150002,127.769997,126.440002,126.50,537100,124.689649
2015-06-11,127.68,128.50,127.43,127.449997,761900,125.62605
2015-06-10,126.760002,128.029999,126.760002,127.620003,760900,125.793623
2015-06-09,126.629997,127.25,125.82,126.809998,547000,124.99521
2015-06-08,125.910004,126.68,125.910004,126.419998,675100,124.610792
2015-06-05,126.230003,127.099998,125.50,126.25,739700,124.443227
2015-06-04,127.980003,128.639999,126.209999,126.489998,616200,124.67979
2015-06-03,128.369995,128.75,127.620003,128.350006,278100,126.51318
2015-06-02,127.940002,128.740005,127.550003,127.830002,364200,126.000617
2015-06-01,128.00,128.25,126.169998,128.089996,613000,126.256891
2015-05-29,127.82,128.229996,127.120003,127.400002,671700,125.576771
2015-05-28,128.190002,128.539993,127.580002,127.669998,692200,125.842903
2015-05-27,126.199997,128.660004,126.199997,128.360001,615700,126.523031
2015-05-26,128.410004,128.550003,126.269997,126.889999,576200,124.689651
2015-05-22,128.020004,128.850006,127.93,128.589996,577000,126.360169
2015-05-21,128.070007,128.860001,127.959999,128.460007,592000,126.232433
2015-05-20,127.900002,128.970001,127.849998,128.509995,739400,126.281554
2015-05-19,128.210007,128.50,127.400002,128.160004,751500,125.937632
2015-05-18,127.010002,128.210007,127.010002,128.210007,1242400,125.986768
2015-05-15,126.959999,127.760002,126.889999,127.379997,665200,125.171152
2015-05-14,127.059998,128.00,126.339996,127.339996,1025100,125.131844
2015-05-13,125.459999,126.879997,125.029999,125.629997,1330200,123.451498
2015-05-12,127.489998,128.00,124.769997,125.019997,2991600,122.852075
2015-05-11,130.119995,132.380005,130.119995,131.520004,682300,129.239368
2015-05-08,129.529999,131.300003,129.190002,130.50,387100,128.237052
2015-05-07,128.550003,129.699997,128.039993,129.050003,326300,126.812199
2015-05-06,127.50,129.160004,127.050003,128.559998,508900,126.33069
2015-05-05,128.899994,129.259995,126.599998,126.970001,640000,124.768265
2015-05-04,128.699997,130.169998,128.009995,128.539993,489800,126.311033
2015-05-01,127.029999,130.089996,127.029999,128.600006,817000,126.370005
2015-04-30,128.50,131.25,125.230003,126.360001,1210900,124.168842
2015-04-29,127.
410004,128.259995,126.690002,127.07,547400,124.86653
2015-04-28,127.190002,128.399994,126.68,128.080002,366000,125.859018
2015-04-27,128.199997,129.190002,127.489998,127.580002,421300,125.367688
2015-04-24,127.129997,128.399994,126.75,128.029999,441600,125.809882
2015-04-23,127.209999,127.800003,126.620003,126.650002,494600,124.453814
2015-04-22,127.309998,127.360001,126.050003,127.059998,388300,124.856701
2015-04-21,127.389999,127.57,126.559998,126.910004,332100,124.709308
2015-04-20,126.860001,127.760002,126.739998,127.019997,306800,124.817394
2015-04-17,127.010002,127.489998,125.699997,126.059998,390700,123.874042
2015-04-16,126.900002,128.100006,126.129997,127.389999,528800,125.18098
2015-04-15,129.589996,130.350006,126.419998,126.959999,922800,124.758436
2015-04-14,129.240005,129.850006,128.610001,129.080002,311500,126.841677
2015-04-13,129.369995,130.360001,128.949997,128.949997,304500,126.713927
2015-04-10,129.309998,130.00,128.880005,129.50,290700,127.254392
2015-04-09,128.559998,129.809998,127.75,129.279999,446300,127.038206
2015-04-08,127.470001,129.130005,127.330002,128.220001,440800,125.996589
2015-04-07,128.649994,129.070007,127.720001,128.229996,599700,126.006411
2015-04-06,126.769997,129.039993,126.769997,129.00,520800,126.763063
2015-04-02,127.139999,128.259995,127.029999,127.25,541900,125.043409
2015-04-01,127.160004,128.440002,126.519997,127.360001,504500,125.151502
2015-03-31,128.279999,128.570007,126.989998,127.309998,452200,125.102366
2015-03-30,128.389999,129.369995,128.050003,128.710007,394100,126.478098
2015-03-27,126.129997,127.970001,125.68,127.529999,471700,125.318552
2015-03-26,124.940002,126.830002,124.809998,126.370003,696600,124.178671
2015-03-25,127.269997,127.919998,125.139999,125.160004,429700,122.989654
2015-03-24,127.410004,128.169998,126.889999,127.419998,563300,125.210459
2015-03-23,127.279999,129.220001,127.199997,127.879997,541100,125.662481
2015-03-20,126.019997,127.660004,125.419998,127.279999,902200,125.072887
2015-03-19,124.379997,126.18,124.220001,125.449997,478300,123.274619
2015-03-18,124.099998,125.489998,122.00,124.57,1011600,122.409881
2015-03-17,126.639999,126.699997,123.709999,124.230003,581000,122.07578
2015-03-16,125.730003,127.32,125.629997,126.900002,576000,124.699479
2015-03-13,124.519997,125.370003,121.760002,125.00,1758400,122.832425
2015-03-12,125.150002,125.839996,124.550003,125.43,634100,123.254969
2015-03-11,124.400002,125.050003,123.290001,124.410004,605900,122.252659
2015-03-10,124.730003,125.669998,123.669998,124.019997,446300,121.869415
2015-03-09,126.459999,127.720001,125.419998,126.089996,563600,123.90352
2015-03-06,126.139999,127.220001,125.190002,126.449997,577400,124.257278
2015-03-05,128.679993,129.089996,126.730003,127.50,547000,125.289073
2015-03-04,128.179993,129.470001,128.179993,128.669998,423400,126.438783
2015-03-03,130.110001,130.630005,127.220001,128.789993,628300,126.556697
2015-03-02,127.620003,130.660004,127.620003,130.600006,728200,128.335324
2015-02-27,128.919998,130.520004,127.370003,127.620003,1189100,125.406995
2015-02-26,127.75,129.220001,127.580002,129.210007,642600,126.969428
2015-02-25,127.080002,128.320007,126.739998,128.009995,662900,125.790224
2015-02-24,127.449997,127.870003,126.82,126.949997,340400,124.748608
2015-02-23,126.720001,128.240005,126.720001,127.400002,589700,125.190809
2015-02-20,126.980003,127.790001,125.809998,127.260002,429800,125.0532
37
2015-02-19,126.330002,127.910004,126.18,126.959999,313900,124.758436
2015-02-18,126.290001,127.360001,125.93,126.959999,438400,124.758436
2015-02-17,126.919998,127.849998,126.68,127.290001,419600,125.082716
2015-02-13,126.589996,127.589996,126.190002,127.580002,640000,125.367688
2015-02-12,125.57,126.599998,125.040001,126.370003,488000,124.178671
2015-02-11,123.550003,124.690002,123.360001,124.309998,376400,122.154388
2015-02-10,124.739998,124.739998,122.68,123.879997,604500,121.39774
2015-02-09,125.239998,126.040001,123.540001,123.580002,499600,121.103756
2015-02-06,126.879997,126.919998,125.419998,125.830002,697700,123.308672
2015-02-05,125.07,126.389999,124.400002,126.029999,1200600,123.504661
2015-02-04,122.620003,124.599998,121.93,124.040001,863400,121.554538
2015-02-03,119.00,123.160004,118.650002,122.93,1035000,120.466779
2015-02-02,118.459999,119.940002,117.349998,118.230003,676100,115.860959
2015-01-30,116.400002,119.080002,116.400002,118.519997,1466000,116.145141
2015-01-29,116.269997,117.830002,115.660004,117.379997,759800,115.027985
2015-01-28,119.550003,120.120003,116.339996,116.540001,1036500,114.20482
2015-01-27,117.669998,121.540001,116.099998,119.43,1610500,117.036911
2015-01-26,117.989998,118.800003,117.230003,118.129997,1511300,115.762957
2015-01-23,119.440002,119.449997,117.43,117.93,1020300,115.566967
2015-01-22,119.019997,119.669998,117.75,119.449997,1049600,117.056507
2015-01-21,119.169998,119.279999,116.989998,118.040001,787600,115.674764
2015-01-20,121.099998,121.599998,119.260002,119.540001,612400,117.144707
2015-01-16,118.50,120.68,117.830002,120.440002,622800,118.026675
2015-01-15,120.129997,120.75,118.389999,118.870003,518200,116.488134
2015-01-14,118.730003,119.029999,117.309998,119.019997,463800,116.635123
2015-01-13,120.650002,121.989998,118.339996,119.730003,716300,117.330902
2015-01-12,120.150002,120.639999,118.889999,119.75,580900,117.350498
2015-01-09,120.650002,121.150002,119.209999,120.010002,623100,117.605291
2015-01-08,118.589996,121.220001,118.279999,120.410004,718300,117.997277
2015-01-07,117.709999,118.489998,116.489998,117.339996,457400,114.988785
2015-01-06,117.660004,118.370003,115.93,116.449997,994000,114.116619
2015-01-05,118.50,118.50,116.730003,117.690002,705900,115.331778
2015-01-02,120.139999,120.300003,117.779999,119.07,597900,116.684124
2014-12-31,121.089996,121.150002,119.699997,119.760002,796700,117.3603
2014-12-30,120.269997,121.059998,120.080002,120.309998,428400,117.899275
