Date,Open,High,Low,Close,Volume,Adj Close
2016-02-15,17.11,17.11,17.11,17.11,000,17.01147
2016-02-12,17.14,17.14,17.11,17.11,500,17.01147
2016-02-11,16.79,16.79,16.71,16.71,200,16.61377
2016-02-10,16.79,16.79,16.79,16.79,000,16.69332
2016-02-09,16.98,16.98,16.59,16.79,1700,16.69332
2016-02-08,18.28,18.28,17.13,17.23,1500,17.13078
2016-02-05,18.50,18.50,18.50,18.50,1100,18.39347
2016-02-04,18.78,18.86,18.78,18.86,600,18.75139
2016-02-03,18.67,18.67,18.67,18.67,200,18.56249
2016-02-02,19.04,19.04,19.00,19.00,200,18.89059
2016-02-01,19.63,19.63,19.63,19.63,000,19.51696
2016-01-29,19.61,19.63,19.61,19.63,1000,19.51696
2016-01-28,19.96,19.97,19.51,19.51,900,19.39765
2016-01-27,19.81,19.81,19.80,19.80,1000,19.68598
2016-01-26,19.75,19.80,19.74,19.78,3300,19.6661
2016-01-25,19.44,19.44,19.44,19.44,100,19.32805
2016-01-22,19.38,19.60,19.23,19.59,10200,19.47719
2016-01-21,18.91,18.91,18.91,18.91,000,18.80111
2016-01-20,19.00,19.00,18.40,18.91,1200,18.80111
2016-01-19,19.67,19.81,19.67,19.69,700,19.57662
2016-01-18,19.24,19.24,19.24,19.24,000,19.12921
2016-01-15,19.24,19.24,19.24,19.24,400,19.12921
2016-01-14,19.84,19.84,19.84,19.84,000,19.72575
2016-01-13,19.9882,19.9882,19.84,19.84,300,19.72575
2016-01-12,20.21,20.21,20.21,20.21,000,20.09362
2016-01-11,20.21,20.21,20.21,20.21,000,20.09362
2016-01-08,20.50,20.50,20.21,20.21,300,20.09362
2016-01-07,21.17,21.17,20.87,20.87,600,20.74982
2016-01-06,21.68,22.00,21.68,22.00,500,21.87331
2016-01-05,21.86,21.9006,21.65,21.68,2000,21.55516
2016-01-04,21.87,21.87,21.87,21.87,000,21.74406
2016-01-01,21.87,21.87,21.87,21.87,000,21.74406
2015-12-31,21.45,21.97,21.23,21.87,1100,21.74406
2015-12-30,21.44,21.44,21.44,21.44,100,21.31654
2015-12-29,21.71,21.71,21.71,21.71,000,21.58498
2015-12-28,21.71,21.71,21.71,21.71,000,21.58498
2015-12-25,21.71,21.71,21.71,21.71,000,21.58498
2015-12-24,21.83,21.83,21.71,21.71,400,21.58498
2015-12-23,21.52,21.52,21.43,21.43,400,21.3066
2015-12-22,21.57,21.57,21.57,21.57,100,21.44579
2015-12-21,21.36,21.42,21.06,21.31,2500,21.18729
2015-12-18,21.61,21.61,20.62,20.62,7300,20.50126
2015-12-17,21.99,21.99,21.62,21.62,400,21.4955
2015-12-16,21.99,21.99,21.99,21.99,300,21.86337
2015-12-15,21.00,21.05,21.00,21.05,200,20.92878
2015-12-14,21.55,21.55,21.55,21.55,000,21.4259
2015-12-11,21.55,21.55,21.55,21.55,000,21.4259
2015-12-10,21.55,21.55,21.55,21.55,000,21.4259
2015-12-09,21.55,21.55,21.55,21.55,100,21.4259
2015-12-08,22.19,22.19,22.19,22.19,000,22.06222
2015-12-07,22.19,22.19,22.19,22.19,000,22.06222
2015-12-04,22.19,22.19,22.19,22.19,000,22.06222
2015-12-03,22.19,22.19,22.19,22.19,000,22.06222
2015-12-02,22.19,22.19,22.19,22.19,000,22.06222
2015-12-01,22.19,22.19,22.19,22.19,000,22.06222
2015-11-30,22.30,22.30,22.19,22.19,300,22.06222
2015-11-27,22.12,22.12,22.12,22.12,000,21.99262
2015-11-26,22.12,22.12,22.12,22.12,000,21.99262
2015-11-25,21.98,22.12,21.97,22.12,800,21.99262
2015-11-24,22.00,22.00,22.00,22.00,000,21.87331
2015-11-23,22.00,22.00,22.00,22.00,1600,21.87331
2015-11-20,21.9846,21.9846,21.93,21.93,200,21.80372
2015-11-19,21.31,21.31,21.31,21.31,000,21.18729
2015-11-18,21.31,21.31,21.31,21.31,100,21.18729
2015-11-17,21.5625,21.5625,21.5625,21.5625,000,21.43833
2015-11-16,21.5625,21.5625,21.5625,21.5625,000,21.43833
2015-11-13,21.5625,21.5625,21.5625,21.5625,600,21.43833
2015-11-12,21.87,21.87,21.87,21.87,000,21.74406
2015-11-11,21.87,21.87,21.87,21.87,100,21.74406
2015-11-10,22.20,22.20,22.20,22.20,000,22.07216
2015-11-09,22.02,22.20,22.00,22.20,300,22.07216
2015-11-06,22.89,22.89,22.89,22.89,000,22.75819
2015-11-05,23.02,23.02,22.89,22.89,300,22.75819
2015-11-04,23.52,23.74,23.52,23.74,1500,23.60329
2015-11-
03,22.78,22.78,22.78,22.78,000,22.64882
2015-11-02,22.78,22.78,22.78,22.78,100,22.64882
2015-10-30,22.3658,22.3658,22.3658,22.3658,000,22.23701
2015-10-29,22.3658,22.3658,22.3658,22.3658,000,22.23701
2015-10-28,22.3658,22.3658,22.3658,22.3658,000,22.23701
2015-10-27,22.3658,22.3658,22.3658,22.3658,200,22.23701
2015-10-26,22.72,22.72,22.30,22.38,3400,22.25112
2015-10-23,22.75,22.76,22.48,22.633,3700,22.50267
2015-10-22,23.10,23.10,23.10,23.10,200,22.96698
2015-10-21,23.54,23.54,23.11,23.1699,300,23.03648
2015-10-20,23.54,23.54,23.29,23.29,200,23.15588
2015-10-19,22.50,22.56,22.50,22.50,10300,22.37043
2015-10-16,22.72,22.84,22.72,22.84,200,22.70848
2015-10-15,21.94,22.55,21.94,22.55,800,22.42014
2015-10-14,22.15,22.15,22.15,22.15,100,22.02245
2015-10-13,22.33,22.36,22.33,22.36,500,22.23124
2015-10-12,22.38,22.52,22.38,22.52,200,22.39032
2015-10-09,22.30,22.55,22.30,22.55,800,22.42014
2015-10-08,22.21,22.34,22.21,22.34,200,22.21135
2015-10-07,21.81,21.81,21.81,21.81,100,21.68441
2015-10-06,21.83,21.83,21.83,21.83,100,21.70429
2015-10-05,21.36,21.48,21.36,21.48,400,21.35631
2015-10-02,21.74,21.74,21.74,21.74,100,21.61481
2015-10-01,21.33,21.70,21.33,21.70,300,21.57504
2015-09-30,20.95,20.95,20.95,20.95,100,20.82936
2015-09-29,20.07,20.48,19.76,19.97,1500,19.855
2015-09-28,20.51,20.51,19.8701,20.03,8400,19.91466
2015-09-25,21.26,21.31,20.71,21.30,2100,21.17734
2015-09-24,20.65,20.95,20.50,20.95,1900,20.82936
2015-09-23,20.70,20.95,20.70,20.95,800,20.82936
2015-09-22,21.24,21.24,20.73,20.97,6000,20.84924
2015-09-21,21.16,21.43,21.06,21.38,9700,21.25688
2015-09-18,21.44,22.94,20.68,20.68,40500,20.56091
2015-09-17,21.10,21.88,21.02,21.44,5700,21.31654
2015-09-16,20.77,22.57,20.77,20.96,11100,20.8393
2015-09-15,20.89,22.38,20.86,22.38,9900,22.25112
2015-09-14,20.93,21.06,20.74,20.84,8800,20.71999
2015-09-11,20.65,21.03,20.65,20.93,5900,20.80947
2015-09-10,20.75,20.79,20.65,20.77,3800,20.6504
2015-09-09,20.4101,20.61,20.25,20.25,2200,20.13339
2015-09-08,21.19,21.19,20.80,20.95,2200,20.82936
2015-09-07,21.08,21.08,21.08,21.08,000,20.95861
2015-09-04,21.08,21.08,21.08,21.08,000,20.95861
2015-09-03,21.24,21.24,21.08,21.08,300,20.95861
2015-09-02,21.22,21.23,21.05,21.05,400,20.92878
2015-09-01,21.04,21.04,21.04,21.04,200,20.91884
2015-08-31,21.6246,21.6246,21.6246,21.6246,000,21.50007
2015-08-28,21.541,21.6246,21.541,21.6246,500,21.50007
2015-08-27,21.5335,21.5335,21.42,21.42,400,21.29665
2015-08-26,21.044,21.044,21.044,21.044,1000,20.92282
2015-08-25,21.03,21.03,21.03,21.03,100,20.9089
2015-08-24,21.23,21.40,21.23,21.40,400,21.27677
2015-08-21,22.68,22.68,22.68,22.68,000,22.5494
2015-08-20,22.68,22.68,22.68,22.68,300,22.5494
2015-08-19,22.86,22.94,22.75,22.94,3900,22.8079
2015-08-18,23.29,23.29,23.29,23.29,800,23.15588
2015-08-17,23.00,23.00,23.00,23.00,000,22.86755
2015-08-14,23.00,23.00,23.00,23.00,000,22.86755
2015-08-13,23.00,23.00,23.00,23.00,000,22.86755
2015-08-12,23.00,23.00,23.00,23.00,000,22.86755
2015-08-11,23.00,23.00,23.00,23.00,000,22.86755
2015-08-10,23.00,23.00,23.00,23.00,000,22.86755
2015-08-07,23.10,23.10,23.00,23.00,800,22.86755
2015-08-06,22.93,22.93,22.93,22.93,100,22.79796
2015-08-05,23.29,23.29,23.29,23.29,000,23.15588
2015-08-04,23.29,23.29,23.29,23.29,000,23.15588
2015-08-03,23.14,23.30,23.14,23.29,300,23.15588
2015-07-31,23.29,23.29,23.29,23.29,100,23.15588
2015-07-30,22.79,22.79,22.79,22.79,000,22.65876
2015-07-29,22.80,22.80,22.79,22.79,1100,22.65876
2015-07-28,23.45,23.45,23.45,23.45,000,23.31496
2015-07-27,23.45,23.45,23.45,23.45,000,23.31496
2015-07-24,23.45,23.45,23.45,23.45,000,23.31496
2015-07-23,23.45,23.45,23.45,23.45,000,23.31496
2015-07-22,23.45,23.45,23.45,23.45,000,23.31496
2015-07-21,23.49,23.49,23.45,23.45,500,23.31496
2015-07-20,23.74,23.83,23.74,23.82,400,23.68283
2015-07-17,23.20,23.68,23.20,23.68,900,23.54364
2015-07-16,23.10,23.10,23.10,23.10,000,22.96698
2015-07-15,23.10,23.10,23.10,23.10,000,22.96698
2015-07-14,23.10,23.10,23.10,23.10,800,22.96698
2015-07-13,22.45,22.45,22.45,22.45,000,22.32072
2015-07-10,22.45,22.45,22.45,22.45,000,22.32072
2015-07-09,22.45,22.45,22.45,22.45,100,22.32072
2015-07-08,22.89,22.89,22.89,22.89,000,22.75819
2015-07-07,22.49,22.91,22.49,22.89,3600,22.75819
2015-07-06,22.31,22.31,22.31,22.31,200,22.18153
2015-07-03,22.31,22.31,22.31,22.31,000,22.18153
2015-07-02,22.31,22.31,22.31,22.31,000,22.18153
2015-07-01,22.31,22.31,22.31,22.31,100,22.18153
2015-06-30,23.00,23.00,23.00,23.00,000,22.86755
2015-06-29,23.00,23.00,23.00,23.00,000,22.86755
2015-06-26,23.00,23.00,23.00,23.00,000,22.86755
2015-06-25,23.00,23.00,23.00,23.00,200,22.86755
2015-06-24,23.26,23.26,23.26,23.26,000,23.12606
2015-06-23,23.26,23.26,23.26,23.26,000,23.12606
2015-06-22,23.24,23.42,23.24,23.26,600,23.12606
2015-06-19,23.01,23.01,23.01,23.01,000,22.8775
2015-06-18,23.01,23.01,23.01,23.01,000,22.8775
2015-06-17,23.01,23.01,23.01,23.01,000,22.8775
2015-06-16,23.01,23.01,23.01,23.01,000,22.8775
2015-06-15,23.01,23.01,23.01,23.01,000,22.8775
2015-06-12,22.99,23.01,22.99,23.01,500,22.8775
2015-06-11,22.85,22.85,22.85,22.85,000,22.71842
2015-06-10,22.85,22.85,22.85,22.85,000,22.71842
2015-06-09,22.85,22.85,22.85,22.85,000,22.71842
2015-06-0
8,22.8501,22.8501,22.85,22.85,300,22.71842
2015-06-05,22.91,22.91,22.91,22.91,100,22.77807
2015-06-04,23.11,23.11,23.11,23.11,000,22.97692
2015-06-03,23.11,23.11,23.11,23.11,000,22.97692
2015-06-02,23.11,23.11,23.11,23.11,000,22.97692
2015-06-01,23.11,23.11,23.11,23.11,000,22.97692
2015-05-29,23.11,23.11,23.11,23.11,100,22.97692
2015-05-28,23.49,23.49,23.49,23.49,000,23.35473
2015-05-27,23.49,23.49,23.49,23.49,000,23.35473
2015-05-26,23.34,23.49,23.34,23.49,600,23.35473
2015-05-25,23.68,23.68,23.68,23.68,000,23.54364
2015-05-22,23.68,23.68,23.68,23.68,000,23.54364
2015-05-21,23.68,23.68,23.68,23.68,000,23.54364
2015-05-20,23.68,23.68,23.68,23.68,000,23.54364
2015-05-19,23.68,23.68,23.68,23.68,100,23.54364
2015-05-18,23.35,23.35,23.35,23.35,000,23.21554
2015-05-15,23.28,23.35,23.28,23.35,400,23.21554
2015-05-14,22.4999,22.4999,22.4999,22.4999,000,22.37033
2015-05-13,22.4999,22.4999,22.4999,22.4999,100,22.37033
2015-05-12,23.14,23.14,23.14,23.14,000,23.00675
2015-05-11,23.14,23.14,23.14,23.14,000,23.00675
2015-05-08,23.14,23.14,23.14,23.14,1800,23.00675
2015-05-07,23.18,23.18,23.18,23.18,000,23.04652
2015-05-06,23.18,23.18,23.18,23.18,000,23.04652
2015-05-05,23.40,23.75,23.09,23.18,1200,23.04652
2015-05-04,24.03,24.0658,24.03,24.06,1100,23.92145
2015-05-01,23.94,24.16,23.94,24.16,300,24.02087
2015-04-30,23.72,23.76,23.44,23.68,27100,23.54364
2015-04-29,24.00,24.01,23.98,23.99,2500,23.85185
2015-04-28,24.14,24.17,24.12,24.12,10300,23.98111
2015-04-27,24.47,24.47,24.47,24.47,000,24.32909
2015-04-24,24.47,24.47,24.47,24.47,000,24.32909
2015-04-23,24.47,24.47,24.47,24.47,000,24.32909
2015-04-22,24.65,24.65,24.47,24.47,800,24.32909
2015-04-21,24.60,24.60,24.60,24.60,000,24.45834
2015-04-20,24.60,24.60,24.60,24.60,300,24.45834
2015-04-17,24.42,24.42,24.38,24.38,300,24.23961
2015-04-16,24.74,24.74,24.74,24.74,100,24.59753
2015-04-15,24.91,24.91,24.73,24.73,300,24.58759
2015-04-14,25.50,25.50,25.50,25.50,000,25.35316
2015-04-13,25.50,25.50,25.50,25.50,000,25.35316
2015-04-10,25.54,25.63,25.45,25.50,1200,25.35316
2015-04-09,25.21,25.21,25.21,25.21,000,25.06483
2015-04-08,25.21,25.21,25.21,25.21,000,25.06483
2015-04-07,25.35,25.37,25.21,25.21,8300,25.06483
2015-04-06,25.83,25.83,25.71,25.71,3000,25.56195
2015-04-03,25.51,25.51,25.51,25.51,000,25.3631
2015-04-02,25.30,25.51,25.30,25.51,1100,25.3631
2015-04-01,25.50,25.76,25.30,25.30,1600,25.15431
2015-03-31,25.81,25.81,25.46,25.50,800,25.35316
2015-03-30,25.73,25.75,25.73,25.75,200,25.60172
2015-03-27,25.23,25.23,25.23,25.23,100,25.08471
2015-03-26,24.69,24.69,24.69,24.69,200,24.54782
2015-03-25,24.73,24.73,24.73,24.73,100,24.58759
2015-03-24,25.12,25.23,25.12,25.23,400,25.08471
2015-03-23,25.30,25.30,25.29,25.29,1400,25.14437
2015-03-20,25.34,25.43,25.00,25.00,2000,24.85604
2015-03-19,25.25,25.25,25.25,25.25,100,25.1046
2015-03-18,25.03,25.26,25.03,25.26,300,25.11454
2015-03-17,24.91,24.91,24.91,24.91,000,24.76656
2015-03-16,24.91,24.91,24.91,24.91,000,24.76656
2015-03-13,24.6999,24.91,24.6999,24.91,300,24.76656
2015-03-12,24.88,24.97,24.88,24.97,400,24.82621
2015-03-11,24.38,24.38,24.38,24.38,000,24.23961
2015-03-10,24.35,24.38,24.35,24.38,3200,24.23961
2015-03-09,24.20,24.40,24.20,24.40,400,24.25949
2015-03-06,24.87,24.87,24.18,24.18,3400,24.04076
2015-03-05,25.10,25.10,25.10,25.10,000,24.95546
2015-03-04,25.10,25.10,25.10,25.10,400,24.95546
2015-03-03,25.15,25.15,25.15,25.15,000,25.00517
2015-03-02,25.37,25.37,25.15,25.15,2100,25.00517
2015-02-27,25.04,25.19,24.87,25.19,1400,25.04494
2015-02-26,25.50,25.50,25.50,25.50,2000,25.35316
2015-02-25,25.54,25.54,25.54,25.54,100,25.39293
2015-02-24,25.23,25.28,25.23,25.28,500,25.13443
2015-02-23,25.3499,25.42,25.3499,25.42,600,25.27362
2015-02-20,25.30,25.30,25.30,25.30,000,25.15431
2015-02-19,25.24,25.30,25.24,25.30,200,25.15431
2015-02-18,25.74,25.74,25.74,25.74,300,25.59178
2015-02-17,25.3601,25.3601,25.3601,25.3601,000,25.21406
2015-02-16,25.3601,25.3601,25.3601,25.3601,000,25.21406
2015-02-13,25.3601,25.3601,25.3601,25.3601,000,25.21406
2015-02-12,25.36,25.3601,25.36,25.3601,1000,25.21406
2015-02-11,25.00,25.00,25.00,25.00,000,24.85604
2015-02-10,24.90,25.00,24.90,25.00,2900,24.85604
2015-02-09,25.29,25.29,25.29,25.29,000,25.14437
2015-02-06,25.29,25.29,25.29,25.29,000,25.14437
2015-02-05,25.29,25.29,25.29,25.29,000,25.14437
2015-02-04,24.96,25.34,24.96,25.29,800,25.14437
2015-02-03,24.46,24.46,24.46,24.46,000,24.31915
2015-02-02,24.46,24.46,24.46,24.46,000,24.31915
2015-01-30,24.46,24.46,24.46,24.46,000,24.31915
2015-01-29,24.46,24.46,24.46,24.46,000,24.31915
2015-01-28,24.46,24.46,24.46,24.46,000,24.31915
2015-01-27,24.46,24.46,24.46,24.46,000,24.31915
2015-01-26,24.46,24.46,24.46,24.46,000,24.31915
2015-01-23,24.46,24.46,24.46,24.46,000,24.31915
2015-01-22,24.46,24.46,24.46,24.46,000,24.31915
2015-01-21,24.27,24.46,24.27,24.46,300,24.31915
2015-01-20,24.67,24.67,24.67,24.67,000,24.52794
2015-01-19,24.67,24.67,24.67,24.67,000,24.52794
2015-01-16,24.67,24.67,24.67,24.67,000,24.52794
2015-01-15,24.93,24.93,24.45,24.67,3500,24.52794
2015-01-14,24.38,24.74,24.00,24.74,5200,24.59753
2015-01-13,21.55,22.19,21.55,22.19,1000,22.06222
2015-01-12,21.05,21.05,21.05,21.05,000,20.92878
2015-01-09,21.05,21.05,21.05,21.05,000,20.92878
2015-01-08,21.05,21.05,21.05,21.05,000,20.92878
2015-01-07,20.94,21.05,20.74,21.05,400,20.92878
2015-01-06,21.24,21.24,21.24,21.24,000,21.11769
2015-01-05,21.04,21.24,21.04,21.24,200,21.11769
2015-01-02,21.34,21.34,21.34,21.34,000,21.21711
2015-01-01,21.34,21.34,21.34,21.34,000,21.21711
2014-12-31,21.4701,21.4701,21.
34,21.34,1400,21.21711
2014-12-30,21.37,21.48,21.22,21.41,7700,21.28671
2014-12-29,21.47,21.484,21.33,21.33,4800,21.20717
2014-12-26,21.31,21.31,21.31,21.31,000,21.18729
2014-12-25,21.31,21.31,21.31,21.31,000,21.18729
2014-12-24,21.31,21.31,21.31,21.31,000,21.18729
2014-12-23,21.29,21.3492,21.29,21.31,600,21.18729
2014-12-22,20.89,21.29,20.89,21.29,900,21.1674
2014-12-19,20.85,20.85,20.85,20.85,000,20.72994
2014-12-18,20.74,20.85,20.74,20.85,300,20.72994
2014-12-17,20.26,20.51,20.26,20.51,1100,20.39189
2014-12-16,20.20,20.3401,20.13,20.14,8200,20.02402
2014-12-15,20.73,20.73,20.73,20.73,200,20.61063
2014-12-12,20.90,20.90,20.70,20.74,300,20.62057
2014-12-11,21.10,21.11,21.04,21.04,900,20.91884
2014-12-10,21.10,21.10,20.99,21.01,2000,20.88901
2014-12-09,21.60,21.60,21.60,21.60,000,21.47562
2014-12-08,21.25,21.60,21.25,21.60,2200,21.47562
2014-12-05,21.70,21.70,21.70,21.70,000,21.57504
2014-12-04,21.70,21.70,21.70,21.70,000,21.57504
2014-12-03,21.70,21.70,21.70,21.70,000,21.57504
2014-12-02,21.70,21.70,21.70,21.70,000,21.57504
2014-12-01,21.70,21.70,21.70,21.70,000,21.57504
2014-11-28,21.70,21.70,21.70,21.70,000,21.57504
2014-11-27,21.70,21.70,21.70,21.70,000,21.57504
2014-11-26,21.70,21.70,21.70,21.70,000,21.57504
2014-11-25,21.70,21.70,21.70,21.70,000,21.57504
2014-11-24,21.70,21.70,21.70,21.70,000,21.57504
2014-11-21,21.74,21.74,21.6999,21.70,2200,21.57504
2014-11-20,21.37,21.62,21.37,21.55,800,21.4259
2014-11-19,21.50,21.51,21.50,21.51,200,21.38613
2014-11-18,21.64,21.64,21.64,21.64,000,21.51538
2014-11-17,21.64,21.64,21.64,21.64,200,21.51538
2014-11-14,21.50,21.54,21.50,21.54,200,21.41596
2014-11-13,20.98,20.98,20.98,20.98,000,20.85919
2014-11-12,20.98,20.98,20.98,20.98,000,20.85919
2014-11-11,21.00,21.00,20.98,20.98,1500,20.85919
2014-11-10,21.12,21.20,21.08,21.08,2200,20.95861
2014-11-07,21.19,21.19,21.19,21.19,000,21.06798
2014-11-06,21.19,21.19,21.19,21.19,000,21.06798
2014-11-05,21.19,21.19,21.19,21.19,000,21.06798
2014-11-04,21.19,21.19,21.19,21.19,000,21.06798
2014-11-03,21.08,21.3299,21.08,21.19,2300,21.06798
