Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,30.610001,31.07,29.879999,30.889999,517500,30.548947
2015-12-24,31.24,31.34,30.799999,31.00,364900,30.657733
2015-12-23,30.790001,31.77,30.18,31.09,542100,30.74674
2015-12-22,29.15,30.49,28.92,30.27,509800,29.935793
2015-12-21,28.51,29.120001,28.17,29.030001,480600,28.709484
2015-12-18,27.93,28.790001,27.74,28.370001,896100,28.056771
2015-12-17,28.26,28.280001,27.549999,27.92,579700,27.611739
2015-12-16,29.059999,29.25,27.799999,28.34,853400,28.027102
2015-12-15,31.139999,31.290001,28.74,29.26,807900,28.936944
2015-12-14,31.559999,32.060001,30.799999,30.879999,621600,30.539057
2015-12-11,33.419998,33.419998,31.540001,31.58,460000,31.231329
2015-12-10,33.490002,34.98,33.490002,34.48,756400,34.09931
2015-12-09,33.98,34.650002,33.360001,33.50,409300,33.130131
2015-12-08,33.380001,34.00,33.139999,33.419998,280400,33.051012
2015-12-07,35.049999,35.049999,33.82,34.049999,253500,33.674058
2015-12-04,35.59,35.91,35.00,35.470001,215700,35.078382
2015-12-03,36.599998,36.599998,35.509998,35.669998,342600,35.27617
2015-12-02,36.220001,36.75,36.150002,36.240002,371100,35.839881
2015-12-01,36.00,36.759998,35.849998,36.580002,398900,36.176127
2015-11-30,35.450001,36.57,34.93,35.939999,416300,35.54319
2015-11-27,34.860001,35.700001,34.849998,35.509998,168900,35.117937
2015-11-25,35.049999,35.419998,34.650002,35.09,296100,34.702576
2015-11-24,33.029999,35.279999,33.029999,35.240002,363400,34.850922
2015-11-23,32.98,33.73,32.84,33.119999,309600,32.754325
2015-11-20,34.790001,34.900002,33.009998,33.09,483900,32.724658
2015-11-19,35.07,35.619999,34.34,34.540001,353800,34.158649
2015-11-18,34.150002,35.290001,33.93,35.139999,440600,34.752023
2015-11-17,34.400002,34.560001,33.52,33.77,408500,33.39715
2015-11-16,33.619999,34.709999,33.549999,34.43,311000,34.049863
2015-11-13,32.860001,34.389999,32.849998,33.73,326500,33.357591
2015-11-12,33.23,33.23,32.610001,32.77,336300,32.408191
2015-11-11,34.060001,34.18,33.330002,33.799999,317700,33.426818
2015-11-10,33.349998,33.990002,33.209999,33.990002,328900,33.614723
2015-11-09,33.790001,33.990002,32.860001,33.419998,288300,33.051012
2015-11-06,33.259998,34.07,32.77,34.040001,231300,33.66417
2015-11-05,33.84,34.18,33.130001,33.68,186600,33.308144
2015-11-04,34.650002,34.790001,33.669998,34.07,281800,33.693837
2015-11-03,34.23,35.330002,34.23,34.669998,443900,34.287211
2015-11-02,33.150002,34.700001,33.07,34.50,418900,34.11909
2015-10-30,33.299999,33.66,32.68,33.310001,294900,32.94223
2015-10-29,32.82,33.669998,32.82,33.110001,494700,32.744438
2015-10-28,31.629999,33.470001,31.23,33.23,512100,32.863112
2015-10-27,30.799999,31.959999,30.690001,31.690001,766600,31.340115
2015-10-26,32.41,32.419998,30.889999,31.139999,527800,30.796187
2015-10-23,33.549999,33.549999,32.189999,32.389999,488
200,32.032386
2015-10-22,30.02,33.77,30.02,33.139999,1284000,32.596093
2015-10-21,30.41,30.76,29.57,29.76,677300,29.271568
2015-10-20,31.059999,31.34,30.26,30.43,684900,29.930572
2015-10-19,35.16,35.209999,30.83,31.299999,1775500,30.786292
2015-10-16,35.91,37.18,34.66,35.650002,671700,35.0649
2015-10-15,34.869999,36.00,34.599998,35.93,401100,35.340304
2015-10-14,35.049999,35.450001,34.639999,34.959999,633600,34.386222
2015-10-13,34.07,35.27,33.810001,34.759998,455000,34.189504
2015-10-12,35.419998,35.419998,34.48,34.650002,188400,34.081313
2015-10-09,35.419998,36.02,35.189999,35.299999,475100,34.720642
2015-10-08,34.009998,35.279999,33.849998,35.040001,465800,34.464911
2015-10-07,33.919998,34.650002,33.41,34.18,575100,33.619025
2015-10-06,32.799999,33.950001,32.720001,33.360001,480000,32.812484
2015-10-05,31.59,33.080002,31.33,32.849998,466800,32.310852
2015-10-02,29.639999,31.280001,29.549999,31.110001,499900,30.599412
2015-10-01,30.049999,30.50,29.25,29.84,485000,29.350255
2015-09-30,30.16,30.24,29.299999,29.77,483200,29.281404
2015-09-29,29.540001,29.75,29.33,29.60,567500,29.114194
2015-09-28,29.52,29.84,29.18,29.34,572800,28.858461
2015-09-25,30.74,30.75,29.77,29.82,381300,29.330583
2015-09-24,30.01,30.809999,29.780001,30.540001,685300,30.038767
2015-09-23,31.83,32.029999,30.26,30.389999,548200,29.891227
2015-09-22,31.950001,32.540001,31.200001,31.52,972700,31.002682
2015-09-21,33.00,33.360001,32.34,32.529999,533900,31.996104
2015-09-18,33.759998,33.889999,32.630001,32.740002,916500,32.20266
2015-09-17,34.57,34.950001,33.77,34.189999,493400,33.628859
2015-09-16,34.439999,35.209999,34.189999,34.52,467800,33.953445
2015-09-15,33.66,34.439999,33.459999,34.27,428900,33.707548
2015-09-14,34.330002,34.509998,32.799999,33.650002,399700,33.097725
2015-09-11,34.50,34.709999,33.919998,34.419998,246100,33.855084
2015-09-10,34.689999,34.950001,33.970001,34.59,413900,34.022296
2015-09-09,36.57,36.57,34.119999,34.639999,668500,34.071475
2015-09-08,36.32,36.59,35.380001,35.779999,654400,35.192764
2015-09-04,36.50,36.849998,35.560001,35.580002,547400,34.996049
2015-09-03,36.98,37.759998,36.50,37.16,695100,36.550116
2015-09-02,38.400002,38.549999,37.240002,38.419998,359100,37.612389
2015-09-01,37.889999,38.689999,37.299999,37.52,366900,36.73131
2015-08-31,38.360001,39.360001,37.849998,39.00,309800,38.180199
2015-08-28,37.709999,39.349998,37.52,38.470001,439900,37.661341
2015-08-27,35.580002,38.029999,35.400002,37.779999,614200,36.985843
2015-08-26,35.310001,35.369999,34.360001,35.07,474700,34.33281
2015-08-25,37.09,37.200001,34.549999,34.580002,576000,33.853112
2015-08-24,37.16,38.16,36.07,36.07,625300,35.311789
2015-08-21,36.799999,37.740002,36.52,36.779999,432800,36.006864
2015-08-20,38.52,38.73,37.689999,37.689999,283200,36.897735
2015-08-19,38.080002,38.889999,37.41,38.299999,339200,37.494913
2015-08-18,38.860001,39.25,38.34,38.549999,251600,37.739658
2015-08-17,38.77,39.189999,38.459999,39.169998,336000,38.346624
2015-08-14,38.41,39.689999,38.16,39.080002,331700,38.258519
2015-08-13,38.889999,39.189999,37.84,38.400002,264600,37.592813
2015-08-12,38.75,39.27,37.84,39.110001,371400,38.287888
2015-08-11,39.25,3
9.610001,38.099998,38.91,310300,38.092091
2015-08-10,38.439999,40.279999,38.029999,40.060001,421300,39.217919
2015-08-07,37.98,39.029999,37.580002,37.990002,485700,37.191432
2015-08-06,37.130001,38.450001,36.52,38.279999,322200,37.475333
2015-08-05,37.419998,37.970001,36.77,37.119999,385600,36.339717
2015-08-04,37.130001,37.48,36.490002,36.75,312000,35.977495
2015-08-03,37.41,37.41,36.459999,36.82,354000,36.046024
2015-07-31,38.139999,38.439999,37.470001,37.540001,599400,36.75089
2015-07-30,38.00,38.790001,37.529999,38.150002,870800,37.348068
2015-07-29,36.639999,37.990002,36.610001,37.799999,445800,37.005423
2015-07-28,35.880001,36.93,35.439999,36.779999,464400,36.006864
2015-07-27,35.049999,35.66,34.490002,35.450001,433500,34.704823
2015-07-24,36.810001,36.990002,35.200001,35.240002,551700,34.499238
2015-07-23,36.91,37.439999,36.720001,36.98,268100,36.20266
2015-07-22,36.869999,37.450001,36.470001,36.689999,327500,35.918755
2015-07-21,37.279999,38.16,37.130001,37.209999,580200,36.427825
2015-07-20,37.700001,37.900002,37.080002,37.389999,287000,36.604042
2015-07-17,38.169998,38.169998,37.360001,37.779999,352800,36.985843
2015-07-16,38.580002,39.040001,38.18,38.240002,389100,37.436177
2015-07-15,40.099998,40.099998,37.959999,38.27,610700,37.465545
2015-07-14,40.07,41.25,39.630001,40.560001,531100,39.707409
2015-07-13,39.110001,40.220001,38.84,40.110001,346500,39.266867
2015-07-10,38.919998,39.169998,38.43,38.869999,245100,38.052931
2015-07-09,38.75,38.950001,38.290001,38.470001,296000,37.661341
2015-07-08,38.549999,39.18,38.150002,38.150002,367700,37.348068
2015-07-07,38.860001,39.419998,37.720001,39.209999,298600,38.385784
2015-07-06,39.040001,39.779999,38.75,39.110001,616400,38.287888
2015-07-02,39.189999,39.689999,38.91,39.57,415800,38.738217
2015-07-01,38.830002,39.490002,38.419998,39.119999,556300,38.297676
2015-06-30,40.080002,40.18,38.41,38.68,536300,37.866926
2015-06-29,41.41,41.619999,39.790001,39.830002,428300,38.992754
2015-06-26,41.900002,42.029999,41.07,41.830002,3565000,40.950713
2015-06-25,42.849998,42.91,41.779999,41.990002,341200,41.10735
2015-06-24,42.689999,43.060001,42.439999,42.889999,419200,41.988429
2015-06-23,42.259998,42.759998,42.040001,42.689999,316700,41.792632
2015-06-22,42.360001,42.549999,42.009998,42.25,279600,41.361883
2015-06-19,42.700001,42.700001,41.82,42.150002,759300,41.263986
2015-06-18,42.57,42.869999,42.040001,42.580002,235100,41.684948
2015-06-17,42.66,42.860001,41.619999,42.459999,600400,41.567467
2015-06-16,41.91,42.610001,41.869999,42.50,279500,41.606627
2015-06-15,42.119999,42.119999,41.130001,41.939999,286800,41.058398
2015-06-12,42.130001,42.349998,41.709999,42.299999,238000,41.410831
2015-06-11,41.650002,42.18,41.490002,42.169998,192300,41.283562
2015-06-10,41.389999,42.16,41.389999,41.759998,180400,40.882181
2015-06-09,41.25,41.889999,40.830002,40.880001,225600,40.020682
2015-06-08,41.439999,41.759998,40.810001,40.959999,205200,40.098998
2015-06-05,41.299999,41.50,40.740002,41.470001,257100,40.59828
2015-06-04,41.52,41.790001,40.900002,41.369999,170800,40.50038
2015-06-03,41.34,42.400002,41.310001,41.779999,178300,40.901761
2015-06-02,40.509998,41.549999,40.509998,41.259998,239
000,40.392691
2015-06-01,40.919998,41.110001,39.82,40.389999,311300,39.54098
2015-05-29,41.060001,41.110001,40.41,40.84,429000,39.981522
2015-05-28,41.540001,41.540001,40.669998,41.220001,269300,40.353535
2015-05-27,41.52,41.82,41.130001,41.77,228800,40.891973
2015-05-26,42.619999,42.689999,41.32,41.529999,238200,40.657016
2015-05-22,42.630001,43.07,42.310001,42.759998,227700,41.86116
2015-05-21,43.25,43.439999,42.419998,42.689999,249500,41.792632
2015-05-20,43.599998,43.720001,42.77,43.16,276600,42.252754
2015-05-19,43.830002,44.139999,42.529999,43.41,308900,42.497499
2015-05-18,43.950001,44.150002,43.610001,43.93,271400,43.006568
2015-05-15,44.389999,44.720001,43.990002,44.130001,259000,43.202365
2015-05-14,44.41,44.810001,44.139999,44.509998,260700,43.574374
2015-05-13,44.080002,44.400002,43.580002,44.029999,268900,43.104465
2015-05-12,44.599998,44.599998,43.869999,43.959999,202400,43.035937
2015-05-11,44.049999,44.84,44.049999,44.580002,287700,43.642906
2015-05-08,44.32,44.880001,43.610001,43.790001,326500,42.869512
2015-05-07,44.00,44.09,43.349998,43.759998,258400,42.663923
2015-05-06,44.610001,44.889999,43.869999,44.139999,329300,43.034406
2015-05-05,44.759998,45.419998,44.330002,44.400002,350900,43.287896
2015-05-04,44.549999,45.400002,44.380001,44.610001,369800,43.492635
2015-05-01,44.009998,44.41,43.389999,44.330002,529100,43.21965
2015-04-30,41.330002,44.200001,41.099998,43.25,683100,42.166699
2015-04-29,42.00,42.830002,41.740002,42.639999,396700,41.571977
2015-04-28,41.59,42.799999,41.119999,42.259998,439400,41.201494
2015-04-27,42.029999,42.880001,41.799999,41.959999,602500,40.909009
2015-04-24,42.029999,42.419998,41.73,41.830002,317700,40.782268
2015-04-23,41.240002,42.27,41.240002,41.779999,543500,40.733518
2015-04-22,40.650002,41.220001,40.419998,41.07,648300,40.041302
2015-04-21,40.639999,41.09,40.290001,40.66,384300,39.641572
2015-04-20,40.220001,41.080002,40.200001,40.720001,323400,39.70007
2015-04-17,40.400002,40.400002,39.619999,40.110001,410800,39.105349
2015-04-16,40.959999,41.00,39.959999,40.02,391100,39.017603
2015-04-15,40.400002,41.290001,40.23,40.830002,533200,39.807316
2015-04-14,40.02,40.720001,39.869999,40.34,424400,39.329587
2015-04-13,39.580002,40.00,38.709999,39.799999,775700,38.803112
2015-04-10,40.00,40.860001,40.00,40.650002,431500,39.631824
2015-04-09,39.259998,40.599998,39.209999,40.23,535400,39.222342
2015-04-08,39.00,39.93,38.849998,39.689999,978200,38.695867
2015-04-07,38.380001,38.939999,38.380001,38.650002,544300,37.681919
2015-04-06,36.23,38.389999,36.23,38.299999,1098100,37.340683
2015-04-02,35.16,36.650002,34.799999,36.220001,825300,35.312784
2015-04-01,37.740002,38.279999,35.639999,35.689999,1580600,34.796056
2015-03-31,38.130001,39.009998,38.130001,38.880001,640200,37.906157
2015-03-30,38.139999,39.18,38.139999,38.599998,606200,37.633168
2015-03-27,37.759998,38.200001,37.560001,38.040001,442400,37.087197
2015-03-26,38.220001,38.50,37.73,37.900002,361000,36.950704
2015-03-25,37.580002,38.450001,37.560001,37.990002,636900,37.03845
2015-03-24,37.970001,38.029999,37.16,37.32,546700,36.38523
2015-03-23,37.330002,38.189999,37.099998,37.799999,860600,36.853207
2015-03-20,37.540001,37.650002,37.00,37.060001,
684900,36.131744
2015-03-19,37.599998,37.709999,36.650002,37.290001,364200,36.355983
2015-03-18,37.610001,38.279999,37.610001,38.00,1029600,37.048198
2015-03-17,38.060001,38.43,37.759998,37.860001,541800,36.911705
2015-03-16,38.189999,38.450001,37.68,37.970001,303100,37.018951
2015-03-13,38.459999,38.77,37.650002,38.07,319300,37.116444
2015-03-12,38.619999,39.130001,38.34,38.639999,277900,37.672167
2015-03-11,37.939999,38.400002,37.68,38.23,333000,37.272437
2015-03-10,37.98,38.689999,37.98,38.07,248300,37.116444
2015-03-09,39.080002,39.23,38.389999,38.700001,843800,37.730666
2015-03-06,39.349998,39.599998,38.540001,38.709999,405700,37.740413
2015-03-05,40.82,41.220001,39.759998,39.779999,543900,38.783612
2015-03-04,41.07,41.18,40.630001,40.950001,410300,39.924309
2015-03-03,41.740002,41.869999,41.389999,41.419998,420300,40.382534
2015-03-02,42.080002,42.220001,41.57,41.599998,441600,40.558026
2015-02-27,42.919998,43.07,42.279999,42.360001,450900,41.298992
2015-02-26,43.00,43.330002,42.580002,42.77,294800,41.698722
2015-02-25,43.369999,43.490002,42.779999,43.139999,310400,42.059454
2015-02-24,42.639999,43.639999,42.639999,43.380001,339600,42.293444
2015-02-23,42.439999,42.849998,42.009998,42.50,238800,41.435485
2015-02-20,42.580002,42.959999,41.810001,42.91,231700,41.835215
2015-02-19,42.00,43.119999,41.57,42.490002,263000,41.425737
2015-02-18,42.110001,43.25,42.009998,42.299999,343100,41.240493
2015-02-17,41.970001,42.310001,41.48,42.220001,377600,41.162499
2015-02-13,41.66,42.43,41.220001,42.009998,417700,40.957756
2015-02-12,40.919998,41.57,40.689999,41.200001,364100,40.168047
2015-02-11,39.709999,40.380001,39.349998,40.240002,339200,39.232093
2015-02-10,40.220001,40.220001,39.25,39.82,275200,38.822611
2015-02-09,40.00,41.220001,40.00,40.389999,274300,39.378334
2015-02-06,39.959999,41.07,39.869999,40.360001,346500,39.349087
2015-02-05,39.400002,40.459999,39.310001,40.419998,434300,39.232089
2015-02-04,39.509998,39.75,38.73,39.32,534400,38.164419
2015-02-03,39.470001,40.220001,39.330002,39.950001,419400,38.775904
2015-02-02,38.099998,38.950001,37.540001,38.82,678500,37.679113
2015-01-30,36.75,38.139999,36.560001,37.939999,676000,36.824975
2015-01-29,36.290001,37.18,34.279999,37.02,1158600,35.932014
2015-01-28,39.400002,39.630001,35.299999,36.34,1567500,35.271999
2015-01-27,39.599998,39.880001,39.369999,39.57,372600,38.407071
2015-01-26,40.02,40.169998,39.650002,40.009998,462900,38.834139
2015-01-23,39.740002,40.310001,39.459999,39.919998,498600,38.746784
2015-01-22,40.040001,40.369999,39.630001,40.220001,357600,39.03797
2015-01-21,39.619999,40.18,39.279999,39.849998,358600,38.678841
2015-01-20,39.889999,39.959999,38.98,39.580002,473600,38.416779
2015-01-16,41.02,41.02,39.470001,39.830002,669800,38.659432
2015-01-15,42.389999,42.389999,41.150002,41.220001,271800,40.008581
2015-01-14,41.799999,42.110001,41.099998,41.939999,297500,40.707418
2015-01-13,43.09,43.470001,42.189999,42.779999,313700,41.522731
2015-01-12,43.009998,43.200001,41.669998,42.689999,271100,41.435376
2015-01-09,44.23,44.23,42.77,43.110001,503900,41.843035
2015-01-08,44.700001,44.919998,43.950001,44.16,576900,42.862175
2015-01-07,44.689999,44.889999,43.490002,44.41,394300,43.104828
2015-01-06,45.43,45.43,43.950001,44.43,336200,43.124241
2015-01-05,47.02,47.02,44.709999,
45.32,379700,43.988084
2015-01-02,49.299999,49.73,47.610001,47.91,263600,46.501966
2014-12-31,49.209999,49.919998,48.66,49.25,278200,47.802585
2014-12-30,48.720001,49.66,48.720001,49.27,196000,47.821997
2014-12-29,48.23,49.740002,48.209999,48.959999,227500,47.521107
2014-12-26,48.389999,48.900002,48.099998,48.200001,114900,46.783444
2014-12-24,48.110001,48.439999,47.75,48.029999,92900,46.618438
2014-12-23,47.040001,48.240002,46.66,48.099998,385400,46.686381
2014-12-22,47.98,48.27,46.790001,47.02,343600,45.638123
2014-12-19,47.240002,48.099998,47.060001,47.959999,688100,46.550496
2014-12-18,48.720001,48.860001,46.950001,47.369999,316100,45.977835
2014-12-17,46.470001,47.939999,45.869999,47.810001,241000,46.404906
2014-12-16,46.349998,47.34,45.779999,46.349998,268200,44.987812
2014-12-15,46.849998,47.32,45.889999,46.119999,279300,44.764572
