Date,Open,High,Low,Close,Volume,Adj Close
2016-04-13,12.04,12.41,12.01,12.39,134900,12.39
2016-04-12,11.77,12.10,11.33,12.06,155000,12.06
2016-04-11,11.85,12.05,11.72,11.77,122100,11.77
2016-04-08,11.79,11.86,11.55,11.84,114500,11.84
2016-04-07,11.76,12.05,11.61,11.71,77100,11.71
2016-04-06,11.62,12.32,11.62,11.83,75200,11.83
2016-04-05,11.13,11.66,11.13,11.65,170700,11.65
2016-04-04,11.37,11.42,11.13,11.19,53600,11.19
2016-04-01,11.20,11.32,11.03,11.26,50800,11.26
2016-03-31,11.27,11.56,11.19,11.25,143200,11.25
2016-03-30,11.01,11.42,10.90,11.28,145900,11.28
2016-03-29,10.56,11.11,10.36,10.96,104700,10.96
2016-03-28,10.48,10.86,10.36,10.61,70900,10.61
2016-03-24,10.35,10.53,10.28,10.48,53100,10.48
2016-03-23,10.98,10.98,10.40,10.42,82200,10.42
2016-03-22,10.40,11.14,10.35,10.94,218200,10.94
2016-03-21,10.72,10.81,10.34,10.41,216200,10.41
2016-03-18,10.98,10.99,10.52,10.71,184300,10.71
2016-03-17,10.75,11.08,10.69,10.89,157200,10.89
2016-03-16,10.43,10.91,10.43,10.79,81100,10.79
2016-03-15,10.85,11.19,10.40,10.43,172200,10.43
2016-03-14,11.08,11.17,10.45,10.86,195400,10.86
2016-03-11,11.44,11.45,10.88,10.99,148900,10.99
2016-03-10,11.97,12.03,11.33,11.42,91100,11.42
2016-03-09,11.94,12.17,11.77,12.04,53400,12.04
2016-03-08,11.88,12.24,11.81,12.00,160000,12.00
2016-03-07,11.80,12.21,11.60,12.09,167900,12.09
2016-03-04,11.52,12.03,11.36,11.90,87800,11.90
2016-03-03,11.24,11.64,11.21,11.54,102200,11.54
2016-03-02,10.75,11.29,10.67,11.28,167200,11.28
2016-03-01,10.70,11.12,10.50,10.75,164000,10.75
2016-02-29,10.92,10.94,10.53,10.63,140500,10.63
2016-02-26,10.82,10.98,10.80,10.90,79300,10.90
2016-02-25,10.76,10.85,10.50,10.83,73900,10.83
2016-02-24,10.55,10.89,10.36,10.81,155300,10.81
2016-02-23,10.96,11.11,10.62,10.64,104300,10.64
2016-02-22,11.17,11.33,10.82,11.03,155200,11.03
2016-02-19,11.21,11.35,10.98,11.03,116500,11.03
2016-02-18,11.64,11.64,10.99,11.23,121600,11.23
2016-02-17,11.33,11.72,11.06,11.66,170200,11.66
2016-02-16,11.62,11.72,11.17,11.19,203000,11.19
2016-02-12,11.66,11.84,11.32,11.37,127700,11.37
2016-02-11,10.85,11.50,10.59,11.44,150000,11.44
2016-02-10,10.86,11.48,10.71,11.03,122900,11.03
2016-02-09,10.72,11.35,10.54,10.77,202800,10.77
2016-02-08,11.45,11.45,10.77,10.84,187700,10.84
2016-02-05,13.39,14.30,11.39,11.62,602400,1
1.62
2016-02-04,11.41,12.01,11.31,11.82,226100,11.82
2016-02-03,11.97,11.97,11.26,11.44,148200,11.44
2016-02-02,12.30,12.50,11.83,11.90,171100,11.90
2016-02-01,12.17,12.55,11.76,12.49,161600,12.49
2016-01-29,11.62,12.49,11.62,12.23,94000,12.23
2016-01-28,11.69,11.75,11.41,11.64,126000,11.64
2016-01-27,12.06,12.19,11.53,11.59,136600,11.59
2016-01-26,12.37,12.38,12.01,12.12,74500,12.12
2016-01-25,12.43,12.49,12.21,12.36,88000,12.36
2016-01-22,12.50,12.77,12.43,12.52,111100,12.52
2016-01-21,12.71,12.80,12.01,12.26,125300,12.26
2016-01-20,12.03,12.93,11.65,12.69,229700,12.69
2016-01-19,12.75,12.92,12.01,12.21,182100,12.21
2016-01-15,12.27,12.65,11.90,12.57,233500,12.57
2016-01-14,12.42,12.86,12.07,12.65,130500,12.65
2016-01-13,13.23,13.30,12.00,12.39,186600,12.39
2016-01-12,13.38,13.64,12.63,13.23,172600,13.23
2016-01-11,12.99,13.25,12.54,13.22,237900,13.22
2016-01-08,12.61,13.40,12.61,12.94,192900,12.94
2016-01-07,13.24,13.35,12.38,12.52,212300,12.52
2016-01-06,13.34,13.71,13.16,13.51,99800,13.51
2016-01-05,13.80,14.07,13.15,13.57,204100,13.57
2016-01-04,13.60,14.02,13.26,13.67,188200,13.67
2015-12-31,14.25,14.32,13.83,13.85,143500,13.85
2015-12-30,14.53,14.68,14.25,14.34,83900,14.34
2015-12-29,14.33,14.73,14.27,14.57,106800,14.57
2015-12-28,14.16,14.38,13.88,14.27,118000,14.27
2015-12-24,14.01,14.39,13.96,14.26,76400,14.26
2015-12-23,13.87,14.25,13.78,14.02,126100,14.02
2015-12-22,13.66,13.90,13.21,13.79,86700,13.79
2015-12-21,13.79,13.93,13.36,13.65,111600,13.65
2015-12-18,13.96,14.13,13.67,13.73,233800,13.73
2015-12-17,14.58,14.62,13.97,14.05,91900,14.05
2015-12-16,14.37,14.73,14.35,14.51,249100,14.51
2015-12-15,13.51,14.52,13.50,14.25,444800,14.25
2015-12-14,13.19,13.44,12.86,13.41,228700,13.41
2015-12-11,13.39,13.50,13.06,13.25,206500,13.25
2015-12-10,13.41,13.67,13.20,13.62,155000,13.62
2015-12-09,13.35,13.56,13.15,13.45,193800,13.45
2015-12-08,12.95,13.45,12.92,13.40,235400,13.40
2015-12-07,13.20,13.30,12.89,13.00,269000,13.00
2015-12-04,13.00,13.35,12.90,12.94,178700,12.94
2015-12-03,13.23,13.48,12.75,13.00,306500,13.00
2015-12-02,13.19,13.45,13.12,13.19,209700,13.19
2015-12-01,13.14,13.28,12.66,13.23,286400,13.23
2015-11-30,13.23,13.49,12.97,13.11,225200,13.11
2015-11-27,12.97,13.35,12.80,13.21,141100,13.21
2015-11-25,13.32,13.52,12.85,12.92,256800,12.92
2015-11-24,13.32,13.49,13.04,13.33,116200,13.33
2015-11-23,13.26,13.94,13.22,13.36,204700,13.36
2015-11-20,13.52,13.70,13.24,13.31,294700,13.31
2015-11-19,13.57,13.74,13.22,13.40,119500,13.40
2015-11-18,13.56,13.83,13.43,13.67,192200,13.67
2015-11-17,14.02,14.02,13.21,13.46,225200,13.46
2015-11-16,13.83,14.20,13.61,14.01,364400,14.01
2015-11-13,13.12,13.87,13.12,13.83,329100,13.83
2015-11-12,13.59,13.88,13.12,13.26,172500,13.26
2015-11-11,13.39,14.00,13.33,13.72,140100,13.72
2015-11-10,13.30,13.59,13.04,13.37,279700,13.37
2015-11-09,13.15,14.16,12.83,13.37,583900,13.37
2015-11-06,10.97,13.34,10.60,13.18,2278200,13.18
2015-11-05,9.49,9.72,9.08,9.09,145900,9.09
2015-11-04,9.17,9.45,9.17,9.20,256800,9.20
2015-11-03,9.23,9.35,9.03,9.19,256100,9.19
2015-11-02,8.75,9.65,8.75,9.18,262600,9.18
2015-10-30,8.93,9.07,8.71,8.72,180100,8.72
2015-10-29,9.07,9.22,8.90,8.93,198300,8.93
2015-10-28,9.11,9.13,
8.89,9.07,274600,9.07
2015-10-27,9.21,9.32,8.73,9.05,231000,9.05
2015-10-26,9.29,9.37,9.10,9.25,228000,9.25
2015-10-23,9.53,9.55,9.26,9.28,137200,9.28
2015-10-22,9.39,9.71,9.23,9.39,138400,9.39
2015-10-21,9.46,9.46,9.01,9.09,137000,9.09
2015-10-20,9.34,9.48,9.20,9.45,245900,9.45
2015-10-19,9.33,9.43,9.20,9.34,134400,9.34
2015-10-16,9.53,9.60,9.35,9.39,164900,9.39
2015-10-15,9.42,9.57,9.37,9.48,178700,9.48
2015-10-14,9.54,9.83,9.33,9.40,101700,9.40
2015-10-13,9.56,9.81,9.50,9.52,104900,9.52
2015-10-12,9.85,9.86,9.43,9.59,97000,9.59
2015-10-09,9.93,10.10,9.79,9.93,74500,9.93
2015-10-08,10.27,10.27,9.52,9.89,254200,9.89
2015-10-07,10.16,10.42,10.04,10.34,105600,10.34
2015-10-06,10.19,10.39,9.92,10.08,110100,10.08
2015-10-05,9.91,10.24,9.78,10.17,116900,10.17
2015-10-02,9.23,9.86,9.01,9.81,118100,9.81
2015-10-01,9.96,10.11,9.27,9.32,247600,9.32
2015-09-30,9.86,10.07,9.73,9.94,180100,9.94
2015-09-29,10.05,10.16,9.53,9.75,148900,9.75
2015-09-28,9.97,10.35,9.87,10.01,163500,10.01
2015-09-25,10.39,10.55,9.88,10.01,254600,10.01
2015-09-24,10.54,10.60,9.61,10.27,300300,10.27
2015-09-23,11.08,11.12,10.59,10.64,111000,10.64
2015-09-22,11.04,11.16,10.72,11.03,287300,11.03
2015-09-21,11.32,11.43,11.12,11.18,94200,11.18
2015-09-18,10.96,11.29,10.88,11.23,237400,11.23
2015-09-17,10.81,11.20,10.67,11.13,178400,11.13
2015-09-16,10.85,10.96,10.63,10.81,128600,10.81
2015-09-15,10.77,10.89,10.66,10.80,115700,10.80
2015-09-14,10.98,11.26,10.57,10.79,118300,10.79
2015-09-11,10.72,11.00,10.69,10.98,82700,10.98
2015-09-10,11.15,11.25,10.77,10.80,151500,10.80
2015-09-09,11.29,11.45,11.06,11.20,141700,11.20
2015-09-08,11.13,11.48,11.00,11.19,137800,11.19
2015-09-04,10.89,11.07,10.78,10.95,120900,10.95
2015-09-03,11.35,11.35,10.98,10.99,178000,10.99
2015-09-02,11.23,11.37,11.03,11.28,130900,11.28
2015-09-01,11.14,11.42,11.02,11.10,194800,11.10
2015-08-31,11.22,11.82,11.16,11.38,230500,11.38
2015-08-28,10.79,11.69,10.74,11.27,507800,11.27
2015-08-27,10.61,10.97,10.38,10.84,220100,10.84
2015-08-26,10.12,10.55,9.79,10.51,441300,10.51
2015-08-25,10.11,10.29,9.79,9.88,322400,9.88
2015-08-24,9.90,10.48,9.19,9.83,293900,9.83
2015-08-21,10.18,10.66,9.85,10.50,414600,10.50
2015-08-20,10.35,10.62,10.17,10.37,392200,10.37
2015-08-19,10.95,10.96,10.43,10.48,200900,10.48
2015-08-18,11.97,11.97,10.97,10.99,185900,10.99
2015-08-17,11.98,12.03,11.76,11.93,134600,11.93
2015-08-14,12.06,12.24,11.95,12.10,166000,12.10
2015-08-13,12.05,12.31,11.91,12.11,213200,12.11
2015-08-12,11.54,11.89,11.25,11.75,113100,11.75
2015-08-11,11.61,11.90,11.51,11.63,122200,11.63
2015-08-10,11.63,11.95,11.53,11.77,187700,11.77
2015-08-07,11.48,11.93,11.38,11.54,230100,11.54
2015-08-06,11.41,12.00,11.26,11.59,417600,11.59
2015-08-05,11.60,13.19,10.22,11.44,1290700,11.44
2015-08-04,10.21,10.26,9.92,10.14,204700,10.14
2015-08-03,10.09,10.32,9.95,10.06,198200,10.06
2015-07-31,10.32,10.37,9.96,10.09,244500,10.09
2015-07-30,10.65,10.65,10.12,10.33,110700,10.33
2015-07-29,10.81,10.91,10.64,10.72,68200,10.72
2015-07-28,11.01,11.01,10.50,10.87,118200,10.87
2015-07-27,11.07,11.07,10.65,10.88,81
600,10.88
2015-07-24,11.31,11.79,11.14,11.16,194600,11.16
2015-07-23,11.43,11.61,11.16,11.32,119000,11.32
2015-07-22,11.30,11.53,11.19,11.45,107500,11.45
2015-07-21,11.22,11.49,11.10,11.25,119000,11.25
2015-07-20,11.27,11.33,10.82,11.26,121700,11.26
2015-07-17,11.65,11.83,11.03,11.33,171100,11.33
2015-07-16,11.80,11.92,11.56,11.68,62200,11.68
2015-07-15,11.75,11.99,11.49,11.61,61300,11.61
2015-07-14,11.50,12.00,11.44,11.85,98600,11.85
2015-07-13,11.29,11.65,11.25,11.55,89800,11.55
2015-07-10,11.33,11.75,11.10,11.24,115000,11.24
2015-07-09,11.02,11.35,10.93,11.20,183100,11.20
2015-07-08,10.50,11.18,10.30,10.85,226400,10.85
2015-07-07,10.69,10.72,10.11,10.70,113600,10.70
2015-07-06,11.05,11.05,10.57,10.70,127100,10.70
2015-07-02,11.55,11.55,10.62,11.14,125600,11.14
2015-07-01,12.10,12.10,11.30,11.57,178400,11.57
2015-06-30,11.58,12.10,11.56,11.95,145100,11.95
2015-06-29,12.10,12.12,11.50,11.55,104300,11.55
2015-06-26,12.21,12.21,11.73,12.16,103700,12.16
2015-06-25,12.61,12.64,12.01,12.20,119700,12.20
2015-06-24,12.58,12.75,12.03,12.59,134900,12.59
2015-06-23,12.23,12.98,12.16,12.70,133600,12.70
2015-06-22,12.28,12.47,11.88,12.23,163200,12.23
2015-06-19,12.23,12.36,12.11,12.25,154300,12.25
2015-06-18,12.15,12.40,12.07,12.20,183800,12.20
2015-06-17,12.12,12.29,11.87,12.09,83100,12.09
2015-06-16,12.08,12.13,11.79,12.03,124500,12.03
2015-06-15,12.06,12.19,11.88,12.11,110500,12.11
2015-06-12,12.05,12.50,12.05,12.28,65000,12.28
2015-06-11,12.81,12.81,12.05,12.16,127500,12.16
2015-06-10,12.69,12.86,12.67,12.77,169600,12.77
2015-06-09,12.60,12.79,12.39,12.66,120900,12.66
2015-06-08,12.82,12.85,12.43,12.59,93300,12.59
2015-06-05,12.23,12.95,12.23,12.87,152400,12.87
2015-06-04,12.76,12.85,12.07,12.28,180600,12.28
2015-06-03,12.25,12.90,12.11,12.83,348800,12.83
2015-06-02,11.27,12.22,11.10,12.17,289500,12.17
2015-06-01,11.31,11.79,10.97,11.37,242300,11.37
2015-05-29,11.41,11.46,11.05,11.21,202500,11.21
2015-05-28,11.52,11.63,11.20,11.39,135400,11.39
2015-05-27,11.67,11.87,11.30,11.60,228000,11.60
2015-05-26,11.80,11.87,11.45,11.72,209900,11.72
2015-05-22,11.84,12.11,11.70,11.87,133200,11.87
2015-05-21,11.89,12.02,11.69,11.91,130200,11.91
2015-05-20,11.92,12.00,11.32,11.94,174100,11.94
2015-05-19,11.41,11.92,11.32,11.92,356300,11.92
2015-05-18,10.83,11.52,10.81,11.45,168200,11.45
2015-05-15,11.03,11.17,10.74,10.90,128900,10.90
2015-05-14,10.85,11.24,10.73,11.09,153700,11.09
2015-05-13,10.86,11.06,10.76,10.91,121400,10.91
2015-05-12,10.86,11.10,10.57,10.87,88200,10.87
2015-05-11,10.91,11.33,10.91,10.95,143100,10.95
2015-05-08,11.07,11.25,10.84,10.87,164100,10.87
2015-05-07,11.31,11.39,10.87,10.94,220700,10.94
2015-05-06,10.74,11.51,10.53,11.36,434400,11.36
2015-05-05,11.31,11.86,10.11,10.81,936400,10.81
2015-05-04,9.87,10.19,9.78,10.02,320900,10.02
2015-05-01,10.25,10.47,9.68,9.88,224100,9.88
2015-04-30,10.79,10.81,10.10,10.23,293700,10.23
2015-04-29,11.19,11.30,10.74,10.84,106300,10.84
2015-04-28,11.39,11.42,11.08,11.21,171700,11.21
2015-04-27,10.80,11.40,10.80,11.38,228100,11.38
2015-04-24,11.18,11.30,10.73,10.79,130900,10.79
2015-04-23,10.47,11.25,10.46,11.06,408600,11.06
2015-04-22,10.45,10.58,10.21,10.52,88200,10.52
2015-04-21,11.04,11.04,10.37,10.43,145000,10.43
2015-04-20,11.04,11.04,10.69,10.99,225900,10.99
2015-04-17,10.90,11.07,10.54,11.01,223200,11.01
2015-04-16,11.18,11.25,11.00,11.00,11
6300,11.00
2015-04-15,10.56,11.28,10.03,11.15,360400,11.15
2015-04-14,9.92,11.91,9.76,10.55,1463400,10.55
2015-04-13,9.93,10.29,9.79,9.90,186300,9.90
2015-04-10,9.82,9.99,9.70,9.90,92400,9.90
2015-04-09,10.11,10.24,9.65,9.80,153800,9.80
2015-04-08,10.14,10.31,9.90,10.09,219200,10.09
2015-04-07,9.65,10.17,9.65,10.12,343800,10.12
2015-04-06,9.49,9.91,9.49,9.63,251900,9.63
2015-04-02,9.47,9.66,9.43,9.56,200900,9.56
2015-04-01,9.65,9.65,9.02,9.50,329400,9.50
2015-03-31,9.99,10.03,9.66,9.69,196500,9.69
2015-03-30,9.95,10.06,9.69,10.04,164700,10.04
2015-03-27,10.29,10.47,9.86,9.91,273400,9.91
2015-03-26,10.45,10.56,10.19,10.28,203200,10.28
2015-03-25,10.80,10.80,10.12,10.52,445300,10.52
2015-03-24,11.38,11.42,10.65,10.76,436800,10.76
2015-03-23,11.38,11.43,11.16,11.40,251300,11.40
2015-03-20,11.52,11.70,11.20,11.38,717200,11.38
2015-03-19,11.31,11.63,11.05,11.44,279100,11.44
2015-03-18,11.14,11.52,10.85,11.34,422800,11.34
2015-03-17,10.85,11.26,10.75,11.16,355300,11.16
2015-03-16,10.97,11.35,10.59,10.92,506300,10.92
2015-03-13,9.88,11.04,9.76,10.87,678100,10.87
2015-03-12,9.64,9.81,9.37,9.63,189200,9.63
2015-03-11,9.47,9.72,9.22,9.57,270200,9.57
2015-03-10,9.55,9.61,9.25,9.43,290100,9.43
2015-03-09,9.83,9.83,9.36,9.68,260600,9.68
2015-03-06,10.17,10.40,9.68,9.76,278400,9.76
2015-03-05,9.92,10.27,9.74,10.25,312300,10.25
2015-03-04,9.38,9.92,9.27,9.91,232700,9.91
2015-03-03,9.80,9.80,9.37,9.43,288700,9.43
2015-03-02,9.89,10.13,9.66,9.86,331000,9.86
2015-02-27,10.03,10.24,9.83,9.89,288000,9.89
2015-02-26,9.62,10.14,9.51,10.09,339100,10.09
2015-02-25,9.70,9.89,9.62,9.69,196200,9.69
2015-02-24,9.46,9.79,9.44,9.76,262800,9.76
2015-02-23,9.74,9.80,9.28,9.44,265400,9.44
2015-02-20,9.61,9.90,9.60,9.79,302700,9.79
2015-02-19,9.68,9.87,9.53,9.64,265400,9.64
2015-02-18,9.44,10.13,9.40,9.81,460400,9.81
2015-02-17,9.66,9.74,9.39,9.48,345400,9.48
2015-02-13,9.11,9.70,9.06,9.69,494800,9.69
2015-02-12,9.19,9.37,9.03,9.06,573200,9.06
2015-02-11,9.19,9.49,8.96,9.06,592600,9.06
2015-02-10,8.49,8.86,8.34,8.76,487700,8.76
2015-02-09,8.50,8.62,8.22,8.32,695500,8.32
2015-02-06,8.96,9.00,8.32,8.51,1675800,8.51
2015-02-05,9.26,9.54,9.19,9.41,636200,9.41
2015-02-04,9.46,9.84,9.19,9.23,741900,9.23
2015-02-03,9.58,9.75,9.35,9.49,316900,9.49
2015-02-02,9.48,9.66,9.20,9.57,480200,9.57
2015-01-30,9.53,9.70,9.47,9.48,332600,9.48
2015-01-29,9.52,9.69,9.22,9.62,385800,9.62
2015-01-28,9.64,9.69,9.43,9.50,342900,9.50
2015-01-27,9.73,9.81,9.47,9.56,301200,9.56
2015-01-26,9.43,10.01,9.37,9.96,1285000,9.96
2015-01-23,9.07,9.67,8.98,9.40,1472600,9.40
2015-01-22,9.16,9.26,8.90,9.10,553400,9.10
2015-01-21,9.14,9.25,9.00,9.11,769600,9.11
2015-01-20,9.37,9.45,9.10,9.22,491200,9.22
2015-01-16,9.47,9.75,9.16,9.38,730300,9.38
2015-01-15,9.88,9.88,9.25,9.50,1025300,9.50
2015-01-14,9.63,9.92,9.05,9.79,2870600,9.79
2015-01-13,10.05,10.49,9.03,9.83,9496200,9.83
2015-01-12,21.719999,22.190001,20.940001,21.15,123300,21.15
2015-01-09,21.469999,21.860001,20.940001,21.75,168800,21.75
2015-01-08,20.709999,21.58,20.42,21.4
9,155100,21.49
2015-01-07,20.139999,20.530001,19.90,20.52,146400,20.52
2015-01-06,20.799999,21.219999,19.389999,19.99,202000,19.99
2015-01-05,21.360001,21.719999,20.440001,20.709999,249400,20.709999
2015-01-02,21.700001,21.860001,20.719999,21.540001,240900,21.540001
2014-12-31,21.35,22.02,21.27,21.58,192300,21.58
2014-12-30,21.389999,21.49,20.959999,21.280001,128800,21.280001
2014-12-29,21.83,22.129999,21.27,21.540001,228000,21.540001
2014-12-26,22.120001,22.370001,21.85,21.940001,131000,21.940001
2014-12-24,21.98,22.469999,21.690001,21.950001,234200,21.950001
2014-12-23,21.719999,21.99,21.34,21.76,168000,21.76
2014-12-22,22.10,22.10,21.08,21.559999,264500,21.559999
2014-12-19,20.73,22.17,20.50,21.98,506300,21.98
2014-12-18,20.93,20.93,20.530001,20.690001,286900,20.690001
2014-12-17,19.809999,20.809999,19.51,20.639999,273800,20.639999
2014-12-16,20.030001,20.459999,19.60,19.700001,255600,19.700001
2014-12-15,20.139999,20.82,19.93,20.07,244400,20.07
2014-12-12,19.620001,20.459999,19.60,19.98,243600,19.98
2014-12-11,20.049999,21.00,19.719999,20.059999,292800,20.059999
2014-12-10,19.690001,20.299999,19.60,20.01,289800,20.01
2014-12-09,19.290001,20.10,18.75,19.860001,650800,19.860001
2014-12-08,19.299999,19.559999,19.00,19.040001,280300,19.040001
2014-12-05,17.93,19.59,17.860001,19.52,360900,19.52
2014-12-04,18.34,18.40,17.65,17.889999,210300,17.889999
2014-12-03,17.799999,18.40,17.66,17.950001,199200,17.950001
2014-12-02,17.110001,18.049999,17.030001,17.780001,287700,17.780001
2014-12-01,17.51,17.530001,17.049999,17.120001,318900,17.120001
2014-11-28,18.09,18.35,17.50,17.60,183500,17.60
2014-11-26,17.66,18.09,17.50,18.00,165800,18.00
2014-11-25,17.99,18.219999,17.52,17.700001,273100,17.700001
2014-11-24,17.549999,18.059999,17.469999,18.00,325900,18.00
2014-11-21,18.18,18.459999,17.27,17.459999,343100,17.459999
2014-11-20,17.120001,17.92,17.01,17.85,228100,17.85
2014-11-19,18.219999,18.219999,17.290001,17.33,214600,17.33
2014-11-18,18.18,18.690001,17.90,18.290001,253700,18.290001
2014-11-17,18.75,19.59,18.01,18.040001,333800,18.040001
2014-11-14,18.969999,19.00,18.540001,18.85,318400,18.85
2014-11-13,18.83,19.49,18.00,18.90,850400,18.90
2014-11-12,18.33,18.85,18.01,18.76,410600,18.76
2014-11-11,18.299999,18.719999,17.629999,18.50,579500,18.50
2014-11-10,17.84,18.82,16.43,18.34,880200,18.34
2014-11-07,15.89,18.299999,15.42,17.85,2720400,17.85
2014-11-06,12.17,12.43,12.00,12.20,829400,12.20
2014-11-05,13.30,13.40,11.83,12.16,659200,12.16
2014-11-04,13.84,13.90,13.20,13.27,210300,13.27
2014-11-03,13.97,14.28,13.70,13.90,375200,13.90
2014-10-31,14.04,14.18,13.49,13.89,358600,13.89
2014-10-30,14.12,14.22,13.54,13.59,323700,13.59
2014-10-29,14.40,14.59,13.86,14.18,335700,14.18
2014-10-28,13.82,14.70,13.54,14.48,445800,14.48
2014-10-27,13.71,13.97,13.54,13.73,123000,13.73
2014-10-24,13.82,14.12,13.68,13.86,121900,13.86
2014-10-23,13.75,14.09,13.47,13.93,229500,13.93
2014-10-22,14.15,14.49,13.41,13.50,244300,13.50
2014-10-21,14.18,14.25,13.64,14.15,260100,14.15
2014-10-20,14.00,14.59,13.76,14.12,229800,14.12
2014-10-17,15.11,15.13,13.97,14.00,309500,14.00
2014-10-16,13.56,15.12,13.41,14.88,439900,14.88
2014-10-15,12.97,13.95,12.80,13.90,449400,13.90
2014-10-14,12.
88,13.52,12.76,13.28,420000,13.28
2014-10-13,13.28,13.52,12.45,12.87,493900,12.87
2014-10-10,13.67,14.09,13.19,13.24,377200,13.24
2014-10-09,14.65,14.66,13.36,13.79,541800,13.79
