Date,Open,High,Low,Close,Volume,Adj Close
2016-01-11,7.10,7.10,7.10,7.10,6200,7.03467
2016-01-08,7.11,7.12,7.05,7.05,15900,6.985131
2016-01-07,7.15,7.15,7.11,7.11,4400,7.044579
2016-01-06,7.15,7.30,7.15,7.30,30200,7.23283
2016-01-05,7.22,7.28,7.20,7.28,14300,7.213014
2016-01-04,7.15,7.35,7.15,7.21,4000,7.143658
2015-12-31,7.12,7.12,7.12,7.12,500,7.054486
2015-12-30,7.04,7.25,7.00,7.10,31600,7.03467
2015-12-29,7.05,7.08,7.00,7.00,7300,6.935591
2015-12-28,7.62,7.62,7.04,7.05,4900,6.985131
2015-12-24,7.15,7.18,6.90,6.93,8000,6.866234
2015-12-23,7.14,7.52,7.11,7.49,7900,7.421082
2015-12-22,7.10,7.25,7.08,7.10,118200,7.03467
2015-12-21,7.45,7.45,7.45,7.45,000,7.38145
2015-12-18,7.45,7.45,6.98,7.45,265700,7.38145
2015-12-17,7.47,7.55,7.47,7.55,200,7.48053
2015-12-16,7.50,7.50,7.47,7.47,2000,7.401266
2015-12-15,7.51,7.51,7.51,7.51,000,7.440898
2015-12-14,7.51,7.51,7.51,7.51,000,7.440898
2015-12-11,7.51,7.51,7.51,7.51,200,7.440898
2015-12-10,7.66,7.66,7.62,7.62,2100,7.549886
2015-12-09,7.64,7.65,7.64,7.65,1000,7.57961
2015-12-08,7.68,7.70,7.62,7.62,2200,7.549886
2015-12-07,7.68,7.70,7.68,7.70,2400,7.629149
2015-12-04,7.67,7.67,7.67,7.67,000,7.599426
2015-12-03,7.67,7.67,7.67,7.67,000,7.599426
2015-12-02,7.69,7.69,7.67,7.67,2900,7.599426
2015-12-01,7.64,7.69,7.64,7.69,1600,7.619242
2015-11-30,7.69,7.69,7.64,7.64,1000,7.569702
2015-11-27,7.64,7.65,7.64,7.65,1100,7.57961
2015-11-25,7.65,7.65,7.64,7.64,1200,7.569702
2015-11-24,7.64,7.64,7.64,7.64,000,7.569702
2015-11-23,7.64,7.64,7.64,7.64,700,7.569702
2015-11-20,7.56,7.56,7.56,7.56,000,7.490438
2015-11-19,7.56,7.56,7.56,7.56,100,7.490438
2015-11-18,7.58,7.58,7.51,7.52,800,7.450806
2015-11-17,7.50,7.56,7.45,7.56,17300,7.490438
2015-11-16,7.53,7.65,7.53,7.65,7900,7.57961
2015-11-13,7.47,7.48,7.47,7.48,400,7.411174
2015-11-12,7.47,7.47,7.47,7.47,100,7.401266
2015-11-11,7.50,7.50,7.50,7.50,000,7.43099
2015-11-10,7.50,7.50,7.50,7.50,000,7.43099
2015-11-09,7.53,7.53,7.50,7.50,900,7.43099
2015-11-06,7.53,7.53,7.53,7.53,000,7.460714
2015-11-05,7.50,7.53,7.50,7.53,500,7.460714
2015-11-04,7.42,7.42,7.42,7.42,000,7.351726
2015-11-03,7.42,7.42,7.42,7.42,000,7.351726
2015-11-02,7.38,7.55,7.38,7.42,1600,7.351726
2015-10-30,7.54,7.55,7.38,7.38,1200,7.312094
2015-10-29,7.50,7.50,7.50,7.50,000,7.43099
2015-10-28,7.52,7.54,7.49,7.50,1200,7.43099
2015-10-27,7.40,7.40,7.35,7.37,1800,7.302186
2015-10-26,7.47,7.47,7.47,7.47,200,7.401266
2015-10-23,7.49,7.53,7.49,7.53,1000,7.460714
2015-10-22,7.35,7.35,7.35,7.35,000,7.28237
2015-10-21
,7.37,7.40,7.30,7.35,2700,7.28237
2015-10-20,7.37,7.37,7.25,7.35,19700,7.28237
2015-10-19,7.55,7.55,7.33,7.42,4700,7.351726
2015-10-16,7.50,7.55,7.50,7.55,5000,7.48053
2015-10-15,7.50,7.55,7.47,7.55,900,7.48053
2015-10-14,7.50,7.50,7.50,7.50,000,7.43099
2015-10-13,7.50,7.50,7.50,7.50,400,7.43099
2015-10-12,7.50,7.50,7.50,7.50,1700,7.43099
2015-10-09,7.52,7.52,7.49,7.52,2900,7.450806
2015-10-08,7.51,7.51,7.51,7.51,300,7.440898
2015-10-07,7.53,7.53,7.36,7.36,500,7.292278
2015-10-06,7.35,7.35,7.35,7.35,200,7.252646
2015-10-05,7.49,7.55,7.49,7.55,1500,7.449997
2015-10-02,7.49,7.49,7.35,7.35,400,7.252646
2015-10-01,7.35,7.40,7.35,7.38,600,7.282249
2015-09-30,7.45,7.45,7.45,7.45,000,7.351322
2015-09-29,7.45,7.45,7.45,7.45,000,7.351322
2015-09-28,7.38,7.45,7.38,7.45,1200,7.351322
2015-09-25,7.40,7.49,7.40,7.49,600,7.390792
2015-09-24,7.49,7.49,7.49,7.49,200,7.390792
2015-09-23,7.45,7.47,7.45,7.47,3000,7.371057
2015-09-22,7.55,7.55,7.35,7.43,500,7.331586
2015-09-21,7.52,7.54,7.45,7.54,3900,7.44013
2015-09-18,7.34,7.54,7.25,7.54,7100,7.44013
2015-09-17,7.55,7.55,7.33,7.33,900,7.232911
2015-09-16,7.35,7.35,7.33,7.33,300,7.232911
2015-09-15,7.28,7.52,7.28,7.33,2800,7.232911
2015-09-14,7.26,7.26,7.25,7.25,800,7.153971
2015-09-11,7.25,7.36,7.25,7.25,600,7.153971
2015-09-10,7.43,7.59,7.25,7.52,18600,7.420395
2015-09-09,7.48,7.48,7.26,7.47,7800,7.371057
2015-09-08,7.38,7.41,7.35,7.35,2700,7.252646
2015-09-04,7.42,7.47,7.37,7.40,10300,7.301984
2015-09-03,7.44,7.44,7.43,7.43,200,7.331586
2015-09-02,7.63,7.63,7.44,7.44,700,7.341454
2015-09-01,7.50,7.58,7.50,7.58,500,7.4796
2015-08-31,7.51,7.56,7.51,7.56,2100,7.459865
2015-08-28,7.50,7.52,7.50,7.52,400,7.420395
2015-08-27,7.52,7.52,7.51,7.51,300,7.410527
2015-08-26,7.50,7.56,7.40,7.55,5500,7.449997
2015-08-25,7.57,7.65,7.50,7.51,5500,7.410527
2015-08-24,7.85,7.85,7.53,7.53,9400,7.430262
2015-08-21,7.87,7.87,7.81,7.83,1600,7.726288
2015-08-20,7.90,7.90,7.90,7.90,100,7.795361
2015-08-19,7.81,7.82,7.81,7.82,1100,7.716421
2015-08-18,7.80,7.85,7.80,7.85,200,7.746023
2015-08-17,7.78,7.78,7.78,7.78,200,7.676951
2015-08-14,7.84,7.94,7.84,7.87,20400,7.765759
2015-08-13,7.56,7.84,7.56,7.84,5900,7.736156
2015-08-12,7.53,7.53,7.53,7.53,100,7.430262
2015-08-11,7.53,7.53,7.53,7.53,100,7.430262
2015-08-10,7.54,7.54,7.54,7.54,000,7.44013
2015-08-07,7.54,7.58,7.54,7.54,1300,7.44013
2015-08-06,7.84,7.86,7.63,7.63,1500,7.528938
2015-08-05,7.58,7.85,7.58,7.71,3500,7.607878
2015-08-04,7.56,7.86,7.56,7.85,4500,7.746023
2015-08-03,7.71,7.85,7.56,7.82,16600,7.716421
2015-07-31,7.55,7.55,7.55,7.55,100,7.449997
2015-07-30,7.65,7.73,7.65,7.73,2800,7.627613
2015-07-29,7.54,7.59,7.52,7.59,3600,7.489468
2015-07-28,7.52,7.54,7.52,7.54,1800,7.44013
2015-07-27,7.75,7.75,7.75,7.75,000,7.647348
2015-07-24,7.75,7.75,7.75,7.75,000,7.647348
2015-07-23,7.76,7.76,7.74,7.75,800,7.647348
2015-07-22,7.60,7.60,7.60,7.60,000,7.499335
2015-07-21,7.60,7.60,7.60,7.60,000,7.499335
2015-07-20,7.70,7.70,7.60,7.60,3900,7.499335
2015-07-17,7.60,7.71,7.60,7.70,1300,7.59801
2015-07-16,7.65,7.65,7.65,7.65,000,7.548673
2015-07-15,7.70,7.70,7.65,7.65,3000,7.548673
2015-07-14,7.65,7.70,7.65,7.66,8300,7.55854
2015-07-13,7.59,7.64,7.55,7.58,9600,7.4796
2015-07-10,7.57,7.82,7.57,7.75,1300,7.647348
2015-07-09,7.63,7.63,7.63,7.63,000,7.528938
2015-07-08,7.67,7.67,7.61,7.63,1400,7.528938
2015-07-07,7.67,7.67,7.67,7.67,000,7.568408
2015-07-06,7.59,7.76,7.57,7.67,8600,7.568408
2015-07-02,7.15,7.60,7.15,7.60,4400,7.499335
2015-07-01,7.33,7.33,7.33,7.33,100,7.203308
2015-06-30,7.43,7.51,7.42,7.46,1400,7.331062
2015-06-29,7.40,7.65,7.40,7.65,1400,7.517778
2015-06-26,7.15,7.45,7.15,7.45,1600,7.321234
2015-06-25,7.75,7.89,7.10,7.72,24000,7.586567
2015-06-24,7.49,7.72,7.49,7.72,1400,7.586567
2015-06-23,7.88,7.88,7.50,7.50,3900,7.37037
2015-06-22,7.41,7.50,7.36,7.40,5800,7.272099
2015-06-19,7.70,7.79,7.35,7.35,23000,7.222963
2015-06-18,7.67,7.70,7.55,7.67,7900,7.537432
2015-06-17,7.58,7.62,7.39,7.62,8200,7.488296
2015-06-16,7.34,7.58,7.28,7.58,23200,7.448987
2015-06-15,7.30,7.34,7.25,7.34,15000,7.213136
2015-06-12,7.29,7.32,7.28,7.28,500,7.154173
2015-06-11,7.20,7.32,7.20,7.29,5900,7.164
2015-06-10,7.15,7.20,7.10,7.20,5200,7.075555
2015-06-0
9,7.10,7.18,7.10,7.14,2800,7.016592
2015-06-08,7.05,7.19,7.05,7.18,1100,7.055901
2015-06-05,7.06,7.18,7.05,7.18,5400,7.055901
2015-06-04,7.05,7.16,7.05,7.10,9500,6.977284
2015-06-03,7.10,7.15,7.10,7.11,3800,6.987111
2015-06-02,7.15,7.15,7.11,7.15,2800,7.02642
2015-06-01,7.13,7.13,7.01,7.09,4800,6.967457
2015-05-29,7.15,7.15,7.15,7.15,100,7.02642
2015-05-28,7.08,7.16,7.00,7.12,31000,6.996938
2015-05-27,7.28,7.28,7.15,7.22,5900,7.095209
2015-05-26,7.35,7.35,7.33,7.35,5900,7.222963
2015-05-22,7.38,7.38,7.03,7.33,1500,7.203308
2015-05-21,7.40,7.40,7.40,7.40,100,7.272099
2015-05-20,7.41,7.41,7.41,7.41,300,7.281926
2015-05-19,7.51,7.51,7.41,7.41,3100,7.281926
2015-05-18,7.56,7.56,7.56,7.56,300,7.429333
2015-05-15,7.50,7.59,7.50,7.58,5100,7.448987
2015-05-14,7.61,7.68,7.55,7.56,2900,7.429333
2015-05-13,7.50,7.60,7.50,7.51,2300,7.380198
2015-05-12,7.70,7.70,7.70,7.70,000,7.566913
2015-05-11,7.68,7.70,7.68,7.70,2700,7.566913
2015-05-08,7.55,7.55,7.55,7.55,000,7.419506
2015-05-07,7.55,7.55,7.55,7.55,100,7.419506
2015-05-06,7.55,7.55,7.55,7.55,000,7.419506
2015-05-05,7.55,7.55,7.55,7.55,000,7.419506
2015-05-04,7.56,7.60,7.55,7.55,2700,7.419506
2015-05-01,7.35,7.42,7.23,7.38,7000,7.252444
2015-04-30,7.19,7.77,7.19,7.55,7700,7.419506
2015-04-29,7.78,7.78,7.78,7.78,000,7.645531
2015-04-28,7.77,7.78,7.66,7.78,1300,7.645531
2015-04-27,7.79,7.88,7.79,7.80,7300,7.665185
2015-04-24,7.87,7.88,7.87,7.88,4200,7.743802
2015-04-23,7.84,7.84,7.80,7.84,3300,7.704494
2015-04-22,7.81,7.89,7.78,7.78,4200,7.645531
2015-04-21,7.88,7.88,7.78,7.80,1300,7.665185
2015-04-20,7.59,7.93,7.59,7.89,11700,7.753629
2015-04-17,7.61,7.63,7.57,7.62,8800,7.488296
2015-04-16,7.43,7.57,7.42,7.55,7300,7.419506
2015-04-15,7.20,7.44,7.14,7.36,29400,7.23279
2015-04-14,7.27,7.27,7.16,7.20,32600,7.075555
2015-04-13,7.11,7.20,7.00,7.19,3300,7.065728
2015-04-10,7.18,7.18,6.97,6.97,400,6.84953
2015-04-09,7.02,7.09,6.98,7.07,3200,6.947802
2015-04-08,7.15,7.22,7.06,7.07,9000,6.947802
2015-04-07,7.15,7.35,7.15,7.18,117100,7.055901
2015-04-06,6.95,7.35,6.88,7.18,131000,7.055901
2015-04-02,6.95,7.01,6.83,6.94,40600,6.820049
2015-04-01,6.95,6.95,6.82,6.85,15300,6.731605
2015-03-31,6.91,6.91,6.91,6.91,1000,6.761086
2015-03-30,6.88,6.94,6.88,6.90,44300,6.751302
2015-03-27,6.95,6.95,6.95,6.95,100,6.800224
2015-03-26,6.85,6.85,6.85,6.85,500,6.702379
2015-03-25,6.85,6.87,6.85,6.85,7100,6.702379
2015-03-24,6.89,6.89,6.89,6.89,100,6.741517
2015-03-23,6.86,6.92,6.86,6.90,32600,6.751302
2015-03-20,6.88,6.89,6.88,6.89,300,6.741517
2015-03-19,6.95,6.98,6.95,6.95,1600,6.800224
2015-03-18,6.96,6.96,6.90,6.90,1100,6.751302
2015-03-17,6.89,6.95,6.89,6.95,11500,6.800224
2015-03-16,6.89,6.89,6.86,6.88,800,6.731733
2015-03-13,6.91,6.91,6.88,6.91,3900,6.761086
2015-03-12,6.87,6.91,6.85,6.85,2800,6.702379
2015-03-11,6.90,6.90,6.86,6.86,3900,6.712164
2015-03-10,6.90,6.90,6.90,6.90,100,6.751302
2015-03-09,6.98,6.98,6.91,6.95,11000,6.800224
2015-03-06,6.82,6.90,6.80,6.90,1200,6.751302
2015-03-05,6.82,6.82,6.82,6.82,000,6.673026
2015-03-04,6.82,6.83,6.80,6.82,7000,6.673026
2015-03-03,6.82,6.85,6.80,6.81,2700,6.663241
2015-03-02,6.88,6.95,6.88,6.95,3500,6.800224
2015-02-27,6.90,6.90,6.90,6.90,200,6.751302
2015-02-26,6.91,6.91,6.90,6.91,1200,6.761086
2015-02-25,6.92,6.92,6.92,6.92,000,6.770871
2015-02-24,6.92,6.92,6.92,6.92,000,6.770871
2015-02-23,6.92,6.92,6.92,6.92,000,6.770871
2015-02-20,6.92,6.92,6.92,6.92,300,6.770871
2015-02-19,6.90,6.90,6.90,6.90,000,6.751302
2015-02-18,6.90,6.90,6.90,6.90,000,6.751302
2015-02-17,6.95,6.95,6.90,6.90,2300,6.751302
2015-02-13,6.95,6.96,6.95,6.96,1800,6.810009
2015-02-12,6.97,6.97,6.96,6.96,300,6.810009
2015-02-11,6.96,6.96,6.96,6.96,100,6.810009
2015-02-10,6.95,6.98,6.95,6.98,15700,6.829578
2015-02-09,6.91,6.91,6.91,6.91,000,6.761086
2015-02-06,6.91,6.91,6.91,6.91,000,6.761086
2015-02-05,6.91,6.91,6.91,6.91,400,6.761086
2015-02-04,6.93,6.95,6.90,6.91,2300,6.761086
2015-02-03,6.99,6.99,6.99,6.99,1500,6.839362
2015-02-02,6.98,6.98,6.98,6.98,500,6.829578
2015-01-30,6.90,6.94,6.90,6.94,12400,6.79044
2015-01-29,6.80,6.94,6.80,6.94,1100,6.79044
2015-01-28,6.90,6.90,6.90,6.90,5100,6.751302
2015-01-27,6.92,6.96,6.92,6.96,3300,6.810009
2015-01-26,6.93,6.94,6.82,6.82,600,6.673026
2015-01-23,6.95,6.95,6.75,6.80,4200,6.653457
2015-01-22,6.95,7.00,6.95,7.00,9900,6.849147
2015-01-21,6.95,6.96,6.95,6.95,6
000,6.800224
2015-01-20,6.99,7.11,6.95,6.97,12300,6.819793
2015-01-16,7.13,7.13,7.13,7.13,000,6.976345
2015-01-15,7.13,7.13,7.13,7.13,000,6.976345
2015-01-14,7.13,7.13,7.13,7.13,000,6.976345
2015-01-13,7.13,7.13,7.13,7.13,000,6.976345
2015-01-12,7.14,7.14,7.13,7.13,11000,6.976345
2015-01-09,7.06,7.06,7.06,7.06,10700,6.907854
2015-01-08,6.99,7.10,6.95,7.04,3800,6.888285
2015-01-07,7.13,7.13,7.13,7.13,000,6.976345
2015-01-06,6.99,7.22,6.99,7.13,600,6.946992
2015-01-05,6.74,7.12,6.74,6.95,2600,6.771612
2015-01-02,6.94,6.95,6.60,6.94,2100,6.761869
2014-12-31,6.90,7.22,6.90,7.22,900,7.034681
2014-12-30,7.12,7.12,6.85,7.09,1800,6.908018
2014-12-29,7.18,7.18,7.18,7.18,000,6.995708
2014-12-26,7.10,7.22,6.94,7.18,3200,6.995708
2014-12-24,6.82,7.10,6.82,6.98,6200,6.800842
2014-12-23,6.81,7.12,6.73,7.11,6700,6.927505
2014-12-22,6.97,7.28,6.97,7.12,24100,6.937248
2014-12-19,7.00,7.16,6.98,7.11,21900,6.927505
2014-12-18,6.95,7.01,6.88,7.00,16300,6.820328
2014-12-17,6.96,7.10,6.96,7.10,18200,6.917762
2014-12-16,6.81,7.16,6.79,7.16,178300,6.976221
2014-12-15,6.89,6.91,6.79,6.83,1100,6.654692
2014-12-12,6.85,6.85,6.85,6.85,000,6.674178
2014-12-11,6.75,6.85,6.75,6.85,2500,6.674178
2014-12-10,6.75,6.94,6.75,6.77,9600,6.596232
2014-12-09,6.98,6.98,6.73,6.75,3400,6.576745
2014-12-08,6.98,6.98,6.75,6.82,16000,6.644949
2014-12-05,7.00,7.00,6.98,6.98,4100,6.800842
2014-12-04,6.90,6.90,6.89,6.89,2600,6.713152
2014-12-03,7.00,7.00,7.00,7.00,10300,6.820328
2014-12-02,7.00,7.00,7.00,7.00,200,6.820328
2014-12-01,7.00,7.00,6.95,6.95,9900,6.771612
2014-11-28,7.00,7.00,7.00,7.00,1700,6.820328
2014-11-26,6.95,7.00,6.90,6.95,27300,6.771612
2014-11-25,6.94,6.94,6.94,6.94,800,6.761869
2014-11-24,7.00,7.00,6.94,6.94,700,6.761869
2014-11-21,6.98,6.98,6.98,6.98,500,6.800842
2014-11-20,6.85,6.85,6.85,6.85,300,6.674178
2014-11-19,6.88,6.88,6.85,6.88,800,6.703409
2014-11-18,6.91,6.94,6.90,6.94,14500,6.761869
2014-11-17,6.95,6.95,6.93,6.94,3800,6.761869
2014-11-14,6.90,6.95,6.90,6.95,4000,6.771612
2014-11-13,6.90,6.96,6.90,6.96,1300,6.781355
2014-11-12,6.90,6.90,6.90,6.90,000,6.722895
2014-11-11,6.90,6.90,6.90,6.90,000,6.722895
2014-11-10,6.90,6.90,6.89,6.90,2900,6.722895
2014-11-07,6.90,6.98,6.90,6.98,12900,6.800842
2014-11-06,7.00,7.00,6.95,6.95,30600,6.771612
2014-11-05,6.90,6.91,6.90,6.90,9400,6.722895
2014-11-04,6.98,6.99,6.85,6.85,27400,6.674178
2014-11-03,6.96,6.96,6.96,6.96,2400,6.781355
2014-10-31,6.90,7.00,6.89,6.96,2000,6.781355
2014-10-30,6.89,6.89,6.89,6.89,500,6.713152
2014-10-29,6.85,6.88,6.85,6.86,3700,6.683922
2014-10-28,6.98,6.99,6.75,6.89,12800,6.713152
2014-10-27,6.78,6.84,6.78,6.78,1600,6.605975
2014-10-24,6.86,6.86,6.77,6.78,3800,6.605975
2014-10-23,6.66,6.66,6.66,6.66,400,6.489055
2014-10-22,6.85,6.85,6.85,6.85,000,6.674178
2014-10-21,6.68,6.87,6.65,6.85,1100,6.674178
2014-10-20,6.67,6.97,6.65,6.97,1600,6.791098
2014-10-17,7.01,7.01,6.80,6.98,3400,6.800842
2014-10-16,7.04,7.04,6.81,6.81,500,6.635205
2014-10-15,7.04,7.04,6.81,6.82,1400,6.644949
