Date,Open,High,Low,Close,Volume,Adj Close
2016-02-03,8.05,8.05,7.95,7.96,7300,7.96
2016-02-02,8.05,8.41,8.05,8.05,3400,8.05
2016-02-01,8.41,8.41,8.05,8.05,8800,8.05
2016-01-29,8.23,8.23,8.05,8.14,7800,8.14
2016-01-28,8.10,8.11,8.03,8.11,24900,8.11
2016-01-27,8.09,8.09,8.01,8.01,8800,8.01
2016-01-26,8.02,8.08,8.00,8.01,3100,8.01
2016-01-25,8.04,8.09,8.00,8.00,5200,8.00
2016-01-22,8.45,8.45,8.02,8.10,7000,8.10
2016-01-21,7.96,8.05,7.96,8.05,14700,8.05
2016-01-20,7.95,8.00,7.82,7.94,64900,7.94
2016-01-19,8.00,8.00,8.00,8.00,2000,8.00
2016-01-15,7.95,8.49,7.95,8.00,20200,8.00
2016-01-14,8.04,8.04,8.03,8.04,3600,8.04
2016-01-13,8.18,8.18,8.18,8.18,000,8.18
2016-01-12,7.95,8.18,7.95,8.18,20300,8.18
2016-01-11,7.83,8.03,7.67,8.00,10600,8.00
2016-01-08,8.13,8.14,7.95,8.04,63800,8.04
2016-01-07,7.85,8.00,7.82,7.85,45500,7.85
2016-01-06,7.60,7.85,7.60,7.85,1700,7.85
2016-01-05,7.62,7.86,7.58,7.70,6200,7.70
2016-01-04,8.00,8.05,7.58,7.70,3700,7.70
2015-12-31,7.91,8.41,7.91,8.09,1800,8.09
2015-12-30,7.99,8.17,7.64,7.85,7300,7.85
2015-12-29,8.00,8.02,7.90,7.90,1900,7.90
2015-12-28,7.90,7.90,7.88,7.89,600,7.89
2015-12-24,7.90,7.95,7.90,7.90,3200,7.90
2015-12-23,7.90,7.95,7.90,7.95,1700,7.95
2015-12-22,7.57,7.97,7.57,7.90,3700,7.90
2015-12-21,7.93,7.93,7.75,7.87,2800,7.87
2015-12-18,7.83,7.86,7.83,7.86,1500,7.86
2015-12-17,8.04,8.04,7.86,7.90,2200,7.90
2015-12-16,7.90,7.90,7.75,7.90,4900,7.90
2015-12-15,7.73,8.05,7.73,7.95,900,7.95
2015-12-14,7.72,7.75,7.72,7.75,1400,7.75
2015-12-11,7.70,7.92,7.70,7.81,7400,7.81
2015-12-10,7.32,8.03,7.32,7.65,4500,7.65
2015-12-09,7.66,7.80,7.40,7.40,7100,7.40
2015-12-08,7.80,7.90,7.67,7.67,18800,7.67
2015-12-07,7.69,7.79,7.69,7.76,5200,7.76
2015-12-04,7.52,7.79,7.52,7.66,6500,7.66
2015-12-03,7.80,7.80,7.39,7.64,15900,7.64
2015-12-02,7.97,8.16,7.93,7.95,1800,7.95
2015-12-01,9.44,9.44,7.98,7.98,10200,7.98
2015-11-30,7.95,8.53,7.95,8.33,15700,8.33
2015-11-27,7.95,7.95,7.95,7.95,000,7.95
2015-11-25,7.95,7.95,7.95,7.95,1500,7.95
2015-11-24,7.86,7.93,7.70,7.90,7300,7.90
2015-11-23,7.92,7.92,7.92,7.92,000,7.92
2015-11-20,7.96,7.96,7.92,7.92,700,7.92
2015-11-19,7.89,8.01,7.70,7.84,3200,7.84
2015-11-18,8.00,8.15,7.90,7.95,11900,7.95
2015-11-17,7.77,7.92,7.77,7.92,200,7.92
2015-11-16,7.75,7.78,7.75,7.78,1600,7.78
2015-11-13,7.81,7.98,7.81,7.98,300,7.98
2015-11-12,7.82,7.90,7.51,7.75,37700,7.75
2015-11-11,8.05,8.36,7.84,7.84,6800,7.84
2015-11-10,8.05,8.47,8.05,8.47,3700,8.47
2015-11-09,8.00,8.00,8.00,8.00,000,8.00
2015-11-06,7.88,8.10,7.85,8.00,20300,8.00
2015-11-05,7.86,7.88,7.80,7.86,13500,7.86
2015-11-04,7.81,7.81,7.81,7.81,000,7.81
2015-11-03,7.81,7.81,7.81,7.81,000,7.81
2015-11-02,7.75,7.84,7.75,7.81,4400,7.81
2015-10-30,7.82,7.82,7.77,7.77,400,7.77
2015-10-29,7.75,7.75,7.75,7.75,200,7.75
2015-10-28,7.73,7.74,7.65,7.74,6800,7.74
2015-10-27,7.34,7.70,7.34,7.58,1400,7.58
2015-10-26,7.65,7.70,7.65,7.70,1500,7.70
2015-10-23,7.32,7.60,7.32,7.60,
500,7.60
2015-10-22,7.60,7.70,7.55,7.56,7800,7.56
2015-10-21,7.60,7.60,7.60,7.60,000,7.60
2015-10-20,7.60,7.62,7.60,7.60,1600,7.60
2015-10-19,7.61,7.89,7.60,7.61,2300,7.61
2015-10-16,7.59,7.75,7.59,7.71,3900,7.71
2015-10-15,7.58,7.96,7.58,7.96,3300,7.96
2015-10-14,7.32,7.49,7.32,7.49,800,7.49
2015-10-13,7.35,7.59,7.10,7.32,12900,7.32
2015-10-12,7.34,7.35,7.32,7.32,1300,7.32
2015-10-09,7.49,7.49,7.32,7.32,2800,7.32
2015-10-08,7.55,7.56,7.55,7.56,300,7.56
2015-10-07,7.71,7.71,7.45,7.45,900,7.45
2015-10-06,7.50,7.70,7.50,7.70,2300,7.70
2015-10-05,7.18,7.74,7.12,7.53,6200,7.53
2015-10-02,7.30,7.30,7.30,7.30,000,7.30
2015-10-01,7.30,7.34,7.30,7.30,12800,7.30
2015-09-30,7.32,7.32,7.32,7.32,000,7.32
2015-09-29,7.58,7.58,7.31,7.32,1000,7.32
2015-09-28,7.58,7.58,7.30,7.30,4800,7.30
2015-09-25,7.48,7.80,7.40,7.70,1800,7.70
2015-09-24,7.33,7.48,7.33,7.40,4300,7.40
2015-09-23,7.27,7.39,7.27,7.37,10200,7.37
2015-09-22,7.13,7.33,7.13,7.29,9600,7.29
2015-09-21,7.42,7.44,7.15,7.30,25600,7.30
2015-09-18,7.11,7.50,7.11,7.49,16600,7.49
2015-09-17,7.27,7.89,7.25,7.30,3200,7.30
2015-09-16,7.29,7.35,7.22,7.25,6700,7.25
2015-09-15,7.25,7.27,7.25,7.25,3000,7.25
2015-09-14,7.23,7.28,7.23,7.25,1200,7.25
2015-09-11,7.28,7.28,7.23,7.25,1400,7.25
2015-09-10,7.31,7.33,7.26,7.26,2100,7.26
2015-09-09,7.32,7.32,7.31,7.31,900,7.31
2015-09-08,7.46,7.46,7.30,7.30,2900,7.30
2015-09-04,7.31,7.44,7.31,7.37,2200,7.37
2015-09-03,7.31,7.35,7.31,7.35,3300,7.35
2015-09-02,7.34,7.50,7.27,7.29,5500,7.29
2015-09-01,7.52,7.66,7.37,7.38,3200,7.38
2015-08-31,7.75,7.75,7.75,7.75,900,7.75
2015-08-28,7.80,7.90,7.66,7.77,2300,7.77
2015-08-27,7.73,7.73,7.71,7.71,300,7.71
2015-08-26,7.71,7.99,7.65,7.99,3700,7.99
2015-08-25,7.84,7.84,7.70,7.71,600,7.71
2015-08-24,7.75,7.75,7.67,7.67,800,7.67
2015-08-21,7.85,8.12,7.85,8.00,4700,8.00
2015-08-20,7.85,8.01,7.85,7.94,2800,7.94
2015-08-19,7.98,7.99,7.77,7.85,5500,7.85
2015-08-18,7.94,7.95,7.93,7.95,800,7.95
2015-08-17,7.85,8.25,7.85,8.25,400,8.25
2015-08-14,7.93,7.95,7.93,7.93,2500,7.93
2015-08-13,8.00,8.08,7.62,7.96,62900,7.96
2015-08-12,7.90,8.05,7.67,8.05,8000,8.05
2015-08-11,7.76,7.97,7.76,7.80,1700,7.80
2015-08-10,7.66,7.93,7.66,7.73,4600,7.73
2015-08-07,7.60,7.66,7.60,7.66,1200,7.66
2015-08-06,7.77,7.77,7.77,7.77,000,7.77
2015-08-05,7.77,7.77,7.77,7.77,000,7.77
2015-08-04,7.24,7.77,7.24,7.77,800,7.77
2015-08-03,8.20,8.20,7.38,7.75,800,7.75
2015-07-31,7.75,8.29,7.48,7.74,47400,7.74
2015-07-30,7.45,7.45,7.45,7.45,200,7.45
2015-07-29,7.57,7.60,7.48,7.48,12800,7.48
2015-07-28,7.36,7.60,7.36,7.52,4300,7.52
2015-07-27,7.06,7.46,7.05,7.46,19500,7.46
2015-07-24,7.15,7.15,7.10,7.11,1300,7.11
2015-07-23,7.06,7.20,7.06,7.20,1900,7.20
2015-07-22,7.02,7.15,7.00,7.10,3900,7.10
2015-07-21,7.00,7.10,7.00,7.09,1200,7.09
2015-07-20,7.23,7.23,7.09,7.10,1900,7.10
2015-07-17,7.21,7.31,7.19,7.23,3500,7.23
2015-07-16,7.37,7.38,7.27,7.38,700,7.38
2015-07-15,7.17,7.42,7.14,7.40,10800,7.40
2015-07-14,7.15,7.39,7.14,7.26,13200,7.26
2015-07-13,7.00,7.00,7.00,7.00,1300,7.00
2015-07-10,7.00,7.00,7.00,7.00,000,7.00
2015-07-09,7.12,7.12,6.99,7.00,2500,7.00
2015-07-08,7.02,7.13,6.94,6.94,1000,6.94
2015-07-07,6.95,6.99,6.93,6.99,1400,6.99
2015-07-06,7.01,7.01,6.95,6.95,3200,6.95
2015-07-02,7.05,7.05,7.05,7.05,1800,7.05
2015-07-01,7.00,7.01,7.00,7.01,600,7.01
2015-06-30,7.06,7.27,7.06,7.10,23900,7.10
2015-06-29,7.05,7.05,6.95,6.95,200,6.95
2015-06-26,7.13,7.13,6.91,6.99,32800,6.99
2015-06-25,6.96,7.11,6.95,6.97,18700,6.97
2015-06-24,7.09,7.10,6.91,7.10,2900,7.10
2015-06-23,7.11,7.11,6.90,7.00,3000,7.00
2015-06-22,6.96,7.14,6.90,6.95,16800,6.95
2015-06-19,6.90,7.04,6.90,7.03,11400,7.03
2015-06-18,6.91,6.92,6.90,6.91,2500,6.91
2015-06-17,6.95,7.01,6.95,6.95,5400,6.95
2015-06-16,6.98,7.15,6.98,6.98,3300,6.98
2015-06-15,7.12,7.16,6.90,6.92,12400,6.92
2015-06-12,6.95,6.95,6.95,6.95,100,6.95
2015-06-11,6.96,7.30,6.96,6.97,7800,6.97
2015-06-10,6.9
0,7.31,6.90,7.10,11800,7.10
2015-06-09,7.00,7.00,6.91,6.93,6600,6.93
2015-06-08,6.91,6.99,6.91,6.93,8000,6.93
2015-06-05,6.99,7.05,6.90,6.97,8200,6.97
2015-06-04,6.88,7.14,6.88,6.99,4300,6.99
2015-06-03,6.96,7.05,6.86,6.86,9400,6.86
2015-06-02,6.85,6.93,6.85,6.91,1500,6.91
2015-06-01,6.94,7.05,6.78,6.85,65000,6.85
2015-05-29,7.11,7.32,7.01,7.02,9000,7.02
2015-05-28,7.08,7.33,6.92,6.99,15800,6.99
2015-05-27,7.25,7.65,7.06,7.07,45500,7.07
2015-05-26,7.25,7.56,7.22,7.54,9800,7.54
2015-05-22,7.25,7.28,7.16,7.28,2700,7.28
2015-05-21,7.17,7.70,7.17,7.26,35000,7.26
2015-05-20,7.25,7.31,7.14,7.16,7100,7.16
2015-05-19,7.30,7.32,7.15,7.17,18000,7.17
2015-05-18,7.28,7.70,7.15,7.15,47300,7.15
2015-05-15,7.35,7.55,7.11,7.29,59800,7.29
2015-05-14,7.10,7.50,7.04,7.29,62100,7.29
2015-05-13,7.40,7.40,7.03,7.07,15900,7.07
2015-05-12,7.55,7.80,7.35,7.45,6600,7.45
2015-05-11,7.50,7.97,7.50,7.57,88100,7.57
2015-05-08,7.69,7.90,7.40,7.52,89300,7.52
2015-05-07,7.05,7.70,6.96,7.57,82000,7.57
2015-05-06,7.08,7.08,7.08,7.08,000,7.08
2015-05-05,7.22,7.22,7.08,7.08,3200,7.08
2015-05-04,7.26,7.29,7.20,7.21,7000,7.21
2015-05-01,7.05,7.34,7.04,7.20,10000,7.20
2015-04-30,7.25,7.27,6.93,7.05,22100,7.05
2015-04-29,7.20,7.31,7.20,7.30,8200,7.30
2015-04-28,7.20,7.98,7.03,7.21,92600,7.21
2015-04-27,7.00,7.27,6.95,7.22,48400,7.22
2015-04-24,6.95,7.14,6.92,7.14,46600,7.14
2015-04-23,6.95,6.98,6.95,6.96,2700,6.96
2015-04-22,7.00,7.07,6.95,7.01,1900,7.01
2015-04-21,7.03,7.09,7.00,7.00,12200,7.00
2015-04-20,6.93,7.09,6.92,7.09,17800,7.09
2015-04-17,6.93,6.93,6.93,6.93,200,6.93
2015-04-16,6.93,6.95,6.93,6.95,200,6.95
2015-04-15,6.98,7.03,6.93,6.99,2300,6.99
2015-04-14,6.94,7.02,6.90,6.91,3400,6.91
2015-04-13,6.95,7.09,6.90,7.09,14300,7.09
2015-04-10,6.97,7.07,6.95,7.07,8200,7.07
2015-04-09,7.03,7.09,7.02,7.02,4500,7.02
2015-04-08,6.95,7.07,6.95,6.97,4000,6.97
2015-04-07,6.95,7.00,6.95,6.95,4300,6.95
2015-04-06,6.95,7.00,6.95,6.95,4700,6.95
2015-04-02,6.95,7.04,6.95,7.03,4800,7.03
2015-04-01,6.90,7.18,6.90,7.00,10200,7.00
2015-03-31,7.01,7.10,7.01,7.10,41600,7.10
2015-03-30,7.00,7.10,7.00,7.01,6200,7.01
2015-03-27,7.06,7.09,7.00,7.00,2300,7.00
2015-03-26,6.96,7.29,6.95,7.05,2600,7.05
2015-03-25,7.12,7.12,6.95,6.95,4000,6.95
2015-03-24,7.15,7.15,7.10,7.12,1100,7.12
2015-03-23,6.95,7.21,6.95,7.05,7000,7.05
2015-03-20,7.09,7.09,7.03,7.03,5700,7.03
2015-03-19,7.05,7.25,7.05,7.25,10700,7.25
2015-03-18,7.18,7.18,7.12,7.18,1200,7.18
2015-03-17,7.24,7.25,7.12,7.19,11400,7.19
2015-03-16,7.15,7.15,7.12,7.15,3500,7.15
2015-03-13,7.10,7.20,7.01,7.20,1800,7.20
2015-03-12,6.98,6.98,6.98,6.98,100,6.98
2015-03-11,7.07,7.17,7.05,7.13,11300,7.13
2015-03-10,7.06,7.19,7.05,7.17,12800,7.17
2015-03-09,7.08,7.08,6.96,7.05,1700,7.05
2015-03-06,6.95,7.08,6.95,7.08,2800,7.08
2015-03-05,6.98,6.98,6.98,6.98,200,6.98
2015-03-04,6.95,6.96,6.95,6.95,6000,6.95
2015-03-03,6.85,6.85,6.85,6.85,1200,6.85
2015-03-02,6.95,6.95,6.95,6.95,3500,6.95
2015-02-27,6.95,6.96,6.95,6.95,1400,6.95
2015-02-26,7.09,7.09,7.09,7.09,500,7.09
2015-02-25,6.95,6.95,6.95,6.95,2400,6.95
2015-02-24,6.97,6.97,6.97,6.97,000,6.97
2015-02-23,7.10,7.10,6.96,6.97,4700,6.97
2015-02-20,6.95,7.10,6.95,6.96,8100,6.96
2015-02-19,6.95,7.00,6.95,6.95,9700,6.95
2015-02-18,6.88,7.00,6.88,6.95,18000,6.95
2015-02-17,6.88,7.10,6.88,7.10,2900,7.10
2015-02-13,7.00,7.41,7.00,7.16,20600,7.16
2015-02-12,6.85,6.89,6.85,6.89,1000,6.89
2015-02-11,6.93,7.29,6.72,7.26,12300,7.26
2015-02-10,6.85,7.25,6.85,7.25,2900,7.25
2015-02-09,6.70,7.28,6.70,7.01,3400,7.01
2015-02-06,7.21,7.36,7.04,7.05,9800,7.05
2015-02-05,6.66,7.07,6.66,7.00,1900,7.00
2015-02-04,7.08,7.35,7.05,7.07,4200,7.07
2015-02-03,6.80,7.34,6.80,7.07,34800,7.07
2015-02-02,6.73,7.00,6.55,6.90,23100,6.90
2015-01-30,6.63,7.95,6.61,7.17,4400,7.17
2015-01-29,6.51,6.66,6.50,6.62,2500,6.62
2015-01-28,6.94,7.27,6.33,6.75,10100,6.
75
2015-01-27,7.25,7.50,6.80,6.81,800,6.81
2015-01-26,7.57,7.88,7.10,7.10,9400,7.10
2015-01-23,7.40,7.60,7.13,7.16,9600,7.16
2015-01-22,7.00,7.71,7.00,7.29,31800,7.29
2015-01-21,7.27,7.27,7.27,7.27,000,7.27
2015-01-20,6.97,7.45,6.87,7.27,35000,7.27
2015-01-16,6.73,7.04,6.73,7.00,13400,7.00
2015-01-15,6.88,6.97,6.84,6.90,7600,6.90
2015-01-14,7.02,7.13,6.46,6.97,6500,6.97
2015-01-13,7.36,7.53,7.30,7.40,2800,7.40
2015-01-12,7.55,7.55,7.00,7.10,6200,7.10
2015-01-09,7.47,7.57,7.45,7.56,1100,7.56
2015-01-08,7.45,7.47,7.45,7.45,3000,7.45
2015-01-07,7.44,7.67,7.44,7.46,11400,7.46
2015-01-06,7.37,7.55,7.37,7.45,4800,7.45
2015-01-05,7.30,7.50,7.30,7.41,5900,7.41
2015-01-02,7.37,7.45,7.37,7.44,6700,7.44
2014-12-31,7.35,7.50,7.35,7.37,6200,7.37
2014-12-30,7.40,7.69,7.40,7.45,15400,7.45
2014-12-29,7.21,7.83,7.21,7.50,2400,7.50
2014-12-26,7.97,7.97,7.10,7.97,18900,7.97
2014-12-24,7.54,7.56,7.50,7.56,2800,7.56
2014-12-23,7.50,7.55,7.50,7.55,1400,7.55
2014-12-22,7.52,7.55,7.50,7.55,3900,7.55
2014-12-19,7.09,7.60,7.09,7.60,7700,7.60
2014-12-18,7.06,7.38,7.06,7.30,6500,7.30
2014-12-17,7.05,7.26,7.05,7.20,2000,7.20
2014-12-16,7.05,7.50,7.05,7.40,1300,7.40
2014-12-15,7.33,7.33,7.13,7.13,2200,7.13
2014-12-12,7.38,7.50,7.37,7.37,8000,7.37
2014-12-11,7.30,7.35,7.30,7.35,2000,7.35
2014-12-10,7.20,7.38,7.20,7.26,1600,7.26
2014-12-09,7.15,7.50,7.15,7.15,400,7.15
2014-12-08,7.10,7.18,7.10,7.15,3200,7.15
2014-12-05,7.04,7.50,7.04,7.41,3000,7.41
2014-12-04,7.12,7.40,6.90,7.16,18800,7.16
2014-12-03,6.76,7.13,6.71,7.12,7300,7.12
2014-12-02,6.82,7.13,6.82,7.13,1200,7.13
2014-12-01,6.77,7.13,6.71,7.05,11000,7.05
2014-11-28,7.01,7.01,7.00,7.00,200,7.00
2014-11-26,6.75,7.09,6.75,7.00,3500,7.00
2014-11-25,6.79,7.25,6.79,7.11,24700,7.11
2014-11-24,6.99,6.99,6.80,6.83,1900,6.83
2014-11-21,6.95,7.00,6.75,6.99,13400,6.99
2014-11-20,6.90,6.93,6.80,6.93,13000,6.93
2014-11-19,6.89,6.89,6.89,6.89,2300,6.89
2014-11-18,6.86,6.90,6.86,6.90,10700,6.90
2014-11-17,6.71,6.89,6.66,6.89,6000,6.89
2014-11-14,6.76,6.89,6.70,6.85,38100,6.85
2014-11-13,6.59,7.00,6.40,6.98,27200,6.98
2014-11-12,6.42,6.74,6.42,6.71,4400,6.71
2014-11-11,6.58,6.62,6.58,6.60,6600,6.60
2014-11-10,6.60,6.74,6.60,6.71,9900,6.71
2014-11-07,6.60,6.78,6.59,6.63,11200,6.63
2014-11-06,6.69,6.78,6.69,6.77,3200,6.77
2014-11-05,6.60,6.60,6.60,6.60,000,6.60
2014-11-04,6.62,6.62,6.57,6.60,6600,6.60
2014-11-03,6.76,6.77,6.40,6.71,9800,6.71
2014-10-31,6.67,6.79,6.67,6.74,13700,6.74
2014-10-30,6.70,6.79,6.60,6.69,10600,6.69
2014-10-29,6.54,6.97,6.32,6.70,7400,6.70
2014-10-28,6.75,6.76,6.69,6.69,4000,6.69
2014-10-27,6.68,6.96,6.68,6.80,3800,6.80
2014-10-24,6.69,6.69,6.69,6.69,500,6.69
2014-10-23,6.72,6.99,6.69,6.99,1300,6.99
2014-10-22,6.73,7.00,6.68,6.97,1100,6.97
2014-10-21,7.07,7.07,6.68,6.68,300,6.68
2014-10-20,6.79,6.84,6.68,6.68,400,6.68
2014-10-17,7.00,7.50,7.00,7.48,10900,7.48
2014-10-16,7.22,7.22,7.22,7.22,000,7.22
2014-10-15,6.60,7.22,6.60,7.22,12600,7.22
2014-10-14,7.24,7.25,6.85,7.20,1900,7.20
2014-10-13,6.71,7.35,6.71,7.30,3400,7.30
2014-10-10,7.15,7.43,7.15,7.26,4200,7.26
2014-10-09,6.70,7.29,6.70,7.00,4100,7.00
2014-10-08,7.15,7.25,7.07,7.07,1400,7.07
2014-10-07,7.44,7.44,7.02,7.41,3200,7.41
2014-10-06,7.60,7.60,7.60,7.60,000,7.60
