Date,Open,High,Low,Close,Volume,Adj Close
2015-04-23,4.25,4.48,4.25,4.39,1000,4.177462
2015-04-22,4.20,4.20,4.20,4.20,1000,3.996661
2015-04-21,4.20,4.20,4.20,4.20,000,3.996661
2015-04-20,4.40,4.50,4.15,4.20,3300,3.996661
2015-04-17,4.52,4.52,4.21,4.21,2100,4.006177
2015-04-16,4.21,4.21,4.21,4.21,000,4.006177
2015-04-15,4.20,4.21,4.17,4.21,600,4.006177
2015-04-14,4.27,4.27,4.15,4.16,6000,3.958597
2015-04-13,4.35,4.42,4.30,4.31,2600,4.101335
2015-04-10,4.39,4.39,4.39,4.39,400,4.177462
2015-04-09,4.25,4.52,4.21,4.52,18400,4.301168
2015-04-08,4.19,4.19,4.19,4.19,2700,3.987145
2015-04-07,4.11,4.17,4.11,4.16,600,3.958597
2015-04-06,3.97,4.17,3.97,4.17,6700,3.968113
2015-04-02,4.11,4.11,4.00,4.00,6800,3.806344
2015-04-01,4.10,4.20,4.01,4.01,4700,3.81586
2015-03-31,4.23,4.23,4.10,4.13,8300,3.93005
2015-03-30,4.15,4.19,4.00,4.10,3500,3.901502
2015-03-27,4.18,4.20,4.18,4.20,1900,3.996661
2015-03-26,4.27,4.27,4.19,4.25,1100,4.04424
2015-03-25,4.13,4.27,4.05,4.27,2600,4.063272
2015-03-24,4.09,4.23,4.09,4.18,1900,3.977629
2015-03-23,4.01,4.07,4.01,4.07,1200,3.872955
2015-03-20,4.09,4.15,4.03,4.03,2100,3.834891
2015-03-19,4.03,4.15,3.97,3.97,6200,3.777796
2015-03-18,4.01,4.01,3.99,4.01,2300,3.81586
2015-03-17,4.01,4.09,3.98,4.02,15400,3.825375
2015-03-16,4.11,4.15,4.03,4.06,15600,3.863439
2015-03-13,4.24,4.26,4.07,4.26,12300,4.053756
2015-03-12,4.19,4.24,4.15,4.24,2200,4.034724
2015-03-11,4.19,4.21,4.07,4.19,2600,3.987145
2015-03-10,4.20,4.20,4.15,4.19,4300,3.911018
2015-03-09,4.20,4.25,4.05,4.16,6900,3.883015
2015-03-06,4.35,4.35,4.22,4.25,5700,3.967023
2015-03-05,4.29,4.37,4.25,4.31,3400,4.023028
2015-03-04,4.31,4.33,4.31,4.33,700,4.041696
2015-03-03,4.25,4.36,4.25,4.36,500,4.069699
2015-03-02,4.31,4.31,4.31,4.31,000,4.023028
2015-02-27,4.41,4.42,4.31,4.31,600,4.023028
2015-02-26,4.25,4.30,4.25,4.26,5200,3.976357
2015-02-25,4.39,4.39,4.32,4.32,1100,4.032362
2015-02-24,4.44,4.45,4.35,4.45,1800,4.153706
2015-02-23,4.22,4.33,4.22,4.33,3000,4.041696
2015-02-20,4.25,4.34,4.22,4.22,5500,3.93902
2015-02-19,4.31,4.31,4.26,4.26,700,3.976357
2015-02-18,4.40,4.40,4.33,4.33,900,4.041696
2015-02-17,4.29,4.30,4.23,4.23,4500,3.948355
2015-02-13,4.27,4.29,4.17,4.18,6100,3.901684
2015-02-12,4.25,4.32,4.25,4.31,1900,4.023028
2015-02-11,4.20,4.35,4.20,4.35,600,4.060365
2015-02-10,4.28,4.28,4.19,4.20,7400,3.920352
2015-02-09,4.18,4.37,4.16,4.30,6900,4.013694
2015-02-06,4.18,4.18,4.03,4.12,3700,3.845679
2015-02-05,4.21,4.27,3.85,4.21,43200,3.929686
2015-02-04,4.21,4.24,4.21,4.24,900,3.957689
2015-02-03,4.28,4.28,4.22,4.24,1700,3.957689
2015-02-02,4.27,4.28,4.20,4.28,1200,3.995026
2015-01-30,4.15,4.28,4.13,4.28,4000,3.995026
2015-01-29,4.34,4.34,4.17,4.17,4000,3.89235
2015-01-28,4.42,4.42,4.26,4.26,2600,3.976357
2015-01-27,4.19,4.42,4.19,4.40,14800,4.107036
2015-01-26,4.12,4.38,4.10,4.34,3600,4.051031
2015-01-23,4.38,4.47,4.17,4.22,19100,3.93902
2015-01-22,4.43,4.43,4.20,4.27,5200,3.985691
2015-01-21,4.39,4.41,4.17,4.30,17000,4.
013694
2015-01-20,4.49,4.49,4.33,4.41,2900,4.11637
2015-01-16,4.70,4.72,4.34,4.40,27600,4.107036
2015-01-15,5.01,5.22,4.29,4.83,48900,4.508405
2015-01-14,5.70,5.70,5.63,5.64,10000,5.264473
2015-01-13,5.56,5.80,5.56,5.80,4000,5.41382
2015-01-12,5.88,6.00,5.55,5.70,11400,5.320478
2015-01-09,5.50,5.52,5.30,5.50,16700,5.133795
2015-01-08,5.45,5.51,5.45,5.48,9400,5.115126
2015-01-07,5.25,5.48,5.22,5.48,26600,5.115126
2015-01-06,4.87,5.20,4.87,5.20,32200,4.853769
2015-01-05,4.85,4.90,4.80,4.89,11700,4.56441
2015-01-02,4.87,4.88,4.85,4.85,2700,4.527073
2014-12-31,4.80,4.87,4.80,4.85,1700,4.527073
2014-12-30,4.88,4.88,4.81,4.81,700,4.489737
2014-12-29,4.69,4.85,4.69,4.82,11100,4.499071
2014-12-26,4.76,4.78,4.60,4.64,10100,4.331056
2014-12-24,4.76,4.82,4.58,4.69,12200,4.377727
2014-12-23,4.67,4.74,4.66,4.66,3700,4.349724
2014-12-22,4.57,4.78,4.48,4.66,10500,4.349724
2014-12-19,4.80,4.80,4.57,4.58,3200,4.275051
2014-12-18,4.85,4.85,4.46,4.77,13900,4.4524
2014-12-17,4.72,4.75,4.72,4.75,300,4.433732
2014-12-16,4.55,4.75,4.41,4.59,8900,4.284385
2014-12-15,4.68,4.68,4.59,4.60,4100,4.293719
2014-12-12,4.63,4.75,4.63,4.75,3600,4.433732
2014-12-11,4.84,4.84,4.62,4.72,4600,4.405729
2014-12-10,4.71,4.84,4.71,4.84,300,4.517739
2014-12-09,4.76,4.88,4.63,4.85,19700,4.4524
2014-12-08,4.87,4.88,4.82,4.87,12100,4.470761
2014-12-05,4.85,4.86,4.60,4.76,6800,4.369779
2014-12-04,4.62,4.84,4.62,4.84,11500,4.44322
2014-12-03,4.26,4.70,4.26,4.69,49200,4.305517
2014-12-02,4.28,4.28,4.24,4.26,7700,3.910768
2014-12-01,4.27,4.30,4.22,4.28,5500,3.929129
2014-11-28,4.26,4.32,4.22,4.22,3800,3.874047
2014-11-26,4.26,4.31,4.23,4.24,5300,3.892407
2014-11-25,4.25,4.38,4.22,4.22,28300,3.874047
2014-11-24,4.26,4.36,4.23,4.26,15500,3.910768
2014-11-21,4.26,4.34,4.24,4.27,4100,3.919948
2014-11-20,4.21,4.39,4.10,4.18,68600,3.837326
2014-11-19,4.24,4.24,4.24,4.24,200,3.892407
2014-11-18,4.25,4.28,4.20,4.20,2600,3.855687
2014-11-17,4.37,4.37,4.16,4.22,11800,3.874047
2014-11-14,4.22,4.36,4.15,4.29,10300,3.938309
2014-11-13,4.29,4.50,4.19,4.22,51600,3.874047
2014-11-12,4.20,4.21,4.20,4.21,1400,3.864867
2014-11-11,4.25,4.36,4.13,4.15,2400,3.809786
2014-11-10,4.21,4.43,4.11,4.22,62200,3.874047
2014-11-07,4.42,4.47,4.12,4.12,36500,3.782245
2014-11-06,4.29,4.43,4.26,4.32,33600,3.965849
2014-11-05,4.32,4.35,4.20,4.25,6700,3.901588
2014-11-04,4.40,4.41,4.33,4.33,6600,3.975029
2014-11-03,4.25,4.41,4.25,4.40,1800,4.039291
2014-10-31,4.37,4.37,4.30,4.37,600,4.01175
2014-10-30,4.41,4.42,4.24,4.30,800,3.947489
2014-10-29,4.24,4.42,4.22,4.38,2800,4.020931
2014-10-28,4.33,4.62,4.22,4.22,9000,3.874047
2014-10-27,4.22,4.29,4.22,4.29,1800,3.938309
2014-10-24,4.22,4.48,4.22,4.22,3200,3.874047
2014-10-23,4.21,4.27,4.21,4.27,1000,3.919948
2014-10-22,4.36,4.46,4.17,4.17,10400,3.828146
2014-10-21,4.33,4.50,4.33,4.41,1100,4.048471
