Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,3.19,3.99,3.18,3.99,143265300,3.99
2016-04-21,2.65,2.70,2.60,2.62,13957200,2.62
2016-04-20,2.62,2.72,2.61,2.70,7926100,2.70
2016-04-19,2.78,2.78,2.61,2.62,11719900,2.62
2016-04-18,2.67,2.80,2.65,2.76,8938800,2.76
2016-04-15,2.72,2.75,2.68,2.70,7487500,2.70
2016-04-14,2.77,2.79,2.70,2.72,8985300,2.72
2016-04-13,2.78,2.82,2.73,2.80,8048000,2.80
2016-04-12,2.79,2.85,2.76,2.81,16131900,2.81
2016-04-11,2.76,2.82,2.74,2.76,9045100,2.76
2016-04-08,2.70,2.76,2.68,2.74,8489000,2.74
2016-04-07,2.76,2.83,2.61,2.64,13479200,2.64
2016-04-06,2.75,2.80,2.72,2.80,12534600,2.80
2016-04-05,2.76,2.84,2.72,2.76,9640200,2.76
2016-04-04,2.83,2.87,2.80,2.83,5591100,2.83
2016-04-01,2.79,2.88,2.76,2.83,8257700,2.83
2016-03-31,2.84,2.88,2.80,2.85,9071500,2.85
2016-03-30,2.88,2.98,2.85,2.86,14945900,2.86
2016-03-29,2.74,2.88,2.70,2.86,13616200,2.86
2016-03-28,2.81,2.84,2.73,2.78,7683700,2.78
2016-03-24,2.69,2.81,2.62,2.79,10040200,2.79
2016-03-23,2.80,2.83,2.68,2.68,10167100,2.68
2016-03-22,2.73,2.85,2.71,2.79,10315800,2.79
2016-03-21,2.90,2.90,2.75,2.80,13464900,2.80
2016-03-18,2.80,2.93,2.77,2.93,26330500,2.93
2016-03-17,2.77,2.81,2.70,2.80,29000800,2.80
2016-03-16,2.50,2.64,2.49,2.63,13015700,2.63
2016-03-15,2.67,2.69,2.45,2.49,21573600,2.49
2016-03-14,2.53,2.75,2.50,2.72,33848000,2.72
2016-03-11,2.29,2.54,2.29,2.52,21382400,2.52
2016-03-10,2.29,2.31,2.15,2.26,9625500,2.26
2016-03-09,2.32,2.35,2.20,2.26,13082400,2.26
2016-03-08,2.44,2.46,2.30,2.30,10026900,2.30
2016-03-07,2.36,2.47,2.36,2.47,8754300,2.47
2016-03-04,2.42,2.50,2.34,2.37,15449000,2.37
2016-03-03,2.32,2.55,2.30,2.46,22092400,2.46
2016-03-02,2.20,2.33,2.18,2.32,10845700,2.32
2016-03-01,2.16,2.20,2.12,2.18,9011200,2.18
2016-02-29,2.06,2.15,2.05,2.14,11400300,2.14
2016-02-26,2.04,2.10,2.03,2.07,7911500,2.07
2016-02-25,2.02,2.04,1.98,2.03,5614400,2.03
2016-02-24,1.98,2.04,1.93,2.02,6906200,2.02
2016-02-23,2.04,2.06,1.97,1.97,6710600,1.97
2016-02-22,1.94,2.04,1.93,2.01,9895500,2.01
2016-02-19,1.93,1.93,1.83,1.91,7784100,1.91
2016-02-18,1.93,1.98,1.90,1.91,10823400,1.91
2016-02-17,1.85,1.94,1.85,1.90,13770200,1.90
2016-02-16,1.86,1.90,1.82,1.83,11853400,1.83
2016-02-12,1.89,1.91,1.82,1.83,9957300,1.83
2016-02-11,1.82,1.94,1.81,1.86,7858300,1.86
2016-02-10,1.92,1.98,1.83,1.84,9466100,1.84
2016-02-09,1.89,2.00,1.85,1.90,14991500,1.90
2016-02-08,1.97,1.98,1.87,1.93,11589000,1.93
2016-02-05,2.06,2.08,1.98,1.98,
7914400,1.98
2016-02-04,2.06,2.17,2.03,2.09,8284800,2.09
2016-02-03,2.04,2.08,1.95,2.07,9978600,2.07
2016-02-02,2.11,2.14,1.96,1.99,11224100,1.99
2016-02-01,2.17,2.19,2.11,2.14,8816100,2.14
2016-01-29,2.09,2.20,2.07,2.20,11998100,2.20
2016-01-28,2.16,2.17,2.07,2.08,7118400,2.08
2016-01-27,2.08,2.18,2.07,2.13,10833200,2.13
2016-01-26,2.14,2.15,2.03,2.07,11097400,2.07
2016-01-25,2.01,2.15,2.01,2.12,13080900,2.12
2016-01-22,2.11,2.17,1.98,2.02,16245500,2.02
2016-01-21,1.82,2.18,1.81,2.09,26387900,2.09
2016-01-20,1.81,1.95,1.75,1.80,29243600,1.80
2016-01-19,2.08,2.11,1.90,1.95,18978900,1.95
2016-01-15,2.10,2.13,1.99,2.03,21199300,2.03
2016-01-14,2.29,2.35,2.21,2.21,15666600,2.21
2016-01-13,2.40,2.45,2.21,2.25,12749700,2.25
2016-01-12,2.40,2.46,2.28,2.39,17986100,2.39
2016-01-11,2.16,2.36,2.12,2.34,19629300,2.34
2016-01-08,2.36,2.42,2.10,2.14,31822400,2.14
2016-01-07,2.43,2.48,2.26,2.28,22203500,2.28
2016-01-06,2.66,2.71,2.47,2.51,23759400,2.51
2016-01-05,2.77,2.80,2.64,2.75,12972300,2.75
2016-01-04,2.77,2.82,2.63,2.77,32516800,2.77
2015-12-31,2.97,3.01,2.87,2.87,11086100,2.87
2015-12-30,2.99,3.04,2.93,2.98,10046600,2.98
2015-12-29,3.04,3.06,2.97,3.00,15300900,3.00
2015-12-28,2.91,3.02,2.86,3.00,16050500,3.00
2015-12-24,2.88,3.00,2.86,2.92,11900900,2.92
2015-12-23,2.76,2.94,2.75,2.83,30365300,2.83
2015-12-22,2.55,2.78,2.54,2.77,24893200,2.77
2015-12-21,2.47,2.53,2.43,2.53,6876600,2.53
2015-12-18,2.51,2.55,2.42,2.45,17988100,2.45
2015-12-17,2.52,2.60,2.52,2.56,11374100,2.56
2015-12-16,2.39,2.55,2.37,2.54,19543600,2.54
2015-12-15,2.35,2.43,2.32,2.36,7314500,2.36
2015-12-14,2.36,2.39,2.30,2.34,7625700,2.34
2015-12-11,2.41,2.47,2.36,2.36,11890000,2.36
2015-12-10,2.36,2.50,2.33,2.45,13069400,2.45
2015-12-09,2.37,2.40,2.32,2.35,8710000,2.35
2015-12-08,2.34,2.40,2.25,2.39,9055500,2.39
2015-12-07,2.26,2.36,2.21,2.36,8479600,2.36
2015-12-04,2.23,2.29,2.21,2.28,4572600,2.28
2015-12-03,2.25,2.31,2.20,2.23,7059900,2.23
2015-12-02,2.31,2.34,2.23,2.27,7501700,2.27
2015-12-01,2.36,2.37,2.31,2.34,5646400,2.34
2015-11-30,2.34,2.37,2.25,2.36,9924400,2.36
2015-11-27,2.37,2.38,2.32,2.33,2606600,2.33
2015-11-25,2.36,2.40,2.31,2.38,6914800,2.38
2015-11-24,2.20,2.40,2.17,2.34,15859700,2.34
2015-11-23,2.22,2.24,2.18,2.22,4863200,2.22
2015-11-20,2.14,2.25,2.13,2.22,10727100,2.22
2015-11-19,2.10,2.16,2.09,2.14,4704300,2.14
2015-11-18,1.99,2.15,1.98,2.12,9384700,2.12
2015-11-17,2.01,2.04,1.97,1.98,5825100,1.98
2015-11-16,1.99,2.02,1.95,1.99,4149700,1.99
2015-11-13,1.99,2.04,1.94,1.99,5920200,1.99
2015-11-12,2.05,2.07,2.00,2.00,3576800,2.00
2015-11-11,2.02,2.09,2.02,2.07,3532100,2.07
2015-11-10,2.09,2.10,2.02,2.02,6162200,2.02
2015-11-09,2.15,2.18,2.10,2.11,6231200,2.11
2015-11-06,2.19,2.21,2.13,2.15,8997100,2.15
2015-11-05,2.21,2.24,2.17,2.20,4302200,2.20
2015-11-04,2.27,2.30,2.18,2.20,8205300,2.20
2015-11-03,2.16,2.29,2.16,2.28,8705800,2.28
2015-11-02,2.13,2.19,2.11,2.19,5858700,2.19
2015-10-30,2.14,2.15,2.12,2.12,4897100,2.12
2015-10-29,2.15,2.18,2.11,2.13,4500400,2.13
2015-10-28,2.14,2.20,2.12,2.18,6950600,2.18
2015-10-27,2.12,2.16,2.10,2.15,5755600,2.15
2015-10-26,2.21,2.21,2.12,2.15,6313500,2.15
2015-10-23,2.10,2.21,2.10,2.21,9564200,2.21
2015-10-22,2.10,2.1
6,2.09,2.14,8208400,2.14
2015-10-21,2.02,2.12,2.01,2.10,14944100,2.10
2015-10-20,2.00,2.03,1.97,2.02,5584200,2.02
2015-10-19,1.91,2.01,1.91,2.01,10670800,2.01
2015-10-16,2.00,2.00,1.89,1.94,21251600,1.94
2015-10-15,1.97,2.06,1.95,1.97,27327100,1.97
2015-10-14,1.92,1.96,1.92,1.95,10184300,1.95
2015-10-13,1.87,1.94,1.86,1.92,6698400,1.92
2015-10-12,1.96,1.96,1.85,1.87,7686600,1.87
2015-10-09,1.92,1.96,1.89,1.96,8629100,1.96
2015-10-08,1.87,1.95,1.85,1.93,9198700,1.93
2015-10-07,1.82,1.87,1.82,1.86,7859200,1.86
2015-10-06,1.80,1.86,1.80,1.83,8665500,1.83
2015-10-05,1.82,1.87,1.77,1.80,7595600,1.80
2015-10-02,1.76,1.83,1.72,1.83,7146100,1.83
2015-10-01,1.77,1.77,1.72,1.74,5531700,1.74
2015-09-30,1.70,1.72,1.68,1.72,5739500,1.72
2015-09-29,1.67,1.69,1.65,1.67,7005300,1.67
2015-09-28,1.69,1.70,1.66,1.66,5693100,1.66
2015-09-25,1.75,1.75,1.68,1.71,5644600,1.71
2015-09-24,1.68,1.73,1.66,1.72,11247700,1.72
2015-09-23,1.76,1.78,1.69,1.70,9649200,1.70
2015-09-22,1.80,1.84,1.72,1.73,9975200,1.73
2015-09-21,1.87,1.90,1.81,1.81,5377800,1.81
2015-09-18,1.87,1.92,1.85,1.87,11814000,1.87
2015-09-17,1.90,1.94,1.87,1.89,5831600,1.89
2015-09-16,1.87,1.90,1.85,1.89,4928300,1.89
2015-09-15,1.84,1.87,1.81,1.86,6524400,1.86
2015-09-14,2.00,2.00,1.81,1.82,16458500,1.82
2015-09-11,1.88,2.14,1.81,2.01,31010300,2.01
2015-09-10,1.84,1.88,1.83,1.84,4290400,1.84
2015-09-09,1.90,1.97,1.83,1.85,12612300,1.85
2015-09-08,1.85,1.88,1.83,1.88,6009500,1.88
2015-09-04,1.76,1.84,1.76,1.82,6725300,1.82
2015-09-03,1.76,1.85,1.76,1.79,7154200,1.79
2015-09-02,1.75,1.77,1.72,1.77,6306100,1.77
2015-09-01,1.77,1.82,1.71,1.71,8470700,1.71
2015-08-31,1.82,1.87,1.79,1.81,6516000,1.81
2015-08-28,1.75,1.87,1.75,1.85,10924600,1.85
2015-08-27,1.74,1.84,1.74,1.78,11839300,1.78
2015-08-26,1.69,1.73,1.66,1.72,10715300,1.72
2015-08-25,1.82,1.82,1.66,1.66,12097700,1.66
2015-08-24,1.69,1.83,1.65,1.75,17217400,1.75
2015-08-21,1.68,1.80,1.68,1.78,12529500,1.78
2015-08-20,1.79,1.80,1.70,1.70,13745700,1.70
2015-08-19,1.80,1.81,1.76,1.80,7441200,1.80
2015-08-18,1.79,1.82,1.75,1.80,9751900,1.80
2015-08-17,1.82,1.88,1.80,1.80,9062400,1.80
2015-08-14,1.80,1.85,1.79,1.84,6183400,1.84
2015-08-13,1.90,1.91,1.79,1.79,7839700,1.79
2015-08-12,1.88,1.93,1.84,1.90,8521200,1.90
2015-08-11,1.91,1.93,1.88,1.90,7479200,1.90
2015-08-10,1.92,1.98,1.82,1.93,29926200,1.93
2015-08-07,2.10,2.14,2.06,2.09,7680800,2.09
2015-08-06,2.15,2.17,2.10,2.11,9475000,2.11
2015-08-05,2.11,2.21,2.10,2.16,13236000,2.16
2015-08-04,2.18,2.18,2.05,2.13,14328400,2.13
2015-08-03,1.93,2.20,1.90,2.20,26218200,2.20
2015-07-31,1.94,1.99,1.92,1.93,7733700,1.93
2015-07-30,1.94,1.99,1.88,1.93,15837400,1.93
2015-07-29,1.77,1.99,1.76,1.96,25582200,1.96
2015-07-28,1.62,1.77,1.62,1.77,14614600,1.77
2015-07-27,1.67,1.70,1.61,1.62,11916500,1.62
2015-07-24,1.76,1.77,1.65,1.67,16478400,1.67
2015-07-23,1.80,1.81,1.75,1.76,10641900,1.76
2015-07-22,1.80,1.81,1.76,1.79,16043400,1.79
2015-07-21,1.82,1.83,1.78,1.80,15034500,1.80
2015-07-20,1.82,1.84,1.77,1.80,12142400,1.80
2015-07-17,1.87,1.90,1.74,1.79,28127100,1.79
2015-07-16,1.97,2.00,1.87,1.87,20653300,1.87
2015-07-15,2.07,2.09,1.95,1.96,13517800,1.96
2015-07-14,2.03,2.06,1.97,2.05,15812300,2.05
2015-07-13,1.97,1.99,1.95,1.96,9080900,1.96
2015-07-10,2.00,2.03,1.95,1.96,17520800,1.96
2015-07-09,2.04,2.06,1.93,1.98,23378200,1.98
2015-07-08,2.07,2.07,2.01,2.01,15302900,2.01
2015-07-07,2.04,2.14,2.02,2.09,46418700,2.0
9
2015-07-06,2.46,2.54,2.44,2.47,20349400,2.47
2015-07-02,2.43,2.63,2.39,2.53,31185900,2.53
2015-07-01,2.47,2.48,2.36,2.42,19375000,2.42
2015-06-30,2.43,2.43,2.35,2.40,19381300,2.40
2015-06-29,2.41,2.42,2.31,2.34,22971500,2.34
2015-06-26,2.54,2.55,2.37,2.47,97054200,2.47
2015-06-25,2.62,2.66,2.57,2.58,18360200,2.58
2015-06-24,2.60,2.66,2.57,2.62,17516700,2.62
2015-06-23,2.62,2.64,2.55,2.61,17919600,2.61
2015-06-22,2.61,2.67,2.58,2.62,19410100,2.62
2015-06-19,2.53,2.59,2.46,2.58,25551700,2.58
2015-06-18,2.50,2.59,2.48,2.52,25400200,2.52
2015-06-17,2.37,2.54,2.35,2.47,27497900,2.47
2015-06-16,2.32,2.37,2.32,2.35,9795000,2.35
2015-06-15,2.32,2.35,2.29,2.32,8627800,2.32
2015-06-12,2.31,2.33,2.30,2.31,4557600,2.31
2015-06-11,2.34,2.35,2.31,2.32,7671000,2.32
2015-06-10,2.31,2.35,2.30,2.32,8161200,2.32
2015-06-09,2.35,2.36,2.28,2.29,12282700,2.29
2015-06-08,2.31,2.33,2.29,2.31,6212900,2.31
2015-06-05,2.31,2.34,2.29,2.33,7349700,2.33
2015-06-04,2.28,2.33,2.26,2.33,11575800,2.33
2015-06-03,2.30,2.32,2.28,2.28,8062300,2.28
2015-06-02,2.26,2.30,2.25,2.30,7106000,2.30
2015-06-01,2.29,2.30,2.25,2.25,6803700,2.25
2015-05-29,2.27,2.32,2.25,2.28,7750500,2.28
2015-05-28,2.28,2.33,2.27,2.27,12354600,2.27
2015-05-27,2.24,2.28,2.20,2.28,17511000,2.28
2015-05-26,2.27,2.28,2.22,2.22,10007800,2.22
2015-05-22,2.30,2.31,2.27,2.28,12845400,2.28
2015-05-21,2.31,2.35,2.28,2.28,7127700,2.28
2015-05-20,2.30,2.33,2.28,2.32,6947700,2.32
2015-05-19,2.36,2.37,2.28,2.28,9588400,2.28
2015-05-18,2.35,2.36,2.33,2.35,4732800,2.35
2015-05-15,2.33,2.38,2.32,2.32,8054800,2.32
2015-05-14,2.38,2.39,2.33,2.33,8865100,2.33
2015-05-13,2.36,2.38,2.35,2.37,7575900,2.37
2015-05-12,2.32,2.35,2.30,2.35,10017500,2.35
2015-05-11,2.31,2.35,2.31,2.32,10046900,2.32
2015-05-08,2.33,2.36,2.30,2.31,9758800,2.31
2015-05-07,2.32,2.32,2.26,2.32,15015600,2.32
2015-05-06,2.29,2.31,2.24,2.29,18492100,2.29
2015-05-05,2.34,2.34,2.25,2.28,12371600,2.28
2015-05-04,2.31,2.36,2.30,2.31,9670100,2.31
2015-05-01,2.26,2.31,2.25,2.31,11662800,2.31
2015-04-30,2.28,2.31,2.26,2.26,11465300,2.26
2015-04-29,2.30,2.33,2.27,2.28,11870200,2.28
2015-04-28,2.36,2.37,2.31,2.31,11448700,2.31
2015-04-27,2.30,2.36,2.29,2.34,13486900,2.34
2015-04-24,2.36,2.38,2.30,2.30,15001200,2.30
2015-04-23,2.28,2.36,2.26,2.33,15130400,2.33
2015-04-22,2.35,2.36,2.25,2.28,27634900,2.28
2015-04-21,2.53,2.53,2.35,2.35,31279400,2.35
2015-04-20,2.56,2.57,2.45,2.49,29164300,2.49
2015-04-17,2.54,2.58,2.45,2.58,53185300,2.58
2015-04-16,2.72,2.94,2.70,2.87,28617300,2.87
2015-04-15,2.70,2.74,2.65,2.70,15281400,2.70
2015-04-14,2.77,2.79,2.65,2.67,13364100,2.67
2015-04-13,2.76,2.80,2.73,2.78,8391500,2.78
2015-04-10,2.74,2.78,2.73,2.76,6184800,2.76
2015-04-09,2.69,2.75,2.69,2.72,7127600,2.72
2015-04-08,2.68,2.74,2.68,2.71,4349000,2.71
2015-04-07,2.70,2.74,2.69,2.70,5738100,2.70
2015-04-06,2.68,2.73,2.68,2.70,8178500,2.70
2015-04-02,2.66,2.70,2.65,2.69,7047600,2.69
2015-04-01,2.66,2.75,2.65,2.69,11240500,2.69
2015-03-31,2.66,2.70,2.65,2.68,7025000,2.68
2015-03-30,2.73,2.76,2.66,2.70,8557500,2.70
2015-03-27,2.70,2.80,2.63,2.72,16844100,2.72
2015-03-26,2.59,2.70,2.53,2.65,28286300,2.65
2015-03-25,2.78,2.79,2.56,2.63,26985300,2.63
2015-03-24,2.85,2.85,2.76,2.79,8724500,2.79
2015-03-23,2.81,2.85,2.80,2.84,7450200,2.84
2015-03-20,2.76,2.80,2.74,2.80,10764800,2.80
2015-03-19,2.76,2.78,2.73,2.74,8819400,2.74
2015-03-18,2.77,2.82,2.
72,2.75,11385200,2.75
2015-03-17,2.75,2.80,2.74,2.77,7742200,2.77
2015-03-16,2.75,2.81,2.75,2.76,6132900,2.76
2015-03-13,2.74,2.78,2.71,2.75,8098100,2.75
2015-03-12,2.76,2.79,2.72,2.76,13847200,2.76
2015-03-11,2.92,2.95,2.80,2.84,11772800,2.84
2015-03-10,2.97,2.98,2.92,2.92,10312400,2.92
2015-03-09,2.92,2.98,2.90,2.93,12405900,2.93
2015-03-06,2.96,2.99,2.83,2.92,16785200,2.92
2015-03-05,3.10,3.10,2.98,2.98,11472300,2.98
2015-03-04,3.14,3.14,3.01,3.05,12122100,3.05
2015-03-03,3.20,3.23,3.13,3.14,8644000,3.14
2015-03-02,3.13,3.23,3.11,3.21,15638100,3.21
2015-02-27,3.07,3.12,3.07,3.11,7150200,3.11
2015-02-26,3.10,3.13,3.06,3.08,8680900,3.08
2015-02-25,3.08,3.14,3.06,3.10,6151300,3.10
2015-02-24,3.06,3.12,3.02,3.11,10916300,3.11
2015-02-23,3.05,3.10,3.03,3.06,6323500,3.06
2015-02-20,3.03,3.13,3.02,3.06,10666700,3.06
2015-02-19,3.06,3.08,3.01,3.06,6573600,3.06
2015-02-18,3.11,3.14,3.06,3.08,7286100,3.08
2015-02-17,3.16,3.17,3.08,3.11,8678100,3.11
2015-02-13,3.13,3.18,3.11,3.15,9627600,3.15
2015-02-12,3.08,3.15,3.05,3.12,12975000,3.12
2015-02-11,3.03,3.10,3.00,3.07,11741100,3.07
2015-02-10,3.07,3.10,3.01,3.04,13995100,3.04
2015-02-09,3.03,3.07,2.93,3.04,24133800,3.04
2015-02-06,3.20,3.21,3.00,3.03,38110700,3.03
2015-02-05,2.88,3.37,2.87,3.31,73355600,3.31
2015-02-04,2.78,2.92,2.76,2.85,34829300,2.85
2015-02-03,2.70,2.80,2.68,2.76,22592300,2.76
2015-02-02,2.69,2.75,2.65,2.67,25688700,2.67
2015-01-30,2.56,2.60,2.51,2.57,12908200,2.57
2015-01-29,2.63,2.69,2.51,2.61,17789200,2.61
2015-01-28,2.71,2.75,2.60,2.63,24786200,2.63
2015-01-27,2.58,2.84,2.56,2.70,51805800,2.70
2015-01-26,2.44,2.64,2.44,2.61,36571300,2.61
2015-01-23,2.48,2.50,2.43,2.45,11107200,2.45
2015-01-22,2.42,2.50,2.37,2.47,36169600,2.47
2015-01-21,2.18,2.45,2.14,2.45,46530800,2.45
2015-01-20,2.39,2.43,2.19,2.24,56713300,2.24
2015-01-16,2.52,2.53,2.39,2.39,30192400,2.39
2015-01-15,2.62,2.65,2.49,2.52,17744000,2.52
2015-01-14,2.60,2.66,2.58,2.63,9989900,2.63
2015-01-13,2.64,2.68,2.60,2.66,17907400,2.66
2015-01-12,2.62,2.64,2.55,2.63,9979600,2.63
2015-01-09,2.63,2.64,2.58,2.63,8907600,2.63
2015-01-08,2.59,2.65,2.56,2.61,11136600,2.61
2015-01-07,2.63,2.65,2.54,2.58,12377600,2.58
2015-01-06,2.65,2.66,2.55,2.63,13912500,2.63
2015-01-05,2.67,2.70,2.64,2.66,8878200,2.66
2015-01-02,2.67,2.67,2.67,2.67,000,2.67
2014-12-31,2.64,2.70,2.64,2.67,11177900,2.67
2014-12-30,2.64,2.70,2.63,2.63,7783700,2.63
2014-12-29,2.64,2.66,2.63,2.66,8527000,2.66
2014-12-26,2.65,2.69,2.65,2.65,4029600,2.65
2014-12-24,2.63,2.70,2.63,2.65,4624000,2.65
2014-12-23,2.69,2.72,2.66,2.67,8274400,2.67
2014-12-22,2.55,2.68,2.52,2.66,15044900,2.66
2014-12-19,2.53,2.57,2.51,2.57,14701500,2.57
2014-12-18,2.58,2.59,2.54,2.55,12423900,2.55
2014-12-17,2.50,2.57,2.46,2.55,12521300,2.55
2014-12-16,2.44,2.53,2.42,2.50,17051600,2.50
2014-12-15,2.52,2.60,2.46,2.47,19636400,2.47
2014-12-12,2.46,2.55,2.35,2.52,21211600,2.52
2014-12-11,2.51,2.54,2.46,2.49,10151600,2.49
2014-12-10,2.58,2.58,2.46,2.48,17690100,2.48
2014-12-09,2.55,2.59,2.49,2.59,22914800,2.59
2014-12-08,2.65,2.68,2.52,2.58,25402100,2.58
2014-12-05,2.69,2.70,2.66,2.66,9479300,2.66
2014-12-04,2.75,2.75,2.66,2.69,14513400,2.69
2014-12-03,2.71,2.82,2.69,2.74,18256500,2.74
2014-12-02,2.69,2.71,2.61,2.68,12437700,2.68
2014-12-01,2.77,2.79,2.64,2.67,16025100,2.67
2014-11-28,2.85,2.85,2.7
7,2.79,5665000,2.79
2014-11-26,2.81,2.84,2.80,2.84,10553500,2.84
2014-11-25,2.84,2.86,2.76,2.83,11071600,2.83
2014-11-24,2.80,2.85,2.80,2.83,12292700,2.83
2014-11-21,2.72,2.77,2.71,2.77,11310700,2.77
2014-11-20,2.60,2.72,2.59,2.69,15043300,2.69
2014-11-19,2.68,2.68,2.61,2.63,10318400,2.63
2014-11-18,2.69,2.73,2.63,2.65,14967800,2.65
2014-11-17,2.62,2.69,2.61,2.67,12591600,2.67
2014-11-14,2.68,2.70,2.61,2.61,12368500,2.61
2014-11-13,2.71,2.74,2.65,2.66,10908400,2.66
2014-11-12,2.73,2.75,2.65,2.71,15873200,2.71
2014-11-11,2.78,2.79,2.72,2.73,8113500,2.73
2014-11-10,2.78,2.81,2.75,2.76,12593100,2.76
2014-11-07,2.77,2.80,2.76,2.78,7293800,2.78
2014-11-06,2.78,2.80,2.75,2.76,8932900,2.76
2014-11-05,2.85,2.87,2.77,2.80,9635100,2.80
2014-11-04,2.90,2.91,2.75,2.83,12524300,2.83
2014-11-03,2.81,2.90,2.81,2.87,11733600,2.87
2014-10-31,2.79,2.83,2.75,2.80,14704800,2.80
2014-10-30,2.79,2.79,2.70,2.75,13019600,2.75
2014-10-29,2.75,2.81,2.73,2.77,15600900,2.77
2014-10-28,2.69,2.77,2.67,2.72,22878300,2.72
2014-10-27,2.68,2.71,2.65,2.66,13307500,2.66
2014-10-24,2.69,2.73,2.67,2.68,11945800,2.68
2014-10-23,2.68,2.71,2.65,2.69,23731000,2.69
2014-10-22,2.79,2.80,2.64,2.64,23034800,2.64
