Date,Open,High,Low,Close,Volume,Adj Close
2016-05-11,4.44,4.44,4.375,4.42,24400,4.391151
2016-05-10,4.36,4.47,4.30,4.43,94000,4.401086
2016-05-09,4.41,4.42,4.32,4.37,62100,4.341478
2016-05-06,4.42,4.45,4.40,4.45,109600,4.420955
2016-05-05,4.51,4.51,4.38,4.48,243200,4.45076
2016-05-04,4.48,4.49,4.41,4.45,61000,4.420955
2016-05-03,4.56,4.58,4.43,4.48,95900,4.45076
2016-05-02,4.67,4.67,4.59,4.64,116800,4.609715
2016-04-29,4.90,4.92,4.83,4.91,47600,4.877953
2016-04-28,4.
92,4.94,4.86,4.90,31000,4.868019
2016-04-27,4.99,4.99,4.90,4.95,38400,4.917692
2016-04-26,5.02,5.02,4.94,4.99,39900,4.957431
2016-04-25,4.92,5.00,4.86,5.00,128900,4.967366
2016-04-22,4.98,5.02,4.95,4.98,89900,4.947496
2016-04-21,4.91,4.97,4.90,4.96,116900,4.927627
2016-04-20,4.82,4.84,4.77,4.82,338400,4.788541
2016-04-19,4.70,4.77,4.68,4.77,133500,4.738867
2016-04-18,4.56,4.67,4.54,4.61,74400,4.579911
2016-04-15,4.49,4.49,4.44,4.47,22000,4.440825
2016-04-14,4.48,4.48,4.40,4.40,60500,4.371282
2016-04-13,4.42,4.47,4.39,4.46,48800,4.43089
2016-04-12,4.33,4.36,4.25,4.35,64600,4.321608
2016-04-11,4.29,4.30,4.23,4.28,38900,4.252065
2016-04-08,4.20,4.23,4.17,4.19,52900,4.162653
2016-04-07,4.18,4.18,4.102,4.15,57800,4.122914
2016-04-06,4.19,4.25,4.17,4.22,108500,4.192457
2016-04-05,4.28,4.30,4.20,4.23,76900,4.202392
2016-04-04,4.39,4.48,4.33,4.38,423700,4.351413
2016-04-01,4.26,4.34,4.15,4.34,107600,4.311674
2016-03-31,4.39,4.40,4.27,4.29,97200,4.262
2016-03-30,4.38,4.415,4.32,4.36,75900,4.331543
2016-03-29,4.26,4.37,4.24,4.35,118600,4.321608
2016-03-28,4.21,4.27,4.17,4.23,63800,4.202392
2016-03-24,4.21,4.22,4.12,4.17,55000,4.142783
2016-03-23,4.27,4.27,4.20,4.20,69500,4.172587
2016-03-22,4.34,4.34,4.27,4.34,52500,4.311674
2016-03-21,4.36,4.36,4.31,4.34,40600,4.311674
2016-03-18,4.43,4.47,4.385,4.41,64700,4.381217
2016-03-17,4.37,4.455,4.35,4.43,79400,4.401086
2016-03-16,4.35,4.42,4.29,4.42,43000,4.391151
2016-03-15,4.37,4.38,4.32,4.34,83300,4.311674
2016-03-14,4.36,4.41,4.27,4.30,101900,4.271935
2016-03-11,4.47,4.50,4.41,4.47,80100,4.440825
2016-03-10,4.49,4.51,4.42,4.46,190200,4.43089
2016-03-09,4.47,4.52,4.46,4.52,60900,4.490499
2016-03-08,4.43,4.44,4.35,4.43,96100,4.401086
2016-03-07,4.41,4.52,4.40,4.44,306700,4.411021
2016-03-04,4.34,4.40,4.30,4.34,119600,4.311674
2016-03-03,4.31,4.40,4.31,4.37,75200,4.341478
2016-03-02,4.19,4.28,4.18,4.28,185000,4.252065
2016-03-01,3.99,4.11,3.97,4.04,874600,4.013632
2016-02-29,3.87,3.95,3.83,3.86,180700,3.834806
2016-02-26,3.91,3.94,3.87,3.87,444400,3.844741
2016-02-25,3.85,3.85,3.79,3.82,301500,3.795067
2016-02-24,3.85,3.91,3.79,3.85,881800,3.824872
2016-02-23,3.95,3.95,3.88,3.91,122500,3.88448
2016-02-22,4.00,4.02,3.95,3.95,157500,3.924219
2016-02-19,4.00,4.01,3.94,3.97,48900,3.944089
2016-02-18,4.01,4.05,3.99,4.03,139900,4.003697
2016-02-17,3.86,4.07,3.84,4.04,408600,4.013632
2016-02-16,3.94,4.00,3.88,3.98,142900,3.954023
2016-02-12,4.00,4.02,3.93,3.95,131800,3.924219
2016-02-11,3.95,4.00,3.92,4.00,173500,3.973893
2016-02-10,4.18,4.18,4.06,4.10,164500,4.07324
2016-02-09,4.26,4.29,4.165,4.23,343800,4.202392
2016-02-08,4.24,4.27,4.17,4.20,294300,4.172587
2016-02-05,4.18,4.24,4.18,4.21,120600,4.182522
2016-02-04,4.13,4.24,4.13,4.20,311400,4.172587
2016-02-03,4.00,4.08,3.94,4.08,312800,4.05337
2016-02-02,3.94,3.97,3.89,3.89,98900,3.864611
2016-02-01,4.04,4.06,3.98,4.04,147200,4.013632
2016-01-29,4.00,4.17,4.00,4.11,306000,4.083175
2016-01-28,3.98,4.10,3.93,4.05,227500,4.023567
2016-01-27,3.92,3.96,3.85,3.86,118200,3.834806
2016-01-26,3.82,3.98,3.80,3.90,140100,3.874545
2016-01-25,3.94,4.00,3.85,3.90,149700,3.874545
2016-01-22,4.02,4.10,3.96,4.04,316200,4.013632
2016-01-21,3.98,4.05,3.96,4.00,168200,3.973893
2016-01-20,4.00,4.01,3.76,3.96,310900,3.934154
2016-01-19,3.97,4.04,3.87,3.95,384600,3.924219
2016-01-15,3.72,3.79,3.69,3.75,256
100,3.725524
2016-01-14,3.76,3.865,3.68,3.84,300000,3.814937
2016-01-13,3.98,3.98,3.82,3.83,213700,3.805002
2016-01-12,3.98,4.06,3.95,4.06,132900,4.033501
2016-01-11,4.12,4.13,3.97,4.00,260900,3.973893
2016-01-08,4.04,4.07,3.99,4.05,136000,4.023567
2016-01-07,4.06,4.07,3.97,4.02,144100,3.993762
2016-01-06,4.23,4.29,4.045,4.11,669600,4.083175
2016-01-05,4.29,4.30,4.103,4.19,346700,4.162653
2016-01-04,4.02,4.13,4.02,4.13,326300,4.103044
2015-12-31,4.04,4.08,4.01,4.05,338400,4.023567
2015-12-30,4.17,4.21,4.05,4.06,326100,4.033501
2015-12-29,4.37,4.37,4.19,4.30,191500,4.271935
2015-12-28,4.41,4.44,4.33,4.34,131500,4.311674
2015-12-24,4.35,4.39,4.34,4.38,341200,4.351413
2015-12-23,4.09,4.235,4.09,4.18,319100,4.152718
2015-12-22,4.02,4.10,4.01,4.10,402300,4.07324
2015-12-21,4.12,4.16,4.07,4.11,195600,4.083175
2015-12-18,4.24,4.24,4.03,4.11,707800,4.083175
2015-12-17,4.33,4.33,4.21,4.22,258400,4.192457
2015-12-16,4.23,4.28,4.18,4.27,195000,4.24213
2015-12-15,4.34,4.44,4.28,4.38,301100,4.351413
2015-12-14,4.39,4.40,4.21,4.40,381500,4.371282
2015-12-11,4.50,4.50,4.36,4.40,108600,4.371282
2015-12-10,4.49,4.60,4.46,4.47,199100,4.440825
2015-12-09,4.54,4.64,4.54,4.64,242800,4.609715
2015-12-08,4.68,4.70,4.54,4.56,132700,4.530238
2015-12-07,4.83,4.83,4.68,4.73,116900,4.699128
2015-12-04,4.79,4.936,4.76,4.79,127700,4.758736
2015-12-03,4.83,4.913,4.761,4.80,117700,4.768671
2015-12-02,4.96,4.971,4.825,4.85,158900,4.818345
2015-12-01,5.10,5.23,5.08,5.09,791700,5.056779
2015-11-30,4.87,5.10,4.87,5.06,190200,5.026974
2015-11-27,4.91,4.91,4.85,4.87,96700,4.838214
2015-11-25,4.85,4.96,4.82,4.86,125400,4.82828
2015-11-24,4.91,4.98,4.86,4.98,106800,4.947496
2015-11-23,4.95,5.05,4.90,4.96,166500,4.927627
2015-11-20,5.08,5.08,4.94,4.99,123200,4.957431
2015-11-19,5.06,5.12,5.03,5.06,53900,5.026974
2015-11-18,5.08,5.09,5.01,5.08,135200,5.046844
2015-11-17,5.19,5.24,5.09,5.10,216400,5.066713
2015-11-16,5.19,5.45,5.17,5.23,117200,5.195865
2015-11-13,5.17,5.20,5.09,5.13,126300,5.096517
2015-11-12,5.15,5.19,5.09,5.14,104100,5.106452
2015-11-11,5.25,5.26,5.15,5.17,74500,5.136256
2015-11-10,5.30,5.30,5.16,5.22,68900,5.18593
2015-11-09,5.22,5.25,5.11,5.23,158900,5.195865
2015-11-06,5.48,5.56,5.29,5.29,106600,5.255473
2015-11-05,5.41,5.71,5.38,5.39,336400,5.35482
2015-11-04,5.62,5.63,5.45,5.47,124600,5.434298
2015-11-03,5.39,5.58,5.39,5.54,435100,5.503841
2015-11-02,5.29,5.45,5.24,5.45,268200,5.414429
2015-10-30,5.58,5.65,5.42,5.54,80700,5.503841
2015-10-29,5.56,5.684,5.49,5.59,257700,5.553515
2015-10-28,5.58,5.63,5.45,5.51,96100,5.474037
2015-10-27,5.63,5.72,5.60,5.64,256600,5.603189
2015-10-26,5.77,5.86,5.68,5.69,127200,5.652862
2015-10-23,5.63,5.76,5.56,5.76,51100,5.722406
2015-10-22,5.54,5.61,5.51,5.61,37300,5.573385
2015-10-21,5.56,5.60,5.43,5.54,89400,5.503841
2015-10-20,5.46,5.51,5.39,5.46,70000,5.424364
2015-10-19,5.48,5.55,5.45,5.55,65700,5.513776
2015-10-16,5.65,5.68,5.61,5.62,86400,5.583319
2015-10-15,5.62,5.73,5.60,5.65,121300,5.613124
2015-10-14,5.54,5.58,5.39,5.54,199800,5.503841
2015-10-13,5.21,5.28,5.20,5.24,65400,5.205799
2015-10-12,5.29,5.37,5.25,5.36,162400,5.325016
2015-10-09,5.63,5.67,5.59,5.63,72600,5.593254
2015-10-08,5.68,5.70,5.56,5.63,5
5100,5.593254
2015-10-07,5.57,5.69,5.55,5.69,146100,5.652862
2015-10-06,5.34,5.45,5.29,5.30,164000,5.265408
2015-10-05,5.11,5.34,5.11,5.25,118000,5.215734
2015-10-02,5.01,5.13,4.95,5.06,156900,5.026974
2015-10-01,5.10,5.14,4.91,4.98,64600,4.947496
2015-09-30,5.08,5.124,5.065,5.12,195400,5.086583
2015-09-29,4.83,5.08,4.83,4.93,194200,4.897823
2015-09-28,5.04,5.04,4.81,4.86,126900,4.82828
2015-09-25,5.07,5.17,5.02,5.03,80600,4.99717
2015-09-24,5.26,5.26,5.07,5.08,104300,5.046844
2015-09-23,5.44,5.485,5.38,5.45,649500,5.414429
2015-09-22,5.42,5.55,5.35,5.50,113300,5.464102
2015-09-21,5.66,5.70,5.60,5.63,47900,5.593254
2015-09-18,5.83,5.83,5.71,5.73,102600,5.692601
2015-09-17,5.92,5.94,5.85,5.93,24600,5.891296
2015-09-16,5.93,6.10,5.93,5.99,49200,5.950904
2015-09-15,5.92,6.01,5.86,5.96,97800,5.9211
2015-09-14,5.90,5.93,5.85,5.90,75000,5.861492
2015-09-11,5.95,5.96,5.81,5.96,104900,5.9211
2015-09-10,6.02,6.02,5.87,5.93,72700,5.891296
2015-09-09,6.09,6.11,5.98,6.01,84400,5.970774
2015-09-08,6.12,6.12,5.96,6.07,131300,6.030382
2015-09-04,5.95,5.97,5.92,5.95,77400,5.911165
2015-09-03,5.92,6.04,5.90,6.00,56400,5.960839
2015-09-02,5.85,5.86,5.75,5.85,97400,5.811818
2015-09-01,5.64,5.78,5.62,5.71,173500,5.672732
2015-08-31,5.66,5.70,5.61,5.66,87000,5.623058
2015-08-28,5.72,5.74,5.65,5.70,68600,5.662797
2015-08-27,5.61,5.86,5.61,5.75,183400,5.712471
2015-08-26,5.68,5.71,5.58,5.71,235800,5.672732
2015-08-25,5.97,5.99,5.70,5.71,133100,5.672732
2015-08-24,5.72,5.96,5.63,5.96,500800,5.9211
2015-08-21,6.31,6.31,6.16,6.22,119300,6.179403
2015-08-20,6.30,6.37,6.30,6.34,40000,6.29862
2015-08-19,6.37,6.39,6.32,6.36,67600,6.31849
2015-08-18,6.45,6.49,6.41,6.44,131700,6.397967
2015-08-17,6.55,6.60,6.53,6.59,46000,6.546988
2015-08-14,6.65,6.68,6.59,6.65,29000,6.606597
2015-08-13,6.60,6.69,6.59,6.63,53000,6.586727
2015-08-12,6.46,6.61,6.46,6.58,120100,6.537053
2015-08-11,6.52,6.55,6.43,6.48,101900,6.437706
2015-08-10,6.58,6.59,6.53,6.58,105500,6.537053
2015-08-07,6.48,6.51,6.35,6.44,72100,6.397967
2015-08-06,6.41,6.48,6.41,6.43,123000,6.388032
2015-08-05,6.31,6.35,6.21,6.28,149800,6.239012
2015-08-04,6.43,6.43,6.28,6.33,167400,6.288685
2015-08-03,6.58,6.61,6.53,6.59,139000,6.546988
2015-07-31,6.85,6.91,6.81,6.85,84000,6.805291
2015-07-30,6.85,6.88,6.80,6.83,134300,6.785422
2015-07-29,6.76,6.77,6.68,6.71,85700,6.666205
2015-07-28,6.77,6.85,6.74,6.84,79300,6.795357
2015-07-27,6.78,6.87,6.73,6.77,52000,6.725813
2015-07-24,6.84,6.84,6.74,6.75,540600,6.705944
2015-07-23,6.86,6.86,6.77,6.79,49900,6.745683
2015-07-22,6.79,6.86,6.77,6.80,32500,6.755618
2015-07-21,6.90,6.97,6.84,6.88,55100,6.835096
2015-07-20,6.97,7.00,6.91,7.00,83300,6.954312
2015-07-17,7.04,7.05,6.98,7.04,35800,6.994051
2015-07-16,7.05,7.08,7.00,7.05,36900,7.003986
2015-07-15,7.09,7.10,7.03,7.03,48700,6.984117
2015-07-14,7.04,7.10,7.01,7.05,79800,7.003986
2015-07-13,6.97,7.04,6.95,7.02,99800,6.974182
2015-07-10,6.72,6.77,6.68,6.74,194500,6.696009
2015-07-09,6.76,6.76,6.60,6.60,289500,6.556923
2015-07-08,6.72,6.72,6.50,6.57,343500,6.5271
19
2015-07-07,6.78,6.80,6.67,6.77,115800,6.725813
2015-07-06,6.88,6.95,6.84,6.88,73700,6.835096
2015-07-02,6.96,7.00,6.90,6.92,408400,6.874834
2015-07-01,6.98,6.98,6.84,6.89,97300,6.84503
2015-06-30,6.96,6.99,6.93,6.98,165900,6.934443
2015-06-29,6.83,6.91,6.80,6.83,112700,6.785422
2015-06-26,7.03,7.05,6.91,6.94,56700,6.894704
2015-06-25,7.04,7.11,6.92,7.01,277500,6.964247
2015-06-24,7.06,7.10,7.05,7.10,85600,7.053659
2015-06-23,7.12,7.14,7.03,7.09,67400,7.043725
2015-06-22,7.00,7.13,7.00,7.08,289300,7.03379
2015-06-19,7.07,7.13,6.80,6.80,571700,6.755618
2015-06-18,6.94,7.19,6.94,7.08,226800,7.03379
2015-06-17,6.91,6.98,6.89,6.97,217700,6.924508
2015-06-16,7.04,7.08,7.00,7.08,64800,7.03379
2015-06-15,7.05,7.10,7.01,7.09,172700,7.043725
2015-06-12,7.24,7.27,7.11,7.23,83700,7.182811
2015-06-11,7.20,7.23,7.14,7.22,68200,7.172876
2015-06-10,7.29,7.34,7.23,7.28,73500,7.232485
2015-06-09,7.20,7.34,7.17,7.32,141200,7.272224
2015-06-08,7.15,7.23,7.07,7.09,403600,6.925502
2015-06-05,7.26,7.26,7.08,7.11,296200,6.945038
2015-06-04,7.29,7.29,7.16,7.22,75600,6.936246
2015-06-03,7.22,7.23,7.177,7.22,54500,6.936246
2015-06-02,7.13,7.23,7.12,7.22,93200,6.936246
2015-06-01,7.21,7.21,7.09,7.11,384300,6.83057
2015-05-29,7.24,7.24,7.08,7.16,102900,6.878604
2015-05-28,7.20,7.20,7.13,7.19,86800,6.907426
2015-05-27,7.17,7.32,7.17,7.26,72300,6.974675
2015-05-26,7.20,7.29,7.11,7.18,158700,6.897818
2015-05-22,7.31,7.32,7.21,7.27,275100,6.984281
2015-05-21,7.23,7.31,7.23,7.25,110800,6.965067
2015-05-20,7.29,7.31,7.21,7.25,167900,6.965067
2015-05-19,7.29,7.36,7.25,7.25,293400,6.965067
2015-05-18,7.40,7.44,7.35,7.41,236600,7.118779
2015-05-15,7.13,7.16,7.07,7.15,115400,6.868998
2015-05-14,7.07,7.09,7.04,7.05,123000,6.772928
2015-05-13,7.06,7.08,7.01,7.02,212700,6.744107
2015-05-12,6.94,6.94,6.90,6.90,109900,6.628823
2015-05-11,7.01,7.02,6.94,7.01,193500,6.7345
2015-05-08,7.06,7.10,6.99,7.01,168100,6.7345
2015-05-07,7.00,7.00,6.95,6.98,198200,6.705679
2015-05-06,7.00,7.04,6.91,7.00,206400,6.724893
2015-05-05,6.98,6.99,6.90,6.92,164500,6.648037
2015-05-04,7.07,7.09,7.02,7.03,86700,6.753714
2015-05-01,7.26,7.26,6.98,7.02,254900,6.744107
2015-04-30,7.01,7.03,6.97,7.00,136600,6.724893
2015-04-29,7.11,7.11,7.03,7.09,101500,6.811356
2015-04-28,7.10,7.11,7.05,7.08,152300,6.801749
2015-04-27,7.10,7.11,7.00,7.05,189700,6.772928
2015-04-24,7.08,7.08,6.98,7.02,144700,6.744107
2015-04-23,6.95,7.03,6.89,7.01,177800,6.7345
2015-04-22,6.90,6.95,6.90,6.95,96300,6.676858
2015-04-21,6.97,6.97,6.90,6.93,72200,6.657644
2015-04-20,6.96,7.04,6.91,6.94,217500,6.667251
2015-04-17,6.97,7.04,6.97,7.03,123600,6.753714
2015-04-16,7.05,7.11,7.03,7.05,93400,6.772928
2015-04-15,7.05,7.05,6.99,7.01,105800,6.7345
2015-04-14,7.00,7.03,6.95,7.01,81500,6.7345
2015-04-13,6.98,7.03,6.94,6.98,244300,6.660526
2015-04-10,7.16,7.21,7.12,7.18,141200,6.851372
2015-04-09,7.33,7.33,7.20,7.22,67900,6.844692
2015-04-08,7.40,7.43,7.23,7.27,249900,6.892093
2015-04-07,7.45,7.49,7.40,7.46,87300,7.072217
2015-04-06,7.37,7.49,7.32,7.44,136900,7.053256
2015-04-02,7.29,7.32,7.28,7.32,108200,6.939494
2015-04-01,7.19,7.25,7.19,7.24,60900,6.863652
2015-03-31,7.06,7.13,7.055,7.09,53000,6.72145
2015-03-30,7.13,7.17,7.08,7.12,164800,6.74989
2015-03-27,6.98,7.05,6.95,7.04,120700,6.674049
2015-03-26,7.16,7.17,6.9
9,7.01,231800,6.645609
2015-03-25,7.19,7.23,7.03,7.09,300100,6.72145
2015-03-24,7.27,7.28,7.12,7.25,788100,6.873133
2015-03-23,7.17,7.20,7.075,7.10,1730800,6.73093
2015-03-20,6.95,6.98,6.919,6.95,473900,6.588727
2015-03-19,7.02,7.17,6.89,6.90,315200,6.541326
2015-03-18,6.86,6.91,6.81,6.85,626800,6.493925
2015-03-17,7.02,7.10,6.98,7.05,72000,6.683529
2015-03-16,7.06,7.07,7.00,7.04,114300,6.674049
2015-03-13,7.16,7.19,7.06,7.10,176800,6.73093
2015-03-12,7.05,7.20,7.05,7.19,249000,6.816252
2015-03-11,6.96,7.00,6.92,6.93,110400,6.569767
2015-03-10,6.90,6.98,6.87,6.89,290300,6.531846
2015-03-09,7.03,7.05,6.98,7.02,142900,6.655089
2015-03-06,6.99,7.09,6.959,7.00,149500,6.636128
2015-03-05,7.18,7.23,7.02,7.10,140700,6.73093
2015-03-04,7.14,7.17,7.09,7.11,126800,6.74041
2015-03-03,7.10,7.13,7.08,7.13,132700,6.759371
2015-03-02,7.10,7.14,7.04,7.07,142800,6.70249
2015-02-27,7.15,7.15,7.02,7.08,266400,6.71197
2015-02-26,7.08,7.11,7.03,7.05,105500,6.683529
2015-02-25,7.06,7.15,7.04,7.07,421100,6.70249
2015-02-24,7.03,7.12,6.99,7.09,771400,6.72145
2015-02-23,7.14,7.19,7.10,7.15,234700,6.778331
2015-02-20,7.25,7.25,7.10,7.20,160800,6.825732
2015-02-19,7.20,7.30,7.17,7.24,65700,6.863652
2015-02-18,7.18,7.22,7.13,7.21,154900,6.835212
2015-02-17,7.06,7.12,7.01,7.10,145700,6.73093
2015-02-13,7.06,7.17,7.05,7.08,145800,6.71197
2015-02-12,7.09,7.21,7.06,7.11,692400,6.74041
2015-02-11,7.18,7.19,7.01,7.05,832400,6.683529
2015-02-10,7.49,7.53,7.25,7.28,1023800,6.901574
2015-02-09,7.49,7.55,7.45,7.47,267700,7.081697
2015-02-06,7.67,7.67,7.45,7.53,167500,7.138578
2015-02-05,7.55,7.70,7.54,7.65,150200,7.25234
2015-02-04,7.43,7.53,7.41,7.43,95600,7.043776
2015-02-03,7.35,7.46,7.34,7.43,189500,7.043776
2015-02-02,7.23,7.35,7.19,7.31,176500,6.930014
2015-01-30,7.29,7.29,7.12,7.18,151000,6.806771
2015-01-29,7.19,7.22,7.12,7.16,109000,6.787811
2015-01-28,7.20,7.203,7.11,7.19,109000,6.816252
2015-01-27,7.16,7.25,7.14,7.23,273500,6.854172
2015-01-26,7.17,7.23,7.14,7.20,222500,6.825732
2015-01-23,7.44,7.44,7.22,7.31,134500,6.930014
2015-01-22,7.43,7.455,7.37,7.41,248100,7.024816
2015-01-21,7.33,7.41,7.31,7.39,309300,7.005855
2015-01-20,7.30,7.35,7.30,7.33,110900,6.948974
2015-01-16,7.37,7.37,7.28,7.35,127700,6.967935
2015-01-15,7.37,7.37,7.29,7.34,60800,6.958455
2015-01-14,7.35,7.36,7.29,7.33,201600,6.948974
2015-01-13,7.34,7.35,7.24,7.28,100600,6.901574
2015-01-12,7.27,7.32,7.215,7.30,201200,6.920534
2015-01-09,7.30,7.30,7.22,7.25,99900,6.873133
2015-01-08,7.29,7.32,7.19,7.30,256800,6.920534
2015-01-07,7.25,7.25,7.20,7.22,98300,6.844692
2015-01-06,7.22,7.25,7.19,7.20,275500,6.825732
2015-01-05,7.24,7.27,7.17,7.25,471700,6.873133
2015-01-02,7.18,7.355,7.17,7.31,145900,6.930014
2014-12-31,7.26,7.29,7.22,7.25,115700,6.873133
2014-12-30,7.17,7.22,7.13,7.19,159600,6.816252
2014-12-29,7.18,7.24,7.14,7.14,307800,6.768851
2014-12-26,7.37,7.40,7.32,7.33,41000,6.948974
2014-12-24,7.38,7.39,7.30,7.34,174100,6.958455
2014-12-23,7.41,7.45,7.32,7.41,212900,7.024816
2014-12-22,7.38,7.45,7.31,7.42,251000,7.034296
2014-12-19,7.45,7.47,7.38,7.43,404300,7.043776
2014-12-18,7.32,7.40,7.29,7.40,348800,7.015336
2014-12-17,7.21,7.27,7.11,7.25,563600,6.873133
2014-12-16,7.11,7.18,7.06,7.14,253200,6.768851
2014-12-15,7.15,7.22,7.08,7.12,493700,6.74989
2014-12-12,7.10,7.14,6.97,7.11,1645700,6.74041
2014-12-11,7.03,7.08,6.97,7.03,567800,6.664569
2014-12-10,6.97,6.99,6.91,6.96,1257700,6.598207
2014-12-09,6.72
,6.86,6.71,6.85,290800,6.493925
2014-12-08,6.64,6.73,6.63,6.72,419100,6.370683
2014-12-05,6.65,6.80,6.65,6.65,197600,6.304322
2014-12-04,6.53,6.73,6.51,6.66,442900,6.313802
2014-12-03,6.50,6.59,6.50,6.57,315400,6.22848
2014-12-02,6.37,6.51,6.33,6.47,672900,6.040772
2014-12-01,6.66,6.69,6.59,6.63,244400,6.190158
2014-11-28,6.81,6.87,6.81,6.84,77200,6.386227
2014-11-26,6.84,7.07,6.80,6.88,302900,6.423573
2014-11-25,6.92,6.96,6.85,6.85,394000,6.395563
2014-11-24,7.05,7.05,6.86,6.92,757900,6.460919
2014-11-21,7.18,7.22,7.15,7.22,326500,6.741017
2014-11-20,7.22,7.28,7.12,7.15,518800,6.675661
2014-11-19,7.24,7.36,7.21,7.29,2366900,6.806373
2014-11-18,7.05,7.22,7.02,7.22,1404100,6.741017
2014-11-17,7.07,7.09,7.00,7.04,127000,6.572958
2014-11-14,7.00,7.09,6.97,7.09,173300,6.619641
2014-11-13,7.05,7.06,7.01,7.03,146800,6.563622
2014-11-12,7.02,7.09,7.02,7.09,346200,6.619641
2014-11-11,6.94,7.05,6.92,7.05,544300,6.582295
2014-11-10,6.92,6.93,6.87,6.91,373200,6.451582
2014-11-07,6.91,6.99,6.91,6.96,367300,6.498266
2014-11-06,6.93,6.97,6.91,6.94,131400,6.479592
2014-11-05,6.88,6.91,6.83,6.91,409400,6.451582
2014-11-04,6.78,6.79,6.71,6.76,750400,6.311534
2014-11-03,6.87,6.87,6.74,6.79,806700,6.339543
2014-10-31,6.80,6.80,6.68,6.75,306900,6.302197
2014-10-30,6.82,6.82,6.74,6.81,396900,6.358217
2014-10-29,7.00,7.00,6.87,6.91,112800,6.451582
2014-10-28,6.99,7.03,6.95,7.03,173500,6.563622
2014-10-27,6.93,6.96,6.91,6.93,330200,6.470256
2014-10-24,6.92,7.07,6.92,7.04,425900,6.572958
2014-10-23,7.05,7.06,6.92,6.93,384100,6.470256
2014-10-22,7.12,7.15,7.04,7.09,604300,6.619641
