Date,Open,High,Low,Close,Volume,Adj Close
2016-02-01,2.05,2.08,2.05,2.05,3300,2.05
2016-01-29,2.15,2.19,2.01,2.05,5200,2.05
2016-01-28,1.98,2.14,1.98,2.14,6600,2.14
2016-01-27,1.96,2.01,1.95,1.95,1200,1.95
2016-01-26,2.03,2.07,2.00,2.00,3000,2.00
2016-01-25,2.25,2.25,1.98,1.98,8900,1.98
2016-01-22,2.28,2.28,2.22,2.25,1100,2.25
2016-01-21,2.02,2.28,1.95,2.28,10200,2.28
2016-01-20,2.02,2.02,1.97,1.98,3000,1.98
2016-01-19,2.11,2.11,2.02,2.02,4300,2.02
2016-01-15,2.06,2.14,2.05,2.07,6900,2.07
2016-01-14,2.03,2.05,1.96,2.01,14800,2.01
2016-01-13,2.12,2.23,2.06,2.07,16600,2.07
2016-01-12,2.24,2.24,2.20,2.21,6300,2.21
2016-01-11,2.31,2.31,2.20,2.24,10300,2.24
2016-01-08,2.01,2.21,2.01,2.21,20900,2.21
2016-01-07,2.26,2.26,1.87,1.95,57900,1.95
2016-01-06,2.34,2.34,2.27,2.27,1500,2.27
2016-01-05,2.35,2.36,2.30,2.30,7400,2.30
2016-01-04,2.39,2.39,2.33,2.36,7900,2.36
2015-12-31,2.34,2.41,2.28,2.38,7700,2.38
2015-12-30,2.31,2.34,2.25,2.30,12900,2.30
2015-12-29,2.25,2.33,2.25,2.27,6800,2.27
2015-12-28,2.19,2.25,2.15,2.22,9000,2.22
2015-12-24,2.29,2.30,2.16,2.20,4700,2.20
2015-12-23,2.24,2.32,2.21,2.32,3300,2.32
2015-12-22,2.42,2.42,2.06,2.23,12800,2.23
2015-12-21,2.41,2.45,2.35,2.36,17300,2.36
2015-12-18,2.46,2.56,2.39,2.56,39000,2.56
2015-12-17,2.48,2.48,2.31,2.40,9200,2.40
2015-12-16,2.39,2.48,2.35,2.47,8600,2.47
2015-12-15,2.63,2.64,2.40,2.44,21100,2.44
2015-12-14,2.35,2.61,2.29,2.55,17700,2.55
2015-12-11,2.51,2.51,2.28,2.40,12800,2.40
2015-12-10,2.54,2.57,2.45,2.45,29000,2.45
2015-12-09,2.55,2.58,2.50,2.55,12100,2.55
2015-12-08,2.55,2.64,2.44
,2.61,9900,2.61
2015-12-07,2.48,2.64,2.43,2.60,17500,2.60
2015-12-04,2.53,2.63,2.51,2.53,9500,2.53
2015-12-03,2.52,2.58,2.52,2.57,11100,2.57
2015-12-02,2.50,2.55,2.44,2.52,10000,2.52
2015-12-01,2.59,2.61,2.47,2.57,51500,2.57
2015-11-30,2.60,2.60,2.51,2.54,3900,2.54
2015-11-27,2.50,2.68,2.50,2.59,3600,2.59
2015-11-25,2.55,2.55,2.47,2.47,1000,2.47
2015-11-24,2.48,2.55,2.46,2.54,5500,2.54
2015-11-23,2.45,2.50,2.45,2.49,35800,2.49
2015-11-20,2.43,2.50,2.43,2.46,12900,2.46
2015-11-19,2.48,2.50,2.41,2.47,10700,2.47
2015-11-18,2.48,2.50,2.47,2.47,6800,2.47
2015-11-17,2.30,2.39,2.25,2.38,83700,2.38
2015-11-16,2.35,2.35,2.29,2.35,12100,2.35
2015-11-13,2.64,2.64,2.24,2.36,14100,2.36
2015-11-12,2.31,2.85,1.96,2.69,62700,2.69
2015-11-11,2.60,2.60,2.22,2.31,11500,2.31
2015-11-10,2.60,2.66,2.56,2.56,8900,2.56
2015-11-09,2.56,2.64,2.56,2.56,5000,2.56
2015-11-06,2.73,2.73,2.55,2.55,10900,2.55
2015-11-05,2.65,2.83,2.65,2.73,9200,2.73
2015-11-04,2.64,2.68,2.57,2.59,8700,2.59
2015-11-03,2.90,2.94,2.69,2.69,27300,2.69
2015-11-02,2.89,2.95,2.88,2.90,10000,2.90
2015-10-30,2.91,2.91,2.85,2.85,3200,2.85
2015-10-29,2.70,2.95,2.70,2.88,18900,2.88
2015-10-28,2.81,2.81,2.74,2.75,1400,2.75
2015-10-27,2.71,2.80,2.71,2.77,1800,2.77
2015-10-26,2.84,2.88,2.80,2.81,3700,2.81
2015-10-23,2.95,2.95,2.78,2.83,4400,2.83
2015-10-22,2.80,2.92,2.76,2.91,9100,2.91
2015-10-21,2.76,2.79,2.70,2.77,9900,2.77
2015-10-20,2.85,2.85,2.76,2.76,3700,2.76
2015-10-19,2.90,2.90,2.75,2.77,10700,2.77
2015-10-16,2.71,2.90,2.69,2.89,12800,2.89
2015-10-15,2.70,2.75,2.70,2.74,9200,2.74
2015-10-14,2.70,2.73,2.60,2.67,11700,2.67
2015-10-13,2.67,2.70,2.61,2.64,15200,2.64
2015-10-12,2.69,2.75,2.69,2.75,1800,2.75
2015-10-09,2.82,2.83,2.59,2.70,23800,2.70
2015-10-08,2.82,2.82,2.77,2.77,8200,2.77
2015-10-07,2.77,2.85,2.77,2.78,4300,2.78
2015-10-06,2.72,2.74,2.71,2.74,9600,2.74
2015-10-05,2.60,2.85,2.60,2.78,32300,2.78
2015-10-02,2.50,2.62,2.50,2.55,20300,2.55
2015-10-01,2.68,2.69,2.58,2.60,6100,2.60
2015-09-30,2.68,2.72,2.64,2.69,2100,2.69
2015-09-29,2.65,2.65,2.62,2.62,500,2.62
2015-09-28,2.74,2.74,2.60,2.61,10000,2.61
2015-09-25,2.68,2.80,2.68,2.76,2100,2.76
2015-09-24,2.66,2.70,2.65,2.69,1700,2.69
2015-09-23,2.71,2.72,2.68,2.71,7000,2.71
2015-09-22,2.82,2.82,2.64,2.68,4200,2.68
2015-09-21,2.95,2.95,2.78,2.82,5300,2.82
2015-09-18,2.82,2.99,2.81,2.99,14700,2.99
2015-09-17,2.84,2.88,2.83,2.83,10100,2.83
2015-09-16,2.89,2.95,2.84,2.94,8300,2.94
2015-09-15,2.88,2.88,2.82,2.85,3200,2.85
2015-09-14,2.82,2.88,2.82,2.85,7200,2.85
2015-09-11,2.79,2.86,2.79,2.81,2000,2.81
2015-09-10,2.86,2.87,2.78,2.80,4700,2.80
2015-09-09,2.72,2.89,2.72,2.82,37200,2.82
2015-09-08,2.72,2.72,2.66,2.72,9200,2.72
2015-09-04,2.70,2.76,2.70,2.72,2400,2.72
2015-09-03,2.82,2.82,2.66,2.76,55600,2.76
2015-09-02,2.86,2.91,2.82,2.82,7100,2.82
2015-09-01,2.80,2.92,2.80,2.92,8300,2.92
2015-08-31,2.70,2.92,2.64,2.92,32500,2.92
2015-08-28,2.75,2.87,2.75,2.76,8200,2.76
2015-08-27,2.82,2.84,2.76,2.82,18000,2.82
2015-08-26,2.93,2.93,2.84,2.89,6100,2.89
2015-08-25,3.25,3.25,2.93,2.95,18500,2.95
2015-08-24,3.15,3.21,3.00,3.05,38500,3.05
2015-08-21,2.96,3.25,2.96,3.25,23200,3.25
2015-08-20,3.00,3.05,2.87,3.05,20100,3.05
2015-08-19,2.90,3.12,2.86,3.06,46800,3.06
2015-08-18,2.93,3.00,2.93,2.96,1000,2.96
2015-08-17,2.99,3.04,2.90,2.98,54400,2.98
2015-08-14,2.96,3.04,2.88,2.99,41900,2.99
2015-08-13,3.00,3.05,2.93,3.00,37600,3.00
2015-08-12,2.66,3.08,2.63,3.04,75300,3.04
2015-08-11,2.89,3.01,2.85,2.99,31500,2.99
2015-08-10,2.99,3.03,2.97,2.97,32900,2.97
2015-08-07,2.95,3.05,2.86,2.97,29500,2.97
2015-08-06,3.24,3.24,2.92,3.03,74600,3.03
2015-08-05,2.93,3.24,2.92,3.24,33400,3.24
2015-08-04,2.
92,2.95,2.91,2.91,4000,2.91
2015-08-03,3.05,3.08,2.91,2.91,19400,2.91
2015-07-31,3.02,3.03,2.93,2.99,84100,2.99
2015-07-30,3.07,3.07,3.00,3.03,42200,3.03
2015-07-29,3.00,3.00,2.91,2.94,26200,2.94
2015-07-28,2.96,2.99,2.94,2.94,5800,2.94
2015-07-27,2.92,2.98,2.77,2.96,25800,2.96
2015-07-24,3.02,3.06,2.93,2.93,6100,2.93
2015-07-23,3.12,3.12,3.00,3.01,5900,3.01
2015-07-22,3.09,3.12,3.07,3.11,19800,3.11
2015-07-21,3.15,3.17,2.99,3.13,25600,3.13
2015-07-20,3.13,3.17,3.01,3.14,28400,3.14
2015-07-17,3.18,3.18,3.03,3.13,33500,3.13
2015-07-16,3.15,3.17,3.10,3.10,7000,3.10
2015-07-15,3.19,3.19,3.10,3.14,36200,3.14
2015-07-14,3.21,3.21,3.07,3.15,29400,3.15
2015-07-13,3.18,3.20,3.17,3.20,52200,3.20
2015-07-10,3.14,3.20,3.12,3.14,30300,3.14
2015-07-09,3.10,3.14,3.09,3.14,39400,3.14
2015-07-08,3.19,3.19,3.01,3.14,21700,3.14
2015-07-07,3.18,3.20,3.12,3.14,7600,3.14
2015-07-06,3.10,3.26,3.10,3.20,78100,3.20
2015-07-02,3.19,3.26,3.13,3.20,7200,3.20
2015-07-01,3.17,3.27,3.15,3.21,15400,3.21
2015-06-30,3.15,3.38,3.12,3.20,34000,3.20
2015-06-29,3.11,3.22,3.03,3.13,29700,3.13
2015-06-26,3.27,3.30,3.18,3.18,21300,3.18
2015-06-25,3.30,3.30,3.18,3.29,24200,3.29
2015-06-24,3.24,3.25,3.10,3.25,30700,3.25
2015-06-23,3.27,3.27,3.13,3.19,9400,3.19
2015-06-22,3.19,3.26,3.06,3.25,49400,3.25
2015-06-19,3.27,3.27,3.10,3.21,75000,3.21
2015-06-18,3.26,3.30,3.22,3.27,48000,3.27
2015-06-17,3.14,3.28,3.14,3.22,12400,3.22
2015-06-16,3.18,3.19,3.09,3.18,49200,3.18
2015-06-15,3.19,3.19,3.13,3.17,34800,3.17
2015-06-12,3.23,3.23,3.17,3.18,10300,3.18
2015-06-11,3.18,3.27,3.08,3.25,24000,3.25
2015-06-10,3.17,3.21,3.14,3.21,14600,3.21
2015-06-09,3.23,3.25,3.18,3.18,9000,3.18
2015-06-08,3.25,3.29,3.18,3.24,34800,3.24
2015-06-05,3.25,3.27,3.17,3.22,44700,3.22
2015-06-04,3.24,3.27,3.20,3.22,6900,3.22
2015-06-03,3.25,3.30,3.19,3.24,332000,3.24
2015-06-02,3.13,3.25,3.12,3.22,14700,3.22
2015-06-01,3.22,3.22,3.11,3.14,44800,3.14
2015-05-29,3.24,3.25,3.15,3.22,29900,3.22
2015-05-28,3.23,3.26,3.21,3.24,11000,3.24
2015-05-27,3.24,3.26,3.20,3.21,31200,3.21
2015-05-26,3.28,3.28,3.10,3.19,33600,3.19
2015-05-22,3.24,3.25,3.22,3.25,4500,3.25
2015-05-21,3.19,3.26,3.19,3.21,14100,3.21
2015-05-20,3.24,3.26,3.19,3.19,34900,3.19
2015-05-19,3.21,3.26,3.17,3.19,42100,3.19
2015-05-18,3.09,3.20,3.09,3.15,44500,3.15
2015-05-15,2.87,3.01,2.72,3.00,80600,3.00
2015-05-14,3.12,3.12,2.73,2.86,69100,2.86
2015-05-13,3.15,3.20,3.12,3.14,48500,3.14
2015-05-12,3.33,3.33,3.20,3.20,31500,3.20
2015-05-11,3.20,3.38,3.15,3.34,58700,3.34
2015-05-08,3.14,3.20,3.04,3.12,38700,3.12
2015-05-07,3.12,3.21,3.03,3.03,21900,3.03
2015-05-06,3.21,3.21,3.03,3.04,25900,3.04
2015-05-05,3.26,3.39,3.09,3.18,102200,3.18
2015-05-04,3.10,3.20,3.06,3.18,79000,3.18
2015-05-01,2.93,3.11,2.92,3.10,64200,3.10
2015-04-30,2.92,2.96,2.87,2.87,64700,2.87
2015-04-29,2.94,2.98,2.88,2.90,22700,2.90
2015-04-28,2.64,2.90,2.63,2.90,21900,2.90
2015-04-27,2.83,2.83,2.67,2.67,64400,2.67
2015-04-24,2.81,2.83,2.78,2.83,13900,2.83
2015-04-23,2.82,2.83,2.79,2.82,25900,2.82
2015-04-22,2.77,2.84,2.77,2.82,2400,2.82
2015-04-21,2.84,2.84,2.75,2.75,16100,2.75
2015-04-20,2.76,2.87,2.76,2.76,6800,2.76
2015-04-17,2.81,2.86,2.76,2.76,22600,2.76
2015-04-16,2.85,2.86,2.80,2.80,36900,2.80
2015-04-15,2.83,2.85,2.77,2.80,50000,2.80
2015-04-14,2.75,2.81,2.72,2.76,25200,2.76
2015-04-13,2.68,2.79,2.60,2.74,54900,2.74
2015-04-10,2.64,2.69,2.60,2.68,15700,2.68
2015-04-09,2.57,2.69,2.52,2.69,42300,2.69
2015-04-08,2.46,2.57,2.46,2.57,29900,2.57
2015-04-07,2.49,2.49,2.46,2.47,14900,2.47
2015-04-06,2.45,2.50,2.42,2.50,27800,2.50
2015-04-02,2.35,2.47,2.35,2.42,51000,2.42
2015-04-01,2.42,2.42,2.38,2.38,19600,2.38
2015-03-31,2.49,2.50,2.37,2.42,111800,2.42
2015-03-30,2.
44,2.49,2.44,2.49,16000,2.49
2015-03-27,2.44,2.46,2.41,2.46,18000,2.46
2015-03-26,2.43,2.44,2.42,2.43,5800,2.43
2015-03-25,2.45,2.45,2.42,2.43,1800,2.43
2015-03-24,2.42,2.49,2.42,2.49,23500,2.49
2015-03-23,2.44,2.49,2.42,2.48,6900,2.48
2015-03-20,2.44,2.49,2.44,2.44,3700,2.44
2015-03-19,2.46,2.49,2.41,2.49,16600,2.49
2015-03-18,2.45,2.46,2.35,2.46,4700,2.46
2015-03-17,2.40,2.46,2.35,2.46,4400,2.46
2015-03-16,2.36,2.46,2.32,2.46,9300,2.46
2015-03-13,2.39,2.42,2.28,2.30,3000,2.30
2015-03-12,2.46,2.47,2.36,2.36,10900,2.36
2015-03-11,2.36,2.47,2.36,2.42,18700,2.42
2015-03-10,2.39,2.44,2.39,2.44,900,2.44
2015-03-09,2.44,2.44,2.38,2.44,12000,2.44
2015-03-06,2.39,2.46,2.38,2.46,6600,2.46
2015-03-05,2.44,2.44,2.44,2.44,400,2.44
2015-03-04,2.43,2.44,2.36,2.44,18000,2.44
2015-03-03,2.45,2.47,2.39,2.47,11800,2.47
2015-03-02,2.47,2.47,2.33,2.43,12800,2.43
2015-02-27,2.45,2.45,2.35,2.41,6400,2.41
2015-02-26,2.40,2.44,2.39,2.44,11300,2.44
2015-02-25,2.39,2.45,2.37,2.45,14300,2.45
2015-02-24,2.39,2.47,2.38,2.44,12600,2.44
2015-02-23,2.44,2.44,2.39,2.39,700,2.39
2015-02-20,2.42,2.47,2.38,2.40,19500,2.40
2015-02-19,2.43,2.48,2.41,2.47,13000,2.47
2015-02-18,2.34,2.48,2.28,2.48,14900,2.48
2015-02-17,2.32,2.41,2.26,2.40,19500,2.40
2015-02-13,2.34,2.40,2.26,2.38,12700,2.38
2015-02-12,2.32,2.40,2.32,2.40,7200,2.40
2015-02-11,2.39,2.39,2.30,2.38,15000,2.38
2015-02-10,2.24,2.38,2.19,2.34,15500,2.34
2015-02-09,2.22,2.27,2.19,2.27,16600,2.27
2015-02-06,2.21,2.27,2.16,2.27,19400,2.27
2015-02-05,2.29,2.37,2.22,2.26,65700,2.26
2015-02-04,2.20,2.34,2.20,2.34,14000,2.34
2015-02-03,2.25,2.25,2.17,2.25,47000,2.25
2015-02-02,2.30,2.31,2.24,2.29,7200,2.29
2015-01-30,2.34,2.34,2.29,2.33,2500,2.33
2015-01-29,2.35,2.41,2.29,2.38,19800,2.38
2015-01-28,2.41,2.41,2.29,2.41,13500,2.41
2015-01-27,2.25,2.46,2.21,2.35,15400,2.35
2015-01-26,2.29,2.39,2.29,2.29,5200,2.29
2015-01-23,2.35,2.35,2.34,2.34,200,2.34
2015-01-22,2.42,2.44,2.30,2.40,10400,2.40
2015-01-21,2.42,2.48,2.33,2.48,16900,2.48
2015-01-20,2.34,2.48,2.25,2.48,31600,2.48
2015-01-16,2.31,2.44,2.24,2.43,7500,2.43
2015-01-15,2.30,2.37,2.20,2.37,32900,2.37
2015-01-14,2.30,2.36,2.26,2.31,8900,2.31
2015-01-13,2.33,2.40,2.29,2.29,9200,2.29
2015-01-12,2.30,2.31,2.30,2.30,900,2.30
2015-01-09,2.33,2.44,2.29,2.30,6400,2.30
2015-01-08,2.42,2.42,2.35,2.35,6300,2.35
2015-01-07,2.40,2.49,2.38,2.40,21300,2.40
2015-01-06,2.42,2.46,2.41,2.44,5600,2.44
2015-01-05,2.48,2.49,2.42,2.44,12300,2.44
2015-01-02,2.51,2.52,2.49,2.49,7500,2.49
2014-12-31,2.44,2.56,2.33,2.55,29400,2.55
2014-12-30,2.44,2.54,2.43,2.50,19200,2.50
2014-12-29,2.51,2.51,2.38,2.49,17300,2.49
2014-12-26,2.46,2.51,2.28,2.50,21300,2.50
2014-12-24,2.40,2.48,2.36,2.47,15700,2.47
2014-12-23,2.43,2.50,2.32,2.45,10800,2.45
2014-12-22,2.40,2.54,2.33,2.42,23100,2.42
2014-12-19,2.45,2.50,2.41,2.41,4300,2.41
2014-12-18,2.44,2.44,2.40,2.41,1000,2.41
2014-12-17,2.39,2.42,2.31,2.40,27000,2.40
2014-12-16,2.41,2.46,2.34,2.37,7200,2.37
2014-12-15,2.45,2.49,2.43,2.46,7300,2.46
2014-12-12,2.41,2.54,2.33,2.50,29600,2.50
2014-12-11,2.45,2.54,2.30,2.45,20300,2.45
2014-12-10,2.38,2.48,2.37,2.42,19900,2.42
2014-12-09,2.40,2.48,2.36,2.46,2500,2.46
2014-12-08,2.47,2.49,2.43,2.43,2000,2.43
2014-12-05,2.47,2.55,2.38,2.43,37000,2.43
2014-12-04,2.51,2.54,2.43,2.52,12900,2.52
2014-12-03,2.51,2.54,2.43,2.50,32200,2.50
2014-12-02,2.46,2.54,2.46,2.54,2300,2.54
2014-12-01,2.55,2.55,2.43,2.44,5000,2.44
2014-11-28,2.50,2.55,2.44,2.55,13100,2.55
2014-11-26,2.41,2.55,2.41,2.48,13200,2.48
2014-11-25,2.44,2.44,2.44,2.44,000,2.44
2014-11-24,2.36,2.52,2.36,2.44,56200,2.44
2014-11-21,2.33,2.43,2.33,2.43,11100,2.43
2014-11-20,2.36,2.40,2.25,2.37,13500,2.37
2014-11-19,2.35,2.41,2.31,2.31,20900,2.31
2014-11-18,2.30,2.40,2.25,2.30,27000,2.30
2014-11-17,2.33,2.44,2.26,2.28,55000,2.28
2014-11-14,2.40,2.42,2.31,2.34,14300,2.34
2014-11-13,2.43,2.52,2.41,2.41,13000,2.41
2014-11-12,2.47,2.47,2.41,2.46,17700,2.46
2014-11-11,2.53,2.54,2.49,2.52,6100,2.52
2014-11-10,2.51,2.54,2.51,2.52,59
00,2.52
2014-11-07,2.50,2.53,2.47,2.48,5700,2.48
2014-11-06,2.55,2.57,2.52,2.52,3800,2.52
2014-11-05,2.50,2.55,2.46,2.52,17100,2.52
2014-11-04,2.50,2.55,2.47,2.51,5600,2.51
2014-11-03,2.47,2.57,2.43,2.55,20700,2.55
2014-10-31,2.63,2.63,2.46,2.56,20900,2.56
2014-10-30,2.56,2.57,2.18,2.50,5600,2.50
2014-10-29,2.56,2.57,2.53,2.57,4500,2.57
2014-10-28,2.49,2.57,2.48,2.57,17400,2.57
2014-10-27,2.55,2.55,2.48,2.50,10800,2.50
2014-10-24,2.53,2.54,2.52,2.53,7800,2.53
2014-10-23,2.56,2.56,2.53,2.53,5300,2.53
2014-10-22,2.57,2.57,2.55,2.57,10300,2.57
2014-10-21,2.61,2.61,2.55,2.57,12400,2.57
2014-10-20,2.61,2.61,2.53,2.57,33300,2.57
2014-10-17,2.51,2.62,2.47,2.62,17500,2.62
2014-10-16,2.45,2.54,2.42,2.50,36200,2.50
2014-10-15,2.47,2.61,2.40,2.61,22300,2.61
2014-10-14,2.44,2.54,2.44,2.49,15900,2.49
2014-10-13,2.63,2.63,2.48,2.50,29600,2.50
2014-10-10,2.51,2.60,2.49,2.60,36500,2.60
2014-10-09,2.55,2.58,2.50,2.56,34800,2.56
2014-10-08,2.57,2.57,2.48,2.51,18700,2.51
2014-10-07,2.56,2.61,2.49,2.53,21300,2.53
2014-10-06,2.58,2.60,2.55,2.59,31100,2.59
2014-10-03,2.58,2.63,2.55,2.58,63700,2.58
2014-10-02,2.49,2.57,2.44,2.57,12200,2.57
