Date,Open,High,Low,Close,Volume,Adj Close
2015-10-02,29.23,29.860001,28.90,29.09,1800900,27.100306
2015-10-01,29.02,30.040001,28.25,29.49,1572900,27.472946
2015-09-30,25.75,28.809999,25.540001,28.66,2262100,26.699717
2015-09-29,27.139999,27.42,25.440001,25.459999,1991600,23.718589
2015-09-28,27.60,27.67,26.40,27.08,1837000,25.227785
2015-09-25,27.950001,28.91,27.629999,27.67,1332600,25.777431
2015-09-24,28.190001,28.34,27.299999,27.82,1413900,25.917171
2015-09-23,29.34,29.74,28.290001,28.35,686800,26.41092
2015-09-22,29.780001,30.08,29.299999,29.43,987000,27.417051
2015-09-21,30.52,30.610001,29.74,30.09,988100,28.031908
2015-09-18,30.219999,30.98,30.16,30.52,1099100,28.432497
2015-09-17,30.290001,30.860001,29.940001,30.60,996800,28.507025
2015-09-16,30.059999,30.559999,29.58,30.209999,2036600,28.143699
2015-09-15,30.35,31.00,29.889999,30.030001,1654900,27.976012
2015-09-14,30.530001,30.780001,29.889999,30.00,839200,27.948064
2015-09-11,31.459999,31.58,30.48,30.60,1037600,28.507025
2015-09-10,31.709999,31.91,31.290001,31.75,1220300,29.578367
2015-09-09,32.259998,32.259998,31.50,31.620001,1033400,29.45726
2015-09-08,32.599998,32.810001,32.040001,32.099998,618300,29.904427
2015-09-04,32.599998,33.02,32.110001,32.369999,497500,30.15596
2015-09-03,33.400002,33.900002,32.709999,32.889999,1058900,30.640393
2015-09-02,33.450001,34.060001,32.41,33.18,762500,30.910559
2015-09-01,33.150002,33.529999,32.759998,33.130001,885800,30.863979
2015-08-31,33.900002,34.389999,33.290001,33.830002,1073200,31.516101
2015-08-28,33.599998,34.880001,33.580002,34.09,849900,31.758316
2015-08-27,33.240002,34.040001,32.970001,33.610001,927800,31.311148
2015-08-26,33.00,33.00,32.200001,32.689999,1504500,30.454072
2015-08-25,32.900002,33.040001,32.189999,32.650002,1183300,30.416811
2015-08-24,30.27,33.060001,29.17,32.50,1709400,30.277
069
2015-08-21,34.040001,34.599998,32.950001,33.049999,1526300,30.789449
2015-08-20,34.98,35.830002,34.209999,34.27,1240900,31.926005
2015-08-19,35.50,35.849998,34.82,35.220001,1358700,32.811028
2015-08-18,36.299999,36.73,35.75,35.799999,1368500,33.351355
2015-08-17,36.049999,36.919998,35.900002,36.540001,591800,34.040742
2015-08-14,36.029999,36.639999,35.639999,36.32,990500,33.835789
2015-08-13,35.799999,36.16,35.380001,35.959999,1267800,33.500411
2015-08-12,35.209999,36.029999,34.740002,35.880001,1660100,33.425885
2015-08-11,34.540001,35.919998,34.259998,35.32,2242400,32.904187
2015-08-10,33.869999,35.419998,33.720001,34.759998,2623500,32.382488
2015-08-07,32.950001,35.150002,32.700001,33.360001,2194000,31.078247
2015-08-06,34.369999,35.00,32.560001,33.080002,2047800,30.8174
2015-08-05,36.700001,37.50,34.119999,34.369999,1470100,31.611123
2015-08-04,36.68,37.43,36.43,36.580002,845200,33.64373
2015-08-03,37.259998,37.43,36.650002,36.689999,834600,33.744897
2015-07-31,36.799999,37.669998,36.540001,37.419998,565800,34.4163
2015-07-30,37.43,37.599998,36.52,37.080002,771000,34.103595
2015-07-29,36.48,37.619999,36.349998,37.509998,839100,34.499076
2015-07-28,35.700001,36.950001,35.610001,36.610001,651700,33.671321
2015-07-27,35.50,36.040001,35.09,35.529999,637700,32.67801
2015-07-24,34.810001,35.759998,34.580002,35.700001,932100,32.834366
2015-07-23,34.209999,35.02,34.029999,34.720001,965100,31.933031
2015-07-22,35.360001,35.369999,33.630001,34.259998,1077400,31.509953
2015-07-21,35.869999,36.25,35.310001,35.630001,654700,32.769985
2015-07-20,36.150002,36.290001,35.34,35.889999,788800,33.009114
2015-07-17,36.959999,37.169998,36.110001,36.23,564300,33.321822
2015-07-16,37.720001,37.860001,37.150002,37.18,504400,34.195566
2015-07-15,38.369999,38.549999,37.639999,37.700001,523100,34.673826
2015-07-14,38.18,38.650002,37.630001,38.009998,656400,34.958941
2015-07-13,38.400002,38.639999,38.080002,38.279999,823700,35.207268
2015-07-10,37.57,38.009998,37.09,38.00,566500,34.949745
2015-07-09,37.619999,37.799999,37.200001,37.41,599200,34.407104
2015-07-08,36.950001,37.66,36.950001,37.50,651100,34.48988
2015-07-07,37.00,37.650002,36.790001,37.57,979700,34.554261
2015-07-06,37.869999,37.869999,37.099998,37.200001,560800,34.213961
2015-07-02,37.950001,38.25,37.75,37.990002,628400,34.940549
2015-07-01,38.07,38.360001,37.549999,37.860001,1231600,34.820983
2015-06-30,38.369999,38.369999,37.75,38.029999,1713600,34.977336
2015-06-29,37.580002,37.84,37.099998,37.50,828700,34.48988
2015-06-26,38.23,38.240002,37.720001,37.84,556600,34.802588
2015-06-25,38.549999,38.650002,38.23,38.259998,737700,35.188873
2015-06-24,38.189999,38.75,38.099998,38.650002,1056800,35.547571
2015-06-23,38.200001,38.450001,38.07,38.27,937600,35.198072
2015-06-22,38.82,38.82,38.049999,38.259998,983200,35.188873
2015-06-19,38.450001,38.57,38.040001,38.18,1815700,35.115297
2015-06-18,38.490002,38.77,38.32,38.419998,1177600,35.33603
2015-06-17,38.599998,38.84,38.130001,38.50,502900,35.40961
2015-06-16,38.75,38.880001,38.330002,38.549999,410500,35.45
5596
2015-06-15,38.75,39.009998,38.369999,38.740002,737300,35.630347
2015-06-12,38.439999,39.029999,38.259998,38.950001,1270600,35.823489
2015-06-11,38.75,39.23,38.580002,38.77,617200,35.657937
2015-06-10,39.00,39.00,38.48,38.77,655100,35.657937
2015-06-09,38.540001,38.950001,38.330002,38.91,809800,35.786699
2015-06-08,38.75,38.93,38.509998,38.540001,655900,35.4464
2015-06-05,38.50,38.98,38.00,38.830002,770900,35.713123
2015-06-04,38.970001,39.25,38.380001,38.610001,492200,35.510781
2015-06-03,39.400002,39.610001,39.00,39.040001,537600,35.906265
2015-06-02,39.860001,40.119999,39.080002,39.75,1103700,36.559273
2015-06-01,39.50,39.990002,39.330002,39.490002,726200,36.320144
2015-05-29,39.720001,39.82,39.02,39.599998,756000,36.421312
2015-05-28,40.080002,40.189999,39.580002,39.689999,367400,36.504087
2015-05-27,40.549999,40.639999,40.150002,40.23,391800,37.000743
2015-05-26,40.50,40.700001,40.119999,40.50,369900,37.24907
2015-05-22,40.259998,40.93,40.060001,40.759998,417200,37.488198
2015-05-21,40.369999,40.599998,40.279999,40.50,253300,37.24907
2015-05-20,40.75,41.080002,40.439999,40.490002,341400,37.239874
2015-05-19,41.07,41.450001,40.75,40.880001,867100,37.598569
2015-05-18,40.98,41.740002,40.580002,41.150002,473200,37.846896
2015-05-15,41.150002,41.48,40.66,40.779999,909000,37.506593
2015-05-14,40.970001,41.490002,40.799999,41.00,546100,37.708935
2015-05-13,41.68,41.98,40.279999,40.889999,618000,37.607764
2015-05-12,41.290001,41.560001,40.720001,41.330002,1614400,38.012448
2015-05-11,42.00,42.189999,40.84,41.400002,721500,38.076829
2015-05-08,42.759998,42.970001,41.799999,42.50,1079100,39.08853
2015-05-07,42.099998,44.049999,41.740002,42.66,792100,39.235687
2015-05-06,44.73,44.880001,43.630001,44.279999,818200,40.34028
2015-05-05,44.540001,44.880001,44.330002,44.66,740900,40.686472
2015-05-04,44.549999,44.900002,44.380001,44.459999,402400,40.504266
2015-05-01,44.290001,44.779999,44.16,44.59,404800,40.6227
2015-04-30,43.540001,44.73,43.369999,44.360001,634400,40.413164
2015-04-29,43.970001,44.740002,43.610001,43.610001,1265300,39.729894
2015-04-28,43.48,44.080002,43.48,43.919998,486100,40.01231
2015-04-27,43.00,43.830002,42.950001,43.549999,541100,39.675231
2015-04-24,42.43,43.00,42.18,43.00,366100,39.174167
2015-04-23,42.450001,42.84,42.43,42.560001,481400,38.773316
2015-04-22,42.240002,42.75,42.080002,42.41,513000,38.636661
2015-04-21,41.799999,42.439999,41.48,42.060001,317600,38.317802
2015-04-20,42.369999,42.75,41.689999,41.759998,390800,38.044492
2015-04-17,42.560001,42.77,42.040001,42.220001,301200,38.463567
2015-04-16,42.360001,42.779999,42.07,42.610001,385500,38.818867
2015-04-15,42.290001,42.720001,42.25,42.50,343500,38.718653
2015-04-14,42.419998,42.50,42.18,42.259998,415800,38.500005
2015-04-13,42.110001,42.50,42.110001,42.34,387800,38.572889
2015-04-10,41.799999,42.490002,41.669998,42.490002,504600,38.709544
2015-04-09,41.66,41.950001,41.540001,41.799999,769700,38.080933
2015-04-08,41.27,41.990002,41.27,41.73,1862200,38.017162
2015-04-07,40.77,41.93,40.77,41.82,559800,38.099154
2015-04-0
6,41.759998,41.939999,41.619999,41.77,394100,38.053604
2015-04-02,41.290001,41.860001,41.290001,41.529999,644300,37.834956
2015-04-01,41.43,41.779999,41.040001,41.509998,565800,37.816735
2015-03-31,41.549999,41.77,40.990002,41.34,694000,37.661862
2015-03-30,41.709999,42.040001,41.389999,41.720001,382100,38.008053
2015-03-27,41.59,42.00,41.119999,41.77,1313800,38.053604
2015-03-26,41.900002,42.049999,41.59,41.77,2875900,38.053604
2015-03-25,41.48,41.880001,41.009998,41.759998,1217800,38.044492
2015-03-24,41.41,41.689999,41.200001,41.400002,899400,37.716525
2015-03-23,41.490002,41.990002,41.299999,41.720001,861700,38.008053
2015-03-20,41.439999,41.790001,41.07,41.689999,1985100,37.98072
2015-03-19,41.049999,41.580002,40.77,41.23,671300,37.561648
2015-03-18,40.84,41.75,40.68,41.580002,1233300,37.88051
2015-03-17,40.970001,41.50,40.700001,41.130001,740200,37.470547
2015-03-16,41.34,41.419998,40.619999,41.220001,756300,37.55254
2015-03-13,40.84,41.470001,40.310001,41.419998,1044400,37.734742
2015-03-12,40.439999,41.189999,40.200001,40.970001,1911100,37.324783
2015-03-11,40.77,40.82,39.790001,40.099998,18907900,36.532187
2015-03-10,41.349998,43.32,41.009998,43.16,279000,39.319931
2015-03-09,42.599998,43.080002,41.68,41.810001,354800,38.090046
2015-03-06,42.509998,43.169998,42.279999,42.68,317200,38.882638
2015-03-05,42.900002,43.41,42.84,42.970001,383900,39.146837
2015-03-04,43.23,43.23,42.50,43.00,391000,39.174167
2015-03-03,43.50,43.560001,42.689999,43.290001,465100,39.438365
2015-03-02,44.200001,44.400002,43.459999,43.490002,648200,39.620572
2015-02-27,44.299999,45.09,43.700001,44.220001,1659600,40.285621
2015-02-26,45.939999,45.939999,44.18,44.34,401600,40.394943
2015-02-25,45.869999,46.529999,45.25,46.00,311700,41.907248
2015-02-24,45.75,46.459999,45.330002,45.77,445800,41.697712
2015-02-23,46.150002,46.720001,44.700001,45.50,763700,41.451735
2015-02-20,45.75,46.50,45.529999,45.959999,559200,41.870806
2015-02-19,43.650002,45.779999,43.650002,45.52,627100,41.469956
2015-02-18,44.509998,45.709999,44.349998,45.380001,455500,41.342412
2015-02-17,44.48,45.50,43.91,44.650002,412200,40.677363
2015-02-13,45.349998,45.50,44.490002,44.720001,410100,40.741135
2015-02-12,44.00,44.73,43.50,44.639999,215200,40.668251
2015-02-11,43.630001,44.139999,43.360001,43.509998,268100,39.638789
2015-02-10,44.139999,44.189999,42.610001,44.009998,322400,40.094303
2015-02-09,45.139999,45.52,43.50,44.040001,523100,40.121636
2015-02-06,45.50,45.959999,45.00,45.00,802200,40.996221
2015-02-05,43.610001,45.369999,43.07,44.950001,529000,40.95067
2015-02-04,41.459999,43.880001,41.150002,43.549999,535600,39.310819
2015-02-03,42.34,42.950001,41.529999,41.93,1245600,37.848512
2015-02-02,42.119999,42.880001,41.189999,42.119999,1541700,38.020016
2015-01-30,41.25,43.00,40.700001,41.720001,651300,37.658954
2015-01-29,41.549999,41.98,40.580002,41.419998,726000,37.388154
2015-01-28,42.009998,42.50,41.25,41.50,506200,37.460368
2015-01-27,42.450001,42.959999,41.490002,42.00,371800,37.911698
2015-01-26,42.73,43.48,42.50,42.630001,601400,38.480374
2015-01-23,42.169998,42.950001,41.900002,42.23,507200,38.119309
2015-01-22,42.00,42.439999,41.380001,42.09,458300,37.992937
2015-01-21,41.099998,41.990002,41.00,41.6
8,508600,37.622847
2015-01-20,40.68,41.889999,40.049999,41.00,910500,37.009039
2015-01-16,39.209999,40.790001,39.130001,40.720001,550000,36.756295
2015-01-15,38.610001,39.740002,38.209999,39.02,603500,35.221773
2015-01-14,37.73,38.439999,36.619999,38.279999,817200,34.553804
2015-01-13,38.470001,39.529999,38.02,38.040001,647200,34.337167
2015-01-12,40.349998,40.349998,38.02,38.939999,701000,35.149559
2015-01-09,39.970001,40.77,39.470001,40.57,620500,36.620895
2015-01-08,39.810001,40.93,39.73,39.970001,695000,36.0793
2015-01-07,41.029999,41.419998,39.75,39.849998,538600,35.970979
2015-01-06,41.389999,42.02,39.82,40.82,994100,36.84656
2015-01-05,42.310001,42.790001,41.240002,41.529999,729500,37.487447
2015-01-02,41.75,43.490002,41.75,42.810001,634700,38.642853
2014-12-31,41.720001,42.990002,41.52,41.779999,725900,37.713112
2014-12-30,41.279999,42.68,40.950001,41.720001,655000,37.658954
2014-12-29,41.220001,41.779999,40.950001,41.439999,652600,37.406207
2014-12-26,41.93,41.93,40.779999,41.099998,622600,37.099303
2014-12-24,41.50,42.290001,41.290001,41.709999,234900,37.649926
