Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,1.12,1.18,1.10,1.18,1265900,1.18
2016-03-10,1.04,1.14,1.00,1.09,1091500,1.09
2016-03-09,1.06,1.09,1.04,1.08,729500,1.08
2016-03-08,1.08,1.13,1.03,1.04,904000,1.04
2016-03-07,1.08,1.19,1.08,1.09,1392800,1.09
2016-03-04,1.06,1.09,1.05,1.07,650400,1.07
2016-03-03,1.07,1.10,1.05,1.06,779400,1.06
2016-03-02,1.04,1.08,1.01,1.07,1193000,1.07
2016-03-01,1.04,1.06,1.02,1.06,951700,1.06
2016-02-29,1.04,1.06,1.00,1.04,1228000,1.04
2016-02-26,1.07,1.09,1.05,1.08,589700,1.08
2016-02-25,1.06,1.09,1.03,1.07,856200,1.07
2016-02-24,1.05,1.07,1.01,1.07,558600,1.07
2016-02-23,1.05,1.07,1.03,1.05,843700,1.05
2016-02-22,0.97,1.10,0.97,1.05,1288000,1.05
2016-02-19,1.07,1.07,1.01,1.02,653000,1.02
2016-02-18,1.10,1.10,1.02,1.06,655900,1.06
2016-02-17,1.06,1.10,1.05,1.06,753800,1.06
2016-02-16,1.02,1.09,1.02,1.05,853800,1.05
2016-02-12,0.98,1.07,0.96,1.02,1422600,1.02
2016-02-11,0.96,0.99,0.94,0.97,690500,0.97
2016-02-10,0.95,1.01,0.93,0.98,781800,0.98
2016-02-09,0.94,0.97,0.92,0.92,589000,0.92
2016-02-08,1.01,1.03,0.92,0.92,1781000,0.92
2016-02-05,1.00,1.10,1.00,1.02,1658800,1.02
2016-02-04,1.02,1.04,0.98,0.99,898900,0.99
2016-02-03,1.01,1.02,0.98,1.00,698200,1.00
2016-02-02,1.02,1.04,0.97,0.97,1035800,0.97
2016-02-01,1.01,1.05,1.00,1.01,788900,1.01
2016-01-29,1.03,1.06,1.01,1.01,715400,1.01
2016-01-28,1.02,1.06,1.00,1.02,852100,1.02
2016-01-27,1.03,1.08,1.01,1.01,822000,1.01
2016-01-26,1.06,1.07,1.00,1.03,732700,1.03
2016-01-25,1.07,1.09,1.04,1.05,483700,1.05
2016-01-22,1.04,1.09,1.04,1.06,681800,1.06
2016-01-21,1.01,1.10,1.00,1.04,1444400,1.04
2016-01-20,0.95,1.01,0.92,1.01,1415600,1.01
2016-01-19,1.05,1.05,0.96,0.98,1326300,0.98
2016-01-15,1.02,1.04,0.99,1.04,1156800,1.04
2016-01-14,1.01,1.06,1.00,1.06,1753700,1.06
2016-01-13,1.07,1.08,1.00,1.01,1188800,1.01
2016-01-12,1.01,1.06,1.00,1.05,1373000,1.05
2016-01-11,1.05,1.08,0.96,1.00,1655700,1.00
2016-01-08,1.07,1.09,1.03,1.05,1946800,1.05
2016-01-07,1.05,1.09,1.01,1.07,2079100,1.07
2016-01-06,1.05,1.10,1.03,1.07,1140600,1.07
2016-01-05,1.06,1.08,1.05,1.07,763700,1.07
2016-01-04,1.00,1.07,1.00,1.07,1204200,1.07
2015-12-31,1.00,1.04,1.00,1.02,2475300,1.02
2015-12-30,1.03,1.06,1.00,1.01,1039200,1.01
2015-12-29,1.06,1.10,1.02,1.04,1418700,1.04
2015-12-28,1.02,1.09,1.00,1.06,1087000,1.06

2015-12-24,1.02,1.04,1.00,1.03,465900,1.03
2015-12-23,0.98,1.04,0.98,1.02,1151500,1.02
2015-12-22,1.00,1.02,0.97,1.00,717900,1.00
2015-12-21,1.01,1.03,0.99,1.00,994700,1.00
2015-12-18,1.05,1.06,1.00,1.00,4300000,1.00
2015-12-17,1.03,1.06,0.99,1.04,1449600,1.04
2015-12-16,1.03,1.05,0.99,1.04,1571500,1.04
2015-12-15,0.97,1.07,0.97,1.01,1242200,1.01
2015-12-14,1.00,1.00,0.96,0.98,1521300,0.98
2015-12-11,1.03,1.05,0.96,1.00,1413000,1.00
2015-12-10,1.01,1.08,1.00,1.06,1808100,1.06
2015-12-09,0.97,1.06,0.95,1.00,1944400,1.00
2015-12-08,1.01,1.01,0.96,0.98,1873200,0.98
2015-12-07,1.04,1.07,1.00,1.01,1811100,1.01
2015-12-04,1.11,1.11,1.01,1.04,2387900,1.04
2015-12-03,1.20,1.25,1.06,1.12,2569100,1.12
2015-12-02,1.29,1.29,1.20,1.20,1332600,1.20
2015-12-01,1.25,1.34,1.25,1.28,998700,1.28
2015-11-30,1.37,1.38,1.24,1.25,2456800,1.25
2015-11-27,1.34,1.42,1.32,1.38,416600,1.38
2015-11-25,1.35,1.37,1.28,1.36,900100,1.36
2015-11-24,1.28,1.34,1.26,1.33,1106300,1.33
2015-11-23,1.22,1.31,1.22,1.30,752600,1.30
2015-11-20,1.25,1.34,1.23,1.23,1237000,1.23
2015-11-19,1.29,1.31,1.24,1.24,1176700,1.24
2015-11-18,1.27,1.32,1.25,1.30,1247400,1.30
2015-11-17,1.39,1.40,1.27,1.29,1438500,1.29
2015-11-16,1.38,1.40,1.30,1.37,1001100,1.37
2015-11-13,1.35,1.41,1.31,1.38,733900,1.38
2015-11-12,1.43,1.46,1.36,1.37,921200,1.37
2015-11-11,1.53,1.53,1.45,1.45,822000,1.45
2015-11-10,1.58,1.59,1.45,1.51,1022600,1.51
2015-11-09,1.54,1.62,1.54,1.57,1088100,1.57
2015-11-06,1.58,1.61,1.50,1.58,1034900,1.58
2015-11-05,1.54,1.62,1.38,1.62,2275800,1.62
2015-11-04,1.61,1.64,1.53,1.55,2898100,1.55
2015-11-03,1.48,1.61,1.47,1.56,2095200,1.56
2015-11-02,1.25,1.49,1.25,1.49,1893000,1.49
2015-10-30,1.35,1.36,1.24,1.26,2494400,1.26
2015-10-29,1.34,1.36,1.30,1.34,1468700,1.34
2015-10-28,1.41,1.45,1.32,1.35,2752400,1.35
2015-10-27,1.42,1.48,1.42,1.43,874800,1.43
2015-10-26,1.51,1.55,1.45,1.47,1017100,1.47
2015-10-23,1.42,1.53,1.39,1.51,1697200,1.51
2015-10-22,1.55,1.60,1.40,1.44,2647400,1.44
2015-10-21,1.65,1.65,1.54,1.55,1662600,1.55
2015-10-20,1.61,1.67,1.60,1.63,1092700,1.63
2015-10-19,1.65,1.71,1.56,1.63,1662100,1.63
2015-10-16,1.68,1.73,1.63,1.69,1976500,1.69
2015-10-15,1.55,1.69,1.50,1.69,2799800,1.69
2015-10-14,1.68,1.76,1.54,1.55,3643400,1.55
2015-10-13,1.74,1.77,1.66,1.67,1944200,1.67
2015-10-12,1.94,2.01,1.74,1.74,2373600,1.74
2015-10-09,2.05,2.09,1.92,2.00,2430500,2.00
2015-10-08,2.02,2.25,1.92,2.00,11582800,2.00
2015-10-07,1.75,1.95,1.73,1.82,5830000,1.82
2015-10-06,1.75,1.84,1.69,1.72,3717600,1.72
2015-10-05,1.70,1.75,1.62,1.75,3155100,1.75
2015-10-02,1.68,1.71,1.53,1.70,4189900,1.70
2015-10-01,1.66,1.72,1.62,1.68,2412700,1.68
2015-09-30,1.61,1.73,1.58,1.64,2247700,1.64
2015-09-29,1.75,1.75,1.60,1.63,4351200,1.63
2015-09-28,1.58,1.78,1.50,1.71,8601700,1.71
2015-09-25,1.67,1.67,1.56,1.56,2421700,1.56
2015-09-24,1.63,1.65,1.55,1.62,1960600,1.62
2015-09-23,1.73,1.73,1.55,1.62,3174700,1.62
2015-09-22,1.59,1.69,1.53,1.66,3747800,1.66
2015-09-21,1.73,1.73,1.53,1.58,3363700,1.58
2015-09-18,1.62,1.77,1.60,1.63,11265300,1.63
2015-09-17,1.57,1.64,1.54,1.61,2522100,1.61
2015-09-16,1.68,1.70,1.55,1.60,4364400,1.60
2015-09-15,1.59,1.68,1.49,1.67,5114700,1.67
2015-09-14,1.85,1.86,1.58,1.60,8130500,1.60
2015-09-11,1.65,2.10,1.62,1.77,34627700,1.77
2015-09-10,1.46,1.56,1.35,1.55,8978200,1.55
2015-09-09,1.28,1.66,1.25,1.35,12744500,1.35
2015-09-08,1.21,1.24,1.19,1.20,1
418500,1.20
2015-09-04,1.27,1.27,1.17,1.19,1389500,1.19
2015-09-03,1.26,1.31,1.21,1.26,1822300,1.26
2015-09-02,1.18,1.24,1.13,1.24,2203900,1.24
2015-09-01,1.11,1.20,1.10,1.17,2594800,1.17
2015-08-31,1.11,1.16,1.10,1.13,1627200,1.13
2015-08-28,1.11,1.16,1.10,1.15,1408600,1.15
2015-08-27,1.13,1.15,1.10,1.11,776500,1.11
2015-08-26,1.10,1.13,1.08,1.12,1317000,1.12
2015-08-25,1.02,1.11,0.99,1.05,2326500,1.05
2015-08-24,1.00,1.07,0.94,0.98,2898900,0.98
2015-08-21,1.00,1.15,1.00,1.04,2584800,1.04
2015-08-20,1.11,1.13,1.04,1.05,1675200,1.05
2015-08-19,1.16,1.16,1.10,1.12,1132700,1.12
2015-08-18,1.17,1.18,1.14,1.14,871200,1.14
2015-08-17,1.19,1.20,1.15,1.17,1938200,1.17
2015-08-14,1.14,1.19,1.11,1.16,1018100,1.16
2015-08-13,1.16,1.25,1.14,1.15,3609700,1.15
2015-08-12,1.11,1.20,1.09,1.18,3647200,1.18
2015-08-11,1.19,1.19,1.09,1.12,2003900,1.12
2015-08-10,1.21,1.25,1.18,1.19,1386800,1.19
2015-08-07,1.18,1.22,1.17,1.19,1591100,1.19
2015-08-06,1.30,1.32,1.16,1.17,2238700,1.17
2015-08-05,1.31,1.36,1.19,1.30,2106400,1.30
2015-08-04,1.43,1.43,1.29,1.30,2263800,1.30
2015-08-03,1.50,1.52,1.40,1.44,1359100,1.44
2015-07-31,1.69,1.69,1.28,1.51,2912700,1.51
2015-07-30,1.74,1.75,1.68,1.73,665900,1.73
2015-07-29,1.85,1.85,1.68,1.73,1527100,1.73
2015-07-28,1.74,1.83,1.61,1.81,1367500,1.81
2015-07-27,1.79,1.82,1.68,1.70,1355300,1.70
2015-07-24,1.87,1.90,1.73,1.76,1761500,1.76
2015-07-23,2.03,2.04,1.87,1.90,1503200,1.90
2015-07-22,1.97,2.12,1.90,2.02,1329400,2.02
2015-07-21,2.09,2.11,1.96,2.01,1406100,2.01
2015-07-20,2.25,2.28,2.08,2.11,1085700,2.11
2015-07-17,2.21,2.27,2.15,2.26,699000,2.26
2015-07-16,2.25,2.28,2.21,2.21,452400,2.21
2015-07-15,2.32,2.35,2.22,2.25,594100,2.25
2015-07-14,2.24,2.32,2.24,2.32,456800,2.32
2015-07-13,2.15,2.31,2.15,2.24,836700,2.24
2015-07-10,2.15,2.18,2.12,2.15,416200,2.15
2015-07-09,2.11,2.17,2.09,2.13,455500,2.13
2015-07-08,2.20,2.27,2.05,2.11,1699500,2.11
2015-07-07,2.30,2.31,2.23,2.29,1006700,2.29
2015-07-06,2.31,2.38,2.28,2.31,818300,2.31
2015-07-02,2.33,2.35,2.28,2.31,660300,2.31
2015-07-01,2.37,2.39,2.30,2.32,861400,2.32
2015-06-30,2.35,2.44,2.34,2.36,814000,2.36
2015-06-29,2.42,2.47,2.32,2.33,1097400,2.33
2015-06-26,2.49,2.50,2.38,2.47,2160800,2.47
2015-06-25,2.53,2.56,2.47,2.49,486200,2.49
2015-06-24,2.55,2.61,2.50,2.51,734100,2.51
2015-06-23,2.48,2.58,2.48,2.57,976700,2.57
2015-06-22,2.40,2.53,2.39,2.51,1266100,2.51
2015-06-19,2.41,2.44,2.38,2.39,2565600,2.39
2015-06-18,2.41,2.45,2.38,2.40,775500,2.40
2015-06-17,2.44,2.48,2.39,2.40,1082300,2.40
2015-06-16,2.46,2.51,2.41,2.42,647400,2.42
2015-06-15,2.40,2.49,2.37,2.48,630100,2.48
2015-06-12,2.45,2.45,2.40,2.42,413600,2.42
2015-06-11,2.57,2.57,2.42,2.43,1501900,2.43
2015-06-10,2.49,2.56,2.49,2.55,602600,2.55
2015-06-09,2.55,2.58,2.48,2.49,814500,2.49
2015-06-08,2.59,2.59,2.52,2.55,718400,2.55
2015-06-05,2.52,2.61,2.47,2.60,697800,2.60
2015-06-04,2.50,2.55,2.49,2.53,774000,2.53
2015-06-03,2.48,2.52,2.44,2.52,403900,2.52
2015-06-02,2.41,2.52,2.41,2.49,679200,2.49
2015-06-01,2.52,2.55,2.36,2.44,1497800,2.44
2015-05-29,2.49,2.59,2.48,2.53,1012700,2.53
2015-05-28,2.49,2.56,2.46,2.51,804800,2.51
2015-05-27,2.47,2.53,2.44,2.53,834700,2.53
2015-05-26,2.50,2.55,2.44,2.47,1017600,2.47
2015-05-22,2.57,2.62,2.50,2.53,742300,2.53
2015-05-21,2.60,2.65,2.58,2.58,587100,2.58
2015-05-2
0,2.55,2.61,2.53,2.58,445100,2.58
2015-05-19,2.56,2.60,2.54,2.56,391300,2.56
2015-05-18,2.50,2.57,2.49,2.56,907400,2.56
2015-05-15,2.55,2.55,2.45,2.51,547800,2.51
2015-05-14,2.60,2.60,2.51,2.54,777100,2.54
2015-05-13,2.55,2.62,2.52,2.60,994700,2.60
2015-05-12,2.57,2.57,2.48,2.56,615300,2.56
2015-05-11,2.51,2.57,2.47,2.57,1264800,2.57
2015-05-08,2.43,2.48,2.38,2.47,951600,2.47
2015-05-07,2.39,2.42,2.33,2.42,1108600,2.42
2015-05-06,2.41,2.46,2.29,2.37,1854400,2.37
2015-05-05,2.31,2.36,2.26,2.36,1762900,2.36
2015-05-04,2.32,2.39,2.30,2.31,1330700,2.31
2015-05-01,2.27,2.32,2.24,2.31,1506400,2.31
2015-04-30,2.33,2.37,2.22,2.23,2576900,2.23
2015-04-29,2.30,2.39,2.27,2.33,989200,2.33
2015-04-28,2.38,2.41,2.26,2.30,1790800,2.30
2015-04-27,2.46,2.46,2.31,2.33,1179900,2.33
2015-04-24,2.49,2.52,2.46,2.46,711800,2.46
2015-04-23,2.47,2.52,2.42,2.50,1008300,2.50
2015-04-22,2.46,2.53,2.44,2.50,1461500,2.50
2015-04-21,2.53,2.53,2.43,2.46,751400,2.46
2015-04-20,2.42,2.54,2.39,2.50,1551300,2.50
2015-04-17,2.40,2.45,2.36,2.42,977000,2.42
2015-04-16,2.45,2.48,2.40,2.42,934000,2.42
2015-04-15,2.47,2.47,2.42,2.45,850600,2.45
2015-04-14,2.42,2.46,2.37,2.44,888800,2.44
2015-04-13,2.38,2.49,2.38,2.40,1375600,2.40
2015-04-10,2.35,2.43,2.35,2.40,843000,2.40
2015-04-09,2.37,2.41,2.32,2.34,768300,2.34
2015-04-08,2.39,2.43,2.35,2.35,1034400,2.35
2015-04-07,2.38,2.45,2.38,2.39,1068100,2.39
2015-04-06,2.40,2.44,2.38,2.39,713900,2.39
2015-04-02,2.35,2.44,2.35,2.43,1123100,2.43
2015-04-01,2.45,2.47,2.28,2.35,3785800,2.35
2015-03-31,2.52,2.53,2.44,2.46,1813000,2.46
2015-03-30,2.62,2.62,2.51,2.52,1233800,2.52
2015-03-27,2.51,2.61,2.50,2.57,1859400,2.57
2015-03-26,2.62,2.64,2.47,2.49,2885700,2.49
2015-03-25,2.75,2.78,2.61,2.61,2247000,2.61
2015-03-24,2.90,2.92,2.76,2.76,1436100,2.76
2015-03-23,2.99,3.02,2.91,2.91,1375700,2.91
2015-03-20,3.01,3.14,2.95,2.97,15709500,2.97
2015-03-19,3.03,3.04,2.93,2.99,1574600,2.99
2015-03-18,2.96,3.06,2.93,3.06,2442800,3.06
2015-03-17,3.05,3.05,2.84,2.98,4273300,2.98
2015-03-16,2.85,3.10,2.74,3.06,8282000,3.06
2015-03-13,2.76,2.84,2.67,2.82,3651700,2.82
2015-03-12,2.78,2.79,2.70,2.76,1997200,2.76
2015-03-11,2.75,2.81,2.70,2.76,1448600,2.76
2015-03-10,2.64,2.79,2.62,2.72,2179200,2.72
2015-03-09,2.81,2.81,2.64,2.68,1988200,2.68
2015-03-06,2.86,2.89,2.71,2.79,1874400,2.79
2015-03-05,2.97,3.00,2.85,2.87,1566800,2.87
2015-03-04,2.76,3.00,2.70,2.98,2572800,2.98
2015-03-03,2.75,3.03,2.69,2.79,6570400,2.79
2015-03-02,2.63,2.78,2.59,2.77,3829600,2.77
2015-02-27,2.67,2.68,2.54,2.61,2466000,2.61
2015-02-26,2.56,2.70,2.51,2.69,1659400,2.69
2015-02-25,2.62,2.65,2.50,2.54,2585500,2.54
2015-02-24,2.74,2.81,2.69,2.79,1666900,2.79
2015-02-23,2.89,2.92,2.73,2.80,1175600,2.80
2015-02-20,2.71,2.95,2.66,2.88,2397000,2.88
2015-02-19,2.79,2.80,2.68,2.68,939200,2.68
2015-02-18,2.89,2.91,2.78,2.79,2371600,2.79
2015-02-17,2.68,2.90,2.68,2.90,2977900,2.90
2015-02-13,2.54,2.68,2.53,2.68,1642000,2.68
2015-02-12,2.52,2.58,2.52,2.55,1010100,2.55
2015-02-11,2.55,2.57,2.50,2.51,756400,2.51
2015-02-10,2.54,2.60,2.50,2.56,1079900,2.56
2015-02-09,2.54,2.63,2.51,2.51,852000,2.51
2015-02-06,2.63,2.65,2.49,2.54,2193400,2.54
2015-02-05,2.50,2.59,2.47,2.58,1636600,2.58
2015-02-04,2.47,2.55,2.41,2.50,2052400,2.50
2015-02-03,2.60,2.63,2.44,2.51,2268700,2.51
2015-02-02,2.62,2.63,2.44,2.57,2553000,2.57
2015-01-30,2.75,2.77,2.61,2.6
2,1531600,2.62
2015-01-29,2.82,2.82,2.65,2.77,2001800,2.77
2015-01-28,2.73,2.76,2.62,2.64,1276700,2.64
2015-01-27,2.64,2.78,2.63,2.72,1160600,2.72
2015-01-26,2.72,2.72,2.64,2.69,1423300,2.69
2015-01-23,2.73,2.86,2.63,2.74,3855200,2.74
2015-01-22,2.73,2.73,2.56,2.58,3080300,2.58
2015-01-21,2.85,2.85,2.66,2.72,2344600,2.72
2015-01-20,2.92,2.92,2.74,2.88,1704200,2.88
2015-01-16,2.80,2.91,2.76,2.88,1609400,2.88
2015-01-15,3.10,3.12,2.75,2.78,2849100,2.78
2015-01-14,3.03,3.14,3.00,3.00,1481800,3.00
2015-01-13,3.34,3.36,3.03,3.09,3130600,3.09
2015-01-12,3.23,3.40,3.23,3.30,2112300,3.30
2015-01-09,3.20,3.27,3.14,3.21,1492400,3.21
2015-01-08,3.15,3.27,3.14,3.20,2524300,3.20
2015-01-07,2.98,3.14,2.97,3.13,2695000,3.13
2015-01-06,3.04,3.15,2.89,2.94,2816400,2.94
2015-01-05,3.06,3.15,3.02,3.04,2488500,3.04
2015-01-02,2.90,3.08,2.88,3.06,2989900,3.06
2014-12-31,2.79,2.89,2.77,2.88,2545100,2.88
2014-12-30,2.82,2.86,2.72,2.78,4189300,2.78
2014-12-29,2.95,3.00,2.78,2.86,3092200,2.86
2014-12-26,2.99,3.03,2.94,2.96,1282600,2.96
2014-12-24,3.00,3.03,2.92,3.00,983500,3.00
2014-12-23,3.04,3.10,2.91,3.01,2268700,3.01
2014-12-22,3.28,3.32,3.03,3.04,2125900,3.04
2014-12-19,3.16,3.36,3.14,3.32,6315800,3.32
2014-12-18,3.23,3.30,3.17,3.17,2511300,3.17
2014-12-17,3.07,3.20,3.05,3.20,2178900,3.20
2014-12-16,3.08,3.20,3.05,3.08,2378000,3.08
2014-12-15,3.01,3.12,3.01,3.08,2391600,3.08
2014-12-12,2.97,3.07,2.92,3.00,2392200,3.00
2014-12-11,3.05,3.15,2.99,3.01,1984800,3.01
2014-12-10,3.04,3.11,3.03,3.05,1829600,3.05
2014-12-09,2.97,3.10,2.97,3.07,1878500,3.07
2014-12-08,3.05,3.11,2.98,2.99,2010200,2.99
2014-12-05,3.05,3.14,3.05,3.09,1159700,3.09
2014-12-04,3.14,3.17,3.03,3.03,1387800,3.03
2014-12-03,3.16,3.19,3.13,3.14,1120700,3.14
2014-12-02,3.16,3.22,3.15,3.18,1382700,3.18
2014-12-01,3.30,3.35,3.11,3.16,2033600,3.16
2014-11-28,3.37,3.41,3.31,3.35,933900,3.35
2014-11-26,3.36,3.42,3.33,3.35,1252300,3.35
2014-11-25,3.39,3.45,3.30,3.32,1084200,3.32
2014-11-24,3.41,3.46,3.37,3.40,1470200,3.40
2014-11-21,3.23,3.45,3.19,3.39,4461100,3.39
2014-11-20,3.05,3.22,3.04,3.17,1639500,3.17
2014-11-19,3.04,3.14,2.97,3.04,1944100,3.04
2014-11-18,3.12,3.12,3.04,3.04,1594700,3.04
2014-11-17,3.23,3.23,3.10,3.11,2373200,3.11
2014-11-14,3.26,3.36,3.24,3.25,2440700,3.25
2014-11-13,3.32,3.41,3.26,3.26,2085500,3.26
2014-11-12,3.26,3.35,3.20,3.34,2400700,3.34
2014-11-11,3.23,3.35,3.22,3.27,2381000,3.27
2014-11-10,3.31,3.34,3.23,3.23,1681300,3.23
2014-11-07,3.39,3.48,3.22,3.33,3491600,3.33
2014-11-06,3.38,3.57,3.33,3.41,2946200,3.41
2014-11-05,3.39,3.44,3.25,3.30,2255600,3.30
2014-11-04,3.30,3.38,3.27,3.37,1081200,3.37
2014-11-03,3.38,3.47,3.29,3.31,1411600,3.31
2014-10-31,3.45,3.45,3.28,3.39,1695200,3.39
2014-10-30,3.33,3.43,3.30,3.36,1426500,3.36
2014-10-29,3.53,3.55,3.35,3.37,1690900,3.37
2014-10-28,3.39,3.55,3.32,3.54,1329700,3.54
2014-10-27,3.39,3.39,3.31,3.39,763500,3.39
2014-10-24,3.42,3.49,3.34,3.41,866000,3.41
2014-10-23,3.38,3.45,3.32,3.40,927500,3.40
