Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,57.099998,57.650002,56.209999,56.330002,1151400,56.330002
2016-06-09,56.27,58.470001,56.240002,57.860001,1131200,57.860001
2016-06-08,58.970001,59.369999,58.459999,58.66,1103700,58.66
2016-06-07,59.419998,5
9.459999,58.48,58.560001,1107000,58.560001
2016-06-06,58.639999,58.990002,58.220001,58.650002,743700,58.650002
2016-06-03,58.560001,58.93,57.759998,58.400002,732900,58.400002
2016-06-02,57.700001,58.709999,57.50,58.400002,598900,58.400002
2016-06-01,57.470001,59.849998,57.200001,58.650002,912600,58.650002
2016-05-31,58.630001,58.790001,57.900002,58.049999,1256200,58.049999
2016-05-27,59.439999,59.900002,57.82,58.279999,743800,58.279999
2016-05-26,59.09,60.299999,58.650002,59.57,918100,59.57
2016-05-25,58.939999,60.18,58.080002,58.540001,1117900,58.540001
2016-05-24,59.349998,59.970001,57.799999,58.07,1086500,58.07
2016-05-23,59.790001,60.099998,57.959999,59.119999,2073900,59.119999
2016-05-20,62.259998,62.799999,60.950001,61.48,800100,61.48
2016-05-19,61.130001,62.27,60.41,62.049999,803200,62.049999
2016-05-18,63.790001,63.990002,61.540001,62.240002,794100,62.240002
2016-05-17,62.169998,64.339996,62.169998,63.75,1032600,63.75
2016-05-16,61.259998,62.82,61.259998,62.57,773100,62.57
2016-05-13,61.27,61.990002,60.00,60.43,738800,60.43
2016-05-12,61.419998,62.77,61.259998,61.459999,1168800,61.459999
2016-05-11,59.98,60.830002,59.68,60.709999,1181900,60.709999
2016-05-10,58.630001,60.50,58.099998,60.470001,1384700,60.470001
2016-05-09,57.32,59.48,57.049999,58.09,1851800,58.09
2016-05-06,55.259998,58.369999,54.34,57.009998,4098200,57.009998
2016-05-05,61.200001,61.919998,60.00,60.040001,1785000,60.040001
2016-05-04,61.029999,63.599998,59.619999,59.900002,1231600,59.900002
2016-05-03,63.240002,64.360001,60.369999,60.75,1166700,60.75
2016-05-02,62.619999,64.620003,61.450001,64.239998,1593200,64.239998
2016-04-29,63.549999,64.260002,61.57,62.790001,1231300,62.790001
2016-04-28,65.220001,65.779999,62.560001,62.970001,1238500,62.970001
2016-04-27,65.150002,65.860001,63.68,65.400002,1247800,65.400002
2016-04-26,64.510002,65.389999,63.689999,64.82,876100,64.82
2016-04-25,64.040001,64.489998,62.029999,63.799999,965600,63.799999
2016-04-22,63.220001,64.849998,62.650002,64.440002,927700,64.440002
2016-04-21,64.339996,64.339996,62.73,63.220001,1093600,63.220001
2016-04-20,62.669998,64.419998,61.650002,63.639999,1287500,63.639999
2016-04-19,61.139999,63.52,61.029999,63.259998,1235800,63.259998
2016-04-18,56.240002,61.029999,56.009998,60.75,1287100,60.75
2016-04-15,57.57,58.59,57.080002,57.889999,1011100,57.889999
2016-04-14,59.189999,59.810001,57.220001,58.07,1973200,58.07
2016-04-13,62.779999,62.889999,58.900002,59.130001,1737600,59.130001
2016-04-12,61.32,63.98,61.009998,62.720001,1692200,62.720001
2016-04-11,61.560001,61.919998,60.099998,61.099998,1214700,61.099998
2016-04-08,60.68,61.580002,58.990002,61.349998,2019200,61.349998
2016-04-07,60.150002,61.290001,57.639999,59.299999,1996000,59.299999
2016-04-06,59.209999,61.209999,58.950001,60.759998,1301500,60.759998
2016-04-05,57.919998,59.759998,57.549999,58.50,1092900,58.50
2016-04-04,59.66,60.68,57.93,58.119999,1197400,58.119999
2016-04-01,58.439999,60.00,58.25,59.619999,1287100,59.619999
2016-03-31,58.27,59.77,57.790001,59.450001,1627800,59.450001
2016-03-30,59.91,60.560001,57.91,58.209999,1429400,58.209999
2016-03-29,56.00,59.450001,56.00,59.290001,1572400,59.290001
2016-03-28,56.900002,57.790001,56.169998,57.689999,1061100,57.689999
2016-03-24,55.060001,57.169998,54.900002,56
.990002,1239200,56.990002
2016-03-23,55.939999,57.549999,55.639999,56.259998,993000,56.259998
2016-03-22,57.02,58.099998,56.029999,56.400002,850000,56.400002
2016-03-21,57.080002,57.939999,56.400002,57.59,825500,57.59
2016-03-18,57.540001,58.349998,55.869999,57.139999,1615200,57.139999
2016-03-17,57.490002,57.509998,56.119999,56.82,1005400,56.82
2016-03-16,56.68,58.099998,55.349998,56.740002,1128300,56.740002
2016-03-15,54.91,56.169998,54.00,55.93,787700,55.93
2016-03-14,55.48,56.59,55.220001,55.669998,928000,55.669998
2016-03-11,53.34,57.290001,53.34,56.48,1923000,56.48
2016-03-10,53.34,53.98,51.900002,52.740002,1119100,52.740002
2016-03-09,52.34,54.990002,51.27,53.669998,1852100,53.669998
2016-03-08,51.349998,52.34,50.25,51.810001,9234200,51.810001
2016-03-07,52.27,53.759998,51.419998,52.110001,1506600,52.110001
2016-03-04,51.82,53.110001,50.029999,52.34,1630200,52.34
2016-03-03,52.00,52.549999,49.189999,51.130001,2012500,51.130001
2016-03-02,51.029999,52.50,49.75,51.880001,833100,51.880001
2016-03-01,50.52,51.650002,48.150002,51.549999,1360500,51.549999
2016-02-29,50.810001,51.939999,49.950001,50.110001,1415400,50.110001
2016-02-26,50.82,51.34,49.25,50.310001,1007700,50.310001
2016-02-25,49.689999,50.75,47.860001,49.619999,988600,49.619999
2016-02-24,50.07,51.450001,49.700001,49.93,1308800,49.93
2016-02-23,52.279999,52.82,50.150002,50.990002,1310600,50.990002
2016-02-22,50.400002,52.990002,48.82,52.57,2056000,52.57
2016-02-19,46.57,49.060001,45.75,48.700001,1789900,48.700001
2016-02-18,48.759998,49.240002,46.68,47.32,1297400,47.32
2016-02-17,45.889999,48.57,45.650002,47.939999,1140000,47.939999
2016-02-16,47.799999,47.98,44.439999,45.68,1095300,45.68
2016-02-12,47.419998,49.25,45.43,47.060001,1227000,47.060001
2016-02-11,43.880001,47.220001,42.68,46.43,1188300,46.43
2016-02-10,45.650002,47.869999,44.700001,45.779999,1085300,45.779999
2016-02-09,45.669998,46.880001,43.52,45.84,1670200,45.84
2016-02-08,46.639999,47.419998,44.860001,46.66,1832900,46.66
2016-02-05,50.669998,52.310001,47.41,47.880001,1655600,47.880001
2016-02-04,54.75,54.75,50.040001,51.07,1521500,51.07
2016-02-03,52.290001,54.330002,50.959999,54.25,1146700,54.25
2016-02-02,52.779999,53.59,51.029999,51.310001,876400,51.310001
2016-02-01,55.66,56.740002,53.07,54.220001,981000,54.220001
2016-01-29,56.25,57.610001,55.34,56.869999,1178300,56.869999
2016-01-28,55.279999,56.619999,53.59,55.919998,1406000,55.919998
2016-01-27,51.650002,54.650002,51.02,52.889999,1139100,52.889999
2016-01-26,48.52,52.209999,47.490002,52.049999,1080600,52.049999
2016-01-25,48.389999,50.540001,47.59,47.740002,902000,47.740002
2016-01-22,51.349998,53.68,49.169998,49.869999,1647200,49.869999
2016-01-21,47.490002,50.279999,46.619999,49.169998,2107200,49.169998
2016-01-20,46.540001,48.43,45.349998,47.599998,1697300,47.599998
2016-01-19,50.34,50.41,46.459999,47.529999,1176500,47.529999
2016-01-15,49.25,50.950001,48.209999,50.040001,1531200,50.040001
2016-01-14,51.630001,52.080002,49.349998,51.459999,1730700,51.459999
2016-01-13,54.240002,55.049999,50.939999,51.240002,1392100,51.240002
2016-01-12,52.619999,54.110001,52.119999,53.360001,1889800,53.360001
2016-01-11,51.950001,52.799999,50.439999,51.630001,899500,51.630001
2016-01-08,52.080002,53.189999,51.23,52.130001,11256
00,52.130001
2016-01-07,51.25,54.25,51.00,52.029999,2122400,52.029999
2016-01-06,52.389999,53.959999,51.580002,52.029999,1360900,52.029999
2016-01-05,53.889999,54.939999,52.919998,53.779999,669200,53.779999
2016-01-04,53.400002,55.59,52.52,54.209999,919300,54.209999
2015-12-31,54.009998,54.889999,53.369999,53.380001,729200,53.380001
2015-12-30,55.00,55.970001,53.139999,54.110001,795300,54.110001
2015-12-29,56.970001,57.810001,55.029999,55.799999,775700,55.799999
2015-12-28,57.259998,58.23,55.360001,56.060001,668000,56.060001
2015-12-24,59.139999,59.560001,57.43,58.419998,273200,58.419998
2015-12-23,56.27,59.290001,56.16,59.23,934300,59.23
2015-12-22,53.150002,55.529999,52.650002,55.060001,804500,55.060001
2015-12-21,55.740002,56.43,52.50,53.119999,1363400,53.119999
2015-12-18,54.919998,57.360001,54.029999,55.490002,2291200,55.490002
2015-12-17,58.720001,58.830002,54.25,54.919998,1152100,54.919998
2015-12-16,59.689999,60.779999,57.50,58.540001,1118400,58.540001
2015-12-15,58.209999,59.970001,57.25,59.939999,998300,59.939999
2015-12-14,55.369999,57.419998,55.139999,57.290001,1262400,57.290001
2015-12-11,55.25,56.34,54.400002,55.82,1189900,55.82
2015-12-10,56.060001,56.860001,55.330002,55.59,1037600,55.59
2015-12-09,57.169998,58.080002,55.709999,56.380001,1039500,56.380001
2015-12-08,53.16,58.23,52.849998,56.189999,1886900,56.189999
2015-12-07,53.880001,56.00,52.740002,54.09,1395700,54.09
2015-12-04,54.630001,56.900002,53.77,55.169998,1184000,55.169998
2015-12-03,55.790001,56.790001,55.150002,55.529999,721900,55.529999
2015-12-02,56.110001,56.18,54.25,55.52,895300,55.52
2015-12-01,56.630001,57.060001,56.02,56.650002,703500,56.650002
2015-11-30,55.59,57.740002,55.580002,56.490002,884600,56.490002
2015-11-27,56.23,57.93,54.799999,55.419998,218900,55.419998
2015-11-25,56.599998,57.490002,55.950001,56.759998,479700,56.759998
2015-11-24,55.990002,58.950001,55.25,57.259998,1546700,57.259998
2015-11-23,55.619999,56.610001,54.259998,54.810001,1397000,54.810001
2015-11-20,58.400002,58.400002,54.619999,54.98,1841500,54.98
2015-11-19,60.48,61.790001,57.540001,58.439999,738400,58.439999
2015-11-18,59.299999,61.50,59.099998,61.48,778200,61.48
2015-11-17,58.970001,60.240002,58.009998,58.889999,567900,58.889999
2015-11-16,58.970001,60.240002,57.939999,59.970001,719600,59.970001
2015-11-13,56.689999,59.630001,56.02,58.610001,862600,58.610001
2015-11-12,57.34,58.540001,56.349998,56.68,1524800,56.68
2015-11-11,60.450001,60.720001,59.029999,59.75,854900,59.75
2015-11-10,59.189999,61.57,58.23,60.75,1193400,60.75
2015-11-09,58.080002,59.43,57.290001,58.939999,1305600,58.939999
2015-11-06,59.560001,61.040001,57.610001,57.779999,1163400,57.779999
2015-11-05,61.240002,64.989998,58.650002,59.41,1475400,59.41
2015-11-04,63.509998,64.300003,61.119999,62.529999,1095000,62.529999
2015-11-03,62.889999,64.349998,62.299999,63.130001,934700,63.130001
2015-11-02,60.27,63.439999,60.009998,62.48,967200,62.48
2015-10-30,60.419998,61.310001,58.759998,60.34,715900,60.34
2015-10-29,59.23,61.490002,59.18,60.43,1213500,60.43
2015-10-28,56.77,59.540001,55.790001,59.27,875000,59.27
2015-10-27,56.279999,56.990002,54.73,56.09,803100,56.09
2015-10-26,59.130001,59.279999,56.700001,57.080002,417000,57.080002
2015-10-23,59.66,60.689999,58.049999,59.439999,470900,59.439999
2015-10-22,59.330002,59.950001,58.150002,59.66,674300,59.66
2015-10-21,58.900002,59.48,57.240002,58.450001,1046200,58.450001
2015-10-20,58.849998,61.049999,58.139999,59.
419998,890000,59.419998
2015-10-19,58.830002,59.779999,57.669998,58.689999,1489200,58.689999
2015-10-16,58.869999,60.02,57.880001,59.759998,831200,59.759998
2015-10-15,56.689999,58.950001,56.080002,58.91,862200,58.91
2015-10-14,55.84,57.23,55.119999,57.119999,583000,57.119999
2015-10-13,54.889999,57.970001,54.709999,55.900002,790000,55.900002
2015-10-12,57.529999,57.869999,54.82,55.50,974600,55.50
2015-10-09,60.32,61.00,56.68,57.650002,2046900,57.650002
2015-10-08,58.439999,60.98,56.98,60.099998,1562400,60.099998
2015-10-07,59.740002,60.360001,56.349998,58.869999,1483700,58.869999
2015-10-06,56.189999,60.849998,55.110001,58.139999,2015200,58.139999
2015-10-05,56.200001,58.130001,55.73,55.91,1104500,55.91
2015-10-02,52.830002,55.00,52.459999,54.990002,1126500,54.990002
2015-10-01,53.919998,55.23,53.009998,53.59,1298200,53.59
2015-09-30,53.27,53.860001,52.00,53.009998,868900,53.009998
2015-09-29,51.099998,53.049999,50.599998,52.27,682600,52.27
2015-09-28,52.43,52.68,50.259998,50.549999,990400,50.549999
2015-09-25,55.040001,55.470001,52.009998,53.150002,691100,53.150002
2015-09-24,52.450001,54.139999,52.099998,53.98,1061900,53.98
2015-09-23,53.709999,54.59,52.209999,52.900002,602500,52.900002
2015-09-22,54.740002,56.09,53.360001,53.43,985900,53.43
2015-09-21,56.349998,56.759998,54.240002,55.52,1041500,55.52
2015-09-18,57.50,57.91,55.00,55.360001,1485600,55.360001
2015-09-17,60.990002,61.549999,58.639999,58.869999,895500,58.869999
2015-09-16,57.93,60.75,57.310001,60.400002,1359300,60.400002
2015-09-15,57.060001,57.959999,56.279999,57.189999,729400,57.189999
2015-09-14,56.970001,56.970001,54.900002,56.57,716300,56.57
2015-09-11,55.849998,57.080002,54.48,56.919998,761800,56.919998
2015-09-10,56.220001,58.150002,54.740002,56.73,858900,56.73
2015-09-09,58.23,58.790001,55.389999,55.740002,838500,55.740002
2015-09-08,55.23,57.84,54.549999,57.68,890500,57.68
2015-09-04,54.77,55.73,54.299999,55.18,461100,55.18
2015-09-03,56.439999,57.610001,55.25,55.669998,877400,55.669998
2015-09-02,55.580002,55.900002,52.68,55.720001,726200,55.720001
2015-09-01,54.549999,56.09,53.57,54.330002,1026700,54.330002
2015-08-31,54.099998,56.82,52.77,56.18,1125200,56.18
2015-08-28,51.02,55.529999,51.02,54.939999,1289200,54.939999
2015-08-27,50.049999,52.91,49.950001,51.810001,1222800,51.810001
2015-08-26,47.549999,49.240002,46.470001,49.189999,820000,49.189999
2015-08-25,48.610001,48.610001,46.099998,46.75,833200,46.75
2015-08-24,46.93,49.439999,45.18,46.459999,1526100,46.459999
2015-08-21,51.040001,52.299999,49.419998,49.470001,1342900,49.470001
2015-08-20,53.689999,54.169998,51.419998,51.48,1124500,51.48
2015-08-19,55.66,56.880001,53.009998,53.66,965900,53.66
2015-08-18,55.139999,56.66,55.130001,55.950001,762800,55.950001
2015-08-17,56.400002,56.970001,54.650002,56.130001,782400,56.130001
2015-08-14,55.290001,56.299999,54.610001,55.790001,960400,55.790001
2015-08-13,54.610001,55.700001,53.790001,55.200001,1289700,55.200001
2015-08-12,53.830002,55.77,53.240002,55.32,1323000,55.32
2015-08-11,51.360001,54.73,51.09,54.360001,2060300,54.360001
2015-08-10,46.00,52.48,43.869999,52.169998,2587600,52.169998
2015-08-07,47.330002,49.439999,46.400002,46.869999,2065000,46.869999
2015-08-06,45.330002,48.290001,44.52,47.849998,1344600,47.849998
2015-08-05,46.970001,48.310001,45.689999,45.919998,1188400,45.919998
2015-08-04,46.630001,47.400002,45.610001,46.52,907100,46.52
2015-08-03,46.689999,4
7.66,45.57,46.200001,1389300,46.200001
2015-07-31,47.43,48.369999,46.509998,46.950001,1354100,46.950001
2015-07-30,45.970001,48.490002,45.869999,47.66,1309100,47.66
2015-07-29,44.34,46.869999,44.139999,46.540001,1390300,46.540001
2015-07-28,42.41,45.290001,41.669998,44.630001,1573800,44.630001
2015-07-27,42.389999,43.349998,41.34,42.169998,1303200,42.169998
2015-07-24,43.549999,43.560001,42.23,42.82,1233800,42.82
2015-07-23,42.759998,43.68,41.169998,43.57,1394300,43.57
2015-07-22,43.50,44.130001,42.41,42.84,964200,42.84
2015-07-21,44.400002,45.540001,43.509998,43.779999,1400800,43.779999
2015-07-20,46.029999,46.349998,43.75,44.400002,1508600,44.400002
2015-07-17,49.00,49.459999,45.959999,46.029999,1578500,46.029999
2015-07-16,49.25,49.849998,48.439999,49.099998,1002300,49.099998
2015-07-15,50.59,52.00,48.48,48.709999,913200,48.709999
2015-07-14,49.52,51.459999,48.939999,50.950001,848300,50.950001
2015-07-13,48.790001,50.07,48.27,50.02,986900,50.02
2015-07-10,50.41,50.849998,48.91,49.369999,744200,49.369999
2015-07-09,50.369999,51.130001,49.549999,49.720001,1568500,49.720001
2015-07-08,49.740002,50.490002,49.119999,49.68,1197800,49.68
2015-07-07,48.619999,50.759998,47.189999,50.650002,1390500,50.650002
2015-07-06,50.34,50.400002,48.48,48.740002,1398300,48.740002
2015-07-02,51.669998,52.619999,50.689999,51.00,753700,51.00
2015-07-01,53.630001,54.259998,51.220001,51.360001,1161800,51.360001
2015-06-30,53.75,54.139999,53.07,53.639999,1079000,53.639999
2015-06-29,53.98,54.869999,52.68,52.720001,868800,52.720001
2015-06-26,55.290001,55.650002,53.720001,55.09,1294500,55.09
2015-06-25,56.360001,56.68,55.34,55.419998,704200,55.419998
2015-06-24,56.330002,57.310001,55.639999,56.299999,946600,56.299999
2015-06-23,55.349998,57.299999,55.349998,56.689999,1227500,56.689999
2015-06-22,55.34,55.759998,54.259998,55.57,710500,55.57
2015-06-19,55.25,56.16,54.32,54.740002,1171100,54.740002
2015-06-18,56.740002,57.700001,55.93,56.080002,728700,56.080002
2015-06-17,59.189999,59.630001,56.360001,56.41,898900,56.41
2015-06-16,57.650002,58.560001,57.580002,57.950001,776100,57.950001
2015-06-15,57.610001,58.810001,57.049999,57.450001,726500,57.450001
2015-06-12,58.16,58.619999,57.59,58.360001,551200,58.360001
2015-06-11,60.150002,60.709999,58.049999,58.669998,812900,58.669998
2015-06-10,58.84,60.549999,58.549999,60.110001,835200,60.110001
2015-06-09,57.189999,58.50,56.400002,57.849998,1022100,57.849998
2015-06-08,57.07,57.84,56.150002,56.18,1129400,56.18
2015-06-05,56.509998,58.799999,56.23,57.209999,1007200,57.209999
2015-06-04,57.290001,57.82,56.549999,56.740002,829800,56.740002
2015-06-03,58.50,59.299999,57.310001,57.66,842500,57.66
2015-06-02,59.459999,60.099998,58.650002,58.82,1063900,58.82
2015-06-01,59.98,60.00,58.41,59.16,899700,59.16
2015-05-29,59.080002,60.66,58.50,59.639999,1301000,59.639999
2015-05-28,58.50,59.16,57.32,58.869999,1139100,58.869999
2015-05-27,57.84,59.150002,56.810001,58.889999,902000,58.889999
2015-05-26,58.09,59.040001,57.490002,57.939999,1284400,57.939999
2015-05-22,58.830002,60.349998,58.189999,58.68,1030600,58.68
2015-05-21,58.490002,59.720001,57.529999,59.369999,988600,59.369999
2015-05-20,57.259998,57.639999,55.91,57.50,1023800,57.50
2015-05-19,56.450001,57.52,55.099998,57.450001,1336700,57.450001
2015-05-18,55.759998,57.939999,55.639999,56.98,1301900,56.98
2015-05-15,54.549999,55.209999,53.41,55.060001,731000,55.060001
2015-05-14,56.240002,56.82,54.
779999,54.84,923300,54.84
2015-05-13,57.189999,57.360001,55.25,55.48,696300,55.48
2015-05-12,55.490002,56.91,54.98,56.759998,782400,56.759998
2015-05-11,55.630001,57.00,54.349998,55.689999,1081800,55.689999
2015-05-08,54.07,56.02,53.369999,55.599998,1222500,55.599998
2015-05-07,54.830002,54.830002,51.009998,53.07,1908000,53.07
2015-05-06,54.599998,56.509998,53.400002,53.880001,1804800,53.880001
2015-05-05,58.27,59.419998,54.959999,55.16,1410400,55.16
2015-05-04,56.630001,57.759998,56.009998,57.459999,869900,57.459999
2015-05-01,56.50,57.75,55.52,56.689999,668000,56.689999
2015-04-30,57.09,57.990002,55.669998,56.740002,783800,56.740002
2015-04-29,54.32,57.939999,54.299999,56.860001,1087700,56.860001
2015-04-28,55.880001,56.490002,54.639999,54.689999,843700,54.689999
2015-04-27,55.529999,56.59,55.150002,55.889999,1152700,55.889999
2015-04-24,56.080002,57.220001,54.119999,55.50,733200,55.50
2015-04-23,55.450001,57.759998,54.580002,55.970001,1361800,55.970001
2015-04-22,55.200001,56.139999,54.349998,55.02,715000,55.02
2015-04-21,57.84,57.990002,54.459999,55.049999,1172900,55.049999
2015-04-20,56.93,58.00,56.720001,57.560001,860900,57.560001
2015-04-17,59.029999,59.099998,56.759998,56.93,1099800,56.93
2015-04-16,60.75,61.25,58.68,58.799999,1177000,58.799999
2015-04-15,58.41,61.41,57.27,61.27,1178400,61.27
2015-04-14,56.52,59.150002,56.32,57.990002,977200,57.990002
2015-04-13,57.169998,57.209999,56.080002,56.279999,1070000,56.279999
2015-04-10,56.919998,57.169998,55.900002,56.290001,915900,56.290001
2015-04-09,53.029999,56.23,52.860001,55.759998,1569500,55.759998
2015-04-08,54.099998,54.310001,52.43,52.630001,1292700,52.630001
2015-04-07,54.50,56.34,53.700001,53.740002,1530300,53.740002
2015-04-06,54.400002,55.009998,53.48,54.57,1540900,54.57
2015-04-02,53.830002,55.790001,53.630001,53.93,843600,53.93
2015-04-01,54.16,55.360001,53.509998,54.029999,1100500,54.029999
2015-03-31,54.209999,55.330002,53.50,54.040001,1190000,54.040001
2015-03-30,55.080002,55.470001,53.00,54.560001,978400,54.560001
2015-03-27,54.32,55.080002,52.950001,54.450001,1755800,54.450001
2015-03-26,53.540001,54.509998,52.82,54.490002,1574100,54.490002
2015-03-25,51.860001,53.549999,51.00,52.360001,1226900,52.360001
2015-03-24,51.09,51.560001,50.029999,51.389999,1088500,51.389999
2015-03-23,51.830002,53.110001,51.029999,51.07,1222400,51.07
2015-03-20,52.25,53.150002,51.650002,52.32,1531400,52.32
2015-03-19,51.689999,52.400002,51.110001,51.860001,2718300,51.860001
2015-03-18,49.439999,53.630001,49.360001,53.34,1207500,53.34
2015-03-17,50.84,51.959999,50.389999,50.439999,846300,50.439999
2015-03-16,50.889999,51.889999,49.32,51.720001,907500,51.720001
2015-03-13,50.990002,52.689999,49.77,51.880001,1393200,51.880001
2015-03-12,52.209999,53.34,51.02,51.23,1019900,51.23
2015-03-11,51.169998,52.110001,50.52,52.009998,1386100,52.009998
2015-03-10,50.720001,51.689999,50.060001,50.759998,938100,50.759998
2015-03-09,53.09,53.09,50.369999,51.310001,1119000,51.310001
2015-03-06,52.869999,54.470001,51.91,52.09,1015700,52.09
2015-03-05,54.110001,54.290001,53.00,53.619999,797200,53.619999
2015-03-04,53.950001,54.700001,52.099998,54.310001,766700,54.310001
2015-03-03,53.049999,54.689999,52.689999,54.040001,1290100,54.040001
2015-03-02,51.759998,53.57,50.810001,53.279999,1304700,53.279999
2015-02-27,53.849998,53.93,51.66,51.68,907900,51.68
2015-02-26,54.200001,54.560001,52.77,53.669998,1287700,53.669998
2015-02-25,54.380001,55.130001,53.09,54.75,1339200,54.75
2015-02-24,5
3.380001,54.689999,52.52,53.990002,2328300,53.990002
2015-02-23,50.66,54.060001,50.060001,52.509998,1709200,52.509998
2015-02-20,49.759998,51.669998,48.599998,51.369999,1384800,51.369999
2015-02-19,43.869999,50.369999,43.50,49.709999,2024600,49.709999
2015-02-18,49.189999,49.889999,47.529999,47.84,1904100,47.84
2015-02-17,49.169998,49.990002,48.200001,49.939999,861900,49.939999
2015-02-13,49.490002,50.459999,48.50,49.169998,923500,49.169998
2015-02-12,46.959999,50.240002,46.959999,48.57,1448400,48.57
2015-02-11,45.060001,46.779999,43.540001,46.150002,921500,46.150002
2015-02-10,46.98,47.029999,45.060001,45.990002,1126300,45.990002
2015-02-09,49.150002,49.59,46.740002,46.77,1026300,46.77
2015-02-06,48.869999,50.310001,47.00,48.380001,1726600,48.380001
2015-02-05,50.220001,51.009998,47.939999,48.59,1702900,48.59
2015-02-04,48.830002,50.099998,47.939999,49.419998,925600,49.419998
2015-02-03,48.25,50.830002,48.25,49.799999,2094300,49.799999
2015-02-02,46.25,48.07,45.50,47.25,1342900,47.25
2015-01-30,45.41,47.16,43.830002,45.939999,1283000,45.939999
2015-01-29,43.369999,45.849998,41.68,45.73,1472000,45.73
2015-01-28,46.549999,46.950001,43.900002,44.220001,808500,44.220001
2015-01-27,45.330002,47.799999,45.189999,46.869999,765700,46.869999
2015-01-26,44.139999,45.91,42.880001,45.75,572900,45.75
2015-01-23,43.50,44.98,43.029999,44.02,1099900,44.02
2015-01-22,47.619999,48.299999,43.669998,44.720001,1544400,44.720001
2015-01-21,44.380001,48.080002,44.029999,47.599998,1225700,47.599998
2015-01-20,44.049999,44.049999,41.849998,43.939999,778200,43.939999
2015-01-16,42.169998,44.310001,41.349998,44.200001,960900,44.200001
2015-01-15,43.830002,44.970001,41.50,41.869999,1122200,41.869999
2015-01-14,40.400002,43.150002,39.009998,42.41,1906900,42.41
2015-01-13,37.849998,39.639999,37.669998,39.630001,711700,39.630001
2015-01-12,39.970001,40.400002,37.970001,38.34,816100,38.34
2015-01-09,39.290001,40.990002,39.049999,40.599998,1110900,40.599998
2015-01-08,38.880001,40.77,38.130001,39.400002,1330300,39.400002
2015-01-07,39.360001,40.369999,37.619999,38.25,1141400,38.25
2015-01-06,39.919998,40.849998,37.830002,38.779999,1188600,38.779999
2015-01-05,40.490002,41.00,38.93,39.849998,1115900,39.849998
2015-01-02,41.209999,42.060001,40.00,41.259998,806900,41.259998
2014-12-31,40.93,41.98,39.310001,41.27,1171300,41.27
2014-12-30,43.299999,43.299999,41.25,41.41,904700,41.41
2014-12-29,44.02,44.98,42.560001,43.639999,701400,43.639999
2014-12-26,43.43,44.490002,42.509998,43.630001,366500,43.630001
2014-12-24,44.490002,44.490002,42.540001,43.459999,297000,43.459999
2014-12-23,43.52,44.860001,43.299999,44.849998,696200,44.849998
