Date,Open,High,Low,Close,Volume,Adj Close
2015-11-09,6.76,7.18,6.75,7.03,234700,7.03
2015-11-06,6.68,6.99,6.60,6.82,163500,6.82
2015-11-05,6.53,6.74,6.50,6.67,306500,6.67
2015-11-04,6.14,6.85,6.14,6.59,370200,6.59
2015-11-03,6.28,6.42,6.02,6.18,261500,6.18
2015-11-02,6.14,6.60,6.12,6.50,350400,6.50
2015-10-30,6.14,6.27,6.04,6.19,170500,6.19
2015-10-29,6.19,6.33,6.01,6.10,193500,6.10
2015-10-28,6.21,6.34,6.12,6.29,108400,6.29
2015-10-27,6.20,6.33,6.18,6.24,82000,6.24
2015-10-26,6.15,6.29,6.04,6.27,64800,6.27
2015-10-23,6.23,6.27,6.03,6.20,104600,6.20
2015-10-22,6.10,6.27,5.98,6.20,102200,6.20
2015-10-21,6.52,6.65,5.93,6.12,267600,6.12
2015-10-20,6.63,6.70,6.21,6.39,166700,6.39
2015-10-19,6.05,6.78,6.03,6.65,329900,6.65
2015-10-16,6.45,6.45,5.77,6.13,206800,6.13
2015-10-15,5.83,6.31,5.72,6.28,272100,6.28
2015-10-14,5.50,5.70,5.48,5.59,68700,5.59
2015-10-13,5.53,5.83,5.46,5.59,143500,5.59
2015-10-12,5.65,5.71,5.45,5.62,77500,5.62
2015-10-09,5.66,5.70,5.46,5.68,103100,5.68
2015-10-08,5.81,5.81,5.41,5.70,113400,5.70
2015-10-07,5.43,5.90,5.35,5.81,216200,5.81
2015-10-06,5.36,5.57,5.15,5.44,256
900,5.44
2015-10-05,5.30,5.42,5.25,5.32,196800,5.32
2015-10-02,5.04,5.34,5.00,5.32,152700,5.32
2015-10-01,5.09,5.18,4.91,5.07,224700,5.07
2015-09-30,4.83,5.20,4.83,5.17,167600,5.17
2015-09-29,4.87,5.09,4.71,4.83,149000,4.83
2015-09-28,5.08,5.08,4.72,4.83,246500,4.83
2015-09-25,5.50,5.57,5.01,5.05,189400,5.05
2015-09-24,5.51,5.51,5.30,5.45,114200,5.45
2015-09-23,5.68,5.70,5.46,5.50,67900,5.50
2015-09-22,5.61,5.69,5.51,5.67,72000,5.67
2015-09-21,5.82,5.86,5.58,5.66,139800,5.66
2015-09-18,5.89,6.06,5.71,5.78,181200,5.78
2015-09-17,5.54,6.10,5.52,5.95,231700,5.95
2015-09-16,5.89,5.95,5.45,5.63,342500,5.63
2015-09-15,5.50,5.75,5.41,5.60,112400,5.60
2015-09-14,5.42,5.48,5.30,5.43,126100,5.43
2015-09-11,5.27,5.39,5.25,5.39,94600,5.39
2015-09-10,5.12,5.34,5.10,5.32,115600,5.32
2015-09-09,5.17,5.27,5.07,5.13,341500,5.13
2015-09-08,5.15,5.27,5.03,5.14,310200,5.14
2015-09-04,5.00,5.11,4.91,5.10,75200,5.10
2015-09-03,4.98,5.15,4.92,5.00,104900,5.00
2015-09-02,5.00,5.05,4.89,4.98,70900,4.98
2015-09-01,4.87,4.97,4.82,4.90,105300,4.90
2015-08-31,5.13,5.21,4.88,4.92,135100,4.92
2015-08-28,4.87,5.21,4.84,5.20,107000,5.20
2015-08-27,4.97,5.05,4.75,4.88,143000,4.88
2015-08-26,4.96,5.06,4.73,4.95,159500,4.95
2015-08-25,5.04,5.09,4.80,4.86,299600,4.86
2015-08-24,4.97,5.09,4.64,4.78,511700,4.78
2015-08-21,5.05,5.25,4.98,5.15,200500,5.15
2015-08-20,5.47,5.55,5.05,5.14,329600,5.14
2015-08-19,5.74,5.74,5.42,5.61,156700,5.61
2015-08-18,5.67,5.78,5.60,5.73,123100,5.73
2015-08-17,5.80,5.81,5.61,5.65,181400,5.65
2015-08-14,5.83,5.85,5.65,5.76,100400,5.76
2015-08-13,6.05,6.07,5.80,5.80,113300,5.80
2015-08-12,5.75,6.09,5.75,6.02,163400,6.02
2015-08-11,5.77,5.82,5.70,5.76,124100,5.76
2015-08-10,5.85,5.85,5.67,5.78,132100,5.78
2015-08-07,5.88,5.88,5.63,5.73,173400,5.73
2015-08-06,6.06,6.06,5.76,5.79,146100,5.79
2015-08-05,6.00,6.18,6.00,6.08,94600,6.08
2015-08-04,5.99,6.03,5.91,6.00,80200,6.00
2015-08-03,6.07,6.14,5.90,6.00,123700,6.00
2015-07-31,6.28,6.33,6.08,6.14,83000,6.14
2015-07-30,6.21,6.32,6.07,6.29,92400,6.29
2015-07-29,6.42,6.48,6.17,6.23,76300,6.23
2015-07-28,6.24,6.46,6.11,6.46,117100,6.46
2015-07-27,6.34,6.40,5.71,6.20,330000,6.20
2015-07-24,6.38,6.44,6.12,6.27,216800,6.27
2015-07-23,6.66,6.80,6.32,6.38,183800,6.38
2015-07-22,6.69,6.85,6.56,6.63,133300,6.63
2015-07-21,7.10,7.10,6.66,6.72,221100,6.72
2015-07-20,7.35,7.35,6.96,7.03,125700,7.03
2015-07-17,7.28,7.41,7.16,7.30,153500,7.30
2015-07-16,6.98,7.25,6.95,7.19,235200,7.19
2015-07-15,6.80,7.02,6.76,6.88,146500,6.88
2015-07-14,6.74,6.94,6.74,6.81,109700,6.81
2015-07-13,6.78,6.93,6.69,6.74,131000,6.74
2015-07-10,6.60,6.69,6.58,6.63,82200,6.63
2015-07-09,6.56,6.69,6.52,6.57,98700,6.57
2015-07-08,6.58,6.60,6.36,6.50,160600,6.50
2015-07-07,6.72,6.78,6.57,6.67,96700,6.67
2015-07-06,6.65,6.75,6.57,6.72,97400,6.72
2015-07-02,6.87,6.94,6.63,6.74,100200,6.74
2015-07-01,7.01,7.04,6.82,6.83,73100,6.83
2015-06-30,6.87,7.10,6.87,6.94,124000,6.94
2015-06-29,6.97,7.05,6.75,6.75,158300,6.75
2015-06-26,7.30,7.30,7.02,7.22,127600,7.22
2015-06-25,7.49,7.51,7.26,7.32,88500,7.32
2015-06-24,7.42,7.56,7.40,7.53,127900,7.53
2015-06-23,7.47,7.58,7.40,7.5
5,83800,7.55
2015-06-22,7.58,7.64,7.45,7.55,135900,7.55
2015-06-19,7.55,7.55,7.40,7.54,155800,7.54
2015-06-18,7.47,7.70,7.43,7.52,142800,7.52
2015-06-17,7.25,7.38,7.25,7.37,65400,7.37
2015-06-16,7.27,7.37,7.22,7.28,40100,7.28
2015-06-15,7.24,7.34,7.12,7.26,126600,7.26
2015-06-12,7.35,7.45,7.25,7.31,76900,7.31
2015-06-11,7.25,7.47,7.25,7.37,118100,7.37
2015-06-10,7.26,7.47,7.16,7.29,190900,7.29
2015-06-09,7.60,7.62,7.24,7.30,355700,7.30
2015-06-08,7.97,7.98,7.58,7.68,242400,7.68
2015-06-05,7.94,7.96,7.60,7.80,341500,7.80
2015-06-04,7.45,7.81,7.44,7.81,384600,7.81
2015-06-03,7.19,7.64,7.16,7.50,247100,7.50
2015-06-02,7.03,7.33,7.00,7.20,112000,7.20
2015-06-01,7.07,7.24,6.95,7.06,202300,7.06
2015-05-29,6.92,7.26,6.81,7.08,274800,7.08
2015-05-28,6.44,6.96,6.38,6.87,282300,6.87
2015-05-27,6.31,6.58,6.10,6.55,280500,6.55
2015-05-26,6.30,6.35,6.20,6.32,71800,6.32
2015-05-22,6.35,6.40,6.29,6.39,64700,6.39
2015-05-21,6.45,6.50,6.25,6.30,87000,6.30
2015-05-20,6.41,6.46,6.34,6.42,78700,6.42
2015-05-19,6.62,6.67,6.40,6.48,110900,6.48
2015-05-18,6.47,6.62,6.46,6.58,112900,6.58
2015-05-15,6.26,6.57,6.26,6.45,76000,6.45
2015-05-14,6.33,6.52,6.33,6.48,123100,6.48
2015-05-13,6.50,6.62,6.32,6.38,161400,6.38
2015-05-12,6.50,6.57,6.43,6.57,97300,6.57
2015-05-11,6.55,6.64,6.48,6.49,95800,6.49
2015-05-08,6.61,6.70,6.48,6.59,118200,6.59
2015-05-07,6.70,6.73,6.42,6.54,196300,6.54
2015-05-06,6.56,6.88,6.50,6.70,296100,6.70
2015-05-05,6.45,6.67,6.41,6.54,282900,6.54
2015-05-04,6.58,6.60,6.37,6.41,205600,6.41
2015-05-01,6.50,6.54,6.30,6.54,138000,6.54
2015-04-30,6.60,6.61,6.37,6.41,135600,6.41
2015-04-29,6.71,6.78,6.51,6.66,191500,6.66
2015-04-28,6.81,6.90,6.58,6.83,182100,6.83
2015-04-27,7.12,7.12,6.57,6.69,288600,6.69
2015-04-24,7.10,7.12,6.90,7.00,121000,7.00
2015-04-23,7.27,7.27,7.05,7.09,123400,7.09
2015-04-22,7.21,7.21,7.05,7.10,159500,7.10
2015-04-21,7.35,7.37,7.05,7.09,259700,7.09
2015-04-20,7.15,7.23,6.92,7.23,128100,7.23
2015-04-17,7.01,7.19,6.85,7.13,150800,7.13
2015-04-16,7.25,7.28,7.10,7.14,101900,7.14
2015-04-15,7.28,7.41,7.21,7.24,105200,7.24
2015-04-14,7.46,7.47,7.25,7.34,135500,7.34
2015-04-13,7.28,7.65,7.28,7.37,121200,7.37
2015-04-10,7.13,7.33,7.13,7.27,79900,7.27
2015-04-09,7.13,7.25,7.07,7.16,61000,7.16
2015-04-08,7.10,7.33,6.99,7.19,57900,7.19
2015-04-07,7.00,7.24,7.00,7.13,64700,7.13
2015-04-06,6.98,7.13,6.95,6.98,81600,6.98
2015-04-02,7.15,7.19,6.90,6.95,153800,6.95
2015-04-01,7.16,7.18,6.98,7.13,98000,7.13
2015-03-31,7.34,7.35,7.05,7.05,191600,7.05
2015-03-30,7.50,7.54,7.40,7.42,66000,7.42
2015-03-27,7.59,7.76,7.47,7.56,58400,7.56
2015-03-26,7.50,7.61,7.43,7.54,114600,7.54
2015-03-25,7.76,7.79,7.48,7.49,168000,7.49
2015-03-24,7.86,7.95,7.61,7.65,86700,7.65
2015-03-23,7.61,7.79,7.50,7.73,82600,7.73
2015-03-20,7.92,7.95,7.58,7.61,143500,7.61
2015-03-19,7.73,7.85,7.61,7.83,101200,7.83
2015-03-18,7.49,7.74,7.49,7.66,60600,7.66
2015-03-17,7.60,7.64,7.47,7.51,121500,7.51
2015-03-16,7.44,7.62,7.40,7.62,121200,7.62
2015-03-13,7.73,7.83,7.35,7.43,212500,7.43
2015-03-12,8.02,8.02,7.64,7.74,138700,7.74
2015-03-11,7.97,8.15,7.89,7.98,81600,7.98
2015-03-10,7.99,7.99,7.75,7.92,140600,7.92
2015-03-09,8.09,8.16,7.96,8.05,10
1700,8.05
2015-03-06,8.33,8.33,8.11,8.13,71100,8.13
2015-03-05,8.18,8.42,8.18,8.27,69400,8.27
2015-03-04,8.12,8.23,7.98,8.13,52400,8.13
2015-03-03,8.39,8.40,7.95,8.14,142700,8.14
2015-03-02,8.39,8.47,8.20,8.38,112200,8.38
2015-02-27,8.69,8.70,8.31,8.36,86800,8.36
2015-02-26,8.80,8.80,8.41,8.61,210100,8.61
2015-02-25,8.48,8.84,8.39,8.84,128200,8.84
2015-02-24,8.46,8.48,8.26,8.37,53600,8.37
2015-02-23,8.53,8.61,8.32,8.44,74900,8.44
2015-02-20,8.50,8.55,8.40,8.53,41900,8.53
2015-02-19,8.46,8.53,8.40,8.49,67900,8.49
2015-02-18,8.40,8.45,8.20,8.32,66600,8.32
2015-02-17,8.19,8.48,8.19,8.35,135400,8.35
2015-02-13,8.02,8.26,7.81,8.19,102200,8.19
2015-02-12,8.19,8.20,7.84,8.11,133100,8.11
2015-02-11,8.32,8.40,7.99,8.13,185700,8.13
2015-02-10,8.67,8.70,8.15,8.32,489400,8.32
2015-02-09,8.00,8.28,7.83,8.06,248900,8.06
2015-02-06,7.78,7.99,7.70,7.76,82200,7.76
2015-02-05,7.66,7.88,7.56,7.85,161800,7.85
2015-02-04,7.47,7.65,7.31,7.48,220500,7.48
2015-02-03,7.47,7.60,6.92,7.46,254500,7.46
2015-02-02,7.75,7.86,7.35,7.47,268100,7.47
2015-01-30,7.85,8.00,7.73,7.76,154200,7.76
2015-01-29,7.94,7.99,7.68,7.95,148100,7.95
2015-01-28,8.08,8.19,7.82,7.92,118700,7.92
2015-01-27,8.16,8.39,8.05,8.16,93000,8.16
2015-01-26,8.08,8.33,8.00,8.17,69500,8.17
2015-01-23,8.47,8.47,8.10,8.15,71100,8.15
2015-01-22,8.41,8.65,8.11,8.56,144700,8.56
2015-01-21,8.81,8.81,8.44,8.50,116800,8.50
2015-01-20,8.84,8.99,8.60,8.81,99700,8.81
2015-01-16,8.75,8.97,8.71,8.95,72300,8.95
2015-01-15,9.12,9.22,8.73,8.74,173400,8.74
2015-01-14,9.15,9.39,9.04,9.21,131700,9.21
2015-01-13,9.34,9.65,9.28,9.39,216000,9.39
2015-01-12,9.36,9.41,9.12,9.26,111400,9.26
2015-01-09,9.34,9.50,9.16,9.29,127500,9.29
2015-01-08,8.85,9.41,8.84,9.34,200300,9.34
2015-01-07,8.73,8.87,8.48,8.79,162600,8.79
2015-01-06,8.92,8.92,8.55,8.64,153800,8.64
2015-01-05,8.81,9.03,8.64,8.87,255300,8.87
2015-01-02,8.35,8.73,8.35,8.60,157200,8.60
2014-12-31,8.32,8.43,8.26,8.33,186800,8.33
2014-12-30,8.32,8.43,8.21,8.23,190800,8.23
2014-12-29,8.52,8.66,8.39,8.44,183700,8.44
2014-12-26,8.54,8.79,8.54,8.69,87900,8.69
2014-12-24,8.60,8.75,8.54,8.58,97700,8.58
2014-12-23,8.85,8.90,8.67,8.75,232600,8.75
2014-12-22,8.74,9.09,8.63,8.94,339200,8.94
2014-12-19,8.46,9.05,8.16,8.83,1617800,8.83
2014-12-18,8.28,8.62,8.04,8.45,401100,8.45
2014-12-17,8.07,8.13,7.90,8.01,213900,8.01
2014-12-16,7.89,8.23,7.88,7.98,172600,7.98
2014-12-15,8.40,8.52,7.85,7.99,262800,7.99
2014-12-12,8.06,8.38,8.06,8.27,131800,8.27
2014-12-11,8.21,8.45,7.99,8.13,117600,8.13
2014-12-10,8.40,8.50,8.20,8.24,120800,8.24
2014-12-09,8.14,8.65,8.03,8.39,230100,8.39
2014-12-08,8.10,8.83,8.10,8.33,492100,8.33
2014-12-05,7.50,8.23,7.31,8.05,499700,8.05
2014-12-04,6.94,7.45,6.93,7.40,237500,7.40
2014-12-03,6.73,6.97,6.73,6.84,83100,6.84
2014-12-02,6.91,6.91,6.73,6.75,166400,6.75
2014-12-01,6.81,6.84,6.49,6.67,251000,6.67
2014-11-28,7.10,7.25,6.92,6.97,72200,6.97
2014-11-26,7.10,7.14,6.93,7.08,99600,7.08
2014-11-25,7.03,7.13,6.91,7.10,180300,7.10
2014-11-24,7.05,7.27,7.05,7.07,178
200,7.07
2014-11-21,7.08,7.30,6.85,7.17,270400,7.17
2014-11-20,6.70,7.16,6.65,7.10,279000,7.10
2014-11-19,6.50,6.83,6.43,6.70,222000,6.70
2014-11-18,6.46,6.57,6.27,6.48,252300,6.48
2014-11-17,6.48,6.65,6.40,6.44,109500,6.44
2014-11-14,6.60,6.65,6.35,6.55,172700,6.55
2014-11-13,6.71,6.85,6.61,6.62,131200,6.62
2014-11-12,6.71,6.88,6.52,6.83,251300,6.83
2014-11-11,6.92,6.95,6.77,6.84,188300,6.84
2014-11-10,7.02,7.20,6.98,7.01,146700,7.01
2014-11-07,7.13,7.18,6.99,7.13,113700,7.13
2014-11-06,7.04,7.17,6.95,7.11,260900,7.11
2014-11-05,7.14,7.26,6.95,7.04,127200,7.04
2014-11-04,7.28,7.40,7.21,7.25,82400,7.25
2014-11-03,7.27,7.53,7.20,7.40,211700,7.40
2014-10-31,7.52,7.77,6.93,7.14,327300,7.14
2014-10-30,7.44,7.55,7.30,7.49,197100,7.49
2014-10-29,7.93,7.96,7.30,7.46,377800,7.46
2014-10-28,7.89,8.17,7.81,8.12,160600,8.12
2014-10-27,7.78,8.06,7.76,7.91,113100,7.91
2014-10-24,7.89,8.02,7.76,7.79,62400,7.79
2014-10-23,7.79,8.02,7.71,7.89,111100,7.89
2014-10-22,7.79,7.88,7.64,7.67,65900,7.67
2014-10-21,7.75,7.89,7.66,7.83,85500,7.83
2014-10-20,7.59,7.89,7.59,7.70,97800,7.70
2014-10-17,8.14,8.20,7.75,7.79,66500,7.79
2014-10-16,7.88,8.25,7.88,8.05,60000,8.05
2014-10-15,7.32,8.06,7.30,7.94,146200,7.94
2014-10-14,7.62,7.72,7.29,7.52,154800,7.52
2014-10-13,7.72,7.81,7.20,7.54,172000,7.54
2014-10-10,7.91,8.04,7.65,7.80,156500,7.80
2014-10-09,8.21,8.21,7.90,7.98,100300,7.98
2014-10-08,8.27,8.27,7.57,8.20,258300,8.20
2014-10-07,8.39,8.39,8.18,8.31,113600,8.31
2014-10-06,8.58,8.61,8.31,8.39,101800,8.39
2014-10-03,8.67,8.67,8.48,8.53,45100,8.53
