Date,Open,High,Low,Close,Volume,Adj Close
2016-05-31,4.80,4.80,4.73,4.74,49900,4.69556
2016-05-27,4.81,4.81,4.78,4.81,23000,4.764904
2016-05-26,4.78,4.90,4.78,4.80,37800,4.754998
2016-05-25,4.79,4.79,4.76,4.76,41600,4.715373
2016-05-24,4.79,4.81,4.78,4.78,31000,4.735185
2016-05-23,4.80,4.85,4.77,4.78,24000,4.735185
2016-05-20,4.79,4.85,4.77,4.77,24900,4.725279
2016-05-19,4.83,4.85,4.77,4.79,88100,4.745091
2016-05-18,4.87,4.89,4.85,4.86,61500,4.814435
2016-05-17,4.88,4.90,4.85,4.87,30900,4.824341
2016-05-16,4.92,4.94,4.92,4.93,40300,4.860994
2016-05-13,4.91,4.94,4.90,4.94,32200,4.870854
2016-05-12,4.90,4.92,4.89,4.91,58400,4.841274
2016-05-11,4.93,4.97,4.90,4.91,45000,4.841274
2016-05-10,4.92,4.96,4.92,4.92,42000,4.851134
2016-05-09,4.95,4.97,4.92,4.93,21700,4.860994
2016-05-06,4.94,4.96,4.91,4.94,20900,4.870854
2016-05-05,4.89,4.96,4.89,4.94,20000,4.870854
2016-05-04,4.89,4.91,4.89,4.90,39900,4.831414
2016-05-03,4.88,4.91,4.88,4.91,10900,4.841274
2016-05-02,4.90,4.92,4.86,4.90,32300,4.831414
2016-04-29,4.88,4.91,4.86,4.89,37800,4.821554
2016-04-28,4.85,4.91,4.85,4.91,30100,4.841274
2016-04-27,4.86,4.88,4.85,4.86,19600,4.791974
2016-04-26,4.85,4.89,4.83,4.87,27700,4.801834
2016-04-25,4.86,4.88,4.84,4.85,30400,4.782114
2016-04-22,4.83,4.86,4.82,4.83,23200,4.762394
2016-04-21,4.93,4.96,4.
82,4.83,78200,4.762394
2016-04-20,4.93,4.98,4.91,4.91,21200,4.841274
2016-04-19,4.98,4.98,4.90,4.96,17300,4.890575
2016-04-18,4.96,5.00,4.92,4.99,62000,4.897476
2016-04-15,4.94,4.96,4.91,4.94,54900,4.848404
2016-04-14,4.94,5.00,4.94,4.98,27500,4.887662
2016-04-13,4.96,4.97,4.83,4.97,32200,4.877847
2016-04-12,4.94,4.98,4.94,4.98,39600,4.887662
2016-04-11,4.92,4.98,4.91,4.93,68100,4.838589
2016-04-08,4.98,4.99,4.91,4.96,66700,4.868033
2016-04-07,4.94,4.99,4.94,4.99,40600,4.897476
2016-04-06,4.88,4.99,4.86,4.99,65700,4.897476
2016-04-05,4.84,4.88,4.83,4.87,70500,4.779701
2016-04-04,4.85,4.88,4.83,4.83,29800,4.740443
2016-04-01,4.85,4.86,4.79,4.85,84400,4.760072
2016-03-31,4.80,4.84,4.80,4.83,52100,4.740443
2016-03-30,4.80,4.84,4.78,4.83,20600,4.740443
2016-03-29,4.81,4.85,4.79,4.79,43500,4.701185
2016-03-28,4.81,4.81,4.77,4.81,53700,4.720814
2016-03-24,4.80,4.80,4.77,4.79,24500,4.701185
2016-03-23,4.79,4.80,4.77,4.80,26600,4.710999
2016-03-22,4.80,4.80,4.77,4.78,27400,4.69137
2016-03-21,4.79,4.80,4.75,4.77,34500,4.681556
2016-03-18,4.82,4.86,4.77,4.77,19200,4.681556
2016-03-17,4.80,4.80,4.77,4.80,23800,4.710999
2016-03-16,4.80,4.80,4.75,4.77,25400,4.681556
2016-03-15,4.82,4.85,4.75,4.75,31700,4.661926
2016-03-14,4.84,4.87,4.80,4.87,46300,4.757128
2016-03-11,4.79,4.83,4.78,4.80,27800,4.68875
2016-03-10,4.80,4.84,4.77,4.78,38200,4.669214
2016-03-09,4.80,4.84,4.79,4.80,38600,4.68875
2016-03-08,4.82,4.84,4.78,4.83,14700,4.718055
2016-03-07,4.76,4.84,4.76,4.82,45800,4.708287
2016-03-04,4.81,4.88,4.77,4.77,74000,4.659446
2016-03-03,4.78,4.81,4.77,4.77,43900,4.659446
2016-03-02,4.86,4.86,4.76,4.76,106400,4.649678
2016-03-01,4.89,4.96,4.85,4.88,75000,4.766896
2016-02-29,4.87,4.90,4.82,4.88,43700,4.766896
2016-02-26,4.83,4.87,4.79,4.84,75300,4.727823
2016-02-25,4.81,4.85,4.79,4.84,55900,4.727823
2016-02-24,4.78,4.80,4.75,4.80,38800,4.68875
2016-02-23,4.70,4.79,4.68,4.74,45200,4.630141
2016-02-22,4.72,4.74,4.68,4.68,55700,4.571531
2016-02-19,4.62,4.70,4.62,4.69,69600,4.5813
2016-02-18,4.70,4.70,4.62,4.64,65400,4.532458
2016-02-17,4.67,4.69,4.62,4.67,51100,4.561763
2016-02-16,4.74,4.74,4.61,4.65,60900,4.542227
2016-02-12,4.79,4.84,4.73,4.77,33200,4.636979
2016-02-11,4.81,4.88,4.72,4.76,64600,4.627258
2016-02-10,4.78,4.85,4.74,4.77,93800,4.636979
2016-02-09,4.75,4.80,4.73,4.74,65100,4.607815
2016-02-08,4.73,4.76,4.70,4.75,39000,4.617537
2016-02-05,4.70,4.74,4.68,4.72,30000,4.588373
2016-02-04,4.71,4.72,4.67,4.69,25100,4.55921
2016-02-03,4.70,4.74,4.67,4.70,59300,4.568931
2016-02-02,4.75,4.75,4.66,4.71,56900,4.578652
2016-02-01,4.68,4.74,4.67,4.71,90100,4.578652
2016-01-29,4.64,4.69,4.63,4.65,59100,4.520325
2016-01-28,4.60,4.63,4.57,4.59,44900,4.461999
2016-01-27,4.62,4.65,4.56,4.57,66000,4.442556
2016-01-26,4.53,4.63,4.53,4.59,51200,4.461999
2016-01-25,4.55,4.64,4.54,4.55,56300,4.423114
2016-01-22,4.66,4.75,4.56,4.56,111800,4.432835
2016-01-21,4.62,4.63,4.56,4.62,68000,4.491162
2016-01-20,4.68,4.68,4.51,4.58,69900,4.452277
2016-01-19,4.64,4.74,4.62,4.63,108000,4.500883
2016-01-15,4.54,4.78,4.54,4.67,159300,4.517409
2016-01-14,4.53,4.59,4.50,4.58,48600,4.430349
2016-01-13,4.55,4.60,4.52,4.52,67400,4.37231
2016-01-12,4.58,4.58,4.52,4.57,35600,4.420676
2016-01-11,4.64,4.64,4.55,4.55,51900,4.40133
2016-01-08,4.58,4.63,4.54,4.61,75000,4.459369
2016-01-07,4.56,4.61,4.55,4.57,68900,4.420676
2016-01-06,4.57,4.59,4.53,4.54,86500,4.391656
2016-01-05,4.54,4.58,4.52,4.56,112300,4.411003
2016-01-04,4.49,4.55,4.49,4.54,36500,4.391656
2015-12-31,4.52,4.55,4.48,4.51,48800,4.362637
2015-12-30,4.49,4.53,4.49,4.50,195600,4.352963
2015-12-29,4.49,4.5
2,4.48,4.49,83800,4.34329
2015-12-28,4.51,4.52,4.48,4.52,104500,4.37231
2015-12-24,4.49,4.52,4.49,4.52,31500,4.37231
2015-12-23,4.46,4.52,4.46,4.51,100900,4.362637
2015-12-22,4.45,4.48,4.44,4.46,62600,4.31427
2015-12-21,4.45,4.51,4.44,4.45,89100,4.304597
2015-12-18,4.41,4.51,4.41,4.48,107400,4.333617
2015-12-17,4.37,4.45,4.37,4.42,142000,4.275578
2015-12-16,4.34,4.46,4.34,4.40,83300,4.256231
2015-12-15,4.39,4.42,4.34,4.34,93700,4.198192
2015-12-14,4.45,4.46,4.37,4.40,70100,4.233015
2015-12-11,4.43,4.52,4.43,4.45,50400,4.281117
2015-12-10,4.49,4.50,4.46,4.46,57600,4.290738
2015-12-09,4.48,4.52,4.48,4.49,49800,4.319599
2015-12-08,4.50,4.52,4.47,4.49,45100,4.319599
2015-12-07,4.49,4.52,4.47,4.49,79400,4.319599
2015-12-04,4.47,4.50,4.46,4.50,58400,4.32922
2015-12-03,4.45,4.51,4.43,4.46,77200,4.290738
2015-12-02,4.49,4.51,4.42,4.45,113500,4.281117
2015-12-01,4.51,4.52,4.47,4.52,50300,4.348461
2015-11-30,4.51,4.51,4.46,4.51,41900,4.338841
2015-11-27,4.50,4.50,4.46,4.50,9300,4.32922
2015-11-25,4.51,4.51,4.46,4.48,37400,4.309979
2015-11-24,4.51,4.52,4.50,4.50,51400,4.32922
2015-11-23,4.51,4.52,4.49,4.51,46100,4.338841
2015-11-20,4.50,4.52,4.47,4.50,46600,4.32922
2015-11-19,4.49,4.50,4.46,4.49,28400,4.319599
2015-11-18,4.43,4.50,4.43,4.50,39500,4.32922
2015-11-17,4.48,4.50,4.43,4.46,28000,4.290738
2015-11-16,4.51,4.52,4.51,4.51,8300,4.315752
2015-11-13,4.48,4.52,4.47,4.51,64600,4.315752
2015-11-12,4.38,4.51,4.37,4.50,113800,4.306182
2015-11-11,4.39,4.39,4.37,4.39,29400,4.20092
2015-11-10,4.38,4.43,4.37,4.38,38200,4.191351
2015-11-09,4.43,4.43,4.31,4.35,93500,4.162643
2015-11-06,4.49,4.49,4.43,4.44,42900,4.248767
2015-11-05,4.53,4.53,4.50,4.52,36000,4.325321
2015-11-04,4.53,4.54,4.49,4.50,43300,4.306182
2015-11-03,4.55,4.55,4.48,4.51,88600,4.315752
2015-11-02,4.48,4.56,4.47,4.56,71700,4.363598
2015-10-30,4.45,4.47,4.39,4.47,52200,4.277474
2015-10-29,4.45,4.46,4.40,4.42,54400,4.229628
2015-10-28,4.45,4.50,4.43,4.43,43700,4.239197
2015-10-27,4.43,4.51,4.40,4.46,86300,4.267905
2015-10-26,4.43,4.47,4.42,4.46,62300,4.267905
2015-10-23,4.41,4.42,4.39,4.40,31200,4.210489
2015-10-22,4.42,4.42,4.36,4.41,59700,4.220058
2015-10-21,4.33,4.39,4.32,4.39,95900,4.20092
2015-10-20,4.36,4.36,4.33,4.34,66600,4.153074
2015-10-19,4.42,4.42,4.36,4.36,37200,4.172212
2015-10-16,4.42,4.45,4.36,4.43,40600,4.239197
2015-10-15,4.42,4.46,4.37,4.43,88900,4.239197
2015-10-14,4.41,4.45,4.37,4.45,23100,4.258336
2015-10-13,4.37,4.47,4.37,4.42,50500,4.229628
2015-10-12,4.36,4.42,4.36,4.41,33800,4.197092
2015-10-09,4.36,4.38,4.35,4.36,18400,4.149506
2015-10-08,4.39,4.41,4.36,4.38,30600,4.168541
2015-10-07,4.37,4.42,4.35,4.36,28600,4.149506
2015-10-06,4.39,4.42,4.37,4.37,40700,4.159023
2015-10-05,4.41,4.42,4.38,4.39,38800,4.178058
2015-10-02,4.36,4.44,4.36,4.41,46400,4.197092
2015-10-01,4.38,4.40,4.36,4.39,69600,4.178058
2015-09-30,4.35,4.37,4.34,4.37,109600,4.159023
2015-09-29,4.31,4.35,4.29,4.33,79900,4.120954
2015-09-28,4.35,4.35,4.28,4.28,48800,4.073369
2015-09-25,4.32,4.35,4.28,4.35,126500,4.139989
2015-09-24,4.24,4.33,4.23,4.31,97300,4.10192
2015-09-23,4.26,4.26,4.23,4.24,42100,4.035299
2015-09-22,4.24,4.26,4.24,4.24,30900,4.035299
2015-09-21,4.30,4.31,4.22,4.26,53700,4.054334
2015-09-18,4.32,4.32,4.23,4.25,57200,4.044817
2015-09-17,4.27,4.29,4.21,4.29,86300,4.082886
2015-09-16,4.25,4.26,4.22,4.22,25700,4.016265
2015-09-15,4.28,4.33,4.20,4.22,67800,4.016265
2015-09-14,4.28,4.35,4.28,4.33,32300,4.098113
2015-09-11,4.32,4.34,4.28,4.28,30300,4.050791
2015-09-10,4.28,4.35,4.28,4.32,46200,4.088649
2015-09-09,4.33,4.33,4.29,4.31,27400,4.079184
2015-09-08,4.29,4.35,4.27,4.30,1
83800,4.06972
2015-09-04,4.25,4.31,4.23,4.27,87200,4.041326
2015-09-03,4.20,4.25,4.17,4.25,45000,4.022398
2015-09-02,4.21,4.22,4.16,4.17,110600,3.946682
2015-09-01,4.23,4.25,4.20,4.22,94200,3.994004
2015-08-31,4.26,4.27,4.20,4.27,72500,4.041326
2015-08-28,4.24,4.29,4.22,4.26,76400,4.031862
2015-08-27,4.24,4.25,4.20,4.24,94100,4.012933
2015-08-26,4.22,4.27,4.16,4.27,66900,4.041326
2015-08-25,4.22,4.25,4.16,4.25,68700,4.022398
2015-08-24,4.24,4.26,4.19,4.24,95800,4.012933
2015-08-21,4.21,4.29,4.19,4.29,83800,4.060255
2015-08-20,4.25,4.25,4.21,4.23,74500,4.003469
2015-08-19,4.22,4.29,4.22,4.28,64700,4.050791
2015-08-18,4.25,4.26,4.20,4.24,37900,4.012933
2015-08-17,4.27,4.28,4.24,4.26,38000,4.009147
2015-08-14,4.27,4.28,4.26,4.28,21000,4.02797
2015-08-13,4.24,4.26,4.23,4.26,50000,4.009147
2015-08-12,4.24,4.27,4.23,4.23,39600,3.980914
2015-08-11,4.19,4.26,4.18,4.24,120000,3.990325
2015-08-10,4.19,4.21,4.16,4.20,57400,3.95268
2015-08-07,4.18,4.18,4.15,4.18,24400,3.933858
2015-08-06,4.18,4.19,4.16,4.18,42800,3.933858
2015-08-05,4.22,4.22,4.12,4.18,210800,3.933858
2015-08-04,4.19,4.21,4.18,4.20,64900,3.95268
2015-08-03,4.22,4.23,4.19,4.20,68800,3.95268
2015-07-31,4.18,4.23,4.17,4.22,47100,3.971502
2015-07-30,4.15,4.18,4.15,4.18,43800,3.933858
2015-07-29,4.18,4.18,4.16,4.18,35200,3.933858
2015-07-28,4.19,4.19,4.16,4.16,50800,3.915036
2015-07-27,4.16,4.23,4.16,4.18,77200,3.933858
2015-07-24,4.13,4.19,4.12,4.19,165700,3.943269
2015-07-23,4.12,4.13,4.08,4.12,99700,3.877391
2015-07-22,4.12,4.15,4.11,4.14,53400,3.896213
2015-07-21,4.11,4.15,4.09,4.13,86100,3.886802
2015-07-20,4.11,4.15,4.09,4.15,76600,3.905625
2015-07-17,4.16,4.16,4.10,4.13,59200,3.886802
2015-07-16,4.12,4.15,4.11,4.15,40000,3.905625
2015-07-15,4.11,4.16,4.06,4.14,99200,3.896213
2015-07-14,4.12,4.14,4.11,4.12,29400,3.877391
2015-07-13,4.15,4.16,4.13,4.15,52600,3.883979
2015-07-10,4.16,4.16,4.15,4.15,41800,3.883979
2015-07-09,4.18,4.18,4.15,4.16,26500,3.893338
2015-07-08,4.18,4.19,4.16,4.19,26200,3.921415
2015-07-07,4.15,4.19,4.15,4.19,55800,3.921415
2015-07-06,4.13,4.16,4.13,4.14,32400,3.87462
2015-07-02,4.11,4.15,4.10,4.13,43500,3.865261
2015-07-01,4.11,4.15,4.10,4.10,97300,3.837184
2015-06-30,4.15,4.16,4.10,4.11,97300,3.846543
2015-06-29,4.15,4.17,4.12,4.12,40700,3.855902
2015-06-26,4.16,4.18,4.14,4.15,56800,3.883979
2015-06-25,4.21,4.22,4.17,4.17,58700,3.902697
2015-06-24,4.21,4.24,4.21,4.21,38400,3.940133
2015-06-23,4.22,4.24,4.20,4.21,37300,3.940133
2015-06-22,4.21,4.25,4.19,4.21,45500,3.940133
2015-06-19,4.23,4.25,4.20,4.22,42900,3.949492
2015-06-18,4.23,4.25,4.22,4.22,11700,3.949492
2015-06-17,4.25,4.26,4.22,4.24,53000,3.96821
2015-06-16,4.21,4.26,4.19,4.25,53700,3.977569
2015-06-15,4.25,4.25,4.21,4.22,33500,3.927966
2015-06-12,4.19,4.22,4.17,4.18,34400,3.890734
2015-06-11,4.18,4.22,4.17,4.18,28700,3.890734
2015-06-10,4.18,4.21,4.15,4.17,50600,3.881426
2015-06-09,4.19,4.22,4.14,4.17,117100,3.881426
2015-06-08,4.20,4.22,4.16,4.20,118800,3.90935
2015-06-05,4.23,4.24,4.22,4.23,45700,3.937274
2015-06-04,4.25,4.27,4.23,4.26,45300,3.965198
2015-06-03,4.29,4.29,4.22,4.26,132300,3.965198
2015-06-02,4.28,4.31,4.28,4.29,47300,3.993122
2015-06-01,4.30,4.31,4.27,4.29,55900,3.993122
2015-05-29,4.31,4.31,4.28,4.31,35700,4.011738
2015-05-28,4.29,4.31,4.28,4.30,25000,4.00243
2015-05-27,4.28,4.30,4.28,4.30,51800,4.00243
2015-05-26,4.30,4.31,4.28,4.30,36800,4.00243
2015-05-22,4.32,4.32,4.26,4.31,73600,4.011738
2015-05-21,4.30,4.35,4.30,4.34,55500,4.039662
2015-05-20,4.31,4.33,4.30,4.30,26800,4.00243
2015-05-19,4.32,4.33,4.31,4.31,71400,4.011738
2015-05-18,4.33,4.33,4.32,4.32,29600,4.021046
2015-05-15,4.34,4.35,4.33,4.34,140900,4.039662
2015-05-14,4.32,4.36,4.31,4.35,41900,4.04897
2015-05-13,4.34,4.36,4.33,4.33,15700,4.030354
2015-05-12,4.35,4.37,4.33,4.34,59600,4.039662
2015-05-11,4.40,4.40,4.31,4.40,61500,4.074102
2015-05-08,4.34,4.40,4.34,4.40,23300,4.074102
2015-05-07
,4.36,4.39,4.35,4.35,63500,4.027805
2015-05-06,4.42,4.42,4.35,4.37,60600,4.046323
2015-05-05,4.42,4.43,4.41,4.43,22500,4.101879
2015-05-04,4.42,4.42,4.41,4.42,16100,4.09262
2015-05-01,4.43,4.43,4.40,4.42,56900,4.09262
2015-04-30,4.41,4.43,4.41,4.43,131100,4.101879
2015-04-29,4.40,4.43,4.40,4.43,89400,4.101879
2015-04-28,4.43,4.43,4.41,4.42,24600,4.09262
2015-04-27,4.45,4.45,4.40,4.44,59800,4.111139
2015-04-24,4.41,4.42,4.40,4.42,54500,4.09262
2015-04-23,4.44,4.44,4.41,4.43,27200,4.101879
2015-04-22,4.44,4.44,4.40,4.44,28700,4.111139
2015-04-21,4.43,4.46,4.42,4.44,38500,4.111139
2015-04-20,4.41,4.46,4.41,4.44,40000,4.111139
2015-04-17,4.40,4.43,4.38,4.40,52300,4.074102
2015-04-16,4.41,4.43,4.41,4.41,34400,4.083361
2015-04-15,4.42,4.45,4.41,4.43,46900,4.101879
2015-04-14,4.41,4.43,4.39,4.42,66800,4.09262
2015-04-13,4.42,4.45,4.41,4.42,19000,4.071324
2015-04-10,4.43,4.45,4.42,4.42,18300,4.071324
2015-04-09,4.45,4.48,4.43,4.43,18000,4.080535
2015-04-08,4.44,4.47,4.44,4.46,38600,4.108168
2015-04-07,4.42,4.45,4.42,4.45,28700,4.098957
2015-04-06,4.44,4.46,4.40,4.42,70000,4.071324
2015-04-02,4.46,4.47,4.42,4.42,26400,4.071324
2015-04-01,4.45,4.48,4.45,4.47,48300,4.117379
2015-03-31,4.43,4.44,4.41,4.43,29300,4.080535
2015-03-30,4.42,4.43,4.40,4.42,23900,4.071324
2015-03-27,4.40,4.44,4.40,4.43,13400,4.080535
2015-03-26,4.43,4.44,4.39,4.40,48200,4.052902
2015-03-25,4.43,4.45,4.39,4.44,57500,4.089746
2015-03-24,4.43,4.45,4.37,4.45,30500,4.098957
2015-03-23,4.43,4.46,4.40,4.40,61800,4.052902
2015-03-20,4.43,4.46,4.38,4.42,60300,4.071324
2015-03-19,4.46,4.47,4.38,4.44,83100,4.089746
2015-03-18,4.40,4.46,4.35,4.43,66100,4.080535
2015-03-17,4.45,4.46,4.38,4.39,61600,4.04369
2015-03-16,4.51,4.51,4.46,4.46,77600,4.086982
2015-03-13,4.52,4.56,4.47,4.48,46900,4.10531
2015-03-12,4.52,4.56,4.52,4.53,61800,4.151128
2015-03-11,4.55,4.56,4.49,4.49,71400,4.114473
2015-03-10,4.53,4.56,4.53,4.54,43500,4.160292
2015-03-09,4.55,4.56,4.54,4.55,19500,4.169455
2015-03-06,4.55,4.55,4.52,4.52,35000,4.141964
2015-03-05,4.67,4.67,4.56,4.58,71200,4.196946
2015-03-04,4.63,4.68,4.61,4.66,66900,4.270255
2015-03-03,4.59,4.64,4.58,4.60,43500,4.215273
2015-03-02,4.55,4.59,4.53,4.59,36700,4.20611
2015-02-27,4.53,4.57,4.50,4.57,60200,4.187783
2015-02-26,4.55,4.55,4.48,4.50,40100,4.123637
2015-02-25,4.55,4.57,4.50,4.54,94400,4.160292
2015-02-24,4.48,4.55,4.47,4.55,43200,4.169455
2015-02-23,4.46,4.52,4.45,4.45,43800,4.077819
2015-02-20,4.51,4.54,4.43,4.43,45900,4.059491
2015-02-19,4.53,4.58,4.48,4.48,42100,4.10531
2015-02-18,4.47,4.52,4.45,4.52,104800,4.141964
2015-02-17,4.53,4.55,4.45,4.45,55200,4.077819
2015-02-13,4.56,4.61,4.52,4.53,75200,4.130052
2015-02-12,4.58,4.59,4.55,4.57,47100,4.16652
2015-02-11,4.59,4.60,4.56,4.58,22300,4.175637
2015-02-10,4.58,4.60,4.55,4.57,32500,4.16652
2015-02-09,4.62,4.64,4.56,4.56,45300,4.157403
2015-02-06,4.62,4.68,4.58,4.60,106300,4.193871
2015-02-05,4.62,4.65,4.62,4.65,25800,4.239457
2015-02-04,4.65,4.72,4.56,4.59,222500,4.184754
2015-02-03,4.63,4.69,4.63,4.68,77000,4.266808
2015-02-02,4.62,4.68,4.61,4.65,160500,4.239457
2015-01-30,4.60,4.68,4.59,4.62,107100,4.212105
2015-01-29,4.56,4.61,4.54,4.59,103300,4.184754
2015-01-28,4.52,4.55,4.52,4.54,61700,4.139169
2015-01-27,4.50,4.52,4.50,4.51,36800,4.111818
2015-01-26,4.49,4.50,4.48,4.48,64300,4.084466
2015-01-23,4.51,4.51,4.47,4.48,70700,4.084466
2015-01-22,4.48,4.51,4.48,4.50,82400,4.1027
2015-01-21,4.45,4.49,4.45,4.47,51000,4.075349
2015-01-20,4.50,4.50,4.46,4.47,43300,4.075349
2015-01-16,4.52,4.53,4.45,4.49,60900,4.093583
2015-01-15,4.49,4.51,4.49,4.51,60700,4.111818
2015-01-14,4.49,4.50,4.47,4.48,70500,4.084466
2015-01-13,4.48,4.49,4.47,4.48,74000,4.084466
2015-01-12,4.45,4.50,4.45,4.48,139200,4.063497
2015-01-09,4.42,4.47,4.42,4.46,58300,4.045356
2015-01-08,4.49,4.50,4.42,4.44,64600,4.027216
2015-01-07,4.45,4.49,4.44,
4.49,61200,4.072567
2015-01-06,4.43,4.46,4.42,4.44,91900,4.027216
2015-01-05,4.41,4.43,4.36,4.43,246500,4.018145
2015-01-02,4.42,4.43,4.39,4.43,89500,4.018145
2014-12-31,4.44,4.44,4.39,4.39,148300,3.981864
2014-12-30,4.43,4.44,4.39,4.42,102200,4.009075
2014-12-29,4.45,4.45,4.40,4.41,92200,4.000004
2014-12-26,4.45,4.45,4.44,4.44,16300,4.027216
2014-12-24,4.44,4.44,4.42,4.43,13200,4.018145
2014-12-23,4.48,4.48,4.37,4.41,294200,4.000004
2014-12-22,4.45,4.46,4.41,4.46,60300,4.045356
2014-12-19,4.39,4.47,4.39,4.42,71600,4.009075
2014-12-18,4.44,4.44,4.36,4.39,203300,3.981864
2014-12-17,4.42,4.45,4.39,4.41,104300,4.000004
2014-12-16,4.38,4.44,4.38,4.42,89900,4.009075
2014-12-15,4.43,4.46,4.43,4.45,54500,4.014517
2014-12-12,4.41,4.46,4.41,4.44,76300,4.005496
2014-12-11,4.44,4.47,4.41,4.42,81200,3.987453
2014-12-10,4.50,4.52,4.46,4.47,95300,4.03256
2014-12-09,4.46,4.50,4.46,4.50,68000,4.059624
2014-12-08,4.50,4.51,4.44,4.49,66700,4.050602
2014-12-05,4.49,4.52,4.48,4.49,96900,4.050602
2014-12-04,4.52,4.53,4.49,4.50,54100,4.059624
2014-12-03,4.45,4.52,4.43,4.52,150200,4.077667
2014-12-02,4.44,4.44,4.40,4.44,52800,4.005496
2014-12-01,4.40,4.43,4.38,4.43,137200,3.996474
2014-11-28,4.48,4.48,4.38,4.41,90000,3.978431
2014-11-26,4.41,4.43,4.39,4.42,50100,3.987453
2014-11-25,4.41,4.41,4.38,4.40,83400,3.96941
2014-11-24,4.42,4.44,4.40,4.43,72500,3.996474
2014-11-21,4.40,4.46,4.40,4.43,39900,3.996474
2014-11-20,4.39,4.44,4.39,4.40,40300,3.96941
2014-11-19,4.44,4.47,4.40,4.41,27000,3.978431
2014-11-18,4.45,4.49,4.45,4.45,31200,4.014517
2014-11-17,4.55,4.55,4.48,4.48,69300,4.01993
2014-11-14,4.53,4.59,4.53,4.59,42700,4.118634
2014-11-13,4.53,4.57,4.52,4.55,29500,4.082742
2014-11-12,4.49,4.53,4.49,4.50,32900,4.037876
2014-11-11,4.50,4.52,4.48,4.49,33800,4.028903
2014-11-10,4.57,4.57,4.50,4.51,45700,4.046849
2014-11-07,4.60,4.60,4.56,4.56,19600,4.091714
2014-11-06,4.56,4.62,4.55,4.58,42700,4.10966
2014-11-05,4.71,4.71,4.55,4.55,69600,4.082742
2014-11-04,4.51,4.55,4.51,4.53,33400,4.064795
2014-11-03,4.53,4.55,4.51,4.55,43100,4.082742
2014-10-31,4.58,4.59,4.52,4.53,40500,4.064795
2014-10-30,4.54,4.55,4.50,4.53,28700,4.064795
2014-10-29,4.56,4.56,4.49,4.52,74600,4.055822
2014-10-28,4.50,4.55,4.47,4.54,123800,4.073768
2014-10-27,4.46,4.52,4.43,4.52,162300,4.055822
2014-10-24,4.41,4.47,4.41,4.46,110700,4.001984
2014-10-23,4.43,4.43,4.38,4.42,79600,3.966092
