Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,3.90,3.93,3.88,3.89,57100,3.52793
2015-09-03,3.96,4.02,3.93,3.95,129100,3.582345
2015-09-02,3.92,3.94,3.87,3.91,88500,3.546068
2015-09-01,3.93,3.94,3.85,3.89,95400,3.52793
2015-08-31,4.00,4.00,3.96,3.98,72900,3.609553
2015-08-28,3.98,4.10,3.97,4.03,118900,3.654899
2015-08-27,3.99,4.01,3.94,3.99,100800,3.618622
2015-08-26,3.95,3.95,3.80,3.89,97200,3.52793
2015-08-25,3.92,3.93,3.81,3.85,88200,3.491653
2015-08-24,3.92,3.94,3.73,3.85,312400,3.491653
2015-08-21,4.07,4.11,4.04,4.07,145600,3.691176
2015-08-20,4.18,4.19,4.11,4.12,72300,3.736522
2015-08-19,4.19,4.22,4.14,4.19,102100,3.800006
2015-08-18,4.21,4.22,4.18,4.18,46400,3.790937
2015-08-17,4.21,4.25,4.19,4.22,92800,3.827214
2015-08-14,4.16,4.25,4.16,4.21,68500,3.818145
2015-08-13,4.19,4.19,4.15,4.16,82800,3.772799
2015-08-12,4.16,4.19,4.13,4.13,82700,3.745591
2015-08-11,4.16,4.19,4.16,4.17,67400,3.781868
2015-08-10,4.22,4.24,4.18,4.18,66300,3.790937
2015-08-07,4.24,4.25,4.20,4.23,34900,3.836283
2015-08-06,4.24,4.27,4.22,4.23,46800,3.836283
2015-08-05,4.26,4.29,4.24,4.27,48800,3.87256
2015-08-04,4.25,4.26,4.22,4.25,43800,3.854422
2015-08-03,4.26,4.27,4.24,4.25,36800,3.854422
2015-07-31,4.23,4.26,4.22,4.25,41700,3.854422
2015-07-30,4.20,4.24,4.18,4.21,46200,3.818145
2015-07-29,4.17,4.22,4.16,4.22,84700,3.827214
2015-07-28,4.13,4.19,4.12,4.18,69000,3.790937
2015-07-27,4.22,4.23,4.05,4.12,152400,3.736522
2015-07-24,4.28,4.29,4.23,4.24,57200,3.845352
2015-07-23,4.30,4.32,4.27,4.27,42400,3.87256
2015-07-22,4.30,4.32,4.28,4.28,57800,3.88163
2015-07-21,4.33,4.34,4.30,4.30,34500,3.899768
2015-07-20,4.39,4.39,4.32,4.32,74700,3.917906
2015-07-17,4.37,4.39,4.35,4.38,44300,3.972322
2015-07-16,4.37,4.39,4.35,4.38,49500,3.972322
2015-07-15,4.35,4.39,4.32,4.35,130600,3.945114
2015-07-14,4.30,4.36,4.29,4.35,82500,3.945114
2015-07-13,4.29,4.32,4.28,4.31,274100,3.908837
2015-07-10,4.29,4.29,4.27,4.28,129200,3.88163
2015-07-09,4.39,4.39,4.28,4.28,103000,3.88163
2015-07-08,4.43,4.44,4.38,4.43,42300,3.926975
2015-07-07,4.42,4.45,4.39,4.45,74900,3.944704
2015-07-06,4.40,4.43,4.40,4.41,38900,3.909246
2015-07-02,4.44,4.48,4.43,4.46,28300,3.953569
2015-07-01,4.41,4.47,4.41,4.42,97300,3.918111
2015-06-30,4.43,4.48,4.39,4.45,49000,3.944704
2015-06-29,4.46,4.49,4.39,4.41,75000,3.909246
2015-06-26,4.54,4.54,4.50,4.50,40700,3.989027
2015-06-25,4.55,4.55,4.51,4.55,87100,4.03335
2015-06-24,4.55,4.56,4.52,4.56,61900,4.042214
2015-06-23,4.51,4.55,4.48,4.55,62400,4.03335
2015-06-22,4.53,4.53,4.46,4.48,116300,3.971298
2015-06-19,4.50,4.52,4.45,4.46,38900,3.953569
2015-06-18,4.48,4.54,4.45,4.52,65200,4.006756
2015-06-17,4.44,4.50,4.44,4.46,110600,3.953569
2015-06-16,4.43,4.49,4.42,4.46,58100,3.953569
2015-06-15,4.45,4.47,4.41,4.43,67500,3.926975
2015-06-12,4.47,4.49,4.45,4.47,17400,3.962433
2015-06-11,4.47,4.49,4.46,4.46,28400,3.953569
2015-06-10,4.48,4.53,4.46,4.48,64000,3.971298
2015-06-09,4.48,4.49,4.45,4.46,43700,3.953569
2015-06-08,4.51,4.55,4.46,4.46,42600,3.953569
2015-06-05,4.55,4.57,4.50,4.53,36800,4.015621
2015-06-
04,4.59,4.60,4.55,4.55,45300,4.03335
2015-06-03,4.61,4.66,4.61,4.61,49000,4.086537
2015-06-02,4.67,4.70,4.59,4.60,122200,4.077672
2015-06-01,4.68,4.69,4.65,4.66,55300,4.130859
2015-05-29,4.67,4.69,4.65,4.68,44000,4.148588
2015-05-28,4.72,4.72,4.61,4.65,123200,4.121995
2015-05-27,4.69,4.73,4.68,4.72,51200,4.184046
2015-05-26,4.70,4.72,4.67,4.67,46200,4.139724
2015-05-22,4.80,4.81,4.70,4.72,45600,4.184046
2015-05-21,4.77,4.82,4.76,4.82,56500,4.272691
2015-05-20,4.76,4.78,4.72,4.77,68300,4.228369
2015-05-19,4.76,4.82,4.71,4.71,108600,4.175182
2015-05-18,4.76,4.82,4.74,4.77,43200,4.228369
2015-05-15,4.77,4.81,4.74,4.75,55800,4.21064
2015-05-14,4.71,4.77,4.71,4.77,83000,4.228369
2015-05-13,4.80,4.82,4.63,4.70,217800,4.166317
2015-05-12,4.76,4.79,4.76,4.79,63200,4.246098
2015-05-11,4.82,4.82,4.78,4.80,44000,4.254962
2015-05-08,4.84,4.86,4.78,4.83,77900,4.281556
2015-05-07,4.75,4.83,4.74,4.76,53500,4.219504
2015-05-06,4.78,4.78,4.73,4.74,33100,4.201775
2015-05-05,4.80,4.81,4.76,4.77,47800,4.228369
2015-05-04,4.86,4.86,4.78,4.78,59700,4.237233
2015-05-01,4.83,4.90,4.83,4.84,104900,4.29042
2015-04-30,4.80,4.85,4.78,4.80,94000,4.254962
2015-04-29,4.79,4.82,4.78,4.82,105700,4.272691
2015-04-28,4.75,4.82,4.75,4.81,112600,4.263827
2015-04-27,4.75,4.77,4.74,4.76,72900,4.219504
2015-04-24,4.76,4.78,4.70,4.71,65800,4.175182
2015-04-23,4.75,4.79,4.73,4.73,109200,4.192911
2015-04-22,4.72,4.79,4.72,4.77,133600,4.228369
2015-04-21,4.76,4.77,4.69,4.71,127800,4.175182
2015-04-20,4.75,4.78,4.70,4.76,107800,4.219504
2015-04-17,4.67,4.76,4.67,4.70,120800,4.166317
2015-04-16,4.77,4.79,4.70,4.70,87600,4.166317
2015-04-15,4.72,4.90,4.68,4.79,409800,4.246098
2015-04-14,4.64,4.76,4.62,4.71,138500,4.175182
2015-04-13,4.65,4.67,4.62,4.65,93100,4.121995
2015-04-10,4.62,4.65,4.61,4.65,96300,4.121995
2015-04-09,4.56,4.62,4.53,4.59,139200,4.068808
2015-04-08,4.61,4.67,4.61,4.65,96000,4.03335
2015-04-07,4.58,4.61,4.57,4.60,81900,3.98998
2015-04-06,4.52,4.63,4.52,4.62,91700,4.007328
2015-04-02,4.51,4.55,4.51,4.55,36100,3.946611
2015-04-01,4.55,4.55,4.50,4.51,101700,3.911916
2015-03-31,4.51,4.55,4.51,4.53,148300,3.929263
2015-03-30,4.53,4.58,4.53,4.55,84100,3.946611
2015-03-27,4.48,4.53,4.48,4.52,65100,3.920589
2015-03-26,4.50,4.52,4.49,4.50,68500,3.903241
2015-03-25,4.51,4.54,4.50,4.51,66600,3.911916
2015-03-24,4.53,4.55,4.50,4.51,93500,3.911916
2015-03-23,4.51,4.55,4.50,4.55,53300,3.946611
2015-03-20,4.47,4.51,4.46,4.51,60300,3.911916
2015-03-19,4.44,4.48,4.43,4.43,66400,3.842524
2015-03-18,4.36,4.45,4.35,4.45,59800,3.859872
2015-03-17,4.39,4.40,4.33,4.37,106100,3.790481
2015-03-16,4.36,4.41,4.35,4.39,38400,3.807829
2015-03-13,4.40,4.41,4.27,4.36,128700,3.781807
2015-03-12,4.36,4.41,4.36,4.39,59800,3.807829
2015-03-11,4.40,4.43,4.35,4.35,71300,3.773133
2015-03-10,4.43,4.45,4.40,4.42,43700,3.833851
2015-03-09,4.43,4.46,4.41,4.44,46700,3.851198
2015-03-06,4.51,4.51,4.37,4.43,90900,3.842524
2015-03-05,4.50,4.52,4.49,4.51,41100,3.911916
2015-03-04,4.51,4.53,4.48,4.49,42100,3.894567
2015-03-03,4.53,4.55,4.51,4.51,44600,3.911916
2015-03-02,4.55,4.56,4.53,4.54,47600,3.937937
2015-02-27,4.53,4.55,4.52,4.55,49200,3.946611
2015-02-26,4.55,4.57,4.53,4.54,124100,3.937937
2015-02-25,4.53,4.55,4.52,4.54,105500,3.937937
2015-02-24,4.55,4.59,4.55,4.58,86500,3.972632
2015-02-23,4.54,4.58,4.53,4.53,106100,3.929263
2015-02-20,4.55,4.56,4.54,4.54,74200,3.937937
2015-02-19,4.55,4.56,4.53,4.54,71400,3.937937
2015-02-18,4.54,4.57,4.52,4.57,56200,3.963959
2015-02-17,4.56,4.57,4.52,4.55,110900,3.946611
2015-02-13,4.58,4.60,4.54,4.54,65000,3.937937
2015-02-12,4.55,4.61,4.54,4.59,119700,3.981306

2015-02-11,4.52,4.56,4.52,4.52,67100,3.920589
2015-02-10,4.57,4.58,4.54,4.54,37600,3.937937
2015-02-09,4.53,4.56,4.52,4.55,68400,3.946611
2015-02-06,4.60,4.60,4.56,4.56,42100,3.955285
2015-02-05,4.57,4.60,4.54,4.57,36600,3.963959
2015-02-04,4.53,4.60,4.53,4.55,69600,3.946611
2015-02-03,4.53,4.57,4.53,4.55,61800,3.946611
2015-02-02,4.50,4.55,4.47,4.49,63100,3.894567
2015-01-30,4.53,4.56,4.47,4.47,83100,3.87722
2015-01-29,4.55,4.57,4.52,4.53,91600,3.929263
2015-01-28,4.60,4.62,4.53,4.56,99400,3.955285
2015-01-27,4.58,4.59,4.53,4.59,79300,3.981306
2015-01-26,4.56,4.61,4.56,4.61,99700,3.998654
2015-01-23,4.60,4.62,4.56,4.57,97900,3.963959
2015-01-22,4.50,4.61,4.49,4.59,149700,3.981306
2015-01-21,4.43,4.49,4.42,4.49,57500,3.894567
2015-01-20,4.42,4.46,4.41,4.43,92800,3.842524
2015-01-16,4.34,4.47,4.33,4.42,294700,3.833851
2015-01-15,4.37,4.37,4.32,4.35,88000,3.773133
2015-01-14,4.32,4.36,4.29,4.34,95400,3.76446
2015-01-13,4.46,4.47,4.35,4.35,75900,3.773133
2015-01-12,4.43,4.47,4.40,4.41,68800,3.825177
2015-01-09,4.48,4.49,4.41,4.45,114800,3.859872
2015-01-08,4.40,4.47,4.38,4.44,66800,3.851198
2015-01-07,4.34,4.37,4.33,4.36,63100,3.781807
2015-01-06,4.33,4.35,4.28,4.34,128600,3.76446
2015-01-05,4.47,4.47,4.39,4.40,99700,3.729764
2015-01-02,4.53,4.54,4.45,4.47,73100,3.789101
2014-12-31,4.55,4.56,4.52,4.52,58700,3.831485
2014-12-30,4.60,4.62,4.54,4.57,56400,3.873869
2014-12-29,4.61,4.63,4.56,4.59,45200,3.890822
2014-12-26,4.60,4.63,4.58,4.59,33500,3.890822
2014-12-24,4.54,4.60,4.52,4.60,48600,3.899299
2014-12-23,4.48,4.60,4.48,4.56,151700,3.865392
2014-12-22,4.50,4.53,4.49,4.51,49200,3.823008
2014-12-19,4.45,4.51,4.43,4.49,91000,3.806055
2014-12-18,4.38,4.46,4.38,4.43,111800,3.755194
2014-12-17,4.26,4.35,4.24,4.33,116900,3.670427
2014-12-16,4.30,4.32,4.20,4.23,208800,3.58566
2014-12-15,4.44,4.49,4.31,4.33,140100,3.670427
2014-12-12,4.51,4.51,4.44,4.48,70700,3.797578
2014-12-11,4.53,4.56,4.50,4.50,89600,3.814531
2014-12-10,4.60,4.61,4.53,4.53,51200,3.839962
2014-12-09,4.62,4.63,4.59,4.61,119600,3.907776
2014-12-08,4.65,4.66,4.61,4.64,35400,3.933206
2014-12-05,4.66,4.68,4.64,4.66,48400,3.950159
2014-12-04,4.63,4.68,4.63,4.67,52100,3.958636
2014-12-03,4.65,4.66,4.63,4.65,56300,3.941683
2014-12-02,4.65,4.68,4.60,4.64,123100,3.933206
2014-12-01,4.73,4.76,4.65,4.68,138700,3.967113
2014-11-28,4.68,4.78,4.67,4.73,44900,4.009496
2014-11-26,4.75,4.77,4.67,4.68,131100,3.967113
2014-11-25,4.77,4.77,4.73,4.76,57900,4.034927
2014-11-24,4.74,4.77,4.73,4.75,95900,4.02645
2014-11-21,4.74,4.75,4.72,4.73,77200,4.009496
2014-11-20,4.67,4.75,4.66,4.69,123800,3.975589
2014-11-19,4.67,4.70,4.66,4.66,126200,3.950159
2014-11-18,4.61,4.69,4.59,4.68,102500,3.967113
2014-11-17,4.65,4.67,4.57,4.58,193600,3.882345
2014-11-14,4.67,4.69,4.64,4.65,70900,3.941683
2014-11-13,4.68,4.70,4.66,4.68,76100,3.967113
2014-11-12,4.66,4.69,4.65,4.68,71600,3.967113
2014-11-11,4.61,4.69,4.61,4.69,98000,3.975589
2014-11-10,4.62,4.71,4.57,4.58,353900,3.882345
2014-11-07,4.63,4.65,4.62,4.62,94900,3.916252
2014-11-06,4.67,4.67,4.61,4.61,162100,3.907776
2014-11-05,4.66,4.67,4.64,4.65,83600,3.941683
2014-11-04,4.65,4.66,4.61,4.63,92800,3.924729
2014-11-03,4.68,4.69,4.63,4.64,120900,3.933206
2014-10-31,4.65,4.69,4.64,4.68,147500,3.967113
2014-10-30,4.64,4.67,4.62,4.63,165000,3.924729
