Date,Open,High,Low,Close,Volume,Adj Close
2015-12-22,5.84,5.90,5.80,5.84,40600,5.724851
2015-12-21,5.80,5.84,5.76,5.78,49900,5.666034
2015-12-18,5.72,5.80,5.65,5.76,199200,5.646429
2015-12-17,5.80,5.80,5.60,5.70,48000,5.587611
2015-12-16,5.55,5.79,5.50,5.74,59100,5.626823
2015-12-15,5.52,5.54,5.41,5.52,33200,5.411161
2015-12-14,5.55,5.55,5.37,5.43,94100,5.322935
2015-12-11,5.65,5.70,5.50,5.55,62300,5.440569
2015-12-10,5.70,5.85,5.47,5.65,66100,5.538597
2015-12-09,5.80,5.81,5.40,5.69,92200,5.577809
2015-12-08,5.59,5.87,5.58,5.84,73700,5.724851
2015-12-07,5.84,5.90,5.52,5.59,87500,5.479781
2015-12-04,5.73,5.93,5.73,5.90,53200,5.783668
2015-12-03,5.90,5.91,5.70,5.71,91300,5.597414
2015-12-02,6.04,6.10,5.76,5.84,94600,5.724851
2015-12-01,5.89,5.93,5.78,5.91,124100,5.793471
2015-11-30,5.81,5.93,5.72,5.84,122500,5.724851
2015-11-27,5.81,5.92,5.64,5.69,56500,5.577809
2015-11-25,5.67,5.92,5.67,5.85,71600,5.734654
2015-11-24,5.16,5.73,5.16,5.69,100900,5.577809
2015-11-23,5.22,5.35,5.17,5.22,119900,5.117076
2015-11-20,5.79,5.79,5.32,5.40,140500,5.293527
2015-11-19,5.65,5.81,5.58,5.75,93000,5.636626
2015-11-18,5.92,5.92,5.58,5.72,118700,5.607217
2015-11-17,5.48,6.05,5.46,5.86,171100,5.744457
2015-11-16,6.24,6.24,5.22,5.60,318600,5.489583
2015-11-13,6.30,6.53,6.27,6.35,119900,6.224795
2015-11-12,6.79,6.80,6.35,6.40,132400,6.27381
2015-11-11,6.66,6.92,6.54,6.79,107800,6.607106
2015-11-10,6.67,6.67,6.50,6.58,44900,6.402762
2015-11-09,6.55,6.78,6.36,6.63,170300,6.451416
2015-11-06,6.42,6.56,6.37,6.43,62300,6.256803
2015-11-05,6.17,6.48,6.10,6.44,171400,6.266533
2015-11-04,6.23,6.37,6.20,6.25,106700,6.081651
2015-11-03,6.24,6.25,6.11,6.20,110700,6.032998
2015-11-02,6.00,6.20,5.91,6.09,182900,5.925961
2015-10-30,5.90,5.95,5.81,5.92,98400,5.76054
2015-10-29,5.81,5.94,5.59,5.88,30200,5.721618
2015-10-28,5.80,5.94,5.73,5.82,83400,5.663234
2015-10-27,6.00,6.05,5.93,5.94,119000,5.780001
2015-10-26,5.97,6.05,5.87,5.99,197300,5.828654
2015-10-23,5.60,5.90,5.50,5.81,167500,5.653503
2015-10-22,5.42,5.65,5.33,5.58,155800,5.429698
2015-10-21,5.25,5.45,5.20,5.43,86100,5.283738
2015-10-20,5.20,5.34,5.06,5.28,168800,5.137779

2015-10-19,4.67,5.19,4.62,5.12,302900,4.982089
2015-10-16,4.70,4.77,4.58,4.64,79900,4.515018
2015-10-15,4.75,4.80,4.50,4.69,99900,4.563671
2015-10-14,4.36,4.89,4.20,4.81,410700,4.680439
2015-10-13,4.06,4.13,3.98,4.05,26300,3.94091
2015-10-12,3.98,4.07,3.96,4.07,35000,3.960371
2015-10-09,3.95,4.00,3.95,3.96,9300,3.853334
2015-10-08,4.03,4.03,3.97,3.98,17900,3.872795
2015-10-07,4.01,4.05,3.95,4.00,38300,3.892257
2015-10-06,4.00,4.05,3.89,4.04,63900,3.931179
2015-10-05,4.00,4.22,3.99,4.07,115600,3.960371
2015-10-02,3.74,3.99,3.74,3.96,49300,3.853334
2015-10-01,3.82,3.82,3.74,3.79,14300,3.687913
2015-09-30,3.74,3.74,3.66,3.74,11600,3.63926
2015-09-29,3.72,3.73,3.65,3.65,18900,3.551684
2015-09-28,3.81,3.81,3.69,3.69,32100,3.590607
2015-09-25,3.93,3.93,3.81,3.81,5900,3.707374
2015-09-24,3.84,3.85,3.75,3.81,37800,3.707374
2015-09-23,3.93,3.94,3.84,3.87,9300,3.765758
2015-09-22,3.86,3.90,3.84,3.90,11900,3.79495
2015-09-21,3.99,4.03,3.86,3.87,22700,3.765758
2015-09-18,4.01,4.05,3.93,3.93,24900,3.824142
2015-09-17,3.99,4.08,3.99,4.07,9000,3.960371
2015-09-16,3.96,4.06,3.94,4.01,6300,3.901988
2015-09-15,4.08,4.08,3.94,3.99,41500,3.882526
2015-09-14,4.04,4.08,3.90,4.07,29100,3.960371
2015-09-11,3.92,3.96,3.90,3.96,21600,3.853334
2015-09-10,3.90,3.92,3.76,3.92,11400,3.814412
2015-09-09,3.90,3.90,3.70,3.87,13800,3.765758
2015-09-08,3.80,3.90,3.73,3.85,21700,3.746297
2015-09-04,3.75,3.81,3.70,3.75,17300,3.648991
2015-09-03,3.82,3.82,3.75,3.76,8600,3.658721
2015-09-02,3.90,3.90,3.75,3.75,18100,3.648991
2015-09-01,3.77,3.88,3.75,3.88,19200,3.775489
2015-08-31,3.74,3.89,3.65,3.80,27600,3.697644
2015-08-28,3.63,3.90,3.63,3.70,45400,3.600338
2015-08-27,3.69,3.69,3.62,3.67,33300,3.571146
2015-08-26,3.72,3.87,3.61,3.69,9100,3.590607
2015-08-25,3.70,3.90,3.50,3.68,66300,3.580876
2015-08-24,3.85,3.90,3.60,3.62,74100,3.522492
2015-08-21,3.88,3.93,3.85,3.88,18100,3.775489
2015-08-20,3.99,4.02,3.94,3.94,22800,3.833873
2015-08-19,4.00,4.08,3.95,4.01,9600,3.901988
2015-08-18,4.09,4.11,4.03,4.04,13200,3.882526
2015-08-17,4.00,4.18,3.99,4.11,30700,3.949798
2015-08-14,4.06,4.06,4.01,4.01,23400,3.853696
2015-08-13,4.02,4.12,4.02,4.05,7700,3.892136
2015-08-12,4.14,4.19,4.01,4.02,28900,3.863306
2015-08-11,4.15,4.20,4.14,4.14,18800,3.978628
2015-08-10,4.10,4.20,4.10,4.17,9700,4.007459
2015-08-07,4.24,4.24,4.10,4.17,15700,4.007459
2015-08-06,4.30,4.30,4.11,4.18,16000,4.017069
2015-08-05,4.37,4.37,4.15,4.28,18500,4.113171
2015-08-04,4.33,4.33,4.25,4.29,10000,4.122781
2015-08-03,4.38,4.40,4.23,4.31,29100,4.142002
2015-07-31,4.20,4.37,4.17,4.37,10600,4.199663
2015-07-30,4.21,4.23,4.10,4.20,14900,4.036289
2015-07-29,4.18,4.24,4.12,4.20,18200,4.036289
2015-07-28,4.14,4.18,4.07,4.14,24000,3.978628
2015-07-27,4.08,4.12,4.01,4.07,35700,3.911357
2015-07-24,4.26,4.28,4.10,4.13,19200,3.969018
2015-07-23,4.26,4.31,4.19,4.19,34000,4.026679
2015-07-22,4.24,4.25,4.18,4.20,35100,4.036289
2015-07-21,4.24,4.32,4.20,4.29,11700,4.122781
2015-07-20,4.35,4.39,4.21,4.27,62100,4.103561
2015-07-17,4.31,4.38,4.30,4.37,23800,4.199663
2015-07-16,4.33,4.33,4.28,4.29,7700,4.122781
2015-07-15,4.20,4.29,4.18,4.27,38100,4.103561
2015-07-14,4.16,4.20,4.13,4.20,27200,4.036289
2015-07-13,4.12,4.32,4.06,4.13,14800,3.969018
2015-07-10,4.04,4.08,4.00,4.06,21700,3.901746
2015-07-09,4.1
2,4.12,3.95,3.97,47500,3.815255
2015-07-08,4.09,4.22,4.03,4.11,50400,3.949798
2015-07-07,4.30,4.34,4.16,4.21,91800,4.0459
2015-07-06,4.38,4.39,4.28,4.32,16100,4.151612
2015-07-02,4.40,4.49,4.36,4.38,13600,4.209273
2015-07-01,4.38,4.38,4.33,4.36,15500,4.190053
2015-06-30,4.29,4.38,4.28,4.34,22100,4.170833
2015-06-29,4.32,4.38,4.21,4.28,14300,4.113171
2015-06-26,4.47,4.50,4.35,4.40,76200,4.228494
2015-06-25,4.40,4.59,4.34,4.47,182000,4.295765
2015-06-24,4.04,4.27,4.03,4.27,83900,4.103561
2015-06-23,3.87,3.89,3.77,3.88,28200,3.728763
2015-06-22,3.82,3.95,3.75,3.79,36100,3.642271
2015-06-19,3.85,3.92,3.70,3.76,266000,3.61344
2015-06-18,3.89,3.96,3.73,3.84,25800,3.690322
2015-06-17,3.88,3.90,3.83,3.88,8900,3.728763
2015-06-16,3.76,3.85,3.73,3.85,20800,3.699932
2015-06-15,3.73,3.78,3.68,3.72,26100,3.574999
2015-06-12,3.86,3.86,3.77,3.78,6600,3.632661
2015-06-11,3.76,3.90,3.76,3.87,25700,3.719152
2015-06-10,4.10,4.10,3.79,3.79,12800,3.642271
2015-06-09,3.83,3.83,3.75,3.75,14600,3.60383
2015-06-08,3.82,4.01,3.77,3.80,29500,3.651881
2015-06-05,3.91,3.91,3.80,3.82,23800,3.671101
2015-06-04,3.86,3.90,3.81,3.82,32700,3.671101
2015-06-03,3.92,3.99,3.89,3.89,40100,3.738373
2015-06-02,4.05,4.05,3.93,3.93,67200,3.776814
2015-06-01,3.97,4.04,3.97,4.03,11000,3.872916
2015-05-29,4.06,4.13,3.99,4.03,31300,3.872916
2015-05-28,4.10,4.18,4.07,4.07,9800,3.911357
2015-05-27,4.18,4.40,4.08,4.10,32500,3.940187
2015-05-26,4.26,4.33,4.04,4.12,10300,3.959408
2015-05-22,4.27,4.32,4.04,4.31,21000,4.142002
2015-05-21,4.06,4.37,4.06,4.30,44600,4.132392
2015-05-20,3.83,4.05,3.83,4.04,24000,3.882526
2015-05-19,3.87,3.93,3.82,3.82,18700,3.671101
2015-05-18,3.85,3.91,3.83,3.91,8500,3.757593
2015-05-15,3.85,3.92,3.83,3.89,15400,3.738373
2015-05-14,3.88,3.96,3.86,3.86,10900,3.709542
2015-05-13,3.90,3.93,3.86,3.89,16300,3.738373
2015-05-12,3.92,3.96,3.86,3.90,15600,3.747983
2015-05-11,3.98,3.98,3.88,3.97,42800,3.815255
2015-05-08,3.85,4.06,3.85,3.99,113600,3.786424
2015-05-07,3.89,4.07,3.83,3.85,31700,3.653567
2015-05-06,4.02,4.13,3.87,3.89,31700,3.691526
2015-05-05,4.02,4.19,3.96,3.97,90000,3.767444
2015-05-04,4.03,4.11,3.95,4.02,47700,3.814893
2015-05-01,4.20,4.23,3.91,4.11,116700,3.900301
2015-04-30,4.45,4.50,4.20,4.21,66800,3.995199
2015-04-29,4.43,4.48,4.43,4.46,22500,4.232444
2015-04-28,4.59,4.59,4.45,4.48,75200,4.251423
2015-04-27,4.60,4.61,4.55,4.56,15500,4.327342
2015-04-24,4.59,4.59,4.53,4.53,23300,4.298872
2015-04-23,4.65,4.66,4.58,4.59,44300,4.355811
2015-04-22,4.50,4.64,4.50,4.59,24200,4.355811
2015-04-21,4.56,4.61,4.54,4.54,26100,4.308362
2015-04-20,4.60,4.74,4.55,4.58,18800,4.346321
2015-04-17,4.60,4.61,4.54,4.58,33300,4.346321
2015-04-16,4.64,4.75,4.60,4.65,22800,4.41275
2015-04-15,4.67,4.69,4.60,4.61,27800,4.374791
2015-04-14,4.80,4.80,4.66,4.69,19000,4.450709
2015-04-13,4.73,4.81,4.70,4.80,49100,4.555097
2015-04-10,4.66,4.79,4.60,4.78,45100,4.536117
2015-04-09,4.55,4.66,4.50,4.64,47400,4.40326
2015-04-08,4.51,4.54,4.42,4.52,28500,4.289382
2015-04-07,4.60,4.60,4.50,4.51,7100,4.279893
2015-04-06,4.50,4.60,4.50,4.59,37700,4.355811
2015-04-02,4.55,4.55,4.51,4.52,18100,4.289382
2015-04-01,4.57,4.57,4.40,4.55,43600,4.317852
2015-03-31,4.40,4.59,4.40,4.54,43100,4.308362
2015-03-30,4.42,4.47,4.41,4.43,36100,4.203974
2015-03-27,4.53,4.54,4.46,4.49,6200,4.260913
2015-03-26,4.4
5,4.50,4.43,4.50,6200,4.270403
2015-03-25,4.50,4.76,4.39,4.44,120700,4.213464
2015-03-24,4.49,4.49,4.30,4.47,24700,4.241933
2015-03-23,4.54,4.58,4.40,4.46,52900,4.232444
2015-03-20,4.63,4.64,4.51,4.54,34400,4.308362
2015-03-19,4.65,4.65,4.54,4.64,14300,4.40326
2015-03-18,4.52,4.65,4.46,4.62,18400,4.38428
2015-03-17,4.46,4.52,4.44,4.48,20700,4.251423
2015-03-16,4.51,4.57,4.44,4.47,41500,4.241933
2015-03-13,4.45,4.52,4.40,4.51,30000,4.279893
2015-03-12,4.61,4.61,4.41,4.52,68000,4.289382
2015-03-11,4.66,4.74,4.50,4.59,73100,4.355811
2015-03-10,4.88,4.88,4.45,4.63,112500,4.39377
2015-03-09,5.00,5.13,4.67,4.88,125400,4.631015
2015-03-06,4.65,5.48,4.43,4.88,708800,4.631015
2015-03-05,4.29,4.40,4.29,4.40,32700,4.175505
2015-03-04,4.28,4.36,4.28,4.30,47900,4.080607
2015-03-03,4.36,4.43,4.16,4.26,47700,4.042648
2015-03-02,4.28,4.41,4.25,4.38,65900,4.156526
2015-02-27,4.36,4.37,4.23,4.27,60800,4.052138
2015-02-26,4.36,4.42,4.33,4.40,8300,4.175505
2015-02-25,4.42,4.53,4.38,4.39,34200,4.166015
2015-02-24,4.63,4.73,4.32,4.41,45600,4.184995
2015-02-23,4.37,4.63,4.30,4.51,79200,4.279893
2015-02-20,4.36,4.40,4.31,4.37,99700,4.147036
2015-02-19,4.48,4.54,4.36,4.43,28100,4.203974
2015-02-18,4.59,4.62,4.46,4.46,43700,4.232444
2015-02-17,4.48,4.69,4.45,4.61,70700,4.374791
2015-02-13,4.40,4.54,4.40,4.50,69300,4.270403
2015-02-12,4.33,4.42,4.18,4.42,49800,4.194485
2015-02-11,4.29,4.40,4.29,4.35,41400,4.128056
2015-02-10,4.15,4.38,4.15,4.31,47400,4.042648
2015-02-09,4.12,4.20,4.07,4.18,71200,3.920712
2015-02-06,4.05,4.15,4.05,4.10,41100,3.845674
2015-02-05,4.13,4.15,4.00,4.05,30600,3.798776
2015-02-04,4.12,4.15,3.86,4.09,32400,3.836295
2015-02-03,4.20,4.29,4.07,4.09,23700,3.836295
2015-02-02,4.15,4.28,4.06,4.10,37700,3.845674
2015-01-30,4.27,4.27,4.07,4.15,43400,3.892573
2015-01-29,4.10,4.25,4.03,4.25,20000,3.98637
2015-01-28,4.00,4.15,4.00,4.08,122300,3.826915
2015-01-27,4.20,4.21,4.00,4.00,47700,3.751878
2015-01-26,4.26,4.26,4.11,4.15,120100,3.892573
2015-01-23,4.32,4.32,4.07,4.26,42100,3.99575
2015-01-22,4.28,4.35,4.12,4.35,46300,4.080167
2015-01-21,4.28,4.30,4.07,4.30,37200,4.033269
2015-01-20,4.15,4.34,4.06,4.28,16800,4.014509
2015-01-16,4.05,4.39,4.05,4.15,59300,3.892573
2015-01-15,4.28,4.28,3.93,4.02,101500,3.770637
2015-01-14,4.33,4.40,4.19,4.29,54300,4.023889
2015-01-13,4.63,4.63,4.31,4.38,83100,4.108306
2015-01-12,4.49,4.57,4.41,4.55,88400,4.267761
2015-01-09,4.30,4.44,4.20,4.37,37500,4.098926
2015-01-08,4.28,4.39,4.28,4.33,72100,4.061407
2015-01-07,4.26,4.30,4.22,4.26,32300,3.99575
2015-01-06,4.29,4.43,4.21,4.27,21200,4.005129
2015-01-05,4.27,4.44,4.22,4.31,49600,4.042648
2015-01-02,4.36,4.40,4.20,4.25,74500,3.98637
2014-12-31,4.28,4.40,4.28,4.36,42200,4.089547
2014-12-30,4.45,4.45,4.23,4.25,52200,3.98637
2014-12-29,4.13,4.49,4.13,4.43,140800,4.155204
2014-12-26,4.05,4.20,4.05,4.18,61300,3.920712
2014-12-24,3.97,4.08,3.97,4.04,139400,3.789396
2014-12-23,3.96,3.97,3.93,3.97,26400,3.723738
2014-12-22,3.85,4.00,3.85,3.97,30800,3.723738
2014-12-19,4.00,4.03,3.86,3.86,140700,3.620562
2014-12-18,4.01,4.04,3.85,4.01,59800,3.761257
2014-12-17,3.90,4.02,3.88,3.96,74900,3.714359
2014-12-16,3.92,4.01,3.86,3.92,374500,3.67684
2014-12-15,4.00,4.00,3.84,3.91,169500,3.66746
2014-12-12,4.00,4.05,3.90,4.00,100200,3.751878
2014-12-11,3.90,4.01,3.88,4.00,62400,3.751878
2014-12-10,3.83,3.96,3.78,3.87,58300,3.
629941
2014-12-09,3.74,3.86,3.74,3.81,22500,3.573663
2014-12-08,3.66,3.83,3.65,3.74,56900,3.508006
2014-12-05,3.58,3.80,3.52,3.75,90400,3.517385
2014-12-04,3.52,3.60,3.50,3.59,25300,3.36731
2014-12-03,3.58,3.60,3.50,3.50,55700,3.282893
2014-12-02,3.57,3.69,3.57,3.61,74000,3.386069
2014-12-01,3.64,3.66,3.51,3.58,182700,3.35793
2014-11-28,3.68,3.71,3.63,3.67,17400,3.442348
2014-11-26,3.68,3.73,3.66,3.70,100200,3.470487
2014-11-25,3.78,3.78,3.70,3.71,32300,3.479866
2014-11-24,3.76,3.84,3.74,3.75,44100,3.517385
2014-11-21,3.88,3.88,3.77,3.78,40700,3.545524
2014-11-20,3.80,3.92,3.77,3.88,38900,3.639321
2014-11-19,3.92,3.93,3.80,3.84,45700,3.601802
2014-11-18,3.93,3.97,3.92,3.93,26700,3.68622
2014-11-17,3.86,4.00,3.86,3.96,46300,3.714359
2014-11-14,3.83,3.98,3.78,3.97,25000,3.723738
2014-11-13,3.84,3.89,3.80,3.83,25300,3.592423
2014-11-12,3.74,3.94,3.74,3.80,35000,3.564284
2014-11-11,3.66,3.83,3.66,3.72,55000,3.489246
2014-11-10,3.93,3.98,3.68,3.73,170000,3.498626
2014-11-07,3.94,3.99,3.93,3.95,25300,3.704979
2014-11-06,4.01,4.01,3.99,4.00,33200,3.704979
2014-11-05,4.00,4.03,3.96,4.02,46200,3.723504
2014-11-04,4.08,4.09,3.94,3.98,83700,3.686454
2014-11-03,4.28,4.35,4.03,4.08,103100,3.779079
2014-10-31,4.26,4.36,4.24,4.30,70000,3.982853
2014-10-30,4.27,4.30,4.06,4.14,212800,3.834653
2014-10-29,4.34,4.43,4.23,4.39,54700,4.066215
2014-10-28,4.22,4.38,4.16,4.30,74000,3.982853
2014-10-27,4.15,4.20,4.02,4.19,71100,3.880966
2014-10-24,4.20,4.22,4.15,4.15,39000,3.843916
2014-10-23,4.20,4.20,4.13,4.18,67000,3.871703
2014-10-22,4.04,4.19,4.01,4.15,94600,3.843916
