Date,Open,High,Low,Close,Volume,Adj Close
2016-02-04,10.38,10.77,10.27,10.61,2597800,10.431903
2016-02-03,9.25,9.75,9.17,9.73,2393000,9.566674
2016-02-02,8.78,9.19,8.78,9.17,1346700,9.016075
2016-02-01,8.67,8.96,8.61,8.88,1491500,8.730943
2016-01-29,8.77,8.87,8.63,8.86,1393400,8.711278
2016-01-28,9.05,9.15,8.88,8.91,1093700,8.760439
2016-01-27,9.12,9.14,8.77,9.02,1173100,8.868593
2016-01-26,9.02,9.45,8.91,9.13,2325400,8.976746
2016-01-25,8.52,8.80,8.48,8.76,991000,8.612957
2016-01-22,8.22,8.43,8.06,8.20,968800,8.062357
2016-01-21,7.99,8.37,7.92,8.35,1615200,8.209839
2016-01-20,7.79,7.86,7.60,7.83,1943900,7.698568
2016-01-19,7.87,7.87,7.20,7.45,1850000,7.324946
2016-01-15,7.94,7.98,7.56,7.78,2583400,7.649407
2016-01-14,7.51,7.53,7.15,7.29,2396200,7.167632
2016-01-13,7.00,7.28,6.97,7.12,1185100,7.000485
2016-01-12,6.86,7.12,6.73,7.04,1310700,6.921828
2016-01-11,6.83,6.90,6.57,6.75,880200,6.636696
2016-01-08,6.51,6.60,6.39,6.56,1095800,6.449885
2016-01-07,6.81,6.93,6.53,6.86,1351900,6.74485
2016-01-06,6.62,6.66,6.46,6.62,950000,6.508878
2016-01-05,6.52,6.60,6.26,6.37,876500,6.263075
2016-01-04,6.11,6.31,6.09,6.16,928100,6.0566
2015-12-31,6.03,6.09,5.99,6.09,444000,5.987775
2015-12-30,5.96,6.08,5.95,6.06,275000,5.958278
2015-12-29,6.14,6.16,6.08,6.12,563200,6.017271
2015-12-28,6.28,6.28,6.08,6.14,578500,6.036935
2015-12-24,6.31,6.50,6.31,6.43,342100,6.322068
2015-12-23,6.25,6.38,6.22,6.35,615300,6.24341
2015-12-22,6.28,6.29,6.12,6.16,757000,6.0566
2015-12-21,6.33,6.38,6.27,6.37,1360600,6.263075
2015-12-18,5.87,5.98,5.83,5.90,1964700,5.800964
2015-12-17,5.96,5.96,5.50,5.
55,2204000,5.456839
2015-12-16,5.89,6.01,5.83,5.91,1357100,5.810796
2015-12-15,5.77,5.89,5.69,5.82,628500,5.722307
2015-12-14,5.95,6.02,5.82,5.82,1452000,5.722307
2015-12-11,5.99,6.27,5.90,6.19,1342100,6.086096
2015-12-10,6.33,6.37,6.25,6.29,1272100,6.184418
2015-12-09,6.31,6.44,6.11,6.20,985700,6.095928
2015-12-08,5.82,5.90,5.71,5.85,966800,5.751803
2015-12-07,5.77,5.88,5.63,5.68,784900,5.584657
2015-12-04,5.57,5.81,5.49,5.81,1314700,5.712475
2015-12-03,5.64,5.65,5.30,5.52,1424600,5.427343
2015-12-02,5.79,5.83,5.34,5.42,1379300,5.329021
2015-12-01,5.56,5.61,5.47,5.53,1243700,5.437175
2015-11-30,5.19,5.31,5.13,5.27,783400,5.181539
2015-11-27,5.21,5.34,5.17,5.19,418100,5.102882
2015-11-25,5.36,5.41,5.25,5.32,726000,5.2307
2015-11-24,5.21,5.31,5.13,5.27,794800,5.181539
2015-11-23,5.06,5.07,4.93,4.94,557600,4.857078
2015-11-20,5.16,5.20,4.99,5.07,742000,4.984896
2015-11-19,5.21,5.33,5.12,5.30,1193400,5.211036
2015-11-18,4.99,5.01,4.59,4.78,1923600,4.699764
2015-11-17,5.19,5.21,4.87,4.87,971300,4.788253
2015-11-16,5.25,5.30,5.17,5.23,449900,5.142211
2015-11-13,5.03,5.23,5.01,5.22,482800,5.132378
2015-11-12,5.02,5.08,4.92,4.99,810300,4.906239
2015-11-11,5.25,5.33,5.16,5.20,934300,5.112714
2015-11-10,5.37,5.42,5.24,5.29,915500,5.201203
2015-11-09,5.52,5.57,5.14,5.46,2063700,5.36835
2015-11-06,5.59,5.62,5.38,5.41,1593800,5.319189
2015-11-05,6.25,6.26,5.94,5.96,1514800,5.859957
2015-11-04,6.63,6.69,6.26,6.27,840800,6.164753
2015-11-03,6.69,6.75,6.51,6.64,868900,6.528543
2015-11-02,6.70,6.88,6.50,6.80,1302700,6.685857
2015-10-30,6.50,6.84,6.50,6.53,976400,6.420389
2015-10-29,6.61,6.81,6.54,6.58,1085400,6.46955
2015-10-28,7.29,7.53,6.83,6.93,1854000,6.813675
2015-10-27,6.87,7.13,6.84,7.04,736600,6.921828
2015-10-26,7.12,7.12,6.76,6.77,689300,6.656361
2015-10-23,6.76,7.08,6.70,7.02,1257700,6.902164
2015-10-22,6.55,6.76,6.53,6.65,603800,6.538375
2015-10-21,6.71,6.78,6.42,6.57,1141800,6.459718
2015-10-20,6.92,7.14,6.83,7.04,1061100,6.921828
2015-10-19,7.15,7.28,6.78,6.84,1198600,6.725186
2015-10-16,7.30,7.37,6.99,7.06,1578800,6.941493
2015-10-15,7.25,7.39,7.10,7.27,1774200,7.147968
2015-10-14,7.01,7.21,6.71,7.15,2124600,7.029982
2015-10-13,6.58,6.79,6.41,6.52,1291100,6.410557
2015-10-12,6.79,6.79,6.33,6.40,1373300,6.292571
2015-10-09,6.00,6.59,6.00,6.58,2045000,6.46955
2015-10-08,5.58,5.92,5.56,5.60,1577700,5.506
2015-10-07,5.90,5.90,5.48,5.58,1455500,5.486335
2015-10-06,5.74,5.90,5.62,5.84,2091400,5.741971
2015-10-05,5.00,5.48,5.00,5.47,1734700,5.378182
2015-10-02,4.75,4.99,4.75,4.99,974400,4.906239
2015-10-01,4.85,4.93,4.59,4.60,812200,4.522785
2015-09-30,4.46,4.67,4.45,4.64,712300,4.562114
2015-09-29,4.61,4.69,4.51,4.51,660800,4.434297
2015-09-28,4.76,4.82,4.58,4.58,675100,4.503121
2015-09-25,4.88,4.96,4.81,4.87,769000,4.788253
2015-09-24,4.89,5.02,4.84,5.02,914100,4.935736
2015-09-2
3,4.90,4.95,4.79,4.80,763300,4.719429
2015-09-22,5.10,5.10,4.74,4.76,873200,4.6801
2015-09-21,5.17,5.25,4.97,5.02,1093600,4.935736
2015-09-18,5.21,5.34,5.12,5.33,4379500,5.240532
2015-09-17,5.20,5.25,4.91,5.04,2660900,4.9554
2015-09-16,5.15,5.30,5.15,5.23,1474600,5.142211
2015-09-15,5.09,5.19,4.98,5.08,1346200,4.994728
2015-09-14,5.84,5.86,5.04,5.10,3023400,5.014393
2015-09-11,5.53,5.91,5.43,5.86,3231400,5.761636
2015-09-10,5.24,5.53,5.17,5.52,2250800,5.427343
2015-09-09,5.34,5.58,5.30,5.45,2481600,5.358518
2015-09-08,4.97,5.32,4.93,5.27,2028000,5.181539
2015-09-04,4.62,4.94,4.62,4.86,1449300,4.778421
2015-09-03,4.68,5.02,4.66,4.77,1373400,4.689932
2015-09-02,4.72,4.83,4.66,4.81,1019400,4.729261
2015-09-01,4.82,5.00,4.79,4.81,1507000,4.697798
2015-08-31,4.47,4.87,4.45,4.76,2084000,4.648964
2015-08-28,4.44,4.76,4.43,4.69,1608900,4.580597
2015-08-27,4.12,4.48,4.07,4.37,2858100,4.268061
2015-08-26,4.34,4.38,4.21,4.21,1330800,4.111794
2015-08-25,4.59,4.61,4.48,4.49,875200,4.385262
2015-08-24,4.95,5.10,4.54,4.59,1624400,4.48293
2015-08-21,5.31,5.34,4.93,5.08,2384000,4.961499
2015-08-20,4.96,5.22,4.85,5.14,1853600,5.0201
2015-08-19,4.39,4.66,4.37,4.63,1498600,4.521997
2015-08-18,4.28,4.52,4.26,4.47,1395000,4.365729
2015-08-17,4.31,4.56,4.24,4.50,1266100,4.395029
2015-08-14,4.58,4.61,4.33,4.41,879700,4.307128
2015-08-13,4.90,4.99,4.63,4.65,859500,4.54153
2015-08-12,4.88,5.08,4.78,5.06,1545200,4.941966
2015-08-11,4.68,4.77,4.51,4.75,1474300,4.639197
2015-08-10,4.51,4.73,4.45,4.70,1367100,4.590364
2015-08-07,4.62,4.72,4.43,4.47,1553100,4.365729
2015-08-06,4.90,5.03,4.81,4.86,1065800,4.746632
2015-08-05,4.93,4.99,4.77,4.79,557700,4.678264
2015-08-04,5.02,5.11,4.83,4.90,888100,4.785698
2015-08-03,5.23,5.27,4.94,5.03,834000,4.912666
2015-07-31,5.11,5.41,5.11,5.35,915100,5.225201
2015-07-30,5.29,5.31,5.06,5.11,965700,4.9908
2015-07-29,5.21,5.57,5.19,5.50,1392200,5.371702
2015-07-28,5.26,5.39,5.21,5.30,935900,5.176368
2015-07-27,5.67,5.73,5.29,5.38,1324900,5.254502
2015-07-24,5.64,5.94,5.38,5.88,1728500,5.742838
2015-07-23,5.93,6.02,5.68,5.75,945200,5.61587
2015-07-22,5.64,5.99,5.55,5.93,939400,5.791671
2015-07-21,5.65,5.98,5.61,5.83,990100,5.694004
2015-07-20,5.75,5.89,5.54,5.57,1310300,5.440069
2015-07-17,6.50,6.50,6.15,6.15,1385000,6.00654
2015-07-16,6.48,6.54,6.44,6.51,618500,6.358142
2015-07-15,6.43,6.53,6.38,6.46,1435100,6.309308
2015-07-14,6.74,6.76,6.65,6.66,867300,6.504643
2015-07-13,6.64,6.80,6.55,6.77,563000,6.612077
2015-07-10,6.47,6.73,6.43,6.68,727000,6.524176
2015-07-09,6.52,6.58,6.39,6.47,445600,6.319075
2015-07-08,6.49,6.58,6.40,6.42,403400,6.270242
2015-07-07,6.73,6.78,6.56,6.57,957500,6.416743
2015-07-06,6.76,6.89,6.62,6.80,847700,6.641377
2015-07-02,6.27,6.63,6.25,6.61,630600,6.455809
2015-07-01,6.31,6.42,6.27,6.30,889400,6.153041
2015-06-30,6.42,6.60,6.39,6.45,7762
00,6.299541
2015-06-29,6.47,6.58,6.46,6.49,448600,6.338608
2015-06-26,6.43,6.54,6.42,6.46,558000,6.309308
2015-06-25,6.48,6.54,6.43,6.47,454700,6.319075
2015-06-24,6.40,6.45,6.29,6.34,642600,6.192108
2015-06-23,6.32,6.46,6.31,6.42,1011100,6.270242
2015-06-22,6.24,6.37,6.20,6.35,806800,6.201874
2015-06-19,6.38,6.48,6.26,6.33,3943700,6.182341
2015-06-18,6.53,6.53,6.32,6.43,868100,6.280008
2015-06-17,6.17,6.43,6.15,6.39,881600,6.240941
2015-06-16,6.16,6.38,6.10,6.22,982900,6.074907
2015-06-15,6.27,6.29,6.12,6.20,1034800,6.055373
2015-06-12,6.23,6.43,6.23,6.37,1216900,6.221408
2015-06-11,6.45,6.50,6.41,6.46,694700,6.309308
2015-06-10,6.64,6.64,6.43,6.50,497700,6.348375
2015-06-09,6.49,6.52,6.32,6.32,513300,6.172574
2015-06-08,6.33,6.36,6.19,6.30,901600,6.153041
2015-06-05,6.38,6.46,6.34,6.41,681700,6.260475
2015-06-04,6.53,6.61,6.53,6.55,761900,6.397209
2015-06-03,6.75,6.81,6.73,6.74,734100,6.582777
2015-06-02,7.00,7.05,6.96,7.01,533300,6.846479
2015-06-01,7.26,7.30,7.02,7.08,394200,6.914846
2015-05-29,7.11,7.16,7.06,7.10,648500,6.934379
2015-05-28,6.94,7.27,6.93,7.14,1404400,6.973446
2015-05-27,6.86,7.01,6.82,7.01,665700,6.846479
2015-05-26,6.96,7.21,6.96,7.11,857100,6.944146
2015-05-22,7.33,7.46,7.29,7.31,524500,7.13948
2015-05-21,7.43,7.48,7.37,7.43,508000,7.256681
2015-05-20,7.20,7.44,7.20,7.31,555700,7.13948
2015-05-19,7.26,7.53,7.26,7.29,772400,7.119947
2015-05-18,7.77,7.78,7.25,7.50,1021400,7.325048
2015-05-15,7.55,7.96,7.55,7.82,1404500,7.637584
2015-05-14,7.95,8.14,7.88,8.09,857400,7.901286
2015-05-13,7.89,8.06,7.65,7.80,1205000,7.618051
2015-05-12,7.75,7.98,7.72,7.89,478400,7.705951
2015-05-11,7.77,7.91,7.76,7.81,398000,7.627817
2015-05-08,7.84,7.92,7.75,7.85,542100,7.666884
2015-05-07,7.69,7.93,7.66,7.89,1200500,7.705951
2015-05-06,7.76,7.98,7.66,7.70,1438900,7.520383
2015-05-05,8.30,8.31,7.88,7.99,1566000,7.803618
2015-05-04,8.68,8.69,8.27,8.30,2012900,8.106387
2015-05-01,9.25,9.39,9.06,9.27,549600,9.05376
2015-04-30,9.40,9.57,9.27,9.45,1183500,9.229561
2015-04-29,9.29,9.37,8.98,9.27,808700,9.05376
2015-04-28,9.04,9.31,8.90,9.29,1058700,9.073293
2015-04-27,8.74,9.01,8.68,8.90,810700,8.69239
2015-04-24,8.96,9.13,8.61,8.64,961400,8.438456
2015-04-23,9.23,9.38,9.19,9.36,371800,9.14166
2015-04-22,9.52,9.53,9.01,9.02,605800,8.809592
2015-04-21,9.47,9.73,9.42,9.68,430300,9.454196
2015-04-20,9.43,9.47,9.27,9.42,406600,9.200261
2015-04-17,9.45,9.53,9.25,9.38,730100,9.161194
2015-04-16,9.44,9.57,9.37,9.45,839800,9.229561
2015-04-15,9.21,9.38,9.18,9.36,589000,9.14166
2015-04-14,8.98,9.11,8.95,9.10,769000,8.887726
2015-04-13,9.02,9.17,8.98,9.07,668300,8.858425
2015-04-10,8.83,9.03,8.73,9.01,670000,8.799825
2015-04-09,8.58,8.75,8.48,8.58,577400,8.379855
2015-04-08,8.80,8.80,8.47,8.60,797500,8.399389
2015-04-07,8.85,8.96,8.76,8.82,766800,8.614257
2015-04-06,9.00,9.19,8.88,9.07,637600,8.858425
2015-04-02,8.89,8.
96,8.64,8.76,609600,8.555657
2015-04-01,8.32,8.68,8.32,8.65,1431500,8.448222
2015-03-31,8.74,8.76,8.49,8.53,849800,8.331022
2015-03-30,8.80,8.93,8.71,8.84,528500,8.633791
2015-03-27,9.11,9.28,9.08,9.10,804300,8.887726
2015-03-26,9.51,9.53,8.98,9.08,928500,8.868192
2015-03-25,9.37,9.46,9.24,9.27,784700,9.05376
2015-03-24,9.07,9.20,8.98,9.20,480900,8.985393
2015-03-23,9.14,9.23,8.96,9.06,867900,8.848659
2015-03-20,9.02,9.34,8.86,9.05,3235000,8.838892
2015-03-19,8.83,9.04,8.71,8.88,822100,8.672857
2015-03-18,8.36,8.94,8.30,8.90,1350200,8.69239
2015-03-17,8.40,8.59,8.38,8.48,1157300,8.07611
2015-03-16,8.64,8.69,8.26,8.50,1015300,8.095158
2015-03-13,8.35,8.45,8.11,8.35,968700,7.952302
2015-03-12,8.65,8.69,8.46,8.58,834400,8.171347
2015-03-11,8.54,8.70,8.29,8.64,1599900,8.22849
2015-03-10,8.20,8.49,8.09,8.35,1289100,7.952302
2015-03-09,8.66,8.69,8.33,8.35,1271700,7.952302
2015-03-06,8.72,8.82,8.50,8.55,1756800,8.142776
2015-03-05,9.31,9.41,9.12,9.20,677300,8.761817
2015-03-04,9.72,9.78,9.24,9.38,1010500,8.933245
2015-03-03,10.07,10.18,9.67,9.70,993300,9.238003
2015-03-02,10.34,10.59,10.21,10.24,1038200,9.752284
2015-02-27,10.43,10.73,10.43,10.59,710000,10.085614
2015-02-26,10.48,10.55,10.37,10.42,600300,9.923711
2015-02-25,10.41,10.43,10.19,10.30,853300,9.809426
2015-02-24,10.22,10.47,10.18,10.30,779600,9.809426
2015-02-23,9.90,10.30,9.90,10.29,979000,9.799902
2015-02-20,10.30,10.30,9.88,9.95,1763000,9.476096
2015-02-19,10.58,10.65,10.09,10.14,1001100,9.657047
2015-02-18,10.30,10.47,10.07,10.37,1571400,9.876092
2015-02-17,10.67,10.72,10.19,10.19,1175600,9.704665
2015-02-13,10.83,11.00,10.73,10.85,713600,10.333231
2015-02-12,10.79,10.87,10.65,10.73,876000,10.218946
2015-02-11,10.80,10.89,10.71,10.82,781000,10.304659
2015-02-10,10.54,10.87,10.54,10.74,1015400,10.228469
2015-02-09,10.40,10.71,10.33,10.63,1209300,10.123709
2015-02-06,10.58,10.82,10.53,10.58,1842900,10.07609
2015-02-05,10.96,11.11,10.84,11.00,1554000,10.476086
2015-02-04,11.10,11.30,10.96,11.22,1591600,10.685608
2015-02-03,11.37,11.38,10.98,11.00,1089900,10.476086
2015-02-02,10.94,11.56,10.84,11.35,1088000,10.809417
2015-01-30,10.43,11.16,10.42,11.14,929200,10.609419
2015-01-29,10.52,10.71,10.42,10.70,1071000,10.190375
2015-01-28,10.86,11.07,10.53,10.73,1335500,10.218946
2015-01-27,10.84,11.24,10.76,11.21,1170800,10.676084
2015-01-26,10.42,10.81,10.32,10.81,1027700,10.295136
2015-01-23,10.83,10.92,10.42,10.59,1197400,10.085614
2015-01-22,11.12,11.23,10.88,10.93,1384600,10.409421
2015-01-21,11.32,11.34,10.90,11.11,3042400,10.580847
2015-01-20,10.85,11.29,10.75,11.00,2250500,10.476086
2015-01-16,10.08,10.61,10.08,10.50,1269500,9.999901
2015-01-15,9.84,10.09,9.58,10.05,1179900,9.571334
2015-01-14,9.41,9.74,9.32,9.54,948600,9.085624
2015-01-13,9.62,9.88,9.42,9.68,1355800,9.218956
2015-01-12,9.16,9.75,9.16,9.69,1394400,9.228479
2015-01-09,8.73,9.22,8.73,9.22,
760100,8.780865
2015-01-08,8.61,8.88,8.48,8.59,856400,8.180871
2015-01-07,8.43,8.89,8.36,8.68,1206100,8.266585
2015-01-06,7.87,8.60,7.87,8.54,1408400,8.133252
2015-01-05,7.46,7.77,7.36,7.76,955700,7.390403
2015-01-02,7.35,7.52,7.26,7.52,690100,7.161833
2014-12-31,7.42,7.66,7.34,7.57,728400,7.209452
2014-12-30,7.52,7.52,7.17,7.44,679000,7.085644
2014-12-29,7.42,7.44,7.05,7.09,772400,6.752314
2014-12-26,7.21,7.70,7.21,7.35,568500,6.99993
2014-12-24,6.75,7.24,6.75,7.13,455200,6.790409
2014-12-23,7.24,7.29,6.91,6.93,945900,6.599934
2014-12-22,7.76,7.88,7.13,7.14,1117300,6.799932
2014-12-19,7.92,7.95,7.77,7.95,7571800,7.571353
2014-12-18,7.69,7.99,7.51,7.91,1063600,7.533258
2014-12-17,7.35,7.46,7.01,7.37,1433700,7.018978
2014-12-16,7.25,7.37,6.86,6.90,1640800,6.571363
2014-12-15,7.30,7.36,7.03,7.03,1805300,6.695172
2014-12-12,7.14,7.55,7.11,7.54,1182000,7.180881
2014-12-11,7.16,7.29,7.01,7.03,1140100,6.695172
2014-12-10,7.31,7.39,7.15,7.20,989100,6.857074
2014-12-09,7.12,7.40,7.12,7.35,923400,6.99993
2014-12-08,6.75,7.09,6.61,6.92,1046000,6.590411
2014-12-05,7.02,7.02,6.61,6.68,832100,6.361841
2014-12-04,7.37,7.41,7.19,7.19,505400,6.847551
2014-12-03,7.10,7.41,7.06,7.33,722300,6.980883
2014-12-02,7.12,7.26,6.89,7.07,559500,6.733267
2014-12-01,6.92,7.34,6.88,7.30,1161400,6.952312
2014-11-28,7.35,7.35,6.80,6.87,700000,6.542792
2014-11-26,7.71,7.83,7.49,7.70,598100,7.33326
2014-11-25,7.69,7.81,7.40,7.79,848000,7.418974
2014-11-24,7.94,7.95,7.54,7.69,1073200,7.323737
2014-11-21,8.01,8.05,7.67,7.69,1115300,7.323737
2014-11-20,7.72,7.91,7.60,7.69,919700,7.323737
2014-11-19,8.13,8.17,7.51,7.54,1311400,7.180881
2014-11-18,7.63,8.01,7.61,7.94,1470100,7.56183
2014-11-17,7.10,7.31,6.85,7.31,948600,6.961835
2014-11-14,6.81,7.11,6.68,7.05,1347800,6.714219
2014-11-13,6.90,6.95,6.66,6.74,588000,6.418984
2014-11-12,6.89,6.98,6.75,6.81,1018900,6.48565
2014-11-11,6.68,6.92,6.51,6.84,1542500,6.514221
