Date,Open,High,Low,Close,Volume,Adj Close
2016-04-13,0.70,0.74,0.70,0.72,149600,0.72
2016-04-12,0.65,0.70,0.65,0.67,178400,0.67
2016-04-11,0.64,0.68,0.64,0.65,32300,0.65
2016-04-08,0.68,0.68,0.64,0.65,15900,0.65
2016-04-07,0.67,0.67,0.62,0.66,62200,0.66
2016-04-06,0.66,0.67,0.65,0.66,53800,0.66
2016-04-05,0.67,0.68,0.66,0.66
,45800,0.66
2016-04-04,0.62,0.67,0.62,0.67,26000,0.67
2016-04-01,0.67,0.67,0.61,0.65,97500,0.65
2016-03-31,0.67,0.67,0.65,0.66,29200,0.66
2016-03-30,0.67,0.67,0.65,0.65,56700,0.65
2016-03-29,0.67,0.67,0.65,0.67,53300,0.67
2016-03-28,0.69,0.69,0.64,0.67,144400,0.67
2016-03-24,0.71,0.72,0.69,0.69,52100,0.69
2016-03-23,0.74,0.74,0.70,0.71,87800,0.71
2016-03-22,0.72,0.73,0.70,0.73,91700,0.73
2016-03-21,0.70,0.72,0.70,0.70,81700,0.70
2016-03-18,0.71,0.72,0.69,0.70,25600,0.70
2016-03-17,0.69,0.71,0.68,0.70,108100,0.70
2016-03-16,0.68,0.71,0.68,0.68,47400,0.68
2016-03-15,0.72,0.72,0.68,0.70,72600,0.70
2016-03-14,0.72,0.74,0.69,0.71,62000,0.71
2016-03-11,0.68,0.71,0.68,0.70,96800,0.70
2016-03-10,0.70,0.73,0.69,0.70,35900,0.70
2016-03-09,0.71,0.74,0.69,0.69,53800,0.69
2016-03-08,0.74,0.74,0.71,0.71,40000,0.71
2016-03-07,0.69,0.73,0.68,0.73,191000,0.73
2016-03-04,0.70,0.70,0.68,0.68,100300,0.68
2016-03-03,0.68,0.70,0.68,0.69,89200,0.69
2016-03-02,0.70,0.74,0.67,0.71,176800,0.71
2016-03-01,0.73,0.74,0.70,0.71,124100,0.71
2016-02-29,0.72,0.75,0.72,0.74,30900,0.74
2016-02-26,0.77,0.77,0.73,0.74,25800,0.74
2016-02-25,0.75,0.76,0.73,0.75,90000,0.75
2016-02-24,0.78,0.78,0.75,0.77,21100,0.77
2016-02-23,0.78,0.78,0.75,0.77,42000,0.77
2016-02-22,0.77,0.80,0.74,0.75,72000,0.75
2016-02-19,0.79,0.79,0.74,0.77,33200,0.77
2016-02-18,0.80,0.80,0.74,0.74,32200,0.74
2016-02-17,0.85,0.85,0.75,0.75,101100,0.75
2016-02-16,0.82,0.84,0.82,0.83,67800,0.83
2016-02-12,0.76,0.80,0.75,0.79,97100,0.79
2016-02-11,0.75,0.76,0.71,0.74,41900,0.74
2016-02-10,0.82,0.82,0.76,0.77,69200,0.77
2016-02-09,0.82,0.86,0.82,0.83,127000,0.83
2016-02-08,1.07,1.07,0.71,0.81,494400,0.81
2016-02-05,0.99,1.08,0.98,1.05,194500,1.05
2016-02-04,0.89,0.98,0.86,0.97,202600,0.97
2016-02-03,0.75,0.89,0.75,0.89,84100,0.89
2016-02-02,0.70,0.80,0.70,0.75,185400,0.75
2016-02-01,0.71,0.75,0.67,0.70,89500,0.70
2016-01-29,0.68,0.69,0.65,0.69,30700,0.69
2016-01-28,0.67,0.71,0.65,0.66,141700,0.66
2016-01-27,0.70,0.72,0.68,0.71,29000,0.71
2016-01-26,0.70,0.72,0.70,0.71,13400,0.71
2016-01-25,0.72,0.73,0.70,0.72,79700,0.72
2016-01-22,0.72,0.74,0.69,0.72,52300,0.72
2016-01-21,0.70,0.74,0.70,0.72,38300,0.72
2016-01-20,0.75,0.75,0.68,0.71,39500,0.71
2016-01-19,0.80,0.81,0.71,0.71,42000,0.71
2016-01-15,0.73,0.80,0.70,0.75,52400,0.75
2016-01-14,0.71,0.76,0.70,0.74,66500,0.74
2016-01-13,0.76,0.76,0.70,0.70,76700,0.70
2016-01-12,0.77,0.77,0.74,0.75,76700,0.75
2016-01-11,0.77,0.80,0.74,0.78,112600,0.78
2016-01-08,0.76,0.79,0.74,0.74,182600,0.74
2016-01-07,0.88,0.88,0.75,0.76,269700,0.76
2016-01-06,0.87,0.97,0.84,0.86,687400,0.86
2016-01-05,0.65,0.87,0.64,0.80,489300,0.80
2016-01-04,0.66,0.66,0.60,0.64,186900,0.64
2015-12-31,0.82,0.82,0.62,0.67,779600,0.67
2015-12-30,0.86,0.87,0.80,0.81,214800,0.81
2015-12-29,0.92,0.93,0.86,0.88,141200,0.88
2015-12-28,0.89,0.97,0.89,0.91,62000,0.91
2015-12-24,0.97,0.99,0.84,0.92,139900,0.92
2015-12-23,0.93,0.99,0.86,0.97,127300,0.97
2015-12-22,1.01,1.04,0.93,0.93,87400,0.93
2015-12-21,0.97,1.02,0.96,1.00,120700,1.00
2015-12-18,0.95,1.00,0.94,0.99,176400,0.99
2015-12-17,1.04,1.04,0.95,0.95,258100,0.95
2015-12-16,1.00,1.09,0.98,1.03,193100,1.03
2015-12-15,1.04,1.04,1.00,1.03,130900,1.03
2015-12-14,1.03,1.04,1.00,1.02,72200,1.02
2015-12-11,1.08,1.11,1.00,1.05,203100,1.05
2015-12-10,1.14,1.14,1.00,1.09,203700,1.09
2015-12-09,1.02,1.03,1.00,1.01,93800,1.01
2015-12-08,1.05,1.08,1.01,1.03,218600,1.03
2015-12-07,1.11,1.11,1.00,1.04,222100,1.04
2015-12-04,1.16,1.18,1.10,1.12,186200,1.12
2015-12-03,1.30,1.30,0.98,1.15,929100,1.15
2015-12-02,1.37,1.40,1.26,1.28,280600,1.28
2015-12-01,1.39,1.39,1.30,1.37,160000,1.37
2015-11-30,1.43,1.43,1.32,1.37,222400,1.37
2015-11-27,1.33,1.39,1.33,1.37,80700,1.37
2015-11-25,1.28,1.33,1.26,1.32,68700,1.32
2015-11-24,1.30,1.32,1.25,1.29,141200,1.29
2015-11-23,1.27,1.32,1.27,1.31,101200,1.31
2015-11-20,1.32,1.
33,1.23,1.28,203000,1.28
2015-11-19,1.30,1.32,1.25,1.26,168000,1.26
2015-11-18,1.33,1.34,1.30,1.32,159000,1.32
2015-11-17,1.33,1.34,1.29,1.33,218300,1.33
2015-11-16,1.40,1.41,1.31,1.35,337300,1.35
2015-11-13,1.50,1.68,1.35,1.40,2539000,1.40
2015-11-12,1.31,1.34,1.30,1.32,109000,1.32
2015-11-11,1.31,1.36,1.30,1.31,96400,1.31
2015-11-10,1.33,1.37,1.29,1.32,65800,1.32
2015-11-09,1.27,1.42,1.25,1.32,841000,1.32
2015-11-06,1.34,1.34,1.26,1.27,116100,1.27
2015-11-05,1.31,1.36,1.28,1.28,135600,1.28
2015-11-04,1.29,1.34,1.27,1.30,203800,1.30
2015-11-03,1.28,1.31,1.28,1.29,86900,1.29
2015-11-02,1.31,1.38,1.25,1.28,425200,1.28
2015-10-30,1.32,1.32,1.26,1.29,74400,1.29
2015-10-29,1.30,1.34,1.30,1.32,91900,1.32
2015-10-28,1.27,1.35,1.24,1.30,124700,1.30
2015-10-27,1.27,1.29,1.20,1.25,217700,1.25
2015-10-26,1.36,1.36,1.30,1.33,172900,1.33
2015-10-23,1.38,1.39,1.33,1.36,180500,1.36
2015-10-22,1.39,1.40,1.35,1.36,173200,1.36
2015-10-21,1.40,1.41,1.37,1.39,168100,1.39
2015-10-20,1.47,1.50,1.40,1.44,298500,1.44
2015-10-19,1.49,1.51,1.46,1.48,232100,1.48
2015-10-16,1.41,1.54,1.36,1.51,764400,1.51
2015-10-15,1.48,1.48,1.36,1.42,389300,1.42
2015-10-14,1.42,1.47,1.36,1.43,1003900,1.43
2015-10-13,1.82,1.86,1.33,1.35,7283400,1.35
2015-10-12,1.70,1.70,1.54,1.56,371800,1.56
2015-10-09,1.65,1.67,1.63,1.66,333100,1.66
2015-10-08,1.61,1.66,1.61,1.63,154500,1.63
2015-10-07,1.62,1.64,1.60,1.60,156800,1.60
2015-10-06,1.60,1.62,1.60,1.61,190200,1.61
2015-10-05,1.55,1.58,1.52,1.57,219000,1.57
2015-10-02,1.49,1.52,1.45,1.50,51800,1.50
2015-10-01,1.49,1.50,1.45,1.49,38200,1.49
2015-09-30,1.47,1.54,1.43,1.48,193500,1.48
2015-09-29,1.42,1.45,1.42,1.43,78400,1.43
2015-09-28,1.62,1.64,1.28,1.41,325600,1.41
2015-09-25,1.58,1.67,1.55,1.64,221500,1.64
2015-09-24,1.70,1.74,1.67,1.74,110300,1.74
2015-09-23,1.69,1.76,1.66,1.71,183000,1.71
2015-09-22,1.58,1.70,1.58,1.67,239900,1.67
2015-09-21,1.64,1.64,1.57,1.59,65500,1.59
2015-09-18,1.56,1.65,1.56,1.64,67600,1.64
2015-09-17,1.65,1.67,1.55,1.59,289400,1.59
2015-09-16,1.63,1.74,1.63,1.67,164000,1.67
2015-09-15,1.66,1.67,1.60,1.63,59200,1.63
2015-09-14,1.68,1.68,1.60,1.65,17100,1.65
2015-09-11,1.72,1.72,1.61,1.70,64500,1.70
2015-09-10,1.65,1.80,1.60,1.71,626300,1.71
2015-09-09,1.60,1.64,1.56,1.62,136600,1.62
2015-09-08,1.59,1.60,1.56,1.60,79500,1.60
2015-09-04,1.60,1.60,1.52,1.56,133800,1.56
2015-09-03,1.59,1.60,1.53,1.60,80100,1.60
2015-09-02,1.59,1.60,1.51,1.57,107600,1.57
2015-09-01,1.50,1.55,1.48,1.55,74900,1.55
2015-08-31,1.58,1.60,1.50,1.55,127400,1.55
2015-08-28,1.60,1.66,1.54,1.62,113400,1.62
2015-08-27,1.46,1.85,1.39,1.58,460900,1.58
2015-08-26,1.43,1.43,1.30,1.37,56800,1.37
2015-08-25,1.39,1.43,1.36,1.39,155500,1.39
2015-08-24,1.15,1.33,1.02,1.31,319000,1.31
2015-08-21,1.49,1.50,1.42,1.42,155200,1.42
2015-08-20,1.49,1.56,1.49,1.50,105700,1.50
2015-08-19,1.56,1.59,1.55,1.56,55700,1.56
2015-08-18,1.54,1.58,1.53,1.56,66500,1.56
2015-08-17,1.55,1.59,1.54,1.56,50900,1.56
2015-08-14,1.58,1.64,1.54,1.55,75600,1.55
2015-08-13,1.63,1.63,1.54,1.59,82000,1.59
2015-08-12,1.60,1.64,1.60,1.61,81400,1.61
2015-08-11,1.62,1.65,1.60,1.62,107000,1.62
2015-08-10,1.58,1.65,1.56,1.60,132000,1.60
2015-08-07,1.58,1.60,1.54,1.56,70400,1.56
2015-08-06,1.59,1.62,1.55,1.58,111800,1.58
2015-08-05,1.59,1.65,1.59,1.59,98300,1.59
2015-08-04,1.65,1.69,1.57,1.64,170800,1.64
2015-08-03,1.63,1.66,1.60,1.61,155200,1.61
2015-07-31,1.64,1.68,1.60,1.65,117200,1.65
2015-07-30,1.72,1.72,1.63,1.65,113500,1.65
2015-07-29,1.88,1.90,1.70,1.71,492900,1.71
2015-07-28,1.69,1.85,1.68,1.80,642100,1.80
2015-07-27,1.66,1.73,
1.61,1.68,201200,1.68
2015-07-24,1.72,1.76,1.67,1.74,239000,1.74
2015-07-23,1.68,1.70,1.64,1.70,277700,1.70
2015-07-22,1.64,1.69,1.63,1.65,194800,1.65
2015-07-21,1.59,1.67,1.59,1.63,151900,1.63
2015-07-20,1.55,1.64,1.53,1.60,324000,1.60
2015-07-17,1.52,1.55,1.45,1.54,181900,1.54
2015-07-16,1.48,1.58,1.48,1.53,326600,1.53
2015-07-15,1.54,1.61,1.47,1.51,399200,1.51
2015-07-14,1.75,1.75,1.51,1.53,448400,1.53
2015-07-13,1.42,1.90,1.41,1.72,2831800,1.72
2015-07-10,1.27,1.42,1.24,1.39,279700,1.39
2015-07-09,1.29,1.31,1.21,1.23,489900,1.23
2015-07-08,1.43,1.43,1.17,1.19,741500,1.19
2015-07-07,1.63,1.67,1.40,1.42,626400,1.42
2015-07-06,1.57,1.68,1.54,1.60,332700,1.60
2015-07-02,1.56,1.70,1.55,1.61,275200,1.61
2015-07-01,1.78,1.78,1.60,1.60,618500,1.60
2015-06-30,1.78,1.85,1.75,1.75,297100,1.75
2015-06-29,1.85,1.90,1.75,1.76,721500,1.76
2015-06-26,1.82,1.89,1.75,1.89,677600,1.89
2015-06-25,1.84,1.93,1.82,1.83,519200,1.83
2015-06-24,1.92,1.96,1.80,1.85,689800,1.85
2015-06-23,2.00,2.08,1.91,1.94,1380500,1.94
2015-06-22,1.93,2.27,1.86,2.23,2905900,2.23
2015-06-19,1.79,1.88,1.74,1.80,795700,1.80
2015-06-18,1.93,2.00,1.75,1.78,645600,1.78
2015-06-17,1.97,2.01,1.86,1.90,438900,1.90
2015-06-16,2.17,2.22,1.89,1.97,1009700,1.97
2015-06-15,2.24,2.35,2.15,2.16,733800,2.16
2015-06-12,2.25,2.41,2.14,2.20,826000,2.20
2015-06-11,2.55,2.55,2.00,2.26,1646300,2.26
2015-06-10,2.42,2.49,2.11,2.36,3524100,2.36
2015-06-09,3.35,3.48,2.52,2.67,16686900,2.67
2015-06-08,1.94,2.98,1.85,2.78,14254300,2.78
2015-06-05,1.74,1.82,1.52,1.74,374800,1.74
2015-06-04,1.79,1.87,1.72,1.73,1003900,1.73
2015-06-03,1.67,1.78,1.66,1.77,489000,1.77
2015-06-02,1.60,1.72,1.60,1.65,232200,1.65
2015-06-01,1.58,1.60,1.56,1.60,19100,1.60
2015-05-29,1.58,1.62,1.56,1.56,71600,1.56
2015-05-28,1.56,1.63,1.55,1.57,48900,1.57
2015-05-27,1.53,1.70,1.52,1.59,326400,1.59
2015-05-26,1.50,1.55,1.46,1.54,89100,1.54
2015-05-22,1.58,1.58,1.51,1.51,99900,1.51
2015-05-21,1.58,1.62,1.57,1.58,79400,1.58
2015-05-20,1.61,1.69,1.51,1.58,181800,1.58
2015-05-19,1.69,1.75,1.62,1.67,202300,1.67
2015-05-18,1.68,1.79,1.66,1.67,226800,1.67
2015-05-15,1.73,1.78,1.64,1.66,291600,1.66
2015-05-14,1.63,1.80,1.61,1.72,464500,1.72
2015-05-13,1.64,1.64,1.56,1.61,109600,1.61
2015-05-12,1.62,1.68,1.60,1.64,193800,1.64
2015-05-11,1.66,1.72,1.66,1.71,195700,1.71
2015-05-08,1.64,1.78,1.64,1.68,316700,1.68
2015-05-07,1.70,1.72,1.55,1.65,183600,1.65
2015-05-06,1.52,1.76,1.52,1.70,583900,1.70
2015-05-05,1.40,1.52,1.40,1.52,228400,1.52
2015-05-04,1.40,1.47,1.32,1.44,224300,1.44
2015-05-01,1.48,1.48,1.33,1.35,141800,1.35
2015-04-30,1.51,1.52,1.43,1.45,79400,1.45
2015-04-29,1.44,1.51,1.43,1.49,152100,1.49
2015-04-28,1.55,1.56,1.44,1.52,254800,1.52
2015-04-27,1.72,1.72,1.54,1.56,370700,1.56
2015-04-24,1.72,1.74,1.65,1.71,188800,1.71
2015-04-23,1.75,1.76,1.60,1.69,394900,1.69
2015-04-22,1.80,1.80,1.70,1.77,178900,1.77
2015-04-21,1.83,1.83,1.66,1.76,318300,1.76
2015-04-20,1.96,1.96,1.61,1.78,918900,1.78
2015-04-17,1.97,1.97,1.90,1.93,328000,1.93
2015-04-16,1.86,2.05,1.84,1.98,1217100,1.98
2015-04-15,2.08,2.08,1.81,1.91,756800,1.91
2015-04-14,1.89,2.08,1.83,2.00,1743300,2.00
2015-04-13,1.85,1.94,1.79,1.85,495300,1.85
2015-04-10,1.80,1.82,1.75,1.79,117300,1.79
2015-04-09,1.70,1.97,1.70,1.80,797400,1.80
2015-04-08,1.71,1.75,1.62,1.75,3
70800,1.75
2015-04-07,1.77,1.77,1.66,1.66,110300,1.66
2015-04-06,1.83,1.83,1.66,1.67,280500,1.67
2015-04-02,1.61,1.88,1.57,1.85,491000,1.85
2015-04-01,1.65,1.67,1.58,1.62,113400,1.62
2015-03-31,1.71,1.73,1.58,1.69,223100,1.69
2015-03-30,1.85,1.86,1.70,1.70,375100,1.70
2015-03-27,1.78,1.95,1.72,1.82,347200,1.82
2015-03-26,1.70,1.90,1.69,1.82,932700,1.82
2015-03-25,1.55,1.71,1.43,1.67,560600,1.67
2015-03-24,1.63,1.63,1.43,1.52,355900,1.52
2015-03-23,1.75,1.83,1.46,1.58,681800,1.58
2015-03-20,1.87,1.96,1.72,1.72,448200,1.72
2015-03-19,1.93,2.16,1.83,1.87,811100,1.87
2015-03-18,2.15,2.29,1.88,1.94,1062400,1.94
2015-03-17,1.84,2.17,1.77,2.09,2195300,2.09
2015-03-16,1.66,1.95,1.66,1.82,1272800,1.82
2015-03-13,1.88,1.93,1.58,1.66,2393400,1.66
2015-03-12,1.48,1.93,1.38,1.93,3702400,1.93
2015-03-11,1.37,1.58,1.33,1.42,856600,1.42
2015-03-10,1.23,1.44,1.15,1.36,752300,1.36
2015-03-09,1.49,1.50,1.20,1.23,1220100,1.23
2015-03-06,1.17,1.63,1.15,1.49,5593400,1.49
2015-03-05,0.85,1.14,0.79,1.12,1493000,1.12
2015-03-04,0.87,0.90,0.76,0.80,495500,0.80
2015-03-03,1.00,1.08,0.93,0.93,272500,0.93
2015-03-02,1.12,1.18,0.97,1.00,345500,1.00
2015-02-27,1.23,1.32,1.05,1.10,472500,1.10
2015-02-26,1.26,1.37,1.20,1.22,312100,1.22
2015-02-25,1.36,1.40,1.20,1.25,485100,1.25
2015-02-24,1.56,1.56,1.32,1.41,577300,1.41
2015-02-23,1.79,1.92,1.26,1.35,2056100,1.35
2015-02-20,1.20,2.58,1.20,1.95,9469700,1.95
2015-02-19,0.92,1.25,0.85,1.18,525700,1.18
2015-02-18,0.90,0.95,0.82,0.92,228300,0.92
2015-02-17,0.58,0.97,0.58,0.90,553400,0.90
2015-02-13,0.52,0.55,0.50,0.55,44300,0.55
2015-02-12,0.53,0.53,0.50,0.51,17700,0.51
2015-02-11,0.55,0.58,0.53,0.53,82900,0.53
2015-02-10,0.59,0.60,0.55,0.57,133300,0.57
2015-02-09,0.48,0.59,0.48,0.53,242200,0.53
2015-02-06,0.42,0.48,0.41,0.46,78100,0.46
2015-02-05,0.40,0.41,0.39,0.40,97200,0.40
2015-02-04,0.39,0.40,0.39,0.39,39900,0.39
2015-02-03,0.38,0.41,0.38,0.39,89200,0.39
2015-02-02,0.37,0.37,0.36,0.37,38100,0.37
2015-01-30,0.38,0.38,0.36,0.36,9300,0.36
2015-01-29,0.38,0.38,0.36,0.37,28700,0.37
2015-01-28,0.37,0.37,0.36,0.36,9400,0.36
2015-01-27,0.37,0.38,0.36,0.36,51500,0.36
2015-01-26,0.36,0.36,0.36,0.36,12900,0.36
2015-01-23,0.36,0.37,0.35,0.35,42100,0.35
2015-01-22,0.35,0.35,0.35,0.35,8300,0.35
2015-01-21,0.35,0.36,0.34,0.34,33300,0.34
2015-01-20,0.30,0.32,0.29,0.32,31700,0.32
2015-01-16,0.31,0.34,0.31,0.34,11000,0.34
2015-01-15,0.32,0.32,0.30,0.30,2100,0.30
2015-01-14,0.33,0.35,0.30,0.31,24500,0.31
2015-01-13,0.34,0.35,0.33,0.33,10700,0.33
2015-01-12,0.33,0.33,0.33,0.33,700,0.33
2015-01-09,0.33,0.33,0.33,0.33,5700,0.33
2015-01-08,0.35,0.35,0.33,0.33,900,0.33
2015-01-07,0.33,0.35,0.33,0.33,25800,0.33
2015-01-06,0.31,0.31,0.31,0.31,300,0.31
2015-01-05,0.35,0.35,0.31,0.31,2500,0.31
2015-01-02,0.33,0.34,0.33,0.34,37800,0.34
2014-12-31,0.33,0.33,0.30,0.32,21800,0.32
2014-12-30,0.33,0.33,0.31,0.32,21900,0.32
2014-12-29,0.30,0.33,0.30,0.32,55600,0.32
2014-12-26,0.24,0.31,0.24,0.28,98400,0.28
2014-12-24,0.29,0.31,0.29,0.31,17800,0.31
2014-12-23,0.30,0.32,0.29,0.30,21200,0.30
2014-12-22,0.31,0.32,0.30,0.32,10800,0.32
2014-12-19,0.34,0.34,0.31,0.33,68000,0.33
2014-12-18,0.29,0.32,0.29,0.32,2200,0.32
2014-12-17,0.33,0.33,0.31,0.33,21500,0.33
2014-12-16,0.30,0.33,0.28,0.33,51900,0.33
2014-12-15,0.27,0.31,0.27,0.31,8500,0.31
2014-12-12,0.30,0.30,0.28,0.30,15800,0.30
2014-12-11,0.27,0.30,0.27,0.30,2000,0.30
2014-12-10,0.25,0.27,0.25,0.27,38500,0.27
2014-12-09,0.26,0.26,0.25,0.25,17400,0.25
2014-12-08,0.31,0.31,0.26,0.26,84100,0.26
2014-12-05,0.31,0.32,0.30,0.31,79400,0.31
2014-12-04,0.35,0.36,0.30,0.30,331000,0.30
2014-12-03,0.38,0.39,0.32,0.34,251700,0.34
2014-12-02,0.33,0.38,0.32,0.37,107700,0.37
2014-12-01,
0.31,0.32,0.31,0.31,49600,0.31
2014-11-28,0.26,0.37,0.26,0.30,167300,0.30
2014-11-26,0.26,0.27,0.24,0.25,174500,0.25
2014-11-25,0.24,0.24,0.22,0.22,71500,0.22
2014-11-24,0.21,0.23,0.21,0.21,64300,0.21
2014-11-21,0.21,0.21,0.19,0.20,102600,0.20
2014-11-20,0.22,0.22,0.20,0.22,22900,0.22
2014-11-19,0.22,0.22,0.20,0.22,144200,0.22
2014-11-18,0.22,0.22,0.20,0.20,43400,0.20
2014-11-17,0.24,0.24,0.21,0.24,45600,0.24
2014-11-14,0.24,0.24,0.23,0.23,42300,0.23
2014-11-13,0.25,0.25,0.25,0.25,000,0.25
2014-11-12,0.25,0.25,0.25,0.25,28400,0.25
2014-11-11,0.28,0.28,0.26,0.26,56700,0.26
2014-11-10,0.27,0.27,0.27,0.27,30200,0.27
2014-11-07,0.28,0.29,0.27,0.28,70600,0.28
2014-11-06,0.29,0.29,0.27,0.29,39400,0.29
2014-11-05,0.28,0.28,0.27,0.27,13200,0.27
2014-11-04,0.28,0.29,0.27,0.29,4500,0.29
2014-11-03,0.29,0.32,0.28,0.28,260900,0.28
2014-10-31,0.24,0.30,0.24,0.28,131500,0.28
2014-10-30,0.30,0.31,0.28,0.29,14900,0.29
2014-10-29,0.29,0.30,0.29,0.30,6400,0.30
2014-10-28,0.32,0.34,0.28,0.31,196000,0.31
2014-10-27,0.40,0.40,0.31,0.32,297200,0.32
2014-10-24,0.30,0.38,0.30,0.37,313900,0.37
2014-10-23,0.29,0.35,0.29,0.33,193600,0.33
2014-10-22,0.26,0.29,0.26,0.29,248500,0.29
2014-10-21,0.26,0.27,0.25,0.26,97500,0.26
2014-10-20,0.25,0.25,0.23,0.25,160300,0.25
2014-10-17,0.24,0.25,0.24,0.25,268300,0.25
2014-10-16,0.22,0.24,0.22,0.24,62800,0.24
2014-10-15,0.22,0.23,0.21,0.22,7000,0.22
2014-10-14,0.22,0.23,0.21,0.21,35300,0.21
2014-10-13,0.20,0.22,0.20,0.21,51500,0.21
2014-10-10,0.20,0.22,0.20,0.21,28500,0.21
2014-10-09,0.21,0.21,0.19,0.20,152000,0.20
2014-10-08,0.20,0.20,0.20,0.20,10000,0.20
2014-10-07,0.21,0.21,0.20,0.20,5100,0.20
2014-10-06,0.20,0.21,0.19,0.19,1600,0.19
2014-10-03,0.18,0.20,0.18,0.19,7900,0.19
2014-10-02,0.21,0.21,0.19,0.19,42000,0.19
