Date,Open,High,Low,Close,Volume,Adj Close
2016-02-04,1.92,1.96,1.81,1.85,204100,1.536186
2016-02-03,1.74,1.88,1.74,1.87,123100,1.552793
2016-02-02,1.80,1.81,1.69,1.77,128900,1.469756
2016-02-01,1.84,1.91,1.78,1.86,208200,1.54449
2016-01-29,1.82,1.85,1.74,1.78,
220900,1.47806
2016-01-28,1.61,1.78,1.57,1.78,130400,1.47806
2016-01-27,1.59,1.63,1.53,1.55,72000,1.287075
2016-01-26,1.50,1.59,1.48,1.58,82600,1.311986
2016-01-25,1.51,1.56,1.47,1.47,46100,1.220645
2016-01-22,1.50,1.56,1.48,1.52,89200,1.262164
2016-01-21,1.36,1.54,1.36,1.46,179700,1.212341
2016-01-20,1.30,1.42,1.30,1.40,302700,1.162519
2016-01-19,1.47,1.47,1.33,1.34,172800,1.112697
2016-01-15,1.38,1.47,1.35,1.47,161200,1.220645
2016-01-14,1.41,1.51,1.38,1.48,111400,1.228949
2016-01-13,1.38,1.43,1.35,1.41,140600,1.170823
2016-01-12,1.60,1.62,1.38,1.48,266900,1.228949
2016-01-11,1.76,1.76,1.60,1.63,152400,1.353504
2016-01-08,1.70,1.80,1.67,1.78,104000,1.47806
2016-01-07,1.70,1.75,1.65,1.69,99400,1.403327
2016-01-06,1.78,1.80,1.75,1.78,68000,1.47806
2016-01-05,1.96,1.96,1.83,1.83,53200,1.519579
2016-01-04,1.89,1.94,1.78,1.94,80500,1.610919
2015-12-31,1.65,2.00,1.65,1.96,420700,1.627527
2015-12-30,1.70,1.74,1.65,1.65,93800,1.370112
2015-12-29,1.70,1.76,1.69,1.73,214700,1.436541
2015-12-28,1.70,1.74,1.67,1.68,154300,1.395023
2015-12-24,1.79,1.86,1.78,1.81,110800,1.502971
2015-12-23,1.52,1.79,1.51,1.78,257300,1.47806
2015-12-22,1.44,1.53,1.42,1.47,150300,1.220645
2015-12-21,1.43,1.45,1.41,1.44,200700,1.195734
2015-12-18,1.50,1.50,1.34,1.43,429400,1.18743
2015-12-17,1.54,1.58,1.48,1.51,264300,1.25386
2015-12-16,1.46,1.62,1.45,1.55,502100,1.287075
2015-12-15,1.66,1.76,1.46,1.46,503300,1.212341
2015-12-14,1.78,1.79,1.52,1.59,345800,1.32029
2015-12-11,1.86,1.87,1.79,1.80,265500,1.494667
2015-12-10,1.80,1.93,1.80,1.90,352900,1.577704
2015-12-09,2.15,2.29,1.78,1.79,886100,1.486364
2015-12-08,2.10,2.35,2.10,2.12,190800,1.760386
2015-12-07,2.24,2.25,2.11,2.11,188000,1.752082
2015-12-04,2.32,2.34,2.25,2.27,132700,1.884942
2015-12-03,2.29,2.41,2.29,2.33,135700,1.934764
2015-12-02,2.50,2.54,2.35,2.35,159700,1.951371
2015-12-01,2.68,2.72,2.50,2.53,136000,2.100838
2015-11-30,2.66,2.70,2.51,2.68,202900,2.225394
2015-11-27,2.53,2.58,2.36,2.57,231800,2.134053
2015-11-25,2.38,2.49,2.28,2.49,131100,2.067623
2015-11-24,2.28,2.40,2.28,2.40,80300,1.99289
2015-11-23,2.17,2.45,2.17,2.29,197700,1.901549
2015-11-20,2.30,2.31,2.10,2.17,178400,1.801905
2015-11-19,2.36,2.36,2.30,2.30,117500,1.909853
2015-11-18,2.31,2.39,2.28,2.36,107500,1.959675
2015-11-17,2.37,2.53,2.25,2.35,156700,1.951371
2015-11-16,2.28,2.39,2.19,2.39,201800,1.984586
2015-11-13,2.35,2.38,2.30,2.30,110700,1.909853
2015-11-12,2.36,2.39,2.33,2.35,107600,1.951371
2015-11-11,2.62,2.62,2.35,2.35,235800,1.951371
2015-11-10,2.60,2.77,2.43,2.53,388600,2.100838
2015-11-09,3.10,3.10,2.90,2.90,463600,2.222903
2015-11-06,3.00,3.04,2.93,3.02,255600,2.314885
2015-11-05,3.00,3.05,2.96,3.00,94700,2.299554
2015-11-04,3.09,3.09,2.99,2.99,276700,2.291889
2015-11-03,3.04,3.10,3.02,3.03,160600,2.32255
2015-11-02,3.02,3.07,2.93,3.00,631900,2.299554
2015-10-30,3.07,3.08,2.95,2.98,126700,2.284224
2015-10-29,2.85,2.92,2.85,2.89,31900,2.215237
2015-10-28,2.76,2.93,2.76,2.92,58800,2.238233
2015-10-27,2.93,2.96,2.72,2.75,107600,2.107925
2015-10-26,2.99,3.05,2.90,2.99,56400,2.291889
2015-10-23,2.99,3.05,2.93,3.05,67800,2.33788
2015-10-22,2.93,3.04,2.91,3.04,64200,2.330215
2015-10-21,2.93,2.96,2.87,2.93,45600,2.245898
2015-10-20,2.83,2.96,2.83
,2.95,95500,2.261228
2015-10-19,2.90,2.95,2.80,2.85,50200,2.184577
2015-10-16,2.88,2.95,2.84,2.93,72800,2.245898
2015-10-15,3.02,3.02,2.86,2.90,114800,2.222903
2015-10-14,3.00,3.02,2.81,2.99,158400,2.291889
2015-10-13,3.04,3.10,3.02,3.02,69100,2.314885
2015-10-12,3.02,3.08,3.02,3.02,56100,2.314885
2015-10-09,3.15,3.17,3.00,3.03,126700,2.32255
2015-10-08,2.99,3.13,2.96,3.07,131400,2.353211
2015-10-07,2.76,3.00,2.76,2.96,185200,2.268894
2015-10-06,2.52,2.76,2.52,2.71,179400,2.077264
2015-10-05,2.38,2.58,2.35,2.52,129200,1.931626
2015-10-02,2.24,2.34,2.22,2.34,209000,1.793652
2015-10-01,2.25,2.41,2.19,2.25,261100,1.724666
2015-09-30,2.37,2.40,2.29,2.30,295400,1.762992
2015-09-29,2.41,2.42,2.37,2.37,181200,1.816648
2015-09-28,2.49,2.50,2.39,2.46,219300,1.885635
2015-09-25,2.49,2.55,2.49,2.50,67100,1.916295
2015-09-24,2.55,2.57,2.50,2.51,70800,1.92396
2015-09-23,2.56,2.57,2.52,2.56,95200,1.962286
2015-09-22,2.58,2.63,2.56,2.58,32100,1.977617
2015-09-21,2.63,2.66,2.59,2.59,46100,1.985282
2015-09-18,2.60,2.64,2.55,2.62,105300,2.008277
2015-09-17,2.62,2.68,2.58,2.61,89700,2.000612
2015-09-16,2.70,2.82,2.61,2.62,88200,2.008277
2015-09-15,2.79,2.87,2.69,2.71,91300,2.077264
2015-09-14,2.56,2.84,2.55,2.74,191300,2.10026
2015-09-11,2.70,2.74,2.54,2.59,177600,1.985282
2015-09-10,2.83,2.86,2.72,2.74,55100,2.10026
2015-09-09,2.89,2.94,2.82,2.82,29900,2.161581
2015-09-08,3.02,3.02,2.82,2.92,124000,2.238233
2015-09-04,3.00,3.04,2.98,3.01,51400,2.30722
2015-09-03,3.05,3.05,3.01,3.04,65800,2.330215
2015-09-02,3.05,3.05,2.98,3.05,78000,2.33788
2015-09-01,3.02,3.06,2.96,3.03,118500,2.32255
2015-08-31,3.08,3.09,2.97,3.06,263200,2.345545
2015-08-28,2.77,3.10,2.74,3.00,495700,2.299554
2015-08-27,2.52,2.68,2.52,2.67,135300,2.046603
2015-08-26,2.61,2.61,2.48,2.50,80100,1.916295
2015-08-25,2.49,2.66,2.49,2.54,252100,1.946956
2015-08-24,2.57,2.58,2.36,2.36,349200,1.808983
2015-08-21,2.57,2.58,2.41,2.52,322800,1.931626
2015-08-20,2.80,2.85,2.57,2.63,282600,2.015943
2015-08-19,3.00,3.03,2.83,2.93,360700,2.245898
2015-08-18,3.00,3.05,3.00,3.05,280000,2.33788
2015-08-17,3.04,3.07,3.02,3.03,245200,2.32255
2015-08-14,3.00,3.10,3.00,3.08,196100,2.360876
2015-08-13,3.13,3.13,3.00,3.02,178700,2.314885
2015-08-12,3.25,3.30,3.01,3.12,260900,2.391536
2015-08-11,3.40,3.41,3.30,3.37,526800,2.39077
2015-08-10,3.44,3.49,3.32,3.47,290100,2.461713
2015-08-07,3.36,3.50,3.31,3.35,212200,2.376581
2015-08-06,3.41,3.41,3.25,3.34,205100,2.369487
2015-08-05,3.47,3.47,3.38,3.38,95500,2.397864
2015-08-04,3.38,3.51,3.38,3.47,75000,2.461713
2015-08-03,3.55,3.55,3.30,3.36,272300,2.383676
2015-07-31,3.46,3.67,3.41,3.63,174800,2.575221
2015-07-30,3.48,3.59,3.44,3.50,131800,2.482996
2015-07-29,3.35,3.50,3.32,3.46,111200,2.454618
2015-07-28,3.26,3.34,3.25,3.32,97100,2.355299
2015-07-27,3.40,3.45,3.32,3.32,167000,2.355299
2015-07-24,3.27,3.55,3.27,3.45,196600,2.447524
2015-07-23,3.05,3.35,3.04,3.27,276100,2.319827
2015-07-22,3.19,3.20,2.99,3.06,523100,2.170847
2015-07-21,3.47,3.50,3.21,3.24,312600,2.298544
2015-07-20,3.71,3.75,3.45,3.52,265800,2.497184
2015-07-17,3.79,3.81,3.71,3.71,146100,2.631975
2015-07-16,3.74,3.84,3.73,3.76,152900,2.667447
2015-07-15,3.73,3.79,3.73,3.75,163400,2.660352
2015-07-14,3.82,3.87,3.73,3.75,307
400,2.660352
2015-07-13,4.00,4.00,3.81,3.86,203700,2.738389
2015-07-10,3.90,3.92,3.81,3.87,337700,2.745484
2015-07-09,3.85,3.92,3.81,3.88,149100,2.752578
2015-07-08,3.89,3.96,3.84,3.86,132200,2.738389
2015-07-07,3.92,3.97,3.84,3.97,280400,2.816426
2015-07-06,4.09,4.14,3.85,3.95,381800,2.802238
2015-07-02,4.17,4.20,4.13,4.17,134900,2.958312
2015-07-01,4.22,4.23,4.16,4.18,149600,2.965406
2015-06-30,4.22,4.24,4.18,4.24,134800,3.007972
2015-06-29,4.20,4.22,4.19,4.22,118500,2.993783
2015-06-26,4.21,4.24,4.20,4.23,79900,3.000877
2015-06-25,4.23,4.24,4.20,4.23,114400,3.000877
2015-06-24,4.23,4.25,4.22,4.23,67600,3.000877
2015-06-23,4.25,4.28,4.22,4.25,144200,3.015066
2015-06-22,4.34,4.36,4.24,4.27,136600,3.029255
2015-06-19,4.29,4.33,4.24,4.28,129500,3.036349
2015-06-18,4.36,4.43,4.30,4.32,84900,3.064726
2015-06-17,4.32,4.37,4.31,4.35,64000,3.086009
2015-06-16,4.32,4.34,4.30,4.33,78100,3.07182
2015-06-15,4.39,4.39,4.32,4.35,86900,3.086009
2015-06-12,4.43,4.48,4.31,4.45,113900,3.156951
2015-06-11,4.47,4.48,4.35,4.38,153000,3.107292
2015-06-10,4.43,4.53,4.36,4.47,149700,3.17114
2015-06-09,4.38,4.48,4.38,4.46,71900,3.164046
2015-06-08,4.51,4.51,4.41,4.44,88900,3.149857
2015-06-05,4.49,4.53,4.39,4.51,156400,3.199517
2015-06-04,4.55,4.60,4.52,4.54,111600,3.2208
2015-06-03,4.50,4.62,4.50,4.60,82400,3.263365
2015-06-02,4.49,4.54,4.48,4.52,93100,3.206611
2015-06-01,4.45,4.53,4.41,4.50,168700,3.192423
2015-05-29,4.49,4.64,4.36,4.43,319900,3.142763
2015-05-28,4.42,4.48,4.31,4.39,104800,3.114386
2015-05-27,4.65,4.67,4.47,4.48,100400,3.178234
2015-05-26,4.52,4.70,4.46,4.63,176900,3.284648
2015-05-22,4.32,4.54,4.31,4.45,164500,3.156951
2015-05-21,4.30,4.40,4.25,4.30,184300,3.050538
2015-05-20,4.30,4.31,4.14,4.27,194100,3.029255
2015-05-19,4.33,4.36,4.21,4.28,157900,3.036349
2015-05-18,4.60,4.60,4.31,4.33,384100,3.07182
2015-05-15,4.67,4.67,4.60,4.62,161100,3.277554
2015-05-14,4.80,4.80,4.65,4.69,200900,3.327214
2015-05-13,4.57,4.89,4.43,4.73,502400,3.355591
2015-05-12,4.96,5.02,4.94,5.00,399000,3.341403
2015-05-11,4.97,4.98,4.90,4.94,219700,3.301306
2015-05-08,4.90,5.00,4.85,4.96,222000,3.314672
2015-05-07,5.00,5.02,4.85,4.87,317300,3.254526
2015-05-06,5.01,5.07,4.95,4.95,206700,3.307989
2015-05-05,5.01,5.09,4.93,4.95,237100,3.307989
2015-05-04,5.09,5.10,4.91,4.99,329800,3.33472
2015-05-01,5.12,5.12,4.85,5.03,521700,3.361451
2015-04-30,5.12,5.14,5.06,5.10,134800,3.408231
2015-04-29,5.04,5.10,5.04,5.10,148600,3.408231
2015-04-28,5.00,5.09,4.95,5.03,181000,3.361451
2015-04-27,5.00,5.00,4.92,5.00,121300,3.341403
2015-04-24,4.95,5.00,4.90,4.96,124400,3.314672
2015-04-23,4.90,4.95,4.86,4.90,108400,3.274575
2015-04-22,4.89,4.90,4.83,4.88,115100,3.261209
2015-04-21,4.98,5.00,4.86,4.86,133800,3.247844
2015-04-20,5.00,5.04,4.88,4.96,238700,3.314672
2015-04-17,4.95,4.97,4.88,4.97,162400,3.321354
2015-04-16,4.91,4.96,4.82,4.90,111600,3.274575
2015-04-15,4.87,4.94,4.87,4.89,207700,3.267892
2015-04-14,4.72,4.89,4.72,4.80,170000,3.207747
2015-04-13,4.61,4.78,4.61,4.72,218200,3.154284
2015-04-10,4.51,4.63,4.51,4.57,111000,3.054042
2015-04-09,4.5
8,4.60,4.48,4.51,81200,3.013945
2015-04-08,4.50,4.61,4.43,4.56,133500,3.047359
2015-04-07,4.34,4.47,4.34,4.46,82000,2.980531
2015-04-06,4.35,4.47,4.34,4.36,146400,2.913703
2015-04-02,4.31,4.31,4.27,4.31,70700,2.880289
2015-04-01,4.29,4.33,4.27,4.31,75800,2.880289
2015-03-31,4.25,4.35,4.22,4.30,35000,2.873606
2015-03-30,4.25,4.28,4.22,4.25,89700,2.840192
2015-03-27,4.32,4.33,4.22,4.22,62900,2.820144
2015-03-26,4.28,4.35,4.28,4.30,113200,2.873606
2015-03-25,4.26,4.32,4.26,4.26,115400,2.846875
2015-03-24,4.31,4.35,4.26,4.26,144400,2.846875
2015-03-23,4.42,4.44,4.31,4.33,111500,2.893655
2015-03-20,4.45,4.46,4.40,4.40,116300,2.940434
2015-03-19,4.35,4.45,4.31,4.45,104200,2.973848
2015-03-18,4.42,4.45,4.33,4.41,126900,2.947117
2015-03-17,4.23,4.42,4.21,4.41,126900,2.947117
2015-03-16,4.25,4.27,4.22,4.23,102600,2.826827
2015-03-13,4.41,4.41,4.23,4.25,108800,2.840192
2015-03-12,4.25,4.49,4.25,4.36,77500,2.913703
2015-03-11,4.31,4.33,4.22,4.22,133800,2.820144
2015-03-10,4.40,4.47,4.30,4.30,175200,2.873606
2015-03-09,4.53,4.54,4.40,4.41,154800,2.947117
2015-03-06,4.56,4.57,4.50,4.55,115600,3.040677
2015-03-05,4.55,4.57,4.50,4.56,161200,3.047359
2015-03-04,4.57,4.57,4.51,4.54,131700,3.033994
2015-03-03,4.61,4.63,4.55,4.58,143000,3.060725
2015-03-02,4.56,4.68,4.50,4.63,305400,3.094139
2015-02-27,4.53,4.60,4.45,4.51,331300,3.013945
2015-02-26,4.40,4.40,4.30,4.34,125000,2.900338
2015-02-25,4.37,4.48,4.35,4.40,107400,2.940434
2015-02-24,4.24,4.55,4.23,4.38,246400,2.927069
2015-02-23,4.29,4.34,4.22,4.24,198100,2.833509
2015-02-20,4.32,4.44,4.32,4.34,173800,2.900338
2015-02-19,4.40,4.42,4.28,4.30,337900,2.873606
2015-02-18,4.50,4.55,4.45,4.48,124300,2.993897
2015-02-17,4.62,4.63,4.40,4.45,311000,2.973848
2015-02-13,4.65,4.70,4.61,4.66,314800,3.114187
2015-02-12,4.66,4.68,4.45,4.56,417400,3.047359
2015-02-11,4.69,4.70,4.46,4.68,496200,3.127553
2015-02-10,5.30,5.34,5.05,5.15,698900,3.19104
2015-02-09,5.18,5.33,5.17,5.30,1015900,3.283982
2015-02-06,4.99,5.11,4.96,5.11,412600,3.166255
2015-02-05,5.01,5.08,4.96,4.98,480200,3.085704
2015-02-04,5.00,5.05,4.94,5.01,349000,3.104293
2015-02-03,5.00,5.08,4.87,5.02,586100,3.110489
2015-02-02,4.54,4.89,4.51,4.87,463600,3.017546
2015-01-30,4.36,4.54,4.34,4.50,498300,2.788287
2015-01-29,4.32,4.34,4.15,4.26,184400,2.639578
2015-01-28,4.30,4.43,4.26,4.31,181600,2.670559
2015-01-27,4.25,4.49,4.25,4.26,354700,2.639578
2015-01-26,4.15,4.30,4.10,4.30,192000,2.664363
2015-01-23,4.07,4.15,4.03,4.10,184200,2.540439
2015-01-22,4.06,4.06,3.98,4.06,236100,2.515654
2015-01-21,4.01,4.07,4.00,4.03,149600,2.497066
2015-01-20,4.05,4.09,3.95,3.97,118800,2.459889
2015-01-16,4.00,4.05,3.96,4.04,118000,2.503262
2015-01-15,4.04,4.04,3.96,4.00,95800,2.478477
2015-01-14,3.88,4.00,3.82,3.98,266600,2.466085
2015-01-13,3.94,3.97,3.84,3.94,293800,2.4413
2015-01-12,3.90,3.95,3.81,3.91,153500,2.422712
2015-01-09,3.95,4.05,3.90,3.91,221100,2.422712
2015-01-08,3.96,4.02,3.90,3.90,221800,2.416515
2015-01-07,3.78,4.01,3.78,3.89,328600,2.410319
2015-01-06,4.03,4.03,3.75,3.78,305500,2.342161
2015-01-05,4.08,4.09,3.86,3.98,210700,2.466085
2015-01-02,3.89,4.14,3.89,4.10,217200,2.540439
2014-12-31,3.65,3.97,3.60,3.97,9277
00,2.459889
2014-12-30,3.95,3.95,3.75,3.83,676300,2.373142
2014-12-29,4.13,4.15,3.91,3.95,834200,2.447496
2014-12-26,4.30,4.30,4.11,4.13,517200,2.559028
2014-12-24,4.29,4.30,4.21,4.27,150300,2.645774
2014-12-23,4.36,4.40,4.24,4.30,365600,2.664363
2014-12-22,4.50,4.57,4.32,4.37,302800,2.707736
2014-12-19,4.52,4.60,4.45,4.50,450500,2.788287
2014-12-18,4.69,4.93,4.51,4.51,509200,2.794483
2014-12-17,4.22,4.59,4.22,4.52,462500,2.800679
2014-12-16,4.13,4.38,4.12,4.25,401300,2.633382
2014-12-15,4.58,4.65,4.15,4.18,493900,2.590009
2014-12-12,4.47,4.62,4.40,4.51,389800,2.794483
2014-12-11,4.70,4.80,4.57,4.58,383400,2.837856
2014-12-10,4.67,4.83,4.45,4.69,573800,2.906015
2014-12-09,4.23,4.75,4.10,4.67,602900,2.893622
2014-12-08,4.81,4.81,4.25,4.33,748900,2.682952
2014-12-05,4.83,4.85,4.81,4.81,251400,2.980369
2014-12-04,4.91,4.95,4.83,4.84,303100,2.998958
2014-12-03,4.84,5.01,4.83,4.96,261000,3.073312
2014-12-02,4.90,4.92,4.75,4.79,384600,2.967976
2014-12-01,5.02,5.03,4.75,4.89,558000,3.029938
2014-11-28,5.12,5.17,4.99,5.02,376100,3.110489
2014-11-26,5.12,5.20,5.09,5.20,160000,3.22202
2014-11-25,5.29,5.36,5.09,5.12,215100,3.172451
2014-11-24,5.15,5.45,5.15,5.28,323100,3.27159
2014-11-21,5.08,5.20,5.05,5.15,303900,3.19104
2014-11-20,4.85,5.07,4.84,5.02,259500,3.110489
2014-11-19,4.95,4.98,4.82,4.85,241500,3.005154
2014-11-18,5.01,5.03,4.84,4.93,342200,3.054723
2014-11-17,5.03,5.08,4.90,4.99,448000,3.0919
2014-11-14,5.05,5.17,5.02,5.03,250100,3.116685
2014-11-13,5.24,5.25,4.92,5.03,492000,3.116685
2014-11-12,5.40,5.46,5.22,5.28,518500,3.27159
2014-11-11,5.93,5.93,5.70,5.77,998400,3.326116
2014-11-10,5.89,5.92,5.81,5.84,621900,3.366468
2014-11-07,5.90,5.90,5.76,5.81,413800,3.349174
2014-11-06,5.90,5.95,5.80,5.81,630600,3.349174
2014-11-05,5.81,5.97,5.78,5.87,674300,3.383761
2014-11-04,5.70,5.77,5.52,5.62,355900,3.239649
2014-11-03,5.46,5.65,5.46,5.62,418200,3.239649
2014-10-31,5.21,5.48,5.19,5.36,341500,3.089772
2014-10-30,5.26,5.39,5.20,5.21,139600,3.003304
2014-10-29,5.33,5.47,5.25,5.28,149600,3.043656
