Date,Open,High,Low,Close,Volume,Adj Close
2016-05-24,5.03,5.19,4.95,5.19,9900,5.19
2016-05-23,5.14,5.22,4.99,5.01,23400,5.01
2016-05-20,5.14,5.15,4.94,5.04,13300,5.04
2016-05-19,5.08,5.15,5.05,5.14,2200,5.14
2016-05-18,5.01,5.10,4.93,5.05,6300,5.05
2016-05-17,5.12,5.12,5.03,5.04,7400,5.04
2016-05-16,5.01,5.10,4.98,5.03,13300,5.03
2016-05-13,5.04,5.04,4.89,5.03,7500,5.03
2016-05-12,5.38,5.39,5.06,5.09,21800,5.09
2016-05-11,5.10,5.18,5.02,5.06,23400,5.06
2016-05-10,5.25,5.26,5.03,5.03,20600,5.03
2016-05-09,5.34,5.35,5.24,5.25,5600,5.25
2016-05-06,4.97,5.35,4.97,5.26,45500,5.26
2016-05-05,5.14,5.23,5.00,5.16,10100,5.16
2016-05-04,5.13,5.27,5.07,5.24,30100,5.24
2016-05-03,5.19,5.24,5.07,5.14,8100,5.14
2016-05-02,5.10,5.25,5.10,5.16,18900,5.16
2016-04-29,5.19,5.27,5.18,5.18,6200,5.18
2016-04-28,5.22,5.24,5.13,5.22,3500,5.22
2016-04-27,5.20,5.28,5.11,5.25,19400,5.25
2016-04-26,5.18,5.24,5.13,5.18,19400,5.18
2016-04-25,5.12,5.14,5.04,5.12,4800,5.12
2016-04-22,5.00,5.21,5.00,5.11,3000,5.11
2016-04-21,5.09,5.22,4.92,5.22,7800,5.22
2016-04-20,5.05,5.22,5.05,5.15,4600,5.15
2016-04-19,5.15,5.16,5.00,5.11,143
00,5.11
2016-04-18,5.05,5.28,5.05,5.15,23100,5.15
2016-04-15,5.06,5.17,5.06,5.11,16200,5.11
2016-04-14,5.10,5.10,4.83,5.06,13500,5.06
2016-04-13,5.00,5.11,5.00,5.07,1600,5.07
2016-04-12,4.96,5.04,4.84,4.94,5100,4.94
2016-04-11,5.13,5.13,4.84,4.94,10200,4.94
2016-04-08,4.88,5.12,4.88,5.11,10100,5.11
2016-04-07,4.72,4.90,4.19,4.90,15200,4.90
2016-04-06,4.65,4.72,4.62,4.70,41000,4.70
2016-04-05,4.65,4.65,4.59,4.63,4600,4.63
2016-04-04,4.63,4.66,4.62,4.65,5700,4.65
2016-04-01,4.36,4.64,4.36,4.56,14000,4.56
2016-03-31,4.50,4.54,4.34,4.34,111000,4.34
2016-03-30,4.50,4.53,4.42,4.42,5500,4.42
2016-03-29,4.50,4.50,4.42,4.46,5700,4.46
2016-03-28,4.45,4.45,4.39,4.43,4500,4.43
2016-03-24,4.36,4.54,4.36,4.37,700,4.37
2016-03-23,4.53,4.53,4.23,4.34,8400,4.34
2016-03-22,4.58,4.60,4.50,4.59,10800,4.59
2016-03-21,4.59,4.65,4.55,4.59,5100,4.59
2016-03-18,4.70,4.76,4.58,4.60,8200,4.60
2016-03-17,4.68,4.76,4.52,4.69,7000,4.69
2016-03-16,4.70,4.73,4.50,4.69,11900,4.69
2016-03-15,4.65,4.78,4.41,4.65,8400,4.65
2016-03-14,4.60,4.77,4.59,4.72,16500,4.72
2016-03-11,4.65,4.66,4.48,4.65,5500,4.65
2016-03-10,4.67,4.72,4.60,4.66,8200,4.66
2016-03-09,4.40,4.70,4.40,4.70,19300,4.70
2016-03-08,4.38,4.48,4.25,4.39,112600,4.39
2016-03-07,4.29,4.51,4.12,4.36,41500,4.36
2016-03-04,4.09,4.22,4.09,4.19,61100,4.19
2016-03-03,4.01,4.13,3.92,4.06,67000,4.06
2016-03-02,4.27,4.59,4.05,4.16,44900,4.16
2016-03-01,4.04,4.32,4.01,4.20,10500,4.20
2016-02-29,4.38,4.49,4.29,4.34,13000,4.34
2016-02-26,4.05,4.24,4.02,4.23,5100,4.23
2016-02-25,4.32,4.51,4.30,4.39,5100,4.39
2016-02-24,4.14,4.41,4.14,4.38,20800,4.38
2016-02-23,4.00,4.09,4.00,4.09,114400,4.09
2016-02-22,3.97,4.04,3.96,4.02,56500,4.02
2016-02-19,4.02,4.02,3.93,3.93,1900,3.93
2016-02-18,3.90,3.98,3.90,3.90,2100,3.90
2016-02-17,3.95,4.05,3.95,4.05,4200,4.05
2016-02-16,3.96,4.02,3.95,4.01,11100,4.01
2016-02-12,3.76,3.88,3.76,3.85,9000,3.85
2016-02-11,4.01,4.01,3.78,3.80,1400,3.80
2016-02-10,3.77,3.87,3.77,3.82,8000,3.82
2016-02-09,3.97,3.97,3.97,3.97,100,3.97
2016-02-08,3.92,3.93,3.89,3.93,6500,3.93
2016-02-05,3.99,3.99,3.94,3.97,1200,3.97
2016-02-04,3.87,3.99,3.87,3.99,3700,3.99
2016-02-03,3.84,4.16,3.75,3.88,18000,3.88
2016-02-02,3.88,4.09,3.88,3.96,4500,3.96
2016-02-01,3.97,4.10,3.86,4.09,30000,4.09
2016-01-29,4.24,4.24,3.77,4.01,35800,4.01
2016-01-28,4.03,4.29,3.75,4.00,76300,4.00
2016-01-27,4.27,4.27,4.08,4.20,6800,4.20
2016-01-26,4.19,4.19,4.03,4.12,6900,4.12
2016-01-25,3.99,4.13,3.90,4.09,14700,4.09
2016-01-22,4.07,4.07,3.89,4.00,8900,4.00
2016-01-21,4.05,4.08,3.97,3.97,9300,3.97
2016-01-20,4.01,4.04,3.91,3.97,6900,3.97
2016-01-19,4.25,4.28,3.95,4.07,28000,4.07
2016-01-15,4.38,4.49,3.98,4.20,36900,4.20
2016-01-14,4.20,4.80,4.20,4.50,55600,4.50
2016-01-13,4.29,4.38,4.20,4.22,20400,4.22
2016-01-12,4.47,4.50,4.32,4.35,4100,4.35
2016-01-11,4.44,4.51,4.25,4.41,33800,4.41
2016-01-08,4.10,4.75,4.09,4.36,47000,4.36
2016-01-07,4.47,4.56,4.13,4.13,23700,4.13
2016-01-06,4.37,4.53,4.31,4.34,13300,4.34
2016-01-05,4.38,4.57,4.32,4.46,10800,4.46
2016-01-04,4.50,4.55,4.38,4.38,17400,4.38
2015-12-31,4.57,4.64,4.33,4.60,24500,4.60
2015-12-30,4.57,4.60,4.49,4.55,25700,4.55
2015-12-29,4.55,4.60,4.34,4.56,12700,4.56
2015-12-28,4.53,4.60,4.38,4.54,29800,4.54
2015-12-24,4.48,4.70,4.48,4.51,4500,4.51
2015-12-23,4.19,4.49,4.18,4.43,49500,4.43
2015-12-22,4.00,4.18,3.94,4.18,122600,4.18
2015-12-21,4.06,4.06,3.95,3.98,80
400,3.98
2015-12-18,3.80,4.03,3.75,3.85,60700,3.85
2015-12-17,3.75,3.90,3.75,3.75,13900,3.75
2015-12-16,3.73,3.89,3.73,3.78,41900,3.78
2015-12-15,3.88,3.91,3.76,3.77,12100,3.77
2015-12-14,3.85,3.85,3.77,3.79,17400,3.79
2015-12-11,4.00,4.01,3.85,3.85,65500,3.85
2015-12-10,3.96,4.11,3.96,4.05,7400,4.05
2015-12-09,4.01,4.15,3.98,3.99,23000,3.99
2015-12-08,4.09,4.13,4.03,4.05,24900,4.05
2015-12-07,3.95,4.48,3.95,4.04,38500,4.04
2015-12-04,3.97,4.05,3.95,3.95,17500,3.95
2015-12-03,3.87,4.05,3.87,4.00,29800,4.00
2015-12-02,3.87,3.94,3.81,3.83,20200,3.83
2015-12-01,3.80,3.88,3.77,3.83,44000,3.83
2015-11-30,3.79,3.88,3.74,3.77,76400,3.77
2015-11-27,3.73,3.73,3.70,3.73,12700,3.73
2015-11-25,3.83,3.83,3.72,3.72,73400,3.72
2015-11-24,3.90,3.90,3.79,3.83,6900,3.83
2015-11-23,3.80,3.85,3.79,3.80,7700,3.80
2015-11-20,3.77,3.82,3.73,3.79,34800,3.79
2015-11-19,3.80,3.81,3.72,3.75,67800,3.75
2015-11-18,3.98,3.98,3.72,3.82,187800,3.82
2015-11-17,3.82,3.98,3.82,3.88,148800,3.88
2015-11-16,3.84,4.03,3.80,3.89,16500,3.89
2015-11-13,3.89,3.93,3.75,3.83,16400,3.83
2015-11-12,3.92,3.93,3.92,3.93,300,3.93
2015-11-11,4.01,4.01,3.83,3.91,11000,3.91
2015-11-10,4.09,4.09,4.01,4.05,9600,4.05
2015-11-09,4.00,4.10,3.96,4.10,33600,4.10
2015-11-06,3.87,3.94,3.66,3.91,95300,3.91
2015-11-05,4.03,4.48,3.85,3.90,136200,3.90
2015-11-04,3.77,3.80,3.72,3.75,3800,3.75
2015-11-03,3.64,3.73,3.62,3.72,14800,3.72
2015-11-02,3.48,3.65,3.44,3.60,15600,3.60
2015-10-30,3.57,3.57,3.42,3.52,13900,3.52
2015-10-29,3.56,3.67,3.44,3.49,22200,3.49
2015-10-28,3.58,3.60,3.51,3.54,26800,3.54
2015-10-27,3.64,3.64,3.52,3.56,3800,3.56
2015-10-26,3.75,3.75,3.62,3.66,9700,3.66
2015-10-23,3.51,3.71,3.39,3.71,20900,3.71
2015-10-22,3.49,3.68,3.34,3.37,10100,3.37
2015-10-21,3.34,3.58,3.34,3.52,19700,3.52
2015-10-20,3.27,3.55,3.25,3.37,310800,3.37
2015-10-19,3.33,3.37,3.20,3.22,39100,3.22
2015-10-16,3.35,3.35,3.21,3.21,13500,3.21
2015-10-15,3.20,3.35,3.20,3.35,22800,3.35
2015-10-14,3.39,3.39,3.21,3.22,17700,3.22
2015-10-13,3.57,3.57,3.40,3.40,61200,3.40
2015-10-12,3.66,3.67,3.36,3.59,31900,3.59
2015-10-09,3.61,3.70,3.40,3.62,33100,3.62
2015-10-08,3.52,3.70,3.52,3.61,8000,3.61
2015-10-07,3.49,3.65,3.41,3.65,33100,3.65
2015-10-06,3.58,3.59,3.30,3.51,24200,3.51
2015-10-05,3.37,3.48,3.37,3.38,54400,3.38
2015-10-02,3.08,3.37,3.08,3.37,94600,3.37
2015-10-01,3.21,3.21,3.01,3.07,23100,3.07
2015-09-30,3.15,3.21,3.14,3.21,11700,3.21
2015-09-29,3.13,3.29,3.10,3.15,28700,3.15
2015-09-28,3.40,3.43,3.07,3.10,174900,3.10
2015-09-25,3.46,3.49,3.40,3.40,53900,3.40
2015-09-24,3.47,3.48,3.40,3.40,63600,3.40
2015-09-23,3.40,3.50,3.40,3.47,27700,3.47
2015-09-22,3.60,3.61,3.40,3.43,63200,3.43
2015-09-21,3.74,3.76,3.59,3.60,74200,3.60
2015-09-18,3.78,4.12,3.60,3.74,206200,3.74
2015-09-17,3.90,3.90,3.65,3.84,73800,3.84
2015-09-16,3.67,3.77,3.62,3.75,7200,3.75
2015-09-15,3.82,3.82,3.66,3.69,9200,3.69
2015-09-14,3.71,3.72,3.69,3.72,1600,3.72
2015-09-11,3.77,3.77,3.60,3.75,100000,3.75
2015-09-10,3.77,3.88,3.77,3.81,114200,3.81
2015-09-09,3.73,3.78,3.72,3.78,5700,3.78
2015-09-08,3.89,3.89,3.73,3.80,19200,3.80
2015-09-04,3.80,3.88,3.74,3.86,42900,3.86
2015-09-03,3.82,3.88,3.66,3.84,7800,3.84
2015-09-02,3.77,3.80,3.60,3.69,128100,3.69
2015-09-01,3.70,3.81,3.70,3.80,10800,3.80
2015-08-31,3.91,3.91,3.75,3.75,19400,3.75
2015-08-28,3.74,3.92,3.73,3.91,11900,3.91
2015-08-27,3.85,3.85,3.70,3.80,15900,3.80
2015-08-26,3.86,3.86,3.70,3.77,102900,3.77
2015-08-25,3.90,3.91,3.80,3.86,20100,3.86
2015-08-2
4,3.77,3.90,3.69,3.69,37000,3.69
2015-08-21,3.80,3.87,3.80,3.85,14200,3.85
2015-08-20,3.94,3.94,3.81,3.83,30200,3.83
2015-08-19,4.04,4.04,3.90,3.94,28600,3.94
2015-08-18,4.09,4.10,3.99,4.01,9400,4.01
2015-08-17,4.12,4.22,4.00,4.00,6300,4.00
2015-08-14,4.06,4.06,4.00,4.00,20400,4.00
2015-08-13,4.03,4.07,3.99,4.07,22400,4.07
2015-08-12,4.17,4.49,4.00,4.03,141300,4.03
2015-08-11,4.08,4.13,4.03,4.13,12600,4.13
2015-08-10,3.98,4.15,3.94,4.15,32000,4.15
2015-08-07,3.91,4.09,3.91,4.09,44100,4.09
2015-08-06,3.99,3.99,3.85,3.90,297600,3.90
2015-08-05,3.90,4.05,3.90,4.01,162800,4.01
2015-08-04,5.00,5.11,3.90,3.96,1029000,3.96
2015-08-03,5.54,5.82,5.33,5.37,18600,5.37
2015-07-31,5.43,5.71,5.43,5.59,16400,5.59
2015-07-30,5.31,5.37,5.30,5.32,5400,5.32
2015-07-29,5.25,5.31,5.21,5.30,3600,5.30
2015-07-28,5.24,5.28,5.20,5.21,11600,5.21
2015-07-27,5.31,5.32,5.20,5.21,56800,5.21
2015-07-24,5.33,5.38,5.30,5.30,5200,5.30
2015-07-23,5.31,5.36,5.30,5.31,40100,5.31
2015-07-22,5.35,5.40,5.32,5.33,12200,5.33
2015-07-21,5.33,5.45,5.30,5.34,60200,5.34
2015-07-20,5.56,5.59,5.30,5.31,127200,5.31
2015-07-17,5.63,5.83,5.50,5.59,23800,5.59
2015-07-16,5.64,5.66,5.60,5.62,14600,5.62
2015-07-15,5.74,5.74,5.60,5.61,10700,5.61
2015-07-14,5.75,5.84,5.71,5.72,9900,5.72
2015-07-13,5.85,5.85,5.65,5.71,19400,5.71
2015-07-10,5.62,6.52,5.62,5.65,87000,5.65
2015-07-09,5.58,5.67,5.50,5.54,36100,5.54
2015-07-08,5.65,5.65,5.51,5.55,46500,5.55
2015-07-07,5.66,5.70,5.60,5.60,70700,5.60
2015-07-06,5.78,5.78,5.65,5.66,65100,5.66
2015-07-02,5.85,5.98,5.78,5.78,47200,5.78
2015-07-01,6.03,6.07,5.85,5.85,59900,5.85
2015-06-30,5.97,6.10,5.87,6.10,109900,6.10
2015-06-29,6.05,6.07,5.92,6.00,17300,6.00
2015-06-26,6.17,6.17,5.99,6.11,15500,6.11
2015-06-25,6.15,6.21,6.09,6.12,7100,6.12
2015-06-24,6.26,6.34,6.17,6.22,38900,6.22
2015-06-23,6.12,6.28,6.12,6.28,12000,6.28
2015-06-22,6.27,6.27,6.05,6.18,40300,6.18
2015-06-19,6.27,6.33,6.20,6.20,38500,6.20
2015-06-18,6.29,6.38,6.25,6.27,49100,6.27
2015-06-17,6.41,6.52,6.25,6.29,127300,6.29
2015-06-16,6.57,6.70,6.39,6.50,135500,6.50
2015-06-15,6.84,6.95,6.62,6.70,111800,6.70
2015-06-12,6.81,7.13,6.80,6.84,36400,6.84
2015-06-11,6.78,7.00,6.77,6.98,79900,6.98
2015-06-10,6.94,6.94,6.74,6.77,18900,6.77
2015-06-09,6.72,6.89,6.71,6.87,15500,6.87
2015-06-08,6.76,6.77,6.45,6.73,32800,6.73
2015-06-05,6.91,7.01,6.73,6.85,15000,6.85
2015-06-04,6.87,7.06,6.83,6.89,44700,6.89
2015-06-03,7.00,7.08,6.76,6.95,75900,6.95
2015-06-02,6.60,6.95,6.56,6.95,62200,6.95
2015-06-01,6.55,6.59,6.46,6.55,48600,6.55
2015-05-29,6.46,6.62,6.29,6.56,59600,6.56
2015-05-28,6.45,6.50,6.25,6.42,24400,6.42
2015-05-27,6.31,6.53,6.31,6.48,29700,6.48
2015-05-26,6.47,6.51,6.33,6.40,30800,6.40
2015-05-22,6.52,6.56,6.50,6.54,28000,6.54
2015-05-21,6.43,6.51,6.33,6.50,22400,6.50
2015-05-20,6.33,6.56,6.33,6.52,45500,6.52
2015-05-19,6.34,6.40,6.26,6.26,49100,6.26
2015-05-18,6.38,6.42,6.25,6.36,58400,6.36
2015-05-15,6.30,6.31,6.25,6.31,32600,6.31
2015-05-14,6.38,6.39,6.30,6.30,46400,6.30
2015-05-13,6.40,6.42,6.28,6.28,208200,6.28
2015-05-12,6.46,6.53,6.31,6.42,81000,6.42
2015-05-11,6.50,6.96,6.45,6.49,66800,6.49
2015-05-08,6.75,6.90,6.26,6.50,201100,6.50
2015-05-0
7,6.97,7.05,6.90,7.05,34300,7.05
2015-05-06,6.95,7.06,6.85,6.92,46100,6.92
2015-05-05,6.91,7.13,6.90,7.13,18400,7.13
2015-05-04,6.98,7.00,6.90,6.91,61400,6.91
2015-05-01,6.95,7.00,6.94,7.00,11600,7.00
2015-04-30,6.91,7.03,6.90,7.01,78500,7.01
2015-04-29,7.05,7.09,7.00,7.05,50300,7.05
2015-04-28,7.10,7.10,7.06,7.06,47300,7.06
2015-04-27,7.10,7.14,7.05,7.10,51700,7.10
2015-04-24,6.98,7.11,6.98,7.09,118900,7.09
2015-04-23,6.99,7.08,6.95,7.02,47900,7.02
2015-04-22,6.85,7.02,6.85,7.02,28000,7.02
2015-04-21,6.80,6.95,6.80,6.89,27000,6.89
2015-04-20,7.13,7.25,6.70,6.90,583200,6.90
2015-04-17,6.90,7.18,6.90,7.13,90100,7.13
2015-04-16,6.58,7.03,6.55,6.94,194900,6.94
2015-04-15,6.38,6.45,6.26,6.38,8800,6.38
2015-04-14,6.34,6.40,6.28,6.39,28600,6.39
2015-04-13,6.39,6.40,6.25,6.32,6700,6.32
2015-04-10,6.34,6.41,6.25,6.40,15300,6.40
2015-04-09,6.42,6.45,6.30,6.37,9700,6.37
2015-04-08,6.45,6.45,6.40,6.44,8400,6.44
2015-04-07,6.45,6.51,6.43,6.50,14300,6.50
2015-04-06,6.52,6.52,6.33,6.44,31700,6.44
2015-04-02,6.50,6.67,6.43,6.55,38800,6.55
2015-04-01,6.34,6.56,6.25,6.47,36800,6.47
2015-03-31,6.26,6.37,6.25,6.37,13400,6.37
2015-03-30,6.25,6.39,6.21,6.39,6200,6.39
2015-03-27,6.29,6.29,6.06,6.27,9600,6.27
2015-03-26,6.06,6.28,6.01,6.28,10600,6.28
2015-03-25,6.15,6.20,6.09,6.10,12200,6.10
2015-03-24,6.07,6.20,6.03,6.20,18700,6.20
2015-03-23,6.14,6.14,6.00,6.05,13000,6.05
2015-03-20,6.15,6.15,5.90,5.95,9800,5.95
2015-03-19,6.01,6.14,6.01,6.14,27700,6.14
2015-03-18,6.22,6.22,6.01,6.09,1600,6.09
2015-03-17,6.06,6.22,6.06,6.09,3200,6.09
2015-03-16,6.16,6.16,6.00,6.05,10400,6.05
2015-03-13,6.01,6.28,5.92,6.24,37300,6.24
2015-03-12,6.39,6.39,5.84,5.90,15500,5.90
2015-03-11,6.06,6.14,5.90,5.90,41200,5.90
2015-03-10,6.20,6.40,5.91,5.95,62300,5.95
2015-03-09,6.38,6.42,6.20,6.20,49800,6.20
2015-03-06,6.20,6.63,6.20,6.39,28600,6.39
2015-03-05,6.43,6.56,6.43,6.45,19700,6.45
2015-03-04,6.54,6.54,6.42,6.45,11700,6.45
2015-03-03,6.52,6.63,6.41,6.54,7200,6.54
2015-03-02,6.60,6.60,6.42,6.55,17100,6.55
2015-02-27,6.65,6.65,6.40,6.45,10400,6.45
2015-02-26,6.35,6.77,6.35,6.46,16200,6.46
2015-02-25,6.55,6.65,6.24,6.36,29500,6.36
2015-02-24,6.89,6.89,6.54,6.70,10000,6.70
2015-02-23,6.70,6.75,6.51,6.60,13300,6.60
2015-02-20,6.87,6.91,6.69,6.73,9700,6.73
2015-02-19,6.96,6.96,6.81,6.96,23700,6.96
2015-02-18,6.89,6.95,6.83,6.87,11000,6.87
2015-02-17,6.95,6.98,6.90,6.92,8200,6.92
2015-02-13,7.07,7.07,6.90,6.90,10500,6.90
2015-02-12,7.09,7.09,6.98,7.05,2500,7.05
2015-02-11,7.08,7.24,6.91,7.02,7800,7.02
2015-02-10,7.48,7.48,6.90,7.07,19300,7.07
2015-02-09,6.88,7.40,6.88,7.40,20600,7.40
2015-02-06,6.95,7.08,6.86,7.01,31300,7.01
2015-02-05,6.64,6.92,6.64,6.92,52700,6.92
2015-02-04,6.67,6.68,6.60,6.65,9800,6.65
2015-02-03,6.66,6.74,6.55,6.62,18900,6.62
2015-02-02,6.52,6.67,6.50,6.62,28500,6.62
2015-01-30,6.61,6.65,6.51,6.59,23600,6.59
2015-01-29,6.56,6.71,6.51,6.61,12800,6.61
2015-01-28,6.55,6.75,6.50,6.65,41300,6.65
2015-01-27,6.42,6.57,6.20,6.47,47600,6.47
2015-01-26,6.08,6.40,6.06,6.38,37300,6.38
2015-01-23,6.05,6.10,6.03,6.06,2700,6.06
2015-01-22,6.20,6.32,6.00,6.02,92500,6.02
2015-01-21,6.36,6.36,6.20,6.21,13000,6.21
2015-01-20,6.34,6.34,6.10,6.26,59800,6.26
2015-01-16,6.09,6.41,6.09,6.35,63100,6.35
2015-01-15,6.37,6.37,6.13,6.14,25900,6.14
2015-01-14,6.14,6.30,6.13,6.20,69400,6.20
2015-01-13,6.15,6.34,6.09,6.12,7000,6.12
2015-01-12,6.43
,6.43,6.15,6.16,25800,6.16
2015-01-09,6.40,6.48,6.33,6.39,10200,6.39
2015-01-08,6.41,6.69,6.31,6.47,6700,6.47
2015-01-07,6.50,6.50,6.34,6.34,14700,6.34
2015-01-06,6.51,6.70,6.40,6.51,17500,6.51
2015-01-05,6.53,6.64,6.40,6.52,20200,6.52
2015-01-02,6.69,6.69,6.51,6.66,14300,6.66
2014-12-31,6.61,6.70,6.60,6.69,18300,6.69
2014-12-30,6.61,6.69,6.58,6.69,5500,6.69
2014-12-29,6.52,6.79,6.52,6.61,6600,6.61
2014-12-26,6.71,6.71,6.55,6.59,2000,6.59
2014-12-24,6.42,6.72,6.42,6.59,6300,6.59
2014-12-23,6.51,6.51,6.22,6.36,1400,6.36
2014-12-22,6.34,6.58,6.34,6.44,38900,6.44
2014-12-19,6.39,6.44,6.30,6.30,9200,6.30
2014-12-18,6.59,6.59,6.35,6.39,11500,6.39
2014-12-17,6.29,6.50,6.26,6.40,18200,6.40
2014-12-16,6.35,6.40,6.09,6.10,10200,6.10
2014-12-15,6.27,6.66,6.10,6.24,31300,6.24
2014-12-12,6.71,6.77,6.00,6.03,54400,6.03
2014-12-11,6.62,6.87,6.23,6.77,31300,6.77
2014-12-10,6.45,6.76,6.16,6.48,14800,6.48
2014-12-09,6.53,6.87,6.05,6.27,25100,6.27
2014-12-08,6.58,6.68,6.41,6.51,8300,6.51
2014-12-05,6.55,6.69,6.35,6.69,27800,6.69
2014-12-04,6.44,6.70,6.41,6.44,21000,6.44
2014-12-03,6.70,6.70,6.44,6.54,14700,6.54
2014-12-02,6.63,6.71,6.23,6.61,21000,6.61
2014-12-01,6.49,6.70,6.34,6.46,45900,6.46
2014-11-28,6.44,6.48,6.20,6.48,13200,6.48
2014-11-26,6.53,6.66,6.15,6.44,11800,6.44
2014-11-25,6.28,6.66,6.25,6.33,17100,6.33
2014-11-24,6.23,6.39,6.10,6.37,18600,6.37
2014-11-21,6.00,6.45,6.00,6.32,23300,6.32
2014-11-20,6.04,6.39,6.00,6.03,34800,6.03
2014-11-19,6.14,6.14,5.89,5.98,66900,5.98
2014-11-18,6.20,6.33,6.05,6.09,132300,6.09
2014-11-17,6.24,6.26,6.06,6.17,38400,6.17
2014-11-14,6.49,6.60,6.20,6.35,38000,6.35
2014-11-13,6.95,7.07,6.27,6.49,18800,6.49
2014-11-12,6.57,6.64,6.38,6.60,44600,6.60
2014-11-11,6.37,6.71,6.35,6.70,63900,6.70
2014-11-10,6.55,6.57,6.16,6.40,86300,6.40
2014-11-07,6.59,6.79,6.27,6.54,103200,6.54
2014-11-06,7.21,7.42,6.64,6.94,141500,6.94
2014-11-05,7.48,7.48,7.06,7.13,124100,7.13
2014-11-04,7.70,7.70,7.42,7.42,19300,7.42
2014-11-03,7.60,7.70,7.39,7.53,47200,7.53
2014-10-31,7.49,7.58,7.25,7.50,53000,7.50
2014-10-30,7.51,7.72,7.31,7.40,15700,7.40
2014-10-29,7.74,7.84,7.43,7.60,11300,7.60
2014-10-28,7.13,7.88,7.13,7.70,86800,7.70
2014-10-27,7.19,7.36,7.11,7.26,34700,7.26
2014-10-24,7.37,7.39,7.16,7.24,36100,7.24
2014-10-23,7.00,7.40,7.00,7.37,10300,7.37
2014-10-22,7.06,7.15,7.00,7.01,69300,7.01
2014-10-21,7.00,7.13,6.89,7.06,34200,7.06
2014-10-20,7.02,7.05,6.79,6.89,8100,6.89
2014-10-17,6.72,7.08,6.72,6.97,40300,6.97
2014-10-16,6.55,6.72,6.46,6.57,33600,6.57
2014-10-15,6.65,6.73,6.58,6.65,10600,6.65
2014-10-14,6.69,6.76,6.49,6.70,41800,6.70
2014-10-13,6.76,6.88,6.58,6.65,36400,6.65
2014-10-10,6.74,6.87,6.57,6.85,46800,6.85
2014-10-09,6.05,6.86,6.05,6.78,33200,6.78
2014-10-08,6.51,6.84,6.22,6.33,47900,6.33
2014-10-07,6.66,6.68,6.47,6.50,22200,6.50
2014-10-06,6.75,7.00,6.55,6.69,23300,6.69
2014-10-03,6.94,6.98,6.64,6.79,32000,6.79
2014-10-02,7.26,7.36,6.87,7.00,25900,7.00
