Date,Open,High,Low,Close,Volume,Adj Close
2016-03-22,3.52,3.52,3.25,3.25,1500,3.25
2016-03-21,3.25,3.58,3.10,3.50,2800,3.50
2016-03-18,3.18,3.25,3.02,3.25,2500,3.25
2016-03-17,2.88,3.02,2.88,2.89,1100,2.89
2016-03-16,2.82,2.98,2.81,2.81,1400,2.81
2016-03-15,3.00,3.00,2.60,2.90,1400,2.90
2016-03-14,3.02,3.26,3.00,3.00,3600,3.00
2016-03-11,3.63,3.63,3.34,3.40,3200,3.40
2016-03-10,3.51,3.51,3.51,3.51,200,3.51
2016-03-09,3.80,3.80,3.50,3.50,400,3.50
2016-03-08,3.88,3.88,3.60,3.60,500,3.60
2016-03-07,3.65,3.90,3.50,3.90,2900,3.90
2016-03-04,2.83,3.33,2.83,3.33,3800,3.33
2016-03-03,2.85,2.85,2.85,2.85,000,2.85
2016-03-02,2.85,2.85,2.56,2.85,1900,2.85
2016-03-01,3.10,3.10,3.10,3.10,400,3.10
2016-02-29,2.98,3.11,2.98,3.10,3900,3.10
2016-02-26,2.80,2.90,2.77,2.77,1100,2.77
2016-02-25,2.48,2.48,2.48,2.48,000,2.48
2016-02-24,2.48,2.48,2.48,2.48,000,2.48
2016-02-23,2.60,2.60,2.48,2.48,2200,2.48
2016-02-22,2.28,2.35,2.28,2.28,5900,2.28
2016-02-19,2.28,2.28,2.28,2.28,900,2.28
2016-02-18,2.35,2.35,2.32,2.32,2700,2.32
2016-02-17,2.52,2.52,2.08,2.30,7500,2.30
2016-02-16,2.60,2.88,2.60,2.88,800,2.88
2016-02-12,2.68,2.68,2.68,2.68,000,2.68
2016-02-11,2.72,2.72,2.68,2.68,1600,2.68
2016-02-10,2.52,2.52,2.52,2.52,000,2.52
2016-02-09,2.54,2.54,2.52,2.52,300,2.52
2016-02-08,2.64,2.72,2.63,2.72,900,2.72
2016-02-05,2.53,2.75,2.50,2.75,4400,2.75
2016-02-04,2.85,2.87,2.56,2.73,4200,2.73
2016-02-03,3.35,3.35,2.98,3.07,3200,3.07
2016-02-02,3.35,3.35,3.35,3.35,000,3.35
2016-02-01,3.35,3.35,3.35,3.35,200,3.35
2016-01-29,3.35,3.35,3.35,3.35,400,3.35
2016-01-28,3.31,3.31,3.31,3.31,000,3.31
2016-01-27,3.31,3.31,3.31,3.31,000,3.31
2016-01-26,3.31,3.31,3.31,3.31,200,3.31
2016-01-25,3.31,3.45,3.31,3.45,4100,3.45
2016-01-22,3.44,3.45,3.33,3.33,5300,3.33
2016-01-21,3.35,3.35,3.35,3.35,600,3.35
2016-01-20,3.83,3.83,3.45,3.45,7200,3.45
2016-01-19,3.71,3.71,3.71,3.71,200,3.71
2016-01-15,3.68,3.95,3.68,3.95,1300,3.95
2016-01-14,3.85,3.85,3.75,3.75,9900,3.75
2016-01-13,3.50,3.80,3.50,3.60,2200,3.60
2016-01-12,3.70,3.72,3.55,3.55,4900,3.55
2016-01-11,4.04,4.04,4.04,4.04,000,4.04
2016-01-08,3.95,4.04,3.95,4.04,1500,4.04
2016-01-07,4.00,4.03,3.94,3.98,3600,3.98
2016-01-06,4.01,4.01,4.01,4.01,000,4.01
2016-01-05,4.01,4.01,4.01,4.01,300,4.01
2016-01-04,4.17,4.17,4.17,4.17,300,4.17
2015-12-31,4.17,4.17,4.17,4.17,400,4.17
2015-12-30,4.05,4.06,4.05,4.05,1500,4.05
2015-12-29,4.18,4.18,4.18,4.18,000,4.18
2015-12-28,4.18,4.18,4.18,4.18,000,4.18
2015-12-24,4.18,4.18,4.18,4.18,000,4.18
2015-12-23,4.06,4.18,4.06,4.18,1700,4.18
2015-12-22,4.01,4.01,4.01,4.01,000,4.01
2015-12-21,4.01,4.01,4.01,4.01,100,4.01
2015-12-18,4.08,4.20,4.08,4.20,1900,4.20
2015-12-17,4.19,4.24,4.19,4.24,1100,4.24
2015-12-16,4.16,4.16,4.16,4.16,000,4.16
2015-12-15,4.16,4.16,4.16,4.16,100,4.16
2015-12-14,4.11,4.20,4.09,4.13,6500,4.13
2015-12-11,4.30,4.30,4.30,4.30,000,4.30
2015-12-10,4.30,4.30,4.30,4.30,200,4.30
2015-12-09,4.10,4.10,4.10,4.10,100,4.10
2015-12-08,4.25,4.25,4.25,4.25,400,4.25
2015-12-07,4.20,4.20,4.20,4.20,300,4.20
2015-12-04,4.24,4.24,4.17,4.18,600,4.18
2015-12-03,4.15,4.15,4.12,4.12,2300,4.12
2015-12-02,4.17,4.17,4.01,4.02,5100,4.02
2015-12-01,4.25,4.25,4.25,4.25,000,4.25
2015-11-30,4.30,4.30,4.25,4.25,500,4.25
2015-11-27,4.30,4.30,4.30,4.30,000,4.30
2015-11-25,4.30,4.30,4.30,4.30,000,4.30
2015-11-24,4.30,4.30,4.30,4.30,000,4.30
2015-11-23,4.25,4.30,4.25,4.30,1300,4.30
2015-11-20,4.20,4.20,4.20,4.20,100,4.20
2015-11-19,4.35,4.35,4.20,4.20,700,4.20
2015-11-18,4.22,4.32,4.20,4.20,6100,4.20
2015-11-17,4.28,4.28,4.22,4.22,2800,4.22
2015-11-16,4.35,4.35,4.35,4.35,000,4.35
2015-11-13,4.35,4.35,4.35,4.35,000,4.35
2015-11-12,4.33,4.35,4.27,4.35,3100,4.35
2015-11-11,4.28,4.28,4.28,4.28,000,4.28
2015-11-10,4.28,4.28,4.28,4.28,000,4.28
2015-11-09,4.37,4.37,4.28,4.28,700,4.28
2015-11-06,4.40,4.40,4.25,4.26,7600,4.26
2015-11-05,4.44,4.45,4.44,4.45,2700,4.45
2015-11-04,4.40,4.40,4.40,4.40,000,4.40
2015-11-03,4.40,4.40,4.40,4.40,800,4.40
2015-11-02,4.37,4.37,4.37,4.37,400,4.37
2015-10-30,4.37,4.43,4.37,4.43,1400,4.43
2015-10-29,4.40,4.40,4.26,4.35,6200,4.35
2015-10-28,4.31,4.45,4.30,4.
44,11000,4.44
2015-10-27,4.32,4.32,4.32,4.32,000,4.32
2015-10-26,4.54,4.54,4.30,4.32,6500,4.32
2015-10-23,4.55,4.55,4.50,4.50,600,4.50
2015-10-22,4.32,4.60,4.30,4.55,4300,4.55
2015-10-21,4.50,4.50,4.50,4.50,100,4.50
2015-10-20,4.60,4.60,4.50,4.50,2300,4.50
2015-10-19,4.55,4.55,4.39,4.39,600,4.39
2015-10-16,4.55,4.55,4.55,4.55,3300,4.55
2015-10-15,4.53,4.53,4.50,4.51,5500,4.51
2015-10-14,4.60,4.75,4.60,4.66,9300,4.66
2015-10-13,4.60,4.64,4.56,4.61,13300,4.61
2015-10-12,4.46,4.73,4.44,4.73,24200,4.73
2015-10-09,4.50,4.60,4.30,4.60,45400,4.60
2015-10-08,4.91,4.91,4.48,4.49,51800,4.49
2015-10-07,4.63,4.91,4.63,4.82,10000,4.82
2015-10-06,4.59,4.59,4.51,4.57,2500,4.57
2015-10-05,4.49,4.57,4.25,4.50,13300,4.50
2015-10-02,4.68,4.68,4.68,4.68,200,4.68
2015-10-01,4.70,4.70,4.70,4.70,000,4.70
2015-09-30,4.37,4.90,4.25,4.70,61300,4.70
2015-09-29,4.38,4.45,4.25,4.43,20400,4.43
2015-09-28,4.40,4.40,4.40,4.40,500,4.40
2015-09-25,4.49,4.49,4.40,4.40,900,4.40
2015-09-24,4.41,4.41,4.41,4.41,000,4.41
2015-09-23,4.42,4.42,4.41,4.41,300,4.41
2015-09-22,4.25,4.41,4.25,4.41,1500,4.41
2015-09-21,4.31,4.54,4.31,4.54,3700,4.54
2015-09-18,4.85,4.85,4.15,4.15,11400,4.15
2015-09-17,4.60,4.95,4.60,4.95,1600,4.95
2015-09-16,4.89,4.90,4.88,4.90,2100,4.90
2015-09-15,4.84,4.90,4.80,4.88,5200,4.88
2015-09-14,4.80,4.88,4.64,4.80,3700,4.80
2015-09-11,4.35,4.80,4.35,4.80,3100,4.80
2015-09-10,4.63,4.79,4.50,4.79,1700,4.79
2015-09-09,4.55,4.55,4.55,4.55,1100,4.55
2015-09-08,4.40,4.60,4.40,4.60,2600,4.60
2015-09-04,4.38,4.38,4.33,4.37,1200,4.37
2015-09-03,4.25,4.37,4.25,4.37,800,4.37
2015-09-02,4.26,4.31,4.26,4.26,2500,4.26
2015-09-01,4.31,4.31,4.31,4.31,000,4.31
2015-08-31,4.31,4.31,4.31,4.31,100,4.31
2015-08-28,4.30,4.30,4.22,4.22,300,4.22
2015-08-27,4.31,4.31,4.17,4.26,400,4.26
2015-08-26,4.02,4.22,4.02,4.22,1400,4.22
2015-08-25,4.25,4.25,3.76,4.09,12000,4.09
2015-08-24,4.01,4.20,4.01,4.20,4800,4.20
2015-08-21,4.44,4.44,4.40,4.40,1000,4.40
2015-08-20,4.40,4.40,4.40,4.40,000,4.40
2015-08-19,4.40,4.40,4.40,4.40,000,4.40
2015-08-18,4.40,4.40,4.40,4.40,000,4.40
2015-08-17,4.40,4.40,4.40,4.40,000,4.40
2015-08-14,4.52,4.52,4.27,4.40,10000,4.40
2015-08-13,4.50,4.50,4.50,4.50,600,4.50
2015-08-12,4.42,4.47,4.21,4.47,33300,4.47
2015-08-11,4.65,4.65,4.26,4.43,28100,4.43
2015-08-10,4.60,4.60,4.60,4.60,300,4.60
2015-08-07,4.60,4.60,4.51,4.60,2300,4.60
2015-08-06,4.50,4.54,4.49,4.54,2100,4.54
2015-08-05,4.41,4.54,4.38,4.52,12200,4.52
2015-08-04,4.34,4.48,4.34,4.48,3700,4.48
2015-08-03,4.25,4.34,4.15,4.30,10700,4.30
2015-07-31,4.35,4.35,4.30,4.30,1000,4.30
2015-07-30,4.20,4.32,4.20,4.32,2400,4.32
2015-07-29,4.26,4.36,4.11,4.16,11400,4.16
2015-07-28,4.45,4.55,4.42,4.55,1800,4.55
2015-07-27,4.51,4.63,4.43,4.43,5000,4.43
2015-07-24,4.44,4.69,4.31,4.51,22700,4.51
2015-07-23,4.46,4.56,4.24,4.53,13300,4.53
2015-07-22,4.46,4.56,4.07,4.38,66200,4.38
2015-07-21,4.15,4.94,4.15,4.59,31600,4.59
2015-07-20,4.38,4.38,4.15,4.15,3200,4.15
2015-07-17,4.35,4.35,4.35,4.35,200,4.35
2015-07-16,4.35,4.35,4.35,4.35,200,4.35
2015-07-15,4.35,4.35,4.35,4.35,000,4.35
2015-07-14,4.35,4.35,4.35,4.35,1200,4.35
2015-07-13,4.37,4.37,4.37,4.37,400,4.37
2015-07-10,4.32,4.70,4.32,4.70,2500,4.70
2015-07-09,4.79,4.79,4.36,4.36,4100,4.36
2015-07-08,4.75,4.85,4.30,4.62,6700,4.62
2015-07-07,4.50,4.50,4.40,4.40,2900,4.40
2015-07-06,4.00,4.65,4.00,4.50,4500,4.50
2015-07-02,3.99,4.59,3.88,4.03,8700,4.03
2015-07-01,4.18,4.18,4.00,4.01,11300,4.01
2015-06-30,4.15,4.20,4.12,4.19,2400,4.19
2015-06-29,4.35,4.50,4.20,4.20,2800,4.20
2015-06-26,4.24,4.50,4.23,4.50,9400,4.50
2015-06-25,4.30,4.40,4.24,4.34,7300,4.34
2015-06-24,4.30,4.45,4.20,4.34,7300,4.34
2015-06-23,4.45,4.45,4.01,4.20,15300,4.20
2015-06-22,4.17,4.29,4.04,4.29,4200,4.29
2015-06-19,4.03,4.20,3.53,4.00,44400,4.00
2015-06-18,4.41,4.41,4.02,4.02,9600,4.02
2015-06-17,4.54,4.56,4.34,4.56,5700,4.56
2015-06-16,4.56,4.56,4.21,4.27,4400,4.27
2015-06-15,4.27,4.47,4.27,4.47,1900,4.47
2015-06-12,4.45,4.58,4.32,4.58,600,4.58
2015-06-11,4.46,4.46,4.46,4.46,000,4.46
2015-06-10,4.43,4.46,4.34,4.46,2000,4.46
2015-06-09,4.37,4.
45,4.15,4.45,28400,4.45
2015-06-08,4.30,4.30,4.30,4.30,100,4.30
2015-06-05,4.30,4.30,4.30,4.30,100,4.30
2015-06-04,4.32,4.36,4.31,4.34,1000,4.34
2015-06-03,4.31,4.31,4.31,4.31,000,4.31
2015-06-02,4.31,4.31,4.31,4.31,200,4.31
2015-06-01,4.36,4.45,4.36,4.45,400,4.45
2015-05-29,4.35,4.37,4.30,4.36,2800,4.36
2015-05-28,4.57,4.57,4.57,4.57,000,4.57
2015-05-27,4.70,4.84,4.52,4.57,5200,4.57
2015-05-26,4.70,4.70,4.69,4.69,300,4.69
2015-05-22,4.70,4.70,4.66,4.70,1600,4.70
2015-05-21,4.75,4.97,4.61,4.85,3500,4.85
2015-05-20,4.14,4.60,4.14,4.60,2500,4.60
2015-05-19,4.60,4.60,4.42,4.60,5600,4.60
2015-05-18,4.72,4.80,4.36,4.69,33600,4.69
2015-05-15,4.68,4.76,4.57,4.74,23600,4.74
2015-05-14,4.45,4.90,4.45,4.61,14200,4.61
2015-05-13,4.37,4.49,4.29,4.29,9100,4.29
2015-05-12,4.47,4.54,4.40,4.44,7200,4.44
2015-05-11,4.28,4.47,4.20,4.38,10200,4.38
2015-05-08,4.41,4.41,4.03,4.20,69400,4.20
2015-05-07,4.58,4.63,4.35,4.50,3600,4.50
2015-05-06,4.41,4.57,4.30,4.39,3800,4.39
2015-05-05,4.16,4.38,4.10,4.30,2600,4.30
2015-05-04,4.16,4.22,4.02,4.08,12800,4.08
2015-05-01,4.25,4.25,4.11,4.11,3900,4.11
2015-04-30,4.21,4.21,4.18,4.18,800,4.18
2015-04-29,4.30,4.37,4.14,4.23,7700,4.23
2015-04-28,4.37,4.79,4.26,4.39,51700,4.39
2015-04-27,4.95,4.95,4.45,4.69,137300,4.69
2015-04-24,4.23,4.89,4.22,4.80,153200,4.80
2015-04-23,4.10,4.30,3.98,4.21,53300,4.21
2015-04-22,4.26,4.27,4.01,4.12,9100,4.12
2015-04-21,4.17,4.21,4.12,4.15,18400,4.15
2015-04-20,4.15,4.20,3.91,4.16,23500,4.16
2015-04-17,4.29,4.29,4.05,4.13,9000,4.13
2015-04-16,4.04,4.28,3.92,4.18,52300,4.18
2015-04-15,4.26,4.47,3.65,4.03,206900,4.03
2015-04-14,4.02,4.11,3.81,3.92,13900,3.92
2015-04-13,4.16,4.35,3.79,4.05,38600,4.05
2015-04-10,3.80,4.08,3.80,4.06,19100,4.06
2015-04-09,4.15,4.15,3.80,3.82,56700,3.82
2015-04-08,4.57,4.57,4.06,4.12,18900,4.12
2015-04-07,4.80,4.99,4.31,4.39,93000,4.39
2015-04-06,4.04,5.11,4.04,4.93,225400,4.93
2015-04-02,4.31,4.37,3.85,4.11,102700,4.11
2015-04-01,4.40,4.45,4.39,4.39,1100,4.39
2015-03-31,4.79,4.82,4.04,4.31,103800,4.31
2015-03-30,4.95,4.97,4.72,4.72,18100,4.72
2015-03-27,5.14,5.40,5.06,5.10,23900,5.10
2015-03-26,5.15,5.23,5.00,5.11,7800,5.11
2015-03-25,5.01,5.47,5.01,5.14,14600,5.14
2015-03-24,5.13,5.13,4.66,5.07,12200,5.07
2015-03-23,4.75,5.56,4.75,5.05,125800,5.05
2015-03-20,5.10,5.12,4.46,4.68,145700,4.68
2015-03-19,5.18,5.19,5.07,5.07,8100,5.07
2015-03-18,5.29,5.47,4.70,5.10,75300,5.10
2015-03-17,5.40,5.70,5.10,5.13,34500,5.13
2015-03-16,5.50,5.71,5.25,5.40,85900,5.40
2015-03-13,5.50,5.50,5.39,5.47,7600,5.47
2015-03-12,5.63,5.76,5.17,5.45,18400,5.45
2015-03-11,5.54,5.99,5.04,5.63,115700,5.63
2015-03-10,5.90,5.97,5.42,5.42,71700,5.42
2015-03-09,5.91,6.08,5.78,5.90,78600,5.90
2015-03-06,6.15,6.40,5.88,5.91,224700,5.91
2015-03-05,6.18,6.20,5.82,6.15,121700,6.15
2015-03-04,5.41,6.15,5.26,6.13,92000,6.13
2015-03-03,5.42,5.64,5.40,5.52,30300,5.52
2015-03-02,5.21,5.55,5.14,5.41,47700,5.41
2015-02-27,5.30,5.35,5.08,5.19,73400,5.19
2015-02-26,5.53,5.62,5.37,5.40,22800,5.40
2015-02-25,5.38,5.43,5.38,5.43,1600,5.43
2015-02-24,5.33,5.37,5.33,5.37,2700,5.37
2015-02-23,5.42,5.42,5.37,5.37,1200,5.37
2015-02-20,5.10,5.35,5.09,5.35,5600,5.35
2015-02-19,5.66,5.77,5.44,5.45,8200,5.45
2015-02-18,5.91,5.96,5.52,5.54,6
900,5.54
2015-02-17,5.70,5.87,5.52,5.75,13300,5.75
2015-02-13,5.78,5.82,5.63,5.70,3400,5.70
2015-02-12,6.02,6.15,5.70,5.95,12400,5.95
2015-02-11,5.96,6.17,5.90,6.05,15400,6.05
2015-02-10,5.58,6.44,5.58,5.80,34700,5.80
2015-02-09,5.53,5.65,5.41,5.57,5300,5.57
2015-02-06,5.41,5.54,5.41,5.50,2700,5.50
2015-02-05,5.23,5.45,5.05,5.33,16700,5.33
2015-02-04,5.36,5.36,5.01,5.11,24000,5.11
2015-02-03,5.37,5.46,5.29,5.29,31600,5.29
2015-02-02,5.30,5.37,5.30,5.36,4000,5.36
2015-01-30,5.50,5.56,5.25,5.30,17100,5.30
2015-01-29,5.51,5.51,5.51,5.51,1000,5.51
2015-01-28,5.60,5.60,5.60,5.60,100,5.60
2015-01-27,5.75,5.86,5.50,5.71,5300,5.71
2015-01-26,5.96,6.44,5.70,5.70,52000,5.70
2015-01-23,6.35,6.80,5.25,5.92,213200,5.92
2015-01-22,6.16,7.17,6.16,6.39,299100,6.39
2015-01-21,5.39,6.16,5.32,6.14,78900,6.14
2015-01-20,5.18,5.52,5.02,5.51,61600,5.51
2015-01-16,5.10,5.30,5.10,5.25,11600,5.25
2015-01-15,5.38,5.38,5.25,5.36,1300,5.36
2015-01-14,5.50,5.65,5.25,5.25,11700,5.25
2015-01-13,5.50,5.61,5.25,5.39,14400,5.39
2015-01-12,5.60,5.60,5.25,5.40,29200,5.40
2015-01-09,5.80,6.36,5.22,5.65,280200,5.65
2015-01-08,5.57,5.99,5.47,5.98,31800,5.98
2015-01-07,5.45,5.53,5.23,5.51,27500,5.51
2015-01-06,5.39,5.50,5.32,5.32,12600,5.32
2015-01-05,5.61,5.69,5.20,5.32,102500,5.32
2015-01-02,5.73,5.73,5.51,5.65,5700,5.65
2014-12-31,5.55,5.88,5.51,5.78,21600,5.78
2014-12-30,5.63,5.96,5.56,5.76,27600,5.76
2014-12-29,5.60,5.90,5.60,5.67,18400,5.67
2014-12-26,5.52,5.67,5.51,5.52,7700,5.52
2014-12-24,5.57,5.67,5.51,5.66,14700,5.66
2014-12-23,5.89,5.89,5.51,5.57,5600,5.57
2014-12-22,5.63,5.66,5.63,5.66,400,5.66
2014-12-19,5.75,5.75,5.55,5.68,2100,5.68
2014-12-18,5.73,5.73,5.61,5.65,900,5.65
2014-12-17,5.90,5.98,5.82,5.82,10600,5.82
2014-12-16,5.99,6.15,5.81,5.82,13000,5.82
2014-12-15,5.56,6.01,5.36,6.01,23200,6.01
2014-12-12,5.34,5.34,5.30,5.30,600,5.30
2014-12-11,5.48,5.48,5.40,5.40,200,5.40
2014-12-10,5.39,6.20,5.39,5.61,3700,5.61
2014-12-09,5.48,5.50,5.22,5.29,11100,5.29
2014-12-08,6.34,6.34,5.51,5.76,9900,5.76
2014-12-05,5.62,6.41,5.03,6.41,60400,6.41
2014-12-04,5.65,5.72,5.54,5.70,2900,5.70
2014-12-03,5.54,5.54,5.54,5.54,000,5.54
2014-12-02,5.55,5.57,5.54,5.54,1700,5.54
2014-12-01,5.57,5.57,5.57,5.57,100,5.57
2014-11-28,5.60,5.60,5.60,5.60,500,5.60
2014-11-26,5.67,5.67,5.55,5.55,1100,5.55
2014-11-25,5.57,5.69,5.55,5.55,2800,5.55
2014-11-24,5.56,5.56,5.56,5.56,000,5.56
2014-11-21,5.55,5.59,5.55,5.56,1300,5.56
2014-11-20,5.85,5.86,5.70,5.70,800,5.70
2014-11-19,5.73,5.75,5.51,5.51,1100,5.51
2014-11-18,5.65,5.96,5.61,5.61,8300,5.61
2014-11-17,6.01,6.01,5.66,5.71,3300,5.71
2014-11-14,6.18,6.18,5.75,5.93,3100,5.93
2014-11-13,6.75,6.75,6.22,6.23,12000,6.23
2014-11-12,7.00,7.36,7.00,7.10,9200,7.10
2014-11-11,6.25,6.54,6.25,6.54,2600,6.54
2014-11-10,5.45,6.25,5.45,6.05,8500,6.05
2014-11-07,6.17,6.18,5.85,6.18,6800,6.18
2014-11-06,5.52,6.00,5.49,6.00,10700,6.00
2014-11-05,5.75,5.76,5.60,5.67,5900,5.67
2014-11-04,5.25,5.68,5.25,5.58,15300,5.58
2014-11-03,5.25,5.50,5.25,5.50,5600,5.50
2014-10-31,4.80,5.18,4.60,5.18,3200,5.18
2014-10-30,4.99,4.99,4.76,4.90,10600,4.90
2014-10-29,4.99,4.99,4.99,4.99,2200,4.99
2014-10-28,5.00,5.00,4.54,4.84,5400,4.84
2014-10-27,4.89,4.91,4.89,4.91,7200,4.91
2014-10-24,4.76,4.93,4.76,4.93,3500,4.93
2014-10-23,4.96,4.96,4.73,4.90,4500,4.90
2014-10-22,4.65,4.93,4.65,4.65,3100,4.65
2014-10-21,4.64,5.00,4.64,4.75,5700,4.7
5
2014-10-20,4.65,4.65,4.42,4.60,1700,4.60
2014-10-17,4.55,4.60,4.55,4.60,2400,4.60
2014-10-16,4.50,4.55,4.47,4.55,1100,4.55
2014-10-15,4.60,4.60,4.50,4.51,800,4.51
2014-10-14,4.63,4.63,4.25,4.59,1400,4.59
2014-10-13,4.57,4.57,4.19,4.19,8000,4.19
2014-10-10,4.44,4.66,4.44,4.66,1400,4.66
2014-10-09,4.44,4.44,4.39,4.40,5200,4.40
2014-10-08,4.30,4.30,4.30,4.30,000,4.30
2014-10-07,4.45,4.52,4.26,4.30,18900,4.30
2014-10-06,4.60,4.60,4.40,4.40,800,4.40
2014-10-03,4.69,4.69,4.41,4.41,3900,4.41
