Date,Open,High,Low,Close,Volume,Adj Close
2015-12-29,1.66,1.68,1.60,1.62,20900,1.62
2015-12-28,1.70,1.70,1.61,1.62,11300,1.62
2015-12-24,1.67,1.70,1.67,1.69,5500,1.69
2015-12-23,1.68,1.70,1.63,1.67,13700,1.67
2015-12-22,1.61,1.69,1.61,1.68,16000,1.68
2015-12-21,1.64,1.68,1.63,1.63,4300,1.63
2015-12-18,1.72,1.72,1.62,1.62,28700,1.62
2015-12-17,1.72,1.72,1.65,1.72,4900,1.72
2015-12-16,1.68,1.72,1.68,1.68,15000,1.68
2015-12-15,1.69,1.72,1.66,1.67,22300,1.67
2015-12-14,1.71,1.72,1.68,1.72,11000,1.72
2015-12-11,1.70,1.74,1.60,1.66,31300,1.66
2015-12-10,1.70,1.75,1.69,1.74,29300,1.74
2015-12-09,1.70,1.70,1.64,1.69,29600,1.69
2015-12-08,1.70,1.75,1.68,1.70,33500,1.70
2015-12-07,1.68,1.74,1.68,1.70,58100,1.70
2015-12-04,1.66,1.70,1.66,1.69,11700,1.69
2015-12-03,1.69,1.69,1.66,1.66,800,1.66
2015-12-02,1.70,1.70,1.66,1.69,17300,1.69
2015-12-01,1.63,1.70,1.61,1.70,48700,1.70
2015-11-30,1.69,1.69,1.62,1.65,10500,1.65
2015-11-27,1.69,1.69,1.52,1.58,82600,1.58
2015-11-25,1.70,1.70,1.68,1.70,38600,1.70
2015-11-24,1.65,1.72,1.60,1.72,45500,1.72
2015-11-23,1.72,1.72,1.66,1.66,6600,1.66
2015-11-20,1.67,1.67,1.62,1.63,7700,1.63
2015-11-19,1.68,1.70,1.66,1.67,8800,1.67
2015-11-18,1.6
9,1.73,1.66,1.68,14400,1.68
2015-11-17,1.72,1.74,1.67,1.73,77700,1.73
2015-11-16,1.74,1.75,1.69,1.70,39000,1.70
2015-11-13,1.70,1.75,1.61,1.74,160400,1.74
2015-11-12,1.57,1.71,1.55,1.70,52700,1.70
2015-11-11,1.50,1.62,1.41,1.59,115600,1.59
2015-11-10,1.43,1.49,1.40,1.48,82200,1.48
2015-11-09,1.50,1.50,1.41,1.47,10000,1.47
2015-11-06,1.46,1.49,1.45,1.49,2000,1.49
2015-11-05,1.45,1.46,1.45,1.45,37600,1.45
2015-11-04,1.43,1.46,1.43,1.45,19300,1.45
2015-11-03,1.41,1.44,1.40,1.41,11800,1.41
2015-11-02,1.41,1.44,1.40,1.41,17700,1.41
2015-10-30,1.45,1.46,1.41,1.41,22000,1.41
2015-10-29,1.42,1.45,1.42,1.43,3600,1.43
2015-10-28,1.45,1.45,1.41,1.42,21800,1.42
2015-10-27,1.41,1.42,1.41,1.41,1100,1.41
2015-10-26,1.45,1.45,1.42,1.42,3500,1.42
2015-10-23,1.45,1.45,1.41,1.43,25000,1.43
2015-10-22,1.45,1.45,1.42,1.44,20400,1.44
2015-10-21,1.44,1.48,1.44,1.44,8100,1.44
2015-10-20,1.50,1.50,1.42,1.42,2100,1.42
2015-10-19,1.50,1.50,1.37,1.41,34600,1.41
2015-10-16,1.50,1.50,1.48,1.50,23100,1.50
2015-10-15,1.59,1.59,1.50,1.55,10200,1.55
2015-10-14,1.51,1.51,1.46,1.47,4100,1.47
2015-10-13,1.48,1.52,1.47,1.47,15300,1.47
2015-10-12,1.51,1.52,1.47,1.51,4700,1.51
2015-10-09,1.49,1.52,1.46,1.50,52200,1.50
2015-10-08,1.49,1.54,1.43,1.51,15100,1.51
2015-10-07,1.32,1.49,1.32,1.44,7600,1.44
2015-10-06,1.37,1.42,1.31,1.42,38900,1.42
2015-10-05,1.48,1.49,1.35,1.39,17000,1.39
2015-10-02,1.49,1.54,1.41,1.48,6100,1.48
2015-10-01,1.50,1.50,1.35,1.49,45800,1.49
2015-09-30,1.33,1.50,1.25,1.46,39500,1.46
2015-09-29,1.25,1.35,1.20,1.34,35600,1.34
2015-09-28,1.19,1.30,1.18,1.29,77500,1.29
2015-09-25,1.31,1.31,1.18,1.24,22300,1.24
2015-09-24,1.26,1.32,1.26,1.30,800,1.30
2015-09-23,1.34,1.34,1.27,1.27,7000,1.27
2015-09-22,1.34,1.34,1.30,1.30,800,1.30
2015-09-21,1.35,1.35,1.30,1.30,2800,1.30
2015-09-18,1.29,1.35,1.29,1.35,32800,1.35
2015-09-17,1.33,1.35,1.31,1.32,5500,1.32
2015-09-16,1.33,1.36,1.31,1.31,41600,1.31
2015-09-15,1.38,1.38,1.26,1.31,6700,1.31
2015-09-14,1.35,1.39,1.28,1.29,21900,1.29
2015-09-11,1.33,1.42,1.33,1.37,14000,1.37
2015-09-10,1.40,1.41,1.32,1.34,40700,1.34
2015-09-09,1.44,1.44,1.39,1.42,9500,1.42
2015-09-08,1.48,1.50,1.39,1.41,40800,1.41
2015-09-04,1.48,1.50,1.45,1.46,9000,1.46
2015-09-03,1.44,1.50,1.44,1.45,9100,1.45
2015-09-02,1.50,1.50,1.39,1.45,84600,1.45
2015-09-01,1.49,1.50,1.47,1.48,5300,1.48
2015-08-31,1.53,1.59,1.42,1.49,16900,1.49
2015-08-28,1.50,1.57,1.49,1.51,18100,1.51
2015-08-27,1.47,1.52,1.45,1.50,14300,1.50
2015-08-26,1.50,1.50,1.42,1.47,39400,1.47
2015-08-25,1.48,1.55,1.46,1.50,24900,1.50
2015-08-24,1.52,1.54,1.45,1.45,38400,1.45
2015-08-21,1.55,1.60,1.47,1.58,17700,1.58
2015-08-20,1.56,1.60,1.45,1.59,200400,1.59
2015-08-19,1.54,1.61,1.54,1.59,21300,1.59
2015-08-18,1.61,1.62,1.51,1.51,16900,1.51
2015-08-17,1.55,1.67,1.55,1.58,33600,1.58
2015-08-14,1.54,1.61,1.52,1.55,47400,1.55
2015-08-13,1.45,1.62,1.45,1.46,49600,1.46
2015-08-12,1.49,1.50,1.43,1.44,49400,1.44
2015-08-11,1.46,1.53,1.42,1.46,129700,1.46
2015-08-10,1.48,1.57,1.46,1.46,20400,1.46
2015-08-07,1.51,1.58,1.47,1.47,35700,1.47
2015-08-06,1.57,1.58,1.50,1.50,7100,1.50
2015-08-05,1.50,1.57,1.50,1.54,30700,1.54
2015-08-04,1.50,1.54,1.43,1.51,30300,1.51
2015-08-03,1.55,1.57,1.50,1.50,53700,1.50
2015-07-31,1.57,1.60,1.55,1.57,24400,1.57
2015-07-30,1.59,1.60,1.55,1.58,30400,1.58
2015-07-29,1.58,1.64,1.58,1.59,15800,1.59
2015-07-28,1.58,1.63,1.57,1.60,20900,1.60
2015-07-27,1.66,1.66,1.58,1.60,56600,1.60
2015-07-24,1.71,1.71,1.63,1.65,33300,1.65
2015-07-23,1.69,1.70,1.65,1.65,48900,1.65
2015-07-22,1.70,1.70,1.67,1.70,13900,1.70
2015-07-21,1.74,1.74,1.70,1.70,8400,1.70
2015-07-20,1.78,1.79,1.69,1.69,37700,1.69
2015-07-17,1.75,1.79,1.70,1.74,145600,1.74
2015-07-16,1.65,1.67,1.63,1.67,61300,1.67
2015-07-15,1.66,1.69,1.64,1.67,40000,1.67
2015-07-14,1.64,1.67,1.64,1.65,9500,1.65
2015-07-13,1.69,1.69,1.63,1.64,78700,1.64
2015-07-10,1.65,1.70,1.65,1.70,18200,1.70
2015-07-09,1.67,1.69,1.64,1.64,21700,1.64
2015-07-08,1.65,1.66,1.63,1.64,51400,1.64
2015-07-07,1.66,1.69,1.6
5,1.65,21600,1.65
2015-07-06,1.66,1.71,1.65,1.65,6800,1.65
2015-07-02,1.66,1.71,1.66,1.66,4600,1.66
2015-07-01,1.71,1.71,1.66,1.66,73700,1.66
2015-06-30,1.74,1.74,1.66,1.67,26000,1.67
2015-06-29,1.65,1.71,1.65,1.70,33400,1.70
2015-06-26,1.65,1.70,1.65,1.70,49900,1.70
2015-06-25,1.69,1.69,1.65,1.65,46900,1.65
2015-06-24,1.70,1.73,1.68,1.69,55700,1.69
2015-06-23,1.66,1.70,1.66,1.70,60400,1.70
2015-06-22,1.68,1.70,1.66,1.66,14500,1.66
2015-06-19,1.74,1.78,1.66,1.66,48200,1.66
2015-06-18,1.70,1.75,1.66,1.69,77900,1.69
2015-06-17,1.71,1.71,1.68,1.68,17300,1.68
2015-06-16,1.66,1.75,1.65,1.69,115500,1.69
2015-06-15,1.58,1.71,1.58,1.66,49600,1.66
2015-06-12,1.69,1.70,1.63,1.63,34700,1.63
2015-06-11,1.66,1.72,1.66,1.66,26900,1.66
2015-06-10,1.66,1.70,1.63,1.64,29900,1.64
2015-06-09,1.68,1.75,1.66,1.68,99600,1.68
2015-06-08,1.69,1.70,1.67,1.70,57200,1.70
2015-06-05,1.70,1.74,1.65,1.66,235300,1.66
2015-06-04,1.67,1.79,1.60,1.77,432300,1.77
2015-06-03,1.60,1.66,1.60,1.64,228200,1.64
2015-06-02,1.61,1.63,1.58,1.60,135300,1.60
2015-06-01,1.60,1.67,1.59,1.63,208600,1.63
2015-05-29,1.61,1.62,1.56,1.61,75100,1.61
2015-05-28,1.58,1.68,1.57,1.64,31500,1.64
2015-05-27,1.53,1.60,1.52,1.57,97800,1.57
2015-05-26,1.55,1.61,1.51,1.55,308900,1.55
2015-05-22,1.55,1.56,1.53,1.55,123000,1.55
2015-05-21,1.56,1.60,1.53,1.56,97700,1.56
2015-05-20,1.52,1.59,1.51,1.56,292400,1.56
2015-05-19,1.60,1.67,1.53,1.54,206900,1.54
2015-05-18,1.63,1.66,1.53,1.55,123500,1.55
2015-05-15,1.63,1.69,1.56,1.67,219500,1.67
2015-05-14,1.66,1.70,1.60,1.67,72000,1.67
2015-05-13,1.65,1.75,1.56,1.70,197300,1.70
2015-05-12,1.55,1.60,1.55,1.60,62000,1.60
2015-05-11,1.52,1.56,1.52,1.55,88400,1.55
2015-05-08,1.48,1.55,1.47,1.54,19200,1.54
2015-05-07,1.55,1.60,1.50,1.55,51800,1.55
2015-05-06,1.50,1.57,1.50,1.51,79700,1.51
2015-05-05,1.49,1.64,1.49,1.51,132700,1.51
2015-05-04,1.48,1.50,1.42,1.42,59900,1.42
2015-05-01,1.48,1.50,1.47,1.47,1800,1.47
2015-04-30,1.45,1.50,1.45,1.50,14200,1.50
2015-04-29,1.48,1.50,1.45,1.46,10100,1.46
2015-04-28,1.49,1.53,1.46,1.53,39900,1.53
2015-04-27,1.49,1.49,1.45,1.49,15500,1.49
2015-04-24,1.46,1.50,1.46,1.49,7800,1.49
2015-04-23,1.45,1.48,1.44,1.46,9500,1.46
2015-04-22,1.45,1.48,1.43,1.45,56300,1.45
2015-04-21,1.46,1.50,1.43,1.50,52300,1.50
2015-04-20,1.45,1.50,1.45,1.50,21700,1.50
2015-04-17,1.48,1.49,1.47,1.48,2000,1.48
2015-04-16,1.45,1.50,1.43,1.50,45200,1.50
2015-04-15,1.48,1.50,1.46,1.48,32000,1.48
2015-04-14,1.49,1.50,1.42,1.50,17800,1.50
2015-04-13,1.45,1.50,1.44,1.49,21300,1.49
2015-04-10,1.45,1.46,1.42,1.45,9600,1.45
2015-04-09,1.47,1.47,1.46,1.46,5300,1.46
2015-04-08,1.45,1.47,1.43,1.47,4700,1.47
2015-04-07,1.45,1.48,1.43,1.46,5800,1.46
2015-04-06,1.47,1.49,1.45,1.46,6200,1.46
2015-04-02,1.49,1.50,1.45,1.46,10200,1.46
2015-04-01,1.52,1.53,1.45,1.47,54000,1.47
2015-03-31,1.53,1.58,1.50,1.51,142000,1.51
2015-03-30,1.48,1.53,1.48,1.53,133200,1.53
2015-03-27,1.49,1.53,1.47,1.48,57700,1.48
2015-03-26,1.48,1.50,1.44,1.45,14300,1.45
2015-03-25,1.47,1.48,1.47,1.47,22100,1.47
2015-03-24,1.50,1.50,1.47,1.48,11600,1.48
2015-03-23,1.50,1.51,1.46,1.47,21900,1.47
2015-03-20,1.49,1.54,1.46,1.46,47800,1.46
2015-03-19,1.47,1.48,1.44,1.46,15600,1.46
2015-03-18,1.40,1.48,1.40,1.44,30800,1.44
2015-03-17,1.45,1.50,1.31,1.48,33600,1.48
2015-03-16,1.50,1.53,1.44,1.53,22600,1.53
2015-03-13,1.46,1.52,1.45,1.52,5600,1.52
2015-03-12,1.45,1.50,1.45,1.50,800,1.50
2015-03-11,1.53,1.53,1.45,1.46,11700,1.46
2015-03-10,1.49,1.53,1.41,1.50,35400,1.50
2015-03-09,1.55,1.55,1.48,1.53,29200,1.53
2015-03-06,1.47,1.54,1.46,1.54,87400,1.54
2015-03-05,1.50,1.50,1.48,1.49,44800,1.49
2015-03-04,1.46,1.50,1.45,1.50,24200,1.50
2015-03-03,1.46,1.46,1.45,1.46,7300,1.46
2015-03-02,1.49,1.49,1.45,1.45,34500,1.45
2015-02-27,1.47,1.49,1.44,1.46,1700,1.46
2015-02-26,1.48,1.48,1.45,1.45,24600,1.45
2015-02-25,1.47,1.50,1.42,1.48,32900,1.48
2015-02-24,1.45,1.48,1.45,1.46,2700,1.46
2015-02-23,1.48,1.48,1.45,1.46,12400,1.46
2015-02-20,1.55,1.55,1.48,1.52,19000,1.52
2015-02-19,1.49,1.51,1.48,1.51,12700,1.51
2015-02-18,1.58,1.58,1.42,1.46,26100,1.46
2015-02-17,1.45,1.55,1.43,1.53,8000,1.53
2015-02-13,1.50,1.55,1.45,1.47,23100,1.47
2015-02-12,1.45,1.50,1.40,1.50,15000,1.50
2015-02-11,1.46,1.46,1.45,1.46,4300,1.46
2015-02-10,1.55,1.56,1.45,1.46,17600,1.46
2015-02-09,1.42,1.60,1.42,1.54,91800,1.54
2015-02-06,1.36,1.43,1.35,1.40,33200,1.40
2015-02-0
5,1.20,1.33,1.17,1.33,106600,1.33
2015-02-04,1.14,1.21,1.14,1.19,59100,1.19
2015-02-03,1.27,1.27,1.10,1.13,44100,1.13
2015-02-02,1.37,1.38,1.13,1.25,90600,1.25
2015-01-30,1.38,1.40,1.36,1.37,7900,1.37
2015-01-29,1.38,1.38,1.33,1.34,26500,1.34
2015-01-28,1.34,1.40,1.33,1.37,31100,1.37
2015-01-27,1.33,1.34,1.31,1.33,15400,1.33
2015-01-26,1.33,1.35,1.33,1.34,6900,1.34
2015-01-23,1.33,1.37,1.31,1.33,16900,1.33
2015-01-22,1.40,1.40,1.35,1.35,35000,1.35
2015-01-21,1.36,1.40,1.33,1.39,19600,1.39
2015-01-20,1.40,1.41,1.34,1.39,4800,1.39
2015-01-16,1.34,1.42,1.34,1.40,1700,1.40
2015-01-15,1.36,1.38,1.36,1.36,13600,1.36
2015-01-14,1.35,1.36,1.34,1.35,18200,1.35
2015-01-13,1.45,1.45,1.35,1.37,41300,1.37
2015-01-12,1.42,1.44,1.42,1.42,7000,1.42
2015-01-09,1.46,1.48,1.42,1.42,4600,1.42
2015-01-08,1.38,1.44,1.37,1.44,3700,1.44
2015-01-07,1.37,1.47,1.36,1.39,3100,1.39
2015-01-06,1.38,1.39,1.36,1.36,12900,1.36
2015-01-05,1.40,1.41,1.38,1.38,33300,1.38
2015-01-02,1.40,1.45,1.40,1.40,5000,1.40
2014-12-31,1.35,1.42,1.35,1.40,42900,1.40
2014-12-30,1.42,1.49,1.35,1.36,36700,1.36
2014-12-29,1.48,1.48,1.43,1.44,40200,1.44
2014-12-26,1.44,1.48,1.44,1.48,23300,1.48
2014-12-24,1.45,1.45,1.43,1.43,30100,1.43
2014-12-23,1.43,1.46,1.43,1.43,29800,1.43
2014-12-22,1.50,1.50,1.43,1.44,20300,1.44
2014-12-19,1.44,1.50,1.42,1.47,45700,1.47
2014-12-18,1.43,1.48,1.43,1.47,25200,1.47
2014-12-17,1.48,1.49,1.42,1.43,43000,1.43
2014-12-16,1.43,1.49,1.43,1.47,28500,1.47
2014-12-15,1.50,1.50,1.42,1.44,69000,1.44
2014-12-12,1.45,1.60,1.42,1.43,29900,1.43
2014-12-11,1.65,1.65,1.42,1.43,57900,1.43
2014-12-10,1.53,1.64,1.45,1.48,25800,1.48
2014-12-09,1.44,1.60,1.40,1.53,40100,1.53
2014-12-08,1.47,1.58,1.40,1.56,91500,1.56
2014-12-05,1.52,1.64,1.46,1.50,54700,1.50
2014-12-04,1.56,1.63,1.56,1.56,26200,1.56
2014-12-03,1.64,1.64,1.57,1.57,71800,1.57
2014-12-02,1.45,1.60,1.45,1.59,228400,1.59
2014-12-01,1.26,1.49,1.26,1.45,123100,1.45
2014-11-28,1.30,1.30,1.25,1.25,8800,1.25
2014-11-26,1.30,1.35,1.26,1.32,25700,1.32
2014-11-25,1.30,1.37,1.28,1.28,13200,1.28
2014-11-24,1.39,1.40,1.30,1.32,31700,1.32
2014-11-21,1.32,1.40,1.30,1.36,53000,1.36
2014-11-20,1.25,1.33,1.22,1.31,32900,1.31
2014-11-19,1.20,1.25,1.20,1.23,28300,1.23
2014-11-18,1.21,1.25,1.18,1.20,18500,1.20
2014-11-17,1.24,1.24,1.16,1.22,27500,1.22
2014-11-14,1.22,1.24,1.18,1.20,13700,1.20
2014-11-13,1.24,1.24,1.19,1.21,22900,1.21
2014-11-12,1.26,1.28,1.11,1.25,58800,1.25
2014-11-11,1.29,1.30,1.25,1.26,13800,1.26
2014-11-10,1.30,1.30,1.29,1.30,21200,1.30
2014-11-07,1.29,1.32,1.29,1.29,24800,1.29
2014-11-06,1.27,1.30,1.24,1.29,62600,1.29
2014-11-05,1.26,1.30,1.26,1.26,20100,1.26
2014-11-04,1.28,1.33,1.28,1.28,20200,1.28
2014-11-03,1.29,1.30,1.26,1.28,27500,1.28
2014-10-31,1.31,1.31,1.25,1.29,15800,1.29
2014-10-30,1.25,1.36,1.25,1.33,21700,1.33
2014-10-29,1.32,1.32,1.25,1.27,20400,1.27
2014-10-28,1.25,1.30,1.23,1.30,34100,1.30
2014-10-27,1.23,1.28,1.22,1.26,81100,1.26
2014-10-24,1.33,1.36,1.22,1.25,77300,1.25
2014-10-23,1.11,1.34,1.11,1.30,111500,1.30
2014-10-22,1.39,1.41,1.32,1.33,91100,1.33
2014-10-21,1.33,1.39,1.26,1.27,31800,1.27
2014-10-20,1.18,1.40,1.18,1.28,18200,1.28
2014-10-17,1.19,1.25,1.10,1.14,52300,1.14
2014-10-16,1.26,1.26,1.15,1.16,20100,1.16
2014-10-15,1.28,1.29,1.23,1.28,29200,1.28
2014-10-14,1.38,1.40,1.27,1.32,25300,1.32
2014-10-13,1.44,1.44,1.22,1.32,37800,1.32
2014-10-10,1.26,1.35,1.25,1.30,93400,1.30
2014-10-09,1.21,1.25,1.21,1.23,55100,1.23
2014-10-08,1.11,1.20,1.10,1.19,23800,1.19
2014-10-07,1.15,1.15,1.10,1.12,78800,1.12
2014-10-06,1.19,1.20,1.09,1.16,53000,1.16
2014-10-03,1.14,1.19,1.07,1.16,39000,1.16
2014-10-02,1.12,1.18,1.08,1.13,45400,1.13
