Date,Open,High,Low,Close,Volume,Adj Close
2016-06-13,0.34,0.35,0.33,0.33,235200,0.33
2016-06-10,0.36,0.37,0.32,0.33,394100,0.33
2016-06-09,0.35,0.37,0.34,0.36,85900,0.36
2016-06-08,0.36,0.37,0.34,0.35,261300,0.35
2016-06-07,0.35,0.36,0.34,0.35,145300,0.35
2016-06-06,0.35,0.38,0.34,0.36,200100,0.36
2016-06-03,0.35,0.36,0.33,0.36,338800,0.36
2016-06-02,0.31,0.32,0.30,0.31,105400,0.31
2016-06-01,0.34,0.34,0.31,0.32,106400,0.32
2016-05-31,0.33,0.34,0.30,0.32,434500,0.32
2016-05-27,0.33,0.34,0.31,0.32,469500,0.32
2016-05-26,0.35,0.35,0.34,0.34,141200,0.34
2016-05-25,0.34,0.35,0.34,0.35,364200,0.35
2016-05-24,0.36,0.36,0.34,0.34,273400,0.34
2016-05-23,0.34,0.38,0.34,0.38,137800,0.38
2016-05-20,0.35,0.36,0.33,0.35,117400,0.35
2016-05-19,0.33,0.35,0.32,0.35,129100,0.35
2016-05-18,0.34,0.36,0.33,0.33,429600,0.33
2016-05-17,0.34,0.36,0.34,0.35,156800,0.35
2016-05-16,0.35,0.36,0.34,0.34,175300,0.34
2016-05-13,0.36,0.36,0.34,0.36,97800,0.36
2016-05-12,0.35,0.36,0.35,0.36,143000,0.36
2016-05-11,0.34,0.35,0.33,0.35,136400,0.35
2016-05-10,0.35,0.35,0.33,0.34,149800,0.34
2016-05-09,0.36,0.37,0.34,0.35,169900,0.35
2016-05-06,0.39,0.39,0.37,0.38,275500,0.38
2016-05-05,0.39,0.39,0.37,0.37,96000,0.37
2016-05-04,0.42,0.42,0.38,0.39,207000,0.39
2016-05-03,0.44,0.44,0.41,0.42,100800,0.42
2016-05-02,0.45,0.45,0.42,0.45,207300,0.45
2016-04-29,0.41,0.43,0.41,0.43,320500,0.43
2016-04-28,0.40,0.42,0.39,0.40,560800,0.40
2016-04-27,0.45,0.45,0.40,0.42,586100,0.42
2016-04-26,0.45,0.48,0.42,0.44,526400,0.44
2016-04-25,0.43,0.45,0.42,0.44,1190000,0.44
2016-04-22,0.43,0.47,0.42,0.44,453300,0.44
2016-04-21,0.42,0.44,0.40,0.43,208300,0.43
2016-04-20,0.40,0.44,0.39,0.40,354000,0.40
2016-04-19,0.39,0.41,0.38,0.39,561900,0.39
2016-04-18,0.38,0.39,0.37,0.39,588500,0.39
2016-04-15,0.34,0.37,0.33,0.36,160300,0.36
2016-04-14,0.35,0.35,0.32,0.35,43100,0.35
2016-04-13,0.34,0.35,0.33,0.35,400700,0.35
2016-04-12,0.32,0.34,0.31,0.33,218300,0.3
3
2016-04-11,0.34,0.34,0.31,0.31,309500,0.31
2016-04-08,0.30,0.34,0.29,0.34,197300,0.34
2016-04-07,0.33,0.33,0.30,0.30,129300,0.30
2016-04-06,0.31,0.32,0.31,0.32,36500,0.32
2016-04-05,0.33,0.33,0.31,0.31,64000,0.31
2016-04-04,0.34,0.34,0.31,0.31,158500,0.31
2016-04-01,0.33,0.34,0.31,0.34,36500,0.34
2016-03-31,0.33,0.35,0.32,0.32,183600,0.32
2016-03-30,0.33,0.35,0.31,0.33,138300,0.33
2016-03-29,0.32,0.34,0.32,0.32,94100,0.32
2016-03-28,0.34,0.34,0.32,0.33,60300,0.33
2016-03-24,0.31,0.35,0.31,0.35,69300,0.35
2016-03-23,0.34,0.34,0.30,0.31,104600,0.31
2016-03-22,0.36,0.36,0.33,0.35,93500,0.35
2016-03-21,0.35,0.36,0.34,0.35,252500,0.35
2016-03-18,0.36,0.36,0.35,0.36,127300,0.36
2016-03-17,0.34,0.36,0.34,0.35,153800,0.35
2016-03-16,0.34,0.35,0.33,0.34,120800,0.34
2016-03-15,0.37,0.37,0.32,0.32,274000,0.32
2016-03-14,0.38,0.39,0.35,0.38,357800,0.38
2016-03-11,0.38,0.39,0.36,0.38,761900,0.38
2016-03-10,0.33,0.38,0.33,0.38,771300,0.38
2016-03-09,0.34,0.36,0.34,0.35,49500,0.35
2016-03-08,0.36,0.36,0.34,0.34,120500,0.34
2016-03-07,0.35,0.36,0.33,0.34,91000,0.34
2016-03-04,0.35,0.35,0.32,0.34,225300,0.34
2016-03-03,0.32,0.35,0.31,0.34,137600,0.34
2016-03-02,0.33,0.34,0.31,0.33,86400,0.33
2016-03-01,0.36,0.36,0.34,0.35,111200,0.35
2016-02-29,0.35,0.37,0.34,0.35,103200,0.35
2016-02-26,0.36,0.37,0.32,0.35,107100,0.35
2016-02-25,0.36,0.37,0.35,0.36,49800,0.36
2016-02-24,0.37,0.37,0.36,0.37,169200,0.37
2016-02-23,0.37,0.37,0.35,0.36,51700,0.36
2016-02-22,0.36,0.38,0.35,0.36,116500,0.36
2016-02-19,0.36,0.37,0.35,0.36,89100,0.36
2016-02-18,0.37,0.37,0.33,0.37,194600,0.37
2016-02-17,0.35,0.37,0.35,0.35,116900,0.35
2016-02-16,0.32,0.37,0.32,0.35,168900,0.35
2016-02-12,0.34,0.35,0.32,0.33,128300,0.33
2016-02-11,0.31,0.37,0.30,0.34,517300,0.34
2016-02-10,0.30,0.32,0.29,0.29,38800,0.29
2016-02-09,0.30,0.35,0.29,0.29,152900,0.29
2016-02-08,0.29,0.31,0.27,0.29,240100,0.29
2016-02-05,0.28,0.29,0.27,0.28,18400,0.28
2016-02-04,0.28,0.29,0.28,0.28,133400,0.28
2016-02-03,0.26,0.28,0.26,0.28,100500,0.28
2016-02-02,0.28,0.28,0.26,0.26,32000,0.26
2016-02-01,0.28,0.28,0.27,0.28,58400,0.28
2016-01-29,0.27,0.28,0.25,0.28,56500,0.28
2016-01-28,0.27,0.27,0.25,0.27,30100,0.27
2016-01-27,0.27,0.28,0.26,0.27,86100,0.27
2016-01-26,0.27,0.27,0.25,0.27,65300,0.27
2016-01-25,0.22,0.27,0.22,0.25,148200,0.25
2016-01-22,0.27,0.27,0.22,0.22,160500,0.22
2016-01-21,0.21,0.23,0.21,0.23,242700,0.23
2016-01-20,0.23,0.23,0.20,0.21,170500,0.21
2016-01-19,0.22,0.23,0.21,0.22,210400,0.22
2016-01-15,0.25,0.26,0.21,0.24,405100,0.24
2016-01-14,0.28,0.28,0.25,0.25,549900,0.25
2016-01-13,0.28,0.29,0.28,0.29,89600,0.29
2016-01-12,0.30,0.30,0.28,0.29,83200,0.29
2016-01-11,0.29,0.29,0.28,0.28,115600,0.28
2016-01-08,0.29,0.29,0.28,0.28,99100,0.28
2016-01-07,0.30,0.30,0.28,0.28,50300,0.28
2016-01-06,0.30,0.30,0.29,0.29,85700,0.29
2016-01-05,0.31,0.32,0.30,0.30,33600,0.30
2016-01-04,0.32,0.32,0.28,0.32,79700,0.32
2015-12-31,0.29,0.31,0.29,0.31,85100,0.31
2015-12-30,0.30,0.30,0.28,0.29,123400,0.29
2015-12-29,0.29,0.30,0.29,0.30,81400,0.30
2015-12-28,0.28,0.30,0.28,0.28,135500,0.28
2015-12-24,0.30,0.30,0.29,0.29,41300,0.29
2015-12-23,0.29,0.29,0.28,0.29,132400,0.29
2015-12-22,0.29,0.30,0.29,0.29,77500,0.29
2015-12-21,0.29,0.30,0.29,0.29,82200,0.29
2015-12-18,0.28,0.29,0.28,0.29,45800,0.29
2015-12-17,0.29,0.30,0.28,0.28,77200,0.28
2015-12-16,0.30,0.30,0.28,0.30,277400,0.30
2015-12-15,0.28,0.30,0.28,0.29,61000,0.29
2015-12-14,0.29,0.30,0.28,0.28,254000,0.28
2015-12-11,0.29,0.30,0.29,0.29,59200,0.29
2015-12-10,0.30,0.31,0.28,0.29,60000,0.29
2015-12-09,0.30,0.31,0.29,0.30,108300,0.30
2015-12-08,0.29,0.30,0.29,0.30,53000,0.30
2015-12-07,0.32,0.32,0.29,0.30,90500,0.30
2015-12-04,0.31,0.32,0.30,0.32,92100,0.32
2015-12-03,0.31,0.31,0.30,0.30,32900,0.30
2015-12-02,0.29,0.31,0.29,0.30,33800,0.30
2015-12-01,0.31,0.31,0.29,0.29,60100,0.29
2015-11-30,0.31,0.32,0.30,0.32,166700,0.32
2015-11-27,0.31,0.31,0.29,0.31,114300,0.31
2015-11-25,0.30,0.31,0.30,0.31,14300,0.31
2015-11-24,0.31,0.31,0.29,0.30,88200,0.30
2015-11-23,0.31,0.31,0.28,0.30,174600,0.30
2015-11-20,0.32,0.32,0.29,0.29,162200,0.29
2015-11-19,0.30,0.33,0.30,0.31,145600,0.31
2015-11-18,0.32,0.33,0.29,0.30,118200,0.30
2015-11-17,0.34,0.34,0.30,0.30,282800,0.30
2015-11-16,0.34,0.35,0.31,0.31,182100,0.31
2015-11-13,0.35,0.35,0.33,0.33,83100,0.33
2015-11-12,0.34,0.36,0.33,0.33,121500,0.33
2015-11-11,0.36,0.37,0.34,0.34,63400,0.34
2015-11-10,0.36,0.38,0.35,0.35,301900,0.35
2015-11-09,0.37,0.37,0.35,0.35,87500,0.35
2015-11-06,0.39,0.40,0.36,0.37,147700,0.37
2015-11-05,0.40,0.41,0.38,0.38,145600,0.38
2015-11-0
4,0.43,0.44,0.40,0.40,32700,0.40
2015-11-03,0.42,0.43,0.41,0.41,118700,0.41
2015-11-02,0.44,0.44,0.40,0.43,167600,0.43
2015-10-30,0.44,0.44,0.42,0.44,40700,0.44
2015-10-29,0.43,0.44,0.41,0.43,73800,0.43
2015-10-28,0.41,0.44,0.41,0.44,63900,0.44
2015-10-27,0.42,0.43,0.41,0.43,133500,0.43
2015-10-26,0.41,0.42,0.38,0.42,228700,0.42
2015-10-23,0.35,0.41,0.34,0.41,58000,0.41
2015-10-22,0.35,0.36,0.34,0.34,47700,0.34
2015-10-21,0.36,0.36,0.34,0.34,37200,0.34
2015-10-20,0.38,0.38,0.36,0.36,181200,0.36
2015-10-19,0.37,0.37,0.36,0.36,114800,0.36
2015-10-16,0.41,0.41,0.36,0.36,148500,0.36
2015-10-15,0.40,0.43,0.38,0.41,118300,0.41
2015-10-14,0.40,0.43,0.39,0.39,55900,0.39
2015-10-13,0.42,0.43,0.38,0.39,144600,0.39
2015-10-12,0.43,0.43,0.32,0.40,144400,0.40
2015-10-09,0.43,0.44,0.42,0.43,103800,0.43
2015-10-08,0.41,0.43,0.40,0.42,170400,0.42
2015-10-07,0.39,0.42,0.39,0.42,45300,0.42
2015-10-06,0.32,0.37,0.32,0.37,113500,0.37
2015-10-05,0.32,0.33,0.32,0.33,18900,0.33
2015-10-02,0.31,0.33,0.31,0.33,44300,0.33
2015-10-01,0.31,0.32,0.30,0.31,80000,0.31
2015-09-30,0.34,0.36,0.30,0.31,361800,0.31
2015-09-29,0.36,0.39,0.33,0.33,135500,0.33
2015-09-28,0.37,0.37,0.35,0.36,50300,0.36
2015-09-25,0.39,0.39,0.36,0.36,80900,0.36
2015-09-24,0.38,0.39,0.36,0.37,35200,0.37
2015-09-23,0.39,0.41,0.38,0.38,86700,0.38
2015-09-22,0.38,0.40,0.38,0.38,134400,0.38
2015-09-21,0.40,0.40,0.39,0.39,28600,0.39
2015-09-18,0.40,0.44,0.40,0.40,81000,0.40
2015-09-17,0.41,0.41,0.39,0.39,14800,0.39
2015-09-16,0.39,0.41,0.39,0.41,48400,0.41
2015-09-15,0.41,0.43,0.38,0.41,161900,0.41
2015-09-14,0.48,0.48,0.40,0.41,115900,0.41
2015-09-11,0.42,0.43,0.39,0.43,75600,0.43
2015-09-10,0.41,0.42,0.39,0.42,56600,0.42
2015-09-09,0.41,0.41,0.39,0.41,109600,0.41
2015-09-08,0.39,0.41,0.38,0.40,33400,0.40
2015-09-04,0.39,0.41,0.37,0.40,100100,0.40
2015-09-03,0.37,0.41,0.37,0.39,36600,0.39
2015-09-02,0.43,0.43,0.37,0.38,105600,0.38
2015-09-01,0.43,0.50,0.40,0.40,346400,0.40
2015-08-31,0.33,0.53,0.32,0.50,286000,0.50
2015-08-28,0.33,0.35,0.32,0.35,220800,0.35
2015-08-27,0.31,0.33,0.30,0.33,135100,0.33
2015-08-26,0.30,0.32,0.29,0.30,111000,0.30
2015-08-25,0.30,0.31,0.30,0.31,29700,0.31
2015-08-24,0.32,0.32,0.29,0.30,79400,0.30
2015-08-21,0.33,0.33,0.30,0.31,65800,0.31
2015-08-20,0.30,0.33,0.30,0.33,91300,0.33
2015-08-19,0.32,0.34,0.30,0.31,40300,0.31
2015-08-18,0.31,0.33,0.31,0.32,52900,0.32
2015-08-17,0.32,0.35,0.31,0.31,181600,0.31
2015-08-14,0.31,0.33,0.30,0.31,79100,0.31
2015-08-13,0.33,0.33,0.30,0.30,98300,0.30
2015-08-12,0.32,0.33,0.30,0.33,122000,0.33
2015-08-11,0.35,0.35,0.29,0.35,445500,0.35
2015-08-10,0.33,0.35,0.31,0.35,85800,0.35
2015-08-07,0.31,0.33,0.31,0.33,51000,0.33
2015-08-06,0.31,0.32,0.31,0.31,49300,0.31
2015-08-05,0.34,0.34,0.31,0.31,29400,0.31
2015-08-04,0.32,0.34,0.32,0.34,29600,0.34
2015-08-03,0.33,0.34,0.31,0.33,22200,0.33
2015-07-31,0.33,0.35,0.31,0.32,41500,0.32
2015-07-30,0.33,0.34,0.33,0.34,10400,0.34
2015-07-29,0.30,0.34,0.30,0.33,27100,0.33
2015-07-28,0.32,0.33,0.29,0.29,22500,0.29
2015-07-27,0.34,0.34,0.31,0.32,64300,0.32
2015-07-24,0.31,0.33,0.31,0.33,38000,0.33
2015-07-23,0.31,0.31,0.28,0.31,260300,0.31
2015-07-22,0.31,0.33,0.30,0.32,79800,0.32
2015-07-21,0.32,0.34,0.31,0.34,32800,0.34
2015-07-20,0.35,0.35,0.32,0.33,143400,0.33
2015-07-17,0.33,0.35,0.31,0.35,92900,0.35
2015-07-16,0.33,0.36,0.32,0.32,132700,0.32
2015-07-15,0.34,0.36,0.32,0.33,60200,0.33
2015-07-14,0.35,0.37,0.34,0.34,50700,0.34
2015-07-13,0.35,0.37,0.34,0.35,35600,0.35
2015-07-10,0.35,0.36,0.33,0.36,37000,0.36
2015-07-09,0.36,0.36,0.34,0.36,98400,0.36
2015-07-08,0.33,0.36,0.33,0.35,71100,0.35
2015-07-07,0.33,0.35,0.32,0.34,47600,0.34
2015-07-06,0.32,0.34,0.32,0.32,52300,0.32
2015-07-02,0.36,0.36,0.32,0.33,69300,0.33
2015-07-01,0.36,0.37,0.36,0.36,38900,0.36
2015-06-30,0.36,0.37,0.34,0.34,113300,0.34
2015-06-29,0.32,0.36,0.32,0.35,135300,0.35
2015-06-26,0.35,0.36,0.34,0.36,91700,0.36
2015-06-25,0.35,0.36,0.33,0.34,90100,0.34
2015-06-24,0.33,0.35,0.32,0.35,34100,0.35
2015-06-23,0.35,0.38,0.32,0.32,320500,0.32
2015-06-22,0.32,0.35,0.32,0.34,431500,0.34
2015-06-19,0.37,0.37,0.30,0.30,1224300,0.30
2015-06-18,0.38,0.40,0.35,0.35,233300,0.35
2015-06-17,0.41,0.41,0.38,0.38,22200,0.38
2015-06-16,0.40,0.42,0.39,0.42,75900,0.42
2015-06-15,0.38,0.41,0.37,0.41,34300,0.41
2015-06-12,0.38,0.39,0.37,0.39,35300,0.39
2015-06-11,0.36,0.41,0.36,0.38,81400,0.38
2015-06-10,0.38,0.40,0.38,0.39,59000,0.39
2015-06-09,0.39,0.40,0.38,0.39,53700,0.39
2015-06-08,0.40,0.40,0.36,0.38,72300,0.38
2015-06-05,0.44,0.44,0.35,0.3
8,145100,0.38
2015-06-04,0.36,0.40,0.36,0.37,92400,0.37
2015-06-03,0.34,0.37,0.34,0.37,2700,0.37
2015-06-02,0.38,0.38,0.35,0.36,31900,0.36
2015-06-01,0.35,0.38,0.35,0.38,27200,0.38
2015-05-29,0.34,0.38,0.33,0.37,94500,0.37
2015-05-28,0.34,0.35,0.32,0.35,292000,0.35
2015-05-27,0.34,0.36,0.33,0.35,72000,0.35
2015-05-26,0.38,0.39,0.32,0.32,213500,0.32
2015-05-22,0.38,0.39,0.37,0.39,83500,0.39
2015-05-21,0.40,0.40,0.39,0.39,62400,0.39
2015-05-20,0.39,0.41,0.39,0.40,67700,0.40
2015-05-19,0.39,0.41,0.39,0.40,27300,0.40
2015-05-18,0.41,0.45,0.38,0.41,107800,0.41
2015-05-15,0.44,0.44,0.40,0.43,45300,0.43
2015-05-14,0.40,0.43,0.40,0.42,112700,0.42
2015-05-13,0.40,0.41,0.39,0.40,35000,0.40
2015-05-12,0.42,0.42,0.39,0.40,33400,0.40
2015-05-11,0.40,0.42,0.40,0.41,171700,0.41
2015-05-08,0.39,0.42,0.39,0.41,55300,0.41
2015-05-07,0.41,0.42,0.40,0.40,34600,0.40
2015-05-06,0.39,0.44,0.39,0.40,501600,0.40
2015-05-05,0.39,0.42,0.39,0.41,45500,0.41
2015-05-04,0.40,0.41,0.40,0.40,60400,0.40
2015-05-01,0.40,0.41,0.39,0.40,62500,0.40
2015-04-30,0.39,0.41,0.38,0.41,127900,0.41
2015-04-29,0.39,0.39,0.38,0.39,23600,0.39
2015-04-28,0.38,0.39,0.38,0.38,40100,0.38
2015-04-27,0.41,0.41,0.39,0.39,49300,0.39
2015-04-24,0.38,0.41,0.38,0.39,18400,0.39
2015-04-23,0.36,0.40,0.36,0.39,27400,0.39
2015-04-22,0.36,0.38,0.36,0.37,76500,0.37
2015-04-21,0.37,0.38,0.36,0.37,99500,0.37
2015-04-20,0.36,0.37,0.36,0.37,20600,0.37
2015-04-17,0.38,0.38,0.37,0.37,76600,0.37
2015-04-16,0.38,0.39,0.38,0.38,51800,0.38
2015-04-15,0.39,0.39,0.37,0.39,32900,0.39
2015-04-14,0.37,0.38,0.37,0.38,22800,0.38
2015-04-13,0.40,0.40,0.37,0.38,230900,0.38
2015-04-10,0.38,0.41,0.38,0.39,99800,0.39
2015-04-09,0.40,0.41,0.38,0.38,64600,0.38
2015-04-08,0.40,0.40,0.39,0.40,14000,0.40
2015-04-07,0.42,0.42,0.39,0.40,84500,0.40
2015-04-06,0.38,0.43,0.38,0.43,103800,0.43
2015-04-02,0.40,0.40,0.37,0.38,31100,0.38
2015-04-01,0.40,0.41,0.37,0.40,33600,0.40
2015-03-31,0.36,0.40,0.36,0.39,39300,0.39
2015-03-30,0.38,0.39,0.36,0.37,112800,0.37
2015-03-27,0.39,0.39,0.37,0.37,27900,0.37
2015-03-26,0.38,0.40,0.38,0.40,42100,0.40
2015-03-25,0.40,0.40,0.37,0.39,33600,0.39
2015-03-24,0.38,0.40,0.36,0.37,181600,0.37
2015-03-23,0.39,0.41,0.38,0.38,52500,0.38
2015-03-20,0.39,0.41,0.36,0.38,533700,0.38
2015-03-19,0.41,0.42,0.36,0.38,108400,0.38
2015-03-18,0.42,0.43,0.36,0.38,74200,0.38
2015-03-17,0.44,0.44,0.40,0.41,53200,0.41
2015-03-16,0.41,0.44,0.41,0.43,61900,0.43
2015-03-13,0.42,0.43,0.40,0.43,29100,0.43
2015-03-12,0.43,0.44,0.41,0.43,33800,0.43
2015-03-11,0.40,0.44,0.36,0.40,333300,0.40
2015-03-10,0.40,0.42,0.39,0.42,35700,0.42
2015-03-09,0.42,0.43,0.40,0.42,187600,0.42
2015-03-06,0.43,0.46,0.43,0.44,42600,0.44
2015-03-05,0.46,0.47,0.45,0.45,57100,0.45
2015-03-04,0.47,0.49,0.45,0.45,88200,0.45
2015-03-03,0.46,0.48,0.45,0.47,51000,0.47
2015-03-02,0.50,0.51,0.45,0.46,198900,0.46
2015-02-27,0.51,0.55,0.50,0.50,39900,0.50
2015-02-26,0.56,0.56,0.51,0.52,72900,0.52
2015-02-25,0.50,0.54,0.50,0.53,100300,0.53
2015-02-24,0.54,0.56,0.52,0.52,60900,0.52
2015-02-23,0.57,0.59,0.54,0.56,63700,0.56
2015-02-20,0.55,0.57,0.53,0.55,108800,0.55
2015-02-19,0.58,0.59,0.53,0.55,48100,0.55
2015-02-18,0.53,0.59,0.53,0.58,56600,0.58
2015-02-17,0.55,0.57,0.52,0.52,59900,0.52
2015-02-13,0.55,0.56,0.52,0.55,97300,0.55
2015-02-12,0.55,0.57,0.54,0.56,67300,0.56
2015-02-11,0.56,0.56,0.54,0.55,48500,0.55
2015-02-10,0.57,0.57,0.51,0.57,95300,0.57
2015-02-09,0.63,0.63,0.55,0.59,102300,0.59
2015-02-06,0.64,0.64,0.53,0.59,304500,0.59
2015-02-05,0.45,0.72,0.45,0.64,518000,0.64
2015-02-04,0.44,0.45,0.44,0.45,71000,0.45
2015-02-03,0.46,0.46,0.44,0.44,69500,0.44
2015-02-02,0.45,0.45,0.43,0.45,124800,0.45
2015-01-30,0.45,0.45,0.41,0.44,86400,0.44
2015-01-29,0.42,0.45,0.42,0.45,91200,0.45
2015-01-28,0.44,0.44,0.41,0.44,70500,0.44
2015-01-27,0.42,0.44,0.42,0.44,62500,0.44
2015-01-26,0.43,0.43,0.41,0.43,183300,0.43
2015-01-23,0.42,0.42,0.40,0.41,80500,0.41
2015-01-22,0.43,0.43,0.41,0.41,95200,0.41
2015-01-21,0.42,0.44,0.41,0.42,60300,0.42
2015-01-20,0.40,0.43,0.40,0.41,86700,0.41
2015-01-16,0.43,0.43,0.40,0.40,36200,0.40
2015-01-15,0.41,0.43,0.40,0.41,65400,0.41
2015-01-14,0.41,0.41,0.38,0.40,61400,0.40
2015-01-13,0.39,0.42,0.39,0.41,174000,0.41
2015-01-12,0.40,0.43,0.40,0.42,22600,0.42
2015-01-09,0.43,0.44,0.38,0.42,179700,0.42
2015-01-08,0.44,0.45,0.40,0.43,63000,0.43
2015-01-07,0.42,0.44,0.42,0.42,46800,0.42
2015-01-06,0.43,0.44,0.40,0.44,164200,0.44
2015-01-05,0.41,0.44,0.39,0.44,97100,0.44
2015-01-02,0.42,0.43,0.40,0.40,46100,0.40
2014-12-31,0.
39,0.41,0.37,0.41,350800,0.41
2014-12-30,0.40,0.43,0.37,0.41,231000,0.41
2014-12-29,0.43,0.45,0.39,0.43,145800,0.43
2014-12-26,0.45,0.47,0.43,0.43,61200,0.43
2014-12-24,0.41,0.46,0.41,0.45,116000,0.45
2014-12-23,0.47,0.49,0.40,0.45,169900,0.45
2014-12-22,0.47,0.50,0.45,0.45,837700,0.45
2014-12-19,0.36,0.50,0.36,0.48,687200,0.48
2014-12-18,0.33,0.38,0.33,0.38,373200,0.38
2014-12-17,0.35,0.37,0.35,0.36,240700,0.36
2014-12-16,0.36,0.37,0.35,0.37,184900,0.37
2014-12-15,0.38,0.38,0.36,0.37,166500,0.37
2014-12-12,0.38,0.39,0.37,0.38,87800,0.38
2014-12-11,0.40,0.40,0.38,0.39,174400,0.39
2014-12-10,0.39,0.40,0.39,0.40,102200,0.40
2014-12-09,0.39,0.40,0.39,0.39,78000,0.39
2014-12-08,0.39,0.40,0.37,0.39,101800,0.39
2014-12-05,0.41,0.41,0.39,0.40,166200,0.40
2014-12-04,0.36,0.41,0.36,0.41,296700,0.41
2014-12-03,0.37,0.38,0.33,0.37,554900,0.37
2014-12-02,0.39,0.39,0.37,0.38,70500,0.38
2014-12-01,0.39,0.41,0.39,0.39,115300,0.39
2014-11-28,0.43,0.43,0.39,0.41,156400,0.41
2014-11-26,0.41,0.42,0.38,0.42,336500,0.42
2014-11-25,0.40,0.42,0.37,0.39,209900,0.39
2014-11-24,0.40,0.42,0.37,0.39,125900,0.39
2014-11-21,0.44,0.44,0.39,0.40,59200,0.40
2014-11-20,0.41,0.43,0.40,0.40,133600,0.40
2014-11-19,0.42,0.44,0.40,0.41,55700,0.41
2014-11-18,0.42,0.45,0.41,0.42,118100,0.42
2014-11-17,0.43,0.45,0.43,0.45,90700,0.45
2014-11-14,0.44,0.46,0.43,0.45,98000,0.45
2014-11-13,0.47,0.47,0.45,0.46,181700,0.46
2014-11-12,0.43,0.47,0.42,0.45,333700,0.45
2014-11-11,0.39,0.44,0.39,0.44,100500,0.44
2014-11-10,0.41,0.42,0.39,0.40,141000,0.40
2014-11-07,0.40,0.42,0.39,0.40,197200,0.40
2014-11-06,0.38,0.43,0.37,0.37,143800,0.37
2014-11-05,0.36,0.38,0.35,0.38,345900,0.38
2014-11-04,0.37,0.40,0.37,0.37,92700,0.37
2014-11-03,0.37,0.40,0.37,0.38,99300,0.38
2014-10-31,0.37,0.39,0.35,0.38,443900,0.38
2014-10-30,0.39,0.41,0.38,0.39,59700,0.39
2014-10-29,0.42,0.42,0.38,0.38,82300,0.38
2014-10-28,0.42,0.42,0.39,0.40,47500,0.40
2014-10-27,0.44,0.44,0.40,0.41,47500,0.41
2014-10-24,0.41,0.44,0.39,0.39,102900,0.39
2014-10-23,0.44,0.44,0.41,0.42,58400,0.42
2014-10-22,0.44,0.45,0.42,0.43,31900,0.43
2014-10-21,0.43,0.46,0.43,0.43,122300,0.43
2014-10-20,0.44,0.45,0.43,0.44,81100,0.44
2014-10-17,0.43,0.45,0.40,0.43,94000,0.43
2014-10-16,0.40,0.44,0.40,0.42,141000,0.42
2014-10-15,0.37,0.44,0.37,0.40,141300,0.40
2014-10-14,0.37,0.40,0.36,0.37,115500,0.37
2014-10-13,0.32,0.42,0.32,0.40,86000,0.40
2014-10-10,0.41,0.42,0.33,0.34,205200,0.34
2014-10-09,0.40,0.41,0.39,0.40,120900,0.40
2014-10-08,0.42,0.44,0.40,0.41,219700,0.41
2014-10-07,0.49,0.49,0.42,0.44,133600,0.44
2014-10-06,0.49,0.49,0.47,0.49,33100,0.49
2014-10-03,0.50,0.50,0.46,0.48,91300,0.48
