Date,Open,High,Low,Close,Volume,Adj Close
2016-04-21,4.38,4.38,4.25,4.29,35200,4.29
2016-04-20,4.33,4.43,4.27,4.33,37400,4.33
2016-04-19,4.36,4.36,4.27,4.32,84700,4.32
2016-04-18,4.46,4.46,4.36,4.36,62600,4.36
2016-04-15,4.46,4.47,4.38,4.41,63300,4.41
2016-04-14,4.38,4.48,4.38,4.43,75400,4.43
2016-04-13,4.36,4.55,4.36,4.54,137700,4.54
2016-04-12,4.35,4.47,4.35,4.43,59900,4.43
2016-04-11,4.26,4.56,4.26,4.45,139800,4.45
2016-04-08,4.28,4.36,4.24,4.35,205600,4.35
2016-04-07,4.22,4.33,4.22,4.26,140600,4.26
2016-04-06,4.09,4.23,4.09,4.23,112500,4.23
2016-04-05,4.08,4.22,3.93,4.09,139200,4.09
2016-04-04,4.26,4.33,4.17,4.22,110700,4.22
2016-04-01,4.38,4.41,4.30,4.34,74800,4.34
2016-03-31,4.46,4.50,4.42,4.45,97000,4.45
2016-03-30,4.46,4.65,4.46,4.53,77400,4.53
2016-03-29,4.34,4.56,4.18,4.51,83700,4.51
2016-03-28,4.33,4.36,4.22,4.36,34400,4.36
2016-03-24,4.29,4.37,4.18,4.34,47500,4.34
2016-03-23,4.57,4.57,4.30,4.33,80800,4.33
2016-03-22,4.26,4.60,4.26,4.57,120300,4.57
2016-03-21,4.25,4.34,4.19,4.27,32800,4.27
2016-03-18,4.28,4.39,4.21,4.25,203900,4.25
2016-03-17,4.25,4.28,4.19,4.25,35500,4.25
2016-03-16,4.09,4.26,4.09,4.22,58800,4.22
2016-03-15,4.30,4.31,3.95,4.03,119200,4.03
2016-03-14,4.20,4.39,4.20,4.27,71700,4.27
2016-03-11,4.14,4.20,4.08,4.13,83200,4.13
2016-03-10,4.23,4.34,4.05,4.07,125200,4.07
2016-03-09,3.98,4.38,3.90,4.23,216700,4.23
2016-03-08,3.91,3.99,3.82,3.95,144800,3.95
2016-03-07,3.87,4.06,3.87,3.96,96400,3.96
2016-03-04,3.87,4.00,3.82,3.85,101400,3.85
2016-03-03,3.85,3.98,3.73,3.88,97300,3.88
2016-03-02,3.82,3.88,3.77,3.82,71900,3.82
2016-03-01,3.75,3.84,3.69,3.81,96300,3.81
2016-02-29,3.71,3.75,3.63,3.74,171300,3.74
2016-02-26,3.70,3.85,3.63,3.69,76200,3.69
2016-02-25,3.81,3.81,3.64,3.70,66600,3.70
2016-02-24,3.76,3.98,3.62,3.89,110100,3.89
2016-02-23,3.90,3.93,3.72,3.75,113000,3.75
2016-02-22,3.86,4.00,3.86,3.95,52500,3.95
2016-02-19,4.01,4.02,3.76,3.84,56400,3.84
2016-02-18,3.90,4.02,3.86,4.02,161100,4.02
2016-02-17,3.89,3.93,3.71,3.83,93200,3.83
2016-02-16,3.96,4.02,3.60,3.78,95000,3.78
2016-02-12,3.43,3.62,3.36,3.39,262300,3.39
2016-02-11,3.45,3.53,3.31,3.31,150700,3.31
2016-02-10,3.50,3.52,3.35,3.36,123700,3.36
2016-02-09,3.56,3.68,3.38,3.46,74200,3.46
2016-02-08,3.78,3.84,3.52,3.62,140100,3.62
2016-02-05,4.02,4.13,3.80,3.85,82000,3.85
2016-02-04,4.00,4.03,3.96,4.00,53200,4.00
2016-02-03,4.10,4.18,3.92,4.00,128300,4.00
2016-02-02,4.25,4.25,4.07,4.07,75000,4.07
2016-02-01,4.45,4.45,4.25,4.26,41900,4.26
2016-01-29,4.36,4.48,4.25,4.47,121300,4.47
2016-01-28,4.64,4.64,4.33,4.44,95700,4.44
2016-01-27,4.77,4.77,4.46,4.52,61500,4.52
2016-01-26,4.70,4.84,4.61,4.77,109000,4.77
2016-01-25,4.66,4.79,4.66,4.74,45800,4.74
2016-01-22,4.92,4.96,4.67,4.71,81300,4.71
2016-01-21,4.67,4.82,4.66,4.75,53300,4.75
2016-01-20,4.80,4.95,4.66,4.83,270700,4.83
2016-01-19,4.63,5.13,4.63,5.00,224100,5.00
2016-01-15,4.90,4.92,4.31,4.63,248700,4.63
2016-01-14,4.88,5.06,4.88,4.93,41000,4.93
2016-01-13,4.92,5.10,4.85,4.92,133900,4.92
2016-01-12,4.91,5.11,4.88,4.99,130200,4.99
2016-01-11,5.30,5.30,4.88,4.92,298000,4.92
2016-01-08,5.22,5.38,5.22,5.36,93600,5.36
2016-01-07,5.50,5.59,5.16,5.35,250300,5.35
2016-01-06,5.75,5.98,5.70,5.74,85200,5.74
2016-01-05,5.52,5.81,5.51,5.75,126
600,5.75
2016-01-04,5.90,5.98,5.48,5.60,347100,5.60
2015-12-31,5.98,6.05,5.90,6.02,72900,6.02
2015-12-30,6.00,6.05,5.76,5.90,151900,5.90
2015-12-29,5.76,6.07,5.76,6.00,68600,6.00
2015-12-28,6.00,6.19,5.81,5.87,148800,5.87
2015-12-24,5.56,6.08,5.56,5.98,222400,5.98
2015-12-23,5.43,5.70,5.43,5.58,165100,5.58
2015-12-22,5.50,5.76,5.44,5.54,159000,5.54
2015-12-21,5.61,5.61,5.31,5.45,74400,5.45
2015-12-18,4.90,5.65,4.89,5.55,309200,5.55
2015-12-17,4.95,5.06,4.86,4.89,174500,4.89
2015-12-16,4.85,5.04,4.85,4.99,198400,4.99
2015-12-15,4.82,4.88,4.75,4.88,113400,4.88
2015-12-14,4.76,4.80,4.70,4.76,80900,4.76
2015-12-11,4.76,4.80,4.71,4.76,48500,4.76
2015-12-10,4.75,4.82,4.75,4.79,23500,4.79
2015-12-09,4.75,4.79,4.71,4.76,88100,4.76
2015-12-08,4.75,4.79,4.72,4.77,82900,4.77
2015-12-07,4.75,4.83,4.70,4.80,71200,4.80
2015-12-04,4.77,4.83,4.73,4.78,28900,4.78
2015-12-03,4.81,4.91,4.73,4.85,78500,4.85
2015-12-02,4.88,4.88,4.76,4.86,80200,4.86
2015-12-01,4.86,4.91,4.75,4.88,96100,4.88
2015-11-30,4.95,4.95,4.78,4.90,143900,4.90
2015-11-27,4.75,4.90,4.63,4.89,96800,4.89
2015-11-25,4.53,4.83,4.53,4.76,185300,4.76
2015-11-24,4.61,4.69,4.46,4.62,119500,4.62
2015-11-23,4.60,4.70,4.59,4.70,86600,4.70
2015-11-20,4.51,4.72,4.51,4.69,72600,4.69
2015-11-19,4.51,4.61,4.46,4.52,182300,4.52
2015-11-18,4.58,4.67,4.31,4.44,122500,4.44
2015-11-17,4.69,4.89,4.50,4.56,74500,4.56
2015-11-16,4.67,4.83,4.66,4.75,164400,4.75
2015-11-13,4.76,4.76,4.56,4.71,95800,4.71
2015-11-12,4.72,4.86,4.67,4.82,118000,4.82
2015-11-11,4.95,4.99,4.51,4.69,242700,4.69
2015-11-10,5.03,5.04,4.88,4.90,152300,4.90
2015-11-09,5.03,5.12,5.03,5.06,82300,5.06
2015-11-06,5.02,5.11,4.92,5.10,171900,5.10
2015-11-05,5.04,5.13,4.95,5.05,123600,5.05
2015-11-04,5.06,5.15,5.01,5.08,311900,5.08
2015-11-03,5.07,5.10,4.89,5.06,161600,5.06
2015-11-02,4.86,5.09,4.86,5.00,195600,5.00
2015-10-30,4.76,4.90,4.76,4.85,112800,4.85
2015-10-29,4.81,4.96,4.81,4.85,176200,4.85
2015-10-28,4.76,4.90,4.70,4.81,91400,4.81
2015-10-27,4.83,4.84,4.75,4.77,68600,4.77
2015-10-26,4.85,4.98,4.78,4.85,141100,4.85
2015-10-23,4.85,4.99,4.78,4.90,258600,4.90
2015-10-22,4.68,4.95,4.68,4.75,187600,4.75
2015-10-21,4.70,4.75,4.62,4.66,95900,4.66
2015-10-20,4.62,4.83,4.50,4.68,238300,4.68
2015-10-19,4.54,4.66,4.43,4.60,56200,4.60
2015-10-16,4.62,4.74,4.52,4.54,46200,4.54
2015-10-15,4.51,4.65,4.35,4.55,106400,4.55
2015-10-14,4.58,4.64,4.40,4.42,47400,4.42
2015-10-13,4.57,4.72,4.56,4.60,57900,4.60
2015-10-12,4.58,4.67,4.56,4.57,75200,4.57
2015-10-09,4.58,4.65,4.49,4.58,87500,4.58
2015-10-08,4.68,4.68,4.45,4.51,64700,4.51
2015-10-07,4.72,4.76,4.53,4.61,123900,4.61
2015-10-06,4.60,4.77,4.51,4.65,46100,4.65
2015-10-05,4.70,4.80,4.57,4.66,96300,4.66
2015-10-02,4.45,4.75,4.33,4.62,187600,4.62
2015-10-01,4.39,4.54,4.39,4.52,80600,4.52
2015-09-30,4.39,4.49,4.35,4.38,53200,4.38
2015-09-29,4.28,4.37,4.25,4.27,55200,4.27
2015-09-28,4.38,4.43,4.28,4.30,54200,4.30
2015-09-25,4.45,4.49,4.32,4.40,112900,4.40
2015-09-24,4.50,4.50,4.31,4.41,58100,4.41
2015-09-23,4.53,4.53,4.43,4.50,94100,4.50
2015-09-22,4.45,4.55,4.29,4.46,60900,4.46
2015-09-21,4.69,4.71,4.46,4.50,131300,4.50
2015-09-18,4.71,4.79,4.61,4.63,58000,4.63
2015-09-17,4.86,4.90,4.80,4.85,77000,4.85
2015-09-16,4.73,5.00,4.72,4.89,105900,4.89
2015-09-15,4.58,4.75,4.47,4.74,64900,4.74
2015-09-14,4.77,4.77,4.51,4.54,7
2500,4.54
2015-09-11,4.58,4.75,4.48,4.75,75400,4.75
2015-09-10,4.75,4.78,4.60,4.71,141800,4.71
2015-09-09,4.70,4.85,4.67,4.78,310500,4.78
2015-09-08,4.69,4.83,4.62,4.62,108600,4.62
2015-09-04,4.51,4.81,4.51,4.59,220100,4.59
2015-09-03,4.61,4.74,4.55,4.64,120200,4.64
2015-09-02,4.81,4.81,4.57,4.66,243000,4.66
2015-09-01,4.68,4.86,4.58,4.64,337400,4.64
2015-08-31,4.80,4.90,4.66,4.79,422000,4.79
2015-08-28,4.30,4.98,4.30,4.96,337900,4.96
2015-08-27,4.18,4.47,4.09,4.37,680700,4.37
2015-08-26,4.02,4.13,3.87,4.01,854500,4.01
2015-08-25,4.80,4.81,3.93,3.95,513700,3.95
2015-08-24,4.47,4.72,4.07,4.45,334200,4.45
2015-08-21,5.11,5.16,4.75,4.75,317800,4.75
2015-08-20,5.41,5.51,5.16,5.18,447900,5.18
2015-08-19,5.68,5.72,5.50,5.51,214100,5.51
2015-08-18,5.77,5.89,5.62,5.68,226000,5.68
2015-08-17,5.90,5.90,5.77,5.86,137400,5.86
2015-08-14,5.77,5.92,5.75,5.83,130800,5.83
2015-08-13,5.88,5.93,5.77,5.81,114400,5.81
2015-08-12,5.52,6.13,5.52,5.86,481100,5.86
2015-08-11,6.60,6.68,6.28,6.33,436000,6.33
2015-08-10,6.66,6.70,6.63,6.70,354200,6.70
2015-08-07,6.63,6.69,6.58,6.66,131800,6.66
2015-08-06,6.65,6.70,6.58,6.68,131100,6.68
2015-08-05,6.60,6.70,6.60,6.69,148500,6.69
2015-08-04,6.69,6.72,6.60,6.60,145500,6.60
2015-08-03,6.66,6.71,6.52,6.70,171900,6.70
2015-07-31,6.69,6.73,6.65,6.68,175100,6.68
2015-07-30,6.78,6.83,6.66,6.77,167900,6.77
2015-07-29,6.75,6.91,6.70,6.77,139700,6.77
2015-07-28,6.90,7.00,6.66,6.70,297300,6.70
2015-07-27,6.80,7.05,6.62,7.02,268900,7.02
2015-07-24,7.36,7.40,7.07,7.27,182200,7.27
2015-07-23,7.42,7.56,7.40,7.43,85700,7.43
2015-07-22,7.35,7.49,7.35,7.44,116200,7.44
2015-07-21,7.22,7.56,7.20,7.44,187800,7.44
2015-07-20,7.11,7.24,7.05,7.22,110900,7.22
2015-07-17,7.17,7.29,7.08,7.21,153400,7.21
2015-07-16,7.12,7.17,7.03,7.06,154300,7.06
2015-07-15,7.17,7.26,6.98,7.06,323400,7.06
2015-07-14,7.16,7.34,7.16,7.27,150700,7.27
2015-07-13,7.33,7.41,7.28,7.29,176300,7.29
2015-07-10,7.65,7.66,7.26,7.26,326200,7.26
2015-07-09,7.20,7.49,7.09,7.44,637800,7.44
2015-07-08,6.38,6.61,6.15,6.56,1035600,6.56
2015-07-07,6.72,6.72,6.13,6.51,1012800,6.51
2015-07-06,7.34,7.34,6.50,6.90,1179700,6.90
2015-07-02,7.68,7.78,7.58,7.63,224000,7.63
2015-07-01,7.91,8.06,7.68,7.81,233500,7.81
2015-06-30,8.12,8.38,7.91,7.92,354200,7.92
2015-06-29,8.04,8.23,7.70,7.73,465900,7.73
2015-06-26,8.40,8.46,8.00,8.24,634200,8.24
2015-06-25,8.71,8.75,8.54,8.61,337600,8.61
2015-06-24,8.83,9.01,8.75,8.79,193900,8.79
2015-06-23,8.87,9.02,8.81,8.87,370100,8.87
2015-06-22,8.78,8.88,8.73,8.80,337500,8.80
2015-06-19,9.02,9.03,8.76,8.78,531800,8.78
2015-06-18,9.49,9.53,9.08,9.20,682800,9.20
2015-06-17,9.50,9.82,9.42,9.49,787100,9.49
2015-06-16,9.50,9.68,9.22,9.38,1463800,9.38
2015-06-15,9.58,9.71,9.11,9.50,1533400,9.50
2015-06-12,9.34,9.90,9.21,9.51,2279600,9.51
2015-06-11,8.46,9.33,8.46,9.20,2945500,9.20
2015-06-10,7.89,8.50,7.80,8.37,1160400,8.37
2015-06-09,7.94,7.98,7.54,7.91,436600,7.91
2015-06-08,8.
07,8.35,7.90,7.95,622800,7.95
2015-06-05,7.93,8.30,7.89,8.09,622400,8.09
2015-06-04,7.82,7.94,7.67,7.92,432800,7.92
2015-06-03,7.42,8.10,7.42,7.84,816600,7.84
2015-06-02,7.17,7.44,7.17,7.42,351200,7.42
2015-06-01,7.08,7.21,7.06,7.18,356300,7.18
2015-05-29,7.25,7.28,7.06,7.08,223800,7.08
2015-05-28,7.26,7.37,7.07,7.22,157400,7.22
2015-05-27,7.45,7.47,7.30,7.33,139900,7.33
2015-05-26,7.38,7.47,7.28,7.44,422400,7.44
2015-05-22,7.05,7.42,7.05,7.36,496000,7.36
2015-05-21,6.92,7.08,6.90,7.03,295900,7.03
2015-05-20,6.95,7.02,6.82,6.90,212200,6.90
2015-05-19,7.01,7.14,6.90,6.96,416300,6.96
2015-05-18,6.70,7.02,6.69,6.99,385300,6.99
2015-05-15,6.70,6.84,6.63,6.74,350600,6.74
2015-05-14,6.35,6.94,6.00,6.67,631100,6.67
2015-05-13,7.08,7.13,6.85,6.94,289600,6.94
2015-05-12,7.46,7.46,7.04,7.12,346000,7.12
2015-05-11,7.29,7.56,7.27,7.44,909600,7.44
2015-05-08,7.31,7.34,7.20,7.27,178900,7.27
2015-05-07,7.21,7.21,7.06,7.15,127100,7.15
2015-05-06,7.31,7.42,7.11,7.18,218600,7.18
2015-05-05,7.51,7.55,7.27,7.33,351100,7.33
2015-05-04,7.20,7.65,7.01,7.62,638800,7.62
2015-05-01,7.19,7.25,7.15,7.16,66500,7.16
2015-04-30,7.18,7.25,7.15,7.21,345900,7.21
2015-04-29,7.22,7.30,7.05,7.18,406500,7.18
2015-04-28,7.38,7.45,7.18,7.30,258300,7.30
2015-04-27,7.36,7.47,7.30,7.39,266200,7.39
2015-04-24,7.24,7.39,7.20,7.27,290900,7.27
2015-04-23,7.29,7.31,7.18,7.25,185500,7.25
2015-04-22,7.14,7.28,7.14,7.24,195600,7.24
2015-04-21,7.20,7.24,7.09,7.14,122700,7.14
2015-04-20,7.08,7.27,7.04,7.14,308500,7.14
2015-04-17,7.11,7.16,6.97,7.02,408100,7.02
2015-04-16,6.91,7.34,6.91,7.26,604800,7.26
2015-04-15,6.54,7.04,6.47,7.00,907600,7.00
2015-04-14,6.50,6.60,6.35,6.54,308600,6.54
2015-04-13,6.38,6.65,6.31,6.53,419100,6.53
2015-04-10,6.56,6.59,6.38,6.39,131800,6.39
2015-04-09,6.75,6.84,6.43,6.50,309300,6.50
2015-04-08,6.03,6.79,6.03,6.58,940600,6.58
2015-04-07,5.87,6.09,5.77,5.99,319000,5.99
2015-04-06,5.80,5.84,5.62,5.81,151600,5.81
2015-04-02,5.63,5.87,5.60,5.78,223500,5.78
2015-04-01,5.68,5.74,5.64,5.66,147200,5.66
2015-03-31,5.70,5.75,5.64,5.67,152400,5.67
2015-03-30,5.92,5.99,5.72,5.74,165700,5.74
2015-03-27,5.70,5.94,5.70,5.88,218200,5.88
2015-03-26,5.97,6.00,5.76,5.78,145400,5.78
2015-03-25,6.13,6.21,5.90,5.91,123700,5.91
2015-03-24,5.98,6.23,5.98,6.13,100600,6.13
2015-03-23,5.80,6.15,5.80,6.07,233300,6.07
2015-03-20,5.96,5.96,5.80,5.80,254100,5.80
2015-03-19,5.75,5.94,5.75,5.89,303600,5.89
2015-03-18,5.74,6.05,5.74,5.79,371800,5.79
2015-03-17,5.91,6.06,5.65,5.85,331600,5.85
2015-03-16,6.13,6.18,5.93,5.97,196500,5.97
2015-03-13,6.22,6.30,6.02,6.14,312200,6.14
2015-03-12,6.11,6.27,5.94,6.22,386500,6.22
2015-03-11,6.33,6.44,5.93,6.04,574700,6.04
2015-03-10,7.25,7.25,6.11,6.33,752900,6.33
2015-03-09,7.26,7.26,7.07,7.21,211200,7.21
2015-03-06,7.17,7.25,7.13,7.20,396200,7.20
2015-03-05,7.16,7.22,7.09,7.10,245300,7.10
2015-03-04,7.20,7.26,7.15,7.16,186700,7.16
2015-03-03,7.15,7.27,7.11,7.24,139300,7.24
2015-03-02,7.29,7.31,7.19,7.20,97300,7.20
2015-02-27,7.45,7.50,7.26,7.34,131200,7.34
2015-02-26,7.35,7.55,7.32,7.42,295900,7.42
2015-02-25,
7.31,7.47,7.28,7.37,108400,7.37
2015-02-24,7.48,7.48,7.31,7.35,180400,7.35
2015-02-23,7.58,7.64,7.42,7.49,143700,7.49
2015-02-20,7.74,7.74,7.61,7.68,122700,7.68
2015-02-19,7.63,7.73,7.63,7.71,130400,7.71
2015-02-18,7.75,7.84,7.58,7.67,163700,7.67
2015-02-17,7.94,8.00,7.75,7.75,84600,7.75
2015-02-13,7.68,8.01,7.68,7.92,205100,7.92
2015-02-12,7.81,7.90,7.66,7.69,240300,7.69
2015-02-11,7.97,7.99,7.80,7.82,128400,7.82
2015-02-10,8.08,8.08,7.93,7.95,152900,7.95
2015-02-09,8.00,8.20,7.95,7.98,158000,7.98
2015-02-06,8.08,8.19,7.94,8.11,304500,8.11
2015-02-05,7.97,8.16,7.97,8.04,193400,8.04
2015-02-04,8.01,8.13,7.95,7.99,121400,7.99
2015-02-03,7.60,8.06,7.60,8.03,201600,8.03
2015-02-02,7.67,7.76,7.47,7.63,235600,7.63
2015-01-30,7.67,7.87,7.67,7.68,174600,7.68
2015-01-29,7.84,7.84,7.60,7.60,204200,7.60
2015-01-28,7.66,8.02,7.61,7.80,233900,7.80
2015-01-27,7.54,7.84,7.54,7.61,521100,7.61
2015-01-26,8.33,8.52,7.35,7.56,1172900,7.56
2015-01-23,8.34,8.67,8.30,8.50,436200,8.50
2015-01-22,8.19,8.40,8.19,8.31,200500,8.31
2015-01-21,8.23,8.41,8.18,8.21,225500,8.21
2015-01-20,7.96,8.37,7.96,8.21,407700,8.21
2015-01-16,7.83,8.08,7.83,7.94,252300,7.94
2015-01-15,8.02,8.16,7.81,7.81,261400,7.81
2015-01-14,7.66,8.08,7.66,8.00,456400,8.00
2015-01-13,7.67,7.88,7.61,7.85,457500,7.85
2015-01-12,7.71,7.87,7.55,7.65,437500,7.65
2015-01-09,7.92,8.02,7.78,7.78,310300,7.78
2015-01-08,8.02,8.15,7.88,7.96,314700,7.96
2015-01-07,8.12,8.16,7.90,7.95,257300,7.95
2015-01-06,8.38,8.47,8.00,8.01,190900,8.01
2015-01-05,8.30,8.53,8.26,8.31,192900,8.31
2015-01-02,8.35,8.61,8.30,8.40,239100,8.40
2014-12-31,8.52,8.52,8.30,8.31,211500,8.31
2014-12-30,8.40,8.62,8.39,8.52,153600,8.52
2014-12-29,8.71,8.78,8.51,8.53,147900,8.53
2014-12-26,8.53,8.75,8.48,8.68,116500,8.68
2014-12-24,8.60,8.63,8.43,8.49,203600,8.49
2014-12-23,8.64,8.74,8.49,8.54,170300,8.54
2014-12-22,8.47,8.59,8.40,8.57,393000,8.57
2014-12-19,8.20,8.53,8.10,8.48,272500,8.48
2014-12-18,7.60,8.14,7.60,8.08,401100,8.08
2014-12-17,7.56,7.74,7.42,7.53,428300,7.53
2014-12-16,8.01,8.05,7.55,7.62,443600,7.62
2014-12-15,8.07,8.15,7.99,8.02,224400,8.02
2014-12-12,8.10,8.22,8.02,8.06,319300,8.06
2014-12-11,8.14,8.29,8.10,8.13,146300,8.13
2014-12-10,8.27,8.46,8.10,8.14,179500,8.14
2014-12-09,7.94,8.47,7.94,8.39,317200,8.39
2014-12-08,8.20,8.30,8.03,8.08,182100,8.08
2014-12-05,8.34,8.34,8.18,8.20,325100,8.20
2014-12-04,8.58,8.58,8.35,8.37,229700,8.37
2014-12-03,8.50,8.67,8.45,8.53,179000,8.53
2014-12-02,8.77,8.84,8.52,8.54,172700,8.54
2014-12-01,8.75,8.88,8.52,8.68,299100,8.68
2014-11-28,9.01,9.05,8.89,8.89,288000,8.89
2014-11-26,9.10,9.10,9.01,9.03,159100,9.03
2014-11-25,9.04,9.15,9.00,9.02,144500,9.02
2014-11-24,9.04,9.16,9.02,9.04,203200,9.04
2014-11-21,9.20,9.20,9.00,9.05,303700,9.05
2014-11-20,9.19,9.19,9.00,9.09,307800,9.09
2014-11-19,9.44,9.49,9.25,9.25,177200,9.25
2014-11-18,9.66,9.81,9.40,9.44,188400,9.44
2014-11-17,9.76,10.09,9.72,9.75,222100,9.75
2014-11-14,9.46,9.96,9.34,9.79,475000,9.79
2014-11-13,10.15,10.
17,9.61,9.82,387200,9.82
2014-11-12,10.10,10.23,10.03,10.15,240500,10.15
2014-11-11,10.46,10.46,10.04,10.23,249300,10.23
2014-11-10,10.20,10.40,10.13,10.39,218000,10.39
2014-11-07,10.18,10.25,10.01,10.20,276400,10.20
2014-11-06,9.82,10.20,9.82,10.14,193200,10.14
2014-11-05,10.41,10.41,9.85,9.90,198800,9.90
2014-11-04,10.09,10.38,10.07,10.30,207900,10.30
2014-11-03,10.20,10.37,10.13,10.19,208800,10.19
2014-10-31,9.94,10.35,9.89,10.26,532200,10.26
2014-10-30,9.60,9.98,9.51,9.80,181100,9.80
2014-10-29,9.80,9.88,9.63,9.71,243600,9.71
2014-10-28,9.33,9.87,9.25,9.87,383100,9.87
2014-10-27,9.46,9.54,9.35,9.36,194600,9.36
2014-10-24,9.30,9.58,9.30,9.51,187000,9.51
2014-10-23,9.37,9.42,9.29,9.34,182100,9.34
2014-10-22,9.39,9.56,9.21,9.22,224300,9.22
2014-10-21,9.55,9.66,9.39,9.43,235900,9.43
2014-10-20,9.26,9.64,9.24,9.43,362400,9.43
2014-10-17,9.36,9.39,9.09,9.24,360300,9.24
2014-10-16,8.64,9.35,8.60,9.15,461000,9.15
2014-10-15,8.30,9.11,8.17,8.99,827000,8.99
2014-10-14,8.50,8.96,8.29,8.30,755400,8.30
2014-10-13,8.75,8.94,8.38,8.49,539500,8.49
2014-10-10,9.04,9.11,8.61,8.75,637400,8.75
2014-10-09,9.06,9.24,8.97,9.05,216000,9.05
2014-10-08,8.99,9.22,8.94,9.15,417000,9.15
2014-10-07,9.10,9.21,8.94,8.96,372700,8.96
2014-10-06,9.33,9.41,9.09,9.14,221300,9.14
2014-10-03,9.20,9.49,9.20,9.24,252200,9.24
