Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,4.79,4.82,4.72,4.78,1067300,4.51607
2016-02-29,4.71,4.76,4.65,4.75,1733700,4.487726
2016-02-26,4.54,4.85,4.54,4.74,3865000,4.478278
2016-02-25,4.47,4.54,4.32,4.50,2034700,4.25153
2016-02-24,4.35,4.46,4.28,4.35,1146600,4.109812
2016-02-23,4.30,4.36,4.27,4.36,735300,4.11926
2016-02-22,4.23,4.35,4.19,4.33,1509900,4.090917
2016-02-19,4.20,4.25,4.15,4.22,1017100,3.98699
2016-02-18,4.24,4.24,4.17,4.22,633200,3.98699
2016-02-17,4.23,4.30,4.19,4.19,1671200,3.958647
2016-02-16,4.08,4.25,4.02,4.19,1862100,3.958647
2016-02-12,3.99,4.08,3.92,4.00,2423700,3.779138
2016-02-11,4.10,4.16,3.87,3.92,3016800,3.703555
2016-02-10,4.23,4.29,4.10,4.11,1167600,3.883064
2016-02-09,4.22,4.32,4.11,4.18,1571500,3.949199
2016-02-08,4.36,4.40,4.24,4.26,1933700,4.024782
2016-02-05,4.32,4.46,4.28,4.40,2931000,4.157052
2016-02-04,4.01,4.05,3.92,4.01,1120600,3.788586
2016-02-03,4.03,4.04,3.88,4.01,2466700,3.788586
2016-02-02,4.18,4.25,3.99,4.01,3188100,3.788586
2016-02-01,4.19,4.22,4.11,4.21,845200,3.9
77543
2016-01-29,4.23,4.31,4.16,4.22,1246300,3.98699
2016-01-28,4.30,4.36,4.21,4.22,636900,3.98699
2016-01-27,4.30,4.36,4.21,4.28,940700,4.043678
2016-01-26,4.30,4.36,4.25,4.32,739800,4.081469
2016-01-25,4.32,4.32,4.22,4.27,1011100,4.03423
2016-01-22,4.35,4.49,4.30,4.36,653500,4.11926
2016-01-21,4.21,4.32,4.17,4.27,1285400,4.03423
2016-01-20,4.26,4.29,4.18,4.20,2501600,3.968095
2016-01-19,4.38,4.50,4.27,4.31,1304600,4.072021
2016-01-15,4.15,4.38,4.14,4.35,1858400,4.109812
2016-01-14,4.14,4.40,4.02,4.33,1695500,4.090917
2016-01-13,4.50,4.62,4.04,4.07,3009900,3.845273
2016-01-12,4.59,4.66,4.37,4.47,3280300,4.223186
2016-01-11,4.70,4.76,4.45,4.56,2815600,4.308217
2016-01-08,4.90,4.92,4.64,4.65,2149900,4.393248
2016-01-07,4.77,4.92,4.77,4.82,1675300,4.553861
2016-01-06,5.05,5.08,4.76,4.77,5742800,4.506622
2016-01-05,5.07,5.14,5.02,5.07,16887200,4.790057
2016-01-04,5.03,5.07,4.95,5.05,626100,4.771162
2015-12-31,5.09,5.12,4.99,5.09,1045500,4.808953
2015-12-30,5.05,5.10,4.97,5.08,888500,4.799505
2015-12-29,5.10,5.14,4.97,5.06,546200,4.780609
2015-12-28,5.19,5.20,4.98,5.08,1102900,4.799505
2015-12-24,5.26,5.30,5.17,5.23,306100,4.941223
2015-12-23,5.25,5.30,5.19,5.29,782000,4.99791
2015-12-22,5.20,5.25,5.10,5.24,967200,4.95067
2015-12-21,5.13,5.24,5.08,5.21,2823600,4.922327
2015-12-18,5.10,5.13,5.06,5.11,961000,4.827849
2015-12-17,5.17,5.17,5.04,5.08,1281700,4.799505
2015-12-16,5.09,5.19,4.98,5.17,1841900,4.884536
2015-12-15,4.80,5.13,4.80,5.04,2185100,4.761714
2015-12-14,4.97,5.02,4.77,4.79,1523000,4.525518
2015-12-11,5.05,5.11,4.95,4.99,1480100,4.714474
2015-12-10,5.13,5.22,5.10,5.11,667200,4.827849
2015-12-09,5.10,5.23,5.10,5.14,1045300,4.856192
2015-12-08,5.27,5.27,5.09,5.10,1057400,4.818401
2015-12-07,5.17,5.34,5.11,5.34,1110200,5.045149
2015-12-04,5.21,5.22,5.13,5.17,588000,4.884536
2015-12-03,5.30,5.33,5.07,5.21,1479900,4.922327
2015-12-02,5.33,5.40,5.23,5.24,827500,4.95067
2015-12-01,5.46,5.50,5.29,5.34,2021200,5.045149
2015-11-30,5.58,5.62,5.45,5.46,707200,5.158523
2015-11-27,5.43,5.57,5.41,5.57,600700,5.26245
2015-11-25,5.54,5.60,5.51,5.57,717800,5.26245
2015-11-24,5.48,5.57,5.34,5.53,1840500,5.224658
2015-11-23,5.55,5.62,5.49,5.56,16232800,5.253002
2015-11-20,5.67,5.80,5.52,5.54,1526500,5.234106
2015-11-19,5.61,5.66,5.53,5.65,730700,5.338032
2015-11-18,5.65,5.66,5.60,5.62,976000,5.309689
2015-11-17,5.61,5.72,5.60,5.63,800700,5.319137
2015-11-16,5.61,5.77,5.54,5.66,780800,5.34748
2015-11-13,5.59,5.89,5.58,5.64,2791500,5.328584
2015-11-12,5.67,5.72,5.55,5.59,1201300,5.281345
2015-11-11,5.82,5.82,5.66,5.67,1704000,5.356928
2015-11-10,5.86,5.91,5.76,5.78,767500,5.460854
2015-11-09,5.94,6.08,5.85,5.87,693600,5.545885
2015-11-06,6.00,6.19,5.93,5.95,2463100,5.621467
2015-11-05,6.20,6.22,5.97,6.00,1045100,5.593124
2015-11-04,5.99,6.29,5.99,6.16,2314500,5.742274
2015-11-03,5.80,5.89,5.80,5.86,1163700,5.462618
2015-11-02,5.62,5.84,5.55,5.80,1409800,5.406687
2015-10-30,5.71,5.71,5.50,5.61,1609800,5.22
9571
2015-10-29,5.88,5.91,5.64,5.65,994500,5.266859
2015-10-28,5.82,5.91,5.65,5.91,949400,5.509227
2015-10-27,5.93,5.93,5.75,5.79,568000,5.397365
2015-10-26,6.02,6.02,5.86,5.95,818200,5.546515
2015-10-23,5.96,6.09,5.88,6.00,677600,5.593124
2015-10-22,5.82,5.95,5.79,5.92,583800,5.518549
2015-10-21,5.80,5.84,5.70,5.81,1170300,5.416009
2015-10-20,5.85,5.89,5.74,5.80,2601100,5.406687
2015-10-19,5.80,5.85,5.77,5.85,946400,5.453296
2015-10-16,5.78,5.86,5.76,5.81,711600,5.416009
2015-10-15,5.82,5.88,5.72,5.80,1089700,5.406687
2015-10-14,5.77,5.95,5.56,5.79,2149300,5.397365
2015-10-13,5.43,5.95,5.34,5.85,3227200,5.453296
2015-10-12,5.63,5.65,5.43,5.44,1013500,5.071099
2015-10-09,5.73,5.73,5.60,5.63,1110800,5.248215
2015-10-08,5.84,5.84,5.61,5.72,1306800,5.332112
2015-10-07,5.77,5.86,5.70,5.83,1834000,5.434652
2015-10-06,5.64,5.79,5.64,5.76,588700,5.3694
2015-10-05,5.65,5.76,5.61,5.75,808200,5.360077
2015-10-02,5.48,5.64,5.40,5.61,907000,5.229571
2015-10-01,5.53,5.59,5.35,5.57,862700,5.192284
2015-09-30,5.49,5.56,5.39,5.55,758100,5.17364
2015-09-29,5.40,5.46,5.29,5.39,1284100,5.02449
2015-09-28,5.50,5.60,5.31,5.40,1214900,5.033812
2015-09-25,5.68,5.76,5.50,5.56,1250800,5.182962
2015-09-24,5.62,5.70,5.41,5.59,1723600,5.210928
2015-09-23,5.70,5.71,5.52,5.67,1418000,5.285503
2015-09-22,5.49,5.61,5.38,5.61,999800,5.229571
2015-09-21,5.45,5.69,5.45,5.58,2239500,5.201606
2015-09-18,5.60,5.65,5.36,5.40,1496200,5.033812
2015-09-17,5.63,5.86,5.54,5.64,1689300,5.257537
2015-09-16,5.50,5.63,5.35,5.60,2324800,5.220249
2015-09-15,5.33,5.48,5.25,5.47,857200,5.099065
2015-09-14,5.33,5.37,5.23,5.33,1178500,4.968559
2015-09-11,5.32,5.35,5.15,5.32,2299600,4.959237
2015-09-10,5.38,5.43,5.28,5.33,876100,4.968559
2015-09-09,5.50,5.52,5.26,5.37,1106900,5.005846
2015-09-08,5.57,5.57,5.31,5.42,1166200,5.052456
2015-09-04,5.57,5.60,5.16,5.39,1611000,5.02449
2015-09-03,5.65,5.79,5.57,5.64,1055200,5.257537
2015-09-02,5.83,5.84,5.49,5.64,2206100,5.257537
2015-09-01,5.73,5.81,5.70,5.71,1082500,5.32279
2015-08-31,5.91,5.95,5.76,5.80,660000,5.406687
2015-08-28,6.21,6.25,5.83,5.96,1367400,5.555837
2015-08-27,5.98,6.27,5.96,6.25,1289900,5.826171
2015-08-26,5.85,5.97,5.54,5.92,1449800,5.518549
2015-08-25,5.77,5.78,5.51,5.67,1984400,5.285503
2015-08-24,5.35,5.50,4.16,5.50,2310000,5.127031
2015-08-21,5.83,5.91,5.35,5.65,1809200,5.266859
2015-08-20,5.96,6.04,5.82,5.94,1267300,5.537193
2015-08-19,6.11,6.18,6.03,6.07,698500,5.658378
2015-08-18,6.30,6.31,6.04,6.15,734400,5.732952
2015-08-17,6.44,6.44,6.29,6.34,455200,5.910068
2015-08-14,6.38,6.49,6.22,6.44,556300,6.003287
2015-08-13,6.28,6.40,6.17,6.38,461500,5.947356
2015-08-12,6.18,6.37,5.98,6.30,759600,5.872781
2015-08-11,6.40,6.41,6.10,6.23,1418400,5.807527
2015-08-10,6.39,6.47,6.34,6.41,604600,5.975321
2015-08-07,6.17,6.40,6.15,6.33,502500,5.900746
2015-08-06,6.65,6.66,5.79,6.35,1794500,5.844814
2015-08-05,6.73,6.75,6.60,6.62,367800,6.093334
2015-08-04,6.61,6.72,6.58,6.66,715400,6.130152
2015-08-03,6.87,6.88,6.56,6.62,1000800,6.093334
2015-07-31,6.85,6.92,
6.75,6.84,688200,6.295832
2015-07-30,7.11,7.14,6.80,6.82,651800,6.277423
2015-07-29,7.08,7.08,6.95,7.00,504100,6.443103
2015-07-28,6.95,7.06,6.88,7.04,732900,6.47992
2015-07-27,7.04,7.06,6.87,6.97,720000,6.415489
2015-07-24,7.23,7.25,6.92,7.12,735900,6.553556
2015-07-23,7.31,7.32,7.15,7.22,337700,6.6456
2015-07-22,7.41,7.45,7.19,7.27,677000,6.691622
2015-07-21,7.44,7.55,7.43,7.48,235500,6.884915
2015-07-20,7.48,7.50,7.37,7.46,368200,6.866507
2015-07-17,7.48,7.49,7.39,7.46,279100,6.866507
2015-07-16,7.44,7.51,7.41,7.46,423800,6.866507
2015-07-15,7.50,7.54,7.40,7.40,272000,6.81128
2015-07-14,7.39,7.53,7.39,7.50,275100,6.903324
2015-07-13,7.52,7.55,7.41,7.47,665600,6.875711
2015-07-10,7.22,7.34,7.15,7.31,469500,6.72844
2015-07-09,7.00,7.19,7.00,7.10,763100,6.535147
2015-07-08,7.14,7.24,6.77,6.98,882700,6.424694
2015-07-07,7.15,7.23,7.00,7.20,1000100,6.627191
2015-07-06,7.21,7.34,7.08,7.16,567700,6.590373
2015-07-02,7.28,7.33,7.24,7.26,185200,6.682418
2015-07-01,7.35,7.45,7.17,7.24,508300,6.664009
2015-06-30,7.33,7.42,7.28,7.30,646500,6.719236
2015-06-29,7.38,7.49,7.31,7.35,959400,6.765258
2015-06-26,7.55,7.59,7.48,7.50,635100,6.903324
2015-06-25,7.59,7.66,7.39,7.50,1332600,6.903324
2015-06-24,7.64,7.68,7.58,7.63,491900,7.022982
2015-06-23,7.69,7.73,7.63,7.63,492400,7.022982
2015-06-22,7.76,7.77,7.69,7.70,202500,7.087413
2015-06-19,7.73,7.75,7.69,7.72,166400,7.105822
2015-06-18,7.74,7.75,7.69,7.72,171000,7.105822
2015-06-17,7.67,7.77,7.64,7.72,252700,7.105822
2015-06-16,7.66,7.73,7.63,7.68,250500,7.069004
2015-06-15,7.63,7.72,7.55,7.65,372900,7.041391
2015-06-12,7.70,7.77,7.65,7.71,406200,7.096617
2015-06-11,7.67,7.80,7.65,7.72,226800,7.105822
2015-06-10,7.53,7.68,7.44,7.67,962500,7.0598
2015-06-09,7.76,7.78,7.34,7.48,1546000,6.884915
2015-06-08,7.90,7.90,7.72,7.75,1127600,7.133435
2015-06-05,7.97,7.97,7.81,7.91,556700,7.280706
2015-06-04,7.87,7.96,7.76,7.95,853200,7.317524
2015-06-03,7.87,7.96,7.78,7.94,575600,7.308319
2015-06-02,7.83,7.89,7.75,7.88,855900,7.253093
2015-06-01,7.83,7.95,7.78,7.86,646700,7.234684
2015-05-29,7.75,7.84,7.69,7.83,572900,7.20707
2015-05-28,7.76,7.80,7.73,7.76,550200,7.14264
2015-05-27,7.84,7.84,7.68,7.78,1057200,7.161049
2015-05-26,7.81,7.87,7.74,7.77,924900,7.151844
2015-05-22,7.91,7.95,7.79,7.80,690700,7.179457
2015-05-21,7.95,7.99,7.81,7.91,1036200,7.280706
2015-05-20,7.98,7.99,7.90,7.94,855500,7.308319
2015-05-19,8.02,8.16,7.90,7.98,1119600,7.345137
2015-05-18,8.02,8.04,7.85,8.00,1646900,7.363546
2015-05-15,8.16,8.21,7.76,7.99,900900,7.354341
2015-05-14,8.02,8.15,8.02,8.14,325500,7.492408
2015-05-13,8.11,8.11,8.02,8.07,649300,7.354341
2015-05-12,8.05,8.23,7.95,8.06,713000,7.345229
2015-05-11,8.16,8.23,7.97,8.08,3010300,7.363455
2015-05-08,8.20,8.28,8.03,8.15,990000,7.427247
2015-05-07,7.96,8.20,7.80,8.13,1071900,7.409021
2015-05-06,8.38,8.55,8.02,8.17,849100,7.445474
2015-05-05,8.50,8.53,8.25,8.31,560600,7.573058
2015-05-04,8.24,8.55,8.22
,8.53,489400,7.773548
2015-05-01,8.19,8.35,8.16,8.27,290800,7.536606
2015-04-30,8.20,8.28,8.12,8.12,721000,7.399907
2015-04-29,8.29,8.35,8.11,8.19,497100,7.463699
2015-04-28,8.30,8.35,8.21,8.31,390300,7.573058
2015-04-27,8.36,8.43,8.21,8.29,328100,7.554832
2015-04-24,8.22,8.36,8.11,8.36,514400,7.618624
2015-04-23,8.23,8.42,8.19,8.20,377700,7.472813
2015-04-22,8.28,8.28,8.15,8.23,328300,7.500152
2015-04-21,8.40,8.45,8.27,8.28,374100,7.545718
2015-04-20,8.43,8.50,8.35,8.35,186500,7.609511
2015-04-17,8.42,8.45,8.33,8.41,221200,7.66419
2015-04-16,8.51,8.53,8.45,8.50,398500,7.746209
2015-04-15,8.46,8.55,8.42,8.51,405400,7.755322
2015-04-14,8.35,8.51,8.27,8.45,526700,7.700643
2015-04-13,8.30,8.37,8.25,8.33,735000,7.591284
2015-04-10,8.56,8.56,8.27,8.33,388100,7.591284
2015-04-09,8.58,8.65,8.51,8.57,646800,7.810001
2015-04-08,8.33,8.57,8.33,8.55,1149400,7.791775
2015-04-07,8.12,8.41,8.06,8.34,1535500,7.600398
2015-04-06,8.05,8.29,7.98,8.25,527000,7.518379
2015-04-02,8.26,8.38,8.08,8.11,727400,7.390794
2015-04-01,8.10,8.50,8.02,8.28,1955700,7.545718
2015-03-31,7.81,8.09,7.80,8.07,877800,7.354341
2015-03-30,7.77,7.96,7.76,7.87,1150700,7.172078
2015-03-27,7.79,7.80,7.69,7.73,153400,7.044493
2015-03-26,7.71,7.86,7.62,7.77,590600,7.080946
2015-03-25,7.77,7.86,7.64,7.71,725700,7.026267
2015-03-24,7.80,7.87,7.72,7.81,839300,7.117399
2015-03-23,7.80,7.94,7.74,7.81,831600,7.117399
2015-03-20,7.79,7.84,7.68,7.80,890500,7.108286
2015-03-19,7.72,7.81,7.64,7.77,549400,7.080946
2015-03-18,7.69,7.81,7.63,7.76,458900,7.071833
2015-03-17,7.91,7.96,7.64,7.69,347100,7.008041
2015-03-16,7.61,7.75,7.53,7.60,307400,6.926022
2015-03-13,7.75,7.81,7.58,7.58,598800,6.907795
2015-03-12,7.65,7.89,7.63,7.74,551500,7.053606
2015-03-11,7.47,7.67,7.43,7.57,889000,6.898682
2015-03-10,7.61,7.69,7.43,7.49,1431800,6.825777
2015-03-09,8.10,8.16,7.94,8.06,448400,6.998928
2015-03-06,8.14,8.22,7.97,8.09,1899600,7.024978
2015-03-05,8.30,8.30,8.14,8.15,389500,7.077079
2015-03-04,8.32,8.35,8.14,8.27,593100,7.181282
2015-03-03,8.29,8.34,8.03,8.30,2245700,7.207332
2015-03-02,8.08,8.10,7.85,7.89,736200,6.851307
2015-02-27,8.06,8.23,8.03,8.04,653100,6.98156
2015-02-26,8.27,8.34,8.02,8.11,1053500,7.042345
2015-02-25,8.15,8.18,8.00,8.07,660400,7.00761
2015-02-24,8.09,8.24,8.07,8.12,1020200,7.051028
2015-02-23,8.05,8.20,8.00,8.09,1217500,7.024978
2015-02-20,7.88,8.05,7.80,8.02,843700,6.964193
2015-02-19,7.75,7.89,7.74,7.88,378500,6.842624
2015-02-18,7.87,7.92,7.75,7.82,388600,6.790523
2015-02-17,7.77,7.90,7.76,7.88,761000,6.842624
2015-02-13,7.73,7.93,7.60,7.92,507500,6.877358
2015-02-12,7.43,7.72,7.42,7.70,570300,6.68632
2015-02-11,7.34,7.44,7.28,7.39,171900,6.41713
2015-02-10,7.59,7.59,7.30,7.36,754700,6.39108
2015-02-09,7.59,7.73,7.50,7.59,437000,6.590801
2015-02-06,7.46,7.71,7.46,7.60,522900,6.599485
2015-02-05,7.30,7.46,7.26,7.44,443800,6.460548
2015-02-04,7.30,7.38,7.21,7.27,351700,6.312928
2015-02-03,7.37,7.47,7.28,7.28,494300,6.321612
2015-02-
02,7.14,7.34,7.11,7.32,477600,6.356346
2015-01-30,7.32,7.37,7.10,7.14,980100,6.200042
2015-01-29,7.05,7.35,7.04,7.35,748300,6.382396
2015-01-28,7.35,7.35,7.03,7.04,953000,6.113207
2015-01-27,7.33,7.36,7.23,7.31,584400,6.347662
2015-01-26,7.18,7.39,7.18,7.39,1711400,6.41713
2015-01-23,7.60,7.68,7.17,7.36,2680300,6.39108
2015-01-22,7.50,7.63,7.46,7.62,2130700,6.616852
2015-01-21,7.79,7.80,7.48,7.57,3349600,6.573434
2015-01-20,7.69,7.94,7.64,7.92,1090700,6.877358
2015-01-16,7.78,7.86,7.62,7.69,704500,6.677637
2015-01-15,7.78,7.84,7.57,7.65,1014100,6.642902
2015-01-14,7.83,7.83,7.69,7.75,823200,6.729738
2015-01-13,7.99,8.05,7.71,7.86,1226300,6.825257
2015-01-12,8.11,8.11,7.92,7.98,749900,6.929459
2015-01-09,8.06,8.14,7.99,8.12,523300,7.051028
2015-01-08,7.89,8.09,7.87,8.03,799900,6.972876
2015-01-07,7.96,7.96,7.82,7.86,683400,6.825257
2015-01-06,7.91,7.97,7.50,7.95,1429800,6.903408
2015-01-05,8.04,8.10,7.95,8.01,968400,6.95551
2015-01-02,8.02,8.16,7.97,8.11,679100,7.042345
2014-12-31,8.00,8.02,7.91,8.02,1269900,6.964193
2014-12-30,8.02,8.05,7.97,8.02,617400,6.964193
2014-12-29,7.90,8.08,7.90,8.02,1124900,6.964193
2014-12-26,7.90,7.98,7.89,7.91,818700,6.868674
2014-12-24,7.89,7.98,7.87,7.89,630000,6.851307
2014-12-23,7.90,7.93,7.88,7.89,859700,6.851307
2014-12-22,7.92,7.93,7.86,7.89,816400,6.851307
2014-12-19,7.92,7.98,7.87,7.89,1438600,6.851307
2014-12-18,8.00,8.02,7.85,7.90,968900,6.859991
2014-12-17,7.52,7.98,7.47,7.94,2803900,6.894725
2014-12-16,7.45,7.58,7.45,7.52,846500,6.530016
2014-12-15,7.57,7.59,7.50,7.51,727800,6.521333
2014-12-12,7.57,7.62,7.53,7.54,857900,6.547383
2014-12-11,7.60,7.70,7.58,7.66,682900,6.651586
2014-12-10,7.70,7.78,7.59,7.60,1373500,6.599485
2014-12-09,7.79,7.91,7.72,7.73,1237800,6.712371
2014-12-08,7.85,7.99,7.84,7.85,742300,6.816573
2014-12-05,7.92,7.99,7.87,7.90,4293500,6.859991
2014-12-04,7.93,7.97,7.85,7.90,554900,6.859991
2014-12-03,7.87,8.06,7.79,7.91,1369000,6.868674
2014-12-02,7.80,7.92,7.64,7.87,2785400,6.83394
2014-12-01,7.72,7.80,7.58,7.80,797600,6.773155
2014-11-28,7.77,7.85,7.72,7.73,676300,6.712371
2014-11-26,7.72,7.85,7.72,7.81,692200,6.781839
2014-11-25,7.85,7.86,7.66,7.73,1047000,6.712371
2014-11-24,7.84,7.89,7.76,7.85,872400,6.816573
2014-11-21,7.85,7.85,7.76,7.80,1413000,6.773155
2014-11-20,7.70,7.77,7.61,7.76,598500,6.738421
2014-11-19,7.84,7.84,7.60,7.71,960600,6.695004
2014-11-18,7.70,7.86,7.70,7.85,1240500,6.816573
2014-11-17,7.74,7.74,7.63,7.68,1072500,6.668953
2014-11-14,7.61,7.74,7.54,7.74,1127500,6.721054
2014-11-13,7.47,7.67,7.43,7.61,2128000,6.608168
2014-11-12,7.32,7.43,7.30,7.42,995100,6.443181
2014-11-11,7.32,7.35,7.22,7.33,642500,6.365029
2014-11-10,7.31,7.40,7.28,7.33,1094800,6.365029
2014-11-07,7.23,7.32,7.14,7.32,836000,6.356346
2014-11-06,7.40,7.41,7.08,7.35,1682000,6.312928
2014-11-05,7.40,7.40,7.30,7.40,481300,6.355873
2014-11-04,7.31,7.39,7.16,7.34,618600,6.304339
2014-11-03,7.51,7.52,7.21,7.35,1154100,6.312928
2014-10-31,7.36,7.52,7.31,7.52,2807400,6.458942
2014-10-30,7.08,7.37,6.89,7.28,2642600,6.252805
2014-10-29,7.10,7.20,6.94,7.20,1059900,6.184093
