Date,Open,High,Low,Close,Volume,Adj Close
2015-11-11,13.69,14.03,13.57,13.62,166300,13.62
2015-11-10,12.30,14.15,12.00,13.65,67
1900,13.65
2015-11-09,14.10,14.25,13.59,13.78,406600,13.78
2015-11-06,14.00,14.29,13.87,14.15,221500,14.15
2015-11-05,14.05,14.18,13.85,14.01,132300,14.01
2015-11-04,13.87,14.07,13.75,14.05,207900,14.05
2015-11-03,14.02,14.03,13.52,13.75,278300,13.75
2015-11-02,13.09,14.08,13.00,14.03,322100,14.03
2015-10-30,13.17,13.26,12.81,13.02,150900,13.02
2015-10-29,13.42,13.63,13.02,13.17,318500,13.17
2015-10-28,12.78,13.46,12.57,13.44,387400,13.44
2015-10-27,12.53,12.87,12.40,12.76,297300,12.76
2015-10-26,12.76,12.84,12.51,12.56,168900,12.56
2015-10-23,13.09,13.33,12.68,12.86,235800,12.86
2015-10-22,13.51,13.54,12.59,12.98,341100,12.98
2015-10-21,13.60,13.67,13.10,13.42,215100,13.42
2015-10-20,13.60,13.69,13.35,13.60,244700,13.60
2015-10-19,12.86,13.60,12.85,13.56,353800,13.56
2015-10-16,13.05,13.05,12.49,12.85,369100,12.85
2015-10-15,12.63,13.15,12.63,13.12,329800,13.12
2015-10-14,12.40,12.71,12.35,12.63,430100,12.63
2015-10-13,12.22,13.08,12.13,12.39,794200,12.39
2015-10-12,12.36,12.48,12.04,12.34,387800,12.34
2015-10-09,12.04,12.50,11.96,12.41,370100,12.41
2015-10-08,11.97,12.19,11.78,12.02,383200,12.02
2015-10-07,12.23,12.26,11.75,12.12,396200,12.12
2015-10-06,12.41,12.50,11.75,12.21,320300,12.21
2015-10-05,12.57,12.93,12.25,12.45,463500,12.45
2015-10-02,11.35,12.37,11.15,12.35,546100,12.35
2015-10-01,12.15,12.30,11.43,11.55,718100,11.55
2015-09-30,11.69,12.35,11.59,12.24,665700,12.24
2015-09-29,11.73,12.39,11.35,11.52,571200,11.52
2015-09-28,12.70,12.85,11.10,11.75,916600,11.75
2015-09-25,13.63,13.68,12.69,12.80,785100,12.80
2015-09-24,14.23,14.35,13.13,13.63,753000,13.63
2015-09-23,14.50,14.74,14.19,14.26,244900,14.26
2015-09-22,14.45,14.71,14.21,14.38,431900,14.38
2015-09-21,14.97,15.26,14.45,14.64,501400,14.64
2015-09-18,15.47,15.76,14.90,14.93,806200,14.93
2015-09-17,15.37,15.88,15.06,15.61,413400,15.61
2015-09-16,15.09,15.55,14.93,15.43,567200,15.43
2015-09-15,16.75,16.84,14.68,15.01,1949900,15.01
2015-09-14,16.75,16.959999,16.379999,16.68,690900,16.68
2015-09-11,16.110001,16.59,16.10,16.540001,633200,16.540001
2015-09-10,15.91,16.469999,15.76,16.030001,914600,16.030001
2015-09-09,16.43,16.610001,15.70,15.88,719500,15.88
2015-09-08,15.98,16.35,15.68,16.110001,887000,16.110001
2015-09-04,14.84,16.00,14.73,15.60,599100,15.60
2015-09-03,15.64,15.88,15.02,15.04,737300,15.04
2015-09-02,14.47,15.89,14.47,15.37,1448800,15.37
2015-09-01,14.07,15.13,13.97,14.41,614600,14.41
2015-08-31,14.80,15.36,14.20,14.29,447800,14.29
2015-08-28,14.17,14.74,14.17,14.67,322100,14.67
2015-08-27,14.52,15.51,14.36,14.52,1174600,14.52
2015-08-26,14.39,14.53,13.74,14.36,668300,14.36
2015-08-25,14.60,14.77,13.93,14.23,689900,14.23
2015-08-24,13.39,14.33,12.31,14.04,755500,14.04
2015-08-21,12.76,13.84,12.72,13.69,522600,13.69
2015-08-20,13.03,13.57,12.83,13.10,557200,13.10
2015-08-19,12.17,13.25,12.09,13.10,534300,13.10
2015-08-18,12.35,12.48,12.13,12.22,264000,12.22
2015-08-17,11.57,12.45,11.57,12.35,305300,12.35
2015-08-14,11.97,12.12,11.55,11.62,144400,11.62
2015-08-13,11.85,12.08,11.74,11.99,127000,11.99
2015-08-12,11.70,11.91,11.45,11.85,203200,11.85
2015-08-11,11.94,12.12,11.85,11.90,137500,11.90
2015-08-10
,12.40,12.40,11.81,12.08,207800,12.08
2015-08-07,10.76,12.36,10.76,12.26,480300,12.26
2015-08-06,11.85,12.01,11.33,11.50,307600,11.50
2015-08-05,12.26,12.27,11.83,11.87,314000,11.87
2015-08-04,12.25,12.66,12.08,12.10,211600,12.10
2015-08-03,12.25,12.35,12.01,12.09,362000,12.09
2015-07-31,11.68,12.39,11.62,12.23,354700,12.23
2015-07-30,11.71,11.72,11.52,11.69,343700,11.69
2015-07-29,12.20,12.24,11.56,11.81,403200,11.81
2015-07-28,11.26,12.15,11.11,11.99,832800,11.99
2015-07-27,10.97,11.20,10.81,11.10,311500,11.10
2015-07-24,11.16,11.39,10.97,11.09,308800,11.09
2015-07-23,11.25,11.55,11.10,11.13,219400,11.13
2015-07-22,11.20,11.50,11.15,11.20,244300,11.20
2015-07-21,11.20,11.63,11.14,11.29,276800,11.29
2015-07-20,11.68,11.68,11.21,11.24,204000,11.24
2015-07-17,11.74,11.75,11.42,11.62,217400,11.62
2015-07-16,11.48,12.00,11.40,11.69,480000,11.69
2015-07-15,10.96,11.39,10.96,11.37,289900,11.37
2015-07-14,10.74,11.38,10.74,11.13,405100,11.13
2015-07-13,10.85,11.18,10.66,10.77,516500,10.77
2015-07-10,10.15,11.25,10.15,10.86,852800,10.86
2015-07-09,9.03,10.64,8.90,10.07,827700,10.07
2015-07-08,9.08,9.20,8.85,8.94,122800,8.94
2015-07-07,9.22,9.23,9.05,9.20,100400,9.20
2015-07-06,9.12,9.29,8.95,9.23,85500,9.23
2015-07-02,9.41,9.41,9.07,9.18,84000,9.18
2015-07-01,9.53,9.53,9.26,9.41,92300,9.41
2015-06-30,9.36,9.43,9.23,9.43,93700,9.43
2015-06-29,9.59,9.72,9.28,9.29,77300,9.29
2015-06-26,10.00,10.00,9.52,9.65,468600,9.65
2015-06-25,9.90,10.08,9.76,10.02,173200,10.02
2015-06-24,9.81,9.94,9.75,9.81,112200,9.81
2015-06-23,9.58,9.85,9.49,9.81,102400,9.81
2015-06-22,9.39,9.80,9.37,9.60,109200,9.60
2015-06-19,9.34,9.47,9.27,9.45,151400,9.45
2015-06-18,9.09,9.36,9.07,9.31,102700,9.31
2015-06-17,9.13,9.26,9.02,9.08,72700,9.08
2015-06-16,9.11,9.20,9.00,9.09,170000,9.09
2015-06-15,9.22,9.32,9.15,9.17,79000,9.17
2015-06-12,9.29,9.36,9.16,9.30,89900,9.30
2015-06-11,9.20,9.45,9.12,9.30,169600,9.30
2015-06-10,9.25,9.27,9.14,9.19,124500,9.19
2015-06-09,9.30,9.37,9.12,9.21,88200,9.21
2015-06-08,9.55,9.56,9.32,9.32,177000,9.32
2015-06-05,9.61,9.66,9.36,9.60,82200,9.60
2015-06-04,9.68,9.80,9.42,9.62,81100,9.62
2015-06-03,9.86,9.86,9.59,9.75,64600,9.75
2015-06-02,9.68,9.90,9.57,9.80,91100,9.80
2015-06-01,9.71,9.90,9.60,9.75,113600,9.75
2015-05-29,9.68,9.85,9.60,9.65,148700,9.65
2015-05-28,9.74,9.76,9.60,9.72,89800,9.72
2015-05-27,9.53,9.78,9.43,9.76,111400,9.76
2015-05-26,9.69,9.74,9.48,9.52,136900,9.52
2015-05-22,9.80,9.86,9.58,9.79,103200,9.79
2015-05-21,9.84,9.92,9.56,9.81,110600,9.81
2015-05-20,9.93,9.93,9.72,9.88,87800,9.88
2015-05-19,10.01,10.02,9.77,9.87,121500,9.87
2015-05-18,9.78,10.03,9.64,10.00,122800,10.00
2015-05-15,9.84,9.91,9.62,9.78,79700,9.78
2015-05-14,9.72,9.93,9.54,9.83,169800,9.83
2015-05-13,9.52,9.94,9.40,9.68,161100,9.68
2015-05-12,9.53,9.63,9.33,9.46,204600,9.46
2015-05-11,9.33,9.62,9.25,9.55,157700,9.55
2015-05-08,9.53,9.53,9.01,9.36,364600,9.36
2015-05-07,9.15,10.04,9.04,9.50,1119600,9.50
2015-05-06,8.05,8.12,7.89,7.99,241400,7.99
2015-05-05,8.03,8.12,7.86,8.04,249300,8.04
2015-05-04,8.14,8.22,8.00,8.0
8,100900,8.08
2015-05-01,8.05,8.20,7.90,8.15,88700,8.15
2015-04-30,8.33,8.52,7.89,8.01,238600,8.01
2015-04-29,8.61,8.72,8.31,8.41,130200,8.41
2015-04-28,8.53,8.81,8.24,8.69,117200,8.69
2015-04-27,8.60,8.76,8.35,8.50,201600,8.50
2015-04-24,8.82,8.87,8.54,8.60,112400,8.60
2015-04-23,8.81,8.92,8.73,8.86,44700,8.86
2015-04-22,8.93,8.93,8.70,8.82,82600,8.82
2015-04-21,9.05,9.05,8.90,8.95,82700,8.95
2015-04-20,8.78,9.05,8.71,9.03,120300,9.03
2015-04-17,9.16,9.22,8.70,8.72,159900,8.72
2015-04-16,9.25,9.37,9.24,9.28,51000,9.28
2015-04-15,9.23,9.43,9.15,9.31,94700,9.31
2015-04-14,9.31,9.33,9.11,9.20,80100,9.20
2015-04-13,8.99,9.30,8.99,9.30,314900,9.30
2015-04-10,8.91,9.05,8.70,8.96,222800,8.96
2015-04-09,9.09,9.10,8.72,8.87,275200,8.87
2015-04-08,9.15,9.27,9.06,9.08,145500,9.08
2015-04-07,9.25,9.32,9.10,9.13,110900,9.13
2015-04-06,8.97,9.29,8.73,9.26,165100,9.26
2015-04-02,8.94,9.10,8.90,9.06,98300,9.06
2015-04-01,8.85,8.93,8.68,8.93,156200,8.93
2015-03-31,8.74,8.98,8.72,8.85,421700,8.85
2015-03-30,9.10,9.29,8.75,8.79,1290400,8.79
2015-03-27,9.23,9.43,9.00,9.10,272900,9.10
2015-03-26,9.65,9.68,9.10,9.21,277900,9.21
2015-03-25,10.15,10.28,9.67,9.68,99400,9.68
2015-03-24,10.26,10.38,10.13,10.15,85800,10.15
2015-03-23,10.09,10.42,10.00,10.30,171900,10.30
2015-03-20,10.30,10.41,10.01,10.16,223200,10.16
2015-03-19,10.05,10.46,9.92,10.30,189800,10.30
2015-03-18,10.14,10.16,9.93,10.01,134400,10.01
2015-03-17,10.41,10.43,9.89,10.09,190800,10.09
2015-03-16,10.21,10.40,10.09,10.37,203600,10.37
2015-03-13,10.06,10.20,9.83,10.09,121600,10.09
2015-03-12,9.86,10.13,9.81,10.01,154100,10.01
2015-03-11,9.91,10.04,9.75,9.83,143600,9.83
2015-03-10,10.15,10.17,9.81,9.91,127900,9.91
2015-03-09,10.31,10.42,10.03,10.23,118200,10.23
2015-03-06,10.61,10.70,10.18,10.31,186700,10.31
2015-03-05,10.69,10.75,10.41,10.64,162500,10.64
2015-03-04,10.45,10.70,10.21,10.68,249300,10.68
2015-03-03,10.28,10.53,10.15,10.48,338200,10.48
2015-03-02,9.65,10.55,9.57,10.51,392300,10.51
2015-02-27,9.81,9.97,9.63,9.65,186600,9.65
2015-02-26,10.00,10.12,9.78,9.82,173400,9.82
2015-02-25,9.50,10.03,9.44,10.02,419000,10.02
2015-02-24,9.52,9.63,9.44,9.45,272600,9.45
2015-02-23,9.50,9.66,9.45,9.55,316200,9.55
2015-02-20,9.85,9.99,9.34,9.51,973400,9.51
2015-02-19,10.88,10.88,10.68,10.75,460700,10.75
2015-02-18,10.56,10.83,10.43,10.81,213000,10.81
2015-02-17,10.35,10.65,10.30,10.49,181300,10.49
2015-02-13,10.16,10.37,9.98,10.36,174000,10.36
2015-02-12,10.33,10.41,10.14,10.16,111300,10.16
2015-02-11,10.26,10.40,10.18,10.30,135400,10.30
2015-02-10,10.09,10.36,10.06,10.35,96600,10.35
2015-02-09,10.70,10.70,9.95,9.99,146400,9.99
2015-02-06,10.19,10.36,10.06,10.19,181900,10.19
2015-02-05,9.98,10.25,9.92,10.19,130100,10.19
2015-02-04,9.46,10.02,9.45,9.92,224600,9.92
2015-02-03,9.50,9.65,9.28,9.50,294100,9.50
2015-02-02,9.94,9.95,9.33,9.48,393100,9.48
2015-01-30,10.21,10.29,9.86,9.88,225700,9.88
2015-01-29,10.33,10.33,10.10,10.29,88900,10.29
2015-01-28,10.29,10.29,10.06,10.20,181500,10.20
2015-01-27,10.03,10.33,10.03,10.20,115700,10.20
2015-01-26,10.05,10.33,10.00,10.17,140600,10.17
2015-01-23,10.51,10.51,10.12,10.16,136500,10.16
2015-01-22,10.31,10.52,10.06,10.36,223600,10.36
2015-01-21,10.54,10.58,10.16,10.18,183
700,10.18
2015-01-20,10.94,11.00,10.51,10.54,191300,10.54
2015-01-16,10.32,10.93,10.26,10.89,293600,10.89
2015-01-15,10.66,10.66,10.28,10.36,295500,10.36
2015-01-14,10.66,10.97,10.54,10.59,281300,10.59
2015-01-13,11.10,11.33,10.46,10.75,444000,10.75
2015-01-12,10.41,11.16,10.30,11.02,809100,11.02
2015-01-09,10.25,10.47,10.22,10.35,273100,10.35
2015-01-08,9.99,10.38,9.90,10.32,271200,10.32
2015-01-07,9.84,9.99,9.65,9.92,141800,9.92
2015-01-06,10.17,10.25,9.54,9.73,247600,9.73
2015-01-05,9.99,10.40,9.94,10.17,276500,10.17
2015-01-02,10.09,10.16,9.80,10.01,157700,10.01
2014-12-31,10.00,10.25,9.93,10.03,107300,10.03
2014-12-30,10.01,10.10,9.87,9.94,140700,9.94
2014-12-29,10.17,10.26,10.00,10.02,136500,10.02
2014-12-26,10.20,10.40,10.12,10.20,96000,10.20
2014-12-24,10.11,10.39,10.03,10.15,63800,10.15
2014-12-23,10.48,10.50,10.03,10.06,114700,10.06
2014-12-22,10.29,10.50,10.12,10.46,175600,10.46
2014-12-19,10.16,10.49,10.08,10.34,302900,10.34
2014-12-18,10.26,10.31,9.96,10.18,224400,10.18
2014-12-17,10.10,10.41,10.02,10.09,197200,10.09
2014-12-16,10.01,10.42,9.93,10.10,137000,10.10
2014-12-15,10.39,10.50,9.88,10.10,353300,10.10
2014-12-12,10.32,10.50,10.01,10.35,264400,10.35
2014-12-11,10.32,10.75,10.16,10.49,233600,10.49
2014-12-10,10.60,10.68,10.25,10.26,198300,10.26
2014-12-09,10.18,10.70,10.15,10.68,249700,10.68
2014-12-08,10.32,10.55,10.16,10.26,180100,10.26
2014-12-05,10.18,10.45,10.08,10.34,177200,10.34
2014-12-04,10.14,10.35,10.00,10.14,290600,10.14
2014-12-03,9.94,10.15,9.78,10.06,284600,10.06
2014-12-02,9.88,10.05,9.82,9.91,218600,9.91
2014-12-01,9.97,10.23,9.66,9.84,386100,9.84
2014-11-28,9.71,10.15,9.64,9.87,252800,9.87
2014-11-26,9.23,9.95,9.22,9.71,623800,9.71
2014-11-25,9.11,9.35,8.89,9.19,395200,9.19
2014-11-24,8.28,9.20,8.28,9.12,981200,9.12
2014-11-21,8.36,8.38,8.09,8.11,117700,8.11
2014-11-20,8.12,8.24,8.11,8.20,89400,8.20
2014-11-19,8.45,8.49,8.12,8.14,169600,8.14
2014-11-18,8.15,8.50,8.14,8.47,228900,8.47
2014-11-17,8.14,8.27,8.11,8.14,95200,8.14
2014-11-14,8.14,8.40,8.05,8.17,110700,8.17
2014-11-13,8.29,8.50,8.12,8.17,183000,8.17
2014-11-12,8.24,8.29,8.09,8.27,192200,8.27
2014-11-11,8.21,8.34,8.16,8.27,144500,8.27
2014-11-10,8.17,8.21,8.00,8.20,191600,8.20
2014-11-07,8.22,8.22,7.99,8.15,210000,8.15
2014-11-06,8.25,8.27,8.09,8.20,173400,8.20
2014-11-05,8.44,8.47,8.20,8.25,235300,8.25
2014-11-04,8.30,8.42,8.20,8.40,262000,8.40
2014-11-03,8.29,8.60,8.16,8.29,273800,8.29
2014-10-31,8.00,8.80,7.72,8.39,991500,8.39
2014-10-30,7.51,7.64,7.31,7.54,228100,7.54
2014-10-29,7.54,7.64,7.34,7.50,180300,7.50
2014-10-28,7.39,7.53,7.33,7.51,217200,7.51
2014-10-27,7.24,7.35,7.18,7.30,114200,7.30
2014-10-24,7.24,7.32,7.17,7.27,106200,7.27
2014-10-23,7.35,7.47,7.16,7.22,179900,7.22
2014-10-22,7.51,7.51,7.29,7.30,148700,7.30
2014-10-21,7.46,7.60,7.46,7.54,182600,7.54
2014-10-20,7.30,7.43,7.20,7.42,200200,7.42
2014-10-17,7.61,7.72,7.12,7.29,433200,7.29
2014-10-16,6.67,6.99,6.67,6.96,161000,6.96
2014-10-15,6.73,6.90,6.55,6.76,206400,6.76
2014-10-14,6.83,6.91,6.62,6.85,151500,6.85
2014-10-13,6.57,6.85,6.49,6.75,142500,6.75
2014-10-10,6.53,6.73,6.46,6.56,174000,6.56
2014-10-09,6.90,6.90,6.50,6.57,24
5700,6.57
2014-10-08,6.75,6.97,6.73,6.93,83400,6.93
