Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.80,4.85,4.72,4.72,2800,4.700415
2016-05-26,4.82,4.85,4.80,4.81,4500,4.790041
2016-05-25,4.61,4.82,4.61,4.78,11600,4.760166
2016-05-24,4.76,4.82,4.73,4.78,31100,4.760166
2016-05-23,4.71,4.78,4.71,4.76,30400,4.740249
2016-05-20,4.61,4.70,4.61,4.69,265200,4.670539
2016-05-19,4.65,4.68,4.62,4.68,15500,4.660581
2016-05-18,4.65,4.65,4.61,4.62,7100,4.60083
2016-05-17,4.59,4.68,4.59,4.61,7700,4.590872
2016-05-16,4.49,4.69,4.47,4.56,23400,4.541079
2016-05-13,4.40,4.55,4.40,4.55,16600,4.531121
2016-05-12,4.37,4.55,4.37,4.44,2100,4.421577
2016-05-11,4.37,4.55,4.37,4.44,11500,4.421577
2016-05-10,4.37,4.38,4.34,4.38,2400,4.361826
2016-05-09,4.41,4.41,4.28,4.30,9400,4.282158
2016-05-06,4.44,4.44,4.25,4.30,11200,4.282158
2016-05-05,4.35,4.40,4.35,4.35,2600,4.33195
2016-05-04,4.47,4.47,4.30,4.30,13400,4.282158
2016-05-03,4.32,4.42,4.30,4.31,6500,4.292116
2016-05-02,4.37,4.50,4.31,4.36,7800,4.341909
2016-04-29,4.50,4.55,4.36,4.36,24500,4.341909
2016-04-28,4.49,4.51,4.49,4.51,26500,4.491287
2016-04-27,4.51,4.52,4.49,4.50,15500,4.481328
2016-04-26,4.46,4.72,4.46,4.50,8400,4.481328
2016-04-25,4.50,4.60,4.46,4.47,
9000,4.451452
2016-04-22,4.54,4.54,4.41,4.46,35300,4.441494
2016-04-21,4.50,4.60,4.49,4.55,3600,4.531121
2016-04-20,4.76,4.76,4.62,4.62,300,4.60083
2016-04-19,4.75,4.75,4.49,4.50,4100,4.481328
2016-04-18,4.50,4.76,4.50,4.54,8000,4.521162
2016-04-15,4.80,4.80,4.51,4.51,4400,4.491287
2016-04-14,4.61,4.78,4.61,4.62,1900,4.60083
2016-04-13,4.58,4.60,4.55,4.60,5400,4.580913
2016-04-12,4.72,4.93,4.46,4.81,18100,4.790041
2016-04-11,4.60,4.75,4.58,4.75,4400,4.73029
2016-04-08,4.59,4.71,4.48,4.66,7400,4.640664
2016-04-07,4.44,4.44,4.44,4.44,1100,4.421577
2016-04-06,4.56,4.60,4.44,4.44,6100,4.40166
2016-04-05,4.44,4.60,4.39,4.57,22900,4.530537
2016-04-04,4.42,4.44,4.27,4.42,5800,4.381833
2016-04-01,4.35,4.47,4.28,4.33,10000,4.29261
2016-03-31,4.43,4.49,4.20,4.20,16200,4.163732
2016-03-30,4.42,4.49,4.40,4.40,7100,4.362005
2016-03-29,4.35,4.41,4.31,4.35,6500,4.312437
2016-03-28,4.27,4.46,4.26,4.30,26200,4.262869
2016-03-24,4.28,4.28,4.28,4.28,000,4.243042
2016-03-23,4.34,4.35,4.28,4.28,900,4.243042
2016-03-22,4.28,4.28,4.28,4.28,000,4.243042
2016-03-21,4.29,4.35,4.27,4.28,4600,4.243042
2016-03-18,4.37,4.49,4.27,4.27,17000,4.233128
2016-03-17,4.35,4.36,4.31,4.35,6300,4.312437
2016-03-16,4.34,4.37,4.33,4.37,3300,4.332264
2016-03-15,4.26,4.33,4.26,4.33,1300,4.29261
2016-03-14,4.33,4.33,4.33,4.33,600,4.29261
2016-03-11,4.26,4.33,4.26,4.33,3100,4.29261
2016-03-10,4.29,4.33,4.25,4.33,5400,4.29261
2016-03-09,4.33,4.35,4.28,4.34,5600,4.302524
2016-03-08,4.25,4.36,4.24,4.24,1900,4.203387
2016-03-07,4.43,4.43,4.36,4.36,1100,4.322351
2016-03-04,4.37,4.44,4.31,4.31,4400,4.272782
2016-03-03,4.40,4.44,4.30,4.30,4200,4.262869
2016-03-02,4.36,4.44,4.22,4.28,8000,4.243042
2016-03-01,4.26,4.35,4.25,4.34,9800,4.302524
2016-02-29,4.46,4.49,4.25,4.26,28100,4.223214
2016-02-26,4.34,4.36,4.26,4.27,10600,4.233128
2016-02-25,4.37,4.37,4.25,4.25,2300,4.213301
2016-02-24,4.44,4.44,4.21,4.26,5400,4.223214
2016-02-23,4.29,4.43,4.17,4.21,34700,4.173646
2016-02-22,4.26,4.46,4.21,4.21,7900,4.173646
2016-02-19,4.23,4.26,4.23,4.26,800,4.223214
2016-02-18,4.21,4.40,4.20,4.40,700,4.362005
2016-02-17,4.29,4.44,4.20,4.25,6100,4.213301
2016-02-16,4.27,4.30,4.25,4.30,900,4.262869
2016-02-12,4.15,4.29,4.15,4.25,29100,4.213301
2016-02-11,4.35,4.37,4.26,4.33,14400,4.29261
2016-02-10,4.41,4.41,4.35,4.36,4800,4.322351
2016-02-09,4.38,4.38,4.38,4.38,1000,4.342178
2016-02-08,4.35,4.39,4.35,4.39,300,4.352092
2016-02-05,4.33,4.47,4.33,4.35,6900,4.312437
2016-02-04,4.43,4.47,4.35,4.47,2000,4.431401
2016-02-03,4.38,4.50,4.36,4.50,2900,4.461142
2016-02-02,4.45,4.54,4.39,4.41,15100,4.371919
2016-02-01,4.30,4.43,4.30,4.40,21600,4.362005
2016-01-29,4.47,4.47,4.32,4.32,2800,4.282696
2016-01-28,4.52,4.52,4.42,4.42,8300,4.381833
2016-01-27,4.37,4.48,4.37,4.42,4800,4.381833
2016-01-26,4.42,4.52,4.31,4.33,23900,4.29261
2016-01-25,4.52,4.52,4.50,4.50,2300,4.461142
2016-01-22,4.50,4.51,4.48,4.50,1000,4.461142
2016-01-21,4.46,4.59,4.45,4.45,5000,4.411573
2016-01-20,4.40,4.48,4.28,4.45,174000,4.411573
2016-01-19,4.49,4.49,4.35,4.40,7000,4.362005
2016-01-15,4.49,4.49,4.31,4.40,10000,4.362005
2016-01-14,4.48,4.54,4.46,4.54,9800,4.500796
2016-01-13,4.58,4.58,4.39,4.46,9400,4.421487
2016-01-12,4.52,4.56,4.48,4.49,9400,4.451228
2016-01-11,4.59,4.70,4.59,4.60,5200,4.560278
2016-01-08,4.61,4.75,4.61,4.70,3400,4.659415
2016-01-07,4.70,4.76,4.66,4.76,12400,4.718897
2016-01-06,4.56,4.78,4.56,4.71,11100,4.669328
2016-01-05,4.53,4.68,4.53,4.65,3500,4.609847
2016-01-04,4.53,4.73,4.48,4.63,12900,4.590019
2015-12-31,4.66,4.75,4.66,4.69,6900,4.649501
2015-12-30,4.63,4.75,4.63,4.65,5500,4.592002
2015-12-29,4.59,4.75,4.57,4.66,8900,4.601877
2015-12-28,4.57,4.67,4.50,4.62,7800,4.562376
2015-12-24,4.41,4.67,4.41,4.65,21800,4.592002
2015-12-23,4.5
5,4.65,4.41,4.60,6100,4.542625
2015-12-22,4.48,4.74,4.41,4.49,12500,4.433997
2015-12-21,4.42,4.42,4.41,4.41,600,4.354995
2015-12-18,4.35,4.73,4.35,4.67,38200,4.611752
2015-12-17,4.36,4.36,4.36,4.36,600,4.305619
2015-12-16,4.40,4.50,4.37,4.37,10200,4.315494
2015-12-15,4.53,4.54,4.35,4.39,2900,4.335245
2015-12-14,4.35,4.49,4.35,4.35,17200,4.295743
2015-12-11,4.40,4.44,4.35,4.35,10200,4.295743
2015-12-10,4.40,4.40,4.39,4.40,6100,4.34512
2015-12-09,4.36,4.40,4.35,4.37,2500,4.315494
2015-12-08,4.35,4.43,4.35,4.43,6400,4.374746
2015-12-07,4.49,4.49,4.25,4.37,23700,4.315494
2015-12-04,4.51,4.59,4.51,4.54,5100,4.483374
2015-12-03,4.57,4.57,4.51,4.51,2000,4.453748
2015-12-02,4.50,4.58,4.45,4.58,6700,4.522875
2015-12-01,4.46,4.54,4.46,4.53,900,4.473499
2015-11-30,4.58,4.58,4.30,4.50,22900,4.443873
2015-11-27,4.52,4.64,4.52,4.63,2600,4.572251
2015-11-25,4.51,4.61,4.51,4.61,2000,4.552501
2015-11-24,4.37,4.58,4.36,4.51,11200,4.453748
2015-11-23,4.50,4.62,4.37,4.37,19500,4.315494
2015-11-20,4.58,4.59,4.58,4.59,2600,4.53275
2015-11-19,4.69,4.69,4.58,4.58,5000,4.522875
2015-11-18,4.72,4.72,4.52,4.56,3800,4.503124
2015-11-17,4.63,4.72,4.63,4.72,2400,4.661128
2015-11-16,4.63,4.63,4.51,4.55,3500,4.493249
2015-11-13,4.66,4.72,4.57,4.72,2200,4.661128
2015-11-12,4.75,4.85,4.61,4.61,2600,4.552501
2015-11-11,4.80,4.94,4.79,4.82,4800,4.759882
2015-11-10,4.87,4.90,4.82,4.82,1800,4.759882
2015-11-09,4.92,4.95,4.70,4.82,15600,4.759882
2015-11-06,4.80,4.95,4.80,4.95,1300,4.88826
2015-11-05,4.75,5.00,4.75,4.85,7400,4.789507
2015-11-04,4.80,4.89,4.80,4.81,1400,4.750006
2015-11-03,4.75,5.00,4.70,4.87,35000,4.809258
2015-11-02,4.62,4.80,4.62,4.72,15100,4.661128
2015-10-30,4.75,4.96,4.71,4.72,14400,4.661128
2015-10-29,4.79,4.88,4.63,4.72,7900,4.661128
2015-10-28,4.74,4.89,4.74,4.88,11600,4.819133
2015-10-27,4.91,4.91,4.72,4.72,1700,4.661128
2015-10-26,4.80,4.92,4.80,4.90,2600,4.838884
2015-10-23,4.81,4.86,4.80,4.85,2000,4.789507
2015-10-22,4.86,4.94,4.86,4.88,3100,4.819133
2015-10-21,4.87,4.99,4.41,4.84,5600,4.779632
2015-10-20,4.92,4.94,4.62,4.85,4200,4.789507
2015-10-19,4.86,5.01,4.86,4.92,14000,4.858634
2015-10-16,4.97,4.99,4.83,4.83,1600,4.769757
2015-10-15,4.90,5.00,4.87,4.96,7700,4.898135
2015-10-14,4.90,5.00,4.87,4.89,5200,4.829008
2015-10-13,4.92,4.96,4.86,4.86,5700,4.799383
2015-10-12,4.95,5.00,4.84,4.93,18400,4.868509
2015-10-09,5.15,5.17,4.91,4.99,12300,4.927761
2015-10-08,5.11,5.22,5.11,5.11,22600,5.046264
2015-10-07,4.91,5.48,4.90,5.11,46600,5.046264
2015-10-06,4.75,4.95,4.75,4.92,10600,4.843821
2015-10-05,4.74,4.95,4.74,4.77,57800,4.696144
2015-10-02,4.83,4.84,4.50,4.83,40800,4.755215
2015-10-01,4.72,4.90,4.58,4.82,55600,4.74537
2015-09-30,4.69,4.95,4.65,4.75,53100,4.676453
2015-09-29,4.46,4.75,4.46,4.62,30800,4.548466
2015-09-28,4.31,4.54,4.20,4.44,55000,4.371253
2015-09-25,4.24,4.40,4.24,4.37,31400,4.302337
2015-09-24,4.29,4.33,4.25,4.26,25000,4.194041
2015-09-23,4.26,4.36,4.25,4.28,13300,4.213731
2015-09-22,4.28,4.49,4.26,4.26,28100,4.194041
2015-09-21,4.48,4.50,4.26,4.35,51400,4.282647
2015-09-18,4.40,4.48,4.21,4.36,361200,4.292492
2015-09-17,4.20,4.50,4.20,4.41,80200,4.341718
2015-09-16,4.25,4.29,4.22,4.22,50200,4.154659
2015-09-15,4.28,4.31,4.22,4.23,30900,4.164505
2015-09-14,4.21,4.32,4.21,4.24,52500,4.17435
2015-09-11,4.24,4.32,4.21,4.21,27300,4.144815
2015-09-10,4.25,4.37,4.20,4.21,25200,4.144815
2015-09-09,4.30,4.40,4.25,4.25,37700,4.184195
2015-09-08,4.42,4.43,4.25,4.34,49600,4.272802
2015-09-04,4.45,4.46,4.35,4.42,6500,4.351563
2015-09-03,4.40,4.47,4.35,4.45,11400,4.381098
2015-09-
02,4.37,4.45,4.35,4.42,10000,4.351563
2015-09-01,4.42,4.42,4.30,4.42,9100,4.351563
2015-08-31,4.26,4.50,4.25,4.42,14900,4.351563
2015-08-28,4.29,4.50,4.29,4.32,4500,4.253111
2015-08-27,4.32,4.45,4.32,4.39,4400,4.322027
2015-08-26,4.43,4.45,4.25,4.45,2800,4.381098
2015-08-25,4.41,4.46,4.26,4.46,20700,4.390944
2015-08-24,4.36,4.44,4.35,4.44,10700,4.371253
2015-08-21,4.36,4.45,4.35,4.43,7000,4.361408
2015-08-20,4.43,4.47,4.35,4.43,5600,4.361408
2015-08-19,4.50,4.50,4.35,4.45,5900,4.381098
2015-08-18,4.40,4.50,4.37,4.49,25700,4.420479
2015-08-17,4.34,4.41,4.34,4.37,5300,4.302337
2015-08-14,4.37,4.41,4.37,4.40,27700,4.331873
2015-08-13,4.32,4.41,4.29,4.41,86800,4.341718
2015-08-12,4.20,4.43,4.20,4.38,3400,4.312182
2015-08-11,4.25,4.27,4.25,4.27,27900,4.203885
2015-08-10,4.26,4.42,4.25,4.30,14500,4.233421
2015-08-07,4.25,4.34,4.25,4.26,2200,4.194041
2015-08-06,4.20,4.26,4.15,4.25,5700,4.184195
2015-08-05,4.23,4.30,4.23,4.25,2500,4.184195
2015-08-04,4.21,4.25,4.21,4.22,1300,4.154659
2015-08-03,4.30,4.35,4.26,4.27,7800,4.203885
2015-07-31,4.38,4.40,4.32,4.33,20000,4.262956
2015-07-30,4.26,4.37,4.26,4.31,10400,4.243266
2015-07-29,4.22,4.44,4.22,4.37,1200,4.302337
2015-07-28,4.28,4.38,4.23,4.23,1800,4.164505
2015-07-27,4.19,4.24,4.15,4.20,10700,4.134969
2015-07-24,4.20,4.30,4.20,4.23,3600,4.164505
2015-07-23,4.25,4.36,4.19,4.23,2400,4.164505
2015-07-22,4.30,4.30,4.22,4.24,2000,4.17435
2015-07-21,4.25,4.44,4.22,4.22,3800,4.154659
2015-07-20,4.18,4.30,4.08,4.22,7400,4.154659
2015-07-17,4.27,4.27,4.20,4.20,800,4.134969
2015-07-16,4.32,4.32,4.27,4.30,1600,4.233421
2015-07-15,4.30,4.33,4.30,4.31,1200,4.243266
2015-07-14,4.23,4.28,4.19,4.28,10100,4.213731
2015-07-13,4.36,4.44,4.24,4.27,10800,4.203885
2015-07-10,4.38,4.45,4.30,4.45,5600,4.381098
2015-07-09,4.37,4.38,4.28,4.30,2100,4.233421
2015-07-08,4.30,4.45,4.11,4.15,22800,4.085744
2015-07-07,4.30,4.30,4.29,4.30,1200,4.233421
2015-07-06,4.35,4.35,4.19,4.30,58100,4.233421
2015-07-02,4.28,4.32,4.28,4.30,3500,4.220623
2015-07-01,4.30,4.38,4.21,4.21,54000,4.132284
2015-06-30,4.16,4.34,4.16,4.28,72200,4.200992
2015-06-29,4.25,4.30,4.25,4.25,15900,4.171545
2015-06-26,4.27,4.35,4.15,4.34,43700,4.259884
2015-06-25,4.28,4.36,4.18,4.26,64500,4.181361
2015-06-24,4.35,4.35,4.18,4.25,13000,4.171545
2015-06-23,4.29,4.30,4.24,4.27,5300,4.191176
2015-06-22,4.41,4.41,4.18,4.21,44700,4.132284
2015-06-19,4.15,4.47,4.15,4.47,66500,4.387484
2015-06-18,4.25,4.32,4.25,4.28,40300,4.200992
2015-06-17,4.23,4.39,4.18,4.37,46600,4.28933
2015-06-16,4.30,4.34,4.11,4.16,10700,4.083207
2015-06-15,4.30,4.30,4.10,4.27,8100,4.191176
2015-06-12,4.21,4.40,4.20,4.26,56000,4.181361
2015-06-11,4.21,4.40,4.18,4.20,8500,4.122468
2015-06-10,4.38,4.39,4.13,4.24,6800,4.16173
2015-06-09,4.16,4.39,4.16,4.20,2200,4.122468
2015-06-08,4.19,4.30,4.14,4.14,900,4.063576
2015-06-05,4.10,4.23,4.10,4.23,2400,4.151915
2015-06-04,4.10,4.25,4.09,4.11,30100,4.03413
2015-06-03,4.27,4.27,4.14,4.14,400,4.063576
2015-06-02,4.21,4.23,4.15,4.23,13400,4.151915
2015-06-01,4.12,4.24,4.12,4.20,47600,4.122468
2015-05-29,4.14,4.30,4.04,4.14,11600,4.063576
2015-05-28,4.02,4.19,4.00,4.11,22600,4.03413
2015-05-27,4.17,4.24,4.06,4.08,41700,4.004683
2015-05-26,4.17,4.42,4.15,4.15,28400,4.073391
2015-05-22,4.11,4.24,4.10,4.21,18200,4.132284
2015-05-21,4.12,4.26,4.12,4.20,4900,4.122468
2015-05-20,4.16,4.24,4.12,4.16,7500,4.083207
2015-05-19,4.12,4.21,4.11,4.13,8700,4.053761
2015-05-18,4.19,4.31,4.10,4.15,15300,4.073391
2015-05-15,4.40,4.40,4.24,4.26,27000,4.181361
2015-05-14,4.41,4.45,4.38,4.39,5900,4.308961
2015-05-13,4.40,4.49,4.38,4.42,9000,4.338407
2015-05-12,4.40,4.50,4.38,4.50,8900,4.41693
2015-05-11,4.40,4.49,4.38,4.47,5100,4.387484
2015-05-08,4.48,4.50,4.40,4.47,1400,4.387484
2015-05-07,4.42,4.50,4.38,4.50,14300,4.41693
2015-05-06,4.3
8,4.50,4.35,4.50,8300,4.41693
2015-05-05,4.40,4.48,4.33,4.41,3300,4.328592
2015-05-04,4.35,4.48,4.33,4.48,1500,4.3973
2015-05-01,4.34,4.41,4.30,4.37,40800,4.28933
2015-04-30,4.34,4.52,4.34,4.44,5500,4.358038
2015-04-29,4.20,4.40,4.20,4.32,12300,4.240253
2015-04-28,4.32,4.34,4.27,4.29,7400,4.210807
2015-04-27,4.26,4.43,4.26,4.31,5900,4.230438
2015-04-24,4.29,4.40,4.25,4.40,35000,4.318776
2015-04-23,4.44,4.44,4.05,4.30,40200,4.220623
2015-04-22,4.47,4.48,4.40,4.40,2800,4.318776
2015-04-21,4.44,4.46,4.35,4.46,23400,4.377669
2015-04-20,4.46,4.46,4.35,4.44,7200,4.358038
2015-04-17,4.37,4.48,4.34,4.48,3900,4.3973
2015-04-16,4.42,4.43,4.36,4.43,3900,4.348222
2015-04-15,4.40,4.42,4.35,4.42,4300,4.338407
2015-04-14,4.39,4.43,4.39,4.42,6400,4.338407
2015-04-13,4.40,4.47,4.34,4.41,7800,4.328592
2015-04-10,4.36,4.49,4.36,4.49,5200,4.407115
2015-04-09,4.45,4.47,4.45,4.47,3300,4.387484
2015-04-08,4.50,4.50,4.42,4.49,20000,4.396318
2015-04-07,4.47,4.54,4.46,4.52,18400,4.425692
2015-04-06,4.48,4.51,4.44,4.51,22400,4.415901
2015-04-02,4.37,4.55,4.37,4.48,32200,4.386527
2015-04-01,4.42,4.50,4.40,4.41,8000,4.307216
2015-03-31,4.50,4.55,4.46,4.50,9500,4.384375
2015-03-30,4.55,4.55,4.48,4.49,10700,4.374632
2015-03-27,4.64,4.64,4.50,4.55,7400,4.433091
2015-03-26,4.47,4.58,4.42,4.43,23000,4.316174
2015-03-25,4.46,4.53,4.46,4.46,17300,4.345403
2015-03-24,4.50,4.53,4.45,4.49,13100,4.374632
2015-03-23,4.50,4.57,4.50,4.50,12300,4.384375
2015-03-20,4.61,4.68,4.52,4.52,3400,4.403861
2015-03-19,4.60,4.69,4.52,4.69,3800,4.569493
2015-03-18,4.69,4.70,4.65,4.65,5700,4.530521
2015-03-17,4.67,4.68,4.64,4.67,9300,4.550007
2015-03-16,4.69,4.70,4.60,4.66,20100,4.540264
2015-03-13,4.70,4.70,4.64,4.67,7700,4.550007
2015-03-12,4.59,4.74,4.54,4.64,10000,4.520778
2015-03-11,4.70,4.70,4.48,4.57,19900,4.452577
2015-03-10,4.56,4.70,4.55,4.70,2000,4.579236
2015-03-09,4.70,4.70,4.66,4.68,5900,4.55975
2015-03-06,4.66,4.69,4.53,4.65,10500,4.530521
2015-03-05,4.54,4.75,4.54,4.74,8100,4.618208
2015-03-04,4.53,4.55,4.50,4.54,11800,4.423348
2015-03-03,4.50,4.50,4.48,4.48,800,4.364889
2015-03-02,4.52,4.76,4.38,4.51,22100,4.394119
2015-02-27,4.37,4.50,4.37,4.50,1900,4.384375
2015-02-26,4.36,4.49,4.36,4.49,12700,4.374632
2015-02-25,4.47,4.47,4.35,4.38,26100,4.267459
2015-02-24,4.38,4.47,4.38,4.47,5600,4.355146
2015-02-23,4.44,4.49,4.33,4.40,9600,4.286945
2015-02-20,4.43,4.49,4.32,4.41,21800,4.296688
2015-02-19,4.54,4.54,4.39,4.43,21300,4.316174
2015-02-18,4.48,4.55,4.30,4.51,35200,4.394119
2015-02-17,4.49,4.55,4.29,4.48,9000,4.364889
2015-02-13,4.44,4.54,4.38,4.48,8400,4.364889
2015-02-12,4.36,4.44,4.32,4.36,18400,4.247973
2015-02-11,4.33,4.47,4.27,4.36,18300,4.247973
2015-02-10,4.39,4.46,4.27,4.32,20100,4.209
2015-02-09,4.34,4.48,4.32,4.40,9100,4.286945
2015-02-06,4.55,4.55,4.45,4.45,700,4.33566
2015-02-05,4.44,4.49,4.34,4.37,5500,4.257715
2015-02-04,4.55,4.55,4.40,4.43,9900,4.316174
2015-02-03,4.46,4.46,4.46,4.46,100,4.345403
2015-02-02,4.43,4.55,4.38,4.48,14200,4.364889
2015-01-30,4.35,4.55,4.33,4.40,13200,4.286945
2015-01-29,4.46,4.48,4.46,4.47,1700,4.355146
2015-01-28,4.33,4.48,4.33,4.43,6900,4.316174
2015-01-27,4.42,4.47,4.39,4.39,800,4.277202
2015-01-26,4.42,4.48,4.32,4.35,15900,4.238229
2015-01-23,4.44,4.52,4.35,4.35,4200,4.238229
2015-01-22,4.27,4.49,4.24,4.47,8900,4.355146
2015-01-21,4.26,4.41,4.26,4.40,14200,4.286945
2015-01-20,4.35,4.55,4.26,4.34,30800,4.228487
2015-01-16,4.35,4.44,4.31,4.38,5400,4.267459
2015-01-15,4.28,4.49,4.26,4.47,26600,4.355146
2015-01-14,4.35,4.48,4.32,4.32,24700,4.209
2015-01-13,4.39,4.40,4.29,4.40,10100,4.286945
2015-01-12,4.38,4.42,4.35,4.35,25800,4.238229
2015-01-09,4.40,4.43,4.38,4.43,5100,4.316174
2015-01-08,4.43,4.43,4.35,4.40,10200,4.286945
2015-01-07,4.50,4.50,4.40,4.40,11300,4.286945
2015-01-06,4.37,4.50,4.36,4.49,4700,4.374632
2015-0
1-05,4.55,4.55,4.35,4.40,24300,4.286945
2015-01-02,4.53,4.53,4.17,4.42,114000,4.306431
2014-12-31,4.43,4.48,4.43,4.48,6700,4.364889
2014-12-30,4.43,4.50,4.43,4.47,11100,4.355146
2014-12-29,4.50,4.50,4.45,4.45,18200,4.33566
2014-12-26,4.50,4.50,4.47,4.49,8200,4.374632
2014-12-24,4.43,4.50,4.43,4.47,15100,4.355146
2014-12-23,4.45,4.50,4.37,4.49,27900,4.374632
2014-12-22,4.44,4.47,4.32,4.43,40200,4.316174
2014-12-19,4.50,4.50,4.32,4.48,20500,4.364889
2014-12-18,4.41,4.50,4.41,4.46,9700,4.345403
2014-12-17,4.33,4.39,4.33,4.35,7100,4.238229
2014-12-16,4.38,4.38,4.28,4.33,36600,4.218743
2014-12-15,4.33,4.45,4.25,4.36,27000,4.247973
2014-12-12,4.20,4.39,4.20,4.27,21600,4.160285
2014-12-11,4.21,4.35,4.17,4.26,8300,4.150542
2014-12-10,4.21,4.21,4.18,4.18,3700,4.072597
2014-12-09,4.08,4.25,4.08,4.19,4900,4.082341
2014-12-08,4.30,4.40,4.16,4.16,24100,4.053111
2014-12-05,4.32,4.33,4.21,4.28,66400,4.170028
2014-12-04,4.07,4.33,4.07,4.20,31500,4.092083
2014-12-03,4.13,4.32,4.13,4.15,23600,4.043368
2014-12-02,4.13,4.22,4.13,4.20,28900,4.092083
2014-12-01,4.16,4.20,4.06,4.17,24500,4.062855
2014-11-28,4.26,4.26,4.20,4.21,4800,4.101827
2014-11-26,4.18,4.25,4.10,4.20,36500,4.092083
2014-11-25,4.29,4.35,4.18,4.18,46300,4.072597
2014-11-24,4.10,4.34,4.10,4.26,93300,4.150542
2014-11-21,4.12,4.14,4.07,4.14,60100,4.033625
2014-11-20,4.16,4.20,4.06,4.06,24900,3.955681
2014-11-19,4.03,4.15,4.03,4.15,17800,4.043368
2014-11-18,4.13,4.13,4.02,4.11,12600,4.004396
2014-11-17,4.15,4.18,4.10,4.12,12500,4.014139
2014-11-14,4.19,4.19,4.08,4.14,11700,4.033625
2014-11-13,4.16,4.17,4.16,4.16,7600,4.053111
2014-11-12,4.15,4.18,4.15,4.18,19400,4.072597
2014-11-11,4.20,4.20,4.14,4.16,16900,4.053111
2014-11-10,4.15,4.20,4.13,4.15,28400,4.043368
2014-11-07,4.14,4.16,4.07,4.14,8300,4.033625
2014-11-06,4.17,4.17,4.13,4.13,10500,4.023882
2014-11-05,4.19,4.20,4.13,4.19,26300,4.082341
2014-11-04,4.20,4.20,4.12,4.15,34600,4.043368
2014-11-03,4.05,4.22,4.05,4.18,133800,4.072597
2014-10-31,4.02,4.08,4.00,4.07,48500,3.965424
2014-10-30,3.87,4.03,3.86,4.00,120500,3.897223
2014-10-29,3.75,3.92,3.30,3.84,169800,3.741334
2014-10-28,3.94,3.95,3.87,3.88,9200,3.780306
2014-10-27,3.95,4.00,3.87,3.91,64500,3.809535
2014-10-24,3.97,3.99,3.93,3.95,56300,3.848507
2014-10-23,3.97,3.99,3.94,3.96,5000,3.85825
