Date,Open,High,Low,Close,Volume,Adj Close
2016-01-27,7.11,7.24,7.11,7.12,900,7.12
2016-01-26,7.01,7.19,7.01,7.10,2100,7.10
2016-01-25,7.13,7.13,7.13,7.13,300,7.13
2016-01-22,7.26,7.39,7.12,7.34,1700,7.34
2016-01-21,6.25,7.49,6.25,7.04,4800,7.04
2016-01-20,7.15,7.34,6.05,6.44,15700,6.44
2016-01-19,7.13,7.26,7.10,7.10,3100,7.10
2016-01-15,7.50,7.70,7.15,7.25,3500,7.25
2016-01-14,7.66,7.70,7.50,7.70,1000,7.70
2016-01-13,7.30,7.58,7.25,7.25,700,7.25
2016-01-12,7.48,7.48,7.25,7.25,5000,7.25
2016-01-11,7.45,7.84,7.31,7.60,2100,7.60
2016-01-08,7.94,8.03,7.87,7.93,5100,7.93
2016-01-07,8.06,8.15,7.75,7.83,3400,7.83
2016-01-06,8.15,8.15,8.15,8.15,100,8.15
2016-01-05,8.17,8.17,8.02,8.02,1000,8.02
2016-01-04,8.14,8.27,8.12,8.23,5600,8.23
2015-12-31,7.92,8.27,7.80,8.15,3700,8.15
2015-12-30,7.82,7.86,7.82,7.85,6500,7.85
2015-12-29,7.86,7.93,7.75,7.80,4800,7.80
2015-12-28,7.40,8.00,7.30,7.91,22300,7.91
2015-12-24,7.35,7.70,7.35,7.38,1200,7.38
2015-12-23,7.09,7.32,7.02,7.31,10500,7.31
2015-12-22,7.01,7.08,7.00,7.08,3800,7.08
2015-12-21,7.48,7.48,6.96,6.98,3500,6.98
2015-12-18,7.51,7.60,7.10,7.60,7300,7.60
2015-12-17,7.50,7.80,7.50,7.52,1900,7.52
2015-12-16,7.55,7.59,7.50,7.50,2700,7.50
2015-12-15,7.61,7.86,7.60,7.61,8100,7.61
2015-12-14,7.74,7.74,7.65,7.65,1000,7.65
2015-12-11,7.85,7.85,7.75,7.75,400,7.75
2015-12-10,8.21,8.21,8.02,8.02,
2200,8.02
2015-12-09,7.92,7.92,7.92,7.92,000,7.92
2015-12-08,7.88,7.97,7.75,7.92,5300,7.92
2015-12-07,7.69,7.83,7.69,7.83,2900,7.83
2015-12-04,7.85,7.85,7.25,7.50,9500,7.50
2015-12-03,7.91,8.01,7.85,7.85,2200,7.85
2015-12-02,7.90,8.02,7.85,7.88,15100,7.88
2015-12-01,8.12,8.17,8.12,8.14,1300,8.14
2015-11-30,8.10,8.22,8.10,8.22,4000,8.22
2015-11-27,8.10,8.10,8.06,8.06,3100,8.06
2015-11-25,8.10,8.10,8.00,8.02,6700,8.02
2015-11-24,8.09,8.09,8.09,8.09,100,8.09
2015-11-23,8.06,8.24,7.90,8.10,6400,8.10
2015-11-20,8.30,8.30,7.85,7.86,11400,7.86
2015-11-19,8.22,8.40,8.09,8.40,16800,8.40
2015-11-18,8.44,8.52,8.40,8.40,1300,8.25
2015-11-17,8.45,8.45,8.36,8.36,2300,8.210714
2015-11-16,8.33,8.40,8.33,8.40,700,8.25
2015-11-13,8.15,8.59,8.15,8.44,2200,8.289285
2015-11-12,8.30,8.30,8.10,8.10,2100,7.955358
2015-11-11,8.15,8.20,8.15,8.19,3700,8.04375
2015-11-10,8.20,8.20,8.20,8.20,2200,8.053571
2015-11-09,8.40,8.40,8.05,8.16,4000,8.014286
2015-11-06,8.42,8.53,8.35,8.53,7000,8.377678
2015-11-05,8.44,8.51,8.44,8.51,2000,8.358036
2015-11-04,8.20,8.74,8.20,8.51,4800,8.358036
2015-11-03,8.20,8.60,8.20,8.28,22100,8.132143
2015-11-02,8.26,8.39,8.18,8.39,2600,8.240179
2015-10-30,8.19,8.19,8.15,8.16,1100,8.014286
2015-10-29,8.11,8.11,8.05,8.09,2500,7.945536
2015-10-28,8.07,8.12,8.05,8.12,1100,7.975
2015-10-27,8.30,8.30,8.06,8.09,10300,7.945536
2015-10-26,8.64,8.80,8.25,8.25,9200,8.102679
2015-10-23,8.18,8.23,8.18,8.20,4400,8.053571
2015-10-22,8.30,8.30,8.15,8.18,20300,8.033929
2015-10-21,8.52,8.52,8.30,8.30,5200,8.151786
2015-10-20,8.60,8.60,8.52,8.52,600,8.367858
2015-10-19,8.77,8.77,8.45,8.74,6300,8.583928
2015-10-16,8.79,8.90,8.77,8.87,3100,8.711607
2015-10-15,9.09,9.17,9.00,9.17,3200,9.00625
2015-10-14,8.67,9.10,8.67,9.00,7600,8.839286
2015-10-13,8.75,9.06,8.75,9.00,2900,8.839286
2015-10-12,8.75,8.84,8.70,8.70,1800,8.544643
2015-10-09,8.76,8.78,8.70,8.70,800,8.544643
2015-10-08,8.70,8.97,8.70,8.81,2200,8.652679
2015-10-07,9.00,9.15,8.80,8.80,2000,8.642857
2015-10-06,8.69,9.03,8.69,9.03,3800,8.86875
2015-10-05,8.50,8.63,8.50,8.63,1000,8.475893
2015-10-02,8.60,8.60,8.60,8.60,300,8.446429
2015-10-01,8.82,8.83,8.40,8.72,1500,8.564286
2015-09-30,8.31,8.85,8.31,8.85,1800,8.691965
2015-09-29,8.25,8.52,8.25,8.26,700,8.1125
2015-09-28,8.23,8.59,8.05,8.48,3500,8.328571
2015-09-25,8.30,8.31,8.01,8.06,4300,7.916072
2015-09-24,8.53,8.61,8.08,8.50,7700,8.348214
2015-09-23,8.59,8.87,8.59,8.87,3700,8.711607
2015-09-22,8.53,8.70,8.50,8.70,1900,8.544643
2015-09-21,8.43,8.84,8.43,8.78,7900,8.623214
2015-09-18,9.20,9.38,8.30,8.30,30000,8.151786
2015-09-17,9.34,9.39,9.18,9.37,6600,9.202679
2015-09-16,9.15,9.39,9.15,9.39,6900,9.222322
2015-09-15,9.22,9.38,9.05,9.13,13700,8.966964
2015-09-14,8.88,9.27,8.72,9.27,15100,9.104465
2015-09-11,8.25,9.19,8.03,8.94,18100,8.780357
2015-09-10,8.25,8.94,8.23,8.40,20200,8.25
2015-09-09,8.30,8.30,8.00,8.17,9300,8.024107
2015-09-08,8.19,8.50,8.00,8.35,20300,8.200893
2015-09-04,8.50,8.50,8.25,8.40,13900,8.25
2015-09-03,8.46,8.75,8.46,8.75,1200,8.59375
2015-09-02,8.45,8.89,8.30,8.30,2400,8.151786
2015-09-01,8.42,8.56,8.42,8.55,800,8.397322
2015-08-31,8.55,8.80,8.55,8.63,2600,8.475893
2015-08-28,8.84,8.90,8.50,8.50,3500,8.348214
2015-08-27,8.51,8.68,8.40,8.55,5500,8.397322
2015-08-26,8.77,8.95,8.34,8.40,5200,8.25
2015-08-25,8.80,8.95,8.70,8.95,5000,8.790178
2015-08-24,7.90,8.71,6.57,8.70,36000,8.544643
2015-08-21,8.97,8.97,8.86,8.91,2000,8.750893
2015-08-20,8.62
,8.87,8.62,8.87,5100,8.711607
2015-08-19,8.98,8.99,8.82,8.82,4400,8.6625
2015-08-18,8.89,8.95,8.85,8.90,3400,8.741071
2015-08-17,8.68,8.89,8.65,8.80,3000,8.642857
2015-08-14,8.89,8.89,8.89,8.89,300,8.73125
2015-08-13,9.04,9.04,8.63,8.80,8300,8.642857
2015-08-12,9.20,9.20,8.90,8.90,8700,8.741071
2015-08-11,9.02,9.40,9.01,9.06,4500,8.898215
2015-08-10,9.40,9.40,9.20,9.20,1400,9.035714
2015-08-07,9.39,9.60,9.29,9.60,2100,9.428572
2015-08-06,9.29,9.62,9.29,9.33,26300,9.163393
2015-08-05,9.10,9.39,9.05,9.39,11100,9.222322
2015-08-04,9.38,9.38,9.10,9.10,5100,8.9375
2015-08-03,9.39,9.50,9.05,9.34,25700,9.173215
2015-07-31,9.40,9.40,9.05,9.40,7000,9.232143
2015-07-30,9.35,9.40,9.02,9.30,2900,9.133929
2015-07-29,9.30,9.35,9.29,9.32,2600,9.00625
2015-07-28,9.18,9.31,9.17,9.25,1700,8.938606
2015-07-27,9.30,9.30,9.17,9.17,1000,8.8613
2015-07-24,9.25,9.27,9.25,9.27,1100,8.957934
2015-07-23,9.15,9.32,9.12,9.32,1000,9.00625
2015-07-22,9.16,9.44,9.16,9.43,6400,9.112547
2015-07-21,9.25,9.25,9.05,9.20,18400,8.890289
2015-07-20,9.39,9.47,9.39,9.45,1400,9.131873
2015-07-17,9.59,9.59,9.32,9.40,4000,9.083556
2015-07-16,9.56,9.56,9.56,9.56,300,9.238171
2015-07-15,9.53,9.61,9.53,9.59,1800,9.267161
2015-07-14,9.80,9.80,9.55,9.55,8700,9.228507
2015-07-13,9.81,9.88,9.81,9.83,1200,9.499081
2015-07-10,10.00,10.00,9.85,9.86,600,9.528071
2015-07-09,9.95,9.98,9.88,9.93,4500,9.595715
2015-07-08,9.61,9.97,9.61,9.71,1900,9.383121
2015-07-07,9.89,9.98,9.51,9.82,5100,9.489418
2015-07-06,9.95,9.95,9.52,9.90,20800,9.566724
2015-07-02,10.05,10.08,9.90,9.90,4800,9.566724
2015-07-01,10.27,10.37,10.13,10.13,9400,9.788982
2015-06-30,10.39,10.39,10.15,10.15,6700,9.808308
2015-06-29,10.42,10.44,10.28,10.36,8300,10.011239
2015-06-26,10.45,10.50,10.35,10.50,900,10.146526
2015-06-25,10.48,10.48,10.31,10.46,300,10.107873
2015-06-24,10.47,10.55,10.28,10.53,5800,10.175516
2015-06-23,10.44,10.49,10.38,10.49,5300,10.136863
2015-06-22,10.29,10.42,10.29,10.41,2200,10.059556
2015-06-19,10.61,10.61,10.00,10.00,4100,9.663358
2015-06-18,10.45,10.57,10.30,10.57,6200,10.214169
2015-06-17,10.58,10.58,10.40,10.46,2600,10.107873
2015-06-16,10.62,10.63,10.52,10.63,2000,10.27215
2015-06-15,10.27,10.64,10.27,10.62,10100,10.262486
2015-06-12,10.41,10.49,10.41,10.48,2100,10.127199
2015-06-11,10.48,10.49,10.40,10.45,1900,10.098209
2015-06-10,10.40,10.49,10.27,10.49,6700,10.136863
2015-06-09,10.34,10.44,10.34,10.44,1600,10.088546
2015-06-08,10.40,10.45,10.38,10.44,1300,10.088546
2015-06-05,10.35,10.40,10.34,10.34,1000,9.991913
2015-06-04,10.39,10.49,10.39,10.39,1800,10.04023
2015-06-03,10.34,10.49,10.34,10.45,1500,10.098209
2015-06-02,10.49,10.49,10.03,10.33,4300,9.982249
2015-06-01,10.29,10.45,10.29,10.45,3600,10.098209
2015-05-29,10.16,10.38,10.16,10.20,1900,9.856625
2015-05-28,10.26,10.31,10.12,10.22,1900,9.875952
2015-05-27,10.30,10.44,10.29,10.31,1900,9.962923
2015-05-26,10.28,10.33,10.28,10.33,200,9.982249
2015-05-22,10.29,10.45,10.28,10.44,5000,10.088546
2015-05-21,10.39,10.43,10.39,10.43,1500,10.078883
2015-05-20,10.28,10.35,10.28,10.30,5000,9.953259
2015-05-19,10.27,10.33,10.27,10.30,3300,9.953259
2015-05-18,10.26,10.40,10.26,10.28,4900,9.933932
2015-05-15,10.29,10.39,10.28,10.38,3600,10.030566
2015-05-14,10.37,10.71,10.24,10.45,16500,10.098209
2015-05-13,10.14,10.70,10.10,10.70,6900,10.339793
2015-05-12,10.47,10.50,10.47,10.50,2500,10.146526
2015-05-11,10.52,10.54,10.39,10.54,9900,10.18518
2015-05-08,10.59,10.64,10.42,10.58,3900,10.
223833
2015-05-07,10.38,10.64,10.38,10.64,7300,10.281814
2015-05-06,10.69,10.75,10.44,10.44,2400,10.088546
2015-05-05,10.62,10.74,10.62,10.69,1900,10.33013
2015-05-04,10.67,10.72,10.57,10.57,1800,10.214169
2015-05-01,10.56,10.75,10.56,10.74,6700,10.378447
2015-04-30,10.69,10.70,10.50,10.50,900,10.146526
2015-04-29,10.80,10.80,10.63,10.74,2900,10.378447
2015-04-28,10.33,10.75,10.30,10.69,1700,10.33013
2015-04-27,10.62,10.97,10.52,10.60,23400,10.24316
2015-04-24,10.28,10.67,10.28,10.67,16300,10.310803
2015-04-23,10.46,10.46,10.33,10.33,1800,9.982249
2015-04-22,10.29,10.49,10.22,10.48,12400,10.127199
2015-04-21,10.37,10.37,10.18,10.24,6200,9.895279
2015-04-20,10.46,10.46,10.20,10.20,7800,9.856625
2015-04-17,10.39,10.65,10.18,10.31,36400,9.962923
2015-04-16,10.18,10.42,10.18,10.38,6700,10.030566
2015-04-15,10.35,10.35,10.15,10.15,900,9.808308
2015-04-14,10.40,10.40,10.11,10.15,5600,9.808308
2015-04-13,10.23,10.38,10.23,10.35,900,10.001576
2015-04-10,10.30,10.32,10.14,10.22,22800,9.875952
2015-04-09,10.25,10.40,10.25,10.32,7700,9.972586
2015-04-08,10.29,10.33,10.26,10.33,2400,9.837298
2015-04-07,10.27,10.32,10.26,10.27,2200,9.780161
2015-04-06,10.09,10.35,10.09,10.27,12200,9.780161
2015-04-02,9.95,10.05,9.95,10.05,2500,9.570654
2015-04-01,9.91,10.00,9.70,9.91,17900,9.437331
2015-03-31,9.95,10.14,9.95,10.14,13300,9.656361
2015-03-30,10.05,10.08,9.97,9.97,5400,9.494469
2015-03-27,10.06,10.06,9.97,10.01,5300,9.532562
2015-03-26,10.15,10.15,10.15,10.15,000,9.665883
2015-03-25,10.17,10.20,10.15,10.15,12500,9.665883
2015-03-24,9.95,10.16,9.95,10.16,4400,9.675407
2015-03-23,10.07,10.19,9.99,9.99,7800,9.513515
2015-03-20,10.24,10.29,10.00,10.00,11000,9.523038
2015-03-19,10.44,10.45,10.21,10.23,11000,9.742068
2015-03-18,10.10,10.45,10.07,10.34,13400,9.846822
2015-03-17,10.45,10.45,10.20,10.31,1600,9.818253
2015-03-16,10.25,10.46,10.23,10.45,9500,9.951575
2015-03-13,10.07,10.25,10.07,10.25,2500,9.761114
2015-03-12,10.05,10.24,10.05,10.08,9300,9.599223
2015-03-11,9.94,10.05,9.73,10.00,6900,9.523038
2015-03-10,9.77,10.00,9.77,10.00,3400,9.523038
2015-03-09,9.94,9.99,9.85,9.85,1500,9.380193
2015-03-06,10.00,10.00,9.75,9.99,8000,9.513515
2015-03-05,9.95,10.00,9.86,9.99,9500,9.513515
2015-03-04,9.90,9.95,9.85,9.86,2500,9.389715
2015-03-03,10.05,10.05,9.81,9.92,20900,9.446854
2015-03-02,10.00,10.04,9.78,10.01,16200,9.532562
2015-02-27,9.83,9.92,9.83,9.89,3600,9.418285
2015-02-26,9.92,10.00,9.80,10.00,9900,9.523038
2015-02-25,9.80,9.97,9.77,9.97,1200,9.494469
2015-02-24,9.80,9.95,9.80,9.93,4400,9.456377
2015-02-23,9.56,9.85,9.56,9.85,1700,9.380193
2015-02-20,9.70,9.97,9.65,9.97,13500,9.494469
2015-02-19,9.83,10.00,9.65,9.70,15500,9.237347
2015-02-18,9.75,9.75,9.70,9.70,1100,9.237347
2015-02-17,9.75,9.98,9.75,9.75,1700,9.284962
2015-02-13,9.62,9.80,9.62,9.80,600,9.332578
2015-02-12,9.84,9.84,9.73,9.80,20800,9.332578
2015-02-11,9.80,9.86,9.76,9.82,5800,9.351623
2015-02-10,10.04,10.04,9.81,9.83,8900,9.361147
2015-02-09,9.91,10.02,9.88,9.88,8900,9.408762
2015-02-06,9.85,10.00,9.85,9.86,2800,9.389715
2015-02-05,9.85,10.00,9.85,10.00,2700,9.523038
2015-02-04,10.09,10.09,9.90,10.00,2500,9.523038
2015-02-03,9.81,10.03,9.80,10.03,6300,9.551607
2015-02-02,10.25,10.25,9.88,9.99,20600,9.513515
2015-01-30,10.25,10.25,10.13,10.24,3300,9.751591
2015-01-29,10.25,10.25,10.25,10.25,400,9.761114
2015-01-28,10.24,10.47,10.24,10.25,3500,9.761114
2015-01-27,10.10,10.25,10.05,10.20,6400,9.713499
2015-01-26,10.48,10.48,10.03,10.03,8300,9.551607
2015-01-23,10.30,10.48,10.25,10.25,3300,9.761114
2015-01-22,10.28,10.34,10.25,10.30,1800,9.80873
2015-01-21,10.00,10.48,9.99,10.29,4200,9.799206
2015-01-20,10.10,10.10,10.10,10.10,
200,9.618269
2015-01-16,10.32,10.32,9.96,10.12,1000,9.637315
2015-01-15,10.00,10.02,9.99,9.99,700,9.513515
2015-01-14,10.15,10.35,9.72,9.88,5100,9.408762
2015-01-13,10.15,10.44,10.10,10.25,3400,9.761114
2015-01-12,10.20,10.31,10.10,10.10,4100,9.618269
2015-01-09,10.11,10.18,10.10,10.18,600,9.694453
2015-01-08,10.20,10.20,10.10,10.11,1800,9.627791
2015-01-07,10.35,10.39,10.02,10.02,8000,9.542085
2015-01-06,10.23,10.35,9.78,10.35,6800,9.856345
2015-01-05,10.03,10.23,10.00,10.23,20900,9.742068
2015-01-02,10.40,10.47,10.03,10.04,11700,9.56113
2014-12-31,10.04,10.52,10.00,10.52,13700,10.018237
2014-12-30,9.79,10.06,9.79,10.00,3100,9.523038
2014-12-29,10.00,10.05,9.72,10.01,29500,9.389716
2014-12-26,9.88,10.01,9.86,10.00,5200,9.380336
2014-12-24,9.98,9.99,9.95,9.95,500,9.333434
2014-12-23,10.02,10.05,9.63,10.02,29900,9.399097
2014-12-22,10.04,10.10,9.98,10.02,27800,9.399097
2014-12-19,10.05,10.10,9.60,10.00,15700,9.380336
2014-12-18,10.15,10.15,10.02,10.07,10300,9.445998
2014-12-17,9.95,10.14,9.86,10.06,11200,9.436618
2014-12-16,9.94,10.30,9.77,10.30,4100,9.661746
2014-12-15,9.82,10.00,9.77,10.00,7000,9.380336
2014-12-12,10.15,10.15,9.80,9.80,6000,9.192729
2014-12-11,10.00,10.10,10.00,10.01,3200,9.389716
2014-12-10,10.16,10.16,10.12,10.12,1300,9.4929
2014-12-09,10.00,10.26,10.00,10.19,6100,9.558562
2014-12-08,10.40,10.40,10.06,10.06,4100,9.436618
2014-12-05,10.25,10.39,10.25,10.31,3000,9.671127
2014-12-04,10.35,10.36,10.35,10.36,1000,9.718028
2014-12-03,10.11,10.39,10.11,10.39,7200,9.746169
2014-12-02,10.14,10.40,10.02,10.11,4800,9.483519
2014-12-01,10.00,10.08,10.00,10.02,4700,9.399097
2014-11-28,10.39,10.39,10.12,10.12,1000,9.4929
2014-11-26,10.39,10.39,10.25,10.39,1900,9.746169
2014-11-25,10.40,10.40,10.06,10.35,8000,9.708648
2014-11-24,10.34,10.40,10.06,10.40,2600,9.755549
2014-11-21,10.50,10.50,10.25,10.26,1000,9.624225
2014-11-20,10.49,10.49,10.33,10.45,3500,9.802451
2014-11-19,10.01,10.45,10.01,10.40,6900,9.755549
2014-11-18,10.05,10.34,10.01,10.07,23200,9.445998
2014-11-17,10.33,10.48,10.32,10.32,4300,9.680506
2014-11-14,10.50,10.51,10.30,10.38,7600,9.736789
2014-11-13,10.46,10.60,10.43,10.43,7900,9.783691
2014-11-12,10.63,10.67,10.31,10.67,8400,10.008818
2014-11-11,10.72,10.79,10.50,10.72,14600,10.05572
2014-11-10,10.75,10.75,10.65,10.71,10400,10.04634
2014-11-07,11.07,11.10,10.55,10.75,20200,10.083861
2014-11-06,11.50,11.50,11.04,11.11,17400,10.421553
2014-11-05,12.12,12.14,11.90,11.90,9900,11.162599
2014-11-04,12.14,12.14,11.85,12.12,10200,11.368967
2014-11-03,11.99,12.10,11.84,12.09,6000,11.340826
2014-10-31,11.99,11.99,11.58,11.80,5900,11.068796
2014-10-30,11.65,11.97,11.52,11.97,3800,11.228262
2014-10-29,11.99,11.99,11.88,11.94,3900,11.200121
2014-10-28,12.14,12.14,11.90,11.93,5300,11.190741
2014-10-27,11.89,12.24,11.70,11.74,27100,11.012514
2014-10-24,11.90,11.90,11.46,11.75,14700,11.021895
2014-10-23,10.67,11.62,10.66,11.50,36000,10.787386
2014-10-22,10.71,10.86,10.71,10.86,6300,10.187044
2014-10-21,10.86,10.90,10.67,10.85,5200,10.177665
2014-10-20,10.80,10.87,10.67,10.86,6100,10.187044
2014-10-17,10.80,10.80,10.70,10.71,5000,10.04634
2014-10-16,10.70,10.80,10.68,10.80,4300,10.130763
2014-10-15,10.87,10.88,10.70,10.71,3900,9.905634
2014-10-14,10.68,10.85,10.65,10.68,8700,9.877888
2014-10-13,10.63,10.69,10.45,10.65,11100,9.85014
2014-10-10,10.68,10.68,10.47,10.61,5500,9.813144
