Date,Open,High,Low,Close,Volume,Adj Close
2016-03-24,10.18,10.20,10.13,10.14,1200,10.14
2016-03-23,10.16,10.16,10.09,10.09,1400,10.09
2016-03-22,10.08,10.10,10.08,10.09,1500,10.09
2016-03-21,10.06,10.07,10.06,10.06,500,10.06
2016-03-18,10.01,10.34,10.01,10.17,1200,10.17
2016-03-17,10.09,10.41,10.03,10.41,10100,10.41
2016-03-16,10.02,10.05,10.02,10.05,300,10.05
2016-03-15,9.90,10.01,9.90,9.96,13300,9.96
2016-03-14,9.95,10.00,9.78,10.00,6700,10.00
2016-03-11,9.70,9.95,9.70,9.95,2100,9.95
2016-03-10,9.60,9.68,9.60,9.68,800,9.68
2016-03-09,9.62,9.75,9.62,9.75,600,9.75
2016-03-08,9.59,9.81,9.59,9.63,11700,9.63
2016-03-07,9.26,9.75,9.26,9.70,8700,9.70
2016-03-04,9.34,9.55,9.34,9.42,8500,9.42
2016-03-03,8.97,9.55,8.97,9.33,14500,9.33
2016-03-02,9.45,9.47,9.27,9.47,6600,9.47
2016-03-01,9.53,9.53,9.32,9.49,11200,9.49
2016-02-29,9.17,9.39,9.17,9.32,2600,9.32
2016-02-26,9.21,9.21,9.21,9.21,000,9.21
2016-02-25,9.23,9.23,9.18,9.21,1700,9.21
2016-02-24,9.18,9.28,9.18,9.26,6100,9.26
2016-02-23,9.26,9.36,9.19,9.30,1500,9.30
2016-02-22,9.25,9.30,9.25,9.26,3100,9.26
2016-02-19,9.21,9.38,9.21,9.25,1300,9.25
2016-02-18,9.24,9.24,9.19,9.19,1000,9.19
2016-02-17,9.27,9.39,9.25,9.25,1500,9.25
2016-02-16,9.23,9.23,9.23,9.23,200,9.23
2016-02-12,9.11,9.33,9.11,9.12,700,9.12
2016-02-11,9.50,9.50,9.26,9.50,1900,9.50
2016-02-10,9.26,9.26,9.26,9.26,100,9.26
2016-02-09,9.50,9.60,9.28,9.28,11200,9.28
2016-02-08,9.63,9.71,9.29,9.63,3400,9.63
2016-02-05,9.44,9.44,9.44,9.44,200,9.44
2016-02-04,9.50,9.50,9.46,9.50,7900,9.50
2016-02-03,9.43,9.50,9.40,9.41,3900,9.41
2016-02-02,9.66,9.76,9.58,9.64,6300,9.64
2016-02-01,9.65,9.80,9.61,9.78,4900,9.78
2016-01-29,9.76,9.85,9.73,9.76,2800,9.76
2016-01-28,9.66,9.66,9.54,9.54,1500,9.54
2016-01-27,9.55,9.55,9.48,9.48,4800,9.48
2016-01-26,9.55,9.55,9.38,9.38,2400,9.38
2016-01-25,9.00,9.49,9.00,9.28,2800,9.28
2016-01-22,9.35,9.51,9.00,9.50,24900,9.50
2016-01-21,9.37,9.47,9.18,9.47,5500,9.47
2016-01-20,8.82,9.48,8.82,9.18,4200,9.18
2016-01-19,9.39,9.40,9.25,9.25,8000,9.25
2016-01-15,9.50,9.72,9.08,9.25,3200,9.25
2016-01-14,8.81,9.52,8.81,9.32,8100,9.32
2016-01-13,9.70,9.75,9.38,9.38,7600,9.38
2016-01-12,9.50,9.53,9.24,9.53,4500,9.53
2016-01-11,9.50,9.62,9.27,9.62,7500,9.62
2016-01-08,9.76,9.87,9.62,9.62,5600,9.62
2016-01-07,9.63,9.90,9.54,9.56,6400,9.56
2016-01-06,9.67,9.89,9.52,9.61,7700,9.61
2016-01-05,9.77,9.77,9.50,9.69,13700,9.69
2016-01-04,9.75,9.78,9.45,9.74,9700,9.74
2015-12-31,9.69,9.98,9.60,9.94,20800,9.94
2015-12-30,9.16,9.60,9.16,9.57,24300,9.57
2015-12-29,8.82,9.18,8.82,9.10,5200,9.10
2015-12-28,8.88,8.97,8.82,8.86,2000,8.86
2015-12-24,8.75,9.00,8.75,8.80,700,8.80
2015-12-23,9.05,9.17,8.75,9.15,14400,9.15
2015-12-22,9.03,9.23,
8.75,9.05,10900,9.05
2015-12-21,9.41,9.41,9.41,9.41,000,9.41
2015-12-18,8.94,9.41,8.93,9.41,90100,9.41
2015-12-17,9.00,9.37,8.70,8.87,20100,8.87
2015-12-16,8.91,9.11,8.70,8.91,14000,8.91
2015-12-15,8.83,9.23,8.83,9.06,7700,9.06
2015-12-14,9.03,9.29,8.93,9.02,6200,9.02
2015-12-11,9.30,9.31,9.01,9.21,27600,9.21
2015-12-10,9.32,9.32,9.01,9.31,5200,9.31
2015-12-09,9.36,9.40,8.88,9.27,15500,9.27
2015-12-08,9.35,9.47,9.35,9.40,38800,9.40
2015-12-07,9.40,9.51,9.36,9.40,14800,9.40
2015-12-04,9.59,9.60,9.36,9.36,5400,9.36
2015-12-03,9.39,9.55,9.39,9.55,6300,9.55
2015-12-02,9.54,9.75,9.35,9.52,13600,9.52
2015-12-01,9.64,9.64,9.64,9.64,200,9.64
2015-11-30,9.73,9.73,9.42,9.58,1900,9.58
2015-11-27,9.71,9.72,9.40,9.72,800,9.72
2015-11-25,9.41,9.72,9.35,9.43,11000,9.43
2015-11-24,9.42,9.75,9.42,9.50,1300,9.50
2015-11-23,9.54,9.54,9.54,9.54,500,9.54
2015-11-20,9.74,9.74,9.74,9.74,400,9.74
2015-11-19,9.49,9.58,9.49,9.57,1100,9.57
2015-11-18,9.75,9.75,9.36,9.42,2500,9.42
2015-11-17,9.64,9.64,9.64,9.64,100,9.64
2015-11-16,9.42,9.75,9.36,9.75,1400,9.75
2015-11-13,9.52,9.75,9.52,9.56,700,9.56
2015-11-12,9.75,9.75,9.75,9.75,300,9.75
2015-11-11,9.52,9.52,9.52,9.52,000,9.52
2015-11-10,9.51,9.52,9.51,9.52,1300,9.52
2015-11-09,9.65,9.65,9.65,9.65,1400,9.65
2015-11-06,9.65,9.65,9.65,9.65,400,9.65
2015-11-05,9.35,9.65,9.35,9.65,2200,9.65
2015-11-04,9.55,9.75,9.48,9.75,3900,9.75
2015-11-03,9.60,9.60,9.60,9.60,100,9.60
2015-11-02,9.29,9.65,9.29,9.65,600,9.65
2015-10-30,9.65,9.75,9.65,9.75,700,9.75
2015-10-29,9.80,9.80,9.68,9.68,300,9.68
2015-10-28,9.79,9.80,9.76,9.76,1300,9.76
2015-10-27,9.75,9.80,9.31,9.52,1300,9.52
2015-10-26,9.97,10.10,9.97,10.10,1300,10.10
2015-10-23,9.80,10.10,9.79,9.97,3300,9.97
2015-10-22,9.79,9.97,9.79,9.97,500,9.97
2015-10-21,9.95,9.95,9.74,9.79,3300,9.79
2015-10-20,9.94,9.94,9.94,9.94,000,9.94
2015-10-19,10.06,10.06,9.94,9.94,400,9.94
2015-10-16,9.59,10.10,9.59,9.98,6900,9.98
2015-10-15,9.38,9.85,9.34,9.85,12600,9.85
2015-10-14,9.66,9.85,9.59,9.65,4600,9.65
2015-10-13,9.50,9.88,9.50,9.88,400,9.88
2015-10-12,9.31,9.63,9.28,9.60,4300,9.60
2015-10-09,9.26,9.26,9.26,9.26,300,9.26
2015-10-08,9.41,9.41,9.27,9.38,300,9.38
2015-10-07,9.65,9.65,9.36,9.36,8100,9.36
2015-10-06,9.74,9.74,9.46,9.70,900,9.70
2015-10-05,9.74,9.75,9.70,9.70,2800,9.70
2015-10-02,9.82,9.82,9.79,9.82,900,9.82
2015-10-01,9.75,9.75,9.75,9.75,000,9.75
2015-09-30,9.34,9.75,9.34,9.75,2000,9.75
2015-09-29,9.20,9.20,9.05,9.10,4500,9.10
2015-09-28,9.52,9.89,9.28,9.31,9400,9.31
2015-09-25,9.53,9.54,9.53,9.53,1800,9.53
2015-09-24,9.33,9.52,9.33,9.52,2300,9.52
2015-09-23,9.06,9.16,9.06,9.16,900,9.16
2015-09-22,9.16,9.16,9.16,9.16,400,9.16
2015-09-21,9.40,9.68,9.15,9.68,3600,9.68
2015-09-18,9.68,9.93,9.22,9.22,20500,9.22
2015-09-17,9.93,9.94,9.85,9.94,1600,9.94
2015-09-16,9.93,9.95,9.89,9.95,1700,9.95
2015-09-15,9.50,9.90,9.38,9.38,1700,9.38
2015-09-14,9.87,9.95,9.78,9.95,2000,9.95
2015-09-11,9.80,9.87,9.69,9.87,2500,9.87
2015-09-10,9.76,9.80,9.67,9.80,1600,9.80
2015-09-09,9.80,9.80,9.20,9.78,1100,9.78
2015-09-08,9.75,9.80,9.71,9.71,3000,9.71
2015-09-04,9.81,9.85,9.70,9.85,2200,9.85
2015-09-03,9.80,9.85,9.26,9.74,5600,9.74
2015-09-02,9.84,9.86,9.26,9.29,2400,9.29
2015-09-01,9.95,9.95,9.90,9.94,400,9.94
2015-08-31,9.12,9.88,9.12,9.66,16800,9.66
2015-08-28,9.28,9.35,9.01,9.05,35800,9.05
2015-08-27,9.25,9.69,9.15,9.24,12000,9.24
2015-08-26,8.80,9.24,8.76,9.24,3400,9.24
2015-08-25,9.25,9.25,9.25,9.25,400,9.25
2015-08-24,9.50,9.50,9.16,9.25,1700,9.25
2015-08-21,9.01,9.48,9.01,9.48,400,9.48
2015-08-20,9.39,9.39,9.39,9.39,500,9.39
2015-08-19,9.55,9.55,9.34,9.50,7700,9.50
2015-08-18,9.00,9.62,9.00,9.62,600,9.62
2015-08-17,8.90,9.00,8.90,9.00,600,9.00
2015-08-14,8.90,9.00,8.90,9.00,1100,9.00
2015-08-13,9.04,9.20,9.00,9.00,13000,9.00
2015-08-12,9.49,9.49,9.19,9.20,3500,9.20
2015-08-11,9.46,9.46,9.46,9.46,000,9.46
2015-08-10,9.43,
9.47,9.43,9.46,1200,9.46
2015-08-07,9.53,9.53,9.33,9.36,1800,9.36
2015-08-06,9.68,9.68,9.11,9.17,8800,9.17
2015-08-05,9.54,9.65,9.17,9.37,5500,9.37
2015-08-04,9.63,9.63,9.27,9.38,700,9.38
2015-08-03,9.70,9.70,9.30,9.60,4300,9.60
2015-07-31,9.62,9.70,9.49,9.50,14400,9.50
2015-07-30,9.24,9.64,9.24,9.50,700,9.50
2015-07-29,9.15,9.70,9.15,9.60,11600,9.60
2015-07-28,9.53,9.53,9.27,9.27,800,9.27
2015-07-27,9.31,9.54,9.13,9.40,1100,9.40
2015-07-24,9.50,9.54,9.30,9.47,700,9.47
2015-07-23,9.55,9.55,9.55,9.55,000,9.55
2015-07-22,9.48,9.55,9.10,9.55,6600,9.55
2015-07-21,9.46,9.46,9.46,9.46,000,9.46
2015-07-20,9.37,9.50,9.21,9.46,2600,9.46
2015-07-17,9.53,9.67,9.52,9.60,500,9.60
2015-07-16,9.46,9.78,9.46,9.78,1300,9.78
2015-07-15,9.90,9.90,9.51,9.51,3500,9.51
2015-07-14,9.96,9.96,9.96,9.96,300,9.96
2015-07-13,9.96,9.96,9.45,9.47,900,9.47
2015-07-10,9.81,9.91,9.50,9.78,14400,9.78
2015-07-09,9.70,9.70,9.70,9.70,400,9.70
2015-07-08,9.69,9.82,9.33,9.41,7600,9.41
2015-07-07,9.56,10.00,9.45,9.70,2900,9.70
2015-07-06,9.85,9.85,9.49,9.54,1100,9.54
2015-07-02,9.53,9.53,9.53,9.53,000,9.53
2015-07-01,9.73,9.73,9.51,9.53,1800,9.53
2015-06-30,9.41,10.00,9.38,9.45,5300,9.45
2015-06-29,9.38,9.60,9.38,9.41,500,9.41
2015-06-26,9.35,9.67,9.35,9.67,5100,9.67
2015-06-25,9.22,9.49,9.19,9.31,3900,9.31
2015-06-24,9.09,9.22,9.03,9.06,10600,9.06
2015-06-23,9.00,9.36,9.00,9.28,4600,9.28
2015-06-22,9.51,9.54,9.10,9.19,11700,9.19
2015-06-19,9.94,10.00,9.51,9.60,16900,9.60
2015-06-18,9.94,10.00,9.45,9.99,9200,9.99
2015-06-17,9.87,9.96,9.80,9.94,5000,9.94
2015-06-16,9.94,9.99,9.82,9.99,2000,9.99
2015-06-15,9.94,9.94,9.92,9.92,1000,9.92
2015-06-12,9.90,9.90,9.62,9.90,4000,9.90
2015-06-11,10.02,10.14,9.84,9.84,7500,9.84
2015-06-10,10.05,10.14,10.05,10.13,800,10.13
2015-06-09,10.01,10.01,10.00,10.00,1600,10.00
2015-06-08,9.95,10.00,9.95,10.00,500,10.00
2015-06-05,10.12,10.15,9.84,9.90,3100,9.90
2015-06-04,9.97,10.14,9.76,10.14,2400,10.14
2015-06-03,10.10,10.13,9.85,9.92,6500,9.92
2015-06-02,10.26,10.35,9.91,10.10,5300,10.10
2015-06-01,10.36,10.36,9.95,9.95,4600,9.95
2015-05-29,10.15,10.45,10.15,10.45,2900,10.45
2015-05-28,10.01,10.30,10.01,10.30,2000,10.30
2015-05-27,9.94,10.30,9.78,9.90,26500,9.90
2015-05-26,10.21,10.21,9.89,10.00,11600,10.00
2015-05-22,9.66,10.24,9.66,10.00,4100,10.00
2015-05-21,10.07,10.08,9.60,10.05,33600,10.05
2015-05-20,10.30,10.50,10.00,10.15,49400,10.15
2015-05-19,10.00,10.30,9.99,10.00,4000,10.00
2015-05-18,10.00,10.00,10.00,10.00,000,10.00
2015-05-15,10.17,10.25,10.00,10.00,3400,10.00
2015-05-14,10.20,10.20,10.20,10.20,400,10.20
2015-05-13,10.20,10.25,9.41,10.25,6200,10.25
2015-05-12,10.20,10.20,10.20,10.20,400,10.20
2015-05-11,9.66,9.91,9.50,9.90,4800,9.90
2015-05-08,9.90,9.90,9.90,9.90,4100,9.90
2015-05-07,9.67,10.25,9.35,10.25,9300,10.25
2015-05-06,10.15,10.15,10.15,10.15,100,10.15
2015-05-05,9.61,10.15,9.61,10.05,5700,10.05
2015-05-04,10.25,10.25,9.76,10.00,3800,10.00
2015-05-01,10.18,10.18,10.14,10.15,2700,10.15
2015-04-30,10.09,10.19,10.00,10.19,8600,10.19
2015-04-29,10.04,10.14,10.00,10.13,2200,10.13
2015-04-28,10.02,10.10,10.01,10.10,2400,10.10
2015-04-27,10.08,10.10,9.82,10.10,2900,10.10
2015-04-24,9.82,10.10,9.79,10.10,4200,10.10
2015-04-23,10.13,10.13,10.13,10.13,000,10.13
2015-04-22,9.56,10.13,9.25,10.13,1800,10.13
2015-04-21,9.99,10.00,9.91,9.91,2000,9.91
2015-04-20,10.12,10.12,9.99,10.01,7800,10.01
2015-04-17,9.97,9.97,9.97,9.97,700,9.97
2015-04-16,10.06,10.13,10.03,10.13,2900,10.13
2015-04-15,9.99,9.99,9.90,9.90,2300,9.90
2015-04-14,9.85,10.06,9.85,10.05,600,10.05
2015-04-13,9.63,9.94,9.63,9.94,2700,9.94
2015-04-10,9.15,9.95,9.10,9.91,4900,9.91
2015-04-09,9.80,9.90,9.47,9.47,3000,9.47
2015-04-08,9.63,9.95,9.63,9.95,1200,9.95
2015-04-07,9.85,9.95,9.76,9.95,2400,9.95
2015-04-06,9.86,9.95,9.75,9.85,4800,9.85
2015-04-02,9.45,9.76,9.45,9.53,6100,9.53
2015-04-01,9.76,9.76,9.75,9.75,400,9.75
2015-03-31,9.59,9.76,9.56,9.76,1900,9.76
2015-03-30,9.36,9.64,9.36,9.46,2300,9.46
2015-03-27,9.16,9.59,9.12,9.59,1300,9.59
2015-03-26,9.40,9.40,9.
16,9.17,2100,9.17
2015-03-25,9.61,10.00,9.16,9.16,5100,9.16
2015-03-24,9.42,9.93,9.42,9.93,700,9.93
2015-03-23,9.99,9.99,9.95,9.97,1000,9.97
2015-03-20,9.47,10.20,9.22,9.60,4700,9.60
2015-03-19,9.20,9.56,9.20,9.45,7100,9.45
2015-03-18,9.38,9.49,9.20,9.49,6400,9.49
2015-03-17,9.63,9.63,9.63,9.63,000,9.63
2015-03-16,9.63,9.63,9.63,9.63,300,9.63
2015-03-13,9.60,9.60,9.59,9.59,700,9.59
2015-03-12,9.40,10.06,9.16,9.57,7800,9.57
2015-03-11,9.30,9.44,9.29,9.31,1800,9.31
2015-03-10,9.31,9.43,9.25,9.30,3700,9.30
2015-03-09,9.43,9.43,9.43,9.43,300,9.43
2015-03-06,9.13,9.39,9.13,9.37,2400,9.37
2015-03-05,9.21,9.39,9.18,9.39,3900,9.39
2015-03-04,9.49,9.49,9.10,9.10,3800,9.10
2015-03-03,9.23,9.31,9.10,9.29,8100,9.29
2015-03-02,9.49,9.49,9.31,9.41,400,9.41
2015-02-27,9.25,9.50,9.25,9.49,4400,9.49
2015-02-26,9.25,9.33,9.11,9.33,1300,9.33
2015-02-25,9.14,9.31,9.10,9.31,8300,9.31
2015-02-24,9.20,9.33,8.85,9.33,9800,9.33
2015-02-23,9.25,9.26,9.11,9.20,4200,9.20
2015-02-20,9.22,9.31,9.10,9.25,8100,9.25
2015-02-19,9.40,9.48,9.17,9.17,3500,9.17
2015-02-18,9.16,9.42,9.14,9.34,2800,9.34
2015-02-17,9.37,9.43,9.12,9.43,5400,9.43
2015-02-13,9.54,9.54,9.54,9.54,700,9.54
2015-02-12,9.37,9.52,9.37,9.52,700,9.52
2015-02-11,9.20,9.52,9.20,9.47,3300,9.47
2015-02-10,9.45,9.51,9.31,9.51,2600,9.51
2015-02-09,9.13,9.57,9.11,9.37,4900,9.37
2015-02-06,9.54,9.59,9.19,9.42,6600,9.42
2015-02-05,9.25,9.54,9.19,9.50,44800,9.50
2015-02-04,9.29,9.29,9.25,9.25,2000,9.25
2015-02-03,9.13,9.22,9.08,9.12,2600,9.12
2015-02-02,9.12,9.31,9.12,9.31,1000,9.31
2015-01-30,9.31,9.31,8.93,9.29,15800,9.29
2015-01-29,9.68,9.69,9.04,9.23,21700,9.23
2015-01-28,9.52,9.52,9.52,9.52,000,9.52
2015-01-27,9.60,9.69,9.52,9.52,3500,9.52
2015-01-26,9.82,9.84,9.66,9.66,7800,9.66
2015-01-23,9.50,9.84,9.50,9.82,3700,9.82
2015-01-22,9.76,9.78,9.76,9.77,1800,9.77
2015-01-21,9.59,9.79,9.59,9.78,1500,9.78
2015-01-20,9.77,9.80,9.53,9.79,5600,9.79
2015-01-16,9.68,9.88,9.55,9.88,2200,9.88
2015-01-15,9.62,9.68,9.51,9.62,10100,9.62
2015-01-14,9.82,9.83,9.61,9.83,4700,9.83
2015-01-13,9.86,9.91,9.79,9.79,105100,9.79
2015-01-12,9.89,9.89,9.87,9.87,500,9.87
2015-01-09,9.86,9.90,9.78,9.90,1300,9.90
2015-01-08,9.93,9.99,9.70,9.99,8800,9.99
2015-01-07,9.65,9.75,9.65,9.75,3300,9.75
2015-01-06,9.83,9.86,9.51,9.65,4900,9.65
2015-01-05,10.19,10.19,10.19,10.19,000,10.19
2015-01-02,9.80,10.19,9.80,10.19,400,10.19
2014-12-31,9.81,10.22,9.70,10.22,15900,10.22
2014-12-30,9.90,9.90,9.50,9.86,14300,9.86
2014-12-29,9.76,10.00,9.76,9.99,17300,9.99
2014-12-26,9.80,9.80,9.75,9.75,1700,9.75
2014-12-24,9.90,10.21,9.75,9.80,5300,9.80
2014-12-23,9.88,10.13,9.75,9.90,2500,9.90
2014-12-22,9.90,10.22,9.67,9.88,9300,9.88
2014-12-19,9.85,10.04,9.82,9.82,4700,9.82
2014-12-18,9.30,9.85,9.30,9.85,2200,9.85
2014-12-17,9.90,10.00,9.80,9.80,1200,9.80
2014-12-16,9.80,9.98,9.79,9.96,8000,9.96
2014-12-15,9.90,10.15,9.81,9.95,3300,9.95
2014-12-12,9.98,10.05,9.79,10.05,8500,10.05
2014-12-11,9.86,10.25,9.86,10.10,12600,10.10
2014-12-10,10.05,10.05,10.05,10.05,1300,10.05
2014-12-09,10.01,10.02,9.94,10.01,2500,10.01
2014-12-08,9.98,10.05,9.96,10.00,9700,10.00
2014-12-05,9.86,9.99,9.86,9.97,1000,9.97
2014-12-04,9.87,9.99,9.73,9.99,7100,9.99
2014-12-03,9.84,10.13,9.84,9.99,8700,9.99
2014-12-02,10.00,10.13,9.94,10.11,2600,10.11
2014-12-01,10.00,10.10,9.80,9.81,6500,9.81
2014-11-28,9.90,9.99,9.81,9.81,900,9.81
2014-11-26,9.94,10.00,9.94,9.97,4500,9.97
2014-11-25,9.77,9.97,9.77,9.80,1600,9.80
2014-11-24,9.97,9.97,9.97,9.97,000,9.97
2014-11-21,9.77,9.97,9.69,9.97,2200,9.97
2014-11-20,9.98,10.16,9.76,9.80,10700,9.80
2014-11-19,9.74,10.00,9.74,10.00,5200,10.00
2014-11-18,10.00,10.55,9.75,10.01,6600,10.01
2014-11-17,10.00,10.24,9.67,9.99,4700,9.99
2014-11-14,9.71,10.39,9.71,10.39,7800,10.39
2014-11-13,10.00,10.10,9.63,10.09,24200,10.09
2014-11-12,10.00,10.0
5,9.91,10.00,2400,10.00
2014-11-11,9.71,10.25,9.66,10.00,4600,10.00
2014-11-10,10.07,10.20,10.05,10.08,1400,10.08
2014-11-07,10.25,10.25,10.00,10.25,4000,10.25
2014-11-06,10.22,10.55,9.96,10.55,9400,10.55
2014-11-05,10.05,10.25,9.75,10.22,6300,10.22
2014-11-04,10.33,10.33,9.81,9.81,4900,9.81
2014-11-03,10.21,10.25,10.21,10.25,1200,10.25
2014-10-31,10.07,10.51,10.01,10.51,16200,10.51
2014-10-30,10.02,10.41,10.02,10.05,2500,10.05
2014-10-29,9.45,10.41,9.45,10.41,7100,10.41
2014-10-28,9.64,9.90,9.27,9.90,7500,9.90
2014-10-27,9.50,9.50,9.15,9.32,1900,9.32
2014-10-24,9.90,9.90,8.93,9.47,1100,9.47
2014-10-23,10.22,10.22,9.47,9.47,7100,9.47
2014-10-22,10.01,10.01,9.63,9.99,2100,9.99
2014-10-21,9.40,10.00,9.40,9.93,4600,9.93
2014-10-20,9.38,9.62,9.15,9.59,4100,9.59
2014-10-17,9.56,9.63,8.89,9.63,10500,9.63
2014-10-16,8.99,9.49,8.80,9.31,3600,9.31
2014-10-15,8.80,9.24,8.60,9.22,6000,9.22
2014-10-14,8.65,8.94,8.65,8.88,5200,8.88
2014-10-13,8.88,8.95,8.57,8.93,5500,8.93
2014-10-10,8.85,9.14,8.61,8.63,12200,8.63
2014-10-09,9.00,9.20,8.73,9.00,15600,9.00
2014-10-08,9.39,9.39,8.87,9.26,9700,9.26
2014-10-07,9.06,9.56,9.04,9.04,10500,9.04
2014-10-06,9.20,9.34,9.03,9.20,8700,9.20
