Date,Open,High,Low,Close,Volume,Adj Close
2014-06-25,12.35,12.47,12.04,12.28,5700,12.28
2014-06-24,12.32,12.50,12.07,12.48,13100,12.48
2014-06-23,12.18,12.55,12.18,12.37,10700,12.37
2014-06-20,12.13,12.36,11.90,12.04,10600,12.04
2014-06-19,12.00,12.399,11.91,11.96,10300,11.96
2014-06-18,12.30,12.30,11.98,11.989,5500,11.989
2014-06-17,12.00,12.25,11.80,12.19,14100,12.19
2014-06-16,12.26,12.4597,11.90,12.01,11600,12.01
2014-06-13,12.48,12.63,11.701,12.20,18000,12.20
2014-06-12,12.64,12.70,12.25,12.65,10700,12.65
2014-06-11,12.30,12.60,12.18,12.50,7200,12.50
2014-06-10,12.27,12.48,11.70,12.24,20300,12.24
2014-06-09,12.43,12.75,11.8801,12.44,16700,12.44
2014-06-06,12.43,12.803,11.50,12.01,15500,12.01
2014-06-05,12.04,12.71,12.04,12.20,40500,12.20
2014-06-04,12.45,12.50,11.64,12.16,15000,12.16
2014-06-03,12.42,12.70,11.88,12.53,16700,12.53
2014-06-02,12.07,12.70,11.82,12.20,18400,12.20
2014-05-30,12.68,12.68,11.801,11.95,17400,11.95
2014-05-29,13.14,13.14,12.14,12.80,6500,12.80
2014-05-28,13.15,13.41,12.93,13.19,5400,13.19
2014-05-27,12.61,13.19,11.756,13.19,10700,13.19
2014-05-26,12.44,12.44,12.44,12.44,000,12.44
2014-05-23,12.00,12.836,11.7001,12.44,9900,12.44
2014-05-22,12.68,12.715,11.2106,11.85,26500,11.85
2014-05-21,12.10,12.445,12.05,12.25,12100,12.25
2014-05-20,11.09,12.33,10.95,12.16,10600,12.16
2014-05-19,10.85,11.20,10.00,11.17,23100,11.17
2014-05-16,11.60,11.60,10.79,10.9199,3800,10.9199
2014-05-15,11.95,11.95,11.27,11.70,24300,11.70
2014-05-14,11.52,12.49,11.121,12.30,11800,12.30
2014-05-13,12.13,12.30,10.74,11.81,30100,11.81
2014-05-12,12.73,12.73,12.101,12.27,26100,12.27
2014-05-09,13.08,13.58,12.50,12.512,8500,12.512
2014-05-08,13.41,13.76,13.07,13.07,7500,13.07
2014-05-07,14.15,14.15,13.2242,13.26,14200,13.26
2014-05-06,14.13,14.38,13.50,14.17,6300,14.17
2014-05-05,13.87,14.247,13.55,13.98,22900,13.98
2014-05-02,13.84,14.43,13.79,13.92,7800,13.92
2014-05-01,13.61,14.15,13.58,13.77,8800,13.77
2014-04-30,13.11,13.85,12.051,13.59,9600,13.59
2014-04-29,13.54,13.81,12.764,13.42,8800,13.42
2014-04-28,13.33,13.87,13.145,13.50,5900,13.50
2014-04-25,13.10,13.47,12.06,13.47,3200,13.47
2014-04-24,13.50,13.73,13.50,13.57,1300,13.57
2014-04-23,13.7262,13.8025,13.7262,13.73,4000,13.73
2014-04-22,13.88,13.88,13.765,13.80,4200,13.80
2014-04-21,14.00,14.00,13.85,13.99,7600,13.99
2014-04-18,13.89,13.89,13.89,13.89,000,13.89
2014-04-17,13.48,13.90,13.31,13.89,11200,13.89
2014-04-16,13.08,13.32,12.77,13.27,20500,13.27
2014-04-15,12.89,13.02,12.525,12.88,23000,12.88
2014-04-14,13.16,13.16,12.165,12.92,12500,12.92
2014-04-11,12.47,13.00,12.05,12.98,18500,12.98
2014-04-10,13.63,13.63,12.58,12.75,21500,12.75
2014-04-09,12.05,13.45,11.8932,13.45,38800,13.45
2014-04-08,12.07,12.15,11.91,12.07,6900,12.07
2014-04-07,11.86,12.289,11.79,11.93,21800,11.93
2014-04-04,12.25,12.25,11.85,11.86,23000,11.86
2014-04-03,12.58,12.63,12.1101,12.32,5600,12.32
2014-04-02,12.40,12.62,12.26,12.41,9600,12.41
2014-04-01,13.38,13.42,12.24,12.58,20800,12.58
2014-03-31,13.76,13.979,13.
36,13.42,22100,13.42
2014-03-28,13.42,13.81,13.39,13.60,12300,13.60
2014-03-27,13.62,14.00,13.25,13.56,28500,13.56
2014-03-26,13.69,14.01,13.49,13.73,28000,13.73
2014-03-25,14.07,14.325,14.00,14.16,12600,14.16
2014-03-24,13.35,14.18,13.30,14.13,30600,14.13
2014-03-21,13.45,14.24,13.30,14.20,19900,14.20
2014-03-20,13.50,13.65,13.2001,13.45,7100,13.45
2014-03-19,13.48,13.74,13.48,13.51,6400,13.51
2014-03-18,13.19,14.99,13.15,13.49,22600,13.49
2014-03-17,14.22,14.22,13.19,13.41,18300,13.41
2014-03-14,13.86,14.38,13.85,14.10,21900,14.10
2014-03-13,13.26,14.19,13.1401,14.00,37800,14.00
2014-03-12,13.21,13.31,13.00,13.19,12100,13.19
2014-03-11,13.34,13.4999,12.97,13.22,25300,13.22
2014-03-10,15.41,15.69,12.13,13.73,117700,13.73
2014-03-07,14.60,17.44,14.42,15.15,78800,15.15
2014-03-06,13.41,14.81,13.41,14.32,44400,14.32
2014-03-05,13.66,13.75,13.48,13.52,12200,13.52
2014-03-04,13.70,14.25,13.48,13.56,35100,13.56
2014-03-03,13.33,13.87,13.2901,13.68,18200,13.68
2014-02-28,13.34,13.70,13.34,13.34,13800,13.34
2014-02-27,13.15,13.7199,13.15,13.49,11600,13.49
2014-02-26,13.79,13.90,13.16,13.3012,12100,13.3012
2014-02-25,13.17,14.07,13.17,13.60,26500,13.60
2014-02-24,12.95,14.4139,12.66,13.15,35800,13.15
2014-02-21,12.66,12.84,12.53,12.77,15500,12.77
2014-02-20,12.82,12.97,12.24,12.6869,3300,12.6869
2014-02-19,13.11,13.11,12.93,13.00,14900,13.00
2014-02-18,13.00,13.32,12.90,13.03,34500,13.03
2014-02-17,12.8001,12.8001,12.8001,12.8001,000,12.8001
2014-02-14,12.60,13.025,12.534,12.8001,11100,12.8001
2014-02-13,12.35,12.719,12.35,12.601,8400,12.601
2014-02-12,12.14,12.384,12.00,12.30,5200,12.30
2014-02-11,11.78,12.21,11.78,12.02,8400,12.02
2014-02-10,12.44,12.44,11.80,11.80,43700,11.80
2014-02-07,12.31,12.73,11.78,12.51,21400,12.51
2014-02-06,12.51,12.52,12.11,12.11,18700,12.11
2014-02-05,12.73,12.91,12.3124,12.52,16200,12.52
2014-02-04,13.24,13.35,12.8901,12.92,28600,12.92
2014-02-03,13.29,13.98,12.96,12.96,14900,12.96
2014-01-31,13.34,13.5399,12.91,13.24,16000,13.24
2014-01-30,12.92,13.55,12.92,13.38,10500,13.38
2014-01-29,13.00,13.00,12.75,12.91,20900,12.91
2014-01-28,12.59,13.349,12.59,13.05,39100,13.05
2014-01-27,13.27,14.00,12.526,12.90,41800,12.90
2014-01-24,14.50,14.585,13.19,13.31,48600,13.31
2014-01-23,15.00,15.00,14.05,14.33,41800,14.33
2014-01-22,15.25,15.25,15.05,15.20,7400,15.20
2014-01-21,15.22,15.35,15.00,15.20,15100,15.20
2014-01-20,15.12,15.12,15.12,15.12,000,15.12
2014-01-17,14.79,15.20,14.60,15.12,15300,15.12
2014-01-16,15.44,15.44,14.41,14.799,45200,14.799
2014-01-15,15.21,15.84,14.82,14.98,35400,14.98
2014-01-14,14.32,15.40,14.32,14.85,68100,14.85
2014-01-13,13.04,14.80,12.94,14.30,86300,14.30
2014-01-10,13.28,13.32,12.9511,13.12,16900,13.12
2014-01-09,13.30,13.85,12.95,13.25,19700,13.25
2014-01-08,13.69,14.14,13.09,13.09,54000,13.09
2014-01-07,12.57,13.40,12.1601,13.30,40400,13.30
2014-01-06,12.15,12.62,12.05,12.51,34400,12.51
2014-01-03,12.88,13.26,12.27,12.31,32800,12.31
2014-01-02,13.10,13.37,12.63,12.85,30200,12.85
2014-01-01,13.08,13.08,13.08,13.08,000,13.08
2013-12-31,12.92,14.10,12.75,13.08,12100,13.08
2013-12-30,13.19,13.20,12.2801,12.71,40400,12.71
2013-12-27,13.84,14.26,13.02,13.20,28500,13.20
2013-12-26,14.43,14.43,13.60,13.83,34700,13.83
2013-12-25,14.33,14.33,14.33,14.33,000,14.33
2013-12-24,14.30,14.86,14.01,14.33,26300,14.33
2013-12-23,14.07,14.39,13.651,14.30,528
00,14.30
2013-12-20,12.66,13.80,12.62,13.60,80500,13.60
2013-12-19,12.94,13.17,12.56,12.61,48000,12.61
2013-12-18,14.43,14.43,12.90,13.27,36200,13.27
2013-12-17,13.79,14.3699,13.32,14.212,57600,14.212
2013-12-16,13.04,13.94,13.04,13.70,64100,13.70
2013-12-13,13.22,13.50,12.90,13.23,81500,13.23
2013-12-12,11.60,13.50,11.50,12.96,57100,12.96
2013-12-11,11.83,12.31,11.63,11.83,93400,11.83
2013-12-10,11.60,12.15,11.4301,11.65,142000,11.65
2013-12-09,9.75,11.639,9.75,11.30,136200,11.30
2013-12-06,9.29,9.56,9.24,9.54,4300,9.54
2013-12-05,9.44,9.45,9.10,9.16,25400,9.16
2013-12-04,9.71,9.90,9.27,9.47,42000,9.47
2013-12-03,9.70,9.87,9.55,9.87,23800,9.87
2013-12-02,9.52,9.81,9.52,9.80,36700,9.80
2013-11-29,9.53,9.53,9.52,9.52,200,9.52
2013-11-28,9.48,9.48,9.48,9.48,000,9.48
2013-11-27,9.44,9.5999,9.40,9.48,4200,9.48
2013-11-26,9.44,9.53,9.15,9.41,37000,9.41
2013-11-25,9.09,9.70,9.00,9.60,48400,9.60
2013-11-22,9.58,9.8498,9.05,9.05,45400,9.05
2013-11-21,9.55,9.7499,9.104,9.53,43300,9.53
2013-11-20,9.31,9.61,9.05,9.58,9300,9.58
2013-11-19,9.25,9.60,9.04,9.08,37200,9.08
2013-11-18,9.17,9.66,9.14,9.65,31100,9.65
2013-11-15,9.67,9.67,9.20,9.33,9300,9.33
2013-11-14,8.65,9.57,8.65,9.51,14200,9.51
2013-11-13,8.00,8.5699,8.00,8.50,9100,8.50
2013-11-12,8.00,8.11,7.81,8.08,25700,8.08
2013-11-11,8.03,8.15,7.7799,7.91,33400,7.91
2013-11-08,8.17,8.22,7.68,8.06,49700,8.06
2013-11-07,8.07,8.5901,7.90,8.11,35200,8.11
2013-11-06,8.01,8.3898,7.45,8.00,14200,8.00
2013-11-05,8.01,8.08,7.80,8.08,17400,8.08
2013-11-04,8.20,8.3121,7.6701,8.17,31600,8.17
2013-11-01,8.66,8.66,8.13,8.25,13300,8.25
2013-10-31,8.83,8.8499,8.51,8.78,9100,8.78
2013-10-30,8.62,9.06,8.2546,8.81,25300,8.81
2013-10-29,9.25,9.76,8.18,8.74,62300,8.74
2013-10-28,9.64,9.6499,9.25,9.44,14200,9.44
2013-10-25,9.70,9.92,9.4076,9.56,11000,9.56
2013-10-24,9.94,9.94,9.3501,9.69,19600,9.69
2013-10-23,9.76,10.285,9.44,9.92,25800,9.92
2013-10-22,10.57,10.6999,9.67,9.76,22600,9.76
2013-10-21,10.05,10.6999,10.05,10.4998,26200,10.4998
2013-10-18,9.15,9.95,9.15,9.94,15100,9.94
2013-10-17,9.44,9.61,8.80,9.15,55100,9.15
2013-10-16,10.50,11.00,9.51,9.61,83000,9.61
2013-10-15,10.20,10.729,9.881,10.50,43900,10.50
2013-10-14,9.80,10.4867,9.75,10.12,39600,10.12
2013-10-11,9.48,9.7867,9.25,9.51,26600,9.51
2013-10-10,9.25,9.98,9.11,9.45,25000,9.45
2013-10-09,8.91,9.15,8.24,9.0677,33100,9.0677
2013-10-08,8.11,9.00,8.10,8.78,28800,8.78
2013-10-07,8.15,8.20,8.1043,8.20,5200,8.20
2013-10-04,7.88,8.15,7.87,8.15,15300,8.15
2013-10-03,8.19,8.23,7.88,7.88,22600,7.88
2013-10-02,8.12,8.15,7.81,8.10,25600,8.10
2013-10-01,7.77,8.25,7.77,8.02,18600,8.02
2013-09-30,7.82,8.1241,7.50,8.00,25900,8.00
2013-09-27,8.10,8.10,7.50,7.82,7200,7.82
2013-09-26,7.96,8.24,7.96,8.237,9900,8.237
2013-09-25,7.93,7.96,7.55,7.87,15400,7.87
2013-09-24,8.00,8.05,7.80,7.89,13800,7.89
2013-09-23,8.00,8.24,8.00,8.00,9300,8.00
2013-09-20,7.98,8.35,7.98,8.10,22700,8.10
2013-09-19,7.86,8.00,7.75,8.00,178
00,8.00
2013-09-18,7.81,7.8333,7.64,7.77,31300,7.77
2013-09-17,7.80,7.80,7.65,7.70,26100,7.70
2013-09-16,7.43,7.90,7.30,7.68,32300,7.68
2013-09-13,6.98,7.67,6.85,7.29,35000,7.29
2013-09-12,7.00,7.00,6.76,6.98,48900,6.98
2013-09-11,7.00,7.00,6.55,7.00,19100,7.00
2013-09-10,6.18,7.00,6.061,6.97,31800,6.97
2013-09-09,6.61,7.00,5.84,6.25,78100,6.25
2013-09-06,5.98,6.62,5.95,6.32,10200,6.32
2013-09-05,5.82,6.01,5.75,6.01,3500,6.01
2013-09-04,6.00,6.09,5.715,5.85,11100,5.85
2013-09-03,6.28,6.28,6.04,6.04,6200,6.04
2013-09-02,6.25,6.25,6.25,6.25,000,6.25
2013-08-30,6.29,6.29,5.80,6.25,8700,6.25
2013-08-29,6.10,6.36,5.87,6.36,7400,6.36
2013-08-28,6.48,6.48,6.21,6.21,2200,6.21
2013-08-27,6.74,6.75,6.26,6.59,19800,6.59
2013-08-26,6.83,6.88,6.52,6.88,9600,6.88
2013-08-23,6.62,6.94,6.5301,6.75,900,6.75
2013-08-22,6.70,6.70,6.61,6.61,8800,6.61
2013-08-21,6.55,6.9785,6.4001,6.709,12300,6.709
2013-08-20,6.14,6.45,6.14,6.41,12500,6.41
2013-08-19,6.106,6.106,6.106,6.106,000,6.106
2013-08-16,6.17,6.17,5.47,6.106,15300,6.106
2013-08-15,6.211,6.211,6.211,6.211,000,6.211
2013-08-14,6.15,6.211,6.15,6.211,1100,6.211
2013-08-13,6.21,6.35,6.04,6.04,1100,6.04
2013-08-12,6.23,6.35,6.10,6.29,3400,6.29
2013-08-09,6.46,6.46,6.06,6.35,22700,6.35
2013-08-08,6.53,6.60,6.23,6.38,8200,6.38
2013-08-07,6.48,6.62,6.24,6.425,6700,6.425
2013-08-06,6.63,6.63,6.2101,6.49,22900,6.49
2013-08-05,6.60,6.73,6.34,6.59,2700,6.59
2013-08-02,6.49,6.65,6.49,6.63,9700,6.63
2013-08-01,6.49,6.50,6.365,6.365,18500,6.365
2013-07-31,6.21,6.25,6.21,6.25,500,6.25
2013-07-30,6.45,6.50,6.21,6.50,5600,6.50
2013-07-29,6.65,6.65,6.50,6.51,5500,6.51
2013-07-26,6.53,6.54,6.53,6.53,900,6.53
2013-07-25,6.70,6.70,6.36,6.38,3000,6.38
2013-07-24,6.75,6.75,6.72,6.75,300,6.75
2013-07-23,6.80,6.80,6.80,6.80,000,6.80
2013-07-22,6.40,6.83,6.33,6.80,9500,6.80
2013-07-19,6.90,6.90,6.70,6.75,6400,6.75
2013-07-18,6.74,6.9834,6.50,6.92,6200,6.92
2013-07-17,6.54,6.54,6.54,6.54,000,6.54
2013-07-16,7.00,7.00,6.51,6.70,10100,6.70
2013-07-15,6.85,7.10,6.35,7.04,21600,7.04
2013-07-12,7.02,7.02,6.22,6.95,1800,6.95
2013-07-11,7.16,7.16,6.999,7.00,14000,7.00
2013-07-10,7.47,7.47,6.77,7.13,27600,7.13
2013-07-09,7.50,7.669,7.12,7.27,17900,7.27
2013-07-08,7.35,7.60,6.924,7.40,16700,7.40
2013-07-05,7.06,7.25,7.06,7.25,4900,7.25
2013-07-04,7.05,7.05,7.05,7.05,000,7.05
2013-07-03,6.97,7.15,6.97,7.05,1900,7.05
2013-07-02,6.76,6.99,6.558,6.95,12800,6.95
2013-07-01,6.85,6.85,6.70,6.80,8700,6.80
2013-06-28,6.52,6.85,6.19,6.79,6000,6.79
2013-06-27,6.47,6.79,5.93,6.61,2300,6.61
2013-06-26,6.64,6.64,6.39,6.49,3800,6.49
2013-06-25,6.10,6.69,6.10,6.50,6500,6.50
2013-06-24,6.11,6.30,5.56,5.92,11200,5.92
2013-06-21,6.11,6.16,6.11,6.16,2600,6.16
2013-06-20,6.14,6.17,6.14,6.17,600,6.17
2013-06-19,6.30,6.30,6.11,6.11,800,6.11
2013-06-18,5.90,6.2325,5.82,6.2325,12300,6.2325
2013-06-17,5.68,5.90,5.65,5.88,7500,5.88
2013-06-14,5.61,5.61,5.61,5.61,000,5.61
2013-06-13,5.54,5.61,5.52,5.61,2400,5.61
2013-06-12,5.71,5.71,5.71,5.71,100,5.71
2013-06-11,5.74,5.74,5.74,5.74,000,5.74
2013-06-10,5.77,5.77,5.74,5.74,4700,5.74
2013-06-07,5.81,5.8999,5.75,5.77,1400,5.77
2013-06-06,5.831,5.85,5.831,5.85,1500,5.85
2013-06-05,5.85,5.85,5.711,5.75,4700,5.75
2013-06-04,5.80,5.80,5.80,5.80,000,5.
80
2013-06-03,5.88,5.88,5.756,5.80,4400,5.80
2013-05-31,5.74,5.889,5.74,5.863,2800,5.863
2013-05-30,5.77,5.77,5.77,5.77,200,5.77
2013-05-29,5.66,5.89,5.66,5.7101,1700,5.7101
2013-05-28,5.66,5.80,5.59,5.65,3900,5.65
2013-05-27,5.56,5.56,5.56,5.56,000,5.56
2013-05-24,5.71,5.71,5.5101,5.56,6200,5.56
2013-05-23,5.71,5.71,5.71,5.71,200,5.71
2013-05-22,5.88,5.88,5.88,5.88,000,5.88
2013-05-21,5.66,5.90,5.6252,5.889,7400,5.889
2013-05-20,5.70,5.75,5.70,5.7499,2500,5.7499
2013-05-17,5.73,5.73,5.73,5.73,000,5.73
2013-05-16,5.73,5.73,5.73,5.73,000,5.73
2013-05-15,5.66,5.66,5.61,5.61,500,5.61
2013-05-14,5.69,5.7499,5.69,5.7499,2300,5.7499
2013-05-13,5.69,5.70,5.602,5.6999,1200,5.6999
2013-05-10,5.74,5.74,5.69,5.69,2800,5.69
2013-05-09,5.8899,5.8899,5.8899,5.8899,100,5.8899
2013-05-08,5.69,5.69,5.51,5.56,1000,5.56
2013-05-07,5.88,5.88,5.5601,5.70,1900,5.70
2013-05-06,5.36,5.85,5.32,5.80,4300,5.80
2013-05-03,5.725,5.725,5.725,5.725,000,5.725
2013-05-02,5.81,5.895,5.5901,5.725,10300,5.725
2013-05-01,5.62,5.84,5.5999,5.79,3500,5.79
2013-04-30,5.86,5.86,5.3801,5.3801,300,5.3801
2013-04-29,5.75,5.85,5.70,5.85,5800,5.85
2013-04-26,5.45,5.78,5.45,5.64,8200,5.64
2013-04-25,5.09,5.50,4.889,5.4699,12300,5.4699
2013-04-24,5.45,5.54,5.16,5.16,4700,5.16
2013-04-23,5.04,5.50,5.04,5.46,6600,5.46
2013-04-22,5.06,5.06,4.58,4.975,1800,4.975
2013-04-19,5.04,5.0701,5.04,5.07,2000,5.07
2013-04-18,5.04,5.1892,5.038,5.04,8600,5.04
