Date,Open,High,Low,Close,Volume,Adj Close
2016-05-02,0.36,0.36,0.35,0.35,6600,0.35
2016-04-29,0.39,0.39,0.35,0.35,13700,0.35
2016-04-28,0.36,0.36,0.36,0.36,5500,0.36
2016-04-27,0.37,0.37,0.35,0.35,20800,0.35
2016-04-26,0.37,0.40,0.37,0.37,8000,0.37
2016-04-25,0.36,0.39,0.34,0.37,1300,0.37
2016-04-22,0.36,0.41,0.35,0.37,26000,0.37
2016-04-21,0.40,0.41,0.31,0.36,37100,0.36
2016-04-20,0.41,0.41,0.39,0.39,7900,0.39
2016-04-19,0.44,0.45,0.41,0.42,14500,0.42
2016-04-18,0.43,0.45,0.39,0.41,28000,0.41
2016-04-15,0.41,0.43,0.39,0.41,5400,0.41
2016-04-14,0.40,0.41,0.39,0.40,16100,0.40
2016-04-13,0.38,0.42,0.36,0.38,224000,0.38
2016-04-12,0.35,0.36,0.34,0.36,11600,0.36
2016-04-11,0.37,0.38,0.34,0.34,29300,0.34
2016-04-08,0.34,0.37,0.34,0.36,11000,0.36
2016-04-07,0.34,0.36,0.34,0.35,2800,0.35
2016-04-06,0.35,0.35,0.34,0.34,9700,0.34
2016-04-05,0.35,0.35,0.35,0.35,700,0.35
2016-04-04,0.36,0.36,0.35,0.35,18500,0.35
2016-04-01,0.37,0.37,0.37,0.37,400,0.37
2016-03-31,0.37,0.38,0.33,0.35,15100,0.35
2016-03-30,0.37,0.37,0.37,0.37,100,0.37
2016-03-29,0.35,0.38,0.35,0.38,1700,0.38
2016-03-28,0.36,0.37,0.30,0.34,60900,0.34
2016-03-24,0.36,0.37,0.36,0.36,35300,0.36
2016-03-23,0.38,0.38,0.37,0.37,5900,0.37
2016-03-22,0.38,0.38,0.38,0.38,000,0.38
2016-03-21,0.38,0.38,0.38,0.38,000,0.38
2016-03-18,0.38,0.38,0.38,0.38,200,0.38
2016-03-17,0.37,0.39,0.35,0.37,39600,0.37
2016-03-16,0.39,0.39,0.39,0.39,000,0.39
2016-03-15,0.39,0.40,0.37,0.39,17400,0.39
2016-03-14,0.40,0.40,0.39,0.39,4600,0.39
2016-03-11,0.40,0.41,0.3
9,0.39,6800,0.39
2016-03-10,0.40,0.40,0.40,0.40,1400,0.40
2016-03-09,0.42,0.42,0.36,0.40,13700,0.40
2016-03-08,0.43,0.43,0.42,0.42,700,0.42
2016-03-07,0.44,0.44,0.43,0.43,600,0.43
2016-03-04,0.42,0.43,0.42,0.42,2200,0.42
2016-03-03,0.45,0.45,0.45,0.45,500,0.45
2016-03-02,0.45,0.45,0.43,0.45,800,0.45
2016-03-01,0.44,0.44,0.44,0.44,000,0.44
2016-02-29,0.44,0.45,0.44,0.44,28200,0.44
2016-02-26,0.43,0.43,0.43,0.43,000,0.43
2016-02-25,0.43,0.43,0.43,0.43,000,0.43
2016-02-24,0.40,0.43,0.40,0.43,3600,0.43
2016-02-23,0.41,0.41,0.41,0.41,3000,0.41
2016-02-22,0.42,0.42,0.41,0.41,1100,0.41
2016-02-19,0.40,0.42,0.40,0.42,6800,0.42
2016-02-18,0.40,0.40,0.40,0.40,000,0.40
2016-02-17,0.42,0.42,0.40,0.40,11400,0.40
2016-02-16,0.40,0.40,0.40,0.40,1700,0.40
2016-02-12,0.40,0.42,0.34,0.39,53900,0.39
2016-02-11,0.43,0.43,0.40,0.40,33200,0.40
2016-02-10,0.45,0.47,0.44,0.44,28300,0.44
2016-02-09,0.45,0.45,0.43,0.43,12700,0.43
2016-02-08,0.46,0.46,0.46,0.46,200,0.46
2016-02-05,0.45,0.46,0.44,0.44,47300,0.44
2016-02-04,0.46,0.46,0.45,0.45,1000,0.45
2016-02-03,0.46,0.46,0.45,0.46,59100,0.46
2016-02-02,0.45,0.46,0.45,0.46,15300,0.46
2016-02-01,0.46,0.47,0.45,0.45,6600,0.45
2016-01-29,0.43,0.47,0.43,0.45,27400,0.45
2016-01-28,0.45,0.46,0.45,0.46,2800,0.46
2016-01-27,0.45,0.45,0.45,0.45,2000,0.45
2016-01-26,0.47,0.48,0.46,0.46,13100,0.46
2016-01-25,0.46,0.48,0.46,0.47,9500,0.47
2016-01-22,0.48,0.48,0.48,0.48,200,0.48
2016-01-21,0.48,0.48,0.48,0.48,000,0.48
2016-01-20,0.45,0.48,0.45,0.48,10100,0.48
2016-01-19,0.46,0.46,0.46,0.46,000,0.46
2016-01-15,0.46,0.47,0.46,0.46,11300,0.46
2016-01-14,0.47,0.47,0.46,0.46,2800,0.46
2016-01-13,0.48,0.49,0.48,0.49,300,0.49
2016-01-12,0.49,0.49,0.49,0.49,000,0.49
2016-01-11,0.49,0.49,0.46,0.49,11100,0.49
2016-01-08,0.48,0.49,0.47,0.47,12700,0.47
2016-01-07,0.49,0.49,0.48,0.48,3200,0.48
2016-01-06,0.48,0.49,0.48,0.48,1500,0.48
2016-01-05,0.47,0.47,0.47,0.47,200,0.47
2016-01-04,0.49,0.49,0.47,0.47,56600,0.47
2015-12-31,0.50,0.50,0.48,0.49,46300,0.49
2015-12-30,0.50,0.52,0.47,0.50,191100,0.50
2015-12-29,0.50,0.51,0.50,0.50,21300,0.50
2015-12-28,0.50,0.51,0.50,0.50,22300,0.50
2015-12-24,0.52,0.52,0.50,0.51,2500,0.51
2015-12-23,0.50,0.52,0.50,0.51,41800,0.51
2015-12-22,0.50,0.52,0.50,0.52,9100,0.52
2015-12-21,0.52,0.52,0.52,0.52,000,0.52
2015-12-18,0.51,0.54,0.50,0.52,24700,0.52
2015-12-17,0.51,0.51,0.44,0.50,137600,0.50
2015-12-16,0.51,0.51,0.51,0.51,7900,0.51
2015-12-15,0.53,0.53,0.51,0.51,3300,0.51
2015-12-14,0.51,0.54,0.50,0.51,3800,0.51
2015-12-11,0.51,0.54,0.50,0.51,17200,0.51
2015-12-10,0.52,0.55,0.51,0.54,10400,0.54
2015-12-09,0.51,0.53,0.51,0.52,28700,0.52
2015-12-08,0.56,0.56,0.53,0.55,56200,0.55
2015-12-07,0.52,0.56,0.50,0.55,39900,0.55
2015-12-04,0.52,0.55,0.52,0.52,11300,0.52
2015-12-03,0.52,0.55,0.51,0.52,6200,0.52
2015-12-02,0.56,0.56,0.51,0.51,31400,0.51
2015-12-01,0.57,0.58,0.55,0.57,16500,0.57
2015-11-30,0.56,0.58,0.54,0.57,19100,0.57
2015-11-27,0.49,0.62,0.49,0.56,97000,0.56
2015-11-25,0.46,0.49,0.44,0.48,118800,0.48
2015-11-24,0.45,0.46,0.44,0.45,20300,0.45
2015-11-23,0.45,0.46,0.45,0.46,40900,0.46
2015-11-20,0.45,0.45,0.43,0.44,2900,0.44
2015-11-19,0.43,0.45,0.43,0.45,6600,0.45
2015-11-18,0.45,0.45,0.44,0.44,1800,0.44
2015-11-17,0.45,0.45,0.42,0.44,12300,0.44
2015-11-16,0.45,0.45,0.45,0.45,000,0.45
2015-11-13,0.44,0.45,0.43,0.45,6500,0.45
2015-11-12,0.44,0.45,0.43,0.43,10100,0.43
2015-11-11,0.44,0.44,0.44,0.44,1200,0.44
2015-11-10,0.43,0.43,0.41,0.43,4400,0.43
2015-11-09,0.44,0.44,0.42,0.42,7200,0.42
2015-11-06,0.42,0.44,0.42,0.44,21800,0.44
2015-11-05,0.44,0.44,0.42,0.44,49400,0.44
2015-11-04,0.45,0.45,0.44,0.44,21900,0.44
2015-11-03,0.45,0.45,0.45,0.45,13700,0.45
2015-11-02,0.45,0.45,0.45,0.45,9300,0.45
2015-10-30,0.44,0.45,0.43,0.45,1900,0.45
2015-10-29,0.44,0.45,0.44,0.45,10500,0.45
2015-10-28,0.45,0.45,0.44,0.45,23200,0.45
2015-10-27,0.45,0.45,0.44,0.44,28900,0.44
2015-10-26,0.45,0.45,0.44,0.44,7800,0.44
2015-10-23,0.45,0.45,0.45,0.45,100,0.45
2015-10-22,0.45,0.45,0.44,0.44,2800,0.44
2015-10-21,0.46,0.46,0.45,0.45,900,0.45
2015-10-20,0.45,0.46,0.45,0.45,5900,0.45
2015-10-19,0.46,0.46,0.44,0.46,64300,0.46
2015-10-16,0.43,0.46,0.43,0.46,25300,0.46
2015-10-15,0.45,0.45,0.44,0.45,1200,0.45
2015-10-14,0.45,0.45,0.43,0.45,28800,0.45
2015-10-13,0.42,0.43,0.42,0.43,13500,0.43
2015-10-12,0.42,0.43,0.41,0.41,47300,0.41
2015-10-09,0.45,0.45,0.42,0.43,141500,0.43
2015-10-08,0.46,0.47,0.43,0.43,91300,0.43
2015-10-07,0.45,0.45,0.44,0.44,44100,0.44
2015-10-06,0.46,0.46,0.44,0.44,34900,0.44
2015-10-05,0.47,0.47,0.44,0.45,41900,0.45
2015-10-02,0.47,0.48,0.45,0.45,12600,0.45
2015-10-01,0.44,0.46,0.44,0.45,28600,0.45
2015-09-30,0.44,0.45,0.44,0.45,5100,0.45
2015-09-29,0.44,0.46,0.44,0.44,83400,0.44
2015-09-28,0.45,0.47,0.42,0.44,123400,0.44
2015-09-25,0.50,0.50,0.46,0.47,16400,0.47
2015-09-24,0.51,0.51,0.46,0.50,32200,0.50
2015-09-23,0.50,0.51,0.49,0.49,57500,0.49
2015-09-22,0.50,0.54,0.49,0.49,32600,0.49
2015-09-21,0.52,0.52,0.49,0.50,17900,0.50
2015-09-1
8,0.49,0.53,0.49,0.50,26500,0.50
2015-09-17,0.55,0.55,0.50,0.50,65200,0.50
2015-09-16,0.54,0.57,0.49,0.52,286000,0.52
2015-09-15,0.99,1.00,0.92,0.94,113300,0.49
2015-09-14,0.90,0.94,0.88,0.92,98500,0.479574
2015-09-11,0.92,0.93,0.91,0.91,19100,0.474362
2015-09-10,0.88,0.93,0.88,0.91,74700,0.474362
2015-09-09,0.94,0.94,0.90,0.92,26100,0.479574
2015-09-08,0.92,0.94,0.89,0.91,100300,0.474362
2015-09-04,0.89,0.92,0.89,0.92,44500,0.479574
2015-09-03,0.90,0.92,0.85,0.89,75600,0.463936
2015-09-02,0.92,0.94,0.89,0.89,32300,0.463936
2015-09-01,0.90,0.93,0.87,0.92,30100,0.479574
2015-08-31,0.92,0.95,0.89,0.89,220600,0.463936
2015-08-28,0.94,0.94,0.90,0.90,73200,0.469149
2015-08-27,0.91,0.91,0.90,0.90,63100,0.469149
2015-08-26,0.91,0.91,0.88,0.89,23100,0.463936
2015-08-25,0.94,0.94,0.90,0.90,3700,0.469149
2015-08-24,0.86,0.89,0.86,0.89,9800,0.463936
2015-08-21,0.92,0.92,0.85,0.88,55500,0.458723
2015-08-20,0.92,0.92,0.88,0.88,7500,0.458723
2015-08-19,0.85,0.90,0.85,0.90,8600,0.469149
2015-08-18,0.88,0.89,0.88,0.89,6500,0.463936
2015-08-17,0.90,0.90,0.87,0.88,19900,0.458723
2015-08-14,0.88,0.90,0.88,0.89,3400,0.463936
2015-08-13,0.86,0.90,0.86,0.88,172300,0.458723
2015-08-12,0.88,0.89,0.88,0.89,11300,0.463936
2015-08-11,0.89,0.89,0.89,0.89,000,0.463936
2015-08-10,0.87,0.89,0.85,0.89,33900,0.463936
2015-08-07,0.88,0.89,0.87,0.87,13200,0.453511
2015-08-06,0.84,0.90,0.84,0.88,74700,0.458723
2015-08-05,0.78,0.82,0.78,0.81,3400,0.422234
2015-08-04,0.80,0.81,0.80,0.80,5500,0.417021
2015-08-03,0.82,0.82,0.82,0.82,400,0.427447
2015-07-31,0.77,0.80,0.76,0.80,44300,0.417021
2015-07-30,0.76,0.76,0.76,0.76,000,0.39617
2015-07-29,0.78,0.78,0.76,0.76,9100,0.39617
2015-07-28,0.79,0.82,0.79,0.79,6600,0.411809
2015-07-27,0.82,0.82,0.82,0.82,200,0.427447
2015-07-24,0.82,0.82,0.80,0.82,5800,0.427447
2015-07-23,0.82,0.82,0.81,0.81,1100,0.422234
2015-07-22,0.80,0.85,0.80,0.82,24100,0.427447
2015-07-21,0.82,0.83,0.82,0.83,2400,0.43266
2015-07-20,0.82,0.85,0.82,0.85,2400,0.443085
2015-07-17,0.78,0.86,0.78,0.84,11500,0.437872
2015-07-16,0.82,0.83,0.80,0.82,1300,0.427447
2015-07-15,0.83,0.84,0.83,0.84,500,0.437872
2015-07-14,0.82,0.83,0.82,0.83,4800,0.43266
2015-07-13,0.83,0.83,0.82,0.83,5600,0.43266
2015-07-10,0.85,0.85,0.81,0.82,31900,0.427447
2015-07-09,0.82,0.84,0.80,0.80,10700,0.417021
2015-07-08,0.83,0.85,0.82,0.85,1100,0.443085
2015-07-07,0.86,0.87,0.84,0.85,3100,0.443085
2015-07-06,0.84,0.85,0.81,0.85,84100,0.443085
2015-07-02,0.83,0.83,0.82,0.82,9400,0.427447
2015-07-01,0.81,0.83,0.81,0.82,14700,0.427447
2015-06-30,0.83,0.84,0.81,0.83,14700,0.43266
2015-06-29,0.83,0.85,0.81,0.84,4800,0.437872
2015-06-26,0.84,0.84,0.80,0.81,44600,0.422234
2015-06-25,0.74,0.81,0.74,0.77,22600,0.401383
2015-06-24,0.74,0.80,0.73,0.80,26100,0.417021
2015-06-23,0.79,0.79,0.76,0.79,13500,0.411809
2015-06-22,0.80,0.80,0.78,0.80,8200,0.417021
2015-06-19,0.74,0.80,0.74,0.80,19100,0.417021
2015-06-18,0.72,0.77,0.71,0.76,57000,0.39617
2015-06-17,0.71,0.75,0.71,0.75,300,0.390957
2015-06-16,0.72,0.74,0.70,0.74,11300,0.385745
2015-06-15,0.79,0.80,0.75,0.77,14800,0.401383
2015-06-12,0.78,0.78,0.75,0.76,1800,0.39617
2015-06-11,0.75,0.79,0.75,0.79,300,0.411809
2015-06-10,0.80,0.80,0.80,0.80,800,0.417021
2015-06-09,0.80,0.80,0.80,0.80,100,0.417021
2015-06-08,0.80,0.80,0.75,0.79,900,0.411809
2015-06-05,0.81,0.81,0.76,0.77,1600,0.401383
2015-06-04,0.76,0.77,0.73,0.77,6000,0.401383
2015-06-03,0.78,0.79,0.75,0.75,3800,0.390957
2015-06-02,0.75,0.75,0.72,0.74,69300,0.385745
2015-06-01,0.75,0.79,0.75,0.77,20200,0.401383
2015-05-29,0.79,0.82,0.77,0.82,5500,0.427447
2015-05-28,0.77,0.79,0.77,0.77,60800,0.401383
2015-05-27,0.80,0.84,0.80,0.84,2100,0.437872
2015-05-26,0.82,0.84,0.78,0.84,2100,0.437872
2015-05-22,0.80,0.83,0.78,0.83,800,0.43266
2015-05-21,0.83,0.83,0.83,0.83,000,0.43266
2015-05-20,0.84,0.84,0.78,0.83,500,0.43266
2015-05-19,0.79,0.83,0.77,0.79,4500,0.411809
2015-05-18,0.80,0.82,0.80,0.82,5500,0.427447
2015-05-15,0.78,0.83,0.78,0.80,600,0.417021
2015-05-14,0.79,0.79,0.79,0.79,000,0.411809
2015-05-13,0.84,0.85,0.79,0.79,900,0.411809
2015-05-12,0.77,0.80,0.77,0.80,3200,0.417021
2015-05-11,0.81,0.83,0.80,0.83,1900,0.43266
2015-05-08,0.81,0.83,0.77,0.79,26300,0.411809
2015-05-07,0.79,0.83,0.77,0.83,22800,0.43266
2015-05-06,0.85,0.86,0.80,0.86,400,0.448298
2015-05-05,0.86,0.86,0.80,0.84,3200,0.437872
2015-05-04,0.78,0.85,0.78,0.85,12000,0.443085
2015-05-01,0.83,0.85,0.78,0.81,17300,0.422234
2015-04-30,0.83,0.83,0.76,0.77,2700,0.401383
2015-04-29,0.81,0.84,0.77,0.79,11200,0.411809
2015-0
4-28,0.86,0.86,0.80,0.84,11900,0.437872
2015-04-27,0.81,0.86,0.80,0.84,18900,0.437872
2015-04-24,0.83,0.83,0.79,0.79,34100,0.411809
2015-04-23,0.89,0.90,0.82,0.89,20800,0.463936
2015-04-22,0.93,0.93,0.82,0.83,23800,0.43266
2015-04-21,0.87,0.90,0.87,0.90,9100,0.469149
2015-04-20,0.89,0.89,0.82,0.85,15700,0.443085
2015-04-17,0.94,0.94,0.80,0.90,34800,0.469149
2015-04-16,0.90,0.90,0.90,0.90,000,0.469149
2015-04-15,0.95,0.95,0.86,0.90,400,0.469149
2015-04-14,0.95,0.95,0.88,0.88,10600,0.458723
2015-04-13,0.91,0.93,0.89,0.91,8000,0.474362
2015-04-10,0.93,0.95,0.85,0.90,51200,0.469149
2015-04-09,0.83,0.91,0.81,0.88,56500,0.458723
2015-04-08,0.87,0.88,0.83,0.87,800,0.453511
2015-04-07,0.89,0.89,0.83,0.86,5000,0.448298
2015-04-06,0.89,0.89,0.81,0.85,15200,0.443085
2015-04-02,0.84,0.88,0.82,0.87,8400,0.453511
2015-04-01,0.81,0.86,0.80,0.86,22500,0.448298
2015-03-31,0.82,0.83,0.80,0.80,62600,0.417021
2015-03-30,0.85,0.89,0.82,0.83,35300,0.43266
2015-03-27,0.83,0.86,0.83,0.85,81100,0.443085
2015-03-26,0.85,0.85,0.80,0.83,32800,0.43266
2015-03-25,0.81,0.87,0.81,0.85,34500,0.443085
2015-03-24,0.82,0.83,0.82,0.82,2500,0.427447
2015-03-23,0.84,0.84,0.81,0.82,1700,0.427447
2015-03-20,0.82,0.85,0.80,0.80,58000,0.417021
2015-03-19,0.84,0.84,0.82,0.84,5300,0.437872
2015-03-18,0.85,0.85,0.81,0.84,3000,0.437872
2015-03-17,0.83,0.85,0.83,0.84,7100,0.437872
2015-03-16,0.85,0.85,0.84,0.85,2200,0.443085
2015-03-13,0.86,0.86,0.83,0.84,16600,0.437872
2015-03-12,0.85,0.86,0.84,0.85,60100,0.443085
2015-03-11,0.85,0.88,0.85,0.85,70100,0.443085
2015-03-10,0.83,0.89,0.83,0.88,14500,0.458723
2015-03-09,0.86,0.91,0.83,0.86,19400,0.448298
2015-03-06,0.93,0.93,0.93,0.93,200,0.484787
2015-03-05,0.85,0.95,0.82,0.95,14900,0.495213
2015-03-04,0.91,0.91,0.91,0.91,000,0.474362
2015-03-03,0.91,0.91,0.91,0.91,300,0.474362
2015-03-02,0.85,0.90,0.84,0.88,12800,0.458723
2015-02-27,0.82,0.86,0.81,0.82,27500,0.427447
2015-02-26,0.82,0.86,0.82,0.84,10900,0.437872
2015-02-25,0.86,0.86,0.82,0.85,9000,0.443085
2015-02-24,0.84,0.86,0.84,0.86,8100,0.448298
2015-02-23,0.86,0.86,0.81,0.84,36500,0.437872
2015-02-20,0.89,0.89,0.85,0.86,13500,0.448298
2015-02-19,0.89,0.89,0.89,0.89,1000,0.463936
2015-02-18,0.90,0.90,0.89,0.90,2100,0.469149
2015-02-17,0.88,0.94,0.88,0.92,5800,0.479574
2015-02-13,0.82,0.93,0.81,0.92,35500,0.479574
2015-02-12,0.75,0.80,0.75,0.80,23000,0.417021
2015-02-11,0.75,0.77,0.75,0.76,3100,0.39617
2015-02-10,0.78,0.78,0.75,0.76,600,0.39617
2015-02-09,0.75,0.78,0.75,0.75,18600,0.390957
2015-02-06,0.73,0.75,0.73,0.74,22600,0.385745
2015-02-05,0.72,0.72,0.69,0.71,53000,0.370106
2015-02-04,0.70,0.73,0.70,0.72,14500,0.375319
2015-02-03,0.72,0.72,0.68,0.71,4700,0.370106
2015-02-02,0.73,0.73,0.73,0.73,000,0.380532
2015-01-30,0.73,0.73,0.73,0.73,200,0.380532
2015-01-29,0.73,0.73,0.72,0.72,200,0.375319
2015-01-28,0.67,0.72,0.67,0.70,8000,0.364894
2015-01-27,0.66,0.73,0.66,0.73,4100,0.380532
2015-01-26,0.71,0.73,0.65,0.69,49300,0.359681
2015-01-23,0.72,0.75,0.67,0.74,18700,0.385745
2015-01-22,0.74,0.75,0.67,0.75,1300,0.390957
2015-01-21,0.74,0.74,0.68,0.73,5100,0.380532
2015-01-20,0.72,0.72,0.69,0.72,2400,0.375319
2015-01-16,0.72,0.72,0.66,0.69,3500,0.359681
2015-01-15,0.70,0.70,0.70,0.70,500,0.364894
2015-01-14,0.69,0.70,0.67,0.68,14200,0.354468
2015-01-13,0.66,0.70,0.65,0.68,59700,0.354468
2015-01-12,0.66,0.67,0.66,0.66,15200,0.344043
2015-01-09,0.66,0.68,0.66,0.66,8500,0.344043
2015-01-08,0.68,0.70,0.66,0.69,29400,0.359681
2015-01-07,0.72,0.72,0.67,0.68,12800,0.354468
2015-01-06,0.75,0.75,0.66,0.66,28100,0.344043
2015-01-05,0.73,0.75,0.71,0.72,4300,0.375319
2015-01-02,0.73,0.75,0.72,0.73,17800,0.380532
2014-12-31,0.71,0.73,0.65,0.71,105500,0.370106
2014-12-30,0.72,0.72,0.69,0.72,42100,0.375319
2014-12-29,0.70,0.72,0.68,0.71,26300,0.370106
2014-12-26,0.73,0.73,0.67,0.70,20600,0.364894
2014-12-24,0.68,0.74,0.68,0.73,22000,0.380532
2014-12-23,0.75,0.75,0.66,0.68,34600,0.354468
2014-12-22,0.76,0.76,0.71,0.71,37700,0.370106
2014-12-19,0.68,0.80,0.67,0.74,182500,0.385745
2014-12-18,0.67,0.68,0.66,0.67,86700,0.349255
2014-12-17,0.64,0.66,0.64,0.65,33100,0.33883
2014-12-16,0.66,0.66,0.63,0.63,220400,0.328404
2014-12-15,0.68,0.69,0.63,0.63,74300,0.328404
2014-12-12,0.65,0.67,0.64,0.64,199000,0.333617
2014-12-11,0.66,0.70,0.64,0.64,28600,0.333617
2014-12-10,0.67,0.69,0.65,0.65,17500,0.33883
2014-12-09,0.70,0.74,0.67,0.67,120600,0.349255
2014-12-08,0.75,0.75,0.67,0.70,39700,0.364894
2014-12-0
5,0.70,0.71,0.67,0.71,51300,0.370106
2014-12-04,0.76,0.80,0.70,0.74,92400,0.385745
2014-12-03,0.78,0.78,0.77,0.77,1900,0.401383
2014-12-02,0.78,0.80,0.75,0.77,7400,0.401383
2014-12-01,0.75,0.82,0.75,0.82,61100,0.427447
2014-11-28,0.76,0.76,0.75,0.76,5900,0.39617
2014-11-26,0.78,0.78,0.76,0.77,9400,0.401383
2014-11-25,0.75,0.78,0.75,0.78,3600,0.406596
2014-11-24,0.78,0.80,0.76,0.76,16800,0.39617
2014-11-21,0.87,0.89,0.76,0.81,27000,0.422234
2014-11-20,0.85,0.92,0.85,0.87,3800,0.453511
2014-11-19,0.88,0.90,0.85,0.89,17400,0.463936
2014-11-18,0.88,0.88,0.75,0.85,46300,0.443085
2014-11-17,0.90,0.97,0.85,0.85,9100,0.443085
2014-11-14,1.00,1.00,0.85,0.89,102400,0.463936
2014-11-13,1.07,1.12,0.91,0.97,26300,0.505638
2014-11-12,1.02,1.08,1.02,1.03,35400,0.536915
2014-11-11,1.13,1.13,1.04,1.05,10000,0.54734
2014-11-10,1.14,1.17,1.05,1.07,10100,0.557766
2014-11-07,1.14,1.16,1.09,1.16,2100,0.604681
2014-11-06,1.15,1.20,1.07,1.15,24700,0.599468
2014-11-05,1.20,1.24,1.05,1.18,44100,0.615106
2014-11-04,1.07,1.18,1.05,1.12,35300,0.58383
2014-11-03,1.09,1.12,1.02,1.09,20100,0.568192
2014-10-31,1.20,1.20,1.08,1.13,10400,0.589043
2014-10-30,1.14,1.16,1.10,1.16,3900,0.604681
2014-10-29,1.30,1.34,1.17,1.22,31800,0.635957
2014-10-28,1.10,1.25,1.05,1.24,46600,0.646383
2014-10-27,1.10,1.12,1.07,1.12,27500,0.58383
2014-10-24,1.07,1.14,1.07,1.14,16900,0.594255
2014-10-23,1.11,1.12,1.08,1.09,2000,0.568192
2014-10-22,1.14,1.14,1.10,1.13,2700,0.589043
2014-10-21,1.24,1.29,1.15,1.16,72700,0.604681
2014-10-20,1.08,1.16,1.05,1.16,67700,0.604681
2014-10-17,1.10,1.10,1.07,1.07,3600,0.557766
2014-10-16,1.06,1.08,1.06,1.07,3500,0.557766
2014-10-15,1.06,1.10,1.05,1.09,11800,0.568192
2014-10-14,1.15,1.18,1.06,1.11,7200,0.578617
2014-10-13,1.08,1.13,1.06,1.13,42100,0.589043
2014-10-10,1.10,1.10,1.08,1.10,19600,0.573404
2014-10-09,1.08,1.10,1.08,1.10,900,0.573404
