Date,Open,High,Low,Close,Volume,Adj Close
2015-07-10,10.13,10.38,9.90,10.19,527200,10.19
2015-07-09,10.06,10.25,9.93,9.96,508300,9.96
2015-07-08,10.34,10.35,9.89,9.95,523900,9.95
2015-07-07,10.66,10.66,10.23,10.53,503100,10.53
2015-07-06,10.51,10.90,10.38,10.60,339900,10.60
2015-07-02,10.33,10.74,10.26,10.64,461000,10.64
2015-07-01,10.95,11.13,10.13,10.33,706900,10.33
2015-06-30,10.44,10.99,10.38,10.95,668500,10.95
2015-06-29,10.79,10.80,10.23,10.24,521400,10.24
2015-06-26,10.95,10.96,10.46,10.80,750800,10.80
2015-06-25,10.93,11.21,10.82,10.89,402400,10.89
2015-06-24,11.71,11.71,10.86,10.91,582800,10.91
2015-06-23,11.65,11.75,11.53,11.70,222000,11.70
2015-06-22,11.42,11.71,11.35,11.66,375400,11.66
2015-06-19,11.67,11.78,11.42,11.47,1436100,11.47
2015-06-18,11.10,11.76,11.10,11.63,571500,11.63
2015-06-17,11.10,11.15,11.00,11.03,297200,11.03
2015-06-16,11.09,11.25,10.97,11.03,325000,11.03
2015-06-15,11.01,11.30,10.76,11.06,668900,11.06
2015-06-12,11.21,11.26,11.06,11.08,273700,11.08
2015-06-11,11.45,11.60,11.16,11.29,463800,11.29
2015-06-10,11.30,11.44,11.01,11.38,696300,11.38
2015-06-09,11.92,11.92,11.32,11.34,951900,11.34
2015-06-08,12.17,12.21,11.84,11.97,423900,11.97
2015-06-05,12.16,12.18,11.85,12.15,436100,12.15
2015-06-04,12.37,12.44,11.96,12.15,425500,12.15
2015-06-03,12.28,12.68,12.25,12.43,880700,12.43
2015-06-02,12.06,12.54,12.06,12.22,2896100,12.22
2015-06-01,12.72,12.95,12.17,12.23,1294700,12.23
2015-05-29,13.13,13.32,12.90,12.96,685100,12.96
2015-05-28,13.09,13.24,12.95,13.13,506900,13.13
2015-05-27,13.02,13.18,12.75,13.12,569300,13.12
2015-05-26,12.78,13.12,12.74,13.02,585200,13.02
2015-05-22,12.85,13.00,12.78,12.85,332700,12.85
2015-05-21,12.79,12.99,12.64,12.87,518200,12.87
2015-05-20,12.94,12.97,12.69,12.85,472200,12.85
2015-05-19,12.68,13.03,12.66,12.87,738700,12.87
2015-05-18,12.30,12.94,12.25,12.92,707900,12.92
2015-05-15,12.28,12.48,11.89,12.30,1072600,12.30
2015-05-14,12.50,12.53,11.81,12.25,867200,12.25
2015-05-13,13.02,13.12,12.39,12.47,908100,12.47
2015-05-12,12.73,13.24,12.69,13.00,690200,13.00
2015-05-11,13.12,13.36,12.75,12.85,697300,12.85
2015-05-08,12.91,13.32,12.45,13.14,868300,13.14
2015-05-07,12.30,13.05,11.88,12.65,1468200,12.65
2015-05-06,12.26,12.54,11.29,12.16,1318300,12.16
2015-05-05,12.68,13.50,12.32,12.61,878400,12.61
2015-05-04,13.19,13.50,12.77,12.79,821800,12.79
2015-05-01,12.69,13.38,12.64,13.11,518900,13.11
2015-04-30,13.42,13.62,12.50,12.67,936100,12.67
2015-04-29,14.19,14.41,13.50,13.50,698400,13.50
2015-04-28,13.71,14.68,13.11,14.38,989100,14.38
2015-04-27,14.56,14.66,13.54,13.77,693100,13.77
2015-04-24,14.60,14.86,14.25,14.54,330600,14.54
2015-04-23,14.66,14.83,14.41,14.65,398100,14.65
2015-04-22,15.06,15.22,14.68,14
.71,348300,14.71
2015-04-21,14.90,15.08,14.81,14.99,235000,14.99
2015-04-20,14.93,14.94,14.48,14.77,245500,14.77
2015-04-17,14.99,15.00,14.64,14.86,325400,14.86
2015-04-16,15.26,15.44,15.05,15.14,384100,15.14
2015-04-15,15.11,15.44,14.71,15.27,513200,15.27
2015-04-14,15.02,15.23,14.78,15.00,327000,15.00
2015-04-13,14.89,15.21,14.75,15.01,603600,15.01
2015-04-10,14.61,15.05,14.44,14.89,466300,14.89
2015-04-09,14.40,14.56,14.05,14.48,515400,14.48
2015-04-08,13.59,14.57,13.59,14.42,770000,14.42
2015-04-07,12.95,13.82,12.95,13.58,574200,13.58
2015-04-06,13.36,13.63,12.98,13.03,860000,13.03
2015-04-02,14.02,14.14,13.30,13.48,734600,13.48
2015-04-01,13.96,14.08,13.52,13.92,801000,13.92
2015-03-31,14.27,14.74,13.92,13.98,1012700,13.98
2015-03-30,14.46,14.76,14.10,14.32,825800,14.32
2015-03-27,14.47,14.94,14.33,14.35,562300,14.35
2015-03-26,14.03,14.80,13.91,14.45,602300,14.45
2015-03-25,15.84,15.93,14.30,14.38,843700,14.38
2015-03-24,14.94,15.87,14.91,15.75,916400,15.75
2015-03-23,15.27,15.84,14.80,14.92,616500,14.92
2015-03-20,16.66,16.98,15.37,15.39,1334600,15.39
2015-03-19,15.84,16.65,15.84,16.530001,425600,16.530001
2015-03-18,16.08,16.27,15.75,15.84,452300,15.84
2015-03-17,16.110001,16.40,15.98,16.15,434800,16.15
2015-03-16,15.61,16.190001,15.46,16.129999,640000,16.129999
2015-03-13,15.47,15.65,15.33,15.46,924300,15.46
2015-03-12,15.60,15.66,15.28,15.49,645500,15.49
2015-03-11,15.84,15.97,15.37,15.54,441000,15.54
2015-03-10,15.58,16.049999,15.20,15.80,557700,15.80
2015-03-09,15.61,15.84,15.19,15.79,543300,15.79
2015-03-06,16.33,16.33,15.36,15.54,767400,15.54
2015-03-05,16.280001,16.790001,16.059999,16.51,750900,16.51
2015-03-04,15.86,16.370001,15.66,16.17,802800,16.17
2015-03-03,15.94,16.139999,15.59,15.96,1769300,15.96
2015-03-02,15.67,16.08,15.64,15.96,1076100,15.96
2015-02-27,16.00,16.120001,14.98,15.20,741700,15.20
2015-02-26,15.16,16.09,15.00,16.040001,770100,16.040001
2015-02-25,14.67,15.28,13.84,15.12,1097100,15.12
2015-02-24,15.49,15.82,15.00,15.13,528700,15.13
2015-02-23,15.69,16.030001,15.30,15.42,587600,15.42
2015-02-20,15.32,16.110001,15.32,15.69,512300,15.69
2015-02-19,15.20,15.64,15.20,15.33,435800,15.33
2015-02-18,15.07,15.36,14.89,15.30,435500,15.30
2015-02-17,15.50,15.67,14.86,15.07,587600,15.07
2015-02-13,14.57,15.14,14.54,15.13,431200,15.13
2015-02-12,14.71,14.84,14.43,14.58,263600,14.58
2015-02-11,14.38,15.10,14.38,14.64,353500,14.64
2015-02-10,14.68,14.94,14.22,14.48,339800,14.48
2015-02-09,14.27,14.67,14.07,14.32,387600,14.32
2015-02-06,14.90,15.10,14.23,14.31,668700,14.31
2015-02-05,14.30,15.10,14.30,14.95,577600,14.95
2015-02-04,14.48,14.55,13.81,14.20,590600,14.20
2015-02-03,14.13,14.62,13.66,14.59,750500,14.59
2015-02-02,15.42,15.58,14.58,14.66,543600,14.66
2015-01-30,15.46,15.72,15.18,15.44,649500,15.44
2015-01-29,14.98,15.34,14.50,15.22,650000,15.22
2015-01-28,15.98,16.00,14.86,14.98,429600,14.98
2015-01-27,15.65,16.120001,15.57,15.84,518800,15.84
2015-01-26,15.34,15.86,15.20,15.80,549700,15.80
2015-01-23,14.77,15.49,14.76,15.29,600800,15.29
2015-01-22,14.51,15.00,14.05,14.73,702100,14.73
2015-01-21,14.
62,14.83,14.21,14.33,437800,14.33
2015-01-20,15.07,15.14,14.35,14.71,683300,14.71
2015-01-16,14.90,15.25,14.68,14.99,652500,14.99
2015-01-15,15.82,15.87,14.69,14.96,627400,14.96
2015-01-14,15.45,15.98,15.31,15.74,755800,15.74
2015-01-13,15.20,15.77,15.07,15.55,1228100,15.55
2015-01-12,14.81,15.59,14.52,15.15,1134800,15.15
2015-01-09,14.29,14.85,13.91,14.77,1923200,14.77
2015-01-08,14.54,15.53,14.26,14.34,2953300,14.34
2015-01-07,16.280001,16.690001,16.059999,16.33,941200,16.33
2015-01-06,16.76,16.90,16.02,16.08,678200,16.08
2015-01-05,16.50,16.98,16.02,16.700001,694300,16.700001
2015-01-02,17.049999,17.42,16.629999,17.10,368800,17.10
2014-12-31,16.610001,17.200001,16.59,16.889999,583000,16.889999
2014-12-30,16.42,17.27,16.41,16.60,473900,16.60
2014-12-29,16.620001,16.74,16.26,16.450001,453800,16.450001
2014-12-26,16.77,17.16,16.66,16.700001,404000,16.700001
2014-12-24,16.280001,17.18,16.280001,16.65,245000,16.65
2014-12-23,17.360001,17.559999,15.88,16.280001,791200,16.280001
2014-12-22,17.65,17.879999,16.629999,17.32,560700,17.32
2014-12-19,17.15,17.780001,16.85,17.73,1169000,17.73
2014-12-18,17.15,17.290001,16.709999,17.190001,510500,17.190001
2014-12-17,16.209999,16.940001,16.190001,16.940001,598700,16.940001
2014-12-16,15.28,16.52,15.21,16.129999,911100,16.129999
2014-12-15,17.780001,17.780001,15.41,15.58,1397500,15.58
2014-12-12,17.74,18.25,17.450001,17.780001,852600,17.780001
2014-12-11,17.389999,18.040001,17.299999,17.99,949300,17.99
2014-12-10,17.190001,17.530001,16.99,17.25,748900,17.25
2014-12-09,16.030001,17.299999,15.65,17.209999,1432200,17.209999
2014-12-08,16.42,17.200001,16.32,16.450001,932100,16.450001
2014-12-05,15.76,16.450001,15.70,16.42,785800,16.42
2014-12-04,15.72,15.98,15.38,15.79,902000,15.79
2014-12-03,15.26,15.43,14.77,15.38,763400,15.38
2014-12-02,14.96,15.41,14.77,15.37,559600,15.37
2014-12-01,15.08,15.44,14.74,14.93,730100,14.93
2014-11-28,15.51,15.71,14.88,15.01,269400,15.01
2014-11-26,14.75,15.35,14.73,15.24,610600,15.24
2014-11-25,14.44,14.72,14.15,14.71,727500,14.71
2014-11-24,14.35,14.75,14.17,14.28,480300,14.28
2014-11-21,14.50,14.52,13.91,14.21,741300,14.21
2014-11-20,13.58,14.40,13.54,14.21,471000,14.21
2014-11-19,13.91,13.99,13.45,13.59,574100,13.59
2014-11-18,14.30,14.42,13.95,13.99,593200,13.99
2014-11-17,14.10,14.45,14.05,14.16,621800,14.16
2014-11-14,14.30,14.70,13.94,14.10,602800,14.10
2014-11-13,14.48,14.72,14.13,14.25,518300,14.25
2014-11-12,13.61,14.76,13.48,14.50,883300,14.50
2014-11-11,13.52,13.76,13.27,13.62,1099600,13.62
2014-11-10,13.06,13.63,12.68,13.57,807300,13.57
2014-11-07,12.77,13.38,12.33,13.01,1308700,13.01
2014-11-06,12.34,12.53,11.90,12.14,677600,12.14
2014-11-05,12.83,13.18,12.26,12.29,618500,12.29
2014-11-04,13.13,13.33,12.49,12.78,567500,12.78
2014-11-03,13.64,14.08,13.06,13.25,581600,13.25
2014-10-31,14.13,14.37,13.33,13.62,728700,13.62
2014-10-30,13.51,13.98,13.22,13.81,332800,13.81
2014-10-29,13.65,13.72,13.23,13.58,352600,13.58
2014-10-28,13.76,13.96,13.51,13.66,639700,13.66
2014-10-27,12.70,13.75,12.44,13.73,537600,13.73
2014-10-24,13.28,13.79,12.70,12.73,639700,12.73
2014-10-23,12.86,13.48,12.70,13.22,504600,13.22
2014-10-22,13.05,13.25,12.65,12.71,363700,12.71
2014-10-21,13.08,13.09,12.74,13.0
0,365700,13.00
2014-10-20,12.50,13.19,12.47,12.95,411200,12.95
2014-10-17,13.59,13.59,12.62,12.78,505200,12.78
2014-10-16,13.33,13.77,12.79,13.24,692700,13.24
2014-10-15,12.39,13.29,12.19,13.25,507100,13.25
2014-10-14,12.73,13.28,12.20,12.65,450800,12.65
2014-10-13,12.51,12.97,12.00,12.59,431200,12.59
2014-10-10,12.79,13.28,12.50,12.51,343700,12.51
