Date,Open,High,Low,Close,Volume,Adj Close
2016-03-10,74.760002,75.150002,72.769997,74.300003,122700,73.999065
2016-03-09,75.279999,75.989998,74.43,74.75,88600,74.447239
2016-03-08,73.839996,75.709999,73.400002,74.739998,79800,74.437277
2016-03-07,75.019997,75.43,73.910004,74.50,152800,74.198252
2016-03-04,74.120003,76.25,74.120003,75.010002,83000,74.706188
2016-03-03,72.68,74.440002,71.230003,74.290001,90300,73.989103
2016-03-02,74.339996,76.080002,72.25,73.059998,143500,72.764082
2016-03-01,73.07,74.620003,72.279999,74.540001,89500,74.23809
2016-02-29,72.50,74.269997,72.25,72.400002,68000,72.106759
2016-02-26,72.940002,73.910004,72.269997,72.330002,72400,72.037043
2016-02-25,73.730003,75.470001,70.82,72.379997,121500,72.086836
2016-02-24,72.709999,74.760002,71.849998,73.709999,153000,73.41145
2016-02-23,77.370003,78.169998,73.00,73.790001,308000,73.491128
2016-02-22,77.709999,78.449997,77.470001,78.120003,439800,77.803592
2016-02-19,77.290001,79.269997,75.839996,77.639999,351200,77.325533
2016-02-18,75.489998,78.120003,75.139999,77.809998,280600,77.494843
2016-02-17,74.970001,76.300003,74.82,75.110001,245400,74.805781
2016-02-16,72.93,74.949997,72.260002,74.419998,103600,74.118574
2016-02-12,71.099998,72.919998,70.510002,72.239998,98700,71.947403
2016-02-11,69.790001,71.160004,67.489998,70.529999,135200,70.24433
2016-02-10,70.68,71.400002,70.050003,70.639999,108800,70.353885
2016-02-09,69.459999,71.260002,69.25,70.269997,142500,69.706512
2016-02-08,69.379997,70.68,68.68,70.419998,81700,69.855311
2016-02-05,69.720001,71.099998,69.660004,70.059998,93900,69.498197
2016-02-04,67.790001,71.25,67.139999,70.139999,97200,69.577557
2016-02-03,67.910004,68.260002,66.779999,68.209999,101100,67.663033
2016-02-02,67.849998,68.620003,65.440002,67.230003,136600,66.690896
2016-02-01,69.599998,70.199997,67.760002,68.209999,149700,67.663033
2016-01-29,67.160004,70.339996,67.160004,70.339996,171600,69.77595
2016-01-28,66.080002,67.989998,66.080002,66.860001,77000,66.32386
2016-01-27,66.980003,68.470001,66.169998,66.529999,102000,65.996505
2016-01-26,64.730003,67.559998,64.730003,67.139999,86800,66.601614
2016-01-25,64.959999,67.099998,64.190002,64.57,140400,64.052222
2016-01-22,65.230003,66.629997,64.349998,65.50,120900,64.974765
2016-01-21,65.800003,66.18,64.089996,64.370003,161900,63.853829
2016-01-20,64.099998,66.330002,62.990002,65.650002,157800,65.123564
2016-01-19,65.709999,66.00,64.010002,64.699997,182900,64.181
177
2016-01-15,64.300003,65.370003,63.509998,65.300003,157700,64.776372
2016-01-14,65.080002,66.769997,64.339996,65.800003,129300,65.272363
2016-01-13,65.919998,66.389999,64.209999,64.75,207500,64.230779
2016-01-12,66.650002,67.099998,64.830002,65.919998,144400,65.391396
2016-01-11,64.629997,66.019997,64.230003,65.849998,104100,65.321957
2016-01-08,67.879997,69.269997,64.519997,64.699997,244800,64.181177
2016-01-07,67.220001,68.470001,67.220001,67.800003,115400,67.256325
2016-01-06,67.860001,68.800003,67.540001,68.269997,86100,67.72255
2016-01-05,68.93,69.32,67.720001,68.830002,126700,68.278064
2016-01-04,71.480003,71.480003,67.639999,69.059998,221900,68.506216
2015-12-31,72.879997,73.43,72.379997,72.400002,116200,71.819437
2015-12-30,73.970001,74.919998,73.07,73.160004,152100,72.573344
2015-12-29,74.480003,75.040001,73.260002,74.370003,91600,73.773641
2015-12-28,74.610001,75.129997,73.339996,74.190002,131500,73.595084
2015-12-24,75.120003,75.449997,74.029999,74.650002,113900,74.051394
2015-12-23,70.769997,76.580002,70.00,74.940002,345600,74.33907
2015-12-22,67.610001,69.709999,67.349998,68.50,188100,67.950709
2015-12-21,69.400002,69.68,67.269997,67.620003,211600,67.077768
2015-12-18,69.900002,70.089996,67.370003,67.50,314200,66.958728
2015-12-17,68.760002,69.970001,68.129997,69.230003,87500,68.674858
2015-12-16,67.099998,69.040001,66.809998,68.440002,154800,67.891192
2015-12-15,67.120003,67.599998,66.099998,67.220001,116200,66.680974
2015-12-14,67.540001,68.959999,66.519997,66.790001,118400,66.254422
2015-12-11,68.32,69.669998,67.110001,67.300003,114900,66.760334
2015-12-10,68.800003,70.290001,68.279999,69.32,110100,68.764133
2015-12-09,69.199997,70.849998,68.57,69.019997,52800,68.466536
2015-12-08,70.190002,71.709999,69.059998,69.129997,112600,68.575654
2015-12-07,71.089996,71.849998,70.220001,70.919998,79600,70.351301
2015-12-04,70.150002,71.980003,70.139999,71.50,44900,70.926652
2015-12-03,70.050003,70.790001,69.769997,70.370003,74800,69.805716
2015-12-02,69.68,70.720001,69.43,70.010002,65100,69.448602
2015-12-01,69.300003,70.720001,68.449997,69.980003,83600,69.418844
2015-11-30,70.089996,71.18,69.440002,69.760002,118600,69.200607
2015-11-27,69.970001,71.279999,69.699997,70.279999,36000,69.716434
2015-11-25,70.07,70.540001,69.199997,69.870003,83600,69.309726
2015-11-24,68.699997,70.440002,68.459999,69.889999,50600,69.329562
2015-11-23,69.059998,69.540001,68.599998,69.00,100200,68.446699
2015-11-20,69.260002,70.089996,68.519997,68.900002,90700,68.347503
2015-11-19,69.809998,69.809998,68.300003,68.790001,100600,68.238384
2015-11-18,68.720001,69.870003,68.599998,69.75,99800,69.190685
2015-11-17,69.879997,69.989998,68.07,68.989998,115600,68.436777
2015-11-16,68.620003,70.410004,68.620003,70.239998,136300,69.676754
2015-11-13,68.279999,70.669998,68.279999,69.110001,59300,68.555818
2015-11-12,69.110001,71.089996,68.43,68.730003,62300,68.178868
2015-11-11,71.32,71.440002,70.440002,70.459999,65500,69.617237
2015-11-10,70.529999,71.580002,70.050003,71.32,154700,70.466951
2015-11-09,69.699997,71.110001,68.620003,70.75,183300,69.903769
2015-11-06,69.00,70.260002,68.080002,69.720001,60000,68.88609
2015-11-05,68.970001,69.989998,68.230003,69.470001,51700,68.63908
2015-11-04,69.519997,70.32,68.769997,69.029999,90200,68.20434
2015-11-03,69.50
,70.860001,69.239998,69.360001,154800,68.530395
2015-11-02,67.669998,69.599998,67.50,69.510002,95300,68.678602
2015-10-30,66.739998,68.080002,66.190002,67.779999,102800,66.969291
2015-10-29,66.82,67.720001,66.120003,66.510002,90000,65.714485
2015-10-28,65.050003,67.629997,65.050003,67.389999,168600,66.583957
2015-10-27,65.00,65.669998,64.07,64.989998,124500,64.212661
2015-10-26,67.709999,68.18,65.160004,65.550003,88400,64.765968
2015-10-23,67.150002,67.940002,65.529999,67.68,106900,66.870489
2015-10-22,64.709999,67.540001,64.529999,67.080002,139300,66.277667
2015-10-21,65.730003,66.559998,64.470001,64.519997,139300,63.748282
2015-10-20,64.650002,66.279999,64.559998,65.510002,104200,64.726446
2015-10-19,64.010002,64.889999,63.279999,64.650002,141700,63.876732
2015-10-16,65.629997,65.639999,63.189999,64.059998,205000,63.293785
2015-10-15,65.559998,67.970001,63.98,66.190002,468400,65.398313
2015-10-14,68.50,69.50,67.769997,68.639999,142000,67.819006
2015-10-13,69.669998,70.029999,68.25,68.349998,98900,67.532473
2015-10-12,71.199997,71.589996,69.800003,69.879997,60900,69.044172
2015-10-09,72.669998,73.07,70.970001,71.260002,106400,70.407671
2015-10-08,71.400002,73.050003,71.260002,72.489998,181800,71.622955
2015-10-07,71.199997,72.440002,70.760002,71.650002,185900,70.793006
2015-10-06,70.980003,71.639999,69.830002,70.919998,89100,70.071734
2015-10-05,67.559998,70.93,67.559998,70.669998,90500,69.824724
2015-10-02,65.699997,67.300003,65.389999,67.190002,71700,66.386352
2015-10-01,67.599998,67.599998,64.989998,66.040001,173600,65.250105
2015-09-30,67.690002,68.029999,66.760002,67.790001,138000,66.979174
2015-09-29,67.239998,68.019997,67.129997,67.449997,90600,66.643237
2015-09-28,68.360001,68.730003,66.940002,67.260002,153200,66.455514
2015-09-25,68.519997,70.089996,67.529999,68.760002,120200,67.937573
2015-09-24,68.360001,68.580002,66.550003,68.419998,167900,67.601636
2015-09-23,71.050003,71.639999,68.93,68.970001,104200,68.14506
2015-09-22,71.190002,71.540001,70.519997,70.730003,91500,69.884011
2015-09-21,71.00,72.470001,70.879997,71.559998,87900,70.704078
2015-09-18,72.589996,72.900002,70.760002,70.860001,179200,70.012454
2015-09-17,74.019997,74.389999,73.099998,73.309998,103300,72.433147
2015-09-16,74.400002,74.93,73.849998,74.160004,98000,73.272986
2015-09-15,74.43,74.480003,73.82,74.040001,265700,73.154419
2015-09-14,73.489998,74.459999,72.949997,74.150002,213500,73.263103
2015-09-11,73.879997,74.50,73.739998,74.029999,64400,73.144536
2015-09-10,74.279999,74.639999,73.440002,74.43,73900,73.539753
2015-09-09,75.629997,76.00,74.580002,74.610001,88000,73.717601
2015-09-08,75.879997,76.029999,74.339996,74.43,112800,73.539753
2015-09-04,75.68,76.239998,74.639999,74.68,51000,73.786763
2015-09-03,76.00,76.419998,75.860001,76.129997,60900,75.219417
2015-09-02,76.349998,76.349998,74.699997,75.620003,85900,74.715522
2015-09-01,76.00,77.339996,75.599998,75.839996,242900,74.932884
2015-08-31,76.00,77.230003,76.00,76.230003,113900,75.318227
2015-08-28,75.559998,76.50,75.550003,76.160004,104500,75.249064
2015-08-27,75.870003,76.389999,74.110001,75.900002,101100,74.992172
2015-08-26,76.07,76.849998,74.349998,74.870003,103600,73.974493
2015-08-25,77.010002,77.010002,74.739998,74.980003,179900,74.083178
2015-08-24,72.260002,77.900002,7
2.25,74.93,211200,74.033773
2015-08-21,75.50,76.790001,75.150002,75.400002,164800,74.498152
2015-08-20,78.080002,78.559998,76.190002,76.860001,128600,75.940689
2015-08-19,81.93,81.93,79.00,79.050003,82600,78.104497
2015-08-18,83.330002,83.449997,82.120003,82.410004,67400,81.424309
2015-08-17,84.00,84.00,82.790001,83.660004,66000,82.659358
2015-08-14,83.110001,84.639999,82.650002,84.230003,90000,83.22254
2015-08-13,83.889999,84.349998,82.949997,83.279999,60400,82.283898
2015-08-12,85.120003,85.800003,83.660004,84.489998,95200,83.202772
2015-08-11,85.07,87.080002,84.690002,85.18,107200,83.882262
2015-08-10,85.010002,86.120003,84.360001,85.75,94400,84.443578
2015-08-07,83.949997,85.440002,83.949997,84.860001,92800,83.567138
2015-08-06,84.150002,85.059998,83.389999,84.389999,106800,83.104297
2015-08-05,83.540001,85.57,83.529999,84.209999,65300,82.927039
2015-08-04,82.730003,84.309998,81.699997,82.82,75100,81.558217
2015-08-03,83.550003,83.959999,82.459999,83.07,104700,81.804408
2015-07-31,82.839996,84.660004,82.589996,83.870003,76400,82.592223
2015-07-30,83.129997,83.720001,81.550003,82.809998,121500,81.548367
2015-07-29,82.82,84.459999,82.82,83.110001,101600,81.843799
2015-07-28,83.279999,83.330002,82.029999,83.160004,93400,81.893041
2015-07-27,82.510002,83.279999,82.139999,82.57,68300,81.312026
2015-07-24,84.629997,85.900002,82.910004,83.150002,72900,81.883191
2015-07-23,84.559998,85.169998,83.519997,84.989998,157200,83.695154
2015-07-22,84.160004,84.75,82.639999,83.330002,108800,82.060449
2015-07-21,84.379997,84.550003,83.339996,84.18,52300,82.897497
2015-07-20,85.559998,86.559998,84.019997,84.220001,67800,82.936889
2015-07-17,85.230003,86.150002,84.919998,85.040001,52700,83.744396
2015-07-16,83.93,85.860001,83.93,85.07,68700,83.773937
2015-07-15,84.769997,85.459999,83.580002,83.720001,71000,82.444506
2015-07-14,84.379997,85.510002,84.110001,84.989998,69500,83.695154
2015-07-13,85.269997,85.419998,84.559998,84.650002,72500,83.360338
2015-07-10,85.449997,86.190002,84.730003,85.25,82800,83.951195
2015-07-09,85.150002,86.18,84.50,84.75,63600,83.458813
2015-07-08,87.029999,87.330002,84.110001,84.669998,151100,83.38003
2015-07-07,87.75,88.18,87.199997,87.620003,190300,86.285091
2015-07-06,88.00,88.709999,86.559998,87.589996,143200,86.255541
2015-07-02,87.279999,88.050003,87.110001,87.970001,141000,86.629757
2015-07-01,88.00,88.00,86.849998,87.300003,140200,85.969966
2015-06-30,87.540001,88.529999,86.68,87.910004,160800,86.570673
2015-06-29,87.970001,88.480003,86.50,86.610001,166100,85.290476
2015-06-26,89.699997,89.75,87.129997,87.699997,287300,86.363866
2015-06-25,85.860001,91.93,85.809998,89.699997,619100,88.333395
2015-06-24,84.169998,84.510002,82.290001,82.620003,129500,81.361267
2015-06-23,82.519997,84.889999,82.519997,84.470001,175200,83.18308
2015-06-22,81.00,82.050003,80.620003,82.050003,153600,80.799951
2015-06-19,80.599998,81.540001,80.040001,80.620003,321700,79.391737
2015-06-18,80.279999,81.989998,80.010002,80.239998,114500,79.017522
2015-06-17,80.480003,81.3
89999,80.00,80.260002,64300,79.037221
2015-06-16,80.50,80.879997,80.029999,80.519997,118700,79.293255
2015-06-15,80.080002,80.989998,79.389999,80.57,149100,79.342496
2015-06-12,80.82,81.440002,80.559998,80.900002,56300,79.66747
2015-06-11,82.18,82.18,81.029999,81.199997,49100,79.962895
2015-06-10,81.699997,82.669998,81.519997,82.330002,95600,81.075684
2015-06-09,81.32,82.269997,80.709999,81.050003,64500,79.815186
2015-06-08,80.980003,82.269997,80.400002,81.32,97600,80.08107
2015-06-05,80.599998,81.25,79.620003,81.190002,55900,79.953053
2015-06-04,80.739998,80.739998,79.660004,80.540001,65700,79.312954
2015-06-03,80.769997,81.389999,80.50,80.790001,83600,79.559145
2015-06-02,80.510002,81.440002,80.43,80.75,147300,79.519754
2015-06-01,80.580002,81.139999,80.18,80.50,164800,79.273563
2015-05-29,80.510002,81.970001,80.129997,80.540001,118600,79.312954
2015-05-28,80.629997,81.00,80.139999,80.529999,78900,79.303104
2015-05-27,79.699997,81.040001,79.459999,80.889999,97100,79.65762
2015-05-26,79.519997,80.050003,78.370003,79.699997,72600,78.485748
2015-05-22,81.230003,81.230003,79.510002,80.00,67900,78.78118
2015-05-21,80.43,81.989998,80.419998,80.860001,75600,79.628079
2015-05-20,79.690002,80.879997,79.550003,80.339996,53400,79.115997
2015-05-19,80.150002,80.160004,79.080002,79.949997,48000,78.731939
2015-05-18,79.260002,80.410004,78.699997,79.830002,92900,78.613772
2015-05-15,79.620003,79.959999,78.690002,79.550003,108000,78.338039
2015-05-14,77.910004,80.220001,77.550003,80.00,122400,78.78118
2015-05-13,76.82,78.220001,76.599998,77.510002,77600,76.329118
2015-05-12,77.639999,78.309998,76.650002,77.080002,73500,75.639786
2015-05-11,76.57,78.580002,76.519997,77.889999,63400,76.434649
2015-05-08,78.120003,78.529999,76.330002,76.720001,68000,75.286512
2015-05-07,77.769997,79.230003,76.93,77.449997,115200,76.002868
2015-05-06,77.559998,78.330002,76.760002,77.889999,86100,76.434649
2015-05-05,78.239998,79.269997,77.080002,77.449997,96500,76.002868
2015-05-04,78.43,79.400002,78.129997,78.279999,82900,76.817362
2015-05-01,79.150002,79.989998,77.860001,78.480003,132700,77.013629
2015-04-30,81.720001,81.839996,78.760002,79.190002,116700,77.710362
2015-04-29,77.190002,82.419998,77.18,82.089996,214400,80.556171
2015-04-28,77.309998,78.489998,77.199997,77.620003,109000,76.169697
2015-04-27,76.980003,78.32,76.93,77.650002,131000,76.199136
2015-04-24,76.989998,77.650002,76.43,76.949997,109800,75.51221
2015-04-23,75.230003,77.25,75.190002,76.650002,157200,75.21782
2015-04-22,75.339996,76.349998,75.07,75.75,216000,74.334635
2015-04-21,77.129997,77.57,75.089996,75.099998,136800,73.696779
2015-04-20,75.50,78.18,75.25,76.970001,164600,75.531841
2015-04-17,75.199997,75.580002,74.910004,75.220001,121200,73.814539
2015-04-16,76.150002,76.449997,75.349998,75.510002,80200,74.099122
2015-04-15,76.360001,76.879997,75.860001,76.400002,103700,74.972492
2015-04-14,75.00,76.989998,74.910004,76.029999,136100,74.609402
2015-04-13,75.290001,75.889999,74.980003,75.00,101300,73.598649
2015-04-10,75.00,76.00,75.00,75.190002,105800,73.785101
2015-04-09,75.290001,75.730003,74.709999,75.00,109300,73.598649
2015-04-08,75.010002,75.599998,74.970001,75.050003,135300,73.647717
2015-04-07,75.010002,76.610001,74.919998,75.139999,339400,73.736032
2015-04-06,77.
300003,77.300003,75.00,75.209999,206500,73.804724
2015-04-02,75.419998,77.860001,75.139999,77.580002,203400,76.130444
2015-04-01,76.18,76.18,74.900002,75.489998,277300,74.079491
2015-03-31,75.029999,76.459999,75.00,76.25,225200,74.825293
2015-03-30,76.480003,76.809998,74.900002,75.059998,232000,73.657525
2015-03-27,74.699997,76.75,74.32,76.550003,216000,75.11969
2015-03-26,74.760002,75.519997,74.199997,74.699997,272600,73.304251
2015-03-25,75.75,77.940002,74.489998,75.599998,524800,74.187436
2015-03-24,81.360001,82.080002,79.650002,79.970001,169400,78.475787
2015-03-23,81.980003,83.330002,81.32,81.370003,129000,79.84963
2015-03-20,83.029999,83.029999,81.629997,82.190002,178000,80.654308
2015-03-19,81.919998,82.68,80.32,82.629997,112900,81.086082
2015-03-18,80.849998,82.93,79.779999,82.519997,116800,80.978136
2015-03-17,80.919998,81.970001,80.489998,81.349998,95300,79.829999
2015-03-16,81.629997,82.690002,81.029999,81.129997,128900,79.614109
2015-03-13,79.790001,81.349998,78.779999,81.220001,294500,79.702431
2015-03-12,79.010002,81.830002,79.010002,79.699997,219400,78.210828
2015-03-11,79.269997,79.349998,77.800003,77.839996,127000,76.385581
2015-03-10,80.75,81.370003,79.339996,79.360001,101700,77.877184
2015-03-09,80.959999,82.529999,80.32,81.610001,87800,80.085143
2015-03-06,81.730003,82.150002,80.889999,81.059998,79100,79.545417
2015-03-05,83.980003,83.980003,82.059998,82.25,104600,80.713185
2015-03-04,85.699997,85.870003,83.889999,84.169998,94900,82.597308
2015-03-03,87.18,87.599998,86.75,87.139999,69700,85.511816
2015-03-02,87.639999,89.330002,87.050003,87.610001,84800,85.973035
2015-02-27,88.919998,89.00,87.480003,87.580002,77700,85.943597
2015-02-26,87.919998,89.239998,87.800003,88.879997,91600,87.219302
2015-02-25,88.190002,88.660004,88.029999,88.169998,86300,86.52257
2015-02-24,87.599998,89.230003,87.599998,88.139999,58800,86.493131
2015-02-23,88.529999,88.760002,87.400002,87.940002,58500,86.296871
2015-02-20,88.160004,88.839996,86.769997,88.57,60300,86.915097
2015-02-19,88.120003,88.790001,87.419998,88.089996,138800,86.444062
2015-02-18,87.330002,88.43,86.709999,88.089996,117700,86.444062
2015-02-17,89.00,89.800003,87.550003,87.919998,97400,86.277241
2015-02-13,89.120003,89.93,88.349998,88.940002,103500,87.278186
2015-02-12,88.019997,89.389999,87.220001,88.959999,104700,87.29781
2015-02-11,87.00,88.07,86.080002,87.730003,53500,86.090796
2015-02-10,87.440002,87.849998,86.330002,87.620003,53100,85.717894
2015-02-09,87.580002,88.860001,86.959999,87.199997,65400,85.307006
2015-02-06,87.309998,88.690002,87.309998,87.970001,91700,86.060295
2015-02-05,85.230003,87.800003,85.059998,87.610001,80000,85.708109
2015-02-04,85.290001,86.139999,84.82,85.519997,129100,83.663477
2015-02-03,85.800003,87.349998,84.989998,85.300003,232400,83.448259
2015-02-02,86.339996,86.739998,84.790001,85.720001,199200,83.859139
2015-01-30,87.209999,87.739998,86.040001,86.419998,110500,84.54394
2015-01-29,84.910004,87.940002,84.32,87.940002,82700,86.030947
2015-01-28,85.68,86.07,84.480003,84.940002,53600,83.096073
2015-01-27,85.00,86.410004,84.389999,86.160004,77600,84.28959
2015-01-26,85.989998,86.800003,85.370003,85.800003,86800,83.937404
2015-01-23,85.220001,87.07,84.260002,86.309998,9
2100,84.436328
2015-01-22,83.620003,85.690002,83.120003,85.510002,94900,83.653699
2015-01-21,83.150002,84.239998,82.75,83.080002,128900,81.276451
2015-01-20,83.019997,83.769997,82.529999,83.550003,86700,81.736249
2015-01-16,81.919998,83.25,81.690002,82.919998,70300,81.11992
2015-01-15,83.209999,83.860001,81.669998,82.410004,94800,80.620997
2015-01-14,83.239998,84.059998,82.410004,83.150002,68300,81.344931
2015-01-13,85.459999,87.029999,82.800003,83.599998,125300,81.785159
2015-01-12,85.089996,85.639999,84.029999,84.709999,102400,82.871063
2015-01-09,84.959999,85.489998,83.970001,85.089996,84400,83.242811
2015-01-08,82.349998,85.18,82.150002,84.970001,198900,83.125421
2015-01-07,81.260002,82.959999,80.339996,82.00,216200,80.219894
2015-01-06,80.089996,82.32,80.019997,80.830002,314100,79.075295
2015-01-05,85.139999,85.139999,83.010002,83.080002,298900,81.276451
2015-01-02,85.529999,86.720001,84.529999,85.139999,81700,83.291729
2014-12-31,86.419998,86.889999,85.120003,85.739998,105400,83.878702
2014-12-30,86.690002,87.830002,86.25,86.389999,71300,84.514593
2014-12-29,86.82,87.68,86.779999,86.959999,67700,85.072219
