Date,Open,High,Low,Close,Volume,Adj Close
2016-05-03,2.37,2.74,2.37,2.55,410200,2.55
2016-05-02,2.43,2.45,2.29,2.33,63600,2.33
2016-04-29,2.35,2.46,2.23,2.32,89300,2.32
2016-04-28,2.35,2.42,2.3
4,2.35,58100,2.35
2016-04-27,2.30,2.40,2.30,2.35,94600,2.35
2016-04-26,2.19,2.32,2.19,2.28,97700,2.28
2016-04-25,2.16,2.22,2.16,2.21,17500,2.21
2016-04-22,2.17,2.20,2.15,2.19,93500,2.19
2016-04-21,2.15,2.20,2.15,2.15,85600,2.15
2016-04-20,2.22,2.22,2.15,2.15,68000,2.15
2016-04-19,2.15,2.19,2.11,2.15,81000,2.15
2016-04-18,2.15,2.18,2.11,2.13,53300,2.13
2016-04-15,2.10,2.20,2.10,2.13,47600,2.13
2016-04-14,2.05,2.14,2.05,2.09,56600,2.09
2016-04-13,2.03,2.08,1.99,2.06,122600,2.06
2016-04-12,2.00,2.06,1.95,2.00,121400,2.00
2016-04-11,2.01,2.07,1.95,1.99,125600,1.99
2016-04-08,1.85,2.00,1.85,1.96,147100,1.96
2016-04-07,1.83,1.87,1.80,1.82,44200,1.82
2016-04-06,1.77,1.84,1.76,1.82,31200,1.82
2016-04-05,1.80,1.91,1.76,1.79,152200,1.79
2016-04-04,1.84,1.94,1.83,1.84,66400,1.84
2016-04-01,1.92,1.95,1.82,1.84,38700,1.84
2016-03-31,1.97,2.07,1.93,1.93,88700,1.93
2016-03-30,1.99,2.10,1.95,1.96,55700,1.96
2016-03-29,1.84,2.02,1.80,1.97,49200,1.97
2016-03-28,1.82,1.93,1.82,1.87,46500,1.87
2016-03-24,1.84,1.84,1.76,1.82,83500,1.82
2016-03-23,1.90,1.93,1.84,1.85,52700,1.85
2016-03-22,1.95,1.95,1.80,1.90,67400,1.90
2016-03-21,1.99,2.05,1.93,1.95,139800,1.95
2016-03-18,2.07,2.11,1.86,1.99,170500,1.99
2016-03-17,2.00,2.15,1.95,2.05,277800,2.05
2016-03-16,2.05,2.15,2.02,2.03,38500,2.03
2016-03-15,2.09,2.11,2.04,2.04,30900,2.04
2016-03-14,2.16,2.16,2.06,2.08,101400,2.08
2016-03-11,2.13,2.23,2.08,2.20,78200,2.20
2016-03-10,2.09,2.14,2.06,2.10,62800,2.10
2016-03-09,2.06,2.12,2.06,2.10,32500,2.10
2016-03-08,2.09,2.15,2.02,2.05,80100,2.05
2016-03-07,2.08,2.17,2.05,2.09,50000,2.09
2016-03-04,2.14,2.21,2.07,2.07,74400,2.07
2016-03-03,2.03,2.20,2.00,2.08,143800,2.08
2016-03-02,1.87,2.02,1.87,2.00,99000,2.00
2016-03-01,1.88,1.92,1.82,1.90,94800,1.90
2016-02-29,1.75,1.97,1.75,1.84,212300,1.84
2016-02-26,1.80,1.80,1.71,1.73,95500,1.73
2016-02-25,1.67,1.72,1.67,1.67,32700,1.67
2016-02-24,1.60,1.71,1.57,1.65,100400,1.65
2016-02-23,1.62,1.62,1.60,1.62,163700,1.62
2016-02-22,1.57,1.59,1.57,1.59,91400,1.59
2016-02-19,1.55,1.58,1.50,1.50,60700,1.50
2016-02-18,1.44,1.58,1.44,1.53,54900,1.53
2016-02-17,1.42,1.47,1.38,1.46,122700,1.46
2016-02-16,1.36,1.41,1.35,1.40,95500,1.40
2016-02-12,1.34,1.38,1.34,1.36,104100,1.36
2016-02-11,1.32,1.35,1.32,1.34,186700,1.34
2016-02-10,1.33,1.35,1.32,1.33,194600,1.33
2016-02-09,1.28,1.34,1.28,1.30,119200,1.30
2016-02-08,1.37,1.41,1.29,1.30,118300,1.30
2016-02-05,1.43,1.45,1.38,1.38,62400,1.38
2016-02-04,1.44,1.53,1.40,1.42,199800,1.42
2016-02-03,1.45,1.45,1.37,1.40,284000,1.40
2016-02-02,1.53,1.53,1.43,1.43,144500,1.43
2016-02-01,1.48,1.64,1.48,1.56,212600,1.56
2016-01-29,1.52,1.52,1.37,1.48,181800,1.48
2016-01-28,1.56,1.58,1.26,1.36,931400,1.36
2016-01-27,1.72,1.77,1.70,1.73,353200,1.73
2016-01-26,1.67,1.75,1.65,1.74,131300,1.74
2016-01-25,1.74,1.74,1.65,1.65,81800,1.65
2016-01-22,1.75,1.83,1.66,1.71,155500,1.71
2016-01-21,1.68,1.82,1.68,1.74,198500,1.74
2016-01-20,1.61,1.69,1.57,1.66,123300,1.66
2016-01-19,1.61,1.69,1.56,1.65,204400,1.65
2016-01-15,1.70,1.72,1.61,1.64,207500,1.64
2016-01-14,1.62,1.78,1.61,1.75,136600,1.75
2016-01-13,1.76,1.83,1.60,1.61,256700,1.61
2016-01-12,1.83,1.83,1.73,1.75,226500,1.75
2016-01-11,1.85,1.85,1.81,1.81,109500,1.81
2016-01-08,1.81,1.86,1.80,1.84,215700,1.84
2016-01-07,1.99,1.99,1.66,1.75,659900,1.75
2016-01-
06,2.13,2.15,1.98,1.99,283100,1.99
2016-01-05,2.36,2.36,2.15,2.18,359400,2.18
2016-01-04,2.37,2.44,2.22,2.41,254700,2.41
2015-12-31,2.43,2.54,2.36,2.37,535200,2.37
2015-12-30,2.50,2.50,2.42,2.42,209300,2.42
2015-12-29,2.58,2.58,2.44,2.50,582400,2.50
2015-12-28,2.65,2.71,2.57,2.57,112900,2.57
2015-12-24,2.70,2.72,2.64,2.67,149900,2.67
2015-12-23,2.68,2.74,2.58,2.64,185100,2.64
2015-12-22,2.61,2.77,2.60,2.68,360800,2.68
2015-12-21,2.68,2.69,2.54,2.61,119300,2.61
2015-12-18,2.72,2.72,2.65,2.67,96900,2.67
2015-12-17,2.70,2.81,2.68,2.71,114000,2.71
2015-12-16,2.80,2.89,2.55,2.71,340700,2.71
2015-12-15,2.87,2.88,2.75,2.77,752800,2.77
2015-12-14,2.76,2.84,2.75,2.80,148800,2.80
2015-12-11,2.80,2.88,2.73,2.77,154900,2.77
2015-12-10,2.80,2.84,2.80,2.82,47800,2.82
2015-12-09,2.84,2.87,2.78,2.81,44800,2.81
2015-12-08,2.89,2.89,2.78,2.82,82100,2.82
2015-12-07,2.94,2.97,2.88,2.96,300400,2.96
2015-12-04,2.95,2.98,2.88,2.94,62800,2.94
2015-12-03,2.97,2.98,2.89,2.95,88400,2.95
2015-12-02,2.83,2.98,2.83,2.95,103000,2.95
2015-12-01,2.83,2.83,2.80,2.83,45500,2.83
2015-11-30,2.80,2.85,2.79,2.83,77100,2.83
2015-11-27,2.77,2.80,2.64,2.78,31600,2.78
2015-11-25,2.90,2.90,2.68,2.78,63600,2.78
2015-11-24,2.53,2.83,2.53,2.78,151000,2.78
2015-11-23,2.83,2.86,2.56,2.59,239300,2.59
2015-11-20,2.84,2.96,2.80,2.85,119800,2.85
2015-11-19,2.86,2.93,2.86,2.87,166600,2.87
2015-11-18,2.85,2.92,2.77,2.83,163800,2.83
2015-11-17,2.83,2.90,2.80,2.81,75400,2.81
2015-11-16,2.91,2.92,2.80,2.83,29500,2.83
2015-11-13,2.94,2.97,2.83,2.92,211800,2.92
2015-11-12,2.94,2.98,2.87,2.90,103600,2.90
2015-11-11,2.94,2.99,2.92,2.97,105300,2.97
2015-11-10,2.99,2.99,2.92,2.93,362200,2.93
2015-11-09,2.86,3.00,2.86,2.95,131800,2.95
2015-11-06,2.90,2.95,2.90,2.92,90800,2.92
2015-11-05,2.91,2.93,2.88,2.88,45300,2.88
2015-11-04,2.90,2.95,2.90,2.93,60800,2.93
2015-11-03,2.89,2.97,2.86,2.92,180800,2.92
2015-11-02,2.77,2.89,2.77,2.87,216500,2.87
2015-10-30,2.89,2.89,2.78,2.78,167800,2.78
2015-10-29,2.75,2.94,2.70,2.80,487800,2.80
2015-10-28,2.54,2.60,2.54,2.56,45200,2.56
2015-10-27,2.56,2.59,2.54,2.54,66700,2.54
2015-10-26,2.62,2.64,2.58,2.59,57600,2.59
2015-10-23,2.59,2.69,2.56,2.65,60400,2.65
2015-10-22,2.66,2.68,2.57,2.58,66300,2.58
2015-10-21,2.76,2.76,2.64,2.66,70400,2.66
2015-10-20,2.77,2.79,2.68,2.77,174200,2.77
2015-10-19,2.68,2.78,2.68,2.74,108200,2.74
2015-10-16,2.79,2.82,2.72,2.72,78900,2.72
2015-10-15,2.74,2.82,2.74,2.79,87300,2.79
2015-10-14,2.65,2.78,2.65,2.77,146400,2.77
2015-10-13,2.67,2.72,2.65,2.69,46600,2.69
2015-10-12,2.78,2.81,2.69,2.69,100400,2.69
2015-10-09,2.59,2.78,2.55,2.76,216100,2.76
2015-10-08,2.47,2.59,2.46,2.56,206900,2.56
2015-10-07,2.39,2.61,2.34,2.50,265600,2.50
2015-10-06,2.16,2.41,2.13,2.36,306800,2.36
2015-10-05,2.04,2.19,1.99,2.17,338900,2.17
2015-10-02,1.86,2.05,1.86,2.03,215000,2.03
2015-10-01,1.88,1.91,1.85,1.87,110800,1.87
2015-09-30,1.74,1.90,1.73,1.84,275800,1.84
2015-09-29,1.69,1.76,1.69,1.73,342700,1.73
2015-09-28,1.70,1.74,1.70,1.72,188300,1.72
2015-09-25,1.70,1.82,1.66,1.70,595100,1.70
2015-09-24,1.68,1.71,1.66,1.69,182400,1.69
2015-09-23,1.76,1.80,1.69,1.69,181900,1.69
2015-09-22,1.78,1.78,1.76,1.76,52500,1.76
2015-09-21,1.76,1.83,1.76,1.79,121500,1.79
2015-09-18,1.90,1.94,1.74,1.74,224400,1.74
2015-09-17,1.93,2.00,1.83,1.91,200600,1.91
2015-09-16,1.94,2.02,1.94,1.97,400600,1.97
2015-09-15,1.98,2.04,1.96,1.97,29000,1.97
2015-09-14,1.99,2.00,1.84,1.95,100600,1.95

2015-09-11,2.08,2.08,1.96,2.01,138700,2.01
2015-09-10,2.10,2.15,2.05,2.07,156200,2.07
2015-09-09,2.26,2.26,2.13,2.14,165600,2.14
2015-09-08,2.23,2.36,2.18,2.26,218500,2.26
2015-09-04,2.21,2.22,2.15,2.20,206800,2.20
2015-09-03,2.14,2.57,2.13,2.25,281800,2.25
2015-09-02,1.98,2.16,1.91,2.14,112100,2.14
2015-09-01,2.07,2.11,1.94,2.00,124900,2.00
2015-08-31,1.93,2.09,1.86,2.06,356900,2.06
2015-08-28,1.60,1.99,1.59,1.91,351400,1.91
2015-08-27,1.59,1.74,1.57,1.61,653300,1.61
2015-08-26,1.60,1.61,1.56,1.56,184100,1.56
2015-08-25,1.63,1.70,1.48,1.57,399200,1.57
2015-08-24,1.63,1.68,1.61,1.63,351100,1.63
2015-08-21,1.68,1.70,1.65,1.70,181400,1.70
2015-08-20,1.75,1.76,1.66,1.69,146800,1.69
2015-08-19,1.85,1.85,1.78,1.81,89500,1.81
2015-08-18,1.87,1.87,1.81,1.82,49400,1.82
2015-08-17,1.90,1.94,1.83,1.88,76600,1.88
2015-08-14,1.84,1.93,1.82,1.90,98700,1.90
2015-08-13,1.96,2.00,1.83,1.84,234800,1.84
2015-08-12,2.01,2.02,1.96,1.98,192200,1.98
2015-08-11,2.06,2.07,1.98,2.02,94700,2.02
2015-08-10,1.99,2.09,1.95,2.06,184500,2.06
2015-08-07,2.10,2.13,1.95,1.97,243500,1.97
2015-08-06,2.08,2.15,1.98,2.11,141200,2.11
2015-08-05,2.19,2.25,2.05,2.05,183400,2.05
2015-08-04,2.25,2.25,2.04,2.21,285500,2.21
2015-08-03,2.38,2.38,2.21,2.24,328000,2.24
2015-07-31,2.26,2.37,2.22,2.33,351900,2.33
2015-07-30,2.22,2.22,2.15,2.22,213800,2.22
2015-07-29,2.24,2.30,2.12,2.21,207700,2.21
2015-07-28,2.40,2.40,1.97,2.24,647000,2.24
2015-07-27,1.84,1.87,1.75,1.80,183400,1.80
2015-07-24,1.97,2.00,1.80,1.82,253500,1.82
2015-07-23,1.95,1.96,1.86,1.95,700100,1.95
2015-07-22,1.87,1.90,1.85,1.85,327600,1.85
2015-07-21,1.79,1.88,1.77,1.86,291700,1.86
2015-07-20,1.80,1.83,1.70,1.77,270500,1.77
2015-07-17,1.84,1.85,1.63,1.80,459100,1.80
2015-07-16,2.09,2.09,1.83,1.83,486700,1.83
2015-07-15,2.30,2.30,2.06,2.09,402400,2.09
2015-07-14,2.27,2.32,2.22,2.31,151000,2.31
2015-07-13,2.37,2.42,2.27,2.31,276600,2.31
2015-07-10,2.34,2.41,2.31,2.35,107900,2.35
2015-07-09,2.34,2.37,2.31,2.34,170600,2.34
2015-07-08,2.40,2.44,2.30,2.31,131200,2.31
2015-07-07,2.49,2.49,2.29,2.43,690500,2.43
2015-07-06,2.72,2.73,2.43,2.50,699900,2.50
2015-07-02,2.77,2.81,2.71,2.76,194700,2.76
2015-07-01,2.88,2.93,2.76,2.80,240400,2.80
2015-06-30,2.90,2.96,2.81,2.88,616400,2.88
2015-06-29,2.96,3.01,2.88,2.92,219500,2.92
2015-06-26,3.04,3.07,2.96,2.98,3516500,2.98
2015-06-25,3.03,3.04,3.00,3.02,264300,3.02
2015-06-24,3.03,3.05,3.00,3.01,401100,3.01
2015-06-23,3.00,3.06,3.00,3.05,136000,3.05
2015-06-22,2.98,3.05,2.97,3.01,221700,3.01
2015-06-19,2.98,3.01,2.96,2.97,221600,2.97
2015-06-18,3.02,3.03,2.95,2.97,191600,2.97
2015-06-17,2.99,3.02,2.89,3.01,237700,3.01
2015-06-16,3.02,3.04,2.86,2.93,379300,2.93
2015-06-15,3.11,3.11,3.01,3.02,212400,3.02
2015-06-12,3.04,3.13,3.03,3.12,100200,3.12
2015-06-11,3.03,3.05,3.03,3.05,94200,3.05
2015-06-10,3.08,3.15,3.01,3.03,267600,3.03
2015-06-09,3.09,3.09,3.05,3.06,170800,3.06
2015-06-08,3.14,3.17,3.08,3.09,175000,3.09
2015-06-05,3.12,3.17,3.11,3.14,140100,3.14
2015-06-04,3.14,3.17,3.11,3.16,140100,3.16
2015-06-03,3.11,3.18,3.11,3.12,147400,3.12
2015-06-02,3.13,3.18,3.11,3.12,142600,3.12
2015-06-01,3.15,3.17,3.07,3.12,236400,3.12
2015-05-29,3.30,3.30,3.05,3.09,504300,3.09
2015-05-28,3.35,3.39,3.29,3.31,161900,3.31
2015-05-27,3.34,3.37,3.29,3.36,140600,3.36
2015-05-26,3.42,3.43,3.29,3.35,177500,3.35
2015-05-2
2,3.47,3.49,3.41,3.44,121600,3.44
2015-05-21,3.45,3.50,3.42,3.44,115600,3.44
2015-05-20,3.55,3.55,3.40,3.43,211500,3.43
2015-05-19,3.65,3.65,3.51,3.52,136400,3.52
2015-05-18,3.64,3.65,3.57,3.64,104400,3.64
2015-05-15,3.62,3.67,3.59,3.63,153500,3.63
2015-05-14,3.59,3.65,3.59,3.63,128200,3.63
2015-05-13,3.68,3.70,3.45,3.57,177900,3.57
2015-05-12,3.72,3.74,3.63,3.68,281600,3.68
2015-05-11,3.76,3.80,3.74,3.75,146100,3.75
2015-05-08,3.88,3.88,3.77,3.79,156000,3.79
2015-05-07,3.82,3.83,3.75,3.83,236600,3.83
2015-05-06,3.90,3.93,3.80,3.81,264900,3.81
2015-05-05,4.09,4.22,3.92,3.94,603500,3.94
2015-05-04,4.26,4.32,4.21,4.25,131400,4.25
2015-05-01,4.32,4.35,4.25,4.27,86800,4.27
2015-04-30,4.44,4.44,4.27,4.32,266100,4.32
2015-04-29,4.58,4.58,4.46,4.50,76100,4.50
2015-04-28,4.56,4.62,4.53,4.57,139500,4.57
2015-04-27,4.46,4.56,4.46,4.55,105300,4.55
2015-04-24,4.50,4.51,4.45,4.49,145000,4.49
2015-04-23,4.49,4.49,4.39,4.47,48700,4.47
2015-04-22,4.41,4.49,4.35,4.47,38200,4.47
2015-04-21,4.46,4.46,4.39,4.42,89100,4.42
2015-04-20,4.39,4.47,4.35,4.43,145200,4.43
2015-04-17,4.43,4.44,4.28,4.35,154200,4.35
2015-04-16,4.46,4.55,4.42,4.45,241300,4.45
2015-04-15,4.41,4.52,4.29,4.49,235100,4.49
2015-04-14,4.32,4.40,4.29,4.39,75000,4.39
2015-04-13,4.25,4.31,4.23,4.30,108900,4.30
2015-04-10,4.24,4.25,4.21,4.23,77300,4.23
2015-04-09,4.24,4.26,4.15,4.20,747700,4.20
2015-04-08,4.25,4.28,4.20,4.24,71500,4.24
2015-04-07,4.25,4.28,4.21,4.24,142100,4.24
2015-04-06,4.21,4.27,4.19,4.25,123800,4.25
2015-04-02,4.20,4.30,4.17,4.21,201200,4.21
2015-04-01,4.11,4.21,4.10,4.20,97400,4.20
2015-03-31,4.13,4.15,4.08,4.14,140200,4.14
2015-03-30,4.07,4.15,4.05,4.14,62600,4.14
2015-03-27,4.07,4.07,4.01,4.07,53300,4.07
2015-03-26,4.11,4.11,4.04,4.07,84700,4.07
2015-03-25,4.17,4.18,4.09,4.10,95900,4.10
2015-03-24,4.15,4.19,4.15,4.18,82200,4.18
2015-03-23,4.21,4.22,4.13,4.16,211100,4.16
2015-03-20,4.17,4.30,4.16,4.18,192100,4.18
2015-03-19,4.15,4.16,4.08,4.12,79500,4.12
2015-03-18,4.09,4.18,4.05,4.14,124800,4.14
2015-03-17,4.11,4.13,4.08,4.12,68300,4.12
2015-03-16,4.20,4.24,4.07,4.14,92900,4.14
2015-03-13,4.22,4.23,4.13,4.20,92700,4.20
2015-03-12,4.21,4.25,4.16,4.20,156600,4.20
2015-03-11,4.21,4.23,4.14,4.16,112700,4.16
2015-03-10,4.32,4.32,4.19,4.19,119400,4.19
2015-03-09,4.41,4.41,4.31,4.32,76300,4.32
2015-03-06,4.49,4.56,4.36,4.39,117300,4.39
2015-03-05,4.53,4.58,4.50,4.54,77800,4.54
2015-03-04,4.53,4.57,4.48,4.55,69100,4.55
2015-03-03,4.57,4.60,4.56,4.58,74800,4.58
2015-03-02,4.55,4.60,4.51,4.57,288300,4.57
2015-02-27,4.55,4.60,4.54,4.57,136900,4.57
2015-02-26,4.53,4.60,4.51,4.57,41500,4.57
2015-02-25,4.40,4.57,4.39,4.55,264200,4.55
2015-02-24,4.45,4.50,4.45,4.46,139800,4.46
2015-02-23,4.49,4.55,4.42,4.47,110600,4.47
2015-02-20,4.45,4.52,4.41,4.50,108700,4.50
2015-02-19,4.43,4.46,4.37,4.44,95100,4.44
2015-02-18,4.37,4.48,4.37,4.44,240700,4.44
2015-02-17,4.31,4.40,4.31,4.36,255600,4.36
2015-02-13,4.24,4.36,4.22,4.31,496500,4.31
2015-02-12,4.04,4.23,4.04,4.23,193800,4.23
2015-02-11,3.95,4.08,3.90,4.00,782100,4.00
2015-02-10,3.98,4.00,3.91,3.96,535000,3.96
2015-02-09,4.05,4.14,3.93,3.94,450700,3.94
2015-02-06,3.88,3.95,3.86,3.88,192600,3.88
2015-02-05,3.91,3.99,3.86,3.88,167100,3.88
2015-02-04,3.87,3.94,3.86,3.90,1
67600,3.90
2015-02-03,3.84,3.92,3.84,3.90,214200,3.90
2015-02-02,3.83,3.84,3.73,3.80,935600,3.80
2015-01-30,3.82,3.99,3.78,3.80,220200,3.80
2015-01-29,4.13,4.13,3.89,3.94,569400,3.94
2015-01-28,3.96,3.98,3.75,3.75,227900,3.75
2015-01-27,3.87,3.92,3.85,3.91,78300,3.91
2015-01-26,3.88,3.93,3.84,3.91,89600,3.91
2015-01-23,3.99,4.00,3.90,3.90,54500,3.90
2015-01-22,3.95,4.02,3.84,4.00,160600,4.00
2015-01-21,3.91,3.92,3.88,3.90,91300,3.90
2015-01-20,3.93,3.98,3.88,3.90,110000,3.90
2015-01-16,3.91,3.95,3.90,3.95,79200,3.95
2015-01-15,4.00,4.00,3.90,3.94,126700,3.94
2015-01-14,3.95,4.01,3.91,3.97,75400,3.97
2015-01-13,3.97,4.03,3.92,3.97,120900,3.97
2015-01-12,3.99,4.00,3.90,3.94,154500,3.94
2015-01-09,4.09,4.10,4.00,4.00,96700,4.00
2015-01-08,4.11,4.15,4.04,4.08,83300,4.08
2015-01-07,4.11,4.13,4.02,4.06,71800,4.06
2015-01-06,4.11,4.17,4.01,4.08,265400,4.08
2015-01-05,4.20,4.20,4.06,4.07,138500,4.07
2015-01-02,4.24,4.31,4.16,4.16,173400,4.16
2014-12-31,4.26,4.34,4.19,4.20,497700,4.20
2014-12-30,4.25,4.30,4.25,4.28,151900,4.28
2014-12-29,4.23,4.32,4.23,4.25,1616600,4.25
2014-12-26,4.31,4.32,4.25,4.27,176300,4.27
2014-12-24,4.36,4.36,4.29,4.32,74400,4.32
2014-12-23,4.34,4.47,4.32,4.33,372400,4.33
2014-12-22,4.15,4.30,4.15,4.27,282300,4.27
2014-12-19,4.18,4.28,4.14,4.15,427500,4.15
2014-12-18,4.29,4.35,4.22,4.23,162900,4.23
2014-12-17,4.11,4.26,4.05,4.23,267300,4.23
2014-12-16,4.09,4.16,4.08,4.11,160600,4.11
2014-12-15,4.19,4.22,4.06,4.09,127600,4.09
2014-12-12,4.17,4.26,4.16,4.17,110900,4.17
2014-12-11,4.15,4.35,4.13,4.24,460500,4.24
2014-12-10,4.10,4.16,4.02,4.12,323100,4.12
2014-12-09,4.01,4.18,3.98,4.11,218600,4.11
2014-12-08,4.13,4.19,4.04,4.05,138000,4.05
2014-12-05,4.06,4.20,4.06,4.12,227400,4.12
2014-12-04,4.05,4.11,4.02,4.04,209400,4.04
2014-12-03,4.02,4.13,4.01,4.04,299300,4.04
2014-12-02,4.03,4.06,4.00,4.01,449200,4.01
2014-12-01,4.05,4.10,4.00,4.00,144200,4.00
2014-11-28,4.19,4.19,4.00,4.03,124100,4.03
2014-11-26,4.19,4.23,4.16,4.20,62500,4.20
2014-11-25,4.22,4.25,4.13,4.15,365200,4.15
2014-11-24,4.22,4.26,4.10,4.22,330900,4.22
2014-11-21,4.20,4.30,4.10,4.18,400800,4.18
2014-11-20,4.05,4.16,4.05,4.09,93900,4.09
2014-11-19,4.08,4.14,3.97,4.05,197400,4.05
2014-11-18,4.14,4.19,4.06,4.07,208700,4.07
2014-11-17,4.15,4.18,4.10,4.14,107900,4.14
2014-11-14,4.23,4.23,4.14,4.17,138600,4.17
2014-11-13,4.19,4.27,4.15,4.19,169800,4.19
2014-11-12,4.07,4.22,4.03,4.21,164800,4.21
2014-11-11,4.31,4.38,4.10,4.14,180000,4.14
2014-11-10,4.28,4.36,4.09,4.29,225000,4.29
2014-11-07,4.69,4.70,4.23,4.31,277100,4.31
2014-11-06,4.66,4.72,4.62,4.67,59900,4.67
2014-11-05,4.67,4.72,4.63,4.69,97800,4.69
2014-11-04,4.71,4.79,4.65,4.67,161500,4.67
2014-11-03,4.79,4.83,4.67,4.75,84000,4.75
2014-10-31,4.90,4.91,4.66,4.80,241700,4.80
2014-10-30,5.22,5.30,4.64,4.74,223500,4.74
2014-10-29,4.61,4.61,4.38,4.56,105400,4.56
2014-10-28,4.25,4.57,4.25,4.57,107100,4.57
2014-10-27,4.26,4.30,4.20,4.22,42800,4.22
2014-10-24,4.33,4.36,4.27,4.28,29700,4.28
2014-10-23,4.23,4.35,4.14,4.31,70700,4.31
2014-10-22,4.26,4.32,4.11,4.14,54300,4.14
2014-10-21,4.25,4.37,4.20,4.30,82100,4.30
2014-10-20,4.04,4.25,4.04,4.25,81400,4.25
2014-10-17,4.22,4.22,4.02,4.04,60600,4.04
2014-10-16,3.98,4.22,3.98,4.14,63900,4.14
2014-10-15,3.92,4.14,3.84,4.05,177000,4.05
2014-10-14,4.05,4.11,3.93,3.99,130600,3.99
2014-10-13,3.92,4.09,3.90,3.98,152200,3.98
2014-10-10,4.01,4.04,3.91,3.92,147600,3.92
2014-10-09,4.12,4.14,4.01,4.01,6
8600,4.01
2014-10-08,4.01,4.19,4.01,4.13,98000,4.13
2014-10-07,4.16,4.16,4.01,4.02,73700,4.02
2014-10-06,4.37,4.37,4.04,4.20,130800,4.20
2014-10-03,4.37,4.48,4.33,4.37,90200,4.37
