Date,Open,High,Low,Close,Volume,Adj Close
2015-05-18,3.70,3.71,3.53,3.59,769500,3.59
2015-05-15,3.58,3.68,3.56,3.60,950600,3.60
2015-05-14,3.64,3.72,3.56,3.62,601200,3.62
2015-05-13,3.55,3.75,3.55,3.58,1283200,3.58
2015-05-12,3.37,3.55,3.33,3.51,567000,3.51
2015-05-11,3.42,3.49,3.34,3.35,506700,3.35
2015-05-08,3.30,3.49,3.30,3.45,542100,3.45
2015-05-07,3.29,3.31,3.19,3.28,777100,3.28
2015-05-06,3.42,3.48,3.33,3.34,710200,3.34
2015-05-05,3.53,3.56,3.30,3.32,990600,3.32
2015-05-04,3.55,3.64,3.45,3.46,853500,3.46
2015-05-01,3.50,3.58,3.46,3.46,622100,3.46
2015-04-30,3.55,3.60,3.48,3.58,617600,3.58
2015-04-29,3.66,3.78,3.58,3.65,784500,3.65
2015-04-28,3.51,3.70,3.51,3.66,719300,3.66
2015-04-27,3.44,3.63,3.40,3.53,767600,3.53
2015-04-24,3.56,3.60,3.39,3.41,747100,3.41
2015-04-23,3.52,3.62,3.46,3.57,390100,3.57
2015-04-22,3.69,3.69,3.50,3.53,445600,3.53
2015-04-21,3.56,3.68,3.50,3.64,544000,3.64
2015-04-20,3.60,3.63,3.46,3.56,489600,3.56
2015-04-17,3.58,3.66,3.51,3.61,549700,3.61
2015-04-16,3.68,3.69,3.54,3.58,384500,3.58
2015-04-15,3.51,3.69,3.48,3.66,428300,3.66
2015-04-14,3.59,3.63,3.46,3.51,488700,3.51
2015-04-13,3.69,3.69,3.55,3.58,334600,3.58
2015-04-10,3.61,3.73,3.60,3.70,492800,3.70
2015-04-09,3.54,3.58,3.45,3.57,320300,3.57
2015-04-08,3.70,3.72,3.54,3.54,459100,3.54
2015-04-07,3.65,3.74,3.59,3.72,502800,3.72
2015-04-06,3.62,3.70,3.57,3.68,661400,3.68
2015-04-02,3.42,3.55,3.37,3.49,399600,3.49
2015-04-01,3.28,3.51,3.28,3.44,870000,3.44
2015-03-31,3.25,3.33,3.18,3.28,1063700,3.28
2015-03-30,3.32,3.32,3.16,3.29,741200,3.29
2015-03-27,3.35,3.48,3.17,3.38,670100,3.38
2015-03-26,3.57,3.60,3.32,3.36,858700,3.36
2015-03-25,3.45,3.55,3.42,3.45,857400,3.45
2015-03-24,3.31,3.38,3.29,3.37,539100,3.37
2015-03-23,3.29,3.35,3.20,3.31,800400,3.31
2015-03-20,3.20,3.34,3.17,3.30,1480300,3.30
2015-03-19,3.11,3.20,2.99,3.13,737700,3.13
2015-03-18,2.96,3.14,2.83,3.11,1118300,3.11
2015-03-17,2.96,3.14,2.94,2.96,1227800,2.96
2015-03-16,2.93,2.97,2.84,2.94,765700,2.94
2015-03-13,2.85,2.94,2.76,2.93,935600,2.93
2015-03-12,2.90,2.91,2.74,2.77,761300,2.77
2015-03-11,2.74,2.90,2.61,2.86,1051700,2.86
2015-03-10,2.77,2.85,2.63,2.74,1557600,2.74
2015-03-09,2.97,3.00,2.76,2.76,998800,2.76
2015-03-06,3.05,3.08,2.91,2.97,1401300,2.97
2015-03-05,3.22,3.28,3.12,3.14,517300,3.14
2015-03-04,3.32,3.34,3.14,3.
19,791400,3.19
2015-03-03,3.40,3.49,3.28,3.33,735500,3.33
2015-03-02,3.71,3.73,3.36,3.40,951800,3.40
2015-02-27,3.62,3.70,3.59,3.62,760400,3.62
2015-02-26,3.59,3.69,3.52,3.55,713000,3.55
2015-02-25,3.41,3.54,3.41,3.53,630300,3.53
2015-02-24,3.43,3.50,3.36,3.39,635100,3.39
2015-02-23,3.31,3.50,3.28,3.42,533300,3.42
2015-02-20,3.47,3.56,3.31,3.31,1138000,3.31
2015-02-19,3.58,3.60,3.41,3.49,618700,3.49
2015-02-18,3.55,3.62,3.31,3.55,1298100,3.55
2015-02-17,3.70,3.71,3.57,3.62,610100,3.62
2015-02-13,3.65,3.78,3.65,3.74,607700,3.74
2015-02-12,3.77,3.77,3.56,3.60,713700,3.60
2015-02-11,3.82,3.85,3.63,3.68,650000,3.68
2015-02-10,3.90,3.90,3.75,3.82,628200,3.82
2015-02-09,3.93,3.98,3.85,3.93,377900,3.93
2015-02-06,3.93,4.05,3.80,3.85,994000,3.85
2015-02-05,4.01,4.14,3.94,4.10,574900,4.10
2015-02-04,3.93,4.08,3.86,4.02,787000,4.02
2015-02-03,3.97,4.01,3.78,3.90,1336800,3.90
2015-02-02,3.97,4.04,3.84,4.00,859500,4.00
2015-01-30,3.92,4.04,3.82,4.04,809500,4.04
2015-01-29,3.77,3.91,3.70,3.91,1399300,3.91
2015-01-28,4.14,4.14,3.81,3.92,1455100,3.92
2015-01-27,3.96,4.23,3.96,4.15,1593000,4.15
2015-01-26,3.82,4.01,3.75,3.98,995900,3.98
2015-01-23,4.06,4.08,3.80,3.87,1350800,3.87
2015-01-22,4.22,4.28,4.05,4.09,1295500,4.09
2015-01-21,4.34,4.40,4.02,4.15,1421300,4.15
2015-01-20,4.18,4.35,4.15,4.23,1478900,4.23
2015-01-16,4.03,4.20,4.00,4.06,1214000,4.06
2015-01-15,4.00,4.11,3.89,3.98,1777200,3.98
2015-01-14,3.80,3.90,3.61,3.77,1812900,3.77
2015-01-13,4.11,4.13,3.69,3.77,1546900,3.77
2015-01-12,3.85,4.11,3.76,3.98,1578200,3.98
2015-01-09,3.60,3.82,3.55,3.78,1476500,3.78
2015-01-08,3.76,3.92,3.58,3.68,1293700,3.68
2015-01-07,3.95,4.04,3.76,3.80,1689500,3.80
2015-01-06,3.75,4.08,3.71,4.01,2242600,4.01
2015-01-05,3.81,3.84,3.59,3.78,1396900,3.78
2015-01-02,3.30,3.76,3.27,3.74,1452300,3.74
2014-12-31,3.32,3.55,3.26,3.40,1253800,3.40
2014-12-30,3.24,3.55,3.22,3.43,1474500,3.43
2014-12-29,3.20,3.29,3.10,3.14,815400,3.14
2014-12-26,3.26,3.36,3.22,3.25,898800,3.25
2014-12-24,2.96,3.20,2.92,3.19,1263500,3.19
2014-12-23,2.92,3.08,2.81,2.87,1166400,2.87
2014-12-22,3.40,3.44,2.87,2.92,2622000,2.92
2014-12-19,3.20,3.48,3.10,3.10,15951400,3.10
2014-12-18,2.89,3.22,2.83,3.21,1607500,3.21
2014-12-17,2.71,2.92,2.61,2.86,1824600,2.86
2014-12-16,2.85,2.86,2.63,2.71,1539300,2.71
2014-12-15,2.89,2.91,2.66,2.75,3049000,2.75
2014-12-12,3.00,3.08,2.87,2.95,1262200,2.95
2014-12-11,3.19,3.28,3.04,3.05,1218000,3.05
2014-12-10,3.22,3.35,3.17,3.28,1476500,3.28
2014-12-09,3.11,3.28,3.10,3.22,1763800,3.22
2014-12-08,2.85,3.02,2.71,2.97,1502900,2.97
2014-12-05,2.82,2.97,2.76,2.84,1424100,2.84
2014-12-04,2.99,3.09,2.83,2.87,1099100,2.87
2014-12-03,2.82,3.05,2.75,3.03,1089900,3.03
2014-12-02,2.86,2.97,2.72,2.75,1153900,2.75
2014-12-01,2.77,3.00,2.70,3.00,1341100,3.00
2014-11-28,2.78,2.91,2.66,2.66,857800,2.66
2014-11-26,3.10,3.17,2.97,2.99,928000,2.99
2014-11-25,3.09,3.25,3.03,3.15,1459500,3.15
2014-11-24,3.07,3.16,2.94,3.06,1093100,3.06
2014-11-21,3.20,3.21,2.99,3.09,1265400,3.09
2014-11-20,2.92,3.06,2.90,3.05,1270600,3.05
2014-11-19,3.19,3.23,2.83,2.86,2495300,2.86
2014-11-18,3.18,3.26,3.10,3.26,1575400,3.26
2014-11-17,
2.87,3.15,2.76,3.11,1581500,3.11
2014-11-14,2.50,2.89,2.46,2.89,1370700,2.89
2014-11-13,2.82,2.85,2.58,2.58,1352400,2.58
2014-11-12,2.90,3.03,2.57,2.62,1999300,2.62
2014-11-11,2.52,2.96,2.52,2.91,1912400,2.91
2014-11-10,2.70,2.71,2.52,2.55,1630500,2.55
2014-11-07,2.69,2.77,2.60,2.70,1739500,2.70
2014-11-06,2.53,2.69,2.53,2.55,2392200,2.55
2014-11-05,2.48,2.68,2.45,2.45,1298600,2.45
2014-11-04,2.88,2.88,2.60,2.60,1631200,2.60
2014-11-03,2.90,2.95,2.83,2.89,3407100,2.89
2014-10-31,2.67,2.93,2.52,2.89,4094000,2.89
2014-10-30,3.43,3.45,2.89,2.91,2598800,2.91
2014-10-29,3.68,3.81,3.49,3.49,1983700,3.49
2014-10-28,3.74,3.80,3.66,3.78,1137800,3.78
2014-10-27,3.81,3.82,3.71,3.72,838100,3.72
2014-10-24,4.09,4.10,3.81,3.81,896300,3.81
2014-10-23,3.81,4.02,3.77,4.02,945900,4.02
2014-10-22,4.07,4.09,3.86,3.86,1289200,3.86
2014-10-21,4.26,4.31,4.11,4.13,789300,4.13
2014-10-20,4.14,4.20,4.00,4.19,904200,4.19
2014-10-17,4.42,4.42,4.12,4.13,1546000,4.13
2014-10-16,4.54,4.65,4.39,4.46,935200,4.46
