Date,Open,High,Low,Close,Volume,Adj Close
2016-06-15,18.55,18.55,18.4999,18.50,1000,18.50
2016-06-14,18.56,18.56,18.3101,18.4389,800,18.4389
2016-06-13,18.59,18.59,18.435,18.50,500,18.50
2016-06-10,18.38,18.67,18.38,18.67,600,18.67
2016-06-09,18.60,18.60,18.60,18.60,100,18.60
2016-06-08,18.645,18.645,18.645,18.645,200,18.645
2016-06-07,18.43,18.79,18.18,18.18,800,18.18
2016-06-06,18.07,18.09,18.07,18.09,1900,18.09
2016-06-03,17.71,17.71,17.71,17.71,000,17.71
2016-06-02,17.71,17.71,17.71,17.71,000,17.71
2016-06-01,17.60,17.71,17.60,17.71,2500,17.71
2016-05-31,17.83,17.83,17.83,17.83,000,17.83
2016-05-30,17.83,17.83,17.83,17.83,000,17.83
2016-05-27,17.83,17.83,17.83,17.83,000,17.83
2016-05-26,17.83,17.83,17.83,17.83,1400,17.83
2016-05-25,17.74,17.74,17.74,17.74,100,17.74
2016-05-24,17.66,17.80,17.65,17.74,5600,17.74
2016-05-23,17.70,17.70,17.70,17.70,000,17.70
2016-05-20,17.70,17.70,17.70,17.70,300,17.70
2016-05-19,17.65,17.73,17.30,17.30,4500,17.30
2016-05-18,18.41,19.27,17.90,17.90,5000,17.7514
2016-05-17,18.40,18.40,18.35,18.40,500,18.2472
2016-05-16,18.06,18.18,17.945,18.18,4400,18.0291
2016-05-13,18.47,18.47,18.04,18.39,3300,18.2373
2016-05-12,18.89,18.89,18.48,18.48,1500,18.3266
2016-05-11,18.90,18.90,18.90,18.90,1100,18.7431
2016-05-10,18.93,19.29,18.42,18.69,12100,18.5348
2016-05-09,18.71,18.78,18.4201,18.69,1500,18.5348
2016-05-06,18.85,18.96,18.84,18.84,1000,18.6836
2016-05-05,18.76,18.76,18.76,18.76,300,18.6042
2016-05-04,18.87,18.87,18.87,18.87,000,18.7133
2016-05-03,18.85,18.87,18.85,18.87,200,18.7133
2016-05-02,18.74,18.85,18.10,18.85,6900,18.6935
2016-04-29,18.80,18.91,18.80,18.91,1400,18.753
2016-04-28,18.62,18.62,18.55,18.55,500,18.396
2016-04-27,18.40,18.67,18.40,18.60,6400,18.4456
2016-04-26,18.39,18.54,18.37,18.54,17300,18.3861
2016-04-25,18.40,18.40,17.86,18.39,5600,18.2373
2016-04-22,18.40,18.62,18.16,18.29,11300,18.1382
2016-04-21,18.40,18.55,18.39,18.40,114200,18.2472
2016-04-20,18.45,18.50,18.3013,18.40,800,18.2472
2016-04-19,17.89,18.40,17.89,18.20,17800,18.0489
2016-04-1
8,17.98,18.00,17.70,17.72,12700,17.5729
2016-04-15,17.53,17.86,17.49,17.68,9700,17.5332
2016-04-14,17.38,17.83,17.2552,17.83,2000,17.682
2016-04-13,17.77,17.77,17.40,17.50,1700,17.3547
2016-04-12,17.09,17.58,17.08,17.54,26500,17.3944
2016-04-11,17.02,17.27,16.69,17.03,7900,16.8886
2016-04-08,17.48,17.48,17.48,17.48,000,17.3349
2016-04-07,17.45,17.50,17.30,17.48,800,17.3349
2016-04-06,17.00,17.85,16.90,17.79,125200,17.6423
2016-04-05,16.94,17.05,16.94,17.00,400,16.8589
2016-04-04,17.05,17.20,17.0089,17.05,600,16.9084
2016-04-01,17.00,17.00,16.85,16.96,2400,16.8192
2016-03-31,16.79,16.96,16.58,16.96,2600,16.8192
2016-03-30,16.40,16.86,16.26,16.27,8100,16.1349
2016-03-29,16.10,16.10,16.10,16.10,100,15.9663
2016-03-28,16.00,16.31,16.00,16.31,400,16.1746
2016-03-25,16.37,16.37,16.37,16.37,000,16.2341
2016-03-24,16.00,16.37,16.00,16.37,200,16.2341
2016-03-23,16.04,16.05,15.96,15.96,3200,15.8275
2016-03-22,16.2399,16.24,16.00,16.00,700,15.8672
2016-03-21,16.55,16.87,16.25,16.80,1700,16.6605
2016-03-18,15.97,16.88,15.90,16.88,10500,16.7399
2016-03-17,15.66,15.66,15.66,15.66,000,15.53
2016-03-16,15.62,15.69,15.484,15.66,2200,15.53
2016-03-15,15.88,15.88,15.88,15.88,200,15.7482
2016-03-14,15.99,17.49,15.72,15.72,9300,15.5895
2016-03-11,16.00,16.10,16.00,16.00,400,15.8672
2016-03-10,15.99,16.09,15.99,16.09,1000,15.9564
2016-03-09,16.00,16.50,15.98,16.00,600,15.8672
2016-03-08,16.00,16.03,16.00,16.03,900,15.8969
2016-03-07,15.98,16.26,15.95,16.00,700,15.8672
2016-03-04,15.86,15.98,15.85,15.98,700,15.8473
2016-03-03,15.425,15.55,15.34,15.55,2200,15.4209
2016-03-02,15.42,15.60,15.42,15.42,1400,15.292
2016-03-01,15.62,15.90,15.60,15.70,1100,15.5697
2016-02-29,15.45,15.45,15.30,15.30,200,15.173
2016-02-26,15.48,15.48,15.12,15.12,400,14.9945
2016-02-25,15.00,15.33,15.00,15.33,2800,15.2027
2016-02-24,14.95,15.34,14.91,14.93,6400,14.806
2016-02-23,14.93,15.00,14.93,15.00,27200,14.8755
2016-02-22,14.92,15.00,14.83,14.9201,7600,14.7962
2016-02-19,14.92,15.015,14.91,14.91,2500,14.7862
2016-02-18,14.89,14.95,14.86,14.89,192600,14.7664
2016-02-17,14.81,15.05,14.81,15.00,13400,14.8755
2016-02-16,14.89,14.89,14.89,14.89,100,14.7664
2016-02-15,14.61,14.61,14.61,14.61,000,14.4887
2016-02-12,14.92,14.92,14.61,14.61,400,14.4887
2016-02-11,14.58,14.89,14.17,14.89,1400,14.7664
2016-02-10,14.70,14.71,14.70,14.71,700,14.5879
2016-02-09,14.22,14.42,14.22,14.42,600,14.3003
2016-02-08,14.83,15.00,14.38,14.38,500,14.2606
2016-02-05,14.80,15.22,14.53,14.57,1300,14.449
2016-02-04,15.01,15.01,14.52,14.90,400,14.7763
2016-02-03,14.70,14.70,14.65,14.66,2300,14.5383
2016-02-02,14.99,14.99,14.99,14.99,100,14.8655
2016-02-01,14.50,15.04,14.50,14.75,1500,14.6275
2016-01-29,14.70,14.81,14.23,14.49,24000,14.3697
2016-01-28,14.69,14.98,14.66,14.76,2500,14.6375
2016-01-27,14.41,14.44,14.37,14.40,2900,14.2804
2016-01-26,14.54,14.54,14.41,14.41,1800,14.2904
2016-01-25,14.80,14.81,14.53,14.5601,700,14.4392
2016-01-22,14.52,15.03,14.52,14.52,400,14.3995
2016-01-21,14.54,14.81,14.24,14.24,6300,14.1218
2016-01-20,14.70,14.70,14.2046,14.25,1000,14.1317
2016-01-19,14.90,14.90,14.90,14.90,000,14.6342
2016-01-18,14.90,14.90,14.90,14.90,000,14.6342
2016-01-15,14.90,14.90,14.90,14.90,000,14.6342
2016-01-14,14.60,14.90,14.60,14.90,700,14.6342
2016-01-13,14.76,14.93,14.5701,14.85,7200,14.585
2016-01-12,14.76,14.79,14.76,14.79,800,14.5261
2016-01-11,14.6454,14.98,14.6454,14.80,700,14.5359
2016-01-08,14.97,15.025,14.94,14.94,900,14.6734
2016-01-07,15.58,15.58,15.28,15.28,600,15.0074
2016-01-06,15.90,15.90,15.90,15.90,200,15.6163
2016-01-05,16.00,16.01,15.92,16.00,1100,15.7145
2016-01-04,16.00,16.00,16.00,16.00,100,15.7145
2016-01-01,16.28,16.28,16.28,16.28,000,15.9895
2015-12-31,16.28,16.28,16.28,16.28,100,15.9895
2015-12-30,16.28,16.28,16.28,16.28,200,15.9895
2015-12-29,16.39,16.39,16.39,16.39,1
00,16.0976
2015-12-28,16.77,16.77,16.38,16.38,500,16.0877
2015-12-25,16.44,16.44,16.44,16.44,000,16.1467
2015-12-24,16.44,16.44,16.44,16.44,100,16.1467
2015-12-23,16.47,16.48,16.47,16.48,300,16.186
2015-12-22,16.47,16.5911,16.47,16.5911,200,16.2951
2015-12-21,16.52,16.85,16.41,16.50,4700,16.2056
2015-12-18,16.09,16.85,16.09,16.85,4300,16.5494
2015-12-17,16.39,16.39,16.15,16.21,1000,15.9208
2015-12-16,15.98,16.07,15.98,16.07,300,15.7833
2015-12-15,15.66,15.75,15.66,15.75,800,15.469
2015-12-14,16.10,16.10,15.69,15.69,800,15.4101
2015-12-11,15.5303,15.5303,15.5303,15.5303,000,15.2532
2015-12-10,15.5303,15.5303,15.5303,15.5303,200,15.2532
2015-12-09,15.44,15.636,15.14,15.43,3000,15.1547
2015-12-08,16.00,16.00,15.44,15.45,2000,15.1743
2015-12-07,16.40,16.40,16.00,16.00,13000,15.7145
2015-12-04,16.00,16.26,16.00,16.19,5500,15.9011
2015-12-03,15.72,16.02,15.72,16.02,200,15.7342
2015-12-02,15.60,16.04,15.60,16.01,10300,15.7243
2015-12-01,16.04,16.04,15.60,15.60,300,15.3217
2015-11-30,16.274,16.50,15.80,15.80,11900,15.5181
2015-11-27,16.54,16.65,16.54,16.60,2300,16.3038
2015-11-26,16.61,16.61,16.61,16.61,000,16.3136
2015-11-25,17.034,17.08,15.31,16.61,40700,16.3136
2015-11-24,16.97,16.97,16.97,16.97,000,16.6672
2015-11-23,17.05,17.05,16.97,16.97,1400,16.6672
2015-11-20,16.82,17.43,16.82,17.38,5000,17.0699
2015-11-19,16.3392,16.3392,16.3392,16.3392,200,16.0477
2015-11-18,16.16,16.16,16.16,16.16,100,15.8717
2015-11-17,16.28,16.85,16.09,16.49,9200,16.1958
2015-11-16,16.755,16.755,16.755,16.755,300,16.4561
2015-11-13,16.51,16.60,16.51,16.60,1200,16.3038
2015-11-12,16.81,16.89,16.81,16.85,1700,16.5494
2015-11-11,16.52,16.52,16.52,16.52,000,16.2252
2015-11-10,16.514,16.52,16.5135,16.52,900,16.2252
2015-11-09,16.85,16.85,16.84,16.85,400,16.5494
2015-11-06,16.86,17.20,16.83,17.20,5700,16.8931
2015-11-05,17.47,17.48,16.55,16.55,6100,16.2547
2015-11-04,17.83,17.83,17.83,17.83,000,17.5119
2015-11-03,17.83,17.83,17.83,17.83,000,17.5119
2015-11-02,17.83,17.83,17.83,17.83,000,17.5119
2015-10-30,17.83,17.83,17.83,17.83,000,17.5119
2015-10-29,17.76,18.05,17.76,17.83,1600,17.5119
2015-10-28,17.93,17.93,17.60,17.85,1300,17.5315
2015-10-27,18.30,18.30,18.30,18.30,000,17.9735
2015-10-26,18.0596,18.30,18.01,18.30,1000,17.9735
2015-10-23,18.39,18.39,18.38,18.38,200,18.0521
2015-10-22,18.7898,18.7898,18.7898,18.7898,100,18.4546
2015-10-21,18.35,18.425,18.35,18.425,700,18.0963
2015-10-20,18.87,18.87,18.87,18.87,000,18.4057
2015-10-19,18.71,19.20,18.5367,18.87,3500,18.4057
2015-10-16,18.40,18.99,18.40,18.99,5000,18.5228
2015-10-15,18.25,18.40,18.25,18.40,600,17.9473
2015-10-14,18.10,18.19,18.09,18.19,2700,17.7424
2015-10-13,17.9701,17.9701,17.9701,17.9701,000,17.528
2015-10-12,18.19,18.20,17.93,17.9701,4800,17.528
2015-10-09,17.6035,18.05,17.6035,17.99,8200,17.5474
2015-10-08,17.80,17.84,17.67,17.84,2300,17.4011
2015-10-07,17.89,17.94,17.80,17.80,1200,17.362
2015-10-06,17.82,17.82,17.55,17.56,3800,17.1279
2015-10-05,17.00,17.55,16.99,17.50,14000,17.0694
2015-10-02,16.73,16.73,16.67,16.67,1100,16.2598
2015-10-01,17.11,17.7989,16.83,17.7989,10300,17.361
2015-09-30,16.74,17.05,16.74,17.05,500,16.6305
2015-09-29,16.77,16.77,16.77,16.77,000,16.3574
2015-09-28,17.44,17.44,16.75,16.77,6000,16.3574
2015-09-25,18.34,18.34,17.77,17.80,8100,17.362
2015-09-24,18.295,18.68,18.295,18.68,2300,18.2204
2015-09-23,17.54,18.24,17.54,18.20,6000,17.7522
2015-09-22,17.15,17.21,15.91,17.21,3400,16.7866
2015-09-21,17.69,17.69,17.31,17.50,600,17.0694
2015-09-18,17.50,18.00,17.49,17.58,2100,17.1475
2015-09-17,17.85,17.85,17.85,17.85,000,17.4108
2015-09-16,17.69,17.85,17.69,17.85,2700,17.4108
2015-09-15,17.26,17.65,17.26,17.65,2100,17.2157
2015-09-14,16.41,16.95,16.41,16.95,14100,16.533
2015-09-11,15.61,16.25,15.44,16.25,9700,15.8502
2015-09-10,15.02,15.31,15.02,15.31,700,14.9333
2015-09-09,15.32,15.32,15.32,15.32,000,14.9431
2015-09-08,15.28,15.32,15.28,15.32,400,14.9431
2015-09-07,15.56,15.56,15.56,15.56,000,15.1772
2015-09-04,15.56,15.56,15.56,15.56,100,15.1772
2015-09-03,15.67,15.89,15.5175,15.88,6800,15.489
3
2015-09-02,15.68,15.68,15.28,15.33,1900,14.9528
2015-09-01,16.00,16.10,15.81,15.81,900,15.421
2015-08-31,15.88,16.40,15.88,16.10,3000,15.7039
2015-08-28,16.16,16.16,16.16,16.16,000,15.7624
2015-08-27,15.46,16.16,15.46,16.16,2300,15.7624
2015-08-26,15.31,15.60,15.31,15.50,800,15.1186
2015-08-25,15.27,15.34,15.01,15.01,500,14.6407
2015-08-24,15.15,15.15,14.72,14.72,800,14.3578
2015-08-21,15.4801,15.5001,15.48,15.48,1400,15.0991
2015-08-20,15.30,15.59,15.30,15.58,700,15.1967
2015-08-19,15.08,15.31,15.08,15.31,600,14.9333
2015-08-18,15.01,15.45,14.76,15.23,17300,14.7285
2015-08-17,13.44,15.06,13.44,15.0081,4600,14.5139
2015-08-14,13.25,13.25,13.18,13.18,900,12.746
2015-08-13,13.28,13.31,13.28,13.30,1100,12.862
2015-08-12,13.38,13.478,13.30,13.30,600,12.862
2015-08-11,13.77,13.77,13.77,13.77,000,13.3165
2015-08-10,13.56,13.77,13.56,13.77,200,13.3165
2015-08-07,13.77,13.77,13.77,13.77,200,13.3165
2015-08-06,13.52,13.58,13.52,13.58,200,13.1328
2015-08-05,13.78,13.78,13.5994,13.69,700,13.2392
2015-08-04,13.59,13.63,13.57,13.57,2800,13.1231
2015-08-03,13.74,13.74,13.74,13.74,500,13.2875
2015-07-31,13.69,13.69,13.68,13.68,300,13.2295
2015-07-30,13.67,13.67,13.67,13.67,100,13.2198
2015-07-29,13.82,13.91,13.82,13.91,400,13.4519
2015-07-28,13.78,13.86,13.78,13.86,1200,13.4036
2015-07-27,13.55,13.76,13.55,13.76,2200,13.3069
2015-07-24,13.94,13.98,13.66,13.83,20200,13.3746
2015-07-23,13.83,14.23,13.65,14.23,33800,13.7614
2015-07-22,14.20,14.20,13.80,14.06,2300,13.597
2015-07-21,14.58,14.58,14.58,14.58,000,14.0999
2015-07-20,14.58,14.58,14.58,14.58,000,14.0999
2015-07-17,14.58,14.58,14.58,14.58,000,14.0999
2015-07-16,14.63,14.63,14.58,14.58,200,14.0999
2015-07-15,14.95,14.96,14.66,14.93,1000,14.4383
2015-07-14,14.90,14.90,14.70,14.71,4700,14.2256
2015-07-13,14.95,14.95,14.95,14.95,000,14.4577
2015-07-10,14.86,14.95,14.86,14.95,700,14.4577
2015-07-09,14.53,14.95,14.52,14.86,1400,14.3706
2015-07-08,14.70,15.00,14.24,14.61,19800,14.1289
2015-07-07,14.31,15.00,14.31,15.00,14300,14.506
2015-07-06,14.70,14.70,14.34,14.61,2200,14.1289
2015-07-03,14.95,14.95,14.95,14.95,000,14.4577
2015-07-02,14.77,15.00,14.77,14.95,2100,14.4577
2015-07-01,14.98,15.21,14.90,15.00,4100,14.506
2015-06-30,14.92,15.21,14.92,15.21,500,14.7091
2015-06-29,14.65,14.65,14.65,14.65,200,14.1676
2015-06-26,14.81,14.81,14.81,14.81,000,14.3223
2015-06-25,14.96,14.96,14.81,14.81,5200,14.3223
2015-06-24,14.94,14.94,14.6801,14.81,6500,14.3223
2015-06-23,14.86,15.25,14.80,15.25,6100,14.7478
2015-06-22,15.00,15.00,14.88,14.88,1100,14.39
2015-06-19,15.00,15.00,14.85,14.85,1000,14.361
2015-06-18,14.811,14.844,14.811,14.844,200,14.3552
2015-06-17,15.50,15.50,15.1199,15.18,1500,14.6801
2015-06-16,15.00,15.00,15.00,15.00,000,14.506
2015-06-15,15.00,15.00,15.00,15.00,100,14.506
2015-06-12,14.81,15.30,14.81,15.30,400,14.7961
2015-06-11,14.55,14.81,14.55,14.81,400,14.3223
2015-06-10,14.90,15.1799,14.71,14.71,2000,14.2256
2015-06-09,14.98,14.98,14.98,14.98,000,14.4867
2015-06-08,14.98,14.98,14.98,14.98,100,14.4867
2015-06-05,14.971,14.98,14.971,14.98,500,14.4867
2015-06-04,15.28,15.28,15.28,15.28,000,14.7768
2015-06-03,15.49,15.49,15.28,15.28,200,14.7768
2015-06-02,15.39,15.39,15.39,15.39,000,14.8832
2015-06-01,15.65,15.65,15.39,15.39,600,14.8832
2015-05-29,15.00,15.63,15.00,15.63,11700,15.1153
2015-05-28,15.08,15.08,14.79,14.79,400,14.3029
2015-05-27,15.38,15.38,15.38,15.38,100,14.8735
2015-05-26,15.90,15.90,15.49,15.49,600,14.9799
2015-05-25,16.23,16.23,16.23,16.23,000,15.6955
2015-05-22,16.01,16.33,16.01,16.23,800,15.6955
2015-05-21,16.18,16.20,16.01,16.01,1200,15.4828
2015-05-20,15.90,16.48,15.90,16.32,2300,15.7826
2015-05-19,16.0083,16.18,16.0083,16.18,200,15.5089
2015-05-18,16.25,16.25,16.20,16.20,300,15.528
2015-05-15,15.96,16.06,15.96,16.06,300,15.3938
2015-05-14,16.21,16.21,16.21,16.21,000,15.5376
2015-05-13,15.95,16.21,15.95,16.21,2100,15.5376
2015-05-12,15.69,15.69,15.69,15.69,100,15.0392
2015-05-11,15.40,15.40,15.40,15.40,000,14.7612
2015-05-08,15.45,15.45,15.30,15.40,1100,14.7612
2015-05-07,15.2701,15.40,15.2701,15.40,200,14.7612
2015-05-06,15.40,15.40,15.27,15.27,2700,14.6366
2015-05-
05,15.29,15.40,15.29,15.30,700,14.6654
2015-05-04,15.10,15.15,14.90,15.15,7100,14.5216
2015-05-01,14.83,15.13,14.83,15.13,700,14.5024
2015-04-30,13.81,15.34,13.81,14.84,5200,14.2244
2015-04-29,13.80,13.80,13.80,13.80,000,13.2276
2015-04-28,13.78,13.80,13.78,13.80,300,13.2276
2015-04-27,13.66,13.72,13.45,13.70,3500,13.1317
2015-04-24,13.18,13.44,13.18,13.40,2600,12.8442
2015-04-23,13.18,13.18,13.18,13.18,5600,12.6333
2015-04-22,13.18,13.18,13.15,13.18,21700,12.6333
2015-04-21,13.01,13.24,13.01,13.23,4900,12.6812
2015-04-20,13.20,13.20,13.11,13.18,2800,12.6333
2015-04-17,13.11,13.11,13.01,13.01,500,12.4704
2015-04-16,13.19,13.19,13.19,13.19,100,12.6429
2015-04-15,12.96,12.96,12.96,12.96,000,12.4224
2015-04-14,12.84,13.037,12.84,12.96,600,12.4224
2015-04-13,13.11,13.12,12.56,12.75,3000,12.2211
2015-04-10,13.00,13.22,13.00,13.1116,700,12.5677
2015-04-09,13.182,13.182,13.13,13.13,500,12.5854
2015-04-08,13.52,13.52,13.38,13.38,200,12.825
2015-04-07,13.75,13.85,13.34,13.37,26800,12.8154
2015-04-06,13.32,13.79,13.1953,13.65,8600,13.0838
2015-04-03,13.03,13.03,13.03,13.03,000,12.4895
2015-04-02,13.10,13.10,13.03,13.03,200,12.4895
2015-04-01,12.75,12.99,12.75,12.99,700,12.4512
2015-03-31,12.75,12.75,12.571,12.64,1500,12.1157
2015-03-30,12.7115,12.75,12.5301,12.7499,2800,12.221
2015-03-27,12.68,12.75,12.67,12.6878,700,12.1615
2015-03-26,12.9026,13.00,12.75,12.75,600,12.2211
2015-03-25,12.85,13.34,12.82,12.90,2700,12.3649
2015-03-24,12.81,12.81,12.81,12.81,000,12.2786
2015-03-23,12.42,12.81,12.4143,12.81,900,12.2786
2015-03-20,12.76,12.95,12.5201,12.60,2100,12.0774
2015-03-19,12.8429,12.8429,12.69,12.75,800,12.2211
2015-03-18,12.25,13.12,12.25,13.12,2400,12.5758
2015-03-17,12.47,12.47,12.24,12.30,1300,11.7898
2015-03-16,12.14,12.81,12.14,12.73,1700,12.202
2015-03-13,12.56,12.56,12.519,12.519,800,11.9997
2015-03-12,12.84,12.86,12.72,12.8199,1500,12.2881
2015-03-11,13.10,13.10,13.10,13.10,000,12.5566
2015-03-10,13.13,13.13,13.09,13.10,500,12.5566
2015-03-09,13.41,13.49,13.20,13.40,8800,12.8442
2015-03-06,13.66,13.66,13.66,13.66,000,13.0934
2015-03-05,14.01,14.01,13.55,13.66,3800,13.0934
2015-03-04,13.96,14.00,13.96,14.00,600,13.4193
2015-03-03,13.62,13.73,13.62,13.73,1200,13.1605
2015-03-02,13.82,13.875,13.25,13.65,115100,13.0838
2015-02-27,14.20,14.20,14.20,14.20,000,13.611
2015-02-26,14.20,14.20,14.20,14.20,000,13.611
2015-02-25,13.95,14.25,13.95,14.20,800,13.611
2015-02-24,14.2875,14.2875,13.98,13.98,1200,13.4001
2015-02-23,14.56,14.56,14.10,14.10,1800,13.5151
2015-02-20,14.45,14.45,14.45,14.45,000,13.8506
2015-02-19,14.09,14.51,14.09,14.45,2300,13.8506
2015-02-18,14.21,14.21,14.21,14.21,000,13.6206
2015-02-17,14.21,14.21,14.21,14.21,100,13.6206
2015-02-16,14.01,14.01,14.01,14.01,000,13.4289
2015-02-13,14.01,14.01,14.01,14.01,000,13.4289
2015-02-12,14.01,14.01,14.01,14.01,200,13.4289
2015-02-11,14.49,14.49,13.97,14.139,3200,13.5525
2015-02-10,14.70,14.75,14.42,14.42,3700,13.8219
2015-02-09,14.23,15.00,14.23,14.93,5700,14.3107
2015-02-06,14.28,14.28,14.28,14.28,000,13.6877
2015-02-05,14.40,14.45,14.25,14.28,5100,13.6877
2015-02-04,14.34,14.40,14.34,14.40,800,13.8027
2015-02-03,14.228,14.228,14.228,14.228,000,13.6378
2015-02-02,14.151,14.228,14.15,14.228,900,13.6378
2015-01-30,13.85,14.16,13.85,14.16,7600,13.5727
2015-01-29,14.25,14.25,14.25,14.25,000,13.6589
2015-01-28,14.25,14.25,14.25,14.25,000,13.6589
2015-01-27,14.2173,14.25,14.16,14.25,600,13.6589
2015-01-26,14.40,14.40,14.40,14.40,000,13.8027
2015-01-23,14.40,14.40,14.40,14.40,100,13.8027
2015-01-22,14.28,14.38,14.25,14.38,1900,13.7835
2015-01-21,14.15,14.25,14.15,14.25,3600,13.6589
2015-01-20,14.33,14.33,14.33,14.33,000,13.6531
2015-01-19,14.33,14.33,14.33,14.33,000,13.6531
2015-01-16,14.33,14.33,14.33,14.33,100,13.6531
2015-01-15,14.151,14.27,14.151,14.27,700,13.5959
2015-01-14,14.34,14.34,14.25,14.262,700,13.5883
2015-01-13,14.13,14.21,14.10,14.21,5900,13.5388
2015-01-12,14.14,14.15,14.14,14.15,800,13.4816
2015-01-09,14.12,14.15,14.04,14.10,3000,13.434
2015-01-08,13.96,14.34,13.95,14.15,11100,13.4816
2015-01-07,14.22,14.22,13.96,14.18,1100,13.5102
2015-01-06,14.2501,14.2501,14.2501,14.2501,0
00,13.577
2015-01-05,14.25,14.2501,14.25,14.2501,6900,13.577
2015-01-02,14.25,14.25,14.25,14.25,1800,13.5769
2015-01-01,14.30,14.30,14.30,14.30,000,13.6245
2014-12-31,14.25,14.30,14.25,14.30,2900,13.6245
2014-12-30,14.46,14.617,14.10,14.25,4500,13.5769
2014-12-29,14.22,14.22,14.00,14.19,1800,13.5197
2014-12-26,14.42,14.4999,14.41,14.4999,400,13.815
2014-12-25,14.71,14.71,14.71,14.71,000,14.0151
2014-12-24,14.71,14.71,14.71,14.71,500,14.0151
2014-12-23,14.32,14.32,14.32,14.32,600,13.6436
2014-12-22,14.52,14.70,14.29,14.60,4600,13.9103
2014-12-19,14.28,14.52,14.25,14.52,1900,13.8341
2014-12-18,14.43,14.55,14.22,14.45,2000,13.7674
2014-12-17,14.20,14.29,14.15,14.15,3200,13.4816
2014-12-16,14.27,14.41,14.1001,14.15,2800,13.4816
2014-12-15,14.39,14.44,14.39,14.40,1000,13.7198
2014-12-12,14.30,14.37,14.07,14.37,1400,13.6912
2014-12-11,14.251,14.38,14.251,14.38,600,13.7007
2014-12-10,14.50,14.54,14.40,14.50,3600,13.8151
2014-12-09,14.82,14.92,14.61,14.61,4000,13.9199
2014-12-08,15.12,15.14,14.83,14.90,6400,14.1962
2014-12-05,14.72,15.42,14.72,15.42,800,14.6916
2014-12-04,15.16,15.28,15.00,15.28,3200,14.5582
2014-12-03,15.25,15.26,15.25,15.25,2600,14.5296
2014-12-02,15.27,15.27,15.06,15.06,200,14.3486
2014-12-01,15.33,15.34,14.81,15.32,6800,14.5963
2014-11-28,15.33,15.33,15.33,15.33,000,14.6059
2014-11-27,15.33,15.33,15.33,15.33,000,14.6059
2014-11-26,15.33,15.33,15.33,15.33,000,14.6059
2014-11-25,15.15,15.33,15.15,15.33,282700,14.6059
2014-11-24,15.12,15.20,15.12,15.15,1900,14.4344
2014-11-21,15.27,15.4699,15.21,15.21,900,14.4915
2014-11-20,15.35,15.35,15.35,15.35,600,14.6249
2014-11-19,15.15,15.3299,15.15,15.3299,3900,14.6058
2014-11-18,15.15,15.40,15.15,15.40,5700,14.6726
2014-11-17,15.15,15.34,15.15,15.30,5800,14.5773
2014-11-14,15.15,15.15,14.98,15.15,2800,14.4344
2014-11-13,15.40,15.40,15.05,15.15,5000,14.4344
2014-11-12,15.22,15.22,15.02,15.22,5000,14.5011
2014-11-11,15.43,15.43,15.10,15.30,1600,14.5773
2014-11-10,15.22,15.67,15.22,15.50,19700,14.7678
2014-11-07,15.39,15.43,15.39,15.43,500,14.7011
2014-11-06,15.18,15.20,14.96,15.20,10100,14.482
