Date,Open,High,Low,Close,Volume,Adj Close
2016-05-12,6.52,6.64,6.35,6.37,343800,6.37
2016-05-11,6.60,6.61,6.47,6.47,228200,6.47
2016-05-10,6.59,6.70,6.56,6.63,174600,6.63
2016-05-09,6.48,6.64,6.47,6.59,217700,6.59
2016-05-06,6.38,6.55,6.33,6.48,356300,6.48
2016-05-05,6.30,6.60,6.23,6.45,518800,6.45
2016-05-04,6.31,6.45,6.18,6.32,429000,6.32
2016-05-03,6.41,6.58,6.30,6.39,189900,6.39
2016-05-02,6.35,6.46,6.25,6.45,161500,6.45
2016-04-29,6.43,6.43,6.19,6.33,305300,6.33
2016-04-28,6.57,6.68,6.42,6.43,153000,6.43
2016-04-27,6.53,6.66,6.50,6.63,172900,6.63
2016-04-26,6.45,6.67,6.44,6.58,255300,6.58
2016-04-25,6.58,6.70,6.38,6.40,485300,6.40
2016-04-22,6.42,6.66,6.42,6.63,394200,6.63
2016-04-21,6.47,6.59,6.44,6.45,280100,6.45
2016-04-20,6.38,6.60,6.35,6.50,270100,6.50
2016-04-19,6.45,6.45,6.37,6.40,434300,6.40
2016-04-18,6.42,6.47,6.34,6.40,260000,6.40
2016-04-15,6.30,6.47,6.30,6.41,296500,6.41
2016-04-14,6.28,6.44,6.19,6.33,323700,6.33
2016-04-13,6.10,6.40,6.10,6.32,512700,6.32
2016-04-12,6.30,6.34,6.04,6.09,574500,6.09
2016-04-11,6.42,6.54,6.31,6.31,248800,6.31
2016-04-08,6.54,6.59,6.35,6.39,218800,6.39
2016-04-07,6.46,6.56,6.33,6.45,348900,6.45
2016-04-06,6.38,6.51,6.31,6.50,295600,6.50
2016-04-05,6.47,6.59,6.32,6.38,366700,6.38
2016-04-04,6.68,6.75,6.50,6.52,232500,6.52
2016-04-01,6.66,6.82,6.61,6.68,270100,6.68
2016-03-31,6.91,6.92,6.73,6.80,389800,6.80
2016-03-30,6.81,7.17,6.79,6.91,610300,6.91
2016-03-29,6.26,6.79,6.21,6.78,697900,6.78
2016-03-28,6.36,6.37,6.13,6.26,756800,6.26
2016-03-24,7.36,7.37,6.29,6.31,2123100,6.31
2016-03-23,7.87,8.02,7.75,7.82,467900,7.82
2016-03-22,7.77,8.06,7.75,7.93,378100,7.93
2016-03-21,7.66,7.85,7.66,7.82,290500,7.82
2016-03-18,7.99,8.14,7.73,7.75,380400,7.75
2016-03-17,7.64,8.00,7.61,7.95,339300,7.95
2016-03-16,7.52,7.72,7.52,7.67,225400,7.67
2016-03-15,7.50,7.66,7.38,7.56,334600,7.56
2016-03-14,7.70,7.76,7.47,7.59,287200,7.59
2016-03-11,7.39,7.79,7.39,7.79,286700,7.79
2016-03-10,7.45,7.55,7.27,7.42,208900,7.42
2016-03-09,7.33,7.52,7.33,7.42,274600,7.42
2016-03-08,7.51,7.52,7.19,7.29,349700,7.29
2016-03-07,7.38,7.58,7.30,7.58,355000,7.58
2016-03-04,7.53,7.55,7.31,7.39,247300,7.39
2016-03-03,7.34,7.63,7.34,7.51,296000,7.51
2016-03-02,7.24,7.55,7.19,7.33,317100,7.33
2016-03-01,6.99,7.31,6.90,7.28,289500,7.28
2016-02-29,6.82,7.05,6.82,6.88,270700,6.88
2016-02-26,6.90,7.01,6.65,6.82,326600,6.82
2016-02-25,6.77,6.84,6.59,6.81,200700,6.81
2016-02-24,6.55,6.77,6.48,6.75,244100,6.75
2016-02-23,6.61,6.75,6.58,6.64,238800,6.64
2016-02-22,6.60,6.78,6.59,6.66,346100,6.66
2016-02-19,6.44,6.61,6.40,6.50,226500,6.50
2016-02-18,6.40,6.63,6.30,6.49,284600,6.49
2016-02-17,6.22,6.48,6.22,6.40,290800,6.40
2016-02-16,5.84,6.17,5.82,6.14,299600,6.14
2016-02-12,5.84,5.84,5.54,5.77,277500,5.77
2016-02-11,5.55,5.80,5.41,5.78,273000,5.78
2016-02-10,5.78,6.00,5.61,5.64,300700,5.64
2016-02-09,5.74,5.95,5.65,5.74,185800,5.74
2016-02-08,5.88,5.88,5.67,5.83,244000,5.83
2016-02-05,6.20,6.31,5.86,5.93,334300,5.93
2016-02-04,5.96,6.32,5.96,6.28,358700,6.28
2016-02-03,6.10,6.18,5.77,5.98,371800,5.98
2016-02-02,6.12,6.28,6.02,6.08,3
96500,6.08
2016-02-01,6.52,6.56,6.24,6.26,377800,6.26
2016-01-29,6.26,6.66,6.26,6.63,482100,6.63
2016-01-28,6.33,6.45,6.22,6.24,385600,6.24
2016-01-27,6.00,6.27,6.00,6.25,482900,6.25
2016-01-26,6.01,6.13,5.88,6.02,341500,6.02
2016-01-25,6.19,6.20,5.90,5.93,281000,5.93
2016-01-22,5.97,6.32,5.96,6.26,412200,6.26
2016-01-21,5.70,6.00,5.64,5.85,556600,5.85
2016-01-20,5.70,5.80,5.42,5.70,756300,5.70
2016-01-19,5.94,6.06,5.61,5.79,467700,5.79
2016-01-15,6.00,6.06,5.58,5.88,592900,5.88
2016-01-14,5.81,6.25,5.72,6.16,421000,6.16
2016-01-13,6.06,6.16,5.72,5.75,406600,5.75
2016-01-12,6.04,6.31,5.96,6.02,472000,6.02
2016-01-11,5.89,6.06,5.83,6.00,448900,6.00
2016-01-08,5.97,6.12,5.88,5.88,484500,5.88
2016-01-07,6.19,6.24,5.95,5.97,503900,5.97
2016-01-06,6.28,6.42,6.17,6.30,340300,6.30
2016-01-05,6.32,6.68,6.30,6.43,439000,6.43
2016-01-04,6.20,6.37,6.10,6.32,338800,6.32
2015-12-31,6.49,6.50,6.29,6.32,325300,6.32
2015-12-30,6.58,6.62,6.43,6.48,217200,6.48
2015-12-29,6.50,6.82,6.50,6.58,234800,6.58
2015-12-28,6.57,6.65,6.38,6.51,344200,6.51
2015-12-24,6.64,6.80,6.60,6.67,147500,6.67
2015-12-23,6.50,6.90,6.41,6.66,560600,6.66
2015-12-22,6.51,6.57,6.22,6.48,583200,6.48
2015-12-21,6.38,6.51,6.31,6.46,483500,6.46
2015-12-18,6.14,6.44,6.09,6.38,916900,6.38
2015-12-17,6.26,6.33,6.13,6.15,421400,6.15
2015-12-16,6.06,6.28,6.06,6.18,686500,6.18
2015-12-15,6.10,6.20,5.99,6.13,627000,6.13
2015-12-14,6.25,6.30,5.91,6.02,817800,6.02
2015-12-11,6.30,6.56,6.18,6.30,1232100,6.30
2015-12-10,6.07,6.50,6.06,6.48,2088000,6.48
2015-12-09,7.50,7.75,6.00,6.01,4624500,6.01
2015-12-08,8.56,9.08,8.45,8.91,950100,8.91
2015-12-07,8.84,8.90,8.60,8.64,355900,8.64
2015-12-04,8.57,9.07,8.56,8.89,468300,8.89
2015-12-03,8.79,8.92,8.58,8.63,300300,8.63
2015-12-02,8.67,8.78,8.53,8.72,296300,8.72
2015-12-01,8.67,8.80,8.52,8.62,287100,8.62
2015-11-30,8.64,8.72,8.37,8.69,498600,8.69
2015-11-27,8.26,8.69,8.24,8.63,205900,8.63
2015-11-25,8.09,8.23,8.03,8.23,193100,8.23
2015-11-24,7.90,8.10,7.90,8.07,221700,8.07
2015-11-23,7.75,7.99,7.70,7.98,330400,7.98
2015-11-20,7.70,7.84,7.68,7.78,321500,7.78
2015-11-19,8.14,8.24,7.61,7.64,601500,7.64
2015-11-18,8.30,8.34,8.04,8.13,392900,8.13
2015-11-17,8.25,8.47,8.07,8.28,383900,8.28
2015-11-16,8.53,8.54,8.03,8.23,562400,8.23
2015-11-13,9.42,9.65,8.49,8.53,1399700,8.53
2015-11-12,9.62,9.65,9.42,9.52,284700,9.52
2015-11-11,9.49,9.89,9.41,9.73,445900,9.73
2015-11-10,9.50,9.70,9.41,9.56,364600,9.56
2015-11-09,10.17,10.17,9.51,9.55,612700,9.55
2015-11-06,8.71,10.19,8.70,10.17,1325600,10.17
2015-11-05,8.88,8.88,8.50,8.72,242100,8.72
2015-11-04,8.87,9.02,8.67,8.84,351900,8.84
2015-11-03,8.77,9.02,8.76,8.89,336700,8.89
2015-11-02,8.92,9.11,8.73,8.82,436000,8.82
2015-10-30,8.82,9.03,8.74,8.81,359900,8.81
2015-10-29,9.11,9.11,8.70,8.81,524000,8.81
2015-10-28,8.46,9.21,8.41,9.20,674100,9.20
2015-10-27,8.55,8.65,8.15,8.38,756900,8.38
2015-10-26,9.15,9.15,8.46,8.57,505500,8.57
2015-10-23,8.83,9.21,8.70,9.20,5744
00,9.20
2015-10-22,8.65,8.82,8.58,8.82,506400,8.82
2015-10-21,8.44,8.81,8.34,8.57,605600,8.57
2015-10-20,8.17,8.41,8.10,8.40,363600,8.40
2015-10-19,8.07,8.28,8.01,8.23,395200,8.23
2015-10-16,8.50,8.50,7.95,8.09,378700,8.09
2015-10-15,7.83,8.50,7.83,8.49,609100,8.49
2015-10-14,7.51,7.96,7.51,7.84,521400,7.84
2015-10-13,7.81,7.93,7.48,7.49,466400,7.49
2015-10-12,7.62,7.98,7.52,7.96,663900,7.96
2015-10-09,7.47,7.84,7.38,7.57,885300,7.57
2015-10-08,7.28,7.41,7.10,7.27,384000,7.27
2015-10-07,7.31,7.39,7.12,7.27,704200,7.27
2015-10-06,7.24,7.34,7.09,7.26,338700,7.26
2015-10-05,7.09,7.32,7.07,7.24,451300,7.24
2015-10-02,7.07,7.08,6.85,7.04,603900,7.04
2015-10-01,6.93,7.07,6.76,7.07,724300,7.07
2015-09-30,6.60,6.92,6.53,6.89,621000,6.89
2015-09-29,6.40,6.74,6.36,6.58,623000,6.58
2015-09-28,6.60,6.74,6.37,6.38,530100,6.38
2015-09-25,6.86,6.95,6.63,6.65,479000,6.65
2015-09-24,7.04,7.04,6.52,6.73,676700,6.73
2015-09-23,6.84,7.19,6.84,7.08,625800,7.08
2015-09-22,7.07,7.14,6.78,6.84,1047100,6.84
2015-09-21,7.27,7.49,7.10,7.15,1298400,7.15
2015-09-18,7.34,7.60,7.09,7.13,1095800,7.13
2015-09-17,7.57,7.79,7.52,7.57,862300,7.57
2015-09-16,8.26,8.26,7.52,7.54,1315100,7.54
2015-09-15,8.35,8.40,8.09,8.25,662900,8.25
2015-09-14,8.77,8.84,8.14,8.29,859500,8.29
2015-09-11,8.71,9.07,8.60,8.69,1198000,8.69
2015-09-10,11.46,11.47,8.52,8.71,4279000,8.71
2015-09-09,10.85,11.00,10.36,10.63,751300,10.63
2015-09-08,10.50,10.98,10.42,10.88,616900,10.88
2015-09-04,10.11,10.53,9.99,10.30,652100,10.30
2015-09-03,10.10,10.41,10.06,10.32,419900,10.32
2015-09-02,9.76,10.08,9.58,10.06,418700,10.06
2015-09-01,9.65,9.82,9.54,9.62,459500,9.62
2015-08-31,9.97,10.02,9.73,9.85,336400,9.85
2015-08-28,10.00,10.05,9.83,9.98,233700,9.98
2015-08-27,9.78,10.07,9.57,10.00,461100,10.00
2015-08-26,9.32,9.74,9.10,9.61,468900,9.61
2015-08-25,9.34,9.50,9.08,9.17,476600,9.17
2015-08-24,9.18,9.67,8.71,8.97,876700,8.97
2015-08-21,9.25,9.74,9.17,9.61,639200,9.61
2015-08-20,9.36,9.55,9.28,9.48,490900,9.48
2015-08-19,9.44,9.66,9.38,9.48,199900,9.48
2015-08-18,9.98,10.02,9.40,9.57,409600,9.57
2015-08-17,9.78,9.94,9.59,9.87,246100,9.87
2015-08-14,9.75,9.89,9.63,9.84,318800,9.84
2015-08-13,10.23,10.43,9.78,9.81,377100,9.81
2015-08-12,9.63,10.33,9.44,10.19,530900,10.19
2015-08-11,9.84,9.91,9.47,9.66,330000,9.66
2015-08-10,9.89,10.09,9.81,9.88,548200,9.88
2015-08-07,9.54,9.85,9.47,9.80,320600,9.80
2015-08-06,9.70,9.86,9.49,9.64,408400,9.64
2015-08-05,9.44,9.93,9.42,9.66,779800,9.66
2015-08-04,9.81,9.90,8.95,9.32,1424500,9.32
2015-08-03,10.37,10.46,9.78,9.79,688000,9.79
2015-07-31,10.75,10.75,10.35,10.37,234700,10.37
2015-07-30,10.51,10.80,10.43,10.73,262700,10.73
2015-07-29,10.67,10.67,10.41,10.51,306700,10.51
2015-07-28,10.76,10.93,10.44,10.69,360200,10.69
2015-07-27,10.51,10.94,10.30,10.76,348600,10.76
2015-07-24,11.12,11.14,10.61,10.63,349000,10.63
2015-07-23,10.99,11.36,10.94,11.06,423400,11.06
2015-07-22,11.09,11.17,10.88,10.96,409600,10.96
2015-07-21,11.1
0,11.22,10.76,10.98,511600,10.98
2015-07-20,11.28,11.45,10.93,11.06,500400,11.06
2015-07-17,11.43,11.52,11.26,11.43,553300,11.43
2015-07-16,11.38,11.80,11.21,11.46,802500,11.46
2015-07-15,11.19,11.50,11.05,11.30,570200,11.30
2015-07-14,10.99,11.22,10.81,11.15,525900,11.15
2015-07-13,11.16,11.23,10.72,10.96,552800,10.96
2015-07-10,10.89,11.25,10.82,11.16,511000,11.16
2015-07-09,11.12,11.29,10.49,10.71,824900,10.71
2015-07-08,11.26,11.37,10.95,11.00,522300,11.00
2015-07-07,11.56,11.63,10.78,11.43,576600,11.43
2015-07-06,11.60,11.85,11.49,11.53,466700,11.53
2015-07-02,11.70,11.80,11.47,11.72,401500,11.72
2015-07-01,12.10,12.30,11.61,11.77,582400,11.77
2015-06-30,11.79,11.94,11.45,11.93,601800,11.93
2015-06-29,11.47,11.92,11.15,11.65,1072700,11.65
2015-06-26,12.06,12.26,11.39,11.56,5149500,11.56
2015-06-25,12.28,12.50,11.78,12.22,887700,12.22
2015-06-24,12.34,12.58,11.99,12.41,501100,12.41
2015-06-23,12.30,12.70,12.18,12.28,448600,12.28
2015-06-22,12.49,12.83,12.13,12.30,958700,12.30
2015-06-19,12.47,12.54,12.00,12.27,761200,12.27
2015-06-18,12.10,12.70,12.02,12.50,1029600,12.50
2015-06-17,11.98,12.05,11.76,11.96,517500,11.96
2015-06-16,11.96,12.18,11.54,11.84,939200,11.84
2015-06-15,10.97,12.28,10.79,12.15,1620500,12.15
2015-06-12,11.26,11.34,10.77,11.02,714700,11.02
2015-06-11,10.27,11.37,10.25,11.17,1686000,11.17
2015-06-10,9.80,10.49,9.27,10.21,2996800,10.21
2015-06-09,8.77,9.05,8.57,8.94,691400,8.94
2015-06-08,8.81,8.86,8.69,8.74,349300,8.74
2015-06-05,8.63,8.86,8.54,8.81,335600,8.81
2015-06-04,8.68,8.75,8.50,8.64,235500,8.64
2015-06-03,8.73,8.82,8.65,8.70,245500,8.70
2015-06-02,8.75,8.85,8.67,8.70,314000,8.70
2015-06-01,8.80,8.87,8.62,8.81,388700,8.81
2015-05-29,8.46,8.60,8.35,8.57,207600,8.57
2015-05-28,8.51,8.58,8.41,8.46,232000,8.46
2015-05-27,8.24,8.55,8.19,8.50,340300,8.50
2015-05-26,8.36,8.42,8.15,8.19,195000,8.19
2015-05-22,8.36,8.45,8.20,8.37,172900,8.37
2015-05-21,8.56,8.58,8.34,8.42,185900,8.42
2015-05-20,8.54,8.70,8.37,8.59,183500,8.59
2015-05-19,8.72,8.85,8.53,8.56,245500,8.56
2015-05-18,8.77,8.90,8.62,8.69,311400,8.69
2015-05-15,8.73,8.78,8.65,8.75,222800,8.75
2015-05-14,8.71,8.83,8.65,8.79,268700,8.79
2015-05-13,8.84,8.91,8.61,8.69,332400,8.69
2015-05-12,8.44,8.91,8.36,8.81,755200,8.81
2015-05-11,8.06,8.55,8.06,8.53,1159200,8.53
2015-05-08,7.70,7.89,7.67,7.86,216900,7.86
2015-05-07,7.67,7.80,7.59,7.68,165000,7.68
2015-05-06,7.63,7.73,7.57,7.70,135500,7.70
2015-05-05,7.80,7.85,7.61,7.63,204200,7.63
2015-05-04,8.11,8.19,7.78,7.80,340400,7.80
2015-05-01,8.00,8.21,7.98,8.11,168500,8.11
2015-04-30,8.26,8.26,7.95,7.99,240100,7.99
2015-04-29,8.04,8.23,8.04,8.17,139300,8.17
2015-04-28,8.10,8.22,8.05,8.12,271400,8.12
2015-04-27,8.13,8.33,8.07,8.14,275000,8.14
2015-04-24,8.35,8.41,8.03,8.13,268800,8.13
2015-04-23,8.29,8.49,8.14,8.35,326500,8.35
2015-04-22,8.12,8.43,8.00,8.36,361700,8.36
2015-04-21,8.19,8.27,7.96,8.07,171700,8.07
2015-04-20,7.85,8.15,7.83,8.14,273400,8.14
2015-04-17,8.11,8.11,7.83,7.89,334500,7.89
2015-04-16,8.28,8.34,7.98,8.15,380200,8.15
2015-04-15,8.21,8.39,8.17,8.31,2
30400,8.31
2015-04-14,8.23,8.31,8.15,8.20,191600,8.20
2015-04-13,8.49,8.49,8.15,8.24,275100,8.24
2015-04-10,8.45,8.49,8.31,8.42,306800,8.42
2015-04-09,8.41,8.43,8.27,8.41,277200,8.41
2015-04-08,8.29,8.42,8.29,8.38,351300,8.38
2015-04-07,8.31,8.44,8.23,8.27,390200,8.27
2015-04-06,7.96,8.37,7.89,8.34,795600,8.34
2015-04-02,8.22,8.34,7.45,7.92,1525900,7.92
2015-04-01,8.02,8.32,8.01,8.24,604100,8.24
2015-03-31,8.12,8.26,7.96,8.03,486900,8.03
2015-03-30,8.09,8.17,8.03,8.12,204800,8.12
2015-03-27,7.85,8.11,7.83,8.06,226900,8.06
2015-03-26,7.85,7.92,7.61,7.88,287000,7.88
2015-03-25,8.17,8.33,7.80,7.90,482700,7.90
2015-03-24,8.13,8.31,8.03,8.12,410000,8.12
2015-03-23,7.89,8.15,7.89,8.11,267600,8.11
2015-03-20,8.15,8.18,7.86,7.88,598600,7.88
2015-03-19,7.80,8.14,7.80,8.08,203700,8.08
2015-03-18,8.15,8.15,7.76,7.79,378800,7.79
2015-03-17,7.88,8.22,7.79,8.09,1075400,8.09
2015-03-16,7.29,7.93,7.25,7.87,1008900,7.87
2015-03-13,7.27,7.41,7.21,7.29,744500,7.29
2015-03-12,7.25,7.31,7.18,7.30,466200,7.30
2015-03-11,7.02,7.38,7.02,7.29,633300,7.29
2015-03-10,7.20,7.21,6.81,6.96,595900,6.96
2015-03-09,7.35,7.44,7.26,7.29,168600,7.29
2015-03-06,7.37,7.46,7.25,7.35,183400,7.35
2015-03-05,7.46,7.50,7.22,7.40,381400,7.40
2015-03-04,7.47,7.51,7.41,7.48,435700,7.48
2015-03-03,7.43,7.51,7.30,7.49,337900,7.49
2015-03-02,7.36,7.50,7.23,7.48,341500,7.48
2015-02-27,7.50,7.50,7.31,7.37,276800,7.37
2015-02-26,7.23,7.60,7.23,7.51,750300,7.51
2015-02-25,7.28,7.39,7.12,7.24,398600,7.24
2015-02-24,6.80,7.38,6.75,7.29,715500,7.29
2015-02-23,6.74,6.88,6.59,6.80,150000,6.80
2015-02-20,6.90,6.96,6.74,6.81,164900,6.81
2015-02-19,6.72,6.91,6.53,6.89,211100,6.89
2015-02-18,6.65,6.77,6.63,6.75,141400,6.75
2015-02-17,6.67,6.71,6.50,6.67,149700,6.67
2015-02-13,6.93,6.94,6.59,6.69,133600,6.69
2015-02-12,6.64,6.92,6.64,6.88,191300,6.88
2015-02-11,6.71,6.79,6.55,6.62,250100,6.62
2015-02-10,6.66,6.77,6.60,6.76,54300,6.76
2015-02-09,6.83,6.89,6.55,6.61,169600,6.61
2015-02-06,6.67,6.96,6.67,6.83,366300,6.83
2015-02-05,6.54,6.78,6.51,6.71,176100,6.71
2015-02-04,6.45,6.79,6.43,6.63,297300,6.63
2015-02-03,6.32,6.54,6.29,6.46,253600,6.46
2015-02-02,6.36,6.43,6.25,6.32,470200,6.32
2015-01-30,6.69,6.80,6.33,6.36,158700,6.36
2015-01-29,6.63,6.81,6.63,6.76,117900,6.76
2015-01-28,6.76,6.82,6.60,6.66,149400,6.66
2015-01-27,6.74,6.89,6.63,6.73,171600,6.73
2015-01-26,6.62,6.87,6.60,6.79,347000,6.79
2015-01-23,6.70,6.77,6.62,6.69,169600,6.69
2015-01-22,6.86,6.86,6.61,6.70,246900,6.70
2015-01-21,6.60,6.87,6.60,6.80,423400,6.80
2015-01-20,6.84,6.87,6.44,6.59,401100,6.59
2015-01-16,6.82,6.89,6.77,6.87,353300,6.87
2015-01-15,6.90,6.94,6.69,6.77,447900,6.77
2015-01-14,6.68,6.95,6.64,6.84,697200,6.84
2015-01-13,7.27,7.36,6.78,6.79,492000,6.79
2015-01-12,7.16,7.35,7.01,7.21,448300,7.21
2015-01-09,7.19,7.35,7.14,7.19,392600,7.19
2015-01-08,7.06,7.26,7.02,7.19,441900,7.19
2015-01-07,6.86,7.14,6.86,6.99,328100,6.99
2015-01-06,6.98,7.09,6.62,6.84,426800,6.84
2015-01-05,7.02,7.29,6.84,6.94,680600,6.94
2015-01-02,7.20,7.34,6.81,7.03,605700,7.03
2014-12-31,6.30,7.50,6.30,7.40,1874900,7.40
2014-12-30,6.10,6.49,6.00,6.41,96
0800,6.41
2014-12-29,5.58,6.06,5.56,6.04,539900,6.04
2014-12-26,5.58,5.60,5.52,5.55,170200,5.55
2014-12-24,5.53,5.64,5.50,5.58,134100,5.58
2014-12-23,5.68,5.73,5.49,5.52,211400,5.52
2014-12-22,5.40,5.65,5.36,5.59,537000,5.59
2014-12-19,5.36,5.39,5.22,5.36,280000,5.36
2014-12-18,5.10,5.40,5.10,5.36,471000,5.36
2014-12-17,4.87,5.10,4.87,5.07,425400,5.07
2014-12-16,4.76,4.99,4.76,4.88,232300,4.88
2014-12-15,5.01,5.04,4.77,4.79,235700,4.79
2014-12-12,4.95,5.04,4.94,4.98,442100,4.98
2014-12-11,5.20,5.26,4.95,5.06,1065700,5.06
2014-12-10,4.96,5.05,4.86,4.99,516100,4.99
2014-12-09,4.91,4.97,4.80,4.95,170500,4.95
2014-12-08,5.02,5.02,4.82,4.94,462700,4.94
2014-12-05,4.70,4.81,4.61,4.79,260200,4.79
2014-12-04,4.39,4.68,4.34,4.65,240500,4.65
2014-12-03,4.36,4.45,4.32,4.36,93200,4.36
2014-12-02,4.31,4.43,4.26,4.37,144100,4.37
2014-12-01,4.57,4.57,4.25,4.32,263900,4.32
2014-11-28,4.58,4.59,4.50,4.56,77200,4.56
2014-11-26,4.45,4.64,4.45,4.57,125200,4.57
2014-11-25,4.54,4.54,4.43,4.48,176100,4.48
2014-11-24,4.66,4.69,4.50,4.56,159900,4.56
2014-11-21,4.49,4.72,4.37,4.67,370500,4.67
2014-11-20,4.15,4.41,4.15,4.38,99000,4.38
2014-11-19,4.24,4.39,4.15,4.25,222400,4.25
2014-11-18,4.20,4.28,4.14,4.20,184100,4.20
2014-11-17,4.28,4.44,4.22,4.22,114500,4.22
2014-11-14,4.11,4.36,4.10,4.32,299100,4.32
2014-11-13,4.17,4.30,4.12,4.13,199500,4.13
2014-11-12,4.08,4.36,4.07,4.14,477300,4.14
2014-11-11,4.21,4.26,4.08,4.10,417900,4.10
2014-11-10,4.10,4.29,4.06,4.17,175900,4.17
2014-11-07,4.11,4.16,3.94,4.08,482500,4.08
2014-11-06,4.21,4.30,4.11,4.13,255500,4.13
2014-11-05,4.23,4.23,4.04,4.18,205100,4.18
2014-11-04,4.02,4.19,4.01,4.16,141700,4.16
2014-11-03,3.98,4.05,3.85,4.05,232700,4.05
2014-10-31,4.03,4.03,3.95,3.99,194700,3.99
2014-10-30,3.91,3.98,3.86,3.96,318000,3.96
2014-10-29,3.99,4.02,3.90,3.95,191200,3.95
2014-10-28,3.87,3.99,3.84,3.96,166900,3.96
2014-10-27,3.92,3.92,3.76,3.87,109500,3.87
2014-10-24,3.94,3.98,3.84,3.93,152200,3.93
2014-10-23,3.89,4.03,3.84,3.94,189900,3.94
2014-10-22,3.94,3.97,3.84,3.88,174800,3.88
2014-10-21,3.75,3.95,3.75,3.94,275700,3.94
2014-10-20,3.75,3.77,3.68,3.71,570500,3.71
2014-10-17,3.92,3.97,3.74,3.76,269400,3.76
2014-10-16,3.77,3.92,3.67,3.83,255800,3.83
2014-10-15,3.71,3.89,3.68,3.81,282800,3.81
2014-10-14,3.70,3.87,3.70,3.75,361000,3.75
2014-10-13,3.76,3.90,3.65,3.70,567800,3.70
