Date,Open,High,Low,Close,Volume,Adj Close
2015-03-20,0.52,0.52,0.48,0.49,56300,3.92
2015-03-19,0.50,0.52,0.50,0.51,18300,4.08
2015-03-18,0.51,0.51,0.49,0.51,25600,4.08
2015-03-17,0.50,0.52,0.48,0.50,42800,4.00
2015-03-16,0.47,0.49,0.47,0.48,21800,3.84
2015-03-13,0.51,0.51,0.47,0.49,56200,3.92
2015-03-12,0.50,0.51,0.49,0.51,39800,4.08
2015-03-11,0.54,0.54,0.49,0.50,29500,4.00
2015-03-10,0.54,0.54,0.49,0.51,36900,4.08
2015-03-09,0.54,0.55,0.52,0.53,74900,4.24
2015-03-06,0.57,0.57,0.53,0.56,85100,4.48
2015-03-05,0.59,0.65,0.56,0.58,184800,4.64
2015-03-04,0.53,0.64,0.52,0.59,252200,4.72
2015-03-03,0.56,0.57,0.51,0.53,125100,4.24
2015-03-02,0.55,0.61,0.54,0.56,158400,4.48
2015-02-27,0.51,0.59,0.50,0.54,450800,4.32
2015-02-26,0.45,0.52,0.45,0.49,184700,3.92
2015-02-25,0.46,0.46,0.45,0.45,26200,3.60
2015-02-24,0.45,0.48,0.45,0.45,24100,3.60
2015-02-23,0.46,0.48,0.44,0.45,102700,3.60
2015-02-20,0.47,0.47,0.44,0.46,59500,3.68
2015-02-19,0.45,0.49,0.42,0.47,236900,3.76
2015-02-18,0.42,0.46,0.42,0.44,28600,3.52
2015-02-17,0.45,0.46,0.43,0.43,67900,3.44
2015-02-13,0.49,0.49,0.45,0.45,49700,3.60
2015-02-12,0.42,0.46,0.42,0.46,53100,3.68
2015-02-11,0.44,0.47,0.43,0.43,30800,3.44
2015-02-10,0.46,0.47,0.44,0.45,51900,3.60
2015-02-09,0.44,0.47,0.43,0.46,43100,3.68
2015-02-06,0.43,0.47,0.43,0.44,40900,3.52
2015-02-05,0.42,0.47,0.41,0.45,99600,3.60
2015-02-04,0.44,0.45,0.42,0.43,46200,3.44
2015-02-03,0.41,0.45,0.40,0.44,84400,3.52
2015-02-02,0.48,0.51,0.41,0.43,257900,3.44
2015-01-30,0.54,0.56,0.50,0.50,2639
00,4.00
2015-01-29,0.56,0.63,0.52,0.55,1251500,4.40
2015-01-28,1.96,2.09,1.93,2.04,49900,16.32
2015-01-27,1.92,2.01,1.90,2.00,38900,16.00
2015-01-26,1.96,2.03,1.90,1.92,58100,15.36
2015-01-23,1.86,1.99,1.85,1.93,36600,15.44
2015-01-22,1.93,1.95,1.87,1.88,16400,15.04
2015-01-21,1.97,2.03,1.91,1.95,36500,15.60
2015-01-20,1.92,2.05,1.91,1.97,27700,15.76
2015-01-16,1.80,1.94,1.79,1.88,30100,15.04
2015-01-15,1.84,1.90,1.77,1.79,36400,14.32
2015-01-14,1.89,1.89,1.76,1.84,36100,14.72
2015-01-13,1.88,1.92,1.79,1.88,26900,15.04
2015-01-12,1.90,1.93,1.85,1.89,25500,15.12
2015-01-09,1.90,1.94,1.86,1.89,24700,15.12
2015-01-08,1.91,1.98,1.87,1.91,70700,15.28
2015-01-07,1.91,1.91,1.84,1.86,13700,14.88
2015-01-06,1.89,1.89,1.82,1.86,17700,14.88
2015-01-05,1.83,1.91,1.77,1.85,29200,14.80
2015-01-02,1.77,1.83,1.73,1.81,22800,14.48
2014-12-31,1.74,1.78,1.71,1.77,24300,14.16
2014-12-30,1.79,1.80,1.70,1.72,26500,13.76
2014-12-29,1.74,1.80,1.69,1.76,36900,14.08
2014-12-26,1.69,1.74,1.65,1.71,18000,13.68
2014-12-24,1.64,1.74,1.56,1.70,45100,13.60
2014-12-23,1.72,1.79,1.65,1.66,22900,13.28
2014-12-22,1.73,1.80,1.72,1.74,12400,13.92
2014-12-19,1.74,1.80,1.69,1.80,21600,14.40
2014-12-18,1.76,1.76,1.67,1.71,15100,13.68
2014-12-17,1.70,1.78,1.61,1.73,19900,13.84
2014-12-16,1.65,1.73,1.60,1.68,9300,13.44
2014-12-15,1.73,1.80,1.65,1.66,13200,13.28
2014-12-12,1.71,1.76,1.71,1.71,6600,13.68
2014-12-11,1.73,1.75,1.69,1.72,21200,13.76
2014-12-10,1.76,1.79,1.68,1.74,37200,13.92
2014-12-09,1.83,1.88,1.67,1.76,43900,14.08
2014-12-08,1.87,1.94,1.81,1.82,43200,14.56
2014-12-05,1.72,1.90,1.66,1.85,75900,14.80
2014-12-04,1.61,1.90,1.61,1.71,96200,13.68
2014-12-03,1.56,1.57,1.50,1.52,11800,12.16
2014-12-02,1.62,1.66,1.56,1.57,19500,12.56
2014-12-01,1.67,1.67,1.50,1.61,38900,12.88
2014-11-28,1.67,1.70,1.63,1.65,8000,13.20
2014-11-26,1.68,1.74,1.62,1.67,32400,13.36
2014-11-25,1.60,1.73,1.54,1.69,43800,13.52
2014-11-24,1.42,1.58,1.42,1.57,39600,12.56
2014-11-21,1.37,1.45,1.37,1.43,17000,11.44
2014-11-20,1.39,1.45,1.38,1.42,9500,11.36
2014-11-19,1.36,1.42,1.36,1.40,7900,11.20
2014-11-18,1.34,1.43,1.32,1.37,7400,10.96
2014-11-17,1.41,1.50,1.34,1.35,23700,10.80
2014-11-14,1.38,1.44,1.38,1.41,4900,11.28
2014-11-13,1.43,1.45,1.38,1.38,13900,11.04
2014-11-12,1.35,1.42,1.33,1.41,14400,11.28
2014-11-11,1.39,1.39,1.33,1.34,21700,10.72
2014-11-10,1.35,1.36,1.32,1.34,13200,10.72
2014-11-07,1.32,1.38,1.32,1.35,14300,10.80
2014-11-06,1.38,1.38,1.30,1.33,12700,10.64
2014-11-05,1.38,1.42,1.35,1.37,8400,10.96
2014-11-04,1.38,1.38,1.35,1.38,11400,11.04
2014-11-03,1.41,1.44,1.36,1.38,11500,11.04
2014-10-31,1.35,1.42,1.35,1.41,30500,11.28
2014-10-30,1.35,1.37,1.32,1.35,14100,10.80
2014-10-29,1.33,1.35,1.27,1.35,19700,10.80
2014-10-28,1.37,1.37,1.28,1.31,81400,10.48
2014-10-27,1.34,1.37,1.32,1.35,11600,10.80
2014-10-24,1.39,1.39,1.32,1.34,30200,10.72
2014-10-23,1.38,1.38,1.32,1.35,4700,10.80
2014-10-22,1.38,1.38,1.32,1.35,7800,10.80
2014-10-21,1.36,1.44,1.35,1.35,8700,10.80
2014-10-20,1.38,1.38,1.31,1.35,17200,10.80
2014-10-17,1.35,1.40,1.29,1.35,35800,10.80
2014-10-16,1.22,1.35,1.22,1.31,42500,10.48
2014-10-15,1.20,1.26,1.19,1.20,25000,9.60
2014-10-14,1.22,1.23,1.18,1.19,21100,9.52
2014-10-13,1.22,1.24,1.17,1.21,16300,9.68
2014-10-10,1.20,1.28,1.20,1.22,29300,9.76
