Date,Open,High,Low,Close,Volume,Adj Close
2016-02-03,3.19,3.21,3.07,3.20,769600,3.20
2016-02-02,3.14,3.18,3.03,3.16,894300,3.16
2016-02-01,3.21,3.21,3.10,3.16,663000,3.16
2016-01-29,3.15,3.24,3.10,3.24,1322900,3.24
2016-01-28,3.18,3.18,3.05,3.09,728600,3.09
2016-01-27,3.15,3.20,3.08,3.13,828800,3.13
2016-01-26,3.09,3.15,3.07,3.13,597500,3.13
2016-01-25,3.04,3.12,2.98,3.08,976500,3.08
2016-01-22,2.96,3.05,2.92,3.04,988100,3.04
2016-01-21,2.95,2.97,2.87,2.90,814000,2.90
2016-01-20,2.93,2.97,2.80,2.96,1223400,2.96
2016-01-19,3.02,3.07,2.94,3.01,1505700,3.01
2016-01-15,2.96,3.05,2.88,3.00,1376100,3.0
0
2016-01-14,3.00,3.09,2.93,3.07,1542300,3.07
2016-01-13,3.07,3.13,2.92,2.98,2146000,2.98
2016-01-12,3.31,3.36,3.00,3.07,1937000,3.07
2016-01-11,3.31,3.35,3.27,3.30,734900,3.30
2016-01-08,3.39,3.41,3.28,3.28,1214600,3.28
2016-01-07,3.44,3.48,3.36,3.36,772800,3.36
2016-01-06,3.46,3.58,3.46,3.52,879300,3.52
2016-01-05,3.44,3.53,3.40,3.52,989400,3.52
2016-01-04,3.51,3.54,3.38,3.42,1597900,3.42
2015-12-31,3.54,3.65,3.53,3.60,539200,3.60
2015-12-30,3.66,3.69,3.59,3.59,237400,3.59
2015-12-29,3.61,3.67,3.60,3.67,330800,3.67
2015-12-28,3.61,3.63,3.55,3.60,390200,3.60
2015-12-24,3.61,3.66,3.61,3.63,271600,3.63
2015-12-23,3.53,3.64,3.53,3.64,547400,3.64
2015-12-22,3.48,3.55,3.43,3.52,611000,3.52
2015-12-21,3.49,3.52,3.44,3.48,553300,3.48
2015-12-18,3.51,3.54,3.42,3.46,2230500,3.46
2015-12-17,3.64,3.66,3.53,3.54,626500,3.54
2015-12-16,3.51,3.65,3.47,3.65,896200,3.65
2015-12-15,3.40,3.53,3.40,3.50,740600,3.50
2015-12-14,3.54,3.58,3.39,3.40,1185000,3.40
2015-12-11,3.62,3.69,3.51,3.53,987100,3.53
2015-12-10,3.69,3.75,3.65,3.71,536200,3.71
2015-12-09,3.72,3.80,3.64,3.70,600800,3.70
2015-12-08,3.56,3.80,3.54,3.74,820200,3.74
2015-12-07,3.65,3.67,3.58,3.59,747800,3.59
2015-12-04,3.76,3.80,3.69,3.69,693100,3.69
2015-12-03,3.79,3.88,3.75,3.76,789000,3.76
2015-12-02,3.79,3.82,3.75,3.78,796000,3.78
2015-12-01,3.77,3.82,3.73,3.79,852400,3.79
2015-11-30,3.79,3.79,3.68,3.77,972600,3.77
2015-11-27,3.71,3.78,3.71,3.78,164200,3.78
2015-11-25,3.68,3.72,3.64,3.72,406800,3.72
2015-11-24,3.74,3.75,3.65,3.68,807300,3.68
2015-11-23,3.79,3.82,3.73,3.74,358700,3.74
2015-11-20,3.75,3.83,3.75,3.83,667200,3.83
2015-11-19,3.75,3.78,3.70,3.74,406100,3.74
2015-11-18,3.66,3.81,3.61,3.78,912300,3.78
2015-11-17,3.60,3.75,3.58,3.64,549800,3.64
2015-11-16,3.53,3.60,3.52,3.59,490100,3.59
2015-11-13,3.55,3.61,3.51,3.52,785200,3.52
2015-11-12,3.68,3.68,3.54,3.57,683800,3.57
2015-11-11,3.75,3.79,3.64,3.66,476600,3.66
2015-11-10,3.80,3.80,3.74,3.75,626300,3.75
2015-11-09,3.82,3.82,3.72,3.80,684800,3.80
2015-11-06,3.67,3.80,3.66,3.80,903400,3.80
2015-11-05,3.65,3.71,3.62,3.71,746100,3.71
2015-11-04,4.00,4.00,3.64,3.65,1407900,3.65
2015-11-03,3.80,3.98,3.80,3.97,1067000,3.97
2015-11-02,3.76,3.84,3.68,3.83,1083900,3.83
2015-10-30,3.76,3.82,3.72,3.77,682300,3.77
2015-10-29,3.80,3.88,3.75,3.77,545400,3.77
2015-10-28,3.66,3.85,3.66,3.85,913100,3.85
2015-10-27,3.72,3.77,3.60,3.66,581700,3.66
2015-10-26,3.79,3.84,3.72,3.73,485200,3.73
2015-10-23,3.75,3.82,3.71,3.79,558600,3.79
2015-10-22,3.71,3.79,3.67,3.71,625700,3.71
2015-10-21,3.82,3.86,3.64,3.67,771800,3.67
2015-10-20,3.60,3.86,3.57,3.83,1222900,3.83
2015-10-19,3.46,3.62,3.46,3.62,579900,3.62
2015-10-16,3.57,3.57,3.44,3.51,687700,3.51
2015-10-15,3.40,3.57,3.39,3.57,570200,3.57
2015-10-14,3.38,3.46,3.37,3.40,668200,3.40
2015-10-13,3.44,3.49,3.39,3.40,372800,3.40
2015-10-12,3.45,3.46,3.38,3.46,801100,3.46
2015-10-09,3.42,3.43,3.34,3.42,734400,3.42
2015-10-08,3.28,3.40,3.24,3.39,574200,3.39
2015-10-07,3.21,3.28,3.20,3.27,718200,3.27
2015-10-06,3.26,3.29,3.17,3.18,737200,3.18
2015-10-05,3.18,3.28,3.16,3.28,594200,3.28
2015-10-02,3.13,3.14,3.07,3.14,571100,3.14
2015-10-01,3.14,3.18,3.07,3.15,1067800,3.15
2015-09-30,3.12,3.18,3.10,3.12,1205800,3.12
2015-09-29,3.18,3.23,3.07,3.08,840400,3.08
2015-09-28,3.35,3.35,3.16,3.16,1201800,3.16
2015-09-25,3.43,3.44,3.34,3.34,881800,3.34
2015-09-24,3.40,3.43,3.35,3.40,970500,3.40
2015-09-2
3,3.44,3.45,3.36,3.44,770600,3.44
2015-09-22,3.41,3.50,3.38,3.42,1000900,3.42
2015-09-21,3.49,3.53,3.43,3.44,651000,3.44
2015-09-18,3.52,3.56,3.42,3.43,1394900,3.43
2015-09-17,3.51,3.62,3.46,3.57,672500,3.57
2015-09-16,3.41,3.66,3.40,3.53,1005200,3.53
2015-09-15,3.42,3.47,3.39,3.42,906000,3.42
2015-09-14,3.37,3.44,3.25,3.40,602500,3.40
2015-09-11,3.33,3.37,3.25,3.37,575300,3.37
2015-09-10,3.40,3.43,3.34,3.35,556900,3.35
2015-09-09,3.49,3.49,3.36,3.38,810400,3.38
2015-09-08,3.36,3.45,3.30,3.44,783900,3.44
2015-09-04,3.32,3.41,3.32,3.37,915200,3.37
2015-09-03,3.42,3.48,3.36,3.38,923600,3.38
2015-09-02,3.39,3.53,3.37,3.44,851100,3.44
2015-09-01,3.36,3.42,3.30,3.32,800700,3.32
2015-08-31,3.47,3.51,3.41,3.43,803300,3.43
2015-08-28,3.45,3.52,3.44,3.51,588400,3.51
2015-08-27,3.44,3.48,3.35,3.47,908600,3.47
2015-08-26,3.37,3.45,3.27,3.44,1035400,3.44
2015-08-25,3.51,3.54,3.32,3.33,789300,3.33
2015-08-24,3.49,3.62,3.32,3.43,869500,3.43
2015-08-21,3.63,3.74,3.56,3.71,1257900,3.71
2015-08-20,3.84,3.84,3.71,3.71,1140800,3.71
2015-08-19,3.90,3.92,3.82,3.86,618400,3.86
2015-08-18,3.93,3.96,3.91,3.93,642300,3.93
2015-08-17,3.89,3.98,3.84,3.96,883200,3.96
2015-08-14,3.83,3.91,3.82,3.88,529600,3.88
2015-08-13,3.88,3.91,3.80,3.86,518400,3.86
2015-08-12,3.88,3.89,3.75,3.86,902800,3.86
2015-08-11,3.93,3.98,3.85,3.88,715900,3.88
2015-08-10,3.83,3.97,3.83,3.97,841500,3.97
2015-08-07,3.80,3.86,3.79,3.83,761900,3.83
2015-08-06,3.86,3.88,3.79,3.87,634700,3.87
2015-08-05,3.89,3.93,3.82,3.87,631000,3.87
2015-08-04,3.95,3.95,3.83,3.88,674700,3.88
2015-08-03,3.94,3.97,3.88,3.91,590700,3.91
2015-07-31,3.90,3.96,3.88,3.91,998600,3.91
2015-07-30,3.89,3.95,3.76,3.89,1144200,3.89
2015-07-29,3.64,3.95,3.64,3.90,1492300,3.90
2015-07-28,3.68,3.69,3.56,3.65,1340900,3.65
2015-07-27,3.70,3.70,3.57,3.66,716600,3.66
2015-07-24,3.82,3.83,3.62,3.67,757000,3.67
2015-07-23,3.87,3.87,3.75,3.85,914600,3.85
2015-07-22,3.83,3.89,3.77,3.89,664500,3.89
2015-07-21,3.87,3.91,3.81,3.86,971000,3.86
2015-07-20,3.89,3.89,3.77,3.88,628800,3.88
2015-07-17,3.89,3.92,3.82,3.87,627700,3.87
2015-07-16,3.77,3.91,3.77,3.89,900300,3.89
2015-07-15,3.77,3.78,3.69,3.77,788700,3.77
2015-07-14,3.77,3.83,3.73,3.80,644200,3.80
2015-07-13,3.64,3.77,3.63,3.75,898200,3.75
2015-07-10,3.57,3.63,3.57,3.61,996600,3.61
2015-07-09,3.64,3.66,3.54,3.54,1358000,3.54
2015-07-08,3.68,3.68,3.57,3.59,2369500,3.59
2015-07-07,3.71,3.74,3.62,3.67,824400,3.67
2015-07-06,3.76,3.78,3.71,3.71,707400,3.71
2015-07-02,3.80,3.81,3.73,3.77,628600,3.77
2015-07-01,3.86,3.86,3.75,3.79,923700,3.79
2015-06-30,3.80,3.83,3.74,3.82,1088300,3.82
2015-06-29,3.76,3.83,3.75,3.75,958500,3.75
2015-06-26,3.98,4.00,3.76,3.79,2723600,3.79
2015-06-25,4.04,4.07,3.94,3.97,863500,3.97
2015-06-24,4.06,4.07,3.99,4.02,882900,4.02
2015-06-23,4.10,4.15,4.04,4.07,841000,4.07
2015-06-22,4.00,4.16,3.96,4.09,1699100,4.09
2015-06-19,3.87,3.98,3.86,3.97,2538300,3.97
2015-06-18,3.86,3.93,3.83,3.88,1002100,3.88
2015-06-17,3.87,3.88,3.80,3.85,781500,3.85
2015-06-16,3.83,3.85,3.80,3.84,588000,3.84
2015-06-15,3.91,3.91,3.81,3.84,987300,3.84
2015-06-12,3.90,3.98,3.88,3.89,1038100,3.89
2015-06-11,3.86,3.90,3.85,3.90,1652500,3.90
2015-06-10,3.77,3.88,3.76,3.83,1728500,3.83
2015-06-09,3.89,3.90,3.69,3.71,1498800,3.71
2015-06-08,3.61,3.91,3.57,3.82,3928300,3.82
2015-06-05,3.59,3.62,3.50,3.61,788900,3.61
2015-06-04,3.61,3.63,3.43,3.60,1441600,3.60
2015-06-03,3.62,3.65,3.60,3.65,639800,3.65
2015-06-02,3.61,3.65,3.56,3.62,766800,3.62
2015-06-01,3.67,3.68,3.52,3.61,1868200,3.61
2015-05-29,3.64,3.67,3.64,3.66,1262300,3.
66
2015-05-28,3.62,3.67,3.60,3.65,969800,3.65
2015-05-27,3.58,3.62,3.56,3.62,508300,3.62
2015-05-26,3.58,3.59,3.54,3.56,961400,3.56
2015-05-22,3.59,3.59,3.55,3.58,625600,3.58
2015-05-21,3.57,3.60,3.57,3.58,721100,3.58
2015-05-20,3.60,3.60,3.54,3.59,873500,3.59
2015-05-19,3.60,3.60,3.55,3.57,679500,3.57
2015-05-18,3.58,3.62,3.55,3.60,564400,3.60
2015-05-15,3.53,3.62,3.51,3.62,652000,3.62
2015-05-14,3.55,3.55,3.50,3.52,1251700,3.52
2015-05-13,3.48,3.55,3.48,3.54,787600,3.54
2015-05-12,3.54,3.54,3.46,3.53,840800,3.53
2015-05-11,3.38,3.49,3.35,3.49,1234400,3.49
2015-05-08,3.44,3.44,3.32,3.37,942400,3.37
2015-05-07,3.43,3.43,3.32,3.39,1258800,3.39
2015-05-06,3.40,3.40,3.32,3.34,691100,3.34
2015-05-05,3.44,3.46,3.34,3.40,1072600,3.40
2015-05-04,3.41,3.50,3.41,3.47,784900,3.47
2015-05-01,3.43,3.47,3.41,3.41,1386700,3.41
2015-04-30,3.52,3.56,3.41,3.43,2181100,3.43
2015-04-29,3.57,3.61,3.54,3.55,759900,3.55
2015-04-28,3.58,3.61,3.55,3.61,1511300,3.61
2015-04-27,3.57,3.60,3.56,3.57,814800,3.57
2015-04-24,3.60,3.60,3.54,3.59,865800,3.59
2015-04-23,3.56,3.59,3.54,3.59,1178600,3.59
2015-04-22,3.54,3.60,3.53,3.59,919900,3.59
2015-04-21,3.56,3.60,3.55,3.56,1102900,3.56
2015-04-20,3.53,3.59,3.52,3.54,755100,3.54
2015-04-17,3.56,3.57,3.49,3.51,559600,3.51
2015-04-16,3.60,3.63,3.54,3.60,1104800,3.60
2015-04-15,3.59,3.62,3.54,3.61,407600,3.61
2015-04-14,3.63,3.63,3.57,3.60,568200,3.60
2015-04-13,3.61,3.67,3.59,3.61,254800,3.61
2015-04-10,3.67,3.67,3.59,3.61,965700,3.61
2015-04-09,3.66,3.68,3.62,3.64,457700,3.64
2015-04-08,3.56,3.68,3.56,3.66,1037900,3.66
2015-04-07,3.51,3.62,3.47,3.58,1024200,3.58
2015-04-06,3.64,3.70,3.62,3.67,715300,3.67
2015-04-02,3.64,3.70,3.60,3.68,1764200,3.68
2015-04-01,3.50,3.70,3.49,3.62,2720700,3.62
2015-03-31,3.58,3.64,3.45,3.53,1717500,3.53
2015-03-30,3.58,3.63,3.55,3.61,556200,3.61
2015-03-27,3.58,3.59,3.54,3.58,670200,3.58
2015-03-26,3.56,3.60,3.53,3.56,580100,3.56
2015-03-25,3.63,3.69,3.58,3.58,915000,3.58
2015-03-24,3.60,3.67,3.57,3.61,1571800,3.61
2015-03-23,3.66,3.70,3.58,3.62,1137700,3.62
2015-03-20,3.60,3.73,3.57,3.68,3353000,3.68
2015-03-19,3.62,3.64,3.57,3.59,1217600,3.59
2015-03-18,3.52,3.63,3.51,3.62,1565700,3.62
2015-03-17,3.51,3.56,3.49,3.55,859900,3.55
2015-03-16,3.50,3.55,3.45,3.54,846200,3.54
2015-03-13,3.52,3.52,3.44,3.48,520400,3.48
2015-03-12,3.50,3.52,3.44,3.51,966600,3.51
2015-03-11,3.43,3.51,3.41,3.46,842300,3.46
2015-03-10,3.44,3.44,3.40,3.43,705300,3.43
2015-03-09,3.46,3.50,3.42,3.46,574300,3.46
2015-03-06,3.56,3.59,3.45,3.46,974500,3.46
2015-03-05,3.59,3.64,3.55,3.60,1794100,3.60
2015-03-04,3.42,3.62,3.42,3.58,1723600,3.58
2015-03-03,3.44,3.53,3.44,3.49,960500,3.49
2015-03-02,3.34,3.48,3.34,3.47,1037200,3.47
2015-02-27,3.35,3.38,3.33,3.35,952600,3.35
2015-02-26,3.40,3.40,3.33,3.36,528200,3.36
2015-02-25,3.35,3.43,3.35,3.39,612900,3.39
2015-02-24,3.36,3.38,3.31,3.36,680500,3.36
2015-02-23,3.30,3.42,3.27,3.39,1099600,3.39
2015-02-20,3.27,3.30,3.20,3.30,1147500,3.30
2015-02-19,3.27,3.33,3.19,3.22,1344500,3.22
2015-02-18,3.19,3.38,3.18,3.33,2148800,3.33
2015-02-17,3.24,3.25,3.19,3.19,472200,3.19
2015-02-13,3.25,3.26,3.19,3.22,677700,3.22
2015-02-12,3.26,3.29,3.19,3.24,733700,3.24
2015-02-11,3.23,3.27,3.21,3.23,317100,3.23
2015-02-10,3.25,3.28,3.15,3.23,791200,3.23
2015-02-09,3.20,3.27,3.18,3.22,884600,3.22
2015-02-06,3.22,3.24,3.18,3.23,986300,3.23
2015-02-05,3.14,3.24,3.14,3.21,1030300,3.21
2015-02-04,3.15,3.19,3.09,3.13,742600,3.13
2015-02-03,3.02,3.15,3.02,3.15,805600,3.15
2015-02-02,2.95,3.04,2.95,3.01,673800,3.01
2015-01-30,2.99,3.02,2.85,2.93,1717500,2.93
2015-01-29,3.08,3.11,2.99,3.03,890
900,3.03
2015-01-28,3.12,3.13,3.02,3.05,518600,3.05
2015-01-27,3.08,3.16,3.07,3.09,774100,3.09
2015-01-26,3.11,3.17,3.03,3.13,622100,3.13
2015-01-23,3.08,3.14,3.07,3.12,316500,3.12
2015-01-22,3.09,3.11,3.01,3.07,767100,3.07
2015-01-21,3.00,3.07,3.00,3.06,557200,3.06
2015-01-20,3.08,3.10,3.00,3.00,816300,3.00
2015-01-16,3.05,3.18,3.04,3.08,1300600,3.08
2015-01-15,3.14,3.18,3.07,3.08,732000,3.08
2015-01-14,3.17,3.22,3.12,3.14,1159600,3.14
2015-01-13,3.16,3.24,3.12,3.22,1525300,3.22
2015-01-12,3.11,3.14,3.04,3.13,559000,3.13
2015-01-09,3.05,3.17,3.05,3.10,846200,3.10
2015-01-08,3.13,3.13,3.05,3.07,1253900,3.07
2015-01-07,3.04,3.11,2.97,3.10,1397600,3.10
2015-01-06,3.10,3.14,3.00,3.01,1263800,3.01
2015-01-05,3.20,3.23,3.07,3.10,1120800,3.10
2015-01-02,3.19,3.25,3.05,3.24,1127800,3.24
2014-12-31,3.22,3.24,3.11,3.19,1347500,3.19
2014-12-30,3.26,3.28,3.21,3.23,888700,3.23
2014-12-29,3.27,3.30,3.24,3.27,664600,3.27
2014-12-26,3.27,3.31,3.23,3.29,767100,3.29
2014-12-24,3.30,3.32,3.24,3.24,677200,3.24
2014-12-23,3.21,3.30,3.21,3.28,766700,3.28
2014-12-22,3.20,3.26,3.19,3.24,933700,3.24
2014-12-19,3.18,3.24,3.13,3.19,6157400,3.19
2014-12-18,3.19,3.35,3.17,3.23,1783100,3.23
2014-12-17,3.06,3.18,3.05,3.16,1194200,3.16
2014-12-16,2.97,3.08,2.94,3.06,1485500,3.06
2014-12-15,3.05,3.06,2.96,2.97,1329800,2.97
2014-12-12,3.08,3.11,3.02,3.02,1120800,3.02
2014-12-11,3.18,3.20,3.11,3.12,1223200,3.12
2014-12-10,3.34,3.35,3.13,3.16,2080800,3.16
2014-12-09,3.32,3.37,3.25,3.36,1657800,3.36
2014-12-08,3.46,3.54,3.37,3.37,824600,3.37
2014-12-05,3.36,3.50,3.36,3.49,982700,3.49
2014-12-04,3.42,3.44,3.37,3.39,997700,3.39
2014-12-03,3.44,3.48,3.40,3.42,744000,3.42
2014-12-02,3.46,3.49,3.41,3.45,820300,3.45
2014-12-01,3.56,3.58,3.45,3.45,762600,3.45
2014-11-28,3.60,3.67,3.55,3.56,581700,3.56
2014-11-26,3.54,3.63,3.54,3.61,1000900,3.61
2014-11-25,3.62,3.62,3.53,3.59,1207800,3.59
2014-11-24,3.44,3.64,3.43,3.60,1300000,3.60
2014-11-21,3.45,3.46,3.40,3.42,705100,3.42
2014-11-20,3.40,3.42,3.40,3.40,476900,3.40
2014-11-19,3.44,3.45,3.36,3.41,754800,3.41
2014-11-18,3.43,3.47,3.40,3.43,554100,3.43
2014-11-17,3.47,3.47,3.40,3.40,479600,3.40
2014-11-14,3.43,3.49,3.40,3.47,588100,3.47
2014-11-13,3.45,3.49,3.39,3.41,678500,3.41
2014-11-12,3.42,3.46,3.37,3.44,1755900,3.44
2014-11-11,3.50,3.51,3.42,3.43,971200,3.43
2014-11-10,3.40,3.55,3.36,3.49,1238900,3.49
2014-11-07,3.39,3.41,3.30,3.40,1114700,3.40
2014-11-06,3.40,3.42,3.34,3.35,1152200,3.35
2014-11-05,3.70,3.70,3.33,3.41,2023100,3.41
2014-11-04,3.67,3.74,3.64,3.71,910800,3.71
2014-11-03,3.67,3.73,3.66,3.68,785900,3.68
2014-10-31,3.72,3.72,3.61,3.67,1282800,3.67
2014-10-30,3.57,3.65,3.51,3.64,874600,3.64
2014-10-29,3.64,3.66,3.52,3.59,810100,3.59
2014-10-28,3.58,3.70,3.55,3.64,1373700,3.64
2014-10-27,3.51,3.57,3.50,3.55,555900,3.55
2014-10-24,3.45,3.49,3.42,3.49,559400,3.49
2014-10-23,3.43,3.45,3.38,3.41,932800,3.41
2014-10-22,3.42,3.45,3.36,3.40,767800,3.40
2014-10-21,3.34,3.46,3.34,3.42,737100,3.42
2014-10-20,3.35,3.45,3.29,3.34,1523600,3.34
2014-10-17,3.43,3.43,3.35,3.38,818200,3.38
2014-10-16,3.30,3.41,3.29,3.38,638600,3.38
2014-10-15,3.30,3.40,3.27,3.35,1248300,3.35
2014-10-14,3.31,3.39,3.24,3.36,801700,3.36
2014-10-13,3.26,3.31,3.21,3.26,857700,3.26
2014-10-10,3.29,3.38,3.24,3.26,1233300,3.26
2014-10-09,3.48,3.50,3.32,3.32,600900,3.32
