Date,Open,High,Low,Close,Volume,Adj Close
2016-06-14,2.09,2.09,1.68,1.84,136000,1.84
2016-06-13,2.08,2.21,2.01,2.07,66900,2.07
2016-06-10,2.11,2.15,2.06,2.12,30800,2.12
2016-06-09,2.13,2.18,2.11,2.11,26900,2.11
2016-06-08,2.17,2.20,2.12,2.13,52300,2.13
2016-06-07,2.13,2.18,2.13,2.14,30300,2.14
2016-06-06,2.12,2.20,2.12,2.13,49800,2.13
2016-06-03,2.11,2.16,2.11,2.15,21300,2.15
2016-06-02,2.07,2.18,2.06,2.14,43400,2.14
2016-06-01,2.00,2.15,1.97,2.11,51100,2.09
2016-05-31,1.98,2.19,1.95,2.00,71200,1.981043
2016-05-27,2.04,2.05,1.99,2.05,64900,2.030569
2016-05-26,2.34,2.34,2.02,2.04,115700,2.020663
2016-05-25,2.40,2.51,2.34,2.38,60100,2.357441
2016-05-24,2.10,2.42,1.98,2.40,360600,2.377251
2016-05-23,1.97,2.10,1.93,2.05,71100,2.030569
2016-05-20,1.88,1.95,1.88,1.94,25300,1.921611
2016-05-19,1.85,2.04,1.79,1.93,79800,1.911706
2016-05-18,1.86,1.86,1.77,1.80,17800,1.782938
2016-05-17,1.91,1.97,1.84,1.86,43500,1.84237
2016-05-16,1.90,1.98,1.88,1.91,42000,1.891896
2016-05-13,1.88,1.93,1.75,1.88,36900,1.86218
2016-05-12,2.00,2.02,1.81,1.82,23800,1.802749
2016-05-11,1.75,2.00,1.70,1.94,52900,1.921611
2016-05-10,1.73,1.80,1.73,1.78,33300,1.763128
2016-05-09,1.80,1.85,1.71,1.74,72700,1.72350
7
2016-05-06,1.85,1.96,1.81,1.81,12500,1.792844
2016-05-05,1.87,1.98,1.80,1.84,35000,1.822559
2016-05-04,1.89,1.98,1.88,1.94,38400,1.921611
2016-05-03,1.99,2.01,1.90,1.94,58100,1.921611
2016-05-02,1.94,2.05,1.94,1.99,62100,1.971137
2016-04-29,2.07,2.16,1.95,1.97,95300,1.951327
2016-04-28,2.13,2.20,2.06,2.10,79300,2.080095
2016-04-27,2.19,2.20,2.02,2.06,125100,2.040474
2016-04-26,2.03,2.19,2.03,2.17,42700,2.149431
2016-04-25,2.11,2.12,2.03,2.06,36000,2.040474
2016-04-22,2.15,2.21,2.10,2.11,104700,2.09
2016-04-21,2.08,2.19,2.08,2.14,138100,2.119716
2016-04-20,2.02,2.10,2.00,2.04,150100,2.020663
2016-04-19,1.69,2.05,1.69,2.01,336500,1.990948
2016-04-18,1.58,1.75,1.58,1.69,80700,1.673981
2016-04-15,1.50,1.70,1.47,1.63,61500,1.61455
2016-04-14,1.52,1.52,1.47,1.51,34600,1.495687
2016-04-13,1.34,1.53,1.33,1.53,84200,1.515498
2016-04-12,1.37,1.37,1.29,1.33,44400,1.317393
2016-04-11,1.25,1.48,1.25,1.31,134000,1.297583
2016-04-08,1.16,1.39,1.16,1.26,142500,1.248057
2016-04-07,1.18,1.18,1.14,1.14,24900,1.129194
2016-04-06,1.17,1.21,1.14,1.17,13100,1.15891
2016-04-05,1.20,1.20,1.15,1.15,12500,1.139099
2016-04-04,1.25,1.25,1.16,1.17,58500,1.15891
2016-04-01,1.20,1.28,1.15,1.24,59600,1.228246
2016-03-31,1.18,1.21,1.17,1.18,20300,1.168815
2016-03-30,1.14,1.21,1.07,1.17,86100,1.15891
2016-03-29,1.18,1.21,1.14,1.16,69500,1.149005
2016-03-28,1.25,1.30,1.19,1.19,20700,1.17872
2016-03-24,1.23,1.37,1.20,1.24,50000,1.228246
2016-03-23,1.29,1.29,1.20,1.20,34100,1.188626
2016-03-22,1.33,1.33,1.25,1.25,30000,1.238152
2016-03-21,1.37,1.41,1.30,1.30,25500,1.287678
2016-03-18,1.49,1.52,1.33,1.35,105300,1.337204
2016-03-17,1.30,1.48,1.30,1.42,69900,1.40654
2016-03-16,1.33,1.37,1.26,1.31,37000,1.297583
2016-03-15,1.27,1.35,1.27,1.32,25100,1.307488
2016-03-14,1.45,1.45,1.26,1.27,33600,1.257962
2016-03-11,1.46,1.53,1.44,1.48,31300,1.465972
2016-03-10,1.53,1.64,1.46,1.46,18500,1.446161
2016-03-09,1.57,1.61,1.53,1.55,14700,1.535308
2016-03-08,1.70,1.70,1.53,1.54,45000,1.525403
2016-03-07,1.61,1.71,1.61,1.71,65600,1.693791
2016-03-04,1.51,1.88,1.51,1.59,182100,1.574929
2016-03-03,1.46,1.55,1.46,1.55,83900,1.535308
2016-03-02,1.46,1.51,1.45,1.49,45500,1.456066
2016-03-01,1.33,1.59,1.31,1.43,235000,1.397433
2016-02-29,1.21,1.43,1.18,1.30,164000,1.270393
2016-02-26,1.17,1.22,1.10,1.21,40800,1.182443
2016-02-25,1.18,1.21,1.09,1.17,37900,1.143354
2016-02-24,1.03,1.22,0.96,1.18,268400,1.153126
2016-02-23,1.09,1.09,0.99,1.00,41700,0.977226
2016-02-22,1.04,1.09,1.04,1.09,35400,1.065176
2016-02-19,1.08,1.08,0.99,1.04,22700,1.016315
2016-02-18,1.12,1.12,1.03,1.07,52000,1.045632
2016-02-17,1.01,1.15,1.01,1.09,50200,1.065176
2016-02-16,1.00,1.02,0.95,1.00,57800,0.977226
2016-02-12,0.93,1.00,0.92,0.99,53400,0.967453
2016-02-11,0.91,0.98,0.91,0.96,25800,0.938137
2016-02-10,0.96,0.98,0.90,0.93,32200,0.90882
2016-02-09,1.01,1.01,0.85,0.98,52400,0.957681
2016-02-08,1.10,1.10,0.97,1.01,52600,0.986998
2016-02-05,1.22,1.22,1.14,1.15,61300,1.12381
2016-02-04,1.19,1.25,1.19,1.20,22600,1.172671
2016-02-03,1.09,1.20,0.96,1.17,26300,1.143354
2016-02-02,1.13,1.16,1.06,1.06,24000,1.035859
2016-02-01,1.19,1.19,1.13,1.14,10800,1.114037
2016-01-29,1.10,1.20,1.10,1.19,46
400,1.162899
2016-01-28,1.13,1.13,1.07,1.10,21700,1.074948
2016-01-27,1.17,1.19,1.09,1.11,37400,1.084721
2016-01-26,1.23,1.25,1.08,1.16,85100,1.133582
2016-01-25,1.33,1.33,1.20,1.21,31400,1.182443
2016-01-22,1.36,1.45,1.32,1.34,221500,1.309482
2016-01-21,1.36,1.37,1.30,1.32,75600,1.289938
2016-01-20,1.27,1.44,1.21,1.37,202800,1.338799
2016-01-19,1.49,1.49,1.26,1.29,38400,1.260621
2016-01-15,1.51,1.51,1.42,1.48,117500,1.446294
2016-01-14,1.41,1.58,1.38,1.55,60100,1.5147
2016-01-13,1.37,1.47,1.31,1.40,152200,1.368116
2016-01-12,1.38,1.39,1.29,1.37,43200,1.338799
2016-01-11,1.39,1.39,1.29,1.36,70000,1.329027
2016-01-08,1.38,1.42,1.37,1.39,157100,1.358344
2016-01-07,1.37,1.41,1.33,1.38,66900,1.348571
2016-01-06,1.38,1.44,1.36,1.40,98700,1.368116
2016-01-05,1.41,1.44,1.33,1.41,44100,1.377888
2016-01-04,1.36,1.39,1.27,1.38,100600,1.348571
2015-12-31,1.23,1.37,1.23,1.34,55400,1.309482
2015-12-30,1.38,1.38,1.19,1.21,185500,1.182443
2015-12-29,1.45,1.49,1.33,1.35,122100,1.319255
2015-12-28,1.51,1.51,1.37,1.41,96300,1.377888
2015-12-24,1.51,1.58,1.50,1.51,35700,1.475611
2015-12-23,1.43,1.60,1.43,1.58,65600,1.544017
2015-12-22,1.27,1.44,1.26,1.43,86500,1.397433
2015-12-21,1.38,1.38,1.26,1.32,46600,1.289938
2015-12-18,1.39,1.47,1.32,1.32,192500,1.289938
2015-12-17,1.41,1.46,1.39,1.39,30700,1.358344
2015-12-16,1.32,1.50,1.32,1.47,73500,1.436522
2015-12-15,1.44,1.48,1.29,1.35,105700,1.319255
2015-12-14,1.54,1.55,1.44,1.44,86800,1.407205
2015-12-11,1.59,1.61,1.54,1.54,52200,1.504928
2015-12-10,1.66,1.70,1.59,1.68,58800,1.641739
2015-12-09,1.70,1.74,1.66,1.67,23600,1.631967
2015-12-08,1.52,1.70,1.49,1.69,78100,1.651512
2015-12-07,1.74,1.74,1.55,1.56,88100,1.524472
2015-12-04,1.76,1.77,1.73,1.75,35100,1.710145
2015-12-03,1.75,1.89,1.73,1.77,44800,1.72969
2015-12-02,1.77,1.80,1.76,1.76,16200,1.719917
2015-12-01,1.83,1.85,1.78,1.80,49200,1.759006
2015-11-30,1.82,1.88,1.80,1.83,33300,1.768779
2015-11-27,1.82,1.88,1.80,1.82,13300,1.759113
2015-11-25,1.77,1.87,1.77,1.85,44700,1.78811
2015-11-24,1.85,1.86,1.78,1.83,37100,1.768779
2015-11-23,1.76,1.98,1.76,1.84,61000,1.778444
2015-11-20,1.86,1.92,1.75,1.76,64300,1.70112
2015-11-19,1.95,2.01,1.82,1.85,55600,1.78811
2015-11-18,1.89,2.00,1.89,1.96,74200,1.89443
2015-11-17,1.96,1.99,1.91,1.93,19400,1.865433
2015-11-16,1.94,2.00,1.81,1.97,43100,1.904095
2015-11-13,1.86,2.00,1.86,1.91,33600,1.846102
2015-11-12,2.02,2.07,1.86,1.90,76700,1.836437
2015-11-11,2.09,2.15,1.94,2.09,50400,2.02008
2015-11-10,2.42,2.44,1.70,2.09,660600,2.02008
2015-11-09,2.55,2.58,2.38,2.45,158600,2.368037
2015-11-06,2.52,2.64,2.47,2.64,37200,2.551681
2015-11-05,2.57,2.61,2.52,2.57,23100,2.484022
2015-11-04,2.59,2.64,2.56,2.60,22700,2.513019
2015-11-03,2.58,2.75,2.57,2.59,85500,2.503353
2015-11-02,2.46,2.60,2.46,2.60,40500,2.513019
2015-10-30,2.45,2.53,2.44,2.47,19000,2.387368
2015-10-29,2.46,2.57,2.46,2.53,28400,2.445361
2015-10-28,2.36,2.57,2.36,2.56,39400,2.474357
2015-10-27,2.54,2.54,2.35,2.36,46100,2.281048
2015-10-26,2.65,2.69,2.55,2.57,24500,2.484022
2015-10-23,2.63,2.70,2.60,2.68,29200,2.590343
2015-10-22,2.60,2.65,2.53,2.62,21800,2.53235
2015-10-21,2.61,2.64,2.53,2.58,25700,2.493688
2015-10-20,2.61,2.63,2.60,2.63,15700,2.542015
2015-10-19,2.69,2.75,2.60,2.63,88
700,2.542015
2015-10-16,2.57,2.66,2.52,2.65,46000,2.561346
2015-10-15,2.46,2.58,2.36,2.56,55400,2.474357
2015-10-14,2.53,2.58,2.45,2.45,27000,2.368037
2015-10-13,2.60,2.64,2.44,2.52,54200,2.435695
2015-10-12,2.78,2.78,2.56,2.62,44300,2.53235
2015-10-09,2.81,2.81,2.75,2.76,59000,2.667666
2015-10-08,2.34,2.83,2.33,2.81,152300,2.715993
2015-10-07,2.24,2.37,2.18,2.35,92200,2.271382
2015-10-06,2.18,2.25,2.17,2.23,59600,2.155397
2015-10-05,2.10,2.25,2.07,2.16,74600,2.087739
2015-10-02,1.90,2.12,1.83,2.09,73700,2.02008
2015-10-01,1.95,1.97,1.88,1.91,42700,1.846102
2015-09-30,2.08,2.23,1.89,1.89,174500,1.826771
2015-09-29,2.10,2.13,2.06,2.11,81900,2.039411
2015-09-28,2.17,2.17,2.09,2.10,45400,2.029746
2015-09-25,2.30,2.30,2.20,2.20,42800,2.126401
2015-09-24,2.18,2.31,2.10,2.25,50400,2.174728
2015-09-23,2.41,2.41,2.17,2.17,46900,2.097404
2015-09-22,2.45,2.48,2.30,2.39,42400,2.310044
2015-09-21,2.37,2.83,2.31,2.48,156000,2.397033
2015-09-18,2.32,2.41,2.26,2.30,132700,2.223055
2015-09-17,2.40,2.46,2.33,2.35,33500,2.271382
2015-09-16,2.30,2.48,2.30,2.39,77800,2.310044
2015-09-15,2.21,2.34,2.21,2.31,42500,2.232721
2015-09-14,2.39,2.39,2.14,2.19,133100,2.116735
2015-09-11,2.46,2.46,2.36,2.37,66400,2.290713
2015-09-10,2.38,2.38,2.25,2.35,59300,2.271382
2015-09-09,2.43,2.60,2.35,2.36,147300,2.281048
2015-09-08,2.43,2.43,2.36,2.39,73100,2.310044
2015-09-04,2.49,2.50,2.37,2.38,68700,2.300379
2015-09-03,2.37,2.73,2.37,2.49,92800,2.406699
2015-09-02,2.57,2.57,2.33,2.39,89000,2.310044
2015-09-01,2.72,2.72,2.43,2.46,115900,2.377702
2015-08-31,3.00,3.01,2.79,2.82,85900,2.706328
2015-08-28,2.68,3.03,2.51,3.01,241500,2.888669
2015-08-27,2.67,2.77,2.66,2.72,56800,2.610359
2015-08-26,2.84,2.84,2.67,2.68,73200,2.571971
2015-08-25,2.87,2.87,2.62,2.80,125000,2.687134
2015-08-24,2.99,3.12,2.77,2.77,104100,2.658343
2015-08-21,2.99,3.12,2.99,3.10,72400,2.975041
2015-08-20,3.26,3.26,3.13,3.14,56600,3.013429
2015-08-19,3.39,3.40,3.22,3.33,21900,3.19577
2015-08-18,3.62,3.62,3.35,3.40,29400,3.262949
2015-08-17,3.58,3.64,3.46,3.56,62000,3.416499
2015-08-14,3.53,3.62,3.53,3.59,30300,3.44529
2015-08-13,3.51,3.57,3.49,3.56,25400,3.416499
2015-08-12,3.54,3.61,3.44,3.49,42100,3.349321
2015-08-11,3.63,3.63,3.49,3.60,55000,3.454887
2015-08-10,3.85,3.91,3.17,3.67,113800,3.522065
2015-08-07,3.93,4.19,3.84,3.89,42200,3.733197
2015-08-06,3.96,4.19,3.96,3.99,38700,3.829166
2015-08-05,4.09,4.09,3.88,4.02,40200,3.857957
2015-08-04,4.02,4.34,4.02,4.06,89200,3.896344
2015-08-03,4.42,4.50,3.94,4.00,111900,3.838763
2015-07-31,4.47,4.47,4.28,4.45,41400,4.270624
2015-07-30,4.31,4.46,4.24,4.44,63100,4.261027
2015-07-29,4.12,4.44,4.08,4.34,58900,4.165058
2015-07-28,4.27,4.27,4.11,4.15,83100,3.982717
2015-07-27,4.26,4.33,4.12,4.27,32400,4.097879
2015-07-24,4.34,4.47,4.26,4.27,50500,4.097879
2015-07-23,4.36,4.53,4.27,4.38,45300,4.203446
2015-07-22,4.37,4.46,4.27,4.34,35300,4.165058
2015-07-21,4.39,4.56,4.24,4.34,36200,4.165058
2015-07-20,4.58,4.58,4.30,4.39,39200,4.213042
2015-07-17,4.69,
4.73,4.52,4.55,47800,4.366593
2015-07-16,4.74,4.74,4.51,4.67,39600,4.481756
2015-07-15,4.77,4.90,4.67,4.73,72900,4.539337
2015-07-14,4.77,5.05,4.66,4.73,84600,4.539337
2015-07-13,4.57,4.85,4.57,4.81,110600,4.616112
2015-07-10,4.76,4.81,4.56,4.57,66700,4.385787
2015-07-09,4.66,5.05,4.57,4.73,249400,4.539337
2015-07-08,4.67,4.75,4.53,4.58,62700,4.395384
2015-07-07,4.51,4.77,4.44,4.71,214800,4.520143
2015-07-06,5.02,5.13,4.60,4.82,223400,4.62571
2015-07-02,5.31,5.35,5.04,5.06,76300,4.856035
2015-07-01,5.67,5.70,5.21,5.31,170200,5.095958
2015-06-30,5.98,6.15,5.64,5.66,158700,5.431849
2015-06-29,6.42,6.44,5.99,6.06,105200,5.815726
2015-06-26,6.63,6.64,6.13,6.34,1256000,6.084439
2015-06-25,6.60,6.62,6.46,6.62,146200,6.353153
2015-06-24,6.77,6.77,6.43,6.56,49700,6.295571
2015-06-23,6.73,6.80,6.66,6.75,60400,6.477913
2015-06-22,6.83,6.89,6.67,6.70,71700,6.429928
2015-06-19,6.91,6.94,6.72,6.80,44700,6.525897
2015-06-18,7.01,7.07,6.80,6.96,76300,6.679448
2015-06-17,6.92,7.15,6.80,7.00,89400,6.717835
2015-06-16,7.09,7.33,6.75,6.98,391200,6.698641
2015-06-15,6.60,7.32,6.55,7.10,356600,6.813804
2015-06-12,6.41,6.41,6.38,6.38,10000,6.122827
2015-06-11,6.28,6.47,6.15,6.42,51100,6.161215
2015-06-10,6.23,6.29,6.22,6.28,10600,6.026858
2015-06-09,6.26,6.28,6.19,6.20,11000,5.950082
2015-06-08,6.27,6.29,6.18,6.19,9300,5.940486
2015-06-05,6.20,6.29,6.17,6.24,16500,5.98847
2015-06-04,6.23,6.29,6.18,6.20,15800,5.950082
2015-06-03,6.38,6.38,6.23,6.26,20300,5.98847
2015-06-02,6.26,6.48,6.26,6.37,27700,6.093699
2015-06-01,6.39,6.45,6.27,6.30,16700,6.026735
2015-05-29,6.37,6.55,6.32,6.39,36200,6.112831
2015-05-28,6.18,6.41,6.18,6.34,44300,6.065
2015-05-27,6.29,6.35,6.17,6.18,21800,5.91194
2015-05-26,6.16,6.49,6.10,6.23,79300,5.959771
2015-05-22,6.38,6.41,6.28,6.31,21200,6.036301
2015-05-21,6.57,6.63,6.38,6.38,27700,6.103265
2015-05-20,6.50,6.60,6.50,6.51,12700,6.227627
2015-05-19,6.55,6.66,6.46,6.55,59700,6.265891
2015-05-18,6.49,6.67,6.38,6.61,68300,6.323289
2015-05-15,6.50,6.55,6.36,6.53,15300,6.246759
2015-05-14,6.54,6.54,6.43,6.44,22800,6.160663
2015-05-13,6.58,6.58,6.45,6.50,18900,6.21806
2015-05-12,6.30,6.59,6.30,6.52,10200,6.237193
2015-05-11,6.38,6.45,6.29,6.43,15700,6.151096
2015-05-08,6.51,6.51,6.28,6.46,30400,6.179795
2015-05-07,6.53,6.58,6.34,6.53,26000,6.246759
2015-05-06,6.59,6.59,6.50,6.51,13300,6.227627
2015-05-05,6.64,6.64,6.47,6.50,21300,6.21806
2015-05-04,6.59,6.69,6.56,6.67,10500,6.380686
2015-05-01,6.50,6.66,6.50,6.61,19700,6.323289
2015-04-30,6.56,6.72,6.48,6.53,25300,6.246759
2015-04-29,6.60,6.75,6.60,6.71,18000,6.418951
2015-04-28,6.81,6.81,6.47,6.63,35700,6.342421
2015-04-27,6.69,6.79,6.68,6.79,21100,6.495481
2015-04-24,6.75,6.75,6.65,6.73,14300,6.438084
2015-04-23,6.83,6.89,6.72,6.73,38200,6.438084
2015-04-22,6.75,6.84,6.64,6.71,17300,6.418951
2015-04-21,6.70,6.87,6.64,6.73,78700,6.438084
2015-04-20,6.43,6.87,6.43,6.74,160400,6.44765
2015-04-17,6.
59,6.60,6.43,6.44,30800,6.160663
2015-04-16,6.52,6.68,6.46,6.60,62600,6.313722
2015-04-15,6.46,6.55,6.39,6.46,36900,6.179795
2015-04-14,6.55,6.55,6.47,6.50,18400,6.21806
2015-04-13,6.42,6.55,6.41,6.54,24900,6.256325
2015-04-10,6.36,6.48,6.31,6.36,26200,6.084133
2015-04-09,6.38,6.53,6.30,6.37,65200,6.093699
2015-04-08,6.35,6.36,6.30,6.35,18800,6.074566
2015-04-07,6.35,6.40,6.33,6.36,22300,6.084133
2015-04-06,6.37,6.40,6.25,6.40,20300,6.122398
2015-04-02,6.17,6.38,6.17,6.35,19700,6.074566
2015-04-01,6.16,6.48,6.16,6.32,56100,6.045868
2015-03-31,6.18,6.27,6.14,6.23,36800,5.959771
2015-03-30,6.10,6.20,6.08,6.17,54700,5.902374
2015-03-27,5.85,6.16,5.85,6.12,113900,5.854543
2015-03-26,5.80,6.03,5.72,5.85,29500,5.596254
2015-03-25,5.79,5.98,5.75,5.75,28300,5.500592
2015-03-24,5.74,5.93,5.74,5.75,26200,5.500592
2015-03-23,5.85,5.99,5.72,5.79,41300,5.538857
2015-03-20,5.93,6.00,5.81,5.84,72700,5.586688
2015-03-19,5.98,6.06,5.93,5.95,38200,5.691916
2015-03-18,6.07,6.14,5.88,5.99,77700,5.730181
2015-03-17,6.07,6.18,6.03,6.10,28700,5.83541
2015-03-16,6.02,6.13,5.90,6.05,46000,5.787579
2015-03-13,6.15,6.18,6.06,6.06,19300,5.797145
2015-03-12,6.13,6.18,6.07,6.16,9000,5.892808
2015-03-11,6.16,6.17,6.02,6.11,14500,5.844977
2015-03-10,6.18,6.25,6.13,6.13,13000,5.864109
2015-03-09,6.31,6.33,6.21,6.21,17900,5.940639
2015-03-06,6.26,6.33,6.23,6.28,23200,6.007603
2015-03-05,6.26,6.30,6.21,6.29,22300,6.017169
2015-03-04,6.26,6.30,6.22,6.27,20300,5.978904
2015-03-03,6.31,6.35,6.26,6.28,18300,5.98844
2015-03-02,6.28,6.39,6.28,6.39,17700,6.093333
2015-02-27,6.42,6.42,6.26,6.26,7800,5.969369
2015-02-26,6.35,6.40,6.17,6.37,31900,6.074261
2015-02-25,6.31,6.39,6.30,6.36,19500,6.064726
2015-02-24,6.29,6.33,6.23,6.31,26200,6.017047
2015-02-23,6.36,6.40,6.28,6.33,27700,6.036118
2015-02-20,6.37,6.41,6.30,6.41,22900,6.112404
2015-02-19,6.12,6.39,6.12,6.39,25100,6.093333
2015-02-18,6.11,6.23,6.06,6.15,24700,5.864475
2015-02-17,5.92,6.20,5.89,6.12,17100,5.835868
2015-02-13,6.03,6.03,5.87,5.91,26200,5.635618
2015-02-12,5.99,6.01,5.87,5.98,16100,5.702368
2015-02-11,5.70,5.86,5.70,5.86,16500,5.587939
2015-02-10,5.95,6.11,5.78,5.80,42400,5.530725
2015-02-09,5.74,5.96,5.66,5.91,32300,5.635618
2015-02-06,5.88,5.88,5.77,5.79,27600,5.521189
2015-02-05,5.67,5.89,5.66,5.88,12100,5.607011
2015-02-04,5.73,5.91,5.63,5.71,9500,5.444903
2015-02-03,5.54,5.84,5.54,5.83,20100,5.559332
2015-02-02,5.70,5.70,5.49,5.55,21900,5.292332
2015-01-30,5.76,5.80,5.70,5.72,10000,5.454439
2015-01-29,5.84,5.84,5.70,5.70,5500,5.435367
2015-01-28,5.78,5.88,5.73,5.88,26800,5.607011
2015-01-27,5.85,5.85,5.58,5.78,23900,5.511653
2015-01-26,5.57,5.79,5.52,5.77,31700,5.502118
2015-01-23,5.52,5.53,5.47,5.53,9300,5.27326
2015-01-22,5.31,5.52,5.31,5.52,15500,5.263724
2015-01-21,5.24,5.32,5.21,5.31,15200,5.063474
2015-01-20,5.49,5.49,5.28,5.32,50300,5.07301
2015-01-16,5.50,5.61,5.50,5.59,23500,5.330474
2015-01-15,5.51,5.58,5.51,5.56,14300,5.301867
2015-01-14,5.64,5.64,5.52,5.61,22800,5.349546
2015-01-13,5.69,5.71,5.61,5.70,23000,5.435367
2015-01-12,5.90,5.90,5.62,5.70,29800,5.435367
2015-01-09,5.93,5.94,5.84,5.93,16700,5.654689
2015-01-08,5.93,6.00,5.86,5.93,3
0900,5.654689
2015-01-07,6.07,6.10,5.93,5.95,32400,5.673761
2015-01-06,6.44,6.47,6.04,6.06,41800,5.778654
2015-01-05,6.56,6.60,6.41,6.45,23400,6.150547
2015-01-02,6.39,6.60,6.36,6.54,32300,6.236369
2014-12-31,6.27,6.43,6.24,6.41,40200,6.112404
2014-12-30,6.32,6.36,6.15,6.33,40200,6.036118
2014-12-29,6.29,6.58,6.21,6.34,119700,6.045654
2014-12-26,6.04,6.28,6.04,6.28,37500,5.98844
2014-12-24,5.97,6.05,5.92,6.04,21100,5.759582
2014-12-23,5.98,6.01,5.94,5.98,32800,5.702368
2014-12-22,5.65,6.00,5.65,5.91,35500,5.635618
2014-12-19,5.53,5.90,5.51,5.66,169000,5.397224
2014-12-18,5.66,5.75,5.40,5.58,58800,5.320939
2014-12-17,5.53,5.66,5.36,5.64,53500,5.378153
2014-12-16,5.43,5.73,5.43,5.50,56400,5.244653
2014-12-15,5.78,5.78,5.43,5.49,75300,5.235117
2014-12-12,5.89,5.92,5.75,5.78,50700,5.511653
2014-12-11,6.06,6.10,5.82,5.88,80500,5.607011
2014-12-10,6.07,6.10,6.06,6.08,54500,5.797725
2014-12-09,6.05,6.13,6.00,6.09,31300,5.807261
2014-12-08,6.01,6.10,6.01,6.06,24700,5.778654
2014-12-05,5.98,6.13,5.98,6.08,42400,5.797725
2014-12-04,6.16,6.16,5.96,6.02,26100,5.740511
2014-12-03,5.96,6.18,5.93,6.14,35400,5.854939
2014-12-02,5.88,5.98,5.82,5.96,24700,5.683296
2014-12-01,5.74,5.85,5.73,5.83,44700,5.54026
2014-11-28,6.05,6.05,5.75,5.77,28800,5.483242
2014-11-26,6.11,6.15,6.07,6.11,15400,5.806345
2014-11-25,6.10,6.20,6.07,6.17,30800,5.863363
2014-11-24,6.00,6.22,5.99,6.20,65200,5.891872
2014-11-21,5.95,6.10,5.94,6.00,54600,5.701812
2014-11-20,5.88,5.90,5.81,5.88,60600,5.587776
2014-11-19,5.77,5.90,5.72,5.74,58300,5.454733
2014-11-18,5.96,5.99,5.72,5.76,38800,5.473739
2014-11-17,5.77,6.10,5.73,5.95,84800,5.654296
2014-11-14,5.63,5.84,5.63,5.78,23900,5.492745
2014-11-13,5.75,5.85,5.64,5.65,23800,5.369206
2014-11-12,5.86,5.89,5.71,5.75,43300,5.464236
2014-11-11,5.77,5.85,5.63,5.84,49800,5.549764
2014-11-10,5.70,5.91,5.69,5.80,29700,5.511751
2014-11-07,5.85,6.03,5.70,5.70,50300,5.416721
2014-11-06,5.76,5.86,5.73,5.86,26600,5.56877
2014-11-05,5.73,5.89,5.61,5.85,20000,5.559266
2014-11-04,5.89,5.93,5.65,5.67,30100,5.388212
2014-11-03,5.93,6.05,5.89,5.94,39300,5.644794
2014-10-31,5.95,6.22,5.89,5.92,61000,5.625788
2014-10-30,5.60,6.11,5.60,5.94,94200,5.644794
2014-10-29,5.52,5.66,5.52,5.60,16400,5.321691
