Date,Open,High,Low,Close,Volume,Adj Close
2016-05-20,5.75,5.75,5.62,5.62,5400,5.62
2016-05-19,5.85,5.91,5.70,5.74,5700,5.74
2016-05-18,5.80,5.85,5.80,5.84,1200,5.84
2016-05-17,5.81,5.89,5.81,5.81,3800,5.81
2016-05-16,5.86,5.87,5.80,5.82,8800,5.82
2016-05-13,5.94,6.00,5.90,5.90,5300,5.90
2016-05-12,6.01,6.02,5.90,5.91,4900,5.91
2016-05-11,6.03,6.19,6.03,6.06,4700,6.06
2016-05-10,6.09,6.19,6.09,6.11,1300,6.11
2016-05-09,6.03,6.16,6.03,6.16,1800,6.16
2016-05-06,6.14,6.20,6.07,6.14,1500,6.14
2016-05-05,6.09,6.15,6.07,6.09,3900,6.09
2016-05-04,6.07,6.11,6.07,6.11,1100,6.11
2016-05-03,6.20,6.20,6.20,6.20,100,6.20
2016-05-02,6.07,6.19,6.07,6.10,4300,6.10
2016-04-29,6.25,6.35,6.04,6.15,3000,6.15
2016-04-28,6.33,6.33,6.05,6.28,3400,6.28
2016-04-27,6.00,6.14,5.95,6.09,7900,6.09
2016-04-26,5.96,6.00,5.95,5.98,10200,5.98
2016-04-25,6.00,6.10,5.99,6.05,31
00,6.05
2016-04-22,6.01,6.04,6.01,6.04,800,6.04
2016-04-21,6.00,6.00,5.90,5.93,5500,5.93
2016-04-20,5.93,6.05,5.93,5.98,4500,5.98
2016-04-19,6.12,6.19,5.85,5.93,21600,5.93
2016-04-18,6.10,6.14,6.10,6.11,8400,6.11
2016-04-15,6.10,6.27,6.08,6.11,1400,6.11
2016-04-14,6.15,6.26,6.08,6.13,2400,6.13
2016-04-13,6.20,6.22,6.10,6.16,12300,6.16
2016-04-12,6.07,6.19,6.07,6.13,1300,6.13
2016-04-11,6.08,6.11,6.07,6.08,2800,6.08
2016-04-08,6.13,6.18,6.07,6.07,1200,6.07
2016-04-07,6.12,6.12,6.10,6.10,2300,6.10
2016-04-06,6.13,6.13,6.13,6.13,200,6.13
2016-04-05,6.39,6.39,6.25,6.25,1300,6.25
2016-04-04,6.06,6.13,6.06,6.13,400,6.13
2016-04-01,6.17,6.37,6.16,6.20,700,6.20
2016-03-31,6.19,6.30,6.19,6.21,7800,6.21
2016-03-30,6.20,6.21,6.20,6.20,3100,6.20
2016-03-29,6.20,6.34,6.20,6.20,1000,6.20
2016-03-28,6.40,6.40,6.15,6.22,2500,6.22
2016-03-24,6.45,6.46,6.45,6.45,1300,6.45
2016-03-23,6.45,6.45,6.45,6.45,100,6.45
2016-03-22,6.60,6.60,6.40,6.51,9000,6.51
2016-03-21,6.48,6.55,6.48,6.50,3200,6.50
2016-03-18,6.64,6.64,6.48,6.48,3700,6.48
2016-03-17,6.51,6.64,6.51,6.52,3200,6.52
2016-03-16,6.65,6.65,6.59,6.59,3100,6.59
2016-03-15,6.60,6.60,6.42,6.48,10900,6.48
2016-03-14,7.28,7.44,6.62,6.70,21500,6.70
2016-03-11,6.67,7.37,6.56,7.36,10100,7.36
2016-03-10,7.15,7.80,6.65,6.65,12200,6.65
2016-03-09,6.61,7.27,6.61,7.15,13000,7.15
2016-03-08,6.70,7.00,6.57,7.00,8300,7.00
2016-03-07,6.97,6.99,6.70,6.88,3300,6.88
2016-03-04,6.84,6.96,6.57,6.89,7000,6.89
2016-03-03,6.88,6.90,6.77,6.88,7000,6.88
2016-03-02,6.69,6.86,6.57,6.86,11200,6.86
2016-03-01,6.62,6.80,6.62,6.80,1100,6.80
2016-02-29,6.60,6.70,6.60,6.70,4900,6.70
2016-02-26,6.69,6.69,6.68,6.68,2300,6.68
2016-02-25,6.66,6.69,6.59,6.63,3700,6.63
2016-02-24,6.57,6.67,6.57,6.58,8600,6.58
2016-02-23,6.59,6.69,6.57,6.69,4400,6.69
2016-02-22,6.78,6.80,6.53,6.61,4500,6.61
2016-02-19,6.68,6.70,6.62,6.62,5500,6.62
2016-02-18,6.60,6.67,6.44,6.67,8600,6.67
2016-02-17,6.60,6.60,6.50,6.60,6400,6.60
2016-02-16,6.54,6.60,6.32,6.60,11500,6.60
2016-02-12,6.36,6.48,6.26,6.30,3500,6.30
2016-02-11,6.30,6.52,6.25,6.25,4800,6.25
2016-02-10,6.70,6.70,6.28,6.36,10500,6.36
2016-02-09,6.72,6.72,6.22,6.22,5300,6.22
2016-02-08,6.80,6.80,6.71,6.72,15600,6.72
2016-02-05,6.72,6.72,6.61,6.69,6000,6.69
2016-02-04,6.80,6.80,6.71,6.72,3400,6.72
2016-02-03,6.77,6.81,6.66,6.80,12500,6.80
2016-02-02,6.60,6.88,6.52,6.88,15200,6.88
2016-02-01,6.60,6.88,6.60,6.68,2100,6.68
2016-01-29,6.76,6.82,6.60,6.60,6700,6.60
2016-01-28,6.83,6.84,6.63,6.67,4600,6.67
2016-01-27,6.77,6.92,6.53,6.70,6800,6.70
2016-01-26,6.37,6.70,6.32,6.65,6000,6.65
2016-01-25,6.29,6.35,6.25,6.34,6400,6.34
2016-01-22,6.72,6.80,6.20,6.29,14800,6.29
2016-01-21,6.20,6.20,6.15,6.15,400,6.15
2016-01-20,6.42,6.43,6.10,6.17,13400,6.17
2016-01-19,6.50,6.57,6.42,6.47,14600,6.47
2016-01-15,6.58,6.87,6.30,6.44,14000,6.44
2016-01-14,6.95,6.95,6.71,6.71,8800,6.71
2016-01-13,6.82,6.97,6.75,6.75,6700,6.75
2016-01-12,6.79,6.99,6.79,6.99,9200,6.99
2016-01-11,7.20,7.31,6.53,6.91,11600,6.91
2016-01-08,7.47,7.47,7.24,7.24,5400,7.24
2016-01-07,7.27,7.33,7.20,7.25,3400,7.25
2016-01-06,7.16,7.33,7.08,7.26,5800,7.26
2016-01-05,7.04,7.34,7.04,7.09,2300,7.09
2016-01-04,7.33,7.33,7.01,7.20,14500,7.20
2015-12-31,7.71,7.75,7.52,7.53,6800,7.53
2015-12-30,7.56,7.79,7.55,7.67,1800,7.67
2015-12-29,7.60,7.76,7.56,7.57,6300,7.57
2015-12-28,7.70,7.80,7.70,7.70,8300,7.70
2015-12-24,7.80,7.82,7.73,7.82,3900,7.82
2015-12-23,7.75,7.83,7.60,7.82,9600,7.82
2015-12-22,7.83,7.86,7.55,7.77,12600,7.77
2015-12-21,7.91,7.91,7.76,7.81,10500,7
.81
2015-12-18,7.68,7.85,7.58,7.85,10700,7.85
2015-12-17,7.73,7.86,7.59,7.69,18100,7.69
2015-12-16,7.47,7.70,7.16,7.70,8100,7.70
2015-12-15,7.25,7.76,7.10,7.56,25300,7.56
2015-12-14,7.20,7.26,7.10,7.15,13400,7.15
2015-12-11,6.40,7.26,6.40,7.14,66700,7.14
2015-12-10,6.46,6.48,6.25,6.25,6500,6.25
2015-12-09,6.45,6.45,6.43,6.43,3800,6.43
2015-12-08,6.45,6.47,6.35,6.35,22500,6.35
2015-12-07,6.43,6.45,6.40,6.45,4900,6.45
2015-12-04,6.35,6.49,6.35,6.48,14700,6.48
2015-12-03,6.45,6.48,6.35,6.35,6600,6.35
2015-12-02,6.34,6.42,6.33,6.41,3800,6.41
2015-12-01,6.22,6.44,6.22,6.39,11000,6.39
2015-11-30,6.33,6.44,6.20,6.33,6700,6.33
2015-11-27,6.30,6.57,6.29,6.29,1100,6.29
2015-11-25,6.30,6.57,6.30,6.31,5400,6.31
2015-11-24,6.48,6.57,6.28,6.28,6400,6.28
2015-11-23,6.58,6.60,6.33,6.33,4900,6.33
2015-11-20,6.52,6.60,6.52,6.57,2300,6.57
2015-11-19,6.58,6.58,6.44,6.56,2900,6.56
2015-11-18,6.30,6.60,6.28,6.48,5000,6.48
2015-11-17,6.60,6.65,6.28,6.37,9200,6.37
2015-11-16,6.35,6.57,6.35,6.50,3700,6.50
2015-11-13,6.40,6.63,6.40,6.44,6100,6.44
2015-11-12,6.62,6.62,6.41,6.50,1600,6.50
2015-11-11,6.43,6.65,6.43,6.65,9100,6.65
2015-11-10,6.44,6.45,6.40,6.43,4400,6.43
2015-11-09,6.40,6.44,6.40,6.44,4500,6.44
2015-11-06,6.46,6.50,6.35,6.50,2500,6.50
2015-11-05,6.35,6.58,6.35,6.58,1900,6.58
2015-11-04,6.30,6.30,6.30,6.30,000,6.30
2015-11-03,6.48,6.52,6.30,6.30,4200,6.30
2015-11-02,6.57,6.60,6.50,6.50,4500,6.50
2015-10-30,6.77,6.77,6.57,6.62,2500,6.62
2015-10-29,6.50,6.71,6.50,6.58,1600,6.58
2015-10-28,6.45,6.70,6.35,6.68,8000,6.68
2015-10-27,6.48,6.58,6.24,6.31,4300,6.31
2015-10-26,6.45,6.65,6.45,6.52,3700,6.52
2015-10-23,6.71,6.71,6.48,6.48,7900,6.48
2015-10-22,6.88,6.88,6.56,6.83,4100,6.83
2015-10-21,6.69,6.79,6.58,6.68,7200,6.68
2015-10-20,6.47,6.79,6.47,6.79,200,6.79
2015-10-19,6.80,6.87,6.70,6.87,1500,6.87
2015-10-16,6.76,6.87,6.58,6.87,5800,6.87
2015-10-15,6.80,6.81,6.66,6.75,5900,6.75
2015-10-14,6.64,6.96,6.64,6.86,6500,6.86
2015-10-13,6.58,6.95,6.58,6.91,1700,6.91
2015-10-12,6.45,6.87,6.45,6.72,6400,6.72
2015-10-09,6.96,6.96,6.71,6.77,4300,6.77
2015-10-08,6.73,6.96,6.71,6.81,10500,6.81
2015-10-07,6.83,7.10,6.75,6.78,11400,6.78
2015-10-06,6.95,6.95,6.54,6.68,6700,6.68
2015-10-05,6.72,7.31,6.50,6.56,9000,6.56
2015-10-02,6.76,7.29,6.61,6.72,8500,6.72
2015-10-01,6.45,7.15,6.45,6.94,10400,6.94
2015-09-30,6.95,7.15,6.60,6.87,19600,6.87
2015-09-29,7.32,7.32,6.78,7.32,13100,7.32
2015-09-28,7.30,7.34,6.91,7.21,3400,7.21
2015-09-25,6.97,7.21,6.91,7.21,9900,7.21
2015-09-24,7.31,7.31,7.05,7.21,4700,7.21
2015-09-23,6.86,7.32,6.86,7.10,17600,7.10
2015-09-22,6.60,7.12,6.60,7.01,4400,7.01
2015-09-21,7.16,7.22,6.95,7.22,11000,7.22
2015-09-18,7.00,7.01,6.68,7.00,16500,7.00
2015-09-17,6.98,7.00,6.58,6.98,10100,6.98
2015-09-16,6.28,7.00,6.28,6.94,15000,6.94
2015-09-15,6.46,6.65,6.42,6.60,7000,6.60
2015-09-14,6.35,6.49,6.20,6.46,22600,6.46
2015-09-11,5.66,6.42,5.65,6.32,75400,6.32
2015-09-10,5.52,5.53,5.35,5.46,27900,5.46
2015-09-09,5.73,5.73,5.55,5.55,3700,5.55
2015-09-08,5.87,5.87,5.55,5.56,7000,5.56
2015-09-04,5.81,5.82,5.69,5.69,1500,5.69
2015-09-03,5.99,6.02,5.90,5.92,4600,5.92
2015-09-02,5.60,6.11,5.55,5.77,12100,5.77
2015-09-01,6.04,6.20,5.80,5.94,2500,5.94
2015-08-31,5.67,6.16,5.54,6.00,6400,6.00
2015-08-28,5.71,5.90,5.52,5.72,13800,5.72
2015-08-27,5.55,5.70,5.52,5.68,7700,5.68
2015-08-26,5.12,5.49,5.10,5.48,14800,5.48
2015-08-25,5.55,5.55,5.02,5.10,16300,5.10
2015-08-24,5.47,5.60,5.29,5.29,7400,5.29
2015-08-21,5.60,5.70,5.51,5.51,13300,5.51
2015-08-20,5.79,5.79,5.50,5.51,3200,5.51
2015-08-19,5.57,5.65,5.
57,5.60,1800,5.60
2015-08-18,5.75,5.75,5.51,5.57,5900,5.57
2015-08-17,5.75,5.75,5.70,5.70,3700,5.70
2015-08-14,5.51,5.74,5.51,5.74,8800,5.74
2015-08-13,5.61,5.78,5.60,5.67,3000,5.67
2015-08-12,5.55,5.97,5.51,5.60,14700,5.60
2015-08-11,6.01,6.01,5.73,5.76,10500,5.76
2015-08-10,5.91,6.32,5.90,5.99,18300,5.99
2015-08-07,6.08,6.11,5.77,5.91,10900,5.91
2015-08-06,6.23,6.23,6.02,6.08,10200,6.08
2015-08-05,6.24,6.31,6.19,6.19,14400,6.19
2015-08-04,6.22,6.49,6.22,6.35,14800,6.35
2015-08-03,6.45,6.45,6.22,6.25,6300,6.25
2015-07-31,6.48,6.48,6.40,6.45,3100,6.45
2015-07-30,6.51,6.55,6.11,6.41,20500,6.41
2015-07-29,6.79,6.79,6.51,6.54,16700,6.54
2015-07-28,7.17,7.17,6.75,6.92,14700,6.92
2015-07-27,7.20,7.20,7.00,7.02,11900,7.02
2015-07-24,7.25,7.29,7.20,7.20,4900,7.20
2015-07-23,7.56,7.63,7.20,7.22,28200,7.22
2015-07-22,7.46,7.75,7.46,7.57,6500,7.57
2015-07-21,7.60,7.80,7.51,7.51,5800,7.51
2015-07-20,7.34,7.61,7.34,7.61,3000,7.61
2015-07-17,7.18,7.31,7.18,7.24,5700,7.24
2015-07-16,7.66,7.66,7.10,7.19,8400,7.19
2015-07-15,7.06,7.10,7.06,7.09,3200,7.09
2015-07-14,7.24,7.27,7.10,7.14,5800,7.14
2015-07-13,7.30,7.30,7.00,7.03,15800,7.03
2015-07-10,7.54,7.79,7.40,7.40,9500,7.40
2015-07-09,7.90,7.90,7.43,7.50,13200,7.50
2015-07-08,8.42,8.42,7.91,7.91,6800,7.91
2015-07-07,8.65,8.65,8.44,8.45,12100,8.45
2015-07-06,8.84,8.89,8.50,8.51,17700,8.51
2015-07-02,9.06,9.06,8.85,8.85,7900,8.85
2015-07-01,9.07,9.10,9.06,9.06,2000,9.06
2015-06-30,9.12,9.12,9.04,9.10,7800,9.10
2015-06-29,8.92,9.05,8.87,9.04,11100,9.04
2015-06-26,8.85,9.09,8.67,8.78,3600,8.78
2015-06-25,8.77,9.00,8.70,8.71,4800,8.71
2015-06-24,8.75,8.81,8.65,8.72,3800,8.72
2015-06-23,8.74,8.75,8.68,8.75,5000,8.75
2015-06-22,8.72,8.74,8.55,8.73,12200,8.73
2015-06-19,8.58,8.83,8.58,8.65,3500,8.65
2015-06-18,8.58,8.60,8.52,8.58,4800,8.58
2015-06-17,8.68,8.90,8.42,8.48,7500,8.48
2015-06-16,8.59,8.94,8.47,8.50,9500,8.50
2015-06-15,8.75,8.79,8.45,8.45,8700,8.45
2015-06-12,8.76,8.90,8.76,8.79,1500,8.79
2015-06-11,8.94,8.98,8.76,8.76,5100,8.76
2015-06-10,8.75,8.85,8.75,8.85,2400,8.85
2015-06-09,8.80,8.80,8.75,8.79,2600,8.79
2015-06-08,8.96,8.99,8.75,8.85,11000,8.85
2015-06-05,8.93,8.94,8.93,8.94,1200,8.94
2015-06-04,8.85,8.90,8.82,8.89,4400,8.89
2015-06-03,8.88,8.90,8.80,8.81,8200,8.81
2015-06-02,8.84,8.88,8.78,8.78,6200,8.78
2015-06-01,8.60,8.76,8.60,8.75,2200,8.75
2015-05-29,8.66,8.84,8.42,8.60,7300,8.60
2015-05-28,8.42,8.64,8.42,8.64,7800,8.64
2015-05-27,8.37,8.51,8.37,8.42,8900,8.42
2015-05-26,8.31,8.35,8.25,8.34,12700,8.34
2015-05-22,8.21,8.34,8.18,8.19,13100,8.19
2015-05-21,8.25,8.31,8.21,8.31,4000,8.31
2015-05-20,8.20,8.25,8.00,8.18,3200,8.18
2015-05-19,8.10,8.32,8.10,8.27,13400,8.27
2015-05-18,7.77,8.10,7.77,8.10,13200,8.10
2015-05-15,7.64,7.74,7.64,7.74,700,7.74
2015-05-14,7.72,7.80,7.54,7.54,6900,7.54
2015-05-13,7.79,7.79,7.72,7.75,2500,7.75
2015-05-12,7.74,7.75,7.66,7.66,3500,7.66
2015-05-11,7.71,7.89,7.68,7.77,6500,7.77
2015-05-08,7.70,7.86,7.70,7.79,2900,7.79
2015-05-07,8.03,8.03,7.70,7.72,10100,7.72
2015-05-06,7.95,8.08,7.95,7.98,7500,7.98
2015-05-05,8.00,8.00,7.95,7.98,2900,7.98
2015-05-04,8.08,8.08,8.00,8.04,4700,8.04
2015-05-01,8.13,8.15,8.08,8.11,6800,8.11
2015-04-30,7.99,8.08,7.96,8.05,11700,8.05
2015-04-29,7.90,7.99,7.90,7.99,5900,7.99
2015-04-28,7.94,7.99,7.80,7.
96,5400,7.96
2015-04-27,7.80,7.97,7.80,7.97,8400,7.97
2015-04-24,7.85,7.87,7.65,7.86,13200,7.86
2015-04-23,7.77,7.84,7.60,7.75,9800,7.75
2015-04-22,7.55,7.76,7.41,7.76,3500,7.76
2015-04-21,7.53,7.79,7.50,7.55,11800,7.55
2015-04-20,7.50,7.83,7.50,7.59,8900,7.59
2015-04-17,7.44,7.53,7.40,7.53,4800,7.53
2015-04-16,7.49,7.53,7.30,7.53,5600,7.53
2015-04-15,7.40,7.50,7.25,7.50,6700,7.50
2015-04-14,7.36,7.40,7.25,7.40,4500,7.40
2015-04-13,7.30,7.35,7.16,7.35,4700,7.35
2015-04-10,7.26,7.37,7.26,7.37,4200,7.37
2015-04-09,7.26,7.40,7.26,7.33,7900,7.33
2015-04-08,7.23,7.30,7.17,7.30,1200,7.30
2015-04-07,7.25,7.32,7.17,7.18,4600,7.18
2015-04-06,7.17,7.33,7.14,7.19,9500,7.19
2015-04-02,7.17,7.34,7.17,7.25,6200,7.25
2015-04-01,7.14,7.33,7.13,7.33,1400,7.33
2015-03-31,7.13,7.20,7.13,7.20,3400,7.20
2015-03-30,7.19,7.20,7.13,7.19,9400,7.19
2015-03-27,7.17,7.17,7.06,7.06,1000,7.06
2015-03-26,7.06,7.19,7.06,7.19,2600,7.19
2015-03-25,7.09,7.10,7.00,7.07,4200,7.07
2015-03-24,6.89,7.13,6.89,7.11,5600,7.11
2015-03-23,7.11,7.20,6.63,7.05,14800,7.05
2015-03-20,7.13,7.18,7.11,7.11,6000,7.11
2015-03-19,7.14,7.24,7.12,7.20,8200,7.20
2015-03-18,7.25,7.29,7.11,7.28,9200,7.28
2015-03-17,6.98,7.34,6.98,7.29,14000,7.29
2015-03-16,6.81,7.05,6.75,7.00,32600,7.00
2015-03-13,6.54,6.77,6.54,6.77,2500,6.77
2015-03-12,6.82,6.85,6.72,6.85,6200,6.85
2015-03-11,6.53,6.94,6.51,6.64,10000,6.64
2015-03-10,6.59,6.73,6.45,6.59,2500,6.59
2015-03-09,6.75,6.75,6.50,6.55,4900,6.55
2015-03-06,6.80,6.90,6.75,6.80,5800,6.80
2015-03-05,6.56,7.00,6.56,6.83,15200,6.83
2015-03-04,6.57,6.59,6.50,6.50,5600,6.50
2015-03-03,6.57,6.68,6.56,6.60,6200,6.60
2015-03-02,6.55,6.69,6.55,6.63,4900,6.63
2015-02-27,6.68,6.69,6.56,6.56,5600,6.56
2015-02-26,6.62,6.72,6.61,6.70,7000,6.70
2015-02-25,6.57,6.66,6.57,6.61,2100,6.61
2015-02-24,6.75,6.75,6.58,6.60,4000,6.60
2015-02-23,6.68,6.73,6.58,6.73,4600,6.73
2015-02-20,6.68,6.70,6.57,6.70,4300,6.70
2015-02-19,6.66,6.79,6.61,6.78,5300,6.78
2015-02-18,6.68,6.71,6.56,6.64,5600,6.64
2015-02-17,6.69,6.78,6.69,6.70,6200,6.70
2015-02-13,6.61,6.72,6.61,6.61,1900,6.61
2015-02-12,6.61,6.73,6.41,6.71,8800,6.71
2015-02-11,6.61,6.61,6.28,6.57,3200,6.57
2015-02-10,6.54,6.62,6.44,6.57,5700,6.57
2015-02-09,6.39,6.59,6.38,6.45,7500,6.45
2015-02-06,6.49,6.49,6.39,6.41,2000,6.41
2015-02-05,6.40,6.59,6.39,6.57,3200,6.57
2015-02-04,6.03,6.46,6.03,6.35,5900,6.35
2015-02-03,5.93,6.54,5.86,6.39,15200,6.39
2015-02-02,5.84,5.94,5.84,5.93,7100,5.93
2015-01-30,6.08,6.12,5.82,5.82,2600,5.82
2015-01-29,5.95,6.05,5.95,6.05,2000,6.05
2015-01-28,6.11,6.16,5.98,5.98,5400,5.98
2015-01-27,5.68,6.10,5.60,6.10,13600,6.10
2015-01-26,5.71,5.72,5.55,5.70,15600,5.70
2015-01-23,5.93,5.94,5.60,5.77,25600,5.77
2015-01-22,6.05,6.10,5.97,6.01,11600,6.01
2015-01-21,6.02,6.16,6.02,6.11,6900,6.11
2015-01-20,6.15,6.15,5.92,6.02,8700,6.02
2015-01-16,6.35,6.36,6.06,6.13,16700,6.13
2015-01-15,6.38,6.52,6.37,6.37,10600,6.37
2015-01-14,6.51,6.52,6.37,6.41,14400,6.41
2015-01-13,6.51,6.58,6.50,6.51,7900,6.51
2015-01-12,6.50,6.58,6.50,6.51,2100,6.51
2015-01-09,6.62,6.62,6.53,6.59,3700,6.59
2015-01-08,6.75,6.75,6.53,6.62,17400,6.62
2015-01-07,6.62,6.69,6.62,6.69,1100,6.69
2015-01-06,6.65,6.66,6.60,6.60,2300,6.60
2015-01-05,6.60,6.75,6.59,6.63,6200,6.63
2015-01-02,6.57,6.97,6.57,6.62,10400,6.62
2014-12-31,6.78,6.78,6.56,6.68,23100,6.68
2014-12-30,6.95,6.95,6.78,6.86,10600,6.86
2014-12-29,6.81,7.00,6.73,6.98,39600,6.98
2014-12-26,6.86,6.99,6.80,6.96,18800,6.96
2014-12-24,6.90,6.96,6.82,6.86,10200,6.86
2014-12-23,6.8
5,6.90,6.69,6.90,12800,6.90
2014-12-22,6.92,6.98,6.87,6.90,20600,6.90
2014-12-19,7.09,7.15,7.01,7.08,22000,7.08
2014-12-18,7.45,7.45,6.98,7.16,11600,7.16
2014-12-17,7.00,7.32,7.00,7.30,5200,7.30
2014-12-16,7.09,7.15,6.87,7.00,6200,7.00
2014-12-15,7.03,7.11,6.82,7.11,10300,7.11
2014-12-12,7.28,7.57,7.11,7.16,16400,7.16
2014-12-11,6.60,7.25,6.55,7.25,22200,7.25
2014-12-10,6.74,6.90,6.65,6.66,7100,6.66
2014-12-09,6.77,7.05,6.60,6.87,17800,6.87
2014-12-08,7.16,7.20,6.85,6.90,18500,6.90
2014-12-05,7.39,7.40,7.16,7.16,5000,7.16
2014-12-04,7.30,7.44,7.20,7.27,11300,7.27
2014-12-03,7.50,7.60,7.39,7.41,4500,7.41
2014-12-02,7.58,7.58,7.32,7.39,5300,7.39
2014-12-01,8.00,8.00,7.48,7.50,20300,7.50
2014-11-28,8.05,8.19,8.01,8.09,1500,8.09
2014-11-26,7.91,8.24,7.91,8.24,30000,8.24
2014-11-25,7.68,7.88,7.68,7.81,2100,7.81
2014-11-24,7.38,7.70,7.38,7.60,19200,7.60
2014-11-21,7.35,7.41,7.32,7.36,9400,7.36
2014-11-20,7.36,7.42,7.33,7.33,14300,7.33
2014-11-19,7.35,7.47,7.35,7.45,8800,7.45
2014-11-18,7.37,7.37,7.27,7.33,3800,7.33
2014-11-17,7.40,7.40,7.26,7.28,12100,7.28
2014-11-14,7.33,7.39,7.31,7.38,3300,7.38
2014-11-13,7.30,7.35,7.24,7.30,5500,7.30
2014-11-12,7.38,7.39,7.29,7.34,3000,7.34
2014-11-11,7.24,7.59,7.24,7.30,5200,7.30
2014-11-10,7.15,7.49,7.15,7.28,7500,7.28
2014-11-07,7.88,7.88,7.16,7.21,11900,7.21
2014-11-06,7.06,7.86,7.04,7.85,16300,7.85
2014-11-05,6.75,7.09,6.75,6.91,6200,6.91
2014-11-04,6.98,6.98,6.72,6.84,20300,6.84
2014-11-03,7.00,7.00,6.70,6.95,18400,6.95
2014-10-31,7.05,7.19,7.00,7.00,11300,7.00
2014-10-30,7.05,7.10,7.00,7.00,8100,7.00
2014-10-29,7.10,7.24,7.02,7.02,18600,7.02
2014-10-28,7.37,7.40,7.23,7.24,9800,7.24
2014-10-27,7.41,7.49,7.21,7.44,9600,7.44
2014-10-24,7.36,7.55,7.15,7.37,14500,7.37
2014-10-23,7.20,7.45,7.13,7.14,11400,7.14
2014-10-22,7.49,7.60,7.01,7.02,12600,7.02
2014-10-21,7.01,7.45,7.01,7.40,9300,7.40
2014-10-20,7.31,7.57,7.00,7.02,24500,7.02
2014-10-17,7.15,7.30,7.14,7.21,13300,7.21
2014-10-16,6.29,7.19,6.29,7.09,15500,7.09
2014-10-15,6.37,6.50,6.29,6.46,11000,6.46
2014-10-14,6.48,6.50,6.45,6.46,10200,6.46
2014-10-13,6.62,6.62,6.40,6.52,32500,6.52
2014-10-10,6.75,6.80,6.62,6.64,15600,6.64
2014-10-09,7.00,7.00,6.70,6.84,31600,6.84
