Date,Open,High,Low,Close,Volume,Adj Close
2016-03-24,1.93,1.97,1.93,1.94,2300,1.94
2016-03-23,1.97,1.97,1.93,1.96,7200,1.96
2016-03-22,1.97,1.97,1.93,1.97,7400,1.97
2016-03-21,2.05,2.05,1.94,1.94,11400,1.94
2016-03-18,1.98,2.07,1.95,2.07,9600,2.07
2016-03-17,1.98,1.99,1.89,1.98,8900,1.98
2016-03-16,1.96,1.96,1.88,1.95,4100,1.95
2016-03-15,1.98,1.98,1.84,1.86,4400,1.86
2016-03-14,1.89,1.98,1.87,1.87,6200,1.87
2016-03-11,1.85,2.00,1.85,1.92,8500,1.92
2016-03-10,1.77,1.93,1.77,1.84,81700,1.84
2016-03-09,1.75,1.77,1.74,1.75,1100,1.75
2016-03-08,1.77,1.78,1.72,1.73,27400,1.73
2016-03-07,1.78,1.79,1.69,1.77,3200,1.77
2016-03-04,1.70,1.72,1.64,1.71,15800,1.71
2016-03-03,1.78,1.78,1.63,1.63,3200,1.63
2016-03-02,1.70,1.72,1.63,1.67,1700,1.67
2016-03-01,1.66,1.72,1.65,1.69,6800,1.69
2016-02-29,1.65,1.81,1.59,1.60,161300,1.60
2016-02-26,1.66,1.66,1.65,1.65,5800,1.65
2016-02-25,1.66,1.66,1.66,1.66,8600,1.66
2016-02-24,1.66,1.66,1.65,1.66,5200,1.66
2016-02-23,1.66,1.66,1.65,1.65,2400,1.65
2016-02-22,1.64,1.66,1.64,1.65,3200,1.65
2016-02-19,1.66,1.66,1.64,1.64,1900,1.64
2016-02-18,1.69,1.69,1.64,1.64,28800,1.64
2016-02-17,1.70,1.70,1.68,1.68,19500,1.68
2016-02-16,1.65,1.69,1.65,1.68,9600,1.68
2016-02-12,1.67,1.69,1.64,1.64,5100,1.64
2016-02-11,1.60,1.68,1.60,1.67,3400,1.67
2016-02-10,1.73,1.73,1.57,1.60,61000,1.60
2016-02-09,1.73,1.84,1.70,1.70,9100,1.70
2016-02-08,1.84,1.84,1.72,1.72,8900,1.72
2016-02-05,1.81,1.81,1.80,1.80,5900,1.80
2016-02-04,1.81,1.81,1.78,1.78,4700,1.78
2016-02-03,1.78,1.79,1.77,1.78,3300,1.78
2016-02-02,1.83,1.83,1.75,1.76,1300,1.76
2016-02-01,1.82,1.82,1.77,1.77,1500,1.77
2016-01-29,1.75,1.82,1.75,1.75,3400,1.75
2016-01-28,1.82,1.82,1.76,1.76,4500,1.76
2016-01-27,1.86,1.86,1.82,1.83,2300,1.83
2016-01-26,1.73,1.86,1.72,1.86,1600,1.86
2016-01-25,1.74,1.78,1.72,1.77,8300,1.77
2016-01-22,1.72,1.73,1.71,1.73,5000,1.73
2016-01-21,1.73,1.73,1.71,1.71,1900,1.71
2016-01-20,1.75,1.75,1.72,1.73,7500,1.73
2016-01-19,1.84,1.86,1.75,1.75,15800,1.75
2016-01-15,1.83,1.83,1.81,1.83,1700,1.83
2016-01-14,1.75,1.83,1.75,1.83,900,1.83
2016-01-13,1.72,1.75,1.72,1.73,12000,1.73
2016-01-12,1.75,1.76,1.72,1.72,6200,1.72
2016-01-11,1.76,1.76,1.72,1.72,4500,1.72
2016-01-08,1.71,1.76,1.71,1.71,15700,1.71
2016-01-07,1.71,1.77,1.71,1.71,16700,1.71
2016-01-06,1.75,1.75,1.73,1.73,10300,1.73
2016-01-05,1.81,1.81,1.73,1.75,10400,1.75
2016-01-04,1.77,1.80,1.75,1.80,14000,1.80
2015-12-31,1.80,1.82,1.78,1.81,22300,1.81
2015-12-30,1.82,1.82,1.79,1.81,6500,1.81
2015-12-29,1.80,1.83,1.79,1.83,16400,1.83
2015-12-28,1.84,1.84,1.80,1.80,31000,1.80
2015-12-24,1.83,1.85,1.80,1.82,24900,1.82
2015-12-23,1.83,1.86,1.80,1.80,37100,1.80
2015-12-22,1.85,1.85,1.80,1.83,22600,1.83
2015-12-21,1.81,1.86,1.80,1.81,24900,1.81
2015-12-18,1.86,1.86,1.81,1.86,17500,1.86
2015-12-17,1.88,1.88,1.82,1.82,16400,1.82
2015-12-16,1.87,1.87,1.81,1.86,54900,1.86
2015-12-15,2.07,2.07,1.30,1.78,160200,1.78
2015-12-14,2.21,2.25,2.16,2.24,12800,2.24
2015-12-11,2.11,2.23,2.11,2.17,5700,2.17
2015-12-10,2.24,2.24,2.15,2.22,14200,2.22
2015-12-09,2.22,2.22,2.21,2.22,600,2.22
2015-12-08,2.20,2.22,2.20,2.22,3400,2.22
2015-12-07,2.33,2.38,2.20,2.27,38100,2.27
2015-12-04,2.25,2.31,2.25,2.28,1000,2.28
2015-12-03,2.25,2.25,2.25,2.25,000,2.25
2015-12-02,2.24,2.30,2.24,2.25,2200,2.25
2015-12-01,2.29,2.30,2.25,2.25,6300,2.25
2015-11-30,2.22,2.35,2.22,2.34,5200,2.34
2015-11-27,2.30,2.34,2.30,2.30,3400,2.30
2015-11-25,2.32,2.32,2.30,2.30,1700,2.30
2015-11-24,2.22,2.32,2.22,2.29,14600,2.29
2015-11-23,2.26,2.26,2.22,2.22,5600,2.22
2015-11-20,2.27,2.27,2.27,2.27,1100,2.27
2015-11-19,2.27,2.27,2.25,2.27,10000,2.27
2015-11-18,2.30,2.30,2.29,2.29,700,2.29
2015-11-17,2.29,2.29,2.28,2.28,2900,2.28
2015-11-16,2.31,2.31,2.31,2.31,4900,2.31
2015-11-13,2.34,2.34,2.29,2.29,2100,2.29
2015-11-12,2.30,2.30,2.30,2.30,600,2.30
2015-11-11,2.31,2.31,2.30,2.30,1900,2.30
2015-11-10,2.29,2.33,2.29,2.33,3600,2.33
2015-11-09,2.32,2.33,2.29,2.33,3200,2.33
2015-11-06,2.31,2.31,2.28,2.30,4400,2.30
2015-11-05,2.36,2.36,2.30,2.30,5500,2.30
2015-11-04,2.31,2.36,2.30,2.36,7300,2.36
2015-11-03,2.38,2.38,2.31,2.35,12100,2.35
2015-11-02,2.31,2.36,2.30,2.31,5500,2.31
2015-10-30,2.38,2.38,2.31,2.31,4800,2.31
2015-10-29,2.33,2.38,2.32,2.35,11400,2.35
2015-10-28,2.34,2.34,2.29,2.33,79
00,2.33
2015-10-27,2.29,2.33,2.28,2.30,4200,2.30
2015-10-26,2.35,2.35,2.29,2.29,6900,2.29
2015-10-23,2.23,2.35,2.23,2.27,4800,2.27
2015-10-22,2.32,2.32,2.22,2.24,3400,2.24
2015-10-21,2.26,2.29,2.24,2.29,7900,2.29
2015-10-20,2.27,2.27,2.22,2.26,9500,2.26
2015-10-19,2.35,2.35,2.24,2.29,7200,2.29
2015-10-16,2.27,2.35,2.22,2.35,8400,2.35
2015-10-15,2.21,2.30,2.20,2.30,7000,2.30
2015-10-14,2.23,2.28,2.20,2.28,9600,2.28
2015-10-13,2.31,2.31,2.24,2.24,4200,2.24
2015-10-12,2.23,2.25,2.22,2.23,8300,2.23
2015-10-09,2.27,2.34,2.21,2.22,3900,2.22
2015-10-08,2.22,2.25,2.22,2.23,2700,2.23
2015-10-07,2.34,2.34,2.20,2.20,3100,2.20
2015-10-06,2.34,2.34,2.25,2.26,11400,2.26
2015-10-05,2.19,2.35,2.19,2.26,6300,2.26
2015-10-02,2.19,2.28,2.19,2.24,800,2.24
2015-10-01,2.23,2.28,2.11,2.28,16600,2.28
2015-09-30,2.24,2.29,2.24,2.24,700,2.24
2015-09-29,2.28,2.31,2.23,2.23,33300,2.23
2015-09-28,2.26,2.33,2.26,2.30,700,2.30
2015-09-25,2.34,2.34,2.25,2.31,2500,2.31
2015-09-24,2.31,2.32,2.27,2.32,15800,2.32
2015-09-23,2.34,2.34,2.32,2.32,300,2.32
2015-09-22,2.32,2.32,2.28,2.30,2600,2.30
2015-09-21,2.32,2.37,2.32,2.33,10900,2.33
2015-09-18,2.28,2.29,2.28,2.28,1900,2.28
2015-09-17,2.38,2.38,2.28,2.30,5300,2.30
2015-09-16,2.30,2.37,2.30,2.30,12000,2.30
2015-09-15,2.37,2.38,2.30,2.30,9200,2.30
2015-09-14,2.35,2.38,2.35,2.38,3900,2.38
2015-09-11,2.38,2.38,2.32,2.32,4900,2.32
2015-09-10,2.35,2.38,2.35,2.37,1300,2.37
2015-09-09,2.34,2.38,2.33,2.35,16600,2.35
2015-09-08,2.39,2.39,2.32,2.36,2300,2.36
2015-09-04,2.33,2.39,2.33,2.38,4300,2.38
2015-09-03,2.31,2.39,2.31,2.39,3600,2.39
2015-09-02,2.40,2.40,2.32,2.38,19500,2.38
2015-09-01,2.32,2.40,2.32,2.39,11900,2.39
2015-08-31,2.31,2.40,2.31,2.36,11800,2.36
2015-08-28,2.38,2.38,2.30,2.30,7100,2.30
2015-08-27,2.35,2.37,2.33,2.35,7400,2.35
2015-08-26,2.37,2.37,2.25,2.30,5400,2.30
2015-08-25,2.30,2.38,2.27,2.32,21100,2.32
2015-08-24,2.26,2.28,2.26,2.27,8400,2.27
2015-08-21,2.30,2.32,2.25,2.30,45900,2.30
2015-08-20,2.39,2.39,2.32,2.32,6200,2.32
2015-08-19,2.31,2.39,2.31,2.39,25500,2.39
2015-08-18,2.32,2.38,2.25,2.34,3900,2.34
2015-08-17,2.39,2.39,2.25,2.32,10900,2.32
2015-08-14,2.33,2.39,2.33,2.39,2200,2.39
2015-08-13,2.37,2.37,2.37,2.37,8900,2.37
2015-08-12,2.40,2.40,2.37,2.40,30400,2.40
2015-08-11,2.30,2.40,2.29,2.38,68400,2.38
2015-08-10,2.24,2.29,2.23,2.24,10600,2.24
2015-08-07,2.26,2.26,2.20,2.24,1700,2.24
2015-08-06,2.30,2.30,2.21,2.21,1000,2.21
2015-08-05,2.30,2.30,2.21,2.21,900,2.21
2015-08-04,2.27,2.27,2.20,2.25,6500,2.25
2015-08-03,2.28,2.28,2.24,2.24,12600,2.24
2015-07-31,2.24,2.29,2.24,2.28,1400,2.28
2015-07-30,2.24,2.27,2.24,2.27,1900,2.27
2015-07-29,2.28,2.28,2.28,2.28,1100,2.28
2015-07-28,2.25,2.27,2.23,2.23,4600,2.23
2015-07-27,2.30,2.30,2.23,2.27,19400,2.27
2015-07-24,2.24,2.29,2.24,2.29,3000,2.29
2015-07-23,2.29,2.30,2.29,2.30,300,2.30
2015-07-22,2.26,2.28,2.25,2.28,2000,2.28
2015-07-21,2.24,2.30,2.24,2.30,7900,2.30
2015-07-20,2.23,2.27,2.23,2.25,6700,2.25
2015-07-17,2.30,2.30,2.21,2.29,25400,2.29
2015-07-16,2.25,2.26,2.24,2.26,5200,2.26
2015-07-15,2.24,2.25,2.23,2.25,5300,2.25
2015-07-14,2.24,2.28,2.24,2.24,1000,2.24
2015-07-13,2.29,2.29,2.23,2.25,22700,2.25
2015-07-10,2.34,2.37,2.22,2.24,58300,2.24
2015-07-09,2.27,2.37,2.27,2.28,5600,2.28
2015-07-08,2.30,2.30,2.27,2.27,6800,2.27
2015-07-07,2.37,2.37,2.29,2.30,5200,2.30
2015-07-06,2.30,2.38,2.29,2.30,5100,2.30
2015-07-02,2.38,2.38,2.30,2.30,7200,2.30
2015-07-01,2.33,2.35,2.32,2.33,7000,2.33
2015-06-30,2.40,2.40,2.33,2.33,1600,2.33
2015-06-29,2.38,2.40,2.35,2.37,31100,2.37
2015-06-26,2.38,2.39,2.36,2.38,800,2.38
2015-06-25,2.38,2.39,2.36,2.38,20200,2.38
2015-06-24,2.36,2.39,2.35,2.38,9300,2.38
2015-06-23,2.35,2.36,2.35,2.36,500,2.36
2015-06-22,2.30,2.35,2.30,2.34,12100,2.34
2015-06-19,2.35,2.35,2.31,2.32,4200,2.32
2015-06-18,2.32,2.36,2.32,2.36,1300,2.36
2015-06-17,2.32,2.35,2.32,2.35,800,2.35
2015-06-16,2.34,2.36,2.33,2.36,4700,2.36
2015-06-15,2.31,2.32,2.30,2.32,10900,2.32
2015-06-12,2.35,2.35,2.31,2.35,5400,2.35
2015-06-11,2.35,2.35,2.32,2.32,300,2.32
2015-06-10,2.35,2.35,2.33,2.35,7200,2.35
2015-06-09,2.33,2.35,2.33,2.35,3300,2.35
2015-06-08,2.30,2.34,2.30,2.34,6400,2.34
2015-06-05,2.30,2.35,2.28,2.30,13600,2.30
2015-06-04,2.35,2.35,2.35,2.35,600,2.35
2015-06-03,2.33,2.34,2.31,2.33,4100,2.33
2015-06-02,2.33,2.38,2.33,2.35,1300,2.35
2015-06-01,2.35,2.38,2.32,2.38,3600,2.38
2015-05-29,2.35,2.40,2.35,2.35,4100,2.35
2015-05-28,2.36,2.36,2.35,2.35,1200,2.35
2015-05-27,2.33,2.39,2.32,2.33,8500,2.33
2015-05-26,2.37,2.37,2.31,2.33,7800,2.33
2015-05-2
2,2.37,2.38,2.33,2.38,6600,2.38
2015-05-21,2.33,2.36,2.33,2.36,800,2.36
2015-05-20,2.31,2.36,2.31,2.36,6300,2.36
2015-05-19,2.30,2.36,2.29,2.34,4100,2.34
2015-05-18,2.30,2.36,2.30,2.31,3000,2.31
2015-05-15,2.31,2.35,2.29,2.35,5100,2.35
2015-05-14,2.27,2.32,2.27,2.29,9300,2.29
2015-05-13,2.30,2.34,2.27,2.32,56700,2.32
2015-05-12,2.34,2.36,2.27,2.34,41300,2.34
2015-05-11,2.40,2.49,2.39,2.40,21600,2.40
2015-05-08,2.40,2.40,2.40,2.40,300,2.40
2015-05-07,2.36,2.42,2.36,2.41,3400,2.41
2015-05-06,2.39,2.40,2.39,2.39,3300,2.39
2015-05-05,2.41,2.43,2.39,2.40,13900,2.40
2015-05-04,2.38,2.43,2.38,2.41,2400,2.41
2015-05-01,2.41,2.48,2.37,2.41,19900,2.41
2015-04-30,2.47,2.47,2.41,2.46,2600,2.46
2015-04-29,2.42,2.49,2.42,2.45,27400,2.45
2015-04-28,2.43,2.46,2.40,2.45,28200,2.45
2015-04-27,2.42,2.44,2.37,2.42,17400,2.42
2015-04-24,2.40,2.40,2.39,2.39,5100,2.39
2015-04-23,2.35,2.44,2.34,2.42,5000,2.42
2015-04-22,2.42,2.43,2.40,2.42,3300,2.42
2015-04-21,2.38,2.43,2.38,2.40,6400,2.40
2015-04-20,2.41,2.41,2.41,2.41,1300,2.41
2015-04-17,2.36,2.36,2.36,2.36,400,2.36
2015-04-16,2.36,2.45,2.36,2.41,5900,2.41
2015-04-15,2.40,2.44,2.34,2.38,4200,2.38
2015-04-14,2.46,2.46,2.35,2.46,10800,2.46
2015-04-13,2.40,2.45,2.35,2.45,38900,2.45
2015-04-10,2.33,2.40,2.33,2.40,80700,2.40
2015-04-09,2.32,2.36,2.32,2.34,1500,2.34
2015-04-08,2.35,2.36,2.32,2.34,13400,2.34
2015-04-07,2.33,2.38,2.33,2.35,14900,2.35
2015-04-06,2.36,2.38,2.36,2.38,2200,2.38
2015-04-02,2.36,2.37,2.36,2.36,3500,2.36
2015-04-01,2.34,2.36,2.34,2.36,3700,2.36
2015-03-31,2.39,2.39,2.32,2.35,23600,2.35
2015-03-30,2.37,2.37,2.37,2.37,1600,2.37
2015-03-27,2.37,2.39,2.37,2.38,17100,2.38
2015-03-26,2.37,2.38,2.37,2.37,16000,2.37
2015-03-25,2.38,2.38,2.38,2.38,000,2.38
2015-03-24,2.34,2.38,2.32,2.38,16600,2.38
2015-03-23,2.30,2.34,2.30,2.33,15400,2.33
2015-03-20,2.34,2.35,2.34,2.34,7800,2.34
2015-03-19,2.32,2.34,2.32,2.33,7200,2.33
2015-03-18,2.32,2.32,2.32,2.32,000,2.32
2015-03-17,2.31,2.34,2.31,2.32,8600,2.32
2015-03-16,2.28,2.35,2.28,2.34,12400,2.34
2015-03-13,2.30,2.32,2.30,2.32,1900,2.32
2015-03-12,2.34,2.34,2.30,2.30,700,2.30
2015-03-11,2.31,2.37,2.29,2.30,28300,2.30
2015-03-10,2.32,2.37,2.32,2.34,5600,2.34
2015-03-09,2.33,2.35,2.32,2.34,4600,2.34
2015-03-06,2.31,2.37,2.31,2.35,4800,2.35
2015-03-05,2.33,2.38,2.33,2.36,11700,2.36
2015-03-04,2.30,2.37,2.30,2.35,11000,2.35
2015-03-03,2.33,2.37,2.30,2.33,54200,2.33
2015-03-02,2.38,2.46,2.37,2.42,36300,2.42
2015-02-27,2.37,2.42,2.37,2.42,400,2.42
2015-02-26,2.37,2.42,2.37,2.39,900,2.39
2015-02-25,2.35,2.42,2.35,2.38,5900,2.38
2015-02-24,2.39,2.45,2.39,2.41,3200,2.41
2015-02-23,2.41,2.43,2.40,2.43,10300,2.43
2015-02-20,2.40,2.46,2.40,2.46,3500,2.46
2015-02-19,2.38,2.47,2.38,2.43,76300,2.43
2015-02-18,2.43,2.43,2.37,2.39,7500,2.39
2015-02-17,2.38,2.42,2.38,2.41,15000,2.41
2015-02-13,2.39,2.46,2.39,2.44,7900,2.44
2015-02-12,2.43,2.46,2.40,2.45,11400,2.45
2015-02-11,2.46,2.47,2.38,2.47,17600,2.47
2015-02-10,2.39,2.49,2.38,2.46,88300,2.46
2015-02-09,2.30,2.38,2.29,2.38,32500,2.38
2015-02-06,2.31,2.31,2.26,2.30,54500,2.30
2015-02-05,2.28,2.32,2.28,2.31,5400,2.31
2015-02-04,2.34,2.35,2.31,2.35,5100,2.35
2015-02-03,2.30,2.35,2.30,2.30,23700,2.30
2015-02-02,2.31,2.31,2.18,2.29,45600,2.29
2015-01-30,2.33,2.33,2.31,2.31,19400,2.31
2015-01-29,2.35,2.36,2.32,2.33,30200,2.33
2015-01-28,2.33,2.38,2.32,2.35,15700,2.35
2015-01-27,2.35,2.37,2.35,2.35,2700,2.35
2015-01-26,2.33,2.38,2.33,2.35,16000,2.35
2015-01-23,2.35,2.40,2.34,2.38,19100,2.38
2015-01-22,2.33,2.39,2.33,2.33,20500,2.33
2015-01-21,2.33,2.44,2.32,2.37,33800,2.37
2015-01-20,2.34,2.37,2.34,2.37,16300,2.37
2015-01-16,2.39,2.40,2.35,2.38,50700,2.38
2015-01-15,2.37,2.40,2.36,2.40,4500,2.40
2015-01-14,2.40,2.40,2.35,2.39,14200,2.39
2015-01-13,2.38,2.41,2.38,2.41,4700,2.41
2015-01-12,2.40,2.45,2.37,2.40,12100,2.40
2015-01-09,2.36,2.47,2.36,2.46,9400,2.46
2015-01-08,2.38,2.40,2.37,2.39,4700,2.39
2015-01-07,2.40,2.40,2.36,2.40,16800,2.40
2015-01-06,2.37,2.40,2.37,2.38,15200,2.38
2015-01-05,2.40,2.45,2.37,2.37,29100,2.37
2015-01-02,2.35,2.46,2.34,2.40,59600,2.40
2014-12-31,2.42,2.47,2.42,2.44,31000,2.44
2014-12-30,2.45,2.46,2.41,2.44,30400,2.44
2014-12-29,2.42,2.47,2.41,2.42,24900,2.42
2014-12-26,2.48,2.50,2.45,2.47,6900,2.47
2014-12-24,2.45,2.50,2.43,2.49,14700,2.49
2014-12-23,2.47,2.50,2.41,2.50,22100,2.50
2014-12-22,2.57,2.57,2.47,2.49,45400,2.49
2014-12-19,2.5
6,2.58,2.50,2.58,8800,2.58
2014-12-18,2.55,2.60,2.53,2.54,12900,2.54
2014-12-17,2.55,2.59,2.54,2.54,3700,2.54
2014-12-16,2.52,2.55,2.50,2.54,8700,2.54
2014-12-15,2.49,2.57,2.47,2.54,19600,2.54
2014-12-12,2.50,2.54,2.49,2.54,23400,2.54
2014-12-11,2.59,2.63,2.56,2.56,10000,2.56
2014-12-10,2.60,2.66,2.52,2.52,26600,2.52
2014-12-09,2.57,2.65,2.57,2.63,11700,2.63
2014-12-08,2.55,2.55,2.48,2.55,17300,2.55
2014-12-05,2.57,2.57,2.48,2.55,7400,2.55
2014-12-04,2.59,2.59,2.55,2.57,5900,2.57
2014-12-03,2.48,2.55,2.48,2.55,2000,2.55
2014-12-02,2.42,2.60,2.42,2.51,12100,2.51
2014-12-01,2.63,2.66,2.41,2.41,38400,2.41
2014-11-28,2.67,2.70,2.66,2.66,30500,2.66
2014-11-26,2.69,2.69,2.69,2.69,2000,2.69
2014-11-25,2.62,2.70,2.62,2.70,15800,2.70
2014-11-24,2.66,2.66,2.61,2.64,14800,2.64
2014-11-21,2.63,2.65,2.55,2.65,28000,2.65
2014-11-20,2.62,2.65,2.62,2.64,11800,2.64
2014-11-19,2.60,2.65,2.51,2.64,16400,2.64
2014-11-18,2.63,2.64,2.61,2.64,6000,2.64
2014-11-17,2.57,2.65,2.56,2.63,28100,2.63
2014-11-14,2.44,2.58,2.43,2.58,24900,2.58
2014-11-13,2.52,2.54,2.50,2.53,3400,2.53
2014-11-12,2.54,2.55,2.54,2.55,2400,2.55
2014-11-11,2.49,2.58,2.49,2.58,17000,2.58
2014-11-10,2.51,2.58,2.46,2.55,44900,2.55
2014-11-07,2.40,2.53,2.40,2.52,21100,2.52
2014-11-06,2.43,2.50,2.40,2.50,11300,2.50
2014-11-05,2.39,2.43,2.39,2.43,900,2.43
2014-11-04,2.40,2.42,2.39,2.42,2500,2.42
2014-11-03,2.36,2.42,2.36,2.41,24400,2.41
2014-10-31,2.37,2.41,2.35,2.41,12400,2.41
2014-10-30,2.40,2.40,2.39,2.40,4100,2.40
2014-10-29,2.32,2.43,2.32,2.41,13300,2.41
2014-10-28,2.42,2.43,2.38,2.41,20400,2.41
2014-10-27,2.45,2.45,2.42,2.42,9200,2.42
2014-10-24,2.44,2.45,2.44,2.44,2300,2.44
2014-10-23,2.43,2.45,2.42,2.44,8700,2.44
2014-10-22,2.38,2.45,2.38,2.45,1000,2.45
2014-10-21,2.47,2.50,2.45,2.48,19200,2.48
2014-10-20,2.42,2.47,2.42,2.44,15500,2.44
2014-10-17,2.36,2.44,2.36,2.43,23400,2.43
2014-10-16,2.31,2.36,2.31,2.36,18200,2.36
2014-10-15,2.31,2.34,2.28,2.31,112500,2.31
2014-10-14,2.28,2.36,2.27,2.32,30600,2.32
2014-10-13,2.35,2.36,2.27,2.30,43200,2.30
2014-10-10,2.34,2.37,2.34,2.37,8300,2.37
2014-10-09,2.35,2.39,2.34,2.35,28500,2.35
2014-10-08,2.36,2.39,2.31,2.34,39200,2.34
2014-10-07,2.30,2.40,2.30,2.35,40000,2.35
2014-10-06,2.29,2.31,2.24,2.31,94400,2.31
2014-10-03,2.30,2.31,2.28,2.28,10200,2.28
2014-10-02,2.25,2.36,2.25,2.30,56400,2.30
2014-10-01,2.30,2.35,2.30,2.32,16900,2.32
2014-09-30,2.29,2.35,2.29,2.33,19500,2.33
2014-09-29,2.29,2.40,2.28,2.30,26400,2.30
